Date,NLT,BMF,ZMY,HTF,YGE,LTU,OTL,ZSJ,YMQ,NFH,RFY,AYD,DTO,MTE,DSA,CNW,XSB,EEC,CYK,GNL,EYS,OZW,END,DMN,IZX,CTH,GFA,DZZ,QZF,CGV,PLB,ZYT,HNV,FTW,HZQ,MZO,LLK,IFI,AGN,BSQ,FZI,EHT,DHJ,RAN,PFQ
2021-09-28,81,839,0,0,66,75,79,58,36,80,1707,51,87,62,950,46,50,1012,642,75,912,109,96,1740,0,75,62,67,80,654,101,0,76,78,57,47,90,80,0,719,99,82,91,1908,72
2021-09-29,79,843,0,0,75,73,68,52,30,69,1913,87,86,64,1065,59,53,733,709,69,1098,107,107,1646,0,64,47,71,48,745,80,0,74,48,54,56,92,65,0,770,78,76,74,1970,69
2021-09-30,64,960,0,0,67,72,70,27,28,84,1922,112,88,60,1007,64,51,744,780,77,918,104,92,2513,0,71,65,56,87,842,81,0,50,70,57,69,85,73,0,882,101,71,79,2371,63
2021-10-01,69,931,0,0,0,82,74,74,94,74,2233,34,80,60,1083,71,58,815,840,70,1209,93,104,1745,0,69,61,68,88,856,90,0,0,54,65,69,82,102,0,878,92,89,94,2224,88
2021-10-02,73,968,43,0,0,70,66,49,12,84,2132,59,94,63,1066,62,55,935,820,77,1160,102,107,2142,0,62,65,58,81,826,95,0,0,43,57,52,93,84,17,926,85,68,99,2144,71
2021-10-03,61,822,51,0,0,79,76,48,45,87,1971,32,95,72,909,78,59,816,675,82,1019,96,88,2411,0,83,61,56,59,740,90,0,0,79,72,86,93,114,63,863,98,78,86,1932,67
2021-10-04,56,739,29,0,0,73,72,46,0,80,1819,84,79,64,1017,52,42,768,603,76,899,104,94,1905,0,71,51,53,92,663,84,0,0,64,60,55,76,97,0,719,64,71,87,2041,64
2021-10-05,74,908,0,0,0,86,81,44,51,77,1729,25,95,71,1030,70,56,1266,566,85,716,102,91,2268,0,64,62,66,77,659,85,0,0,73,57,77,90,97,62,822,77,67,87,1922,50
2021-10-06,58,769,0,0,0,75,89,33,68,73,1949,112,89,65,958,72,51,789,549,71,1071,100,104,2033,0,66,55,74,62,748,94,0,0,71,49,63,79,90,62,778,68,78,90,2143,81
2021-10-07,68,1039,2,0,0,78,57,52,34,81,2118,42,87,53,1116,105,63,824,876,63,1189,82,82,1843,0,65,69,48,60,848,108,0,0,72,76,71,94,100,0,857,107,94,92,2288,77
2021-10-08,67,977,0,0,0,67,74,47,36,76,2167,45,92,59,1088,59,51,1119,917,75,1129,98,100,2503,0,73,55,69,91,849,100,0,0,66,73,75,91,76,64,901,82,65,103,2237,81
2021-10-09,72,955,0,0,0,77,87,47,47,92,1991,90,95,57,994,38,57,903,738,76,1137,101,96,2063,0,79,42,57,84,838,82,0,0,74,69,79,87,84,0,899,109,74,98,2346,64
2021-10-10,82,890,0,0,0,76,64,28,31,91,1954,62,101,56,893,50,53,907,808,66,920,93,93,1777,0,62,62,63,68,729,77,0,0,62,53,73,73,79,0,842,89,69,85,2014,56
2021-10-11,58,695,24,0,0,73,77,35,55,61,1815,68,77,68,983,75,58,718,455,73,834,99,100,1585,0,88,60,59,79,679,87,0,0,57,64,52,89,79,11,714,92,91,103,1722,64
2021-10-12,61,837,44,0,0,62,67,54,63,88,1741,49,87,56,957,50,56,815,642,70,974,94,92,1607,0,66,60,60,104,687,84,0,0,62,67,61,85,100,68,779,88,81,99,1768,79
2021-10-13,62,794,39,0,0,59,86,65,98,106,1914,97,85,68,1141,67,44,947,851,73,1009,93,93,1707,0,82,72,62,70,734,82,0,0,67,56,85,81,97,67,812,81,86,85,1771,64
2021-10-14,65,963,16,0,0,70,85,70,36,75,2079,72,90,61,980,81,68,1012,769,71,1100,112,125,2011,0,67,60,57,62,816,96,0,0,69,60,64,90,78,108,912,66,73,96,2224,73
2021-10-15,49,959,81,0,0,73,82,57,41,69,2103,67,85,56,1038,64,59,993,749,75,1062,87,108,1703,0,71,56,66,60,891,80,0,0,78,58,76,83,91,0,917,82,80,91,2357,84
2021-10-16,56,942,105,0,0,80,76,40,40,70,2076,51,91,48,1069,76,51,900,769,61,875,96,118,1976,0,65,58,56,64,811,89,0,0,68,67,68,95,85,10,896,61,69,92,2033,77
2021-10-17,72,734,7,0,0,79,79,40,41,76,1936,99,88,56,950,104,57,1034,599,72,865,106,105,1877,0,71,64,68,86,730,100,0,0,68,62,64,82,85,0,799,91,54,101,1989,68
2021-10-18,74,824,52,0,0,85,80,59,43,71,1791,61,88,58,804,91,55,967,712,83,1242,114,90,1626,0,51,70,53,86,658,81,0,0,72,69,76,86,90,120,749,70,67,104,1718,80
2021-10-19,71,865,0,0,0,73,74,53,45,85,1896,18,90,70,913,65,55,811,496,78,766,80,82,1921,0,67,60,65,91,657,90,0,0,63,59,58,101,92,39,738,91,79,79,1635,77
2021-10-20,75,783,62,0,0,70,62,44,59,72,1924,78,93,66,914,46,58,977,617,74,887,95,86,1819,0,57,48,57,61,728,90,0,0,79,64,82,82,75,0,840,73,72,90,1912,70
2021-10-21,49,941,7,0,0,70,74,72,60,94,2107,71,82,60,1009,76,60,1063,709,71,1102,97,103,1569,0,62,60,62,70,834,86,0,0,68,67,72,103,77,0,876,80,72,113,2129,69
2021-10-22,60,921,0,0,0,74,87,47,53,73,2091,108,93,65,1095,58,59,1087,879,66,953,86,92,2358,0,70,52,62,73,846,106,0,0,66,44,67,90,77,0,879,92,91,84,1882,77
2021-10-23,88,991,0,0,0,80,83,63,65,76,2047,48,89,65,1058,76,52,1214,827,69,1178,90,96,2591,0,75,69,64,95,840,90,0,0,69,52,69,86,93,99,904,67,72,92,2048,76
2021-10-24,79,705,49,0,0,70,58,58,56,83,1787,0,96,59,958,81,55,776,649,74,929,103,100,1740,0,63,56,60,77,749,81,0,0,75,64,61,81,98,64,832,99,65,93,1920,70
2021-10-25,72,806,5,0,0,78,86,58,20,89,1866,128,90,62,909,94,62,813,657,72,1066,105,109,2112,0,75,60,55,62,666,88,0,0,80,64,71,80,96,83,736,93,79,94,1908,78
2021-10-26,56,779,105,0,0,69,81,57,32,80,1897,94,82,61,797,72,61,660,435,70,814,102,109,2010,0,80,57,64,61,694,75,0,0,72,61,81,90,78,28,733,86,59,91,1751,74
2021-10-27,58,821,128,0,0,80,82,45,52,80,1932,46,85,68,1113,71,62,1246,887,78,1126,92,102,1796,0,61,51,68,76,742,92,0,0,47,53,68,90,108,0,825,73,82,80,1927,67
2021-10-28,67,822,60,0,0,68,80,59,45,86,2133,64,90,67,1044,59,54,1066,733,71,1050,87,100,1979,0,64,60,73,63,827,104,0,0,77,65,69,96,88,0,883,114,74,91,1961,69
2021-10-29,78,898,21,0,0,81,73,41,68,99,2141,87,92,65,1092,84,58,934,869,71,1113,109,89,2275,0,85,61,50,89,866,81,0,0,87,57,70,76,93,35,930,89,82,80,2175,70
2021-10-30,67,923,2,0,0,68,94,78,49,57,1937,83,97,62,1028,88,53,1058,833,75,936,127,88,2136,0,66,67,46,50,809,90,0,0,64,59,88,83,88,64,875,97,63,101,2198,58
2021-10-31,49,893,0,0,0,82,89,45,51,84,1973,87,81,63,993,76,62,1060,652,74,789,106,95,1798,0,54,57,61,71,795,88,0,0,70,63,69,81,67,80,816,88,74,87,2024,67
2021-11-01,67,719,14,0,0,75,74,69,46,64,1727,59,87,57,843,89,57,868,494,63,829,107,93,1773,0,71,60,62,86,688,85,0,0,77,62,70,95,67,0,756,72,86,87,1936,76
2021-11-02,56,704,43,0,0,65,91,49,70,73,1865,126,94,58,958,80,57,1042,700,75,746,109,114,2211,0,77,54,65,80,655,99,0,0,67,55,62,79,71,0,728,86,79,75,1779,72
2021-11-03,59,874,68,0,0,91,94,64,61,72,1917,88,82,62,894,73,61,982,620,76,697,110,113,1575,0,62,60,70,84,747,74,0,0,77,54,70,76,99,163,865,84,74,86,1808,78
2021-11-04,52,949,32,0,0,71,75,72,90,84,2088,30,78,64,1096,80,66,1113,772,65,1123,107,110,1933,0,74,53,54,97,868,95,0,0,64,52,66,86,91,0,910,75,67,105,2172,62
2021-11-05,65,977,26,0,0,69,74,58,37,72,2196,65,80,69,1094,49,69,1252,795,79,1004,97,83,2040,0,63,64,52,76,881,82,0,0,79,57,64,94,86,151,897,101,83,86,1999,78
2021-11-06,61,971,44,0,0,88,75,59,50,66,2042,53,88,61,1076,90,65,959,744,63,1118,105,84,2015,0,76,55,76,92,824,104,0,0,63,53,58,98,87,0,921,93,78,93,2155,74
2021-11-07,64,837,29,0,0,68,90,63,47,78,1836,40,86,54,1027,86,56,805,644,76,1112,98,93,1718,0,65,59,57,70,771,84,0,0,67,55,85,86,80,100,792,83,69,96,1918,69
2021-11-08,58,745,104,0,0,76,68,73,84,76,1854,69,94,66,910,77,59,764,581,62,706,85,94,1892,0,64,69,68,73,705,90,0,0,79,79,57,83,84,52,696,70,80,80,1693,81
2021-11-09,57,741,13,0,0,74,75,58,45,88,1862,96,94,76,925,94,59,903,590,67,1005,79,112,1641,0,73,54,52,83,696,74,0,0,53,62,71,92,97,109,758,81,60,87,1761,71
2021-11-10,56,896,52,0,0,70,82,58,56,84,1821,59,87,61,927,78,69,914,947,71,1066,96,98,2162,0,71,60,63,72,743,95,0,0,77,49,82,80,86,42,829,79,89,95,2069,79
2021-11-11,83,940,39,0,0,73,57,67,67,84,2070,115,89,68,961,90,59,709,683,75,926,98,84,2233,0,61,70,58,78,852,65,0,0,60,74,48,80,106,77,880,88,67,87,2080,80
2021-11-12,51,944,29,0,0,74,85,67,45,86,2190,38,85,65,1229,47,64,1060,764,83,1316,93,105,2494,0,76,51,61,88,893,98,0,0,74,61,55,83,63,0,962,77,78,87,2071,64
2021-11-13,66,919,142,0,0,78,87,60,90,83,2137,121,88,72,1176,91,64,1097,870,77,845,96,95,1852,0,61,57,63,87,850,94,0,0,80,56,66,82,80,40,883,98,59,103,1986,66
2021-11-14,79,833,78,0,0,72,82,83,38,93,2012,83,84,70,942,73,59,688,547,74,962,118,90,1668,0,77,54,67,74,737,85,0,0,55,64,62,94,80,0,844,85,88,99,2065,75
2021-11-15,62,720,38,0,0,81,80,57,41,104,1773,72,93,71,916,77,63,718,668,67,862,91,114,2023,0,64,50,58,78,672,87,0,0,65,76,70,94,84,90,737,87,84,96,1957,76
2021-11-16,60,837,0,0,0,66,74,65,77,76,1682,60,82,56,1022,53,65,966,591,71,736,93,87,2062,0,73,57,74,75,678,80,0,0,71,65,67,88,99,91,763,107,64,91,2152,72
2021-11-17,51,855,35,0,0,77,59,62,83,71,2036,46,85,58,1051,73,63,832,693,70,870,120,97,1928,0,70,56,61,68,768,93,0,0,58,48,72,82,90,18,768,84,84,92,2031,73
2021-11-18,65,881,21,0,0,75,83,50,37,96,2060,119,93,53,1023,84,59,1000,1004,77,1080,83,103,2212,0,64,69,55,81,831,74,0,0,68,61,59,87,90,44,873,88,64,92,2180,74
2021-11-19,73,973,5,0,0,78,75,73,56,97,2121,74,93,56,1146,63,64,946,757,72,1037,99,96,2361,0,75,64,53,63,898,74,0,0,71,51,58,83,93,172,998,92,83,107,2285,64
2021-11-20,68,932,108,0,0,76,74,77,63,91,2069,76,87,58,998,66,69,982,685,80,964,96,97,2011,0,68,56,65,84,844,82,0,0,55,48,58,71,95,79,833,82,88,82,2197,66
2021-11-21,60,840,90,0,0,76,69,64,51,82,1846,86,89,62,1045,74,68,1035,773,66,799,93,91,1588,0,71,58,56,60,746,103,0,0,77,55,70,90,110,0,836,92,66,100,1976,82
2021-11-22,55,680,132,0,0,79,64,69,123,83,1918,72,88,60,853,48,65,1116,530,69,863,103,95,1855,0,81,63,53,74,682,91,0,0,70,63,66,81,113,213,752,86,72,81,1830,75
2021-11-23,60,791,16,0,0,74,60,58,50,78,1818,62,86,63,894,67,68,1025,391,80,912,94,94,1917,0,66,66,60,82,710,93,0,0,69,62,87,85,81,165,684,90,76,96,1868,70
2021-11-24,58,813,0,0,0,75,76,69,65,79,1849,75,95,70,967,59,66,673,752,69,948,108,106,2144,0,60,57,67,70,741,89,0,0,72,73,72,86,116,68,832,104,69,106,2014,60
2021-11-25,64,922,0,0,0,73,95,86,28,69,1962,62,87,59,951,53,66,1010,736,70,1050,104,109,1738,0,72,55,62,96,840,91,0,0,78,60,67,94,88,95,879,100,73,89,2077,67
2021-11-26,65,945,40,0,0,67,78,70,72,75,2190,107,92,71,1202,75,65,1062,603,66,934,97,109,2312,0,65,63,72,78,893,77,0,0,66,60,69,89,97,19,940,97,77,88,2160,79
2021-11-27,65,980,111,0,0,80,75,68,88,71,2149,93,79,52,1038,46,65,751,623,72,1028,96,93,2364,0,90,51,56,83,826,90,0,0,58,66,59,98,106,0,935,78,81,95,2216,86
2021-11-28,54,839,58,0,0,76,84,77,44,84,1901,75,95,70,951,54,61,792,684,84,851,96,110,1571,0,71,59,61,51,758,81,0,0,71,61,70,76,75,93,803,90,75,91,1801,77
2021-11-29,78,790,111,0,0,65,88,64,68,71,1869,62,91,71,781,68,68,738,496,62,624,106,102,1870,0,73,63,52,66,630,81,0,0,62,58,71,88,75,9,707,86,60,83,1699,71
2021-11-30,60,747,56,0,0,71,72,86,31,70,1648,47,87,59,968,91,66,878,703,78,800,94,94,1313,0,70,56,67,61,660,78,0,0,36,64,67,90,117,157,775,66,85,89,1987,75
2021-12-01,55,785,69,0,0,74,74,78,105,69,2061,75,78,64,995,61,66,683,801,62,1039,111,114,1659,0,69,72,55,87,781,74,0,0,45,57,61,92,74,3,794,82,82,95,2063,85
2021-12-02,51,913,12,0,0,71,89,87,41,86,2068,107,89,60,1028,70,67,1001,785,74,1122,92,79,2001,0,75,50,64,81,838,99,0,0,77,70,76,83,85,207,891,82,76,102,2242,84
2021-12-03,61,932,54,0,0,64,70,81,89,75,2271,4,96,65,1179,85,67,984,785,73,989,120,107,2258,0,60,57,45,75,903,84,0,0,76,56,73,81,87,0,958,94,73,98,2145,84
2021-12-04,65,982,95,0,0,79,86,75,77,85,2027,108,86,53,870,82,74,956,845,74,970,98,101,2149,0,73,58,58,88,850,97,0,0,61,50,74,88,91,0,920,97,87,98,2078,73
2021-12-05,52,863,68,0,0,78,99,73,50,79,1985,106,89,73,1091,80,63,910,617,70,908,109,102,2172,0,73,44,66,75,773,106,0,0,72,55,72,85,92,144,837,93,65,100,2059,72
2021-12-06,42,747,66,0,0,80,82,84,24,72,1720,114,92,57,892,89,71,741,596,79,930,115,95,1640,0,68,60,68,89,677,82,0,0,69,44,76,99,89,69,743,91,66,111,1820,77
2021-12-07,63,772,83,0,0,69,73,76,85,75,1703,115,97,75,870,83,74,1012,578,69,843,92,102,1726,0,66,58,70,80,638,91,0,0,56,57,76,78,92,218,685,96,94,96,1798,69
2021-12-08,62,750,68,0,0,67,80,90,96,73,2016,72,96,61,915,88,66,1077,660,76,1012,89,102,2300,0,72,60,60,67,744,85,0,0,70,85,70,107,75,0,843,80,61,86,2127,69
2021-12-09,63,983,58,0,0,72,76,95,61,81,2141,41,90,69,1219,73,72,1149,760,64,744,105,104,2270,0,70,63,63,74,840,81,0,0,65,60,82,70,90,84,913,75,69,101,2070,67
2021-12-10,66,932,85,0,0,74,66,79,48,71,2165,81,89,66,1034,75,65,969,787,75,1086,100,83,1567,0,56,68,62,77,890,100,0,0,74,75,67,81,105,43,911,96,82,103,2239,71
2021-12-11,69,995,143,0,0,79,87,89,42,90,2131,87,96,70,951,72,67,997,977,76,994,111,105,1622,0,65,68,64,72,842,100,0,0,59,55,67,92,94,45,886,90,87,88,2027,73
2021-12-12,71,837,73,0,0,84,83,67,92,78,1847,96,88,70,985,97,65,919,793,64,785,111,97,1912,0,62,56,59,84,743,64,0,0,57,57,82,81,74,149,827,86,65,98,2048,67
2021-12-13,82,803,3,0,0,79,80,70,83,86,1784,80,88,55,699,92,67,732,728,72,705,113,94,1826,0,70,56,58,72,702,86,0,0,76,63,48,90,78,89,767,92,71,89,1685,71
2021-12-14,60,716,135,0,0,64,88,70,46,77,1856,160,84,64,863,59,70,985,971,77,899,94,97,1734,0,71,52,63,64,705,90,0,0,76,75,60,74,82,5,718,88,69,93,1617,67
2021-12-15,79,815,13,0,0,63,92,64,106,82,1936,78,97,53,983,66,72,918,762,72,952,92,106,1576,0,73,64,59,94,741,99,0,0,68,60,67,80,90,42,815,92,85,86,2226,65
2021-12-16,69,850,72,0,0,69,70,69,46,75,2027,74,98,65,941,101,75,1253,910,66,913,116,110,2530,0,77,55,78,75,873,79,0,0,67,72,77,97,88,0,919,94,75,79,1995,84
2021-12-17,68,1007,153,0,0,71,81,75,123,83,2236,78,92,68,1043,89,71,885,1015,71,861,95,110,1809,0,82,63,68,83,860,93,0,0,47,64,95,82,72,0,985,81,98,102,2257,75
2021-12-18,55,925,95,0,0,78,55,80,77,80,2082,74,88,63,944,64,67,969,910,77,981,101,103,1763,0,77,73,54,52,816,81,0,0,71,64,86,97,103,70,870,78,78,82,2138,98
2021-12-19,58,884,78,0,0,81,68,84,53,83,1824,49,84,68,1083,46,73,837,635,73,978,97,97,1820,0,79,58,61,84,793,104,0,0,63,64,72,89,95,158,818,98,68,70,2039,75
2021-12-20,58,757,130,0,0,72,80,70,45,88,1740,116,88,65,864,84,80,850,628,67,934,105,95,1798,0,59,51,65,105,681,100,0,0,64,71,81,113,98,6,700,86,83,83,1930,76
2021-12-21,68,865,66,0,0,75,51,69,78,86,1758,65,92,72,834,74,74,975,809,77,769,96,107,1817,0,66,59,64,59,691,91,0,0,61,66,71,77,88,27,748,83,69,105,2075,82
2021-12-22,77,810,119,0,0,80,84,87,96,61,2059,76,101,62,1017,84,78,758,657,70,854,102,105,2247,0,80,48,55,91,725,84,0,0,73,64,76,72,66,9,828,76,84,94,2033,71
2021-12-23,70,878,89,0,0,74,77,100,92,83,2009,77,88,66,979,69,67,841,807,77,1126,104,125,1653,0,71,61,53,62,874,93,0,0,74,56,73,108,86,0,891,94,81,104,2128,75
2021-12-24,73,1046,22,0,0,64,81,73,67,91,2154,131,87,57,1079,86,71,1100,856,69,1048,94,94,2736,0,77,64,61,74,879,101,0,0,93,69,80,91,55,330,894,70,63,104,2193,83
2021-12-25,55,976,158,0,0,71,81,110,72,101,2165,37,94,54,1051,63,70,1009,803,76,975,110,103,2204,0,68,60,56,75,861,101,0,0,62,60,54,86,91,76,939,94,79,78,2234,80
2021-12-26,79,855,78,0,0,75,83,82,99,66,1966,103,92,68,1011,67,63,1056,682,73,918,101,109,2157,0,73,64,60,77,763,99,0,0,68,68,78,84,82,28,805,62,58,85,1893,70
2021-12-27,64,828,46,0,0,70,87,84,49,71,1820,69,90,55,876,73,79,1095,492,65,782,115,86,1587,0,61,57,55,65,662,94,0,0,67,59,84,103,69,76,736,93,60,117,1684,70
2021-12-28,84,720,110,0,0,70,60,86,94,96,1800,119,87,69,875,42,69,878,689,62,972,101,101,1739,0,68,70,60,76,697,82,0,0,74,61,67,87,66,141,764,87,80,92,1649,74
2021-12-29,70,878,77,0,0,69,79,77,80,85,1828,83,93,62,877,83,80,1042,700,70,960,104,85,1524,0,61,55,51,97,744,98,0,0,57,63,73,98,66,13,779,81,66,81,1857,79
2021-12-30,68,930,118,0,0,73,92,93,69,69,2052,104,94,73,1121,62,69,1125,780,81,1056,103,98,2402,0,78,47,57,75,852,74,0,0,73,53,65,81,92,0,885,88,76,89,1978,72
2021-12-31,78,1005,145,0,0,77,60,79,62,64,2144,99,92,55,991,108,77,979,777,75,979,101,108,2229,0,74,50,60,77,882,90,0,0,82,64,78,95,105,21,934,98,73,105,2380,84
