Date,BSQ,CTH,CNW,YGE,DHJ,PFQ,RAN,MTE,HTF,AYD,ZMY,BMF,DMN,EYS,AGN,GNL,OTL,ZSJ,END,EEC,IFI,EHT,GFA,FZI,NFH,OZW,HNV,CGV,NLT,FTW,CYK,MZO,DSA,HZQ,LTU,PLB,IZX,XSB,LLK,DZZ,YMQ,ZYT,QZF,RFY,DTO
2021-09-28,703,49,63,65,79,65,1522,54,0,44,0,761,861,865,0,75,80,168,99,706,89,71,58,59,88,110,75,602,55,69,582,76,878,64,72,91,0,0,83,67,106,0,83,1789,64
2021-09-29,774,59,70,55,129,79,2273,44,0,0,0,879,1580,909,0,88,85,113,119,916,98,68,61,85,69,118,65,671,76,45,463,73,948,57,59,83,0,0,81,54,204,0,70,1870,86
2021-09-30,877,60,78,73,91,69,2046,64,0,0,0,891,1882,1010,0,72,72,235,94,963,80,85,59,60,71,128,60,802,54,84,839,70,1025,82,62,97,0,35,77,57,0,0,86,2247,77
2021-10-01,887,68,64,0,70,72,2614,60,0,105,0,1082,1864,1021,23,70,73,61,102,957,73,75,63,77,98,112,0,825,56,84,659,79,1059,58,64,82,0,174,86,61,55,0,88,2504,78
2021-10-02,871,58,64,0,62,76,2410,44,0,30,23,998,2269,1161,10,77,94,119,86,935,69,83,55,76,76,96,0,781,80,61,966,74,1019,71,75,84,0,9,81,74,88,0,60,2101,85
2021-10-03,733,32,79,0,96,70,1870,65,0,0,7,934,1679,987,0,78,83,41,102,890,85,67,58,76,104,98,0,748,65,45,607,69,935,67,87,89,0,0,87,73,88,0,87,1917,99
2021-10-04,764,71,73,0,64,73,1618,73,0,0,1,760,1290,843,0,74,93,96,77,837,101,84,59,80,82,143,0,590,92,68,455,67,865,57,65,82,0,17,94,71,78,0,87,1896,65
2021-10-05,721,67,56,0,80,73,2096,59,0,200,63,801,2002,969,57,68,78,102,83,907,94,85,63,66,106,73,0,608,80,75,555,72,881,63,67,94,0,19,78,64,223,0,72,1760,104
2021-10-06,818,79,63,0,90,72,2034,77,0,9,0,751,1515,885,0,82,81,97,73,822,102,68,64,76,84,97,0,693,83,67,736,67,941,67,71,77,0,211,84,58,15,0,85,1847,88
2021-10-07,835,75,77,0,102,66,2192,53,0,141,2,1001,1794,906,0,82,104,103,94,932,86,90,58,78,72,70,0,789,71,92,943,75,1023,55,74,83,0,0,77,45,24,0,78,1861,83
2021-10-08,880,67,71,0,77,79,2173,54,0,0,0,842,2083,1008,34,77,75,42,91,992,86,75,57,70,53,91,0,848,55,79,715,79,1075,68,53,89,0,96,72,62,161,0,100,1847,97
2021-10-09,885,55,69,0,98,77,2337,56,0,138,17,1021,1902,803,28,78,64,185,107,802,97,86,61,68,86,97,0,795,52,70,980,68,1029,64,72,101,0,0,96,76,108,0,73,1902,90
2021-10-10,829,80,88,0,136,71,1812,62,0,51,6,963,2065,1092,0,76,100,0,88,827,88,75,59,70,71,85,0,695,66,61,789,81,943,59,47,84,0,109,88,57,100,0,60,1953,85
2021-10-11,660,67,55,0,60,72,1465,76,0,9,20,933,1764,807,33,79,102,0,83,745,103,72,59,75,91,130,0,606,74,77,824,72,873,61,75,97,0,0,76,60,4,0,93,1807,88
2021-10-12,713,46,78,0,111,75,1632,71,0,31,47,906,1431,899,43,72,84,4,108,814,93,72,59,74,69,109,0,649,72,49,672,78,874,66,84,81,0,110,87,70,11,0,74,1878,88
2021-10-13,844,52,46,0,80,67,1465,60,0,90,10,780,1688,977,73,68,72,7,106,866,70,83,58,75,81,95,0,656,78,79,857,72,939,68,57,96,0,26,95,63,0,0,76,1720,77
2021-10-14,866,66,72,0,90,80,2249,52,0,0,5,1131,1938,1126,0,87,96,70,96,958,83,87,61,70,72,89,0,779,61,85,1023,73,1031,66,60,79,0,37,79,72,45,0,82,2155,46
2021-10-15,891,64,73,0,108,67,2497,51,0,118,45,986,2107,1044,0,75,85,77,98,924,83,76,63,71,76,91,0,786,64,73,995,75,1071,72,56,80,0,169,82,68,5,0,72,2252,88
2021-10-16,881,59,57,0,79,79,2524,51,0,125,0,1067,1804,1180,60,82,84,57,105,1048,93,69,60,80,93,106,0,757,61,106,897,71,1030,64,63,93,0,0,90,73,0,0,80,2078,97
2021-10-17,740,71,70,0,83,71,1948,69,0,29,39,895,2125,983,0,73,77,155,100,905,101,95,49,71,80,150,0,657,77,62,750,70,937,69,49,87,0,165,80,77,68,0,90,1865,95
2021-10-18,730,60,87,0,121,69,1880,49,0,98,0,748,1897,816,41,81,91,2,113,790,78,77,61,74,72,108,0,618,66,55,534,67,868,57,77,98,0,84,87,67,64,0,74,1853,85
2021-10-19,738,63,67,0,102,76,2421,66,0,95,39,744,1772,792,6,66,81,9,92,871,78,71,66,63,73,100,0,622,66,34,490,72,881,68,77,87,0,80,82,52,39,0,101,1747,92
2021-10-20,792,57,63,0,89,71,2108,66,0,183,21,898,1201,1022,31,83,90,0,93,903,97,72,57,75,91,106,0,678,79,76,1244,74,942,71,60,93,0,0,76,67,50,0,99,1772,74
2021-10-21,856,77,85,0,70,72,2092,68,0,178,47,979,1555,1076,0,81,95,61,93,959,79,72,72,87,101,56,0,755,71,71,865,71,1027,73,79,99,0,29,88,64,157,0,82,2157,75
2021-10-22,915,69,59,0,72,73,2532,52,0,62,20,1092,1837,1055,35,66,86,67,98,1067,77,79,65,65,87,85,0,821,77,110,841,72,1059,75,49,82,0,76,95,69,62,0,70,2037,74
2021-10-23,843,77,65,0,102,74,2583,55,0,18,31,1040,1660,956,106,85,84,48,93,1032,84,80,60,80,59,108,0,804,72,66,842,69,1022,49,79,80,0,0,79,66,155,0,95,2258,82
2021-10-24,738,48,79,0,103,76,1806,48,0,102,0,943,1181,1071,0,68,71,142,73,833,83,80,59,71,74,90,0,695,79,61,916,70,930,65,76,88,0,60,77,69,0,0,70,1826,79
2021-10-25,781,44,72,0,87,65,2292,55,0,68,60,845,1324,835,0,81,54,46,89,841,92,82,72,69,74,123,0,636,80,71,663,74,870,53,66,81,0,15,97,79,30,0,97,1799,90
2021-10-26,702,53,63,0,88,76,1661,49,0,177,38,681,1775,846,66,76,72,78,91,770,88,69,55,74,78,95,0,611,66,71,552,76,882,60,75,76,0,31,71,59,0,0,84,1578,89
2021-10-27,773,67,74,0,101,76,1581,70,0,78,69,784,1502,1053,34,77,67,155,104,796,91,82,61,84,80,111,0,714,53,60,922,79,943,59,73,102,0,0,92,46,0,0,67,2006,93
2021-10-28,855,56,75,0,112,70,2170,64,0,26,22,845,2114,1009,0,82,107,0,94,966,96,75,54,67,71,114,0,766,89,75,979,76,1024,61,64,84,0,18,78,63,14,0,82,1926,63
2021-10-29,844,68,63,0,77,74,2832,73,0,0,14,987,1815,979,55,77,90,182,95,977,89,82,52,71,87,88,0,841,65,49,715,77,1072,64,48,89,0,122,83,68,59,0,64,2342,94
2021-10-30,904,73,63,0,89,80,2219,64,0,0,68,909,1770,1124,0,81,97,0,98,926,68,76,57,55,72,106,0,775,73,84,581,67,1034,59,66,91,0,0,88,69,123,0,80,2132,85
2021-10-31,795,57,76,0,108,72,1707,66,0,11,13,875,1983,898,51,67,74,117,75,1018,81,68,50,77,87,108,0,684,70,73,767,72,951,57,85,89,0,0,94,67,26,0,83,1755,105
2021-11-01,752,51,65,0,89,72,1786,59,0,69,32,673,1759,951,0,76,74,2,94,692,92,81,51,77,66,125,0,618,55,83,461,73,887,69,75,89,0,31,69,58,42,0,65,1854,91
2021-11-02,676,88,66,0,84,67,2317,71,0,0,26,866,1298,927,50,79,88,169,110,869,101,100,50,72,60,67,0,626,68,86,716,65,859,69,72,78,0,82,89,67,132,0,95,1687,98
2021-11-03,770,61,70,0,105,75,1832,78,0,0,84,895,1777,937,39,91,85,26,101,812,84,74,62,78,74,97,0,663,72,83,457,76,930,70,85,84,0,5,70,73,123,0,75,1588,81
2021-11-04,795,70,65,0,92,75,2377,57,0,0,49,948,1714,935,0,72,93,97,100,948,89,95,63,69,80,120,0,706,68,102,863,69,1027,73,65,90,0,87,90,76,53,0,81,2235,94
2021-11-05,927,68,69,0,75,68,2374,53,0,20,53,966,2100,1132,35,85,91,50,100,975,86,82,57,73,73,75,0,822,73,86,960,66,1055,64,75,89,0,0,97,62,13,0,70,2270,92
2021-11-06,863,54,70,0,99,80,2242,71,0,121,4,1105,2569,1150,78,87,112,97,110,988,80,75,58,79,67,91,0,765,88,86,743,73,1004,56,76,96,0,146,82,67,105,0,85,2054,106
2021-11-07,774,66,58,0,74,73,1873,53,0,80,38,771,1652,839,4,73,84,58,115,903,116,80,66,83,81,78,0,650,64,59,757,76,946,70,81,85,0,42,77,73,0,0,72,1984,79
2021-11-08,793,63,70,0,103,80,1971,59,0,0,25,804,2110,707,0,79,86,59,110,763,93,80,58,63,93,88,0,638,62,69,812,74,878,64,99,87,0,80,84,74,176,0,68,1936,82
2021-11-09,732,80,42,0,95,74,1348,75,0,73,55,722,1876,881,31,75,106,111,87,880,82,70,53,68,66,100,0,600,66,77,583,75,878,69,86,94,0,37,89,58,0,0,76,1604,98
2021-11-10,788,57,61,0,91,65,2221,67,0,71,35,913,1721,1138,2,77,98,121,95,813,93,75,59,69,85,116,0,699,72,68,573,71,948,65,72,106,0,130,74,66,0,0,64,2091,84
2021-11-11,822,69,76,0,95,69,2645,63,0,0,40,936,1984,1089,96,69,78,151,94,1013,84,57,60,80,79,107,0,771,65,80,825,75,1029,62,67,91,0,135,90,58,130,0,66,1949,65
2021-11-12,948,72,50,0,99,76,2134,69,0,9,40,910,2175,964,52,85,101,4,92,998,85,80,57,76,77,110,0,820,79,77,466,68,1059,68,87,76,0,32,91,75,82,0,91,2192,95
2021-11-13,845,51,61,0,68,68,1706,64,0,155,64,858,1467,1169,70,73,83,197,74,924,93,81,55,71,102,75,0,772,69,69,739,80,1024,72,81,82,0,99,80,61,146,0,73,1928,102
2021-11-14,787,50,51,0,93,75,1819,58,0,0,0,839,1508,939,49,78,73,215,99,792,88,81,65,78,88,115,0,666,65,89,734,70,938,57,62,100,0,134,88,65,0,0,70,2078,61
2021-11-15,690,80,59,0,86,77,2220,53,0,188,26,692,1838,991,22,80,84,121,97,767,85,74,51,72,55,73,0,652,61,79,851,74,864,66,60,88,0,141,80,69,28,0,106,1774,71
2021-11-16,625,65,56,0,87,74,1919,74,0,202,51,793,1325,782,14,78,69,52,117,833,94,67,55,61,85,109,0,597,55,66,762,72,866,68,68,78,0,79,72,64,105,0,65,1792,81
2021-11-17,808,61,74,0,110,70,2064,59,0,211,57,773,1527,1049,17,76,87,104,86,1022,88,87,61,76,81,106,0,667,63,70,804,74,958,67,90,85,0,0,96,51,54,0,68,1582,73
2021-11-18,877,56,62,0,114,87,2159,59,0,23,7,1012,1961,1004,3,90,94,119,102,786,70,69,57,79,91,103,0,751,40,86,633,70,1031,47,76,98,0,14,86,69,165,0,89,2272,74
2021-11-19,968,60,62,0,104,77,2367,55,0,182,36,1005,2317,877,89,80,92,76,121,987,102,81,60,64,75,92,0,833,53,71,651,73,1056,73,79,86,0,0,80,48,106,0,76,2247,62
2021-11-20,839,50,70,0,76,70,2037,60,0,21,53,983,2166,1118,77,71,91,51,102,996,67,87,51,70,61,53,0,750,72,73,1118,71,1030,61,76,103,0,0,82,51,54,0,76,1967,90
2021-11-21,813,63,66,0,70,70,1598,70,0,17,72,827,1787,1060,84,78,95,262,111,938,88,72,60,81,88,115,0,665,55,68,670,74,944,79,81,100,0,72,84,57,59,0,86,2242,91
2021-11-22,690,59,85,0,86,80,1825,49,0,168,68,796,1886,798,98,78,76,0,94,840,80,83,58,70,85,91,0,622,59,54,526,70,861,81,50,75,0,176,71,61,118,0,75,1758,87
2021-11-23,699,70,55,0,89,80,1546,55,0,214,43,794,1360,947,85,72,108,158,101,647,78,80,54,71,78,137,0,628,73,77,929,73,879,70,85,91,0,0,85,72,59,0,88,1719,73
2021-11-24,791,57,65,0,61,69,2505,61,0,3,25,881,1319,962,0,83,97,155,92,900,77,72,58,66,79,107,0,662,73,52,503,81,949,87,69,93,0,96,100,81,38,0,61,1845,109
2021-11-25,817,50,59,0,107,80,2700,72,0,0,89,1010,2137,1136,61,75,90,179,79,960,88,94,55,78,94,94,0,766,79,71,912,72,1016,71,105,87,0,7,98,70,128,0,87,2073,103
2021-11-26,920,74,56,0,101,71,1928,54,0,25,50,919,2512,1223,97,85,98,0,91,1093,91,79,51,67,75,92,0,798,72,60,740,79,1050,64,79,87,0,107,80,60,123,0,81,2080,82
2021-11-27,913,77,80,0,93,78,2493,52,0,90,51,985,2104,1086,77,70,83,35,92,963,90,73,63,79,71,101,0,830,75,50,847,72,1025,65,85,92,0,0,83,71,98,0,69,2063,77
2021-11-28,776,70,62,0,92,74,2375,57,0,122,30,935,1584,917,47,81,91,0,81,727,89,78,58,78,74,91,0,699,56,77,777,70,938,69,58,98,0,50,75,61,146,0,92,1900,80
2021-11-29,743,49,91,0,109,73,1731,58,0,92,52,833,2072,950,40,70,83,100,120,854,84,65,63,67,59,114,0,651,62,56,832,75,865,69,84,92,0,0,78,74,46,0,77,1873,79
2021-11-30,692,62,78,0,79,74,2174,57,0,83,35,824,1871,1071,19,80,75,192,101,880,88,80,59,72,89,96,0,627,70,62,700,80,867,78,74,86,0,0,87,61,59,0,64,1753,107
2021-12-01,825,70,72,0,119,76,2011,34,0,65,69,822,1973,981,41,84,65,115,107,796,84,78,56,67,75,77,0,647,69,63,806,75,934,58,70,86,0,191,75,63,64,0,72,1800,74
2021-12-02,869,62,66,0,105,69,1925,54,0,214,87,896,1701,966,89,76,80,49,107,927,85,83,60,74,76,66,0,762,68,85,988,81,1022,63,89,83,0,155,100,66,50,0,84,2197,123
2021-12-03,877,46,82,0,78,73,1813,80,0,74,60,1005,1934,1185,80,79,84,220,116,965,95,97,57,68,82,98,0,827,66,92,798,73,1070,80,85,78,0,156,81,61,52,0,64,2023,97
2021-12-04,762,70,80,0,96,77,1761,63,0,18,67,787,1750,1154,40,79,81,62,95,984,89,80,54,73,79,106,0,773,81,93,955,72,1019,60,68,91,0,0,77,63,46,0,69,2146,92
2021-12-05,805,67,66,0,110,86,2383,60,0,88,31,889,1255,948,83,73,76,0,100,946,83,86,63,80,75,106,0,707,67,92,726,74,938,74,52,61,0,102,94,52,45,0,92,1826,97
2021-12-06,767,54,59,0,91,72,1763,63,0,101,53,706,1228,855,45,80,99,6,88,736,89,84,58,74,88,128,0,587,56,80,663,83,886,70,76,86,0,246,83,55,86,0,90,1863,87
2021-12-07,668,61,84,0,99,71,1613,65,0,172,81,874,1593,900,75,82,82,206,89,799,97,85,66,69,67,96,0,643,68,77,475,72,869,63,77,104,0,157,80,69,59,0,81,1927,59
2021-12-08,826,76,64,0,116,80,1889,63,0,47,72,860,2058,1022,36,65,100,132,103,889,92,87,64,64,80,46,0,711,67,65,872,68,943,67,69,89,0,86,90,70,86,0,111,1667,52
2021-12-09,864,46,65,0,104,73,2134,69,0,81,75,954,1881,991,83,78,81,7,92,1023,87,75,54,78,81,107,0,793,58,74,637,77,1005,55,83,83,0,0,79,64,29,0,77,2226,82
2021-12-10,885,52,61,0,114,72,2152,63,0,158,94,903,1625,1069,40,83,79,120,92,914,96,88,56,62,106,75,0,796,58,64,596,71,1059,60,56,89,0,63,95,71,48,0,65,2128,94
2021-12-11,902,70,66,0,74,73,2421,50,0,121,88,934,1676,861,0,78,95,0,113,920,85,73,53,77,61,88,0,800,54,62,1104,81,1023,43,88,91,0,0,87,63,103,0,75,2022,90
2021-12-12,781,61,52,0,82,73,1797,56,0,25,72,811,1983,914,98,84,76,0,90,979,89,80,58,74,67,66,0,673,70,61,563,77,943,60,71,97,0,20,66,56,96,0,92,2024,108
2021-12-13,721,77,60,0,102,75,1526,49,0,0,90,827,1403,840,84,73,97,0,92,673,76,77,53,68,88,77,0,632,54,79,656,80,866,63,61,98,0,111,89,63,94,0,94,1455,81
2021-12-14,672,74,73,0,111,82,1638,68,0,74,51,924,2223,983,0,84,57,83,79,814,94,62,57,71,73,141,0,597,63,77,528,72,857,69,80,100,0,48,85,63,29,0,73,1943,72
2021-12-15,737,43,74,0,76,76,1493,65,0,0,104,793,1664,809,67,73,80,0,95,849,83,75,66,73,70,87,0,721,62,47,946,72,943,77,54,83,0,25,84,49,70,0,68,1984,75
2021-12-16,869,64,68,0,77,74,2391,65,0,0,76,880,1380,1121,152,78,85,215,117,1042,112,76,66,84,77,124,0,804,74,83,911,73,1026,59,62,83,0,122,85,71,0,0,93,2222,74
2021-12-17,973,68,64,0,101,75,1956,68,0,125,100,895,1871,1003,51,84,106,160,102,1009,80,92,54,68,76,105,0,820,52,66,789,77,1049,57,65,76,0,0,96,73,61,0,90,1920,81
2021-12-18,822,63,56,0,93,75,2075,63,0,62,102,1008,1983,1106,74,89,94,117,90,906,96,75,63,64,84,70,0,785,73,87,958,70,1018,77,71,80,0,0,73,67,127,0,72,2269,71
2021-12-19,813,65,73,0,100,71,2365,67,0,0,88,818,1485,920,58,77,91,20,101,912,88,82,65,77,80,92,0,671,65,94,843,82,940,72,66,89,0,158,81,76,77,0,91,1918,94
2021-12-20,658,47,78,0,94,65,2006,67,0,114,75,901,1400,824,31,69,90,208,110,736,90,81,54,73,101,90,0,670,65,66,529,77,882,47,68,100,0,302,79,65,124,0,108,1667,90
2021-12-21,748,67,74,0,65,79,2157,62,0,0,84,866,1651,1010,83,72,94,86,84,871,84,76,56,82,72,81,0,623,79,79,950,79,879,76,55,94,0,55,91,74,144,0,73,1888,76
2021-12-22,742,69,63,0,84,75,2015,49,0,0,103,854,1676,1039,53,85,80,262,117,784,94,89,65,73,68,92,0,694,66,66,785,79,917,56,52,84,0,66,75,58,170,0,69,1878,93
2021-12-23,891,73,59,0,92,77,2093,56,0,132,95,842,1806,955,71,75,91,153,88,1011,95,72,62,68,74,123,0,803,61,78,1043,65,1029,81,83,96,0,71,94,87,98,0,72,2160,89
2021-12-24,902,51,65,0,81,67,1899,45,0,175,57,935,1827,1083,63,73,91,125,83,918,104,73,52,66,78,101,0,785,63,70,635,77,1063,67,68,100,0,166,83,61,103,0,83,2024,94
2021-12-25,911,53,65,0,71,66,2164,72,0,84,81,954,2313,1084,117,80,72,118,74,1042,84,84,58,68,101,97,0,804,66,95,858,67,1025,64,72,87,0,0,98,59,169,0,71,2283,96
2021-12-26,796,62,80,0,98,70,1878,66,0,76,76,903,1384,864,49,89,93,180,79,800,76,89,59,66,57,91,0,678,54,77,596,73,939,64,86,74,0,108,82,75,82,0,73,1715,87
2021-12-27,674,61,58,0,111,64,1880,53,0,12,75,811,1097,868,69,69,83,5,81,803,93,82,54,81,72,84,0,642,80,108,1027,68,874,65,60,87,0,74,85,74,98,0,79,1910,77
2021-12-28,788,46,71,0,101,73,1960,56,0,128,112,847,1776,964,109,73,101,74,71,909,82,75,58,64,85,78,0,625,79,46,598,74,857,77,80,87,0,49,72,56,131,0,59,1795,92
2021-12-29,741,60,79,0,72,75,1531,61,0,119,82,788,1991,948,0,79,81,0,88,755,90,77,56,80,71,103,0,682,56,71,492,71,936,65,77,85,0,110,73,82,90,0,80,1923,86
2021-12-30,891,67,54,0,98,73,1876,47,0,126,106,1044,1730,875,119,79,79,33,94,944,77,74,63,86,78,79,0,800,63,80,1024,67,1013,57,76,84,0,141,87,80,36,0,74,2249,86
2021-12-31,899,50,72,0,73,77,1686,51,0,68,110,1096,1910,1032,88,77,101,63,94,1034,84,85,63,67,70,125,0,805,58,93,991,70,1064,73,66,78,0,141,83,67,57,0,84,2160,78
