Date,SGA,OSG,XML,BZM,YYO,DTJ,EFN,TAP,XSV,ZSD,RAH,SMM,PAA,WMB,CFG,BTB,UGJ,ENY,UMU,NGB,ZMS,MUY,WYG,TSE,CNQ,QSN,NAQ,DZT,ATT,NMO,AEI,WGR,QMD,YGY,OMV,MAJ,VYZ,VSM,PGL,RGS
2019-11-07,1031,372,81,74,0,72,89,95,0,0,1003,859,492,101,72,81,89,101,71,140,0,413,91,76,59,821,369,60,58,30,4,76,438,62,336,73,67,83,319,400
2019-11-08,1012,346,76,78,104,60,115,92,0,80,920,1003,611,103,78,68,73,80,78,0,0,253,125,85,58,750,358,58,66,19,13,66,498,74,357,39,68,74,328,347
2019-11-09,1095,346,80,74,85,63,96,83,0,41,856,1020,661,104,78,88,94,86,82,172,0,243,95,64,77,754,407,58,64,17,116,60,429,71,362,30,82,82,393,424
2019-11-10,915,384,65,69,39,67,82,65,0,0,940,823,396,66,66,65,61,78,62,0,0,350,67,87,37,826,444,52,67,61,75,70,419,73,346,62,69,81,325,443
2019-11-11,1071,410,85,87,80,69,111,73,0,70,1062,1272,576,75,81,42,77,86,74,233,0,377,94,120,40,907,488,59,66,83,37,64,575,61,398,32,59,85,407,432
2019-11-12,1249,447,88,84,5,63,91,72,0,135,1052,1200,356,92,61,68,47,77,75,0,0,384,90,96,57,950,487,75,67,51,32,60,483,71,431,53,69,87,458,528
2019-11-13,954,408,80,80,106,56,88,63,0,0,1097,1021,439,93,74,79,77,90,80,131,0,321,86,66,62,916,513,68,57,101,77,67,518,88,452,44,77,63,432,393
2019-11-14,1064,383,81,73,11,66,106,60,0,0,973,1230,573,111,69,70,71,91,69,0,0,313,83,80,74,825,450,48,62,49,48,65,433,81,367,48,52,83,410,453
2019-11-15,1307,341,81,74,44,75,121,102,0,85,909,773,602,104,79,70,79,96,82,65,0,229,99,91,57,751,388,53,57,33,88,77,523,87,331,82,80,87,301,554
2019-11-16,921,340,77,77,105,63,97,56,0,12,874,620,529,107,70,84,64,82,76,0,0,300,104,95,53,760,388,47,70,35,87,58,389,81,282,28,54,95,396,458
2019-11-17,1008,381,85,74,86,66,108,91,0,19,981,556,490,99,70,57,74,95,69,47,0,255,106,70,57,826,398,66,59,39,28,49,554,88,325,33,76,57,418,595
2019-11-18,1226,424,80,81,23,60,107,71,0,26,1041,1023,445,113,78,60,77,81,63,194,0,442,69,71,67,905,408,65,69,45,93,74,500,49,405,46,83,80,378,396
2019-11-19,917,437,83,75,100,66,84,108,0,63,1152,1001,587,123,64,81,78,113,76,33,0,307,93,73,75,939,424,49,64,56,39,77,527,56,451,45,65,87,462,474
2019-11-20,1146,409,87,74,31,70,104,83,0,122,1030,1092,668,97,75,75,65,55,89,0,0,394,102,88,57,910,466,70,65,91,22,55,541,84,374,55,83,80,393,556
2019-11-21,1009,387,87,84,119,61,115,99,0,0,938,1118,489,108,65,77,86,78,72,143,0,225,96,65,74,825,393,46,62,114,50,65,438,83,276,34,56,75,399,590
2019-11-22,860,336,76,76,0,65,100,62,0,89,840,802,503,73,79,75,83,77,73,0,0,285,94,68,54,768,379,44,66,85,113,68,445,62,311,42,54,72,324,407
2019-11-23,939,339,75,81,110,69,87,69,0,71,914,560,433,68,82,74,61,97,77,46,0,341,103,80,71,761,400,33,71,0,8,73,431,85,334,40,39,70,279,395
2019-11-24,969,383,78,89,13,59,84,81,0,87,954,1169,684,89,71,68,65,62,78,0,0,327,76,88,71,825,393,74,63,92,95,61,415,67,374,61,58,82,404,672
2019-11-25,1414,414,75,79,50,62,76,60,0,0,1031,1391,597,96,76,87,63,85,83,57,0,298,100,70,54,906,435,52,64,64,60,76,473,87,399,2,64,79,418,379
2019-11-26,884,440,79,78,204,71,74,57,0,75,1091,972,464,106,76,90,84,59,80,0,0,349,102,88,59,942,465,42,69,104,76,83,543,66,511,62,70,87,426,525
2019-11-27,889,428,77,84,29,65,61,84,0,34,1056,1038,591,83,86,73,106,74,81,15,0,328,121,98,64,917,456,48,63,44,87,72,574,98,421,61,67,74,485,598
2019-11-28,1282,379,76,80,67,59,94,79,0,39,962,1082,571,108,78,60,72,91,74,118,0,249,82,87,58,822,476,59,65,82,37,72,444,72,421,43,47,69,389,258
2019-11-29,1050,339,81,82,19,66,85,84,0,62,927,945,464,117,77,72,64,69,70,198,0,382,99,91,61,766,315,54,61,76,54,79,481,55,311,30,55,75,364,558
2019-11-30,635,349,75,83,47,67,88,60,0,0,946,1210,423,103,77,87,45,89,75,113,0,294,103,82,61,751,385,69,66,139,48,65,452,66,303,44,60,68,391,438
2019-12-01,957,366,83,77,31,66,100,94,0,0,950,767,426,130,73,64,76,92,77,79,0,206,88,80,74,820,427,76,70,73,92,67,406,97,451,58,58,71,309,346
2019-12-02,1271,415,76,74,19,64,87,84,0,172,1055,1137,634,90,77,91,78,79,77,0,0,420,85,79,53,907,457,67,63,131,159,71,533,63,349,0,48,67,422,512
2019-12-03,1127,438,89,77,93,71,79,92,0,84,1031,1240,489,80,78,64,83,94,67,0,0,372,102,91,47,937,482,68,61,26,61,73,563,79,427,72,56,77,413,561
2019-12-04,897,422,75,79,99,62,126,65,0,0,1058,788,526,93,62,66,65,98,86,100,0,414,113,60,64,910,522,45,63,84,0,70,521,70,422,71,64,76,436,660
2019-12-05,1175,377,75,77,8,62,106,97,0,28,973,844,496,93,74,73,58,45,80,158,0,225,101,69,53,818,420,54,68,122,60,74,434,57,294,59,70,88,419,350
2019-12-06,994,334,82,78,51,69,107,89,0,0,903,945,434,61,78,74,66,77,84,201,0,251,94,71,39,761,413,61,62,99,32,54,405,80,361,40,84,73,375,343
2019-12-07,790,339,81,81,78,67,68,101,0,65,907,899,563,68,80,71,102,55,74,116,0,205,87,74,56,759,406,55,73,78,98,54,383,70,334,68,67,90,373,479
2019-12-08,1091,386,80,70,142,66,97,74,0,24,981,890,443,89,72,59,84,85,76,53,0,286,105,91,57,826,418,66,61,62,13,69,371,83,400,81,60,73,364,323
2019-12-09,1034,417,88,76,17,60,99,81,0,29,1018,1093,560,96,77,77,85,98,84,0,0,337,88,78,58,899,488,55,60,72,70,65,589,68,384,80,71,70,485,531
2019-12-10,993,437,76,74,112,70,101,99,0,0,1024,1328,570,77,81,80,90,85,74,132,0,305,112,86,69,950,519,56,69,0,95,59,471,69,443,70,79,65,420,568
2019-12-11,1189,419,74,81,48,59,90,68,0,98,1045,1136,483,54,79,89,75,88,92,28,0,359,86,90,64,907,493,45,71,37,111,63,466,68,419,99,83,83,400,500
2019-12-12,1069,374,82,83,22,67,95,83,0,0,973,891,522,61,74,62,49,46,64,269,0,244,94,86,58,819,406,70,60,95,49,74,446,74,411,74,58,72,351,537
2019-12-13,1189,338,73,74,69,62,101,79,0,34,943,1111,525,91,91,73,74,61,78,255,0,335,105,77,64,754,340,66,75,38,84,69,374,58,275,82,55,73,315,335
2019-12-14,515,352,81,78,89,66,94,73,0,7,899,1162,439,104,87,90,80,85,71,127,0,239,77,73,76,770,353,74,68,0,64,64,488,71,317,105,33,63,335,362
2019-12-15,1220,371,78,77,89,54,110,58,0,46,949,1133,471,75,83,80,73,89,77,76,0,301,108,71,89,822,397,54,69,43,36,64,448,74,316,97,64,80,393,475
2019-12-16,953,422,78,75,145,61,103,86,0,123,1093,1100,695,56,74,84,87,78,75,62,0,362,85,93,74,916,478,46,69,81,41,81,543,71,447,108,80,70,363,424
2019-12-17,1316,436,84,81,0,63,92,71,0,34,1071,1200,568,135,81,66,89,75,78,0,0,328,81,91,63,956,488,55,65,112,100,70,553,75,447,73,60,58,411,569
2019-12-18,1138,425,74,76,92,68,112,81,0,61,1048,940,677,69,64,80,73,94,79,164,0,425,95,65,65,903,496,42,66,49,16,53,484,69,466,119,85,65,392,509
2019-12-19,1014,365,91,74,17,65,79,83,0,140,954,1043,437,92,80,74,61,73,76,167,0,321,86,83,53,828,378,62,56,80,74,72,488,59,283,136,57,88,354,457
2019-12-20,702,336,87,76,52,64,107,61,0,11,933,764,479,116,75,66,84,75,86,198,0,320,92,79,82,750,418,62,69,88,74,57,384,70,364,95,54,58,406,389
2019-12-21,989,345,75,78,120,62,94,83,0,16,925,617,452,124,70,77,77,105,81,0,0,298,98,72,70,757,387,58,51,119,94,60,348,86,339,96,59,84,358,377
2019-12-22,829,372,79,86,20,70,61,99,0,0,928,830,479,93,84,67,65,82,87,121,0,290,107,61,51,827,472,55,64,52,44,53,496,51,359,104,78,73,446,556
2019-12-23,974,421,79,85,111,65,80,102,0,30,1118,820,391,109,85,80,78,73,77,0,0,311,121,104,58,927,476,62,66,76,99,60,562,78,415,58,70,73,459,515
2019-12-24,935,441,73,73,39,70,100,95,0,82,1069,1205,685,92,80,58,65,110,71,0,0,407,96,81,80,944,498,47,65,53,53,70,528,90,428,97,74,62,421,628
2019-12-25,1362,419,87,74,88,72,62,83,0,0,1050,1088,478,78,67,73,117,71,71,85,0,314,107,106,64,904,425,41,57,138,53,74,472,70,442,66,74,77,494,494
2019-12-26,1119,385,75,79,87,70,67,86,0,50,936,802,404,131,83,81,70,79,76,96,0,316,111,97,79,837,416,49,70,112,100,64,461,73,356,93,63,75,438,490
2019-12-27,741,328,81,74,105,66,93,100,0,26,839,838,425,108,75,71,68,96,82,177,0,175,88,65,74,767,401,57,61,135,49,62,381,81,287,82,94,66,367,448
2019-12-28,1110,341,89,76,39,57,94,86,0,46,886,780,500,107,75,77,87,89,86,94,0,277,89,107,45,758,398,54,66,66,54,72,452,45,352,111,45,80,314,364
2019-12-29,841,383,78,78,132,67,68,54,0,54,954,915,495,96,82,81,83,80,69,243,0,381,125,54,56,832,455,49,55,105,87,76,370,76,348,114,70,71,286,423
2019-12-30,948,411,82,83,18,63,91,81,0,95,1109,1102,613,99,71,68,78,72,84,0,0,422,81,75,87,913,481,63,63,86,101,64,515,74,359,118,65,73,414,419
2019-12-31,1008,443,75,79,99,72,98,81,0,0,1062,1279,736,92,65,92,70,52,75,14,0,275,111,74,60,943,465,61,59,115,51,62,513,57,435,68,66,71,397,516
