Date,BZM,BTB,RAH,YGY,WMB,ZSD,UMU,CFG,DZT,RGS,NGB,NMO,ENY,MUY,YYO,TAP,SGA,SMM,DTJ,CNQ,QSN,PGL,OSG,UGJ,ATT,XML,AEI,WGR,OMV,ZMS,NAQ,VYZ,EFN,VSM,PAA,QMD,MAJ,XSV,TSE,WYG
2019-11-09,53,99,773,84,69,0,52,79,57,447,19,34,78,322,129,74,820,810,77,63,700,333,437,44,35,73,26,60,311,0,393,67,99,66,525,398,41,0,90,74
2019-11-10,68,82,945,74,92,47,59,79,59,483,53,145,90,303,23,82,936,870,81,49,822,410,456,74,44,68,29,71,308,0,479,71,93,62,550,472,131,0,94,93
2019-11-11,50,87,1048,77,85,48,73,62,77,528,85,76,80,353,200,82,981,955,76,71,698,393,506,90,72,79,107,61,402,0,448,64,97,79,592,445,104,0,78,92
2019-11-12,84,93,1104,85,86,30,70,82,65,540,119,67,93,343,64,66,954,992,67,62,898,417,482,42,59,79,22,68,383,0,457,70,89,69,567,372,0,0,98,95
2019-11-13,89,66,1166,78,72,86,69,89,53,520,35,13,91,358,209,76,984,969,66,52,921,365,506,72,42,75,41,60,447,0,409,51,89,60,548,498,80,0,87,76
2019-11-14,71,101,963,80,102,31,75,83,66,485,66,38,92,276,176,74,962,859,57,55,586,363,465,72,50,76,15,71,377,0,464,79,87,70,517,470,33,0,85,100
2019-11-15,71,102,921,73,94,70,79,82,78,454,93,0,81,293,0,79,808,813,61,65,621,315,443,68,84,69,55,65,300,0,371,56,95,64,528,355,0,0,81,76
2019-11-16,101,96,1002,58,98,33,63,80,59,447,88,39,92,313,25,71,827,803,78,74,997,365,418,84,56,71,27,58,218,0,411,71,94,71,452,437,75,0,88,100
2019-11-17,37,84,1076,65,85,13,60,56,75,485,18,5,91,266,35,68,960,866,77,69,558,392,437,70,55,75,41,62,297,0,407,71,91,74,506,475,151,0,93,72
2019-11-18,69,70,915,70,97,121,58,82,68,518,91,34,77,317,0,72,1056,946,75,58,1033,430,507,63,70,64,17,66,345,0,456,60,92,63,578,460,0,0,111,98
2019-11-19,93,69,1283,60,89,24,73,78,50,541,0,177,90,373,0,83,1060,976,57,71,681,459,517,54,52,69,56,62,370,0,423,49,98,66,580,433,53,0,96,83
2019-11-20,52,80,1176,78,98,37,82,75,58,528,199,0,90,355,0,71,865,945,69,60,563,459,506,86,36,81,32,68,363,0,472,64,100,76,585,459,49,0,90,82
2019-11-21,102,83,922,58,100,73,68,64,59,485,234,146,94,396,45,82,922,870,75,63,852,446,494,71,41,60,34,67,356,0,360,65,93,81,570,472,89,0,78,95
2019-11-22,91,80,1125,68,106,3,80,81,76,445,171,139,94,277,144,78,899,795,78,71,672,375,411,65,52,82,45,58,324,0,400,78,83,64,472,356,150,0,72,77
2019-11-23,58,88,963,78,88,63,66,56,63,453,191,0,75,280,73,73,832,800,40,70,813,349,407,71,64,65,88,63,230,0,418,74,91,65,540,351,0,0,83,112
2019-11-24,91,58,819,73,82,74,73,71,54,483,239,26,91,316,0,62,880,885,67,70,742,404,470,69,42,80,38,63,327,0,358,60,94,84,563,381,74,0,84,71
2019-11-25,92,70,1274,66,105,20,67,62,64,523,120,84,92,366,159,70,992,957,82,62,868,444,536,67,64,74,23,61,399,0,454,59,93,62,587,492,140,0,99,71
2019-11-26,81,80,1121,90,90,59,60,70,64,546,183,85,84,428,0,70,939,1007,95,70,646,526,534,67,64,53,27,63,382,0,495,52,103,79,610,529,48,0,79,88
2019-11-27,73,83,945,84,86,75,59,72,62,526,41,118,87,321,61,68,1014,957,67,68,982,408,520,74,61,74,55,64,289,0,399,66,88,68,572,513,72,0,93,96
2019-11-28,63,93,901,94,85,47,76,61,48,478,62,122,90,302,92,81,812,871,68,75,885,339,449,91,70,76,44,53,359,0,425,60,94,64,504,422,57,0,84,91
2019-11-29,82,65,881,67,99,0,69,85,54,451,147,9,87,301,228,86,795,800,56,60,802,334,433,72,61,72,75,68,339,0,398,67,88,63,509,335,0,0,96,87
2019-11-30,54,91,853,67,115,87,69,68,65,441,95,60,95,282,281,90,786,800,73,76,649,340,426,78,64,77,53,58,325,0,355,58,99,69,560,340,115,0,86,96
2019-12-01,62,87,1007,56,99,33,74,85,48,492,21,95,88,378,0,72,857,870,80,68,629,371,445,84,43,64,110,67,330,0,417,58,94,70,487,425,87,0,83,88
2019-12-02,91,83,1014,62,113,38,79,80,68,519,0,102,92,369,0,89,1001,960,70,55,605,446,519,80,32,51,103,59,333,0,430,71,88,70,593,486,3,0,89,90
2019-12-03,96,97,1101,66,110,56,73,91,65,548,43,122,93,308,234,76,1092,969,101,66,1241,443,520,59,56,74,45,68,322,0,439,54,96,69,584,521,58,0,83,93
2019-12-04,76,110,1096,120,104,74,59,75,63,521,0,53,84,281,146,68,934,964,82,66,817,412,503,56,68,71,76,62,418,0,413,65,88,79,614,422,62,0,93,79
2019-12-05,100,72,946,76,101,80,67,95,74,484,124,109,85,237,0,81,912,837,57,63,694,403,451,72,47,89,81,59,369,0,434,51,92,69,523,473,65,0,80,83
2019-12-06,80,74,936,93,92,65,63,64,50,458,0,84,98,259,0,65,834,800,91,66,821,359,407,52,47,58,70,66,270,0,371,42,97,61,499,330,154,0,100,82
2019-12-07,84,76,1079,82,70,65,76,72,70,445,71,121,84,364,256,86,799,816,70,59,684,327,415,78,50,79,69,56,303,0,391,74,100,68,486,341,168,0,84,99
2019-12-08,98,84,1027,67,75,38,76,91,72,488,0,71,85,287,148,82,809,875,52,58,909,390,430,90,36,73,64,65,341,0,392,72,92,65,568,411,40,0,103,77
2019-12-09,98,97,946,99,108,67,68,88,56,520,69,146,99,355,0,73,976,965,73,51,1035,436,477,91,54,77,35,58,386,0,454,67,84,73,576,526,80,0,85,69
2019-12-10,93,80,1225,78,96,47,75,56,57,542,239,53,88,378,135,81,962,978,74,60,995,462,554,67,51,70,56,70,452,0,532,61,97,62,565,507,68,0,81,98
2019-12-11,70,83,1077,77,123,120,72,76,54,537,208,32,85,315,0,85,1021,941,83,57,826,412,491,54,56,64,71,66,346,0,414,65,96,72,618,439,66,0,80,82
2019-12-12,82,98,919,64,106,44,66,70,77,483,0,45,78,366,145,82,805,874,102,64,949,371,483,63,52,76,84,62,325,0,380,57,98,52,532,469,45,0,100,92
2019-12-13,78,99,590,57,76,20,69,75,52,440,55,142,80,253,254,75,789,788,81,55,500,374,419,74,70,66,62,62,375,0,374,61,88,68,528,381,18,0,82,91
2019-12-14,94,75,878,67,92,54,57,74,59,452,0,10,85,286,21,84,724,796,54,58,808,370,420,76,56,79,15,59,232,0,320,75,89,54,488,336,69,0,88,106
2019-12-15,72,77,946,69,87,42,76,88,68,494,241,57,89,391,88,67,896,854,60,68,608,387,477,88,78,79,39,67,364,0,372,62,98,75,533,340,114,0,77,84
2019-12-16,79,86,1028,71,96,123,64,84,67,524,0,80,88,323,0,71,1023,955,66,56,837,400,476,67,66,65,79,64,359,0,418,68,87,70,580,464,147,0,90,86
2019-12-17,97,74,1278,85,85,30,87,67,59,541,0,70,98,415,0,77,1052,993,58,60,939,446,528,58,58,64,95,52,329,0,421,53,95,54,634,448,53,0,93,93
2019-12-18,72,69,1102,57,74,129,62,92,62,538,118,6,81,423,102,81,971,956,69,67,1157,395,527,77,64,81,49,67,414,0,386,53,90,48,575,540,86,0,82,80
2019-12-19,72,93,934,73,85,69,82,58,52,486,145,66,92,261,150,93,818,869,83,66,959,318,438,44,69,75,11,62,361,0,497,65,90,62,543,432,83,0,88,68
2019-12-20,93,72,835,74,104,28,71,65,68,452,40,56,86,371,212,78,792,800,66,74,713,388,425,92,38,65,84,51,260,0,406,56,100,51,489,402,63,0,93,87
2019-12-21,81,88,856,82,71,67,72,55,57,458,0,134,81,358,61,76,857,800,71,53,606,345,437,80,63,66,26,65,335,0,349,73,93,69,506,402,179,0,81,101
2019-12-22,66,79,813,78,104,53,75,83,64,480,141,56,83,335,17,75,880,862,70,58,734,440,477,76,49,73,66,65,346,0,311,58,94,67,543,549,3,0,90,76
2019-12-23,78,89,1094,72,80,96,67,76,60,527,228,116,92,388,7,80,1033,950,67,66,1133,459,466,74,44,78,36,62,364,0,440,66,87,71,639,422,88,0,96,86
2019-12-24,95,41,1056,93,78,76,71,65,72,546,9,223,84,392,176,70,1053,975,64,67,1236,445,534,61,50,81,48,65,368,0,503,49,97,77,632,551,168,0,85,79
2019-12-25,67,99,1005,87,78,141,62,66,75,535,200,174,85,345,7,78,955,958,56,69,823,421,528,85,56,59,65,68,434,0,495,66,93,74,587,479,38,0,86,101
2019-12-26,68,96,1130,80,87,75,71,74,51,480,10,84,91,277,3,79,909,871,73,57,790,372,463,78,66,64,19,66,329,0,341,63,89,65,561,407,82,0,97,81
2019-12-27,66,70,826,71,73,88,72,64,57,448,92,39,85,318,140,91,876,819,80,61,500,345,417,72,79,85,71,62,256,0,363,58,91,56,521,430,68,0,79,85
2019-12-28,53,76,815,97,101,22,85,72,63,456,91,37,83,221,79,80,879,805,81,75,682,373,406,74,55,60,3,61,330,0,371,59,97,73,476,330,51,0,75,87
2019-12-29,93,73,1107,78,87,40,72,69,55,488,65,83,84,227,235,73,842,851,64,76,746,401,472,42,62,68,67,67,277,0,475,61,92,74,569,488,128,0,114,87
2019-12-30,111,53,1020,91,91,49,57,60,71,527,0,141,88,317,0,74,993,958,68,74,827,450,511,62,42,57,52,71,334,0,482,58,94,57,581,528,102,0,87,92
2019-12-31,80,78,950,104,104,100,75,81,53,545,158,50,81,435,0,71,942,1000,57,63,695,430,550,82,55,63,88,64,369,0,399,62,91,68,587,535,129,0,75,81
