Date,IFI,PFQ,AGN,EYS,DZZ,LLK,GNL,DTO,DMN,HZQ,RFY,BSQ,MTE,GFA,DHJ,NFH,BMF,EHT,XSB,ZYT,HTF,NLT,LTU,MZO,OTL,CTH,ZMY,IZX,HNV,AYD,FZI,RAN,OZW,YMQ,YGE,DSA,CGV,QZF,FTW,CNW,ZSJ,END,PLB,EEC,CYK
2021-09-28,82,63,0,904,32,89,71,79,1366,50,1528,794,59,75,57,97,665,85,29,0,0,56,64,67,75,69,0,0,59,33,65,1642,89,58,69,882,693,93,77,61,33,99,89,788,502
2021-09-29,73,80,0,901,56,74,63,82,1595,72,1815,847,44,49,69,86,777,78,47,0,0,54,59,65,56,73,0,0,65,115,74,2200,85,0,51,968,865,77,43,85,103,91,86,872,845
2021-09-30,85,70,0,1047,62,56,69,86,1979,64,1967,904,66,51,93,78,966,78,0,0,0,74,60,67,60,64,0,0,65,127,78,2201,94,53,75,1191,745,63,71,65,22,89,91,1027,955
2021-10-01,79,69,20,1067,51,78,82,83,1984,47,2025,956,54,52,94,91,900,80,57,0,0,74,69,75,70,77,35,0,0,24,61,2212,86,0,0,1083,824,61,62,60,50,99,93,1073,670
2021-10-02,81,67,0,994,72,78,63,75,2014,78,2160,1026,56,70,93,73,1031,75,48,0,0,67,72,73,79,64,68,0,0,120,105,2220,102,0,0,1090,761,75,67,84,14,85,80,979,832
2021-10-03,77,54,3,927,72,100,68,77,1990,72,1855,912,63,79,89,90,791,74,53,0,0,80,67,81,74,72,0,0,0,55,108,2156,92,54,0,1090,742,86,71,70,0,82,102,794,563
2021-10-04,75,82,7,760,64,88,73,85,1756,81,1817,790,77,66,103,88,672,71,85,0,0,82,74,80,81,69,0,0,0,0,91,1739,74,0,0,888,582,74,83,62,214,103,93,872,533
2021-10-05,89,67,22,818,49,84,78,96,1678,52,1503,804,59,48,84,92,988,81,86,0,0,76,54,73,75,65,0,0,0,52,68,1680,91,56,0,951,467,61,51,65,0,83,97,815,477
2021-10-06,79,73,18,982,51,63,85,73,1696,63,1909,821,53,71,100,76,771,70,28,0,0,80,81,75,85,70,0,0,0,69,76,2136,87,138,0,889,675,78,73,71,0,102,90,927,701
2021-10-07,79,62,0,1015,68,69,73,72,1699,73,1638,907,77,58,93,93,975,73,14,0,0,63,79,81,78,63,28,0,0,100,51,2426,107,28,0,781,774,80,67,65,174,82,90,1084,604
2021-10-08,78,55,16,1064,65,98,75,84,1917,73,2040,947,64,72,99,88,1127,74,109,0,0,58,67,71,97,73,3,0,0,80,98,2217,106,0,0,1350,762,83,64,43,74,92,85,974,603
2021-10-09,76,71,20,948,61,102,74,92,1954,58,2189,883,67,54,88,89,676,86,41,0,0,58,90,88,72,61,7,0,0,35,60,2509,84,19,0,1042,740,64,71,76,126,86,83,1230,801
2021-10-10,71,91,0,998,87,66,88,88,1561,69,1735,807,56,40,90,81,1048,71,14,0,0,58,80,72,60,71,31,0,0,33,88,2067,96,58,0,826,733,75,39,67,0,99,97,816,565
2021-10-11,79,56,0,806,49,92,75,85,1421,63,1676,856,51,67,86,97,716,63,8,0,0,70,65,69,60,73,21,0,0,82,60,2054,107,2,0,1056,540,63,66,48,32,81,91,851,381
2021-10-12,77,72,8,865,46,70,74,72,1568,55,2021,760,57,60,66,69,854,69,91,0,0,53,92,70,86,66,0,0,0,44,80,1770,97,125,0,981,528,92,70,68,76,79,77,815,786
2021-10-13,86,66,7,934,67,71,82,80,1821,61,1900,871,59,64,86,91,604,75,39,0,0,74,68,70,86,73,0,0,0,0,81,2121,86,55,0,914,569,67,79,68,48,89,91,783,829
2021-10-14,80,72,29,1014,58,92,77,85,1767,57,1572,956,55,69,98,87,869,66,44,0,0,60,45,80,83,71,0,0,0,28,68,2061,111,77,0,1046,812,88,66,76,97,110,78,883,801
2021-10-15,82,64,3,1046,66,82,87,85,2157,51,1985,1039,65,77,87,91,867,79,63,0,0,81,80,69,70,62,19,0,0,25,100,2159,94,72,0,1425,859,72,56,73,38,79,89,1124,846
2021-10-16,82,69,34,1028,53,97,70,74,1927,57,1606,894,69,74,104,97,956,76,125,0,0,94,85,76,86,70,2,0,0,91,92,2123,95,18,0,1277,788,72,54,102,46,101,85,994,854
2021-10-17,85,73,20,916,49,67,75,84,1616,63,2045,846,75,51,86,78,796,77,76,0,0,67,25,72,54,70,26,0,0,53,94,1813,84,59,0,1116,661,66,86,68,184,80,87,862,738
2021-10-18,83,53,4,922,60,75,79,84,1790,57,1530,732,48,91,120,77,1187,73,88,0,0,66,78,81,86,77,0,0,0,87,103,1591,103,37,0,897,644,64,73,66,138,79,98,882,877
2021-10-19,73,64,4,911,60,104,82,86,1504,68,1875,759,54,75,105,88,916,56,0,0,0,73,77,68,62,69,38,0,0,27,68,1376,108,30,0,1072,552,77,54,45,93,86,77,793,656
2021-10-20,78,91,6,911,63,70,78,84,1463,47,1562,872,53,79,79,95,1002,73,0,0,0,71,65,77,77,64,0,0,0,64,105,1876,118,111,0,1229,838,63,58,80,146,89,78,926,724
2021-10-21,83,80,31,1019,56,91,75,77,1788,57,2000,1007,60,68,88,92,895,78,49,0,0,78,71,77,96,75,15,0,0,96,81,2183,84,59,0,782,898,83,50,41,53,87,75,1043,937
2021-10-22,80,64,23,1047,51,98,74,87,2151,61,2137,1040,57,56,94,84,902,69,0,0,0,61,74,69,82,64,46,0,0,35,82,2348,94,91,0,1020,828,90,53,71,0,84,86,974,882
2021-10-23,79,64,37,1014,37,57,82,79,1740,62,1928,990,60,63,84,90,1176,71,41,0,0,67,76,83,85,72,0,0,0,17,107,2208,89,59,0,1233,1027,73,76,78,18,110,104,870,754
2021-10-24,83,60,12,924,65,83,88,79,1958,55,1677,915,54,60,110,81,999,77,0,0,0,44,84,79,80,68,0,0,0,0,89,1951,87,19,0,889,771,53,62,70,4,100,78,1049,766
2021-10-25,79,77,7,849,45,83,85,81,1086,64,1674,851,60,53,106,86,950,70,26,0,0,51,84,61,78,64,0,0,0,33,67,1806,106,22,0,1054,490,89,97,69,12,106,84,798,456
2021-10-26,76,74,9,844,68,86,85,81,1714,68,1858,757,55,63,98,92,740,79,65,0,0,51,83,75,102,70,0,0,0,59,101,1968,83,0,0,821,920,49,69,75,121,88,88,786,409
2021-10-27,82,51,30,938,73,69,98,75,1604,65,1806,831,57,72,100,76,648,77,94,0,0,56,84,85,53,59,44,0,0,91,103,1722,104,165,0,1140,604,83,64,81,255,86,84,971,726
2021-10-28,85,66,9,1030,69,79,76,74,1754,75,1953,878,53,51,99,92,952,77,46,0,0,61,58,77,85,68,48,0,0,7,88,2417,95,17,0,1067,630,84,42,55,135,75,80,984,859
2021-10-29,79,59,32,1089,65,109,78,85,2172,72,1713,993,47,52,88,88,990,74,47,0,0,68,96,63,84,78,27,0,0,101,109,2215,101,100,0,1147,587,79,94,66,188,86,81,1001,786
2021-10-30,85,56,37,982,54,91,75,83,1936,61,2498,881,45,58,77,90,1106,79,68,0,0,54,74,67,88,70,0,0,0,182,83,1955,99,24,0,1211,699,71,60,61,98,89,82,1115,729
2021-10-31,79,66,49,1009,54,70,84,84,1806,76,1469,904,52,68,109,98,1421,79,58,0,0,70,77,75,86,76,54,0,0,55,91,2087,103,0,0,971,505,95,69,75,22,90,88,890,714
2021-11-01,77,69,26,818,77,73,71,76,1643,68,1520,742,57,75,85,81,852,77,0,0,0,65,85,67,68,67,66,0,0,0,72,1829,127,47,0,946,671,66,57,57,48,101,77,990,625
2021-11-02,82,66,23,916,78,117,74,74,1614,64,1648,858,59,66,114,82,923,82,39,0,0,73,76,69,65,65,11,0,0,51,58,1464,105,0,0,874,478,65,59,48,0,105,82,735,793
2021-11-03,77,71,25,961,52,84,83,77,1446,69,1656,888,67,72,110,85,901,70,39,0,0,71,54,74,88,67,0,0,0,33,66,1675,84,44,0,846,581,68,94,57,99,91,86,886,782
2021-11-04,81,75,35,1049,57,40,66,81,2026,61,1982,945,66,75,81,90,1113,70,110,0,0,62,76,73,73,71,43,0,0,102,88,1929,99,32,0,1189,698,88,90,59,130,76,84,975,749
2021-11-05,84,64,26,996,35,86,75,79,2200,54,1994,989,62,56,88,92,900,67,8,0,0,72,63,66,93,74,70,0,0,70,62,2392,78,63,0,1081,843,71,61,76,135,117,80,996,634
2021-11-06,79,73,35,1006,50,89,75,73,2059,73,1985,1033,67,68,77,80,860,76,37,0,0,65,64,73,82,70,20,0,0,180,76,2117,100,1,0,1246,692,61,49,59,58,87,86,899,578
2021-11-07,80,48,22,975,67,87,72,76,1550,58,1674,903,70,80,105,76,980,78,73,0,0,87,46,80,70,69,46,0,0,81,65,2069,96,9,0,1117,785,103,57,63,0,98,87,1001,592
2021-11-08,76,60,44,835,65,58,83,88,1898,42,1676,796,67,46,90,93,567,75,43,0,0,46,70,75,81,70,13,0,0,119,66,1605,128,52,0,915,619,76,53,72,159,87,78,875,630
2021-11-09,80,74,45,882,56,61,79,74,1606,54,1488,766,66,62,115,87,598,83,7,0,0,53,71,77,76,60,45,0,0,62,78,1968,107,157,0,778,678,74,60,69,114,92,87,774,818
2021-11-10,90,79,39,886,67,84,63,68,1371,69,1884,871,80,73,94,85,775,73,64,0,0,78,73,73,64,72,60,0,0,86,111,2077,70,10,0,1097,983,58,86,69,0,92,97,929,688
2021-11-11,78,89,32,1019,64,74,85,75,1620,63,2059,969,78,54,82,90,1117,71,84,0,0,64,63,75,74,77,75,0,0,50,86,1979,95,6,0,1189,723,76,87,57,0,80,80,991,805
2021-11-12,75,69,49,1113,57,66,57,74,2100,62,1998,970,52,56,107,91,948,73,0,0,0,82,65,72,88,66,43,0,0,77,86,2089,82,41,0,1018,784,79,79,87,117,90,81,1025,769
2021-11-13,77,67,50,1033,79,94,68,76,1928,66,1827,888,53,55,67,89,1023,71,54,0,0,51,98,67,93,67,0,0,0,62,72,1959,96,0,0,1153,747,73,106,79,178,83,93,1096,902
2021-11-14,81,59,19,945,57,70,64,81,1755,64,1793,816,66,46,83,84,1142,83,86,0,0,40,53,69,71,72,27,0,0,123,73,2056,87,80,0,1099,582,54,80,77,91,75,80,825,765
2021-11-15,73,57,40,851,74,56,90,83,1020,74,1727,845,84,52,108,84,786,72,42,0,0,62,87,75,75,66,84,0,0,12,69,1791,65,93,0,823,625,88,52,83,77,88,84,818,577
2021-11-16,81,96,18,947,72,108,67,74,1641,59,1652,765,66,58,70,95,426,67,114,0,0,63,49,62,63,60,40,0,0,67,87,1790,101,40,0,1089,590,93,54,77,188,108,86,946,537
2021-11-17,79,65,42,899,67,82,64,79,1667,71,1530,936,67,84,86,88,568,76,73,0,0,60,66,83,71,69,52,0,0,63,70,2100,99,14,0,934,643,70,89,54,186,64,90,1130,653
2021-11-18,83,81,40,1014,67,77,67,80,1874,73,2272,983,56,58,89,79,1117,80,57,0,0,94,78,74,82,74,55,0,0,148,68,2113,106,86,0,909,839,75,56,77,95,79,85,975,952
2021-11-19,88,72,24,972,71,81,83,84,1637,52,1814,940,46,68,86,90,1335,66,88,0,0,59,89,65,62,75,47,0,0,65,78,2410,114,9,0,1256,791,93,77,81,0,84,79,964,945
2021-11-20,79,69,46,1041,58,86,68,77,1656,47,1955,974,61,52,91,81,893,76,15,0,0,66,102,69,76,62,79,0,0,83,97,2247,107,71,0,1256,866,69,47,67,62,96,95,1022,783
2021-11-21,75,76,50,977,51,111,93,87,1916,61,1551,865,70,63,112,91,990,73,30,0,0,66,55,77,73,74,100,0,0,126,99,1995,81,16,0,1360,680,57,47,68,62,97,88,978,723
2021-11-22,78,87,53,925,70,82,79,73,1490,71,1435,821,81,73,119,84,728,69,39,0,0,71,54,73,69,69,33,0,0,63,69,1935,108,120,0,765,621,74,74,61,0,93,85,901,546
2021-11-23,76,77,54,916,64,98,79,90,1433,51,1634,839,66,66,79,89,594,85,55,0,0,64,47,72,75,73,18,0,0,22,61,2036,112,65,0,907,552,88,49,46,103,80,85,824,681
2021-11-24,85,74,44,950,61,86,96,78,1574,48,1746,834,60,51,88,88,1050,70,62,0,0,64,85,76,77,64,138,0,0,34,92,2031,108,0,0,990,554,82,77,91,0,85,87,842,958
2021-11-25,70,66,57,1002,72,81,78,79,2346,67,2041,911,55,45,121,81,1047,64,44,0,0,76,68,72,70,61,74,0,0,12,77,2096,107,111,0,814,792,62,86,83,9,101,85,1093,967
2021-11-26,86,49,53,1171,66,95,67,78,1479,56,1850,1019,60,69,108,88,1105,75,87,0,0,69,67,76,63,69,18,0,0,47,99,2313,110,38,0,1176,876,78,55,62,97,73,84,1070,827
2021-11-27,81,45,63,973,71,72,68,79,1598,61,1955,984,77,62,72,89,817,79,1,0,0,81,77,66,77,70,78,0,0,46,108,2199,102,95,0,1011,701,84,67,47,198,80,88,1091,900
2021-11-28,82,64,69,902,67,72,90,96,1743,59,1947,869,50,72,100,95,973,82,107,0,0,40,69,71,77,70,10,0,0,178,71,1868,95,173,0,999,565,76,79,76,55,98,80,917,568
2021-11-29,70,63,52,767,59,79,83,80,1849,80,1343,838,60,51,71,84,899,73,62,0,0,61,61,73,82,75,27,0,0,66,90,2014,105,27,0,868,647,54,73,78,3,83,85,684,586
2021-11-30,84,81,47,860,60,89,67,81,1411,61,1942,709,42,58,84,87,686,71,47,0,0,58,56,80,87,72,83,0,0,27,102,1978,93,108,0,970,682,70,73,60,150,92,69,964,495
2021-12-01,82,72,57,1057,66,76,77,79,1805,70,1741,919,62,59,80,83,1012,73,49,0,0,68,84,76,70,71,117,0,0,77,95,2127,81,111,0,834,611,77,67,66,54,103,83,893,872
2021-12-02,83,71,32,1016,51,78,64,83,1519,68,1930,971,53,65,78,96,704,68,50,0,0,62,75,66,86,68,142,0,0,0,84,1983,120,86,0,1119,916,58,67,32,9,86,85,962,685
2021-12-03,83,37,36,1061,79,83,70,88,1796,67,2301,983,63,74,104,79,1119,76,27,0,0,55,67,64,72,67,151,0,0,54,81,2396,99,92,0,1118,642,76,74,80,61,98,87,1087,787
2021-12-04,73,56,63,1091,51,82,96,67,2032,82,1897,899,53,61,84,82,937,76,73,0,0,83,78,70,88,69,83,0,0,100,84,2273,108,0,0,1162,791,60,60,59,80,100,84,977,930
2021-12-05,86,52,59,1023,65,54,62,84,1915,64,2022,869,54,56,92,90,960,94,0,0,0,70,61,71,73,65,127,0,0,67,97,2059,90,135,0,1114,805,83,69,71,64,100,85,901,693
2021-12-06,78,70,55,908,44,86,80,82,1547,63,1681,767,71,65,72,88,657,84,101,0,0,62,58,69,79,64,58,0,0,103,90,1813,90,96,0,852,517,59,37,68,45,87,88,805,663
2021-12-07,80,72,58,833,69,67,73,82,1715,60,1594,911,64,52,91,95,908,67,42,0,0,42,78,80,84,71,66,0,0,9,73,1778,99,44,0,933,580,77,86,82,82,89,103,891,558
2021-12-08,83,70,52,886,67,100,90,80,1249,58,1509,899,68,56,80,94,738,76,70,0,0,54,41,86,51,72,54,0,0,0,91,1969,100,68,0,1006,679,59,41,82,110,66,87,1022,620
2021-12-09,81,52,46,1073,63,39,80,72,1837,75,1989,954,58,51,99,84,657,76,65,0,0,51,36,75,84,76,74,0,0,168,63,2138,98,84,0,1118,1077,72,55,97,141,106,85,1004,765
2021-12-10,77,57,64,1107,66,85,70,81,2124,53,2037,913,49,67,93,89,905,74,31,0,0,67,67,63,78,67,59,0,0,89,65,2220,107,4,0,1068,845,72,76,79,199,98,95,968,861
2021-12-11,78,97,82,1033,72,77,71,75,1601,59,2117,934,54,70,74,87,1012,81,60,0,0,77,75,84,70,71,80,0,0,60,70,2229,85,40,0,1028,875,97,60,92,0,87,76,1000,620
2021-12-12,87,52,55,943,57,89,65,81,1555,53,1948,895,56,67,94,82,949,67,59,0,0,61,74,79,86,61,126,0,0,64,96,1595,78,102,0,937,784,63,75,70,62,75,85,1054,950
2021-12-13,71,66,77,920,64,84,74,73,1132,58,1543,825,80,72,72,101,596,81,67,0,0,67,79,88,84,72,89,0,0,20,79,1988,95,47,0,932,596,76,93,83,0,98,92,871,489
2021-12-14,80,78,48,838,69,71,92,93,1898,77,1509,777,63,62,110,85,643,66,71,0,0,70,104,81,77,63,102,0,0,0,69,1875,91,29,0,1018,613,55,73,64,57,96,92,916,703
2021-12-15,81,75,54,892,74,73,78,77,1132,66,1474,850,59,68,98,81,608,71,63,0,0,72,65,77,68,70,71,0,0,131,102,2017,81,83,0,1102,793,72,63,81,147,89,83,1003,784
2021-12-16,86,81,55,1048,71,76,72,76,1658,67,2277,973,69,49,129,96,974,81,17,0,0,55,76,77,72,69,22,0,0,77,76,2016,93,98,0,1024,675,62,63,82,109,89,89,1059,958
2021-12-17,78,71,73,1076,50,80,88,72,1760,73,1757,948,71,71,97,82,994,82,14,0,0,61,69,76,86,76,99,0,0,46,87,2187,87,57,0,1149,876,78,51,84,77,88,85,1114,941
2021-12-18,80,64,83,984,73,75,65,75,1631,81,1929,917,58,64,101,91,1058,86,85,0,0,68,61,62,58,67,101,0,0,81,95,1961,103,53,0,1119,764,53,72,58,49,76,91,1016,694
2021-12-19,84,56,68,935,61,51,81,87,1499,73,1933,888,84,73,98,85,846,71,33,0,0,63,64,83,61,68,62,0,0,54,90,2055,112,22,0,928,475,74,48,87,18,109,77,829,760
2021-12-20,78,80,75,904,58,82,58,77,1689,57,1906,777,74,73,87,79,709,82,83,0,0,58,77,74,84,65,79,0,0,78,103,1849,97,160,0,906,687,63,65,72,117,79,86,902,904
2021-12-21,80,68,62,763,55,68,67,76,1585,69,1833,762,64,61,81,96,628,73,78,0,0,51,89,73,64,75,121,0,0,43,88,1816,93,90,0,859,535,60,72,66,0,89,89,801,484
2021-12-22,82,65,51,936,63,73,92,79,1558,62,1499,841,63,71,76,80,741,71,58,0,0,63,94,68,76,63,78,0,0,59,84,2285,99,38,0,1035,569,56,70,53,0,110,76,1044,668
2021-12-23,83,67,65,1045,55,77,62,87,1688,79,1997,957,60,57,114,95,714,80,60,0,0,36,84,67,80,76,41,0,0,53,80,2384,76,41,0,998,604,90,68,86,81,78,88,1131,943
2021-12-24,78,84,63,1119,59,75,72,71,2081,79,2184,941,68,67,93,82,1341,73,98,0,0,70,84,77,61,69,110,0,0,86,88,2006,109,49,0,1112,732,75,64,65,168,69,89,1039,809
2021-12-25,77,52,82,1045,46,52,78,82,1764,67,1789,968,53,62,118,91,1009,77,57,0,0,66,62,72,52,65,144,0,0,130,91,1966,111,165,0,1184,727,61,66,60,0,72,88,1038,693
2021-12-26,79,55,73,971,56,83,76,83,1733,77,2466,878,61,54,90,96,983,74,121,0,0,57,83,68,60,57,10,0,0,63,113,2262,90,28,0,965,636,81,74,76,125,73,86,926,640
2021-12-27,81,72,85,834,66,79,80,85,1736,69,1710,821,59,63,98,83,709,71,13,0,0,66,81,75,73,72,109,0,0,24,60,1868,99,52,0,906,626,71,74,50,262,90,87,826,534
2021-12-28,75,71,108,950,59,71,84,79,1455,61,1590,866,63,63,81,92,761,76,35,0,0,58,81,75,76,73,94,0,0,64,66,1630,93,50,0,871,643,63,81,66,67,78,104,1060,641
2021-12-29,79,79,75,986,74,79,81,80,1697,47,1542,907,57,79,71,85,765,77,32,0,0,69,76,72,83,71,73,0,0,86,85,1971,103,93,0,859,660,80,58,77,165,96,79,785,689
2021-12-30,83,69,62,1016,73,73,73,77,1888,65,1737,957,63,56,84,99,1130,69,40,0,0,46,62,75,93,77,41,0,0,171,89,2042,90,86,0,1088,767,79,85,51,33,88,84,1004,588
2021-12-31,87,56,70,1124,75,94,52,84,2016,75,1823,950,58,59,126,80,922,75,85,0,0,73,85,75,77,65,137,0,0,99,99,2146,101,60,0,1050,927,68,59,62,205,94,77,1041,872
