Date,YYO,TAP,NAQ,XSV,BZM,RAH,QSN,QMD,SMM,CNQ,DZT,MAJ,BTB,WMB,ZSD,ATT,WYG,YGY,UMU,PAA,VSM,ENY,MUY,PGL,VYZ,CFG,OSG,OMV,NMO,DTJ,ZMS,AEI,UGJ,SGA,XML,NGB,RGS,EFN,TSE,WGR
2019-11-08,66,76,350,0,78,863,888,145,806,66,52,51,77,103,7,61,102,72,88,489,72,78,296,331,44,72,421,249,99,66,0,0,79,919,64,100,376,91,89,63
2019-11-09,88,84,346,0,68,844,757,418,826,59,58,58,59,101,14,61,113,67,82,458,65,39,282,285,57,70,225,317,68,69,0,0,85,877,78,95,449,98,76,63
2019-11-10,70,64,378,0,69,952,884,546,920,65,60,33,62,122,0,64,68,69,91,559,72,98,315,354,89,66,347,323,69,72,0,0,65,950,81,152,419,103,77,69
2019-11-11,105,74,420,0,65,1001,1082,440,953,70,55,59,75,112,49,55,93,52,68,526,66,91,357,361,64,75,357,379,105,55,0,155,67,1055,88,65,454,84,80,72
2019-11-12,58,69,440,0,61,1032,954,469,1042,60,67,39,59,116,61,60,82,66,78,530,76,109,360,374,84,70,488,428,107,71,0,97,114,1057,78,0,628,92,101,61
2019-11-13,79,73,420,0,67,1054,816,435,953,57,51,48,73,87,12,43,82,85,78,490,74,80,337,344,60,76,384,375,21,66,0,128,77,1022,74,156,509,92,69,64
2019-11-14,86,69,381,0,73,869,1249,363,911,63,55,67,68,68,26,56,97,84,72,506,68,56,317,320,77,66,335,352,84,68,0,122,91,934,82,71,571,96,73,64
2019-11-15,34,72,350,0,87,872,870,398,803,63,67,48,69,97,53,37,94,68,65,548,64,80,264,314,42,65,365,320,82,65,0,0,60,897,47,92,444,94,89,65
2019-11-16,64,84,343,0,81,844,719,488,789,70,63,67,80,134,32,55,105,82,86,517,73,65,270,318,67,75,394,403,108,66,0,60,71,874,74,38,463,89,85,63
2019-11-17,66,74,380,0,66,913,687,523,907,62,64,58,82,96,58,57,105,87,72,522,84,90,292,359,61,72,515,379,46,66,0,82,82,955,78,55,360,79,63,64
2019-11-18,70,71,412,0,62,1042,1140,415,989,63,61,55,101,71,73,56,79,64,66,629,60,79,341,426,80,66,440,332,98,73,0,85,83,1054,64,105,626,86,103,58
2019-11-19,64,74,446,0,83,1034,1233,456,1009,62,56,35,103,80,56,53,80,73,72,654,72,105,376,398,70,73,559,407,86,68,0,0,91,1116,84,2,462,99,75,61
2019-11-20,96,81,421,0,46,986,877,247,954,62,64,57,73,88,46,66,85,59,70,569,63,84,341,416,64,70,464,416,0,63,0,47,87,1043,91,131,505,98,73,55
2019-11-21,44,92,372,0,69,964,1197,434,885,62,57,75,84,100,37,46,101,112,76,600,78,95,323,326,73,77,403,356,32,67,0,0,76,932,74,178,303,104,101,63
2019-11-22,12,85,345,0,58,891,913,252,812,68,51,73,77,82,26,58,100,80,69,426,83,78,263,314,53,70,327,301,118,58,0,61,85,880,74,71,325,93,68,66
2019-11-23,55,62,348,0,90,876,771,553,814,63,51,74,77,51,67,66,92,94,62,505,95,79,276,332,78,74,497,372,118,66,0,21,86,895,56,56,376,88,78,69
2019-11-24,119,81,380,0,75,946,762,373,895,56,62,66,81,76,53,50,111,74,66,435,68,45,282,365,60,75,355,303,118,67,0,189,75,916,71,32,498,99,92,63
2019-11-25,103,87,426,0,74,987,657,453,989,70,64,76,90,62,59,53,94,93,72,512,76,80,351,426,86,73,611,381,12,78,0,94,88,1020,83,21,380,90,66,58
2019-11-26,32,80,440,0,60,1059,719,506,1012,63,66,61,82,96,33,47,111,85,81,569,67,87,378,394,70,76,499,429,79,74,0,65,83,1089,101,212,557,71,70,56
2019-11-27,123,81,429,0,66,975,1413,384,989,60,56,58,77,72,69,61,83,84,77,540,78,78,349,388,66,74,448,393,103,70,0,75,90,1032,96,57,411,86,100,70
2019-11-28,96,87,369,0,77,893,1030,223,886,66,63,64,76,89,52,54,91,79,80,534,80,72,308,361,41,72,444,414,32,57,0,82,73,939,78,0,418,84,94,70
2019-11-29,16,85,342,0,65,844,688,475,786,58,62,53,75,86,62,44,86,73,71,511,70,99,282,350,57,72,341,311,44,51,0,19,58,906,76,141,478,101,81,75
2019-11-30,150,81,350,0,62,876,838,455,837,68,56,63,79,105,28,42,96,100,71,455,76,66,264,294,71,78,462,240,144,68,0,65,89,886,75,0,463,106,82,59
2019-12-01,63,90,382,0,84,892,1037,520,895,64,48,80,84,117,60,49,91,84,60,552,56,80,312,362,90,74,366,315,60,65,0,0,99,970,78,0,432,133,97,72
2019-12-02,30,69,410,0,75,1056,937,448,982,55,54,75,50,92,44,69,100,90,70,629,64,96,337,376,71,76,547,408,0,41,0,122,89,1044,80,63,524,97,96,73
2019-12-03,26,80,450,0,86,1027,983,404,1008,72,59,70,89,91,17,54,98,72,85,651,77,77,371,437,78,75,488,455,72,66,0,65,65,1104,91,0,404,80,86,72
2019-12-04,98,81,420,0,73,1076,821,461,981,63,58,58,78,92,32,68,89,91,78,580,63,71,354,396,52,68,424,481,100,67,0,100,97,998,70,76,475,105,93,61
2019-12-05,115,82,377,0,69,901,878,557,894,60,57,70,80,109,57,76,92,73,86,542,62,56,309,330,72,72,393,405,167,71,0,101,99,940,91,0,443,94,75,70
2019-12-06,37,86,341,0,64,876,831,382,816,55,51,88,79,67,83,67,98,62,74,418,70,75,277,317,55,71,324,341,53,67,0,0,69,894,73,65,463,86,86,69
2019-12-07,84,76,349,0,59,798,569,335,827,63,44,71,75,84,45,38,83,64,73,497,58,50,277,335,51,72,500,307,20,62,0,42,65,901,86,33,376,109,96,63
2019-12-08,95,85,369,0,77,902,834,394,893,67,59,61,70,90,73,59,91,73,70,439,64,57,298,371,84,67,404,330,100,55,0,99,78,962,79,52,449,84,39,65
2019-12-09,148,77,421,0,89,983,1004,450,961,61,52,78,88,87,65,65,84,83,70,625,61,78,350,426,42,76,419,385,87,64,0,0,83,1053,74,0,378,79,72,67
2019-12-10,65,86,445,0,79,1031,1124,503,1016,66,60,69,98,76,96,58,105,82,76,609,57,89,382,425,69,83,591,398,82,70,0,22,69,1077,81,79,588,77,75,61
2019-12-11,96,77,417,0,82,999,879,325,963,62,54,70,79,99,10,55,90,63,78,574,70,98,342,409,78,75,506,357,65,68,0,4,64,1056,82,151,564,120,58,63
2019-12-12,14,70,378,0,81,927,1104,440,863,62,57,92,90,90,83,53,95,69,76,497,79,69,300,363,65,66,566,302,154,76,0,94,87,943,85,53,438,79,86,57
2019-12-13,124,92,348,0,55,872,897,390,810,67,54,78,95,83,30,53,94,88,82,411,82,86,284,312,54,71,354,325,0,67,0,0,61,868,77,21,421,85,72,68
2019-12-14,66,92,344,0,63,814,844,344,827,72,69,96,72,112,88,59,113,84,59,572,72,55,250,327,50,71,344,319,43,65,0,5,86,856,63,7,483,114,81,62
2019-12-15,41,63,378,0,97,946,820,429,869,60,53,68,85,84,107,62,84,66,59,623,78,67,331,377,71,68,417,356,103,55,0,25,74,966,86,203,415,83,71,70
2019-12-16,112,76,421,0,70,1060,1033,523,971,61,54,82,77,74,66,57,94,65,74,658,72,96,353,402,74,71,398,370,118,67,0,33,88,1060,100,36,481,88,89,74
2019-12-17,39,75,439,0,85,1092,1137,310,984,58,55,109,73,80,46,47,93,75,78,595,67,46,352,413,68,73,451,396,52,77,0,0,80,1072,73,97,431,72,104,67
2019-12-18,196,75,429,0,76,981,1104,539,984,68,53,76,70,93,34,60,93,78,68,662,93,71,337,411,74,63,552,441,96,76,0,0,60,1058,81,125,386,119,62,62
2019-12-19,17,58,373,0,76,885,968,401,901,58,51,85,68,114,121,51,120,70,69,562,62,78,284,368,56,78,417,381,188,75,0,0,93,927,53,40,444,103,93,69
2019-12-20,49,79,349,0,63,819,788,397,839,68,55,83,76,101,77,49,107,75,72,487,83,80,256,318,68,69,411,283,59,60,0,0,94,890,95,99,526,94,113,66
2019-12-21,103,69,348,0,84,867,609,452,840,62,52,84,77,59,58,46,103,64,72,472,78,83,279,232,66,72,575,198,80,71,0,0,93,907,83,73,391,85,76,61
2019-12-22,42,77,375,0,61,898,837,418,893,61,46,96,81,89,71,61,103,75,86,542,67,74,308,319,47,77,523,383,79,52,0,204,78,937,87,62,506,106,69,73
2019-12-23,85,82,406,0,65,974,1027,516,974,66,60,83,91,84,44,64,92,67,75,614,69,74,353,387,67,71,303,427,46,85,0,51,81,1044,73,233,556,80,79,65
2019-12-24,15,68,452,0,67,1045,813,431,1012,60,56,109,102,106,50,66,103,89,72,538,73,76,388,384,58,80,437,396,176,65,0,63,97,1076,89,134,476,108,68,60
2019-12-25,103,77,428,0,69,1046,802,530,930,65,59,88,92,83,65,66,96,97,77,518,73,85,364,454,75,68,386,388,82,63,0,244,64,1051,72,143,453,95,116,69
2019-12-26,125,77,373,0,83,943,997,506,877,64,59,87,68,75,85,69,90,70,83,410,59,55,294,354,79,67,444,297,142,48,0,92,65,948,61,149,338,89,104,66
2019-12-27,0,73,345,0,65,865,840,528,843,60,55,91,68,91,79,72,102,90,75,496,65,65,274,315,70,71,481,370,111,61,0,100,84,877,82,115,379,110,73,68
2019-12-28,123,89,349,0,81,860,1116,324,846,62,60,75,82,122,70,57,87,87,62,462,91,82,280,326,64,77,362,238,93,58,0,83,94,862,88,147,393,81,90,59
2019-12-29,100,77,371,0,72,936,930,623,878,62,53,97,87,73,127,57,107,58,67,473,66,89,305,329,67,74,366,371,138,56,0,200,92,964,101,163,449,95,72,65
2019-12-30,73,78,415,0,64,1010,1246,464,967,60,62,115,83,65,49,60,125,80,74,506,82,124,348,390,70,67,566,295,48,63,0,159,87,1042,68,85,497,107,82,59
2019-12-31,73,75,442,0,80,992,1142,428,1015,62,49,78,86,54,62,50,109,93,85,592,80,97,357,423,72,75,529,385,110,75,0,148,89,1069,80,131,629,90,65,64
