Date,AQZ,VBO,VVE,ICK,YWC,WWU,SJR,WQK,YQR,FOX,WHI,WBY,XKX,WPT,VCF,ZIG,VPA,GCC,IIU,HOF,RIK,BCD,UVL,XCM,SPC,QOU,FWI,ZWJ,TVW,VKP,TBH,ZCW,GIN,AIO,RBZ,RVP,UPM,UJB,HWR,QUF
2023-11-07,0,255,920,82,88,77,311,72,86,77,912,1005,70,907,63,61,87,75,90,63,44,0,68,83,386,6,77,223,513,70,382,78,55,0,151,381,522,406,82,13
2023-11-08,65,440,859,98,81,64,335,62,83,69,866,945,91,909,59,80,71,67,65,60,31,0,62,87,348,40,83,183,450,66,432,61,50,0,133,369,498,294,89,118
2023-11-09,80,303,880,88,82,64,297,60,81,79,485,807,73,1141,58,76,67,80,82,62,34,0,69,84,364,38,91,11,479,70,418,75,53,0,258,323,457,363,91,66
2023-11-10,103,452,912,81,80,59,348,69,83,104,752,1094,80,1028,69,73,70,71,80,63,37,0,81,86,402,55,90,38,439,62,448,77,61,0,131,412,524,383,89,0
2023-11-11,100,589,1035,84,86,62,322,50,74,99,691,951,96,1138,58,78,77,70,89,61,47,0,65,92,417,66,80,0,448,67,446,66,57,0,49,458,557,461,98,83
2023-11-12,58,440,1076,94,94,63,347,56,88,91,883,1042,94,1146,81,67,78,64,84,66,47,0,67,90,456,53,100,22,532,64,444,78,54,0,239,422,516,400,86,92
2023-11-13,164,509,997,89,87,52,402,70,84,74,861,827,86,1095,74,67,70,67,91,61,57,0,87,75,445,50,79,70,519,70,525,99,74,0,0,353,553,420,86,124
2023-11-14,0,549,942,90,88,57,299,75,89,104,853,904,73,1237,74,88,75,77,62,56,59,0,73,87,379,40,78,0,497,65,303,53,47,0,24,298,504,404,80,31
2023-11-15,53,384,872,79,85,60,360,62,88,73,791,795,82,973,67,59,78,89,95,56,32,0,63,90,360,59,62,32,455,73,239,75,62,0,91,316,495,499,83,0
2023-11-16,26,451,872,80,88,69,243,56,78,69,712,830,79,974,89,59,83,65,76,60,30,0,86,76,366,31,79,138,462,67,330,89,53,0,22,371,440,519,93,110
2023-11-17,15,407,907,90,88,67,341,69,95,76,791,914,73,1097,55,67,70,69,96,52,53,0,56,79,381,65,75,128,483,64,460,69,47,0,148,549,487,377,85,127
2023-11-18,0,410,1021,83,85,71,367,67,89,94,1033,1185,83,1082,74,79,75,78,77,55,44,0,88,85,436,68,71,13,482,64,407,84,50,0,40,463,543,472,93,132
2023-11-19,200,428,1060,80,86,69,431,58,82,71,934,894,95,1327,61,70,80,72,90,52,50,0,86,79,427,51,67,202,550,65,418,101,61,0,255,365,596,433,84,165
2023-11-20,141,357,1019,91,78,53,359,62,68,89,831,975,88,1206,70,58,75,61,88,60,56,0,61,81,469,31,72,38,561,69,503,61,64,0,92,440,563,488,91,154
2023-11-21,47,206,958,99,93,66,286,78,87,85,912,853,88,1203,62,70,81,73,74,64,45,0,96,90,377,78,62,41,535,50,455,84,56,0,108,364,494,409,95,170
2023-11-22,68,277,866,75,80,67,299,65,102,79,939,998,94,1005,80,69,81,75,110,54,39,0,86,84,350,40,69,56,494,68,339,81,57,0,42,453,457,402,89,183
2023-11-23,87,306,851,89,90,70,287,66,74,75,685,903,75,803,51,73,81,66,67,57,57,0,66,93,346,85,85,0,442,69,310,79,59,0,0,272,454,403,87,53
2023-11-24,246,480,948,74,83,63,284,55,92,89,1114,640,83,1084,68,59,75,72,102,58,44,0,98,80,380,45,83,57,420,62,250,85,61,0,0,343,488,460,85,132
2023-11-25,89,341,1012,82,79,73,360,65,102,86,981,709,70,1225,50,81,64,63,78,56,51,0,93,86,437,42,77,0,492,65,343,82,60,0,151,413,565,406,101,139
2023-11-26,96,604,1033,85,88,63,442,59,72,72,1092,1090,96,1109,54,69,84,76,76,59,43,0,59,85,448,86,61,147,566,66,346,79,52,0,95,555,561,537,93,186
2023-11-27,95,518,1009,86,88,64,352,69,95,91,974,889,87,1020,96,64,82,71,61,55,62,0,71,78,424,56,71,91,537,69,475,48,53,0,99,484,533,393,80,61
2023-11-28,103,315,930,89,87,64,344,74,84,90,759,994,94,1189,74,62,82,82,87,61,49,0,82,83,381,68,69,26,510,55,394,96,53,0,85,462,467,439,85,173
2023-11-29,9,404,868,81,91,58,352,76,86,92,672,555,88,1093,45,75,81,63,78,51,60,0,54,86,359,55,70,50,440,57,454,79,57,0,114,264,474,405,78,172
2023-11-30,0,358,875,84,85,74,330,60,80,85,441,836,78,766,77,58,76,71,91,61,34,0,85,85,353,39,60,182,482,71,341,66,66,0,91,271,490,371,96,43
2023-12-01,0,378,944,93,80,59,344,58,69,98,771,984,66,1081,86,72,76,70,82,48,47,0,74,99,396,66,57,63,478,68,363,75,56,0,160,419,523,327,86,2
2023-12-02,163,521,1012,79,89,64,414,61,99,65,812,1124,89,1348,88,71,76,71,76,56,58,0,71,86,433,60,57,187,536,65,355,80,74,0,44,394,527,516,84,20
2023-12-03,0,503,1059,88,83,61,457,63,90,87,1094,914,75,1186,57,57,81,77,85,59,51,0,77,84,450,76,89,112,545,69,408,85,66,0,87,393,541,574,88,96
2023-12-04,97,373,1029,75,92,61,390,55,93,80,996,823,86,1128,72,76,82,74,83,58,39,0,73,87,425,83,72,0,585,64,448,57,60,0,33,445,550,409,99,89
2023-12-05,5,335,922,86,88,73,366,62,69,84,722,894,68,908,78,76,63,69,50,56,57,0,85,99,363,85,72,0,493,67,280,81,51,0,0,363,499,372,77,19
2023-12-06,149,291,866,84,85,63,353,58,86,68,861,836,92,851,68,73,80,69,70,54,63,0,74,82,351,73,62,0,424,64,379,76,70,0,77,365,500,341,81,9
2023-12-07,0,348,874,84,85,63,297,66,93,87,744,880,84,923,66,60,72,67,58,53,66,0,81,90,370,66,77,162,393,68,371,68,53,0,239,413,436,333,94,26
2023-12-08,192,440,946,83,82,58,343,71,87,77,782,796,95,1166,56,73,80,74,70,55,61,0,51,90,394,74,74,147,500,64,358,100,47,0,0,459,498,360,86,102
2023-12-09,0,393,1020,92,94,70,443,55,99,71,1018,1051,80,1581,69,72,70,68,62,55,61,0,78,90,439,99,60,125,548,76,398,88,64,0,216,357,559,451,85,81
2023-12-10,0,511,1053,82,77,61,436,68,84,94,963,846,93,1030,73,82,86,82,80,54,57,0,73,76,438,82,84,0,575,59,488,104,64,0,74,401,543,431,94,12
2023-12-11,99,597,1024,86,95,57,398,58,79,64,883,1075,97,1119,78,54,69,73,71,55,63,0,90,94,433,44,85,216,565,59,376,85,55,0,169,425,566,509,86,4
2023-12-12,45,453,922,95,88,70,335,63,73,79,864,856,83,899,67,72,74,63,86,60,68,0,92,77,373,84,81,132,542,82,408,51,68,0,159,399,471,437,86,18
2023-12-13,29,382,878,100,86,59,310,64,99,64,637,885,75,981,65,72,74,64,70,53,68,0,79,84,362,78,99,166,431,57,294,95,68,0,72,398,523,332,91,84
2023-12-14,19,459,847,85,87,71,335,63,97,73,930,767,73,999,78,57,57,73,85,52,62,0,50,82,353,73,65,0,445,65,303,72,64,0,171,405,438,322,86,54
2023-12-15,84,386,947,96,82,75,369,61,82,71,695,945,77,1148,60,79,76,85,77,55,84,0,86,95,390,90,68,0,521,60,357,80,59,0,155,446,461,344,91,84
2023-12-16,68,250,1010,71,86,68,350,58,85,78,1078,991,77,1495,62,77,81,60,81,65,60,0,81,83,431,116,100,223,514,68,420,84,59,0,117,320,547,639,88,90
2023-12-17,308,443,1053,95,90,75,376,59,102,74,934,948,104,983,87,62,66,64,90,60,50,0,88,84,482,75,85,139,505,70,481,75,69,0,142,387,581,478,87,48
2023-12-18,164,438,996,85,83,58,387,59,70,81,855,827,89,1203,84,66,77,70,71,58,66,0,69,85,412,57,69,35,532,64,364,76,54,0,82,406,554,392,81,109
2023-12-19,0,409,949,63,81,68,335,48,102,91,896,1016,103,968,81,88,69,61,61,52,69,0,68,84,376,106,79,87,483,73,272,93,55,0,0,459,503,441,93,0
2023-12-20,0,351,874,76,81,65,338,59,77,90,808,893,85,1287,68,53,78,79,74,61,74,0,84,85,347,62,100,12,455,62,394,72,59,0,18,389,452,423,83,123
2023-12-21,61,371,870,88,83,69,348,65,89,98,639,955,93,986,89,60,75,75,87,58,68,0,76,90,375,116,81,108,458,63,409,77,61,0,80,336,460,413,88,0
2023-12-22,37,615,919,87,89,66,337,68,73,80,1027,872,93,940,73,70,62,71,70,60,62,0,75,77,383,92,71,44,492,79,374,72,59,0,20,520,517,464,89,74
2023-12-23,174,560,1009,97,86,68,319,63,86,95,815,812,86,1190,46,71,68,62,76,58,75,0,77,79,415,78,75,87,543,69,419,89,55,0,0,484,569,438,89,61
2023-12-24,150,474,1063,90,90,55,442,64,88,85,700,988,81,1481,67,69,70,66,82,49,75,0,62,89,440,75,85,146,533,70,319,65,61,0,205,370,548,390,86,71
2023-12-25,50,358,1032,82,90,56,360,71,81,58,974,904,87,1025,68,75,75,73,76,49,59,0,78,77,433,113,57,73,583,65,546,81,61,0,54,423,551,402,90,109
2023-12-26,115,402,919,75,85,57,336,50,73,80,1068,936,55,615,75,63,77,77,80,51,90,0,70,89,391,83,98,47,547,73,507,68,55,0,46,337,481,474,91,65
2023-12-27,160,508,866,89,90,58,305,65,84,89,890,971,80,1097,81,85,86,84,64,64,83,0,79,91,362,73,90,56,454,68,291,68,64,0,52,357,455,414,81,0
2023-12-28,0,383,856,97,82,60,341,76,82,72,761,743,110,1008,79,57,77,76,92,62,69,0,74,82,342,92,64,0,432,51,324,99,49,0,186,325,480,313,90,0
2023-12-29,140,479,948,88,87,57,261,51,79,95,836,877,79,1134,77,60,67,70,55,56,88,0,86,76,385,104,82,129,534,68,263,97,61,0,14,513,550,479,88,32
2023-12-30,207,473,1042,94,78,68,385,65,80,80,829,1073,68,1228,114,72,68,72,69,57,91,0,75,80,427,63,97,31,549,69,536,71,65,0,214,434,513,474,90,175
2023-12-31,0,347,1051,89,89,67,393,60,80,69,776,1025,83,1255,57,79,85,69,79,62,79,0,82,91,457,91,72,215,502,61,435,69,62,0,93,560,571,532,91,84
