Date,HNV,ZYT,OZW,IZX,EEC,END,NLT,DSA,DTO,OTL,CYK,AGN,PFQ,CNW,RAN,FTW,EHT,YGE,NFH,GNL,ZSJ,AYD,EYS,HTF,BMF,LTU,CTH,DHJ,BSQ,GFA,MZO,QZF,DMN,HZQ,YMQ,CGV,IFI,MTE,RFY,DZZ,FZI,PLB,ZMY,XSB,LLK
2021-09-28,54,0,84,0,927,70,58,1008,81,79,498,0,85,76,1900,72,86,70,82,79,62,40,939,0,821,71,62,103,725,67,79,74,1830,65,63,654,70,70,2336,50,89,82,0,56,75
2021-09-29,56,0,87,0,903,88,62,1053,75,76,741,0,70,75,1974,79,84,67,87,76,36,29,995,0,837,76,62,103,807,70,72,72,2218,55,44,610,77,77,2102,53,97,75,0,64,99
2021-09-30,57,0,81,0,1097,67,69,1186,94,92,778,0,84,92,2415,99,79,78,78,89,54,41,1030,0,911,92,71,89,888,63,69,97,2051,69,79,738,79,62,2124,59,79,67,0,99,95
2021-10-01,0,0,84,0,953,96,61,1164,87,74,834,0,70,66,2173,70,81,0,93,80,40,0,985,0,1003,87,60,90,940,60,77,89,2093,69,44,865,72,60,2601,53,79,83,47,18,87
2021-10-02,0,0,82,0,1182,95,63,1093,97,99,782,0,75,78,2283,91,63,0,79,93,66,69,927,0,943,79,65,88,884,49,68,65,1954,52,85,824,67,56,2051,64,86,95,17,62,82
2021-10-03,0,0,95,0,833,98,60,1100,98,76,581,10,84,68,2227,57,64,0,87,85,20,76,889,0,802,62,74,81,823,47,74,87,1613,51,70,724,72,69,2059,60,84,97,0,74,94
2021-10-04,0,0,84,0,821,96,67,978,85,77,503,15,75,79,2182,69,66,0,82,77,65,51,886,0,797,84,64,99,723,63,80,71,2242,61,0,806,77,68,1878,65,85,87,0,40,73
2021-10-05,0,0,84,0,837,98,51,1044,84,92,573,13,77,77,1917,82,87,0,85,68,69,14,906,0,826,80,52,83,748,44,70,76,2092,70,47,810,74,63,1916,58,82,91,0,86,80
2021-10-06,0,0,85,0,1009,97,56,1004,85,78,622,0,60,73,2002,67,70,0,84,94,62,99,839,0,874,86,64,84,814,59,86,93,1628,54,38,587,75,75,2291,53,85,95,0,34,87
2021-10-07,0,0,87,0,927,89,58,1248,86,64,715,0,69,83,2504,66,69,0,80,90,65,90,1007,0,950,76,65,93,889,71,70,75,1989,61,34,905,76,59,2604,63,81,112,41,7,94
2021-10-08,0,0,83,0,1113,83,61,1123,88,95,1136,7,72,81,2320,67,84,0,83,81,17,44,1057,0,968,70,74,91,906,67,61,79,2132,67,44,847,67,64,2378,57,87,92,74,82,91
2021-10-09,0,0,87,0,912,50,76,1146,92,80,595,17,56,79,2354,57,95,0,78,79,59,0,1180,0,976,72,46,86,895,56,75,86,2350,71,95,778,74,70,1665,64,82,58,21,101,103
2021-10-10,0,0,83,0,895,120,65,1032,88,94,636,24,62,77,2128,76,87,0,78,76,52,86,897,0,836,72,67,90,820,59,65,76,1830,50,29,664,81,60,2807,62,84,91,52,85,82
2021-10-11,0,0,89,0,896,48,58,1010,97,86,569,12,62,68,1800,110,78,0,77,84,28,109,806,0,754,80,69,91,724,61,73,66,2011,69,50,564,75,69,1948,52,79,99,51,53,88
2021-10-12,0,0,82,0,643,73,71,963,84,93,644,41,62,83,2091,87,78,0,84,82,67,42,924,0,801,71,63,84,728,54,73,100,1557,55,81,592,73,64,2124,56,81,98,15,77,85
2021-10-13,0,0,90,0,857,78,62,981,88,79,753,24,70,78,2141,66,89,0,87,92,85,115,876,0,880,78,54,93,827,60,78,91,2253,74,25,759,73,70,1628,62,87,117,76,49,80
2021-10-14,0,0,96,0,772,38,67,1179,80,102,726,7,79,77,2296,70,78,0,88,72,26,86,941,0,932,83,70,102,854,61,81,63,1583,64,73,946,77,69,1659,58,66,87,0,63,57
2021-10-15,0,0,83,0,913,60,57,1111,81,66,771,0,74,83,2444,91,69,0,85,79,56,76,1051,0,995,72,75,83,913,56,65,66,2084,50,17,926,72,66,1828,58,92,92,7,74,98
2021-10-16,0,0,84,0,1092,77,58,1133,90,90,891,34,74,79,2172,75,76,0,87,81,19,55,1004,0,950,56,67,99,887,47,81,63,2766,58,82,596,66,65,1752,63,83,108,25,19,99
2021-10-17,0,0,85,0,977,71,70,1157,86,74,875,15,80,79,2105,85,94,0,82,82,59,105,869,0,864,78,67,73,793,63,72,58,1918,52,0,876,74,63,1763,62,88,93,3,72,107
2021-10-18,0,0,82,0,781,103,68,958,82,81,524,4,66,68,1964,75,62,0,74,80,47,46,807,0,754,91,64,93,755,60,67,79,1984,75,13,563,71,57,1819,61,85,103,20,86,97
2021-10-19,0,0,79,0,886,83,60,1066,89,84,749,13,77,75,2010,87,72,0,87,76,56,104,878,0,835,74,58,83,745,59,75,92,1915,90,37,733,75,64,2059,63,79,92,0,64,80
2021-10-20,0,0,71,0,969,97,53,1064,93,66,456,30,77,82,2191,81,72,0,84,85,0,20,939,0,838,92,62,77,794,61,70,69,2127,58,57,662,73,69,1799,53,80,93,7,26,80
2021-10-21,0,0,79,0,1129,59,63,1128,87,76,959,45,75,67,2434,71,73,0,83,80,39,39,1021,0,905,69,47,102,889,59,71,68,2088,63,38,719,77,70,2403,53,90,90,93,28,76
2021-10-22,0,0,79,0,1045,102,53,1081,95,85,887,7,64,70,2244,77,103,0,79,68,77,64,1103,0,992,71,55,80,935,73,75,77,2490,73,64,645,79,69,1646,61,69,86,25,75,99
2021-10-23,0,0,86,0,1081,83,52,1221,80,84,828,16,61,68,2284,68,97,0,90,64,40,58,1027,0,1002,73,71,72,872,54,61,79,1373,72,63,836,73,67,2101,52,77,102,46,6,83
2021-10-24,0,0,83,0,793,84,58,979,90,87,697,23,64,75,2113,72,116,0,81,76,78,111,987,0,895,74,58,103,817,58,80,77,2018,58,102,707,71,69,2245,57,83,70,0,97,105
2021-10-25,0,0,95,0,1003,69,67,1102,83,72,895,47,64,80,2143,55,82,0,74,68,56,63,805,0,800,93,66,92,704,62,72,72,2043,73,111,607,73,68,1700,68,93,101,0,105,82
2021-10-26,0,0,85,0,661,79,63,932,91,82,705,0,59,78,2119,65,80,0,85,74,65,22,756,0,804,81,62,83,726,63,75,72,1600,68,45,603,73,62,1645,55,87,84,17,80,78
2021-10-27,0,0,85,0,1083,79,56,1024,92,51,927,29,60,60,1980,48,103,0,87,58,24,70,927,0,834,64,69,96,794,55,75,97,1424,60,79,793,73,70,1145,52,77,94,42,56,73
2021-10-28,0,0,86,0,1028,83,71,1241,91,70,629,45,91,78,2292,91,88,0,76,80,89,93,1002,0,960,71,64,83,910,57,81,63,1628,53,68,944,75,54,2656,62,71,94,52,89,72
2021-10-29,0,0,88,0,880,78,68,1100,86,81,757,7,98,80,2375,70,86,0,85,88,99,104,1052,0,985,76,77,103,943,60,71,56,2410,58,46,802,74,70,2434,62,75,87,0,45,68
2021-10-30,0,0,86,0,956,103,68,1174,79,84,770,31,70,77,2528,63,105,0,82,73,52,70,1016,0,954,75,56,97,889,54,85,116,1961,64,69,984,77,69,1988,56,93,112,72,62,85
2021-10-31,0,0,85,0,1043,75,54,969,86,75,466,47,66,83,1963,94,98,0,81,67,77,41,907,0,820,84,63,90,813,64,63,98,1898,70,59,647,74,62,2319,57,83,109,10,0,101
2021-11-01,0,0,82,0,981,89,59,1019,91,81,596,25,74,67,2054,83,82,0,76,71,25,96,975,0,768,66,55,97,723,51,69,84,2009,64,83,485,74,68,1974,59,73,104,79,60,80
2021-11-02,0,0,81,0,911,86,64,809,85,71,712,56,79,72,2007,64,70,0,78,76,28,67,895,0,791,91,59,87,741,69,77,67,1893,60,58,553,73,70,2273,60,83,91,44,70,70
2021-11-03,0,0,88,0,876,74,62,1152,104,84,399,31,78,75,1946,76,50,0,85,86,94,132,893,0,887,68,61,80,778,72,60,43,1572,60,60,843,74,65,1789,63,80,79,31,103,66
2021-11-04,0,0,80,0,808,88,66,1202,85,77,875,13,78,81,2534,75,79,0,86,75,46,80,994,0,941,75,71,92,897,50,72,53,1569,62,59,740,70,68,2615,59,89,86,116,42,81
2021-11-05,0,0,92,0,1006,87,59,1275,88,77,753,19,51,77,2362,51,80,0,85,69,57,114,1095,0,978,71,58,83,931,62,75,80,2223,53,25,851,70,64,1676,63,91,79,39,47,100
2021-11-06,0,0,88,0,1009,105,56,1023,83,65,717,26,87,70,2260,64,73,0,80,67,82,81,1040,0,907,96,46,93,911,67,70,69,2385,60,116,810,66,64,2247,60,86,93,17,52,86
2021-11-07,0,0,77,0,1145,75,62,1088,80,74,697,5,67,81,2331,60,78,0,78,94,73,63,979,0,863,85,65,86,802,46,86,68,1437,45,106,936,75,65,1668,65,84,79,28,49,80
2021-11-08,0,0,83,0,680,75,69,1101,75,94,686,43,59,76,1962,81,87,0,78,86,75,47,965,0,803,74,71,77,733,47,74,76,2015,49,105,752,72,67,1807,60,85,70,32,1,89
2021-11-09,0,0,81,0,943,96,61,985,81,69,644,32,76,74,1852,74,69,0,84,70,81,91,892,0,823,71,66,99,741,52,81,58,1627,49,25,773,76,65,1777,66,82,82,27,94,90
2021-11-10,0,0,91,0,993,61,57,1056,87,81,480,42,73,67,2328,58,69,0,78,82,100,20,924,0,861,85,72,92,806,66,72,80,1801,76,22,751,73,66,1907,54,74,109,0,123,72
2021-11-11,0,0,91,0,1070,83,48,1144,94,67,700,35,76,76,2235,98,86,0,77,87,80,89,890,0,933,81,61,93,909,59,78,76,2043,44,44,961,73,66,2263,59,86,77,32,47,93
2021-11-12,0,0,74,0,962,108,61,1151,76,81,802,55,60,79,2589,52,70,0,74,71,34,28,1030,0,975,75,58,94,934,55,72,76,1772,51,27,731,65,71,1942,66,78,73,51,90,100
2021-11-13,0,0,88,0,791,81,69,1063,92,101,854,39,67,74,2246,76,51,0,81,96,98,51,1058,0,974,62,58,89,883,58,69,78,1719,63,46,829,75,67,1822,68,89,96,123,107,87
2021-11-14,0,0,86,0,844,87,53,1052,100,105,731,38,73,82,2055,61,82,0,84,94,89,91,851,0,825,81,68,87,798,60,62,56,1950,68,47,912,76,65,1524,44,85,90,75,41,98
2021-11-15,0,0,85,0,784,78,71,1045,95,94,389,47,77,80,1870,72,74,0,83,56,31,69,838,0,802,74,63,85,762,55,77,66,1150,48,35,597,78,70,1586,70,81,73,7,70,81
2021-11-16,0,0,86,0,774,82,67,940,83,86,575,51,79,70,2180,106,56,0,76,73,115,45,966,0,813,69,51,93,726,62,71,91,1653,59,61,745,73,65,2501,56,81,115,59,68,93
2021-11-17,0,0,80,0,863,97,75,1070,86,86,520,41,55,78,1956,50,76,0,84,83,62,0,874,0,866,68,60,89,809,52,78,73,2120,47,84,871,68,67,2026,59,89,84,92,51,87
2021-11-18,0,0,76,0,979,69,66,1196,104,71,732,40,92,76,2500,95,59,0,72,73,62,75,918,0,924,72,59,78,895,57,66,45,1643,48,36,838,70,60,2204,62,76,109,52,88,85
2021-11-19,0,0,81,0,1080,63,67,1140,96,81,934,49,59,74,2479,77,77,0,74,72,74,119,1085,0,1006,83,64,95,913,56,75,70,2221,64,67,911,73,59,1935,55,89,81,33,88,85
2021-11-20,0,0,87,0,952,92,60,1191,91,81,726,29,70,86,2341,88,58,0,84,73,95,0,1034,0,938,68,63,85,910,69,82,95,2019,57,57,740,72,74,2516,66,87,77,54,0,67
2021-11-21,0,0,82,0,980,120,69,1106,70,87,726,40,80,75,1976,94,79,0,77,81,75,78,880,0,877,69,52,82,776,57,68,94,1572,56,102,723,74,64,2015,59,80,77,0,91,91
2021-11-22,0,0,83,0,833,90,75,936,89,79,606,52,78,69,2079,54,56,0,87,64,91,31,797,0,800,83,54,86,754,59,72,103,1594,59,129,804,76,71,1748,58,87,74,31,108,71
2021-11-23,0,0,80,0,945,109,62,1055,81,81,593,41,53,79,1886,79,92,0,82,77,77,103,815,0,786,67,62,80,748,65,73,75,2013,50,23,728,69,60,1985,61,77,84,111,0,96
2021-11-24,0,0,83,0,992,91,72,925,89,88,782,72,78,68,2148,87,68,0,82,72,64,77,884,0,870,71,55,96,795,59,65,76,2718,51,51,808,71,69,2050,69,84,90,23,28,64
2021-11-25,0,0,82,0,921,78,65,1219,70,79,724,46,69,76,2394,82,74,0,82,71,89,78,962,0,928,81,67,87,861,58,80,89,2470,81,15,762,77,66,2077,58,88,78,107,66,87
2021-11-26,0,0,91,0,1164,113,50,1261,87,64,650,56,66,70,2346,64,77,0,78,75,68,50,1167,0,942,73,72,92,930,61,77,64,1724,64,46,599,67,62,2544,49,91,91,2,52,80
2021-11-27,0,0,78,0,1080,95,65,1135,83,69,772,43,82,79,2312,79,98,0,86,87,113,101,910,0,967,84,49,92,898,67,61,102,2323,54,40,894,71,69,2303,64,83,93,0,71,83
2021-11-28,0,0,78,0,1251,107,63,1002,88,78,718,39,77,70,2204,94,72,0,83,87,94,16,971,0,895,94,50,79,808,52,79,70,2016,39,46,941,74,68,1677,57,78,93,45,23,67
2021-11-29,0,0,86,0,855,73,52,1059,92,96,409,56,70,80,2046,94,67,0,77,80,100,180,840,0,829,69,64,92,741,61,85,63,1823,67,48,535,74,64,1874,58,87,106,53,14,88
2021-11-30,0,0,88,0,842,67,63,955,91,99,481,72,70,73,1940,85,107,0,80,70,48,86,852,0,752,88,56,88,745,64,77,94,1540,58,104,582,75,66,2433,63,81,86,9,59,81
2021-12-01,0,0,87,0,857,77,55,1098,85,85,1008,44,45,61,2156,79,58,0,82,82,90,0,1030,0,890,79,66,86,808,68,67,94,1605,57,46,784,72,69,1973,63,87,112,115,79,68
2021-12-02,0,0,76,0,1173,90,59,1147,81,79,772,66,79,88,2430,93,103,0,87,63,102,83,1026,0,895,79,57,95,889,74,80,83,1831,52,95,689,75,70,2074,54,81,87,62,7,76
2021-12-03,0,0,82,0,1087,88,65,1101,71,91,754,57,67,73,2319,88,92,0,83,88,65,68,1089,0,990,75,60,89,936,56,74,78,1914,57,36,820,73,75,1892,64,87,126,49,16,98
2021-12-04,0,0,83,0,870,100,59,1264,86,71,837,34,75,79,2427,62,91,0,78,76,129,175,927,0,977,93,89,88,892,61,84,54,1658,62,79,958,76,66,1822,55,82,80,1,20,71
2021-12-05,0,0,82,0,805,75,48,954,84,81,688,58,72,72,2244,84,104,0,83,72,70,9,996,0,821,87,68,93,808,66,80,71,1699,79,0,630,77,63,1814,64,89,83,91,53,72
2021-12-06,0,0,87,0,846,95,76,1078,87,76,781,55,47,79,1974,60,106,0,87,58,120,46,912,0,781,79,71,105,727,63,68,55,1306,61,95,563,77,66,1733,48,78,85,70,99,78
2021-12-07,0,0,87,0,1037,63,52,892,79,73,400,47,68,70,1930,68,104,0,77,99,95,92,896,0,771,73,65,88,756,59,68,76,2212,56,86,532,69,64,2015,59,86,94,122,0,76
2021-12-08,0,0,87,0,738,66,59,1050,70,84,578,64,56,68,2143,70,58,0,86,86,70,84,920,0,870,70,56,80,803,49,74,75,2174,58,78,729,83,66,1681,56,82,97,91,53,79
2021-12-09,0,0,83,0,1148,94,60,1140,77,66,846,70,72,80,2522,78,83,0,76,77,64,138,970,0,941,54,62,76,900,59,71,71,1886,64,58,849,77,70,1589,49,89,77,89,93,74
2021-12-10,0,0,75,0,948,84,57,1285,75,80,875,76,86,77,2427,85,75,0,85,89,80,142,1037,0,988,63,61,92,930,56,64,89,2353,71,96,752,83,64,2589,50,86,111,56,71,74
2021-12-11,0,0,92,0,1045,86,55,1138,92,73,721,85,82,76,2313,94,82,0,82,84,89,70,978,0,934,84,65,98,898,58,80,96,1938,65,48,874,71,71,1613,60,81,82,95,53,95
2021-12-12,0,0,79,0,855,77,62,1105,83,84,481,59,69,81,2048,65,83,0,82,73,81,112,1019,0,830,86,69,79,793,61,75,108,2078,58,44,793,71,71,2478,58,83,104,122,4,89
2021-12-13,0,0,78,0,953,85,68,977,93,88,519,48,78,89,1944,62,90,0,73,69,51,20,871,0,818,91,63,87,706,66,73,84,1256,59,98,660,77,65,1919,65,93,101,118,118,98
2021-12-14,0,0,73,0,881,76,67,881,95,85,695,91,76,84,1969,77,75,0,83,80,74,118,770,0,819,71,69,95,722,61,88,102,2112,64,91,789,67,68,2236,59,78,85,48,80,89
2021-12-15,0,0,82,0,1015,85,54,1161,92,74,644,63,58,77,2232,70,76,0,83,81,106,57,861,0,863,71,57,74,809,58,67,64,1571,59,89,739,81,67,2141,62,97,81,57,84,83
2021-12-16,0,0,81,0,952,90,71,1114,82,84,706,64,69,65,2362,92,77,0,84,72,113,52,951,0,968,73,72,72,912,59,64,69,2619,61,63,795,75,68,1789,62,85,92,107,4,69
2021-12-17,0,0,89,0,1014,91,58,1194,94,90,660,60,94,84,2201,70,84,0,85,88,72,105,1127,0,958,71,59,86,939,65,82,63,1973,60,97,792,78,59,1214,63,83,89,84,84,74
2021-12-18,0,0,86,0,1060,55,60,1228,84,80,463,57,84,76,2453,64,82,0,85,71,87,100,903,0,928,83,52,86,878,68,73,62,1892,83,51,845,68,73,2428,61,83,95,92,98,62
2021-12-19,0,0,84,0,972,93,55,1033,76,89,975,82,83,59,2388,71,87,0,96,73,88,0,952,0,846,75,63,87,794,57,67,71,1888,58,100,517,73,60,2195,46,70,84,76,33,72
2021-12-20,0,0,86,0,944,92,72,905,75,60,566,57,58,70,1954,65,71,0,87,84,98,28,945,0,800,69,59,102,765,53,75,64,2159,40,3,818,75,69,1871,52,87,70,47,61,90
2021-12-21,0,0,93,0,890,92,66,1104,77,84,656,84,83,82,1923,78,73,0,85,60,89,0,828,0,765,88,61,83,724,66,76,72,2185,60,47,658,72,71,2114,54,76,94,87,150,84
2021-12-22,0,0,78,0,1051,114,62,1024,89,102,628,104,69,81,2196,81,86,0,86,90,62,65,948,0,896,72,74,88,803,62,79,118,2138,82,107,775,73,61,1911,58,88,107,38,7,84
2021-12-23,0,0,87,0,881,93,81,1202,77,76,802,74,82,71,2339,60,72,0,80,87,76,0,1013,0,923,75,63,99,885,70,66,78,2100,47,65,1023,75,74,1937,61,88,86,66,34,85
2021-12-24,0,0,81,0,1087,89,63,1169,81,75,754,67,57,61,2317,79,102,0,81,93,40,98,1030,0,999,83,64,86,947,63,76,92,2178,50,94,880,74,62,1914,55,79,90,125,0,78
2021-12-25,0,0,85,0,1073,68,54,1151,93,98,826,74,73,76,2502,52,66,0,81,62,113,96,1017,0,903,71,62,108,899,68,78,81,1892,53,84,914,68,65,2154,57,95,92,89,53,74
2021-12-26,0,0,69,0,1026,86,80,1015,92,82,797,54,65,68,2321,74,79,0,79,74,96,39,895,0,873,80,70,81,806,67,65,85,1872,63,41,669,77,74,2300,56,76,98,44,106,86
2021-12-27,0,0,86,0,858,85,62,1024,85,65,643,63,68,64,1995,71,88,0,88,93,113,102,856,0,784,86,60,72,742,66,75,73,1826,48,78,627,75,65,1801,61,80,107,133,113,61
2021-12-28,0,0,91,0,812,102,47,885,85,110,774,69,76,78,1986,78,72,0,87,84,103,58,813,0,772,68,60,102,737,67,77,83,1690,56,51,923,75,64,1633,64,84,101,98,71,71
2021-12-29,0,0,84,0,1003,103,52,1097,92,90,610,74,82,87,2182,77,48,0,80,77,119,99,964,0,800,92,75,99,823,57,85,70,1813,52,110,818,73,63,2062,56,75,96,59,54,75
2021-12-30,0,0,79,0,1159,87,60,977,86,83,417,86,57,75,2306,82,97,0,83,71,76,25,1065,0,931,67,65,99,901,52,73,68,1906,59,49,982,69,74,1970,46,93,89,101,128,77
2021-12-31,0,0,83,0,1033,87,75,1181,94,74,833,68,78,78,2371,76,90,0,80,61,99,76,1061,0,969,95,73,82,938,58,74,67,1885,74,71,1042,73,60,2790,59,89,108,114,84,76
