Date,QJL,ZPL,PXI,AXM,YDI,CQC,CWN,XXO,XPE,UFY,SPF,UZO,RDA,XLA,ZJB,ZFX,GLQ,AEQ,XFP,BQV,BKI,TRV,SJU,TLJ,PDT,WXV,YXF,BEY,QRY,XJT,DKS,YRU,WFI,AWF,YVW,ZLH,VRD,WRL,WDZ,VLS
2019-11-11,264,0,492,53,76,119,239,0,63,77,547,87,529,73,70,95,58,0,67,20,103,79,376,76,303,90,68,235,262,95,205,66,94,180,56,74,50,83,98,70
2019-11-12,305,0,477,58,41,175,284,0,58,63,553,73,520,82,84,113,50,62,72,63,52,76,551,85,319,95,80,256,277,83,204,67,78,199,76,73,62,82,96,62
2019-11-13,263,0,425,56,87,168,325,0,88,52,621,63,689,108,77,105,60,27,76,0,51,74,595,89,291,95,71,248,266,108,203,73,75,189,0,67,50,68,93,57
2019-11-14,245,0,463,48,70,152,204,0,84,78,580,80,591,67,94,90,42,59,70,108,57,84,396,75,263,89,74,196,215,85,163,69,88,144,212,62,62,85,102,55
2019-11-15,197,0,505,54,26,99,248,0,82,70,365,60,613,93,45,103,55,43,66,50,171,78,343,76,229,88,78,147,183,94,126,84,89,97,118,74,59,85,89,62
2019-11-16,191,0,324,52,88,71,151,0,76,62,421,83,284,55,49,92,38,107,67,113,126,96,443,81,233,89,73,138,169,92,139,78,89,127,0,77,68,77,94,67
2019-11-17,221,0,435,51,13,123,191,0,68,44,502,44,347,93,34,91,64,13,69,31,27,99,333,85,253,114,71,202,222,94,163,67,102,120,0,52,61,90,99,65
2019-11-18,283,0,583,65,102,163,258,0,58,71,594,81,439,102,85,88,46,69,63,41,80,78,523,77,309,82,71,237,260,78,205,65,72,159,213,64,57,73,98,57
2019-11-19,306,0,525,58,29,218,192,0,75,74,612,96,584,68,68,96,53,46,62,37,78,66,551,81,319,88,80,220,278,104,241,77,95,241,142,79,60,84,82,65
2019-11-20,253,0,360,61,36,221,194,0,57,67,641,84,639,85,66,78,50,64,64,120,73,100,595,82,302,96,73,280,254,86,200,60,87,188,91,81,56,80,114,64
2019-11-21,223,0,460,60,86,160,240,0,65,50,409,62,537,114,82,97,41,68,63,127,0,109,401,77,262,101,77,184,219,93,139,81,76,171,55,64,44,76,93,61
2019-11-22,181,0,427,67,35,127,153,0,76,75,533,50,311,75,73,101,54,64,70,80,97,68,388,84,223,90,69,170,188,80,143,60,87,173,0,67,61,84,90,57
2019-11-23,245,0,409,45,131,131,204,0,63,55,406,64,392,77,70,90,67,62,69,210,80,84,523,77,233,90,74,108,175,92,137,59,93,128,0,54,55,80,94,66
2019-11-24,244,0,379,54,84,146,259,0,66,76,530,58,516,74,99,115,52,97,72,142,168,76,433,74,265,90,79,209,214,76,147,79,79,113,158,62,50,88,90,52
2019-11-25,309,0,512,52,36,141,340,0,75,67,443,71,655,92,43,85,43,70,70,129,87,98,600,80,299,94,73,248,256,88,209,80,83,152,104,69,56,75,100,67
2019-11-26,323,0,491,64,15,234,283,0,59,73,665,95,816,79,82,93,59,52,72,87,7,87,512,81,323,91,72,210,285,100,219,69,92,223,82,77,60,85,113,62
2019-11-27,283,0,465,52,80,191,292,0,79,59,420,61,594,77,55,92,56,44,71,148,109,83,710,85,307,98,74,187,253,85,210,79,76,186,34,77,49,88,91,61
2019-11-28,244,0,366,55,26,161,219,0,103,72,423,61,613,82,31,92,57,46,70,66,150,75,549,72,259,95,70,149,225,80,164,72,90,129,16,74,49,80,101,68
2019-11-29,229,0,425,57,84,76,132,0,78,62,354,40,540,85,106,101,48,36,70,51,63,81,270,83,220,89,76,212,178,100,135,61,92,119,92,78,63,75,108,70
2019-11-30,216,0,427,58,12,99,156,0,68,70,435,45,534,100,64,105,47,34,76,70,78,90,411,71,230,108,63,115,184,110,113,68,82,68,65,69,56,83,90,55
2019-12-01,249,0,381,58,88,127,269,0,51,67,412,91,474,81,47,77,45,101,67,94,58,92,630,83,264,84,73,231,212,74,160,69,96,179,50,70,44,81,108,53
2019-12-02,273,0,580,53,34,143,267,0,93,50,541,81,701,89,35,92,43,66,66,113,82,79,531,83,305,90,77,176,260,84,199,85,83,188,90,75,51,83,103,64
2019-12-03,292,0,482,56,62,177,220,0,68,63,401,70,588,93,68,101,54,35,71,9,10,64,673,79,320,110,78,218,273,105,224,90,88,208,35,81,52,82,90,63
2019-12-04,293,0,352,58,64,192,155,0,73,78,511,58,629,98,61,103,47,7,65,51,61,76,511,89,304,93,74,200,254,93,215,67,82,163,94,68,50,77,85,62
2019-12-05,244,0,414,71,27,138,200,0,83,71,318,83,557,109,79,112,60,61,68,234,99,72,442,79,258,96,79,149,219,76,155,67,105,148,0,69,42,75,88,61
2019-12-06,209,0,382,55,100,115,103,0,83,60,547,60,510,69,96,113,65,75,61,71,68,60,648,78,227,87,78,119,191,90,126,70,72,118,44,70,67,88,81,63
2019-12-07,204,0,70,64,41,115,147,0,85,56,392,56,217,83,64,91,45,93,67,20,35,72,464,78,229,102,71,167,178,95,130,75,80,75,0,74,63,83,90,67
2019-12-08,210,0,445,64,60,139,266,0,88,63,531,83,647,107,116,92,60,52,64,124,71,60,493,79,262,96,78,196,215,69,177,69,82,127,0,64,55,73,98,59
2019-12-09,266,0,568,51,102,128,237,0,71,73,658,36,433,82,64,98,64,59,67,50,7,81,479,70,297,86,73,187,243,106,186,79,90,236,174,75,54,82,95,61
2019-12-10,327,0,642,51,73,214,326,0,64,65,497,31,599,99,55,82,58,51,66,0,111,80,511,91,326,102,71,252,282,80,223,76,88,142,40,56,57,86,86,63
2019-12-11,276,0,448,48,135,179,196,0,88,73,455,72,670,121,63,97,58,75,68,24,184,76,611,82,296,87,72,189,260,99,204,71,85,184,70,79,66,73,89,67
2019-12-12,215,0,444,60,59,118,211,0,66,83,242,86,445,104,61,97,56,86,69,102,70,87,552,80,267,90,77,171,218,82,155,71,83,150,108,67,38,78,100,59
2019-12-13,183,0,463,57,105,107,154,0,84,52,449,62,363,106,79,95,53,52,67,55,33,81,420,75,230,122,73,175,187,86,116,65,84,70,10,68,59,88,97,62
2019-12-14,169,0,455,61,54,129,231,0,71,78,402,72,398,91,80,95,58,62,64,107,131,97,461,79,230,101,76,188,178,83,108,63,89,125,105,72,58,81,89,59
2019-12-15,278,0,428,59,66,194,163,0,67,55,580,57,568,84,70,97,45,97,69,166,81,75,588,86,258,83,71,221,209,92,156,65,84,133,101,76,79,71,94,70
2019-12-16,264,0,509,61,46,159,129,0,87,69,610,81,570,80,55,94,43,90,67,137,145,76,557,82,296,90,78,253,262,79,213,86,86,217,50,68,44,83,100,55
2019-12-17,313,0,507,58,143,247,342,0,77,61,622,46,680,73,58,88,52,57,68,86,52,88,477,80,329,95,73,236,274,104,231,81,83,175,85,65,45,81,117,64
2019-12-18,308,0,356,57,76,132,207,0,73,66,563,66,478,84,40,107,50,90,78,103,131,77,589,75,305,101,70,214,260,86,193,63,72,165,84,70,61,82,94,63
2019-12-19,242,0,477,65,72,149,231,0,80,53,350,42,600,88,28,82,49,110,70,100,120,90,513,88,251,103,77,182,223,77,160,80,99,158,0,88,52,94,102,62
2019-12-20,185,0,315,60,93,95,150,0,78,77,477,55,419,88,58,111,63,97,67,39,134,67,365,80,233,109,75,146,175,91,133,69,88,56,142,77,65,74,106,58
2019-12-21,211,0,310,68,65,102,163,0,83,75,444,67,334,81,88,93,49,71,66,62,83,92,541,77,228,103,81,142,181,94,131,74,87,97,57,70,55,82,96,68
2019-12-22,258,0,312,46,75,137,201,0,65,59,422,61,433,90,48,112,58,79,69,28,166,77,527,81,261,87,75,190,221,99,148,61,87,135,42,73,53,89,90,56
2019-12-23,285,0,466,63,71,191,254,0,102,73,538,94,544,92,63,93,55,97,69,87,88,71,659,82,308,86,77,236,253,78,191,72,92,150,76,60,53,73,91,65
2019-12-24,297,0,588,68,53,170,278,0,86,65,637,83,643,84,107,95,40,73,74,105,100,94,717,78,321,99,71,236,285,76,227,66,79,225,69,64,70,85,88,72
2019-12-25,267,0,401,62,127,131,217,0,83,62,476,61,592,70,59,83,57,99,69,11,233,65,709,71,299,107,78,228,249,66,181,60,92,185,39,62,63,75,94,61
2019-12-26,245,0,441,61,75,153,288,0,51,66,524,67,373,103,40,94,64,116,65,155,193,77,567,84,275,118,74,170,220,104,166,80,86,183,197,74,49,95,88,55
2019-12-27,219,0,447,56,0,74,172,0,80,73,452,37,372,71,69,116,66,97,69,104,94,62,404,83,222,98,67,46,185,102,150,70,80,71,56,71,50,74,90,60
2019-12-28,234,0,251,64,80,95,197,0,87,61,456,56,457,86,86,78,68,103,71,87,0,58,379,79,222,95,75,122,178,78,130,71,91,118,23,82,44,78,92,63
2019-12-29,241,0,424,55,69,138,200,0,91,78,434,75,600,109,68,91,53,107,70,151,102,96,485,81,262,89,72,181,216,90,169,76,80,127,156,74,61,81,100,64
2019-12-30,280,0,576,61,65,167,229,0,77,52,488,74,597,88,79,102,62,90,66,0,48,88,673,79,305,115,71,247,268,91,194,63,96,184,0,81,49,77,97,64
2019-12-31,301,0,573,64,74,153,285,0,91,66,461,51,758,93,60,85,60,91,68,149,88,73,666,74,326,96,70,266,269,89,199,75,87,239,37,78,56,87,102,56
