Date,PXI,BEY,GLQ,UZO,AEQ,BKI,SJU,WRL,XLA,SPF,XFP,QJL,YDI,RDA,WXV,TLJ,WDZ,WFI,YRU,YVW,XXO,CQC,ZFX,TRV,QRY,YXF,AXM,VRD,BQV,UFY,VLS,ZPL,XPE,PDT,AWF,XJT,ZLH,ZJB,CWN,DKS
2019-11-11,505,197,70,60,69,100,501,55,85,487,91,288,40,591,97,79,91,105,79,60,0,181,90,76,255,91,59,45,139,68,66,0,68,299,184,86,51,90,238,206
2019-11-12,535,227,66,56,4,97,551,89,84,565,68,242,97,609,84,76,78,91,44,84,0,219,93,67,261,66,46,60,28,74,62,0,61,316,196,88,79,70,256,215
2019-11-13,481,208,68,66,60,93,513,63,84,555,65,253,50,610,87,83,85,61,71,48,0,207,95,74,255,70,83,70,53,66,64,0,72,279,166,63,59,18,227,210
2019-11-14,407,168,67,60,47,2,409,90,82,449,79,248,68,491,84,80,77,69,56,83,0,143,110,82,207,91,76,62,132,69,65,0,65,239,140,84,70,14,240,152
2019-11-15,339,120,59,60,70,32,342,74,95,288,66,174,71,392,84,90,83,84,79,52,0,126,98,67,181,91,78,64,6,72,75,0,63,220,91,78,75,45,170,126
2019-11-16,363,129,67,80,22,114,351,66,79,419,59,176,55,440,80,88,89,97,64,62,0,99,110,70,190,70,78,58,65,69,66,0,60,194,100,91,47,52,175,125
2019-11-17,406,154,69,74,53,12,423,118,88,386,86,214,41,486,89,77,83,105,85,0,0,169,74,76,209,80,57,73,101,68,57,0,66,268,124,73,62,53,195,156
2019-11-18,485,204,68,79,9,0,526,88,79,517,72,246,20,618,91,75,85,92,71,39,0,200,86,74,252,94,61,65,103,65,62,0,68,276,186,89,67,39,240,204
2019-11-19,507,220,68,71,83,72,551,89,78,602,68,272,43,588,83,77,82,78,60,136,0,203,102,60,307,81,82,52,61,72,63,0,75,326,198,72,60,72,245,213
2019-11-20,515,204,67,58,3,66,497,62,86,477,75,230,71,586,91,64,89,105,68,28,0,194,78,70,275,78,66,53,158,69,55,0,94,268,180,79,74,82,209,193
2019-11-21,396,146,60,62,0,141,443,87,84,479,67,217,81,481,95,72,85,81,55,81,0,125,105,66,241,82,65,51,20,69,70,0,53,216,129,86,78,7,184,166
2019-11-22,351,118,62,62,73,149,345,77,89,339,71,90,44,424,85,84,79,90,74,75,0,71,113,79,202,78,71,51,84,72,74,0,66,236,107,75,69,91,169,112
2019-11-23,341,122,65,71,67,10,353,64,87,348,64,194,96,446,88,74,91,101,57,100,0,166,97,71,205,81,82,69,200,74,61,0,66,224,116,86,47,17,180,129
2019-11-24,405,162,73,59,69,152,450,82,76,435,86,224,44,503,82,76,81,88,83,148,0,161,87,71,202,93,74,51,0,78,62,0,79,242,141,81,44,69,197,154
2019-11-25,503,203,62,73,31,68,530,94,88,533,65,243,96,549,92,79,85,82,67,50,0,195,98,71,259,93,65,70,75,64,58,0,66,249,173,71,65,73,243,202
2019-11-26,498,211,57,72,78,15,529,69,87,535,73,266,70,639,80,68,79,91,54,66,0,206,73,79,287,94,85,50,0,66,67,0,77,297,196,80,72,139,249,226
2019-11-27,503,204,71,73,108,88,520,83,75,547,79,251,67,577,90,62,72,64,89,0,0,189,104,81,273,77,67,61,88,76,59,0,80,258,190,89,48,21,206,206
2019-11-28,437,166,57,74,37,0,446,104,89,396,58,228,60,508,79,85,91,86,64,70,0,132,99,76,216,80,83,65,64,68,63,0,79,248,124,95,82,82,203,159
2019-11-29,355,126,60,75,38,45,353,67,80,383,80,265,62,404,91,74,93,84,51,102,0,107,94,83,195,84,74,63,0,66,66,0,77,213,87,69,45,69,169,127
2019-11-30,361,128,61,64,58,88,331,82,101,305,81,211,72,446,78,77,78,72,51,0,0,87,98,70,170,73,66,59,135,69,62,0,73,203,89,76,68,20,158,122
2019-12-01,394,173,60,74,91,74,449,73,76,443,64,234,67,499,91,101,90,86,64,37,0,88,105,81,226,85,53,59,9,68,64,0,53,237,136,74,72,107,198,154
2019-12-02,485,194,55,75,87,0,513,58,78,516,79,293,88,602,82,66,86,86,81,114,0,203,97,71,266,83,65,65,113,75,68,0,77,271,178,86,60,42,253,194
2019-12-03,530,214,62,57,89,13,545,80,93,604,67,239,86,591,90,84,81,95,60,91,0,195,110,72,275,79,50,55,32,69,49,0,88,285,193,84,91,0,252,221
2019-12-04,511,206,62,64,82,135,502,73,80,490,53,258,88,602,92,69,85,71,41,84,0,189,87,66,277,82,66,57,69,65,62,0,71,271,158,71,80,115,248,205
2019-12-05,416,162,56,59,81,52,438,100,107,480,59,221,53,460,86,71,81,92,74,50,0,144,99,75,216,86,69,66,0,73,66,0,72,239,132,70,44,75,212,146
2019-12-06,338,121,70,77,26,91,346,100,76,321,75,205,79,422,81,54,81,65,66,15,0,114,84,69,197,84,66,56,70,71,63,0,93,222,96,88,47,106,164,128
2019-12-07,337,123,67,56,59,156,365,105,93,369,71,222,62,442,85,79,92,94,53,30,0,118,106,74,179,95,63,48,141,68,74,0,65,195,90,78,55,0,139,125
2019-12-08,407,161,70,62,150,148,419,73,80,429,77,169,67,530,83,73,82,82,79,55,0,146,98,74,217,75,59,73,89,70,70,0,69,258,123,89,67,83,225,156
2019-12-09,515,207,60,80,31,93,526,77,86,449,85,283,39,575,85,87,87,76,55,15,0,158,84,78,279,85,76,57,87,71,59,0,61,286,181,83,80,83,234,201
2019-12-10,537,218,62,64,72,52,548,98,89,639,75,245,77,594,77,64,81,78,74,49,0,206,99,70,298,80,54,63,4,75,54,0,64,315,190,70,75,118,254,225
2019-12-11,511,205,72,63,107,81,501,68,85,578,88,279,105,563,95,62,79,103,35,151,0,180,97,76,252,76,39,56,17,67,66,0,56,277,170,87,73,104,207,207
2019-12-12,402,160,65,74,130,87,424,69,65,361,68,194,83,491,88,83,90,80,38,84,0,156,109,73,218,96,62,65,78,76,75,0,75,251,137,71,76,54,201,158
2019-12-13,342,117,63,59,91,84,347,98,79,403,72,156,38,440,85,72,83,78,58,146,0,113,124,69,186,78,42,55,57,69,72,0,74,193,100,84,78,22,180,124
2019-12-14,341,128,66,74,73,38,347,73,81,354,67,213,72,417,81,77,86,65,74,60,0,122,103,75,159,88,81,46,14,66,59,0,71,215,86,96,84,155,141,123
2019-12-15,417,159,62,68,80,113,433,75,63,411,65,232,64,507,87,86,81,90,71,108,0,162,110,70,233,86,46,66,80,71,60,0,98,238,117,73,68,34,213,157
2019-12-16,543,205,69,62,113,67,514,56,86,509,75,261,76,572,83,88,88,84,75,3,0,248,110,76,253,92,57,51,132,67,60,0,60,306,161,71,73,35,216,197
2019-12-17,514,219,65,70,76,95,548,87,89,509,60,326,69,617,87,70,81,84,60,93,0,162,99,83,288,73,59,58,88,75,66,0,70,307,191,88,60,51,255,216
2019-12-18,456,204,66,63,77,52,509,95,94,558,77,236,70,599,84,81,81,80,55,24,0,177,79,73,252,71,67,57,91,64,73,0,73,286,186,77,66,50,259,202
2019-12-19,422,150,63,72,86,33,435,90,70,333,83,193,84,499,89,64,82,81,68,75,0,156,76,71,234,80,53,55,7,74,64,0,73,252,144,84,71,68,219,165
2019-12-20,338,126,66,79,74,84,363,74,96,415,66,170,33,403,78,81,86,82,40,91,0,89,78,59,168,94,66,65,85,79,55,0,70,204,90,60,56,167,160,133
2019-12-21,323,139,59,64,77,3,364,78,87,369,53,212,56,448,79,64,88,91,66,51,0,106,87,79,206,78,91,60,105,69,68,0,61,182,110,93,69,25,170,124
2019-12-22,402,175,71,83,81,193,408,69,87,489,89,162,99,489,83,86,82,100,76,107,0,96,75,81,204,83,56,55,45,67,60,0,81,238,138,67,71,57,181,156
2019-12-23,551,203,61,75,94,153,505,89,101,520,73,298,78,604,86,87,78,74,80,3,0,201,105,67,237,92,56,57,117,67,62,0,74,287,180,89,100,54,251,194
2019-12-24,546,218,65,61,100,35,545,101,78,620,78,268,78,619,85,76,84,95,40,139,0,216,91,71,254,88,77,57,128,65,70,0,74,313,200,90,76,60,255,226
2019-12-25,519,197,70,58,31,112,497,60,78,459,75,259,97,570,85,82,89,88,57,109,0,215,122,72,266,76,58,58,144,69,64,0,83,295,171,71,81,0,227,193
2019-12-26,428,154,63,43,83,114,435,74,105,365,90,297,109,490,90,78,88,91,88,79,0,157,109,70,222,58,53,68,119,70,65,0,63,266,142,85,56,119,198,158
2019-12-27,365,118,60,76,115,96,365,102,82,362,71,193,67,420,93,84,73,79,76,58,0,116,115,77,179,83,66,53,0,70,59,0,70,239,110,79,58,98,163,132
2019-12-28,349,122,66,58,54,27,359,91,87,373,63,202,85,454,70,76,88,74,75,72,0,102,100,70,203,83,64,57,105,78,66,0,71,215,109,85,52,61,180,112
2019-12-29,398,161,66,71,133,33,424,68,99,435,76,226,79,527,92,85,82,92,36,149,0,129,98,60,212,90,62,66,60,70,61,0,93,246,131,72,45,119,185,170
2019-12-30,477,212,64,68,45,85,516,78,79,507,72,229,109,558,84,79,90,88,66,66,0,178,101,75,260,73,77,64,122,71,70,0,73,323,184,86,60,29,234,204
2019-12-31,523,224,69,70,67,99,553,63,80,603,63,283,61,595,89,75,86,73,56,118,0,196,104,85,273,95,74,62,50,69,58,0,70,300,198,76,55,97,267,220
