Date,CYK,CNW,EYS,XSB,IZX,HTF,DZZ,RAN,YMQ,HZQ,FTW,FZI,RFY,GFA,EHT,IFI,CGV,OTL,DTO,ZYT,AGN,CTH,NFH,DHJ,AYD,MTE,PFQ,EEC,ZSJ,BMF,YGE,ZMY,PLB,QZF,LTU,BSQ,MZO,HNV,DSA,END,LLK,OZW,GNL,DMN,NLT
2021-09-28,691,77,991,143,0,0,71,1904,58,63,73,84,1698,67,86,88,556,71,87,0,0,67,80,83,6,53,68,739,71,655,65,0,94,80,65,737,71,55,905,88,80,104,63,1850,75
2021-09-29,1000,59,957,42,0,0,59,1828,40,91,60,62,1790,60,75,100,723,95,98,0,0,67,81,77,229,59,74,807,77,819,65,0,86,79,76,871,70,70,1008,89,81,90,88,1688,56
2021-09-30,864,69,850,99,0,0,66,2322,37,59,77,92,1975,62,91,73,822,59,96,0,0,63,68,72,75,56,74,1201,0,1008,67,0,99,78,78,672,61,59,1082,96,67,109,84,1785,61
2021-10-01,732,90,876,149,0,0,59,2232,24,60,76,83,2081,55,73,77,751,88,98,0,12,73,91,106,71,56,79,707,26,863,0,0,68,67,73,846,73,0,1160,93,86,81,58,2696,69
2021-10-02,1002,78,1028,179,0,0,63,2207,27,65,78,85,1982,57,76,86,699,71,93,0,92,57,91,89,138,55,78,864,0,678,0,0,75,82,79,855,75,0,1129,93,65,76,87,2108,60
2021-10-03,755,80,1176,51,0,0,65,1816,42,52,60,80,1859,66,81,87,620,85,91,0,0,66,85,85,51,61,65,725,52,776,0,43,102,79,75,833,64,0,1037,88,72,95,94,1912,67
2021-10-04,700,62,840,139,0,0,66,2436,14,74,65,72,1648,58,88,76,560,89,116,0,15,71,102,101,61,54,71,704,135,683,0,0,47,78,73,882,73,0,962,99,89,96,59,1662,56
2021-10-05,679,63,967,27,0,0,59,1857,46,79,70,88,1676,69,88,69,560,70,91,0,35,74,87,105,155,47,85,657,164,786,0,95,105,78,84,441,64,0,921,90,90,112,78,1865,77
2021-10-06,787,46,717,1,0,0,57,1995,51,64,80,95,1823,62,72,65,697,95,118,0,0,50,91,105,84,62,82,925,21,863,0,0,101,76,71,675,68,0,1028,97,65,94,90,1812,65
2021-10-07,886,90,991,87,0,0,67,1914,4,67,58,99,1961,53,76,82,760,70,86,0,11,68,74,88,119,62,80,825,129,840,0,65,78,72,77,652,76,0,1084,82,82,97,54,1826,76
2021-10-08,870,93,983,85,0,0,74,2181,59,56,67,86,2062,61,66,100,824,66,99,0,0,73,88,92,0,57,73,1018,92,1095,0,139,87,76,74,919,71,0,1119,95,75,108,76,2359,52
2021-10-09,1014,85,1081,69,0,0,64,1955,71,52,80,99,1971,68,72,75,743,88,106,0,2,61,93,90,160,61,75,834,200,677,0,71,84,79,72,793,68,0,1080,98,83,109,75,1953,61
2021-10-10,1041,59,636,106,0,0,49,2179,36,65,76,79,1813,61,74,80,790,84,83,0,0,60,94,108,111,65,65,876,116,954,0,201,84,80,72,616,72,0,1030,84,75,122,88,1912,67
2021-10-11,907,74,1180,81,0,0,57,1929,40,67,73,88,1688,55,78,73,564,81,84,0,28,69,74,98,135,61,55,759,0,743,0,7,89,69,80,750,70,0,942,99,90,116,88,1252,77
2021-10-12,596,71,869,0,0,0,71,2126,24,60,76,91,1704,63,76,75,596,85,78,0,40,61,91,88,129,55,58,669,29,730,0,0,88,82,67,592,65,0,956,95,79,93,74,1978,55
2021-10-13,759,71,846,0,0,0,52,2187,42,72,63,79,1812,58,69,83,822,86,98,0,22,68,92,87,318,60,84,883,54,804,0,46,95,82,81,741,62,0,1007,85,86,119,72,2002,68
2021-10-14,818,66,944,99,0,0,70,2224,46,70,65,103,1968,67,93,86,694,58,78,0,8,71,86,103,212,61,70,963,12,653,0,178,91,76,75,675,70,0,1088,103,70,95,81,1811,68
2021-10-15,954,69,1003,0,0,0,52,2366,55,61,68,79,2069,55,79,105,734,84,91,0,22,63,81,92,12,59,86,913,86,973,0,98,99,77,72,1047,62,0,1152,80,77,82,79,2106,65
2021-10-16,925,58,1197,38,0,0,64,1936,23,63,85,104,2030,62,75,88,796,87,110,0,78,62,90,98,208,61,81,1087,0,843,0,0,96,77,68,1073,74,0,1140,97,81,101,79,2195,61
2021-10-17,572,100,800,103,0,0,59,2281,53,70,66,113,1809,63,87,58,629,102,104,0,0,51,85,96,65,62,83,823,0,776,0,58,95,79,81,692,88,0,1002,94,81,119,76,1106,61
2021-10-18,522,64,798,72,0,0,61,1645,61,82,79,88,1676,61,74,93,400,79,88,0,119,67,91,80,224,59,78,699,167,664,0,26,92,76,86,692,65,0,917,96,95,75,76,1656,64
2021-10-19,910,64,882,106,0,0,57,1927,75,77,71,74,1711,54,72,75,616,81,100,0,0,79,79,92,19,56,76,633,131,648,0,27,83,70,72,586,66,0,940,93,75,83,90,1911,48
2021-10-20,830,61,1006,0,0,0,54,1901,50,87,65,110,1811,63,87,90,764,78,101,0,0,56,89,91,216,61,76,744,0,668,0,2,94,81,87,742,78,0,1053,102,74,91,73,1599,61
2021-10-21,979,78,1223,67,0,0,57,2040,53,76,67,103,1956,61,78,79,807,95,96,0,28,75,99,84,28,55,89,906,120,913,0,0,77,85,84,818,71,0,1081,91,81,113,70,2164,52
2021-10-22,801,58,1004,30,0,0,67,2430,42,89,72,89,2081,68,76,66,779,66,107,0,54,65,101,92,75,64,91,1021,13,889,0,0,91,75,81,845,78,0,1138,89,83,102,68,2442,74
2021-10-23,1035,80,1090,11,0,0,60,2404,24,63,74,81,1978,54,81,80,697,80,77,0,20,65,95,118,0,60,73,845,0,828,0,127,75,72,81,951,73,0,1095,100,81,104,95,1927,63
2021-10-24,1223,59,954,0,0,0,56,2077,38,66,82,85,1816,71,87,71,610,91,76,0,0,60,92,90,105,48,85,825,64,704,0,0,89,90,74,975,66,0,993,91,76,95,79,2195,73
2021-10-25,629,68,1149,0,0,0,73,2056,52,59,68,80,1670,58,82,86,498,76,112,0,107,67,91,106,0,63,79,776,105,621,0,66,101,68,83,592,71,0,950,86,68,80,95,1934,65
2021-10-26,612,82,1183,0,0,0,46,1838,46,53,69,93,1667,53,62,91,631,74,112,0,26,66,108,100,0,55,73,788,75,569,0,44,124,69,74,725,60,0,944,94,86,80,78,1789,63
2021-10-27,663,71,906,11,0,0,59,1994,14,74,83,81,1800,63,78,80,717,91,108,0,0,63,80,97,95,56,77,830,118,1095,0,165,96,76,85,657,75,0,1039,93,85,94,73,2030,59
2021-10-28,436,64,1523,48,0,0,51,2103,72,72,70,90,2028,58,81,90,716,73,99,0,76,63,90,74,352,62,92,865,84,971,0,35,90,85,75,655,70,0,1081,97,69,100,85,1915,69
2021-10-29,938,61,1228,162,0,0,59,2061,12,79,84,99,2050,66,73,88,787,80,100,0,10,55,83,68,123,57,74,1057,10,996,0,0,88,75,85,956,67,0,1151,93,86,82,79,1981,61
2021-10-30,855,65,1023,75,0,0,68,2213,51,68,58,87,2051,68,81,73,722,63,101,0,0,73,96,76,224,68,70,900,190,953,0,64,125,87,76,1154,74,0,1169,110,81,98,83,2281,65
2021-10-31,801,69,900,0,0,0,71,2030,67,73,71,87,1814,58,78,78,619,82,90,0,67,65,97,78,109,57,74,645,8,803,0,0,75,71,79,613,65,0,1005,96,76,129,77,1944,64
2021-11-01,589,61,724,94,0,0,58,2024,50,68,82,81,1681,54,70,68,720,82,84,0,12,70,80,95,170,54,74,768,59,600,0,0,93,72,82,661,67,0,915,97,68,84,73,1468,60
2021-11-02,641,54,520,69,0,0,54,1896,36,66,61,92,1695,61,76,66,527,77,93,0,74,65,93,77,91,58,79,735,0,806,0,72,89,72,87,804,74,0,958,93,76,100,84,1855,70
2021-11-03,671,52,819,138,0,0,54,2073,66,59,55,85,1767,69,74,80,715,83,93,0,25,65,83,89,241,64,59,821,91,907,0,177,77,80,81,665,79,0,1038,84,89,106,83,2256,76
2021-11-04,819,70,1044,64,0,0,59,2516,36,83,67,99,1977,63,78,86,696,85,67,0,4,55,76,104,0,64,70,914,13,942,0,44,94,86,72,771,64,0,1078,94,87,91,70,1447,70
2021-11-05,918,69,1196,0,0,0,71,1975,46,73,58,80,2062,56,77,64,780,93,87,0,0,72,84,77,0,59,98,775,72,1028,0,45,91,68,70,803,68,0,1136,79,72,78,87,1796,72
2021-11-06,1026,58,1231,68,0,0,64,2154,54,80,86,92,1983,58,85,89,795,76,88,0,23,74,89,85,0,56,71,856,43,1279,0,115,91,76,77,1156,71,0,1125,87,89,93,79,2298,67
2021-11-07,815,74,1293,0,0,0,64,2183,76,71,72,94,1829,52,74,63,696,88,71,0,88,58,86,107,172,64,77,975,96,896,0,119,81,82,82,927,68,0,1025,100,67,79,76,1796,67
2021-11-08,324,76,1010,87,0,0,64,1705,37,66,69,76,1679,62,75,61,473,82,88,0,81,65,90,69,177,43,76,759,136,733,0,0,91,72,78,560,65,0,972,87,82,95,84,1505,71
2021-11-09,837,62,953,50,0,0,67,1914,44,69,66,92,1653,66,71,69,527,80,81,0,23,74,95,60,6,57,70,563,16,604,0,117,104,77,80,954,69,0,952,95,85,111,96,1568,60
2021-11-10,672,79,807,16,0,0,56,2058,70,72,72,93,1847,60,74,83,696,65,103,0,87,54,80,89,157,58,66,780,112,788,0,80,84,67,66,864,70,0,980,86,76,102,80,1178,47
2021-11-11,740,88,922,94,0,0,55,2303,59,66,55,94,1945,69,69,83,921,83,126,0,10,68,95,79,0,53,85,979,82,915,0,1,96,74,75,808,66,0,1096,101,73,93,82,1685,68
2021-11-12,846,65,1005,131,0,0,57,2608,53,67,72,87,2016,54,87,89,774,79,95,0,8,59,87,92,118,55,79,972,93,1131,0,0,95,72,83,892,64,0,1134,90,88,126,73,2279,64
2021-11-13,978,74,798,29,0,0,54,2244,46,59,66,101,1944,64,80,83,850,97,82,0,51,68,92,81,137,65,46,892,101,945,0,0,89,80,80,751,70,0,1091,84,74,84,89,2196,60
2021-11-14,763,60,1023,91,0,0,69,2099,31,66,71,82,1814,67,79,80,620,72,71,0,91,67,95,106,282,58,62,817,165,886,0,0,106,88,77,1040,74,0,1013,95,92,80,81,2658,67
2021-11-15,618,77,979,180,0,0,48,2139,99,71,72,85,1662,58,77,89,717,84,86,0,39,64,100,91,107,54,77,758,139,639,0,138,93,81,82,783,74,0,935,96,75,109,89,2201,68
2021-11-16,687,73,908,45,0,0,67,1782,45,74,67,87,1699,74,69,74,657,90,75,0,38,61,83,96,72,59,65,877,0,607,0,0,86,83,70,728,50,0,1001,98,73,93,68,2052,85
2021-11-17,664,78,787,46,0,0,53,2134,46,85,70,75,1852,53,72,65,797,82,81,0,43,69,90,96,128,55,84,810,62,841,0,158,80,73,75,430,77,0,971,93,77,110,85,1989,59
2021-11-18,674,88,1106,121,0,0,54,2149,53,54,70,81,2006,59,78,79,869,81,78,0,37,63,99,60,0,50,88,973,0,903,0,39,84,84,74,1150,70,0,1135,105,84,99,84,1945,73
2021-11-19,1069,63,1342,0,0,0,59,2426,45,70,74,95,2060,54,75,117,922,99,112,0,137,68,86,101,236,59,81,903,53,838,0,15,46,76,77,853,76,0,1140,89,70,115,81,1808,68
2021-11-20,900,74,1047,138,0,0,59,2006,53,70,70,94,1982,68,73,64,840,88,82,0,57,69,93,79,69,56,85,969,0,834,0,64,101,74,87,982,72,0,1117,92,82,60,79,1986,59
2021-11-21,869,76,886,119,0,0,61,2178,73,62,77,67,1813,62,83,80,736,83,81,0,32,79,89,99,210,64,71,771,24,772,0,112,98,80,81,891,82,0,1004,92,83,108,97,1793,56
2021-11-22,730,62,1074,0,0,0,52,1985,41,72,55,87,1706,55,82,90,411,90,125,0,2,54,84,93,146,58,72,795,0,740,0,62,84,65,75,788,65,0,960,85,89,83,71,1765,65
2021-11-23,491,95,1054,82,0,0,54,1849,84,72,76,83,1677,58,80,65,700,95,94,0,36,81,82,86,0,50,77,601,26,565,0,255,80,78,90,492,76,0,912,102,66,93,84,1858,71
2021-11-24,629,47,972,140,0,0,47,1770,50,73,68,116,1766,63,80,94,728,89,79,0,29,63,76,73,0,51,68,889,0,945,0,54,71,81,75,952,83,0,1067,88,92,80,85,1893,68
2021-11-25,1002,70,1190,138,0,0,63,2157,45,66,85,98,2016,62,71,97,636,79,103,0,30,61,87,90,108,63,65,779,117,873,0,127,100,74,81,819,66,0,1096,92,77,109,85,2740,65
2021-11-26,522,87,957,69,0,0,61,2377,79,60,85,73,2049,66,81,84,751,88,55,0,57,63,83,79,7,54,62,955,48,917,0,0,95,87,87,1150,65,0,1162,94,94,86,81,2546,67
2021-11-27,667,71,1111,129,0,0,54,2139,59,72,78,106,1950,55,80,68,808,86,96,0,91,52,82,99,101,64,76,884,171,892,0,50,75,74,82,781,69,0,1149,88,84,103,85,1734,61
2021-11-28,598,50,859,58,0,0,53,2025,53,60,59,91,1762,64,83,87,721,80,96,0,28,64,89,78,17,61,68,851,94,811,0,131,68,67,69,871,72,0,1046,95,75,111,76,1812,70
2021-11-29,880,73,611,90,0,0,63,1898,45,71,54,98,1674,59,64,81,461,72,87,0,2,61,81,88,103,52,87,860,89,718,0,132,125,75,79,894,66,0,913,96,71,92,58,1677,68
2021-11-30,794,54,840,166,0,0,61,1820,90,58,65,84,1648,65,85,69,582,88,93,0,149,62,88,81,126,49,77,685,81,661,0,36,92,74,71,853,69,0,935,95,78,97,84,1625,56
2021-12-01,975,81,668,56,0,0,64,2176,43,73,61,78,1817,68,80,93,524,86,99,0,0,62,96,88,79,59,75,794,15,985,0,0,85,85,91,596,72,0,1091,88,80,97,61,1667,69
2021-12-02,907,91,1226,172,0,0,58,2379,56,71,61,105,1992,65,92,88,721,81,99,0,43,70,89,90,67,60,60,989,128,821,0,0,98,85,81,849,69,0,1112,97,80,92,67,2394,56
2021-12-03,987,62,1200,87,0,0,55,2433,50,69,78,84,2051,51,76,77,783,77,91,0,138,72,75,81,202,60,80,930,160,985,0,36,103,76,82,1099,66,0,1085,82,78,93,77,2249,68
2021-12-04,738,82,927,33,0,0,68,2064,75,78,77,92,1933,61,83,82,596,73,100,0,97,78,85,82,211,53,79,878,100,968,0,81,76,79,73,812,68,0,1110,95,82,105,106,2054,69
2021-12-05,947,69,922,176,0,0,53,1789,59,86,67,88,1825,67,73,79,707,76,101,0,20,55,85,72,29,61,86,787,34,970,0,0,108,87,80,482,69,0,1052,102,77,107,69,1915,71
2021-12-06,821,76,696,14,0,0,52,1938,79,71,79,83,1708,60,69,112,773,82,88,0,97,68,89,101,190,57,79,826,130,718,0,0,96,75,85,666,65,0,950,92,84,94,89,1446,57
2021-12-07,839,70,550,15,0,0,61,1761,53,77,67,99,1680,61,70,80,451,86,93,0,8,70,90,100,168,46,68,710,150,767,0,0,101,77,78,646,82,0,986,88,71,97,70,1533,68
2021-12-08,962,80,825,126,0,0,56,2069,60,63,78,102,1787,67,81,69,590,78,87,0,129,65,82,97,0,58,69,740,39,627,0,169,75,82,82,921,68,0,974,91,83,96,86,1316,62
2021-12-09,768,83,988,0,0,0,59,2188,65,36,69,85,1954,57,73,67,831,85,80,0,8,67,95,90,120,61,82,1005,86,964,0,147,98,73,85,740,67,0,1101,100,83,110,83,1783,78
2021-12-10,1134,82,1148,137,0,0,64,2423,69,86,70,77,2032,68,83,89,747,76,62,0,108,71,87,99,0,62,63,848,191,768,0,25,92,69,80,922,65,0,1102,88,83,78,93,1465,63
2021-12-11,820,53,907,123,0,0,61,2107,70,72,84,86,1941,55,79,99,754,77,101,0,45,72,105,90,176,61,79,931,55,766,0,124,103,75,76,635,65,0,1085,94,96,77,78,2400,56
2021-12-12,601,74,1014,0,0,0,53,2152,45,68,82,97,1815,67,71,75,607,86,118,0,100,60,89,93,0,52,64,675,142,817,0,58,113,76,78,525,60,0,1008,90,90,110,82,1822,64
2021-12-13,571,68,958,0,0,0,59,1898,76,70,74,82,1766,52,82,69,727,100,80,0,37,77,85,86,99,54,73,762,202,673,0,92,109,93,80,843,70,0,963,92,69,106,69,1853,71
2021-12-14,471,81,880,174,0,0,59,2073,55,90,80,95,1629,63,74,87,753,93,100,0,93,81,83,102,203,46,88,789,46,495,0,19,87,71,81,768,58,0,949,97,81,104,104,2082,58
2021-12-15,759,68,947,146,0,0,60,2163,73,72,62,94,1771,66,78,64,769,63,89,0,155,65,99,99,93,62,66,839,84,746,0,225,85,85,80,840,66,0,1034,92,86,73,79,2007,70
2021-12-16,1009,61,1055,70,0,0,57,2611,56,61,76,89,2014,62,81,79,780,72,108,0,42,58,85,115,86,59,73,958,93,860,0,0,80,81,72,860,61,0,1133,83,84,85,64,2075,58
2021-12-17,897,88,1123,27,0,0,65,2517,91,68,60,84,2038,61,74,88,733,100,85,0,190,70,95,90,0,62,76,850,129,1113,0,49,91,81,72,1140,68,0,1180,92,76,82,95,2161,68
2021-12-18,684,68,1015,208,0,0,62,2314,50,64,66,74,2003,71,88,82,709,69,84,0,74,54,83,76,188,59,87,893,116,912,0,178,105,72,76,1014,60,0,1085,88,84,111,79,2146,77
2021-12-19,710,74,1038,7,0,0,52,2274,97,80,68,113,1774,58,77,82,756,90,116,0,90,66,91,74,172,55,73,814,122,882,0,109,98,72,83,815,63,0,1045,82,88,92,72,1780,51
2021-12-20,866,83,630,122,0,0,45,1916,59,75,74,87,1654,63,81,87,433,73,82,0,91,55,84,89,84,58,83,805,89,768,0,136,90,78,79,1032,67,0,962,97,86,87,80,1597,78
2021-12-21,480,64,894,120,0,0,66,2045,62,69,65,80,1647,58,81,86,732,80,77,0,132,66,99,73,150,55,81,818,131,714,0,70,87,78,77,754,76,0,966,85,77,106,76,2195,63
2021-12-22,869,83,1239,127,0,0,68,1857,72,83,69,99,1794,60,73,104,746,78,59,0,79,74,77,84,205,61,84,745,134,836,0,193,89,80,73,835,61,0,1059,92,88,91,93,1686,57
2021-12-23,894,77,1079,80,0,0,57,2295,73,51,68,86,1961,70,78,73,816,99,101,0,138,66,98,85,271,54,76,918,0,937,0,131,91,84,74,833,70,0,1105,99,80,90,86,2186,54
2021-12-24,1010,84,1276,131,0,0,63,2218,61,66,64,94,2038,60,85,87,913,78,93,0,65,64,79,97,70,57,66,907,152,939,0,139,104,72,75,737,66,0,1151,97,98,105,85,2331,67
2021-12-25,1204,61,1046,24,0,0,61,2426,68,66,59,89,1965,62,72,70,724,81,75,0,37,70,94,102,0,47,79,962,0,921,0,63,78,80,89,698,69,0,1112,98,78,106,78,1763,72
2021-12-26,581,58,1134,99,0,0,53,2077,103,82,75,97,1804,64,68,87,492,92,86,0,60,85,87,96,214,54,76,781,87,784,0,5,77,82,70,672,80,0,1017,86,73,100,77,2138,67
2021-12-27,929,73,982,124,0,0,64,1854,88,51,61,76,1708,60,89,96,524,90,86,0,105,73,83,88,86,52,72,668,0,869,0,63,75,71,76,639,71,0,963,100,85,102,74,1730,62
2021-12-28,848,55,1063,0,0,0,75,1832,75,75,62,96,1678,60,80,82,498,80,55,0,76,69,55,64,0,61,81,762,138,603,0,0,90,81,69,703,63,0,930,100,77,105,81,1996,63
2021-12-29,817,94,981,0,0,0,61,2109,69,63,60,74,1722,60,73,80,651,77,89,0,157,75,95,73,84,63,69,693,66,569,0,26,86,83,70,623,79,0,1057,92,84,86,67,2135,67
2021-12-30,707,71,780,114,0,0,62,2217,75,60,58,85,2021,71,76,84,735,87,120,0,54,70,94,74,0,59,80,974,76,955,0,220,114,70,74,1043,73,0,1071,100,92,83,92,2985,63
2021-12-31,1013,76,812,28,0,0,62,2535,87,66,57,93,2052,57,82,85,680,73,81,0,115,52,92,91,0,62,78,1001,61,954,0,73,98,79,68,726,69,0,1146,99,77,90,84,2125,65
