Date,ZSD,CFG,PAA,UMU,YGY,NGB,BZM,DTJ,TAP,QMD,SGA,BTB,DZT,VYZ,OMV,AEI,WYG,SMM,TSE,RAH,QSN,NMO,CNQ,UGJ,VSM,WMB,ZMS,XSV,WGR,ENY,MUY,RGS,EFN,PGL,XML,ATT,MAJ,YYO,OSG,NAQ
2019-11-07,78,89,580,76,78,43,60,61,42,356,999,77,78,69,353,83,89,901,61,896,890,81,57,86,72,94,0,0,62,78,338,466,90,419,71,70,0,40,454,372
2019-11-08,0,63,441,68,85,47,83,60,93,395,929,93,62,75,327,137,87,793,88,981,811,93,57,72,54,84,0,0,54,76,298,437,96,442,71,56,128,127,324,331
2019-11-09,0,53,527,80,87,46,76,68,52,391,945,71,51,73,310,106,81,811,90,1101,730,76,66,56,85,102,0,0,63,99,282,432,82,353,77,68,32,7,608,351
2019-11-10,118,100,521,74,87,68,77,48,93,469,1026,80,55,81,330,6,83,889,81,1260,994,69,50,82,71,94,0,0,67,107,316,471,76,320,86,64,23,28,558,410
2019-11-11,12,70,575,73,71,65,75,67,95,525,1099,80,59,66,383,186,87,933,79,1037,876,71,71,66,82,76,0,0,58,67,385,512,90,426,78,33,67,53,429,448
2019-11-12,0,71,598,76,89,60,77,59,92,542,1138,70,68,65,397,183,85,984,83,1285,1111,56,65,80,77,96,0,0,57,59,367,551,115,366,71,79,17,95,487,420
2019-11-13,66,81,544,75,95,68,93,63,50,513,1087,76,60,69,401,0,84,963,70,1365,799,59,63,86,70,94,0,0,66,94,362,497,89,374,67,58,102,0,441,423
2019-11-14,49,82,470,75,94,42,78,59,122,539,988,84,56,78,336,135,85,911,97,1018,865,74,61,77,70,95,0,0,61,78,332,472,77,364,80,54,0,48,634,356
2019-11-15,75,86,463,69,81,92,78,61,73,485,923,56,59,73,309,65,99,793,89,966,832,80,59,47,78,86,0,0,59,83,271,438,56,221,75,68,115,4,356,342
2019-11-16,81,86,506,78,85,51,82,70,91,347,939,76,63,70,318,0,83,816,88,1355,847,73,63,92,76,98,0,0,69,87,296,444,102,406,78,89,0,11,510,331
2019-11-17,0,62,519,80,70,53,74,73,73,525,1003,74,75,58,346,0,77,900,71,984,873,93,60,68,65,101,0,0,51,62,338,473,76,220,80,69,0,0,408,385
2019-11-18,177,68,560,71,63,56,67,63,92,577,1095,77,61,64,350,39,87,986,68,911,883,63,70,75,66,94,0,0,62,80,361,518,95,530,80,51,193,58,557,408
2019-11-19,0,77,610,79,79,67,79,65,71,580,1136,86,56,62,431,223,97,1008,85,1021,1149,60,68,57,69,95,0,0,56,96,370,550,89,334,70,40,67,0,613,458
2019-11-20,77,72,509,73,83,62,89,71,72,443,1085,77,65,72,386,111,84,938,87,1150,1006,92,62,86,63,104,0,0,65,81,347,503,97,434,81,61,0,153,566,432
2019-11-21,81,63,597,71,69,85,80,57,106,469,1015,88,55,62,351,0,85,881,84,994,866,78,72,60,61,105,0,0,61,89,331,480,101,517,78,69,187,0,344,412
2019-11-22,2,64,442,76,74,72,87,66,87,517,934,82,55,51,299,40,81,805,81,944,844,99,67,65,66,101,0,0,59,79,305,447,106,310,78,50,0,116,449,390
2019-11-23,73,64,476,74,90,43,61,67,66,403,942,73,55,64,333,65,88,803,77,963,622,78,66,76,67,101,0,0,65,89,279,424,84,381,79,75,42,2,428,376
2019-11-24,0,97,505,80,98,66,80,55,78,458,1002,74,63,45,334,10,87,856,77,916,745,61,64,48,73,107,0,0,64,78,317,471,95,275,76,55,148,98,416,443
2019-11-25,45,76,622,69,83,82,76,70,76,497,1082,76,48,55,366,195,91,973,69,923,1031,87,62,82,84,85,0,0,59,81,371,533,83,446,75,58,0,36,560,422
2019-11-26,3,77,582,81,92,84,76,69,68,595,1141,77,62,68,419,91,88,983,84,1200,1033,67,56,78,88,100,0,0,69,88,374,534,128,325,76,52,96,121,559,455
2019-11-27,125,61,502,71,83,86,75,58,83,537,1086,87,56,49,386,148,86,974,78,837,833,55,58,75,73,90,0,0,58,85,349,515,70,552,79,66,115,93,502,446
2019-11-28,163,89,523,81,84,62,71,62,71,510,1003,75,75,56,344,0,83,878,88,521,887,80,64,69,71,101,0,0,54,91,324,460,85,506,76,43,107,0,436,396
2019-11-29,0,67,595,64,79,90,66,55,103,454,977,102,74,58,304,99,85,832,86,1242,799,111,65,41,64,87,0,0,63,92,286,440,90,347,77,75,171,153,317,412
2019-11-30,89,83,519,86,79,78,69,70,93,391,934,75,57,58,318,178,76,800,81,870,861,85,65,89,76,99,0,0,68,92,297,431,88,234,72,56,73,88,425,369
2019-12-01,0,93,548,67,65,65,64,66,67,426,1005,79,73,73,358,135,92,855,68,1025,859,65,56,83,71,104,0,0,59,96,343,477,78,265,81,48,90,92,315,421
2019-12-02,147,86,674,82,90,80,76,60,76,555,1103,76,43,56,380,176,86,968,89,860,1049,66,57,78,75,105,0,0,59,82,341,523,81,339,84,81,92,147,550,453
2019-12-03,69,87,606,70,92,66,76,67,81,544,1146,80,56,78,395,36,85,1000,77,1066,992,64,57,73,82,91,0,0,56,84,386,536,94,325,73,59,56,108,462,453
2019-12-04,0,99,639,77,74,56,84,67,69,553,1087,65,64,67,397,0,82,975,88,1141,1073,75,64,63,77,103,0,0,59,69,345,484,102,315,76,73,0,15,439,403
2019-12-05,67,93,519,77,89,70,74,59,102,525,996,71,74,63,359,185,93,866,88,1092,860,93,68,75,80,94,0,0,59,79,336,467,108,200,78,73,183,11,344,408
2019-12-06,77,66,495,76,85,63,84,65,94,521,965,81,67,68,306,221,80,796,80,897,835,77,65,73,64,101,0,0,67,98,307,460,87,386,68,57,64,0,257,395
2019-12-07,45,83,493,79,74,79,68,65,90,571,936,79,58,64,304,62,72,782,82,888,658,124,63,81,62,95,0,0,56,76,274,449,90,355,79,56,0,99,244,383
2019-12-08,105,62,565,75,79,81,71,70,67,478,998,86,55,82,326,33,78,868,69,830,777,59,66,71,83,94,0,0,53,95,320,466,83,314,80,59,0,142,551,380
2019-12-09,55,60,714,71,100,81,78,70,80,362,1080,92,45,57,393,94,85,950,91,1078,950,138,69,60,87,103,0,0,57,70,347,537,95,346,85,76,72,40,432,435
2019-12-10,210,75,637,80,90,65,65,66,105,479,1135,60,62,64,409,70,89,960,90,1214,1062,46,65,84,65,106,0,0,65,64,357,506,89,396,79,69,164,174,649,459
2019-12-11,64,57,588,70,72,65,86,65,97,552,1109,76,62,66,378,160,78,1020,82,1083,994,97,66,88,74,102,0,0,69,78,354,540,96,353,82,88,133,67,472,427
2019-12-12,48,87,482,83,81,65,75,64,62,479,1000,97,62,82,348,134,80,837,93,1058,774,62,66,67,75,97,0,0,64,76,355,463,81,315,81,70,55,67,384,415
2019-12-13,154,71,490,70,79,84,60,61,60,449,965,78,63,74,334,114,77,807,90,851,800,78,63,62,61,99,0,0,64,65,301,439,95,386,84,62,0,0,371,383
2019-12-14,55,96,440,76,63,91,69,69,96,385,932,76,68,66,287,162,95,792,70,705,851,78,56,66,58,94,0,0,60,94,272,438,78,284,73,49,97,75,337,360
2019-12-15,0,82,636,81,91,86,66,62,81,519,1004,67,72,68,344,85,76,883,104,818,943,76,66,89,72,101,0,0,54,76,326,464,71,375,78,56,103,64,495,428
2019-12-16,129,85,570,78,84,67,64,59,95,495,1092,98,58,75,411,194,91,949,65,997,878,115,61,75,74,100,0,0,72,106,385,513,90,441,84,44,28,83,403,461
2019-12-17,0,66,631,67,89,86,96,64,105,497,1158,78,62,62,384,0,82,992,73,1099,992,69,69,82,69,95,0,0,60,67,384,553,108,313,80,59,63,23,410,472
2019-12-18,104,103,563,76,84,110,59,53,72,433,1106,77,59,78,410,151,80,987,75,1009,823,85,65,79,86,93,0,0,61,80,356,515,97,425,78,60,81,115,554,440
2019-12-19,32,90,616,77,89,62,89,65,83,389,1014,86,58,69,328,158,101,847,80,1126,1002,60,73,76,73,92,0,0,58,92,300,456,100,278,72,58,29,80,377,394
2019-12-20,53,77,511,78,80,62,65,68,67,465,941,77,55,64,333,64,96,825,83,1146,808,89,73,85,79,93,0,0,61,74,295,451,111,160,74,61,117,139,317,369
2019-12-21,179,60,534,80,95,104,92,64,71,387,949,84,56,65,291,41,67,779,62,1101,794,63,71,57,86,95,0,0,62,81,294,423,101,273,76,60,108,128,458,376
2019-12-22,0,81,555,78,86,104,73,63,92,378,1009,64,51,56,361,41,88,895,63,868,982,87,68,92,94,92,0,0,55,77,317,481,100,428,79,64,151,161,408,377
2019-12-23,3,64,624,74,85,79,73,62,64,489,1110,73,57,60,377,62,92,941,91,1262,902,74,68,51,63,87,0,0,61,62,369,515,84,323,85,80,87,59,439,406
2019-12-24,0,73,613,78,74,61,69,70,63,570,1149,92,69,72,410,60,87,1002,77,954,883,93,62,91,78,102,0,0,65,78,388,526,82,347,73,81,108,134,581,469
2019-12-25,0,81,546,73,92,92,67,63,70,540,1098,82,66,67,371,167,88,958,70,982,1001,83,61,72,78,93,0,0,56,82,364,513,78,383,82,57,181,106,478,452
2019-12-26,103,76,620,79,96,70,80,65,72,465,999,67,63,70,353,227,79,888,82,726,954,107,67,73,92,94,0,0,66,90,319,461,74,302,76,62,0,66,547,389
2019-12-27,149,93,548,79,75,64,87,59,76,452,947,78,64,57,335,0,89,856,71,951,809,59,64,80,75,96,0,0,54,88,302,457,72,266,80,53,0,92,413,347
2019-12-28,111,76,527,75,81,92,82,66,80,342,961,71,62,69,311,24,97,824,74,1113,729,119,69,76,75,90,0,0,66,67,281,418,102,250,76,63,130,0,422,354
2019-12-29,108,75,432,77,83,78,73,66,77,385,1040,83,69,77,340,119,84,828,70,1035,968,81,63,61,61,93,0,0,58,94,319,475,78,383,75,80,71,69,458,401
2019-12-30,56,70,576,74,102,60,65,60,87,596,1083,74,61,75,372,0,74,935,99,1211,890,84,58,77,83,91,0,0,63,84,354,519,66,338,79,71,96,45,376,413
2019-12-31,164,63,593,68,74,95,77,66,73,493,1142,86,57,74,404,190,79,1011,82,782,1061,78,67,77,78,98,0,0,59,90,392,527,79,517,73,57,170,78,498,478
