Date,ZSD,NAQ,UGJ,WMB,VSM,NGB,UMU,ENY,PAA,DTJ,MAJ,PGL,RGS,OSG,QSN,CNQ,CFG,MUY,QMD,XML,SGA,BTB,WGR,ZMS,BZM,EFN,XSV,TSE,YGY,ATT,OMV,TAP,WYG,VYZ,RAH,NMO,SMM,YYO,AEI,DZT
2019-11-07,31,373,80,83,78,62,49,68,675,59,46,261,463,402,810,64,61,256,439,83,782,27,75,0,86,92,0,84,70,67,385,60,83,68,860,70,904,99,91,72
2019-11-08,29,377,65,100,83,48,86,97,491,67,29,377,448,405,768,67,78,311,398,61,761,82,51,0,57,60,0,80,78,68,324,72,89,61,887,99,1216,24,53,61
2019-11-09,30,337,78,100,63,90,75,105,414,68,44,138,432,370,686,80,74,283,364,82,853,71,70,0,85,91,0,95,70,51,321,58,92,52,596,105,804,85,33,61
2019-11-10,0,423,88,93,66,85,81,92,358,61,22,415,475,461,1007,56,72,222,422,84,894,87,53,0,76,92,0,70,73,70,316,82,90,52,784,91,1055,8,102,54
2019-11-11,0,444,67,89,76,83,76,96,538,58,41,318,501,453,1158,80,74,283,457,71,1024,74,63,0,75,62,0,92,73,62,409,69,81,58,1180,81,1254,143,24,68
2019-11-12,83,470,83,96,60,69,57,97,584,74,44,467,523,566,1101,74,78,364,502,91,830,68,58,0,94,107,0,73,74,67,435,77,93,58,991,67,1206,62,86,67
2019-11-13,0,483,70,60,48,65,72,87,564,58,47,476,521,420,880,62,67,206,421,72,1071,56,64,0,87,68,0,84,78,66,352,79,87,89,1226,50,1268,105,53,60
2019-11-14,0,358,76,110,73,48,69,90,733,74,43,375,458,402,860,67,80,354,402,94,1058,72,64,0,65,87,0,92,72,69,368,71,87,76,836,68,1025,66,59,60
2019-11-15,45,337,87,97,69,72,66,92,306,62,50,345,443,362,772,76,75,385,395,76,851,91,57,0,79,101,0,76,74,68,318,73,89,79,1079,63,914,19,54,68
2019-11-16,45,396,79,102,71,87,72,108,438,56,67,521,434,357,867,64,69,233,409,73,769,71,62,0,78,105,0,94,74,63,304,90,84,54,913,29,1067,31,56,62
2019-11-17,94,390,75,87,74,76,59,93,600,75,37,418,469,454,806,75,64,289,414,88,787,76,70,0,78,119,0,92,75,67,327,73,89,70,944,86,809,0,53,63
2019-11-18,18,455,74,108,80,41,58,90,548,60,48,203,523,484,915,83,81,281,475,83,886,90,39,0,76,94,0,82,75,73,401,59,84,57,1272,68,1056,249,92,66
2019-11-19,135,475,70,101,78,65,60,95,441,70,53,396,543,476,814,74,80,386,463,70,1002,63,65,0,74,62,0,82,72,74,438,83,90,48,1256,59,1030,0,27,52
2019-11-20,48,465,73,108,67,76,50,76,466,51,50,394,514,475,816,72,67,387,454,100,973,82,46,0,92,80,0,82,78,69,402,53,88,71,967,106,1126,118,55,72
2019-11-21,99,403,79,95,70,72,88,91,473,73,47,259,465,397,736,68,84,247,468,76,980,103,48,0,77,110,0,79,62,61,340,67,92,57,1066,78,1094,157,77,72
2019-11-22,2,415,85,84,63,69,68,86,248,71,48,231,435,395,1053,76,72,230,352,70,690,57,61,0,66,81,0,78,69,54,294,55,89,78,871,46,1089,0,38,65
2019-11-23,0,326,73,114,66,68,70,74,341,52,58,343,437,391,867,83,76,282,385,88,829,104,55,0,72,91,0,93,79,67,312,83,88,89,846,87,835,0,83,68
2019-11-24,68,427,75,87,64,87,77,86,411,64,53,397,464,472,1032,64,69,355,382,77,991,107,70,0,70,92,0,98,83,68,364,79,82,58,920,56,870,0,61,61
2019-11-25,111,448,74,91,62,88,50,69,651,74,53,364,512,472,673,65,60,341,460,93,1009,62,73,0,62,113,0,101,72,70,423,60,98,76,1168,83,892,124,77,68
2019-11-26,18,468,80,84,55,103,71,75,555,68,67,510,539,491,648,83,69,314,464,64,1172,56,67,0,81,82,0,78,77,76,364,56,88,80,844,69,940,58,77,61
2019-11-27,0,460,71,133,94,63,64,77,623,71,46,423,506,447,1205,57,67,351,481,66,1024,81,63,0,71,95,0,72,68,71,405,88,89,68,914,80,947,44,93,68
2019-11-28,206,408,79,79,94,100,75,94,456,60,62,240,460,396,763,70,58,266,424,76,757,56,57,0,87,91,0,82,72,61,346,71,86,61,964,97,931,72,40,69
2019-11-29,0,359,74,90,76,59,67,106,604,71,69,289,445,413,577,66,76,213,373,69,695,99,47,0,66,89,0,80,68,65,329,68,88,61,809,81,759,102,51,51
2019-11-30,31,399,73,81,42,76,81,98,416,89,66,131,438,380,966,58,70,227,361,88,801,66,54,0,88,79,0,81,81,72,307,79,84,61,856,55,941,111,59,53
2019-12-01,14,390,78,94,93,85,86,69,598,59,72,380,461,404,1004,65,72,285,424,99,932,86,61,0,68,85,0,90,77,66,374,60,84,82,942,79,956,101,93,62
2019-12-02,81,464,74,94,72,49,88,89,512,66,68,346,489,461,930,87,86,391,484,101,924,89,51,0,92,66,0,91,62,70,381,74,88,59,1049,88,1076,0,26,58
2019-12-03,136,493,78,101,80,99,91,93,432,76,68,456,541,481,1048,53,72,357,469,70,987,49,53,0,71,62,0,87,67,72,415,78,95,62,1055,57,947,62,75,72
2019-12-04,0,490,66,95,88,87,86,89,685,84,70,136,498,515,924,60,75,313,459,86,991,78,63,0,66,56,0,91,67,67,378,74,88,68,1175,89,1133,0,93,56
2019-12-05,70,435,74,107,78,72,74,81,502,64,75,218,474,436,648,87,72,278,424,93,955,89,69,0,74,72,0,75,83,69,372,71,81,61,1019,87,933,98,96,60
2019-12-06,105,358,69,87,52,74,61,82,515,66,74,50,439,385,769,68,79,311,373,74,802,82,61,0,83,90,0,101,78,61,317,63,92,75,844,84,899,190,60,59
2019-12-07,188,362,65,91,65,79,84,97,494,57,78,189,434,374,1010,66,64,168,390,78,706,67,71,0,76,79,0,75,69,80,291,63,94,67,677,59,719,53,76,64
2019-12-08,52,438,89,93,86,105,53,84,539,65,74,277,476,401,807,76,66,323,417,77,648,84,59,0,76,73,0,87,66,70,387,82,81,82,935,111,1212,35,26,61
2019-12-09,33,453,72,93,95,63,62,86,461,60,67,310,510,484,610,64,78,277,459,76,1032,74,60,0,84,71,0,94,72,60,455,75,87,47,1067,62,1093,60,89,68
2019-12-10,93,439,93,94,56,77,82,79,644,61,73,292,531,465,917,71,75,329,448,87,990,72,54,0,66,111,0,94,78,64,383,95,87,79,1105,108,1286,168,102,57
2019-12-11,93,387,83,90,41,80,65,88,447,72,60,397,511,495,1086,73,72,384,460,76,873,80,51,0,74,124,0,74,70,71,394,79,94,72,973,63,1170,220,49,71
2019-12-12,61,345,79,106,77,89,77,80,465,81,72,356,481,489,1122,69,72,292,419,78,652,83,56,0,77,56,0,92,78,74,354,76,82,69,834,64,1152,72,74,59
2019-12-13,0,352,78,90,54,90,71,90,398,62,69,343,423,371,736,70,78,352,364,90,668,85,57,0,78,72,0,82,73,78,335,80,95,65,1021,101,993,0,68,55
2019-12-14,44,355,86,99,78,102,72,75,355,70,73,228,431,438,476,72,65,335,404,97,705,75,48,0,79,107,0,91,68,64,297,81,82,73,739,83,504,53,91,60
2019-12-15,30,390,77,74,44,73,73,63,535,68,71,376,486,524,857,79,72,297,404,71,1037,65,58,0,77,108,0,73,79,70,328,65,84,67,964,73,892,130,47,75
2019-12-16,61,540,70,81,61,108,95,92,458,67,74,387,531,492,1153,63,71,347,460,74,1066,65,64,0,50,94,0,92,73,73,382,58,92,65,947,83,1197,118,55,65
2019-12-17,64,506,87,92,90,80,78,88,616,70,68,422,535,496,757,78,77,347,497,90,982,63,67,0,80,111,0,94,75,66,426,85,94,55,1052,80,1107,21,84,60
2019-12-18,32,419,84,78,99,81,77,77,541,67,85,481,513,502,737,66,73,324,436,85,1093,88,74,0,80,104,0,79,71,75,371,86,84,63,895,74,1143,151,10,60
2019-12-19,95,433,86,104,77,72,71,85,555,63,82,373,467,480,542,56,75,286,431,78,979,85,53,0,74,88,0,95,80,70,320,78,86,55,976,82,1046,63,84,64
2019-12-20,128,382,79,114,49,109,67,109,649,78,76,379,442,404,877,77,64,242,378,78,850,62,66,0,64,88,0,72,62,64,346,57,94,61,847,95,1047,141,90,63
2019-12-21,69,382,75,90,73,78,56,94,408,67,95,375,431,432,769,76,58,219,413,74,746,67,54,0,77,99,0,81,66,67,301,73,86,69,708,64,1110,124,88,62
2019-12-22,0,359,71,82,66,99,89,64,490,51,77,333,470,428,1184,75,78,241,409,76,776,73,56,0,87,111,0,95,78,76,348,73,82,67,1030,99,1050,34,20,73
2019-12-23,89,479,82,100,72,77,58,99,600,76,95,359,517,429,807,78,64,414,438,96,726,107,58,0,74,92,0,88,69,61,420,86,99,63,1004,92,1012,126,100,58
2019-12-24,95,468,82,111,79,96,76,80,423,48,78,443,538,548,854,61,65,374,492,69,905,67,76,0,74,130,0,75,74,56,415,73,86,73,1207,67,1314,6,82,63
2019-12-25,30,430,76,91,60,70,49,98,544,44,86,482,521,542,984,74,72,420,450,80,984,75,57,0,93,79,0,93,75,71,399,74,87,56,967,126,1006,47,43,64
2019-12-26,122,399,79,116,85,90,64,82,468,55,89,384,475,423,657,77,69,240,399,78,880,68,44,0,71,78,0,70,66,68,323,75,85,71,804,89,1167,21,118,59
2019-12-27,0,366,78,106,82,82,76,76,525,69,83,307,432,448,587,70,60,298,401,84,815,79,66,0,77,112,0,82,77,71,349,86,92,55,871,87,957,59,74,54
2019-12-28,125,413,73,99,76,94,80,92,424,70,81,143,436,378,726,68,66,291,400,84,680,93,57,0,78,107,0,76,72,60,324,92,88,72,961,84,1044,183,57,57
2019-12-29,156,394,85,102,74,95,72,83,469,72,96,327,476,455,441,45,63,203,415,80,855,71,46,0,62,106,0,93,77,68,356,71,77,41,1144,94,1057,191,96,66
2019-12-30,71,469,78,74,79,108,47,98,575,58,98,395,520,453,819,83,84,289,448,85,875,68,66,0,78,88,0,84,80,71,380,80,88,69,1058,106,1228,110,53,64
2019-12-31,49,477,87,93,100,84,61,84,668,59,95,347,540,498,1028,65,79,345,478,71,1156,64,60,0,69,92,0,90,73,69,411,78,96,57,979,57,1160,95,100,60
