Date,XXO,XLA,XFP,YRU,SJU,WDZ,YVW,XJT,UFY,TRV,QJL,WFI,YDI,BQV,YXF,ZLH,WRL,TLJ,VLS,PDT,BKI,VRD,XPE,BEY,ZJB,AWF,PXI,GLQ,CQC,ZFX,CWN,WXV,RDA,AEQ,QRY,UZO,SPF,AXM,ZPL,DKS
2019-11-11,0,91,56,76,574,78,74,64,73,75,259,82,0,68,71,71,76,64,64,255,73,70,75,206,68,179,468,71,167,99,276,96,635,86,259,72,468,60,0,171
2019-11-12,0,85,79,71,634,82,20,83,60,72,256,90,116,46,63,82,77,80,76,246,9,57,104,248,36,198,499,85,177,103,287,108,640,29,295,70,573,61,0,232
2019-11-13,0,76,70,73,580,83,32,79,52,74,233,88,17,0,70,66,71,94,70,277,33,52,62,221,59,194,451,75,147,109,234,101,631,77,267,71,623,61,0,192
2019-11-14,0,76,75,58,498,79,44,64,78,73,214,80,223,0,74,67,86,73,77,223,165,57,92,167,72,126,425,61,129,82,215,99,521,71,219,70,411,67,0,150
2019-11-15,0,88,72,83,430,85,87,96,68,75,183,85,38,21,73,58,86,65,65,209,87,56,86,145,79,105,384,78,113,93,154,114,449,129,194,73,352,69,0,100
2019-11-16,0,83,56,65,397,85,42,98,63,68,160,66,0,120,68,80,78,77,61,192,4,62,76,149,51,81,286,54,116,104,188,112,390,67,186,69,402,45,0,137
2019-11-17,0,78,71,77,469,91,47,71,69,71,197,88,0,49,77,65,90,75,67,275,92,53,104,176,113,137,406,64,147,93,157,83,557,24,216,67,521,63,0,141
2019-11-18,0,91,70,77,589,85,27,63,58,72,271,81,99,32,68,57,91,96,64,255,105,73,59,234,67,188,430,61,215,95,262,90,608,0,292,68,520,64,0,188
2019-11-19,0,91,77,73,611,78,25,69,62,76,263,81,38,96,70,74,82,89,72,288,175,58,55,237,39,200,556,52,225,86,216,95,641,0,293,66,515,77,0,200
2019-11-20,0,88,67,76,591,91,31,94,63,64,241,83,79,144,73,72,72,93,70,238,59,60,81,203,48,176,464,66,192,105,293,98,616,90,284,68,556,72,0,201
2019-11-21,0,77,73,69,519,77,50,88,72,75,209,92,45,82,72,73,87,77,73,170,59,59,67,185,73,119,409,77,138,81,148,80,474,0,218,73,476,57,0,143
2019-11-22,0,86,81,70,410,94,16,75,61,80,176,71,103,93,69,76,71,64,69,211,77,63,72,144,111,113,301,50,115,75,209,66,394,58,171,77,406,72,0,113
2019-11-23,0,87,68,67,481,84,54,74,65,69,182,78,136,0,75,65,51,48,69,168,21,63,82,145,16,97,357,87,153,113,189,89,474,29,211,67,296,54,0,111
2019-11-24,0,72,100,87,466,73,66,106,51,67,196,77,80,66,72,73,72,75,66,263,133,60,79,177,72,138,394,65,167,103,138,84,486,111,230,68,489,66,0,165
2019-11-25,0,67,61,64,562,79,54,88,72,73,263,75,112,73,75,70,71,78,72,195,66,62,61,230,96,162,488,60,189,105,205,88,591,30,256,64,548,68,0,196
2019-11-26,0,93,52,71,639,72,53,80,68,65,249,81,0,67,82,56,82,70,63,304,106,49,83,236,117,197,579,69,144,87,299,99,672,63,302,72,575,70,0,198
2019-11-27,0,81,60,83,610,85,68,76,69,70,247,82,0,185,79,72,89,75,59,255,157,50,83,220,96,182,496,60,208,86,230,93,588,0,268,68,518,29,0,197
2019-11-28,0,88,69,73,479,89,33,68,74,70,229,65,0,58,71,79,86,109,79,304,0,57,97,175,54,130,434,72,154,94,195,87,565,2,230,69,435,75,0,164
2019-11-29,0,82,57,71,398,74,0,61,73,76,156,79,0,0,70,68,81,57,62,192,47,58,86,142,62,113,419,75,126,96,187,92,474,64,190,69,322,90,0,98
2019-11-30,0,64,71,66,438,92,84,112,64,85,191,86,0,138,76,57,59,90,62,235,139,59,84,146,55,101,304,58,66,105,196,99,404,81,196,74,395,60,0,93
2019-12-01,0,83,70,61,443,76,64,74,49,79,178,93,90,189,70,72,85,68,67,233,17,52,87,182,74,141,337,76,116,88,220,117,540,64,211,63,293,68,0,148
2019-12-02,0,91,69,63,528,82,62,92,65,75,245,86,91,121,73,69,93,86,69,299,47,59,95,217,39,174,489,43,191,106,272,89,615,12,290,64,535,68,0,199
2019-12-03,0,100,74,67,649,89,66,106,57,77,261,74,285,0,75,73,76,65,68,336,101,61,84,242,49,195,479,60,180,90,308,95,644,147,283,77,625,74,0,225
2019-12-04,0,79,61,66,552,85,86,75,52,68,240,78,35,55,72,70,79,77,70,232,73,61,90,229,56,181,470,71,192,91,237,75,654,46,282,61,660,36,0,214
2019-12-05,0,63,88,78,458,80,17,88,60,72,206,72,5,170,78,77,81,63,68,338,145,50,63,175,32,127,348,73,147,99,249,99,457,56,219,74,370,75,0,139
2019-12-06,0,93,80,77,409,72,92,70,65,68,174,94,101,36,73,64,84,93,75,229,128,63,71,124,70,99,337,70,93,85,171,77,486,89,201,61,258,74,0,138
2019-12-07,0,88,102,67,427,91,54,89,69,69,146,74,207,30,73,65,76,66,71,171,156,72,103,130,84,104,309,80,99,93,141,85,501,84,181,71,358,46,0,113
2019-12-08,0,96,62,60,533,69,36,89,74,69,221,69,0,18,71,66,70,57,64,264,102,57,93,182,114,129,351,67,107,108,235,54,514,178,230,76,523,65,0,138
2019-12-09,0,76,79,68,542,90,66,61,68,79,260,85,85,139,77,76,63,83,67,253,87,57,61,211,50,186,523,56,147,99,284,109,651,37,291,68,427,49,0,189
2019-12-10,0,90,59,61,577,87,89,91,61,67,293,93,118,0,71,69,74,51,67,221,83,65,76,251,67,197,497,73,194,87,325,95,633,70,282,61,568,78,0,218
2019-12-11,0,69,80,59,541,77,36,92,64,77,254,86,0,77,73,69,98,92,66,291,53,50,69,209,68,178,432,69,206,90,270,78,618,20,286,77,446,53,0,193
2019-12-12,0,81,61,67,524,86,75,82,54,70,224,74,0,81,69,68,76,80,61,328,20,62,94,178,62,130,442,71,171,104,199,84,580,49,218,70,453,67,0,161
2019-12-13,0,89,45,66,441,77,115,95,60,72,139,76,0,108,75,68,79,62,69,172,39,54,89,142,35,92,332,55,106,88,131,105,344,110,201,73,412,63,0,110
2019-12-14,0,89,57,63,450,81,81,95,56,66,190,77,85,103,75,63,65,97,76,245,62,48,82,145,81,108,288,60,109,101,162,80,498,52,200,71,376,66,0,120
2019-12-15,0,81,74,71,463,71,62,104,63,68,200,78,70,220,75,76,74,77,58,242,169,63,82,179,49,148,384,50,95,108,285,89,520,121,222,63,434,52,0,169
2019-12-16,0,77,67,67,581,81,47,96,66,69,258,76,31,57,76,79,85,66,63,240,129,65,84,214,63,166,501,80,196,99,199,104,547,135,281,68,546,50,0,176
2019-12-17,0,87,89,71,676,83,68,115,51,77,278,78,195,126,72,70,68,66,65,300,55,61,84,229,30,206,469,53,219,100,221,88,671,98,292,68,530,68,0,224
2019-12-18,0,84,84,64,565,87,45,44,71,61,242,85,0,51,79,73,97,61,69,313,168,61,77,215,128,175,497,56,169,96,166,94,660,0,269,69,442,69,0,190
2019-12-19,0,77,72,70,520,84,51,94,56,72,204,70,62,69,80,62,77,79,69,238,0,61,38,189,73,121,407,80,180,105,175,116,541,122,225,72,436,71,0,153
2019-12-20,0,84,62,73,406,85,71,106,57,75,163,83,57,0,69,59,57,61,65,230,28,54,98,150,77,102,351,65,114,88,246,79,399,79,196,67,333,58,0,119
2019-12-21,0,76,73,73,423,84,91,94,57,69,182,89,59,213,69,60,68,85,70,173,115,60,71,146,62,119,335,74,98,122,110,116,483,95,195,76,322,42,0,111
2019-12-22,0,78,75,64,485,83,55,79,54,62,203,71,106,66,71,70,71,74,70,235,87,58,63,182,70,131,438,57,175,93,163,113,459,127,233,66,402,90,0,159
2019-12-23,0,74,75,65,610,84,95,85,56,81,243,88,110,47,74,73,84,97,73,235,128,60,77,230,74,169,497,71,168,102,253,101,607,120,253,63,536,67,0,190
2019-12-24,0,83,64,83,597,78,82,69,75,64,277,78,77,26,69,68,90,75,81,309,157,60,79,248,77,199,544,86,206,103,317,98,697,55,283,68,532,68,0,208
2019-12-25,0,106,71,71,590,85,49,74,57,79,262,70,2,51,72,67,91,76,73,290,106,66,65,246,103,169,448,62,159,108,215,84,546,101,261,67,560,53,0,212
2019-12-26,0,78,67,70,470,98,106,71,57,71,199,86,125,0,72,73,92,78,77,229,39,55,88,164,111,143,369,62,188,89,169,72,528,70,242,73,388,60,0,135
2019-12-27,0,93,77,81,375,71,74,48,71,78,163,78,122,67,76,72,64,93,68,319,34,66,88,124,52,95,360,80,123,99,134,101,477,94,219,65,397,76,0,112
2019-12-28,0,92,74,69,461,82,63,67,58,77,131,82,83,87,75,60,72,96,76,207,134,55,66,144,66,103,322,77,118,82,131,111,529,20,218,75,389,71,0,112
2019-12-29,0,87,76,72,494,73,63,71,61,65,209,89,0,131,77,71,83,66,61,219,123,51,94,192,47,136,410,80,92,104,306,96,517,140,224,64,453,78,0,154
2019-12-30,0,60,72,67,513,92,37,94,64,72,269,78,45,163,66,73,79,72,70,317,154,62,75,214,101,176,466,71,190,103,189,88,576,116,262,75,558,66,0,203
2019-12-31,0,87,81,75,601,77,79,92,67,78,287,83,0,121,78,70,88,72,68,379,161,62,90,240,118,194,490,58,206,100,209,99,617,68,273,69,588,53,0,221
