Date,LTU,RFY,XSB,AGN,BSQ,EHT,YGE,QZF,ZYT,EYS,DMN,FZI,DSA,GNL,AYD,GFA,FTW,NLT,HNV,CYK,PLB,HTF,MTE,OTL,EEC,DHJ,YMQ,MZO,END,IZX,RAN,DZZ,ZMY,CGV,BMF,ZSJ,NFH,LLK,OZW,CNW,IFI,DTO,HZQ,CTH,PFQ
2021-09-26,70,1682,45,0,751,68,60,86,0,777,1809,79,1318,83,7,50,76,69,53,724,80,0,65,76,888,97,50,70,92,0,1823,64,0,687,873,11,80,88,107,65,82,89,50,70,61
2021-09-27,44,1761,47,0,814,50,67,85,0,1001,1477,84,985,75,20,58,86,81,71,557,78,0,62,75,910,87,22,72,85,0,1705,68,0,632,825,18,91,80,110,51,73,79,70,77,77
2021-09-28,76,1980,41,0,914,81,58,65,0,1017,1837,84,948,73,196,55,71,57,61,735,81,0,56,60,914,95,51,71,88,0,1841,62,0,650,824,30,114,79,100,58,79,70,70,68,70
2021-09-29,83,1994,68,0,1005,90,75,78,0,726,1526,82,1215,73,85,53,74,68,48,791,82,0,65,103,932,99,68,65,82,0,2367,64,0,745,805,29,97,74,73,50,80,103,59,74,66
2021-09-30,77,2460,60,0,880,90,62,74,0,1090,1834,80,1046,74,62,51,83,70,71,793,89,0,57,94,988,104,51,64,90,0,2259,61,0,763,903,50,106,84,93,54,86,89,81,65,74
2021-10-01,85,1691,64,0,875,96,0,87,0,1140,1694,88,1107,76,71,63,87,69,0,824,80,0,59,97,1008,100,72,59,86,0,2022,49,0,835,932,28,72,72,111,59,90,77,65,59,60
2021-10-02,98,2227,44,12,796,97,0,68,0,1122,2230,86,1155,83,72,46,84,64,0,866,86,0,56,84,979,99,46,72,75,0,2504,55,5,830,1047,47,83,67,100,76,79,54,57,77,71
2021-10-03,74,2296,62,14,715,79,0,78,0,882,1639,83,1086,76,0,41,84,67,0,689,81,0,69,91,998,89,0,67,85,0,2533,63,11,756,928,59,91,106,66,70,78,104,78,68,72
2021-10-04,102,1187,43,45,562,82,0,90,0,641,1804,81,1029,66,127,52,55,72,0,707,82,0,53,83,847,86,57,44,81,0,1753,59,10,624,941,31,89,88,77,70,72,74,72,59,59
2021-10-05,87,1886,41,37,527,79,0,77,0,982,1795,76,1114,75,93,43,72,62,0,743,78,0,68,58,823,96,109,82,84,0,1671,48,13,658,795,27,103,82,123,58,88,76,57,72,66
2021-10-06,85,1698,51,0,809,88,0,46,0,874,1951,85,931,83,84,48,71,79,0,672,81,0,55,77,940,87,123,51,86,0,1854,64,2,682,850,39,102,64,92,69,73,80,55,65,59
2021-10-07,84,1997,9,16,903,84,0,93,0,1217,1970,73,1025,77,93,49,71,63,0,851,85,0,67,103,1034,100,6,72,80,0,2408,65,26,815,1168,25,87,83,116,53,84,89,66,74,70
2021-10-08,45,1786,35,9,909,99,0,75,0,1049,2141,86,1272,82,97,45,67,59,0,836,88,0,57,110,1022,94,62,61,88,0,2321,51,9,809,1210,63,97,58,74,75,74,97,57,49,63
2021-10-09,86,2511,30,0,1040,76,0,72,0,1003,1992,85,1115,77,71,51,87,68,0,769,79,0,59,74,954,106,130,68,94,0,1766,55,22,819,761,38,85,79,109,68,68,67,67,83,64
2021-10-10,73,2138,102,25,773,72,0,74,0,1158,1661,88,1034,73,42,62,68,78,0,760,79,0,56,94,950,83,26,67,84,0,1926,63,12,705,840,32,95,99,99,77,67,83,74,68,69
2021-10-11,82,1606,62,34,423,72,0,84,0,826,1582,75,870,80,63,54,76,62,0,725,83,0,61,112,823,93,0,82,80,0,1946,64,19,663,641,49,109,77,117,64,82,79,81,46,73
2021-10-12,95,1970,46,2,625,81,0,66,0,1015,1770,81,898,73,17,50,60,62,0,590,82,0,62,101,861,77,115,84,77,0,1622,52,12,611,849,48,103,86,115,71,74,97,66,82,67
2021-10-13,70,1929,63,0,960,73,0,63,0,1012,2013,83,1077,68,83,43,73,68,0,792,86,0,60,118,899,94,116,54,80,0,2033,59,29,718,856,112,104,80,104,62,92,65,55,75,64
2021-10-14,92,1779,18,18,839,69,0,92,0,1021,2053,81,1289,87,8,55,69,74,0,755,84,0,63,78,1035,90,66,63,80,0,2051,64,26,822,786,43,83,89,111,52,83,75,63,78,71
2021-10-15,82,2078,39,17,895,103,0,91,0,1044,2139,85,1236,73,107,47,84,83,0,916,90,0,55,115,985,88,43,62,76,0,2229,59,20,815,1173,30,94,80,109,63,90,79,52,49,75
2021-10-16,64,2217,40,16,1010,46,0,69,0,1153,2124,84,1262,70,115,50,94,74,0,763,81,0,61,110,982,106,106,76,89,0,2100,61,30,877,743,33,96,72,116,73,81,90,75,79,60
2021-10-17,94,1923,45,16,639,105,0,76,0,1066,1825,88,838,77,30,46,78,70,0,725,78,0,60,76,981,85,25,68,83,0,1945,66,27,703,882,47,91,75,89,70,94,91,77,82,79
2021-10-18,63,1604,55,27,655,87,0,74,0,804,1716,81,941,86,145,62,68,62,0,689,88,0,69,80,887,86,0,69,85,0,2239,52,29,657,968,65,71,78,99,55,92,63,57,71,67
2021-10-19,58,1852,56,14,687,74,0,87,0,939,1573,79,971,77,36,56,79,74,0,720,80,0,57,94,840,69,24,80,85,0,1519,62,26,620,923,43,83,61,94,77,74,77,41,77,70
2021-10-20,68,1541,24,90,1041,85,0,94,0,962,1789,75,1037,68,46,48,63,74,0,825,76,0,58,97,889,85,0,72,76,0,1288,57,36,719,726,64,94,82,102,54,64,96,82,66,60
2021-10-21,106,1862,68,40,810,70,0,79,0,1056,1986,85,1000,76,80,45,76,73,0,754,85,0,54,84,1041,99,0,74,79,0,2475,70,26,771,841,38,108,60,103,65,78,99,65,62,73
2021-10-22,97,1987,24,0,674,84,0,64,0,869,2195,84,1320,80,0,76,70,65,0,846,88,0,57,93,1038,97,162,87,82,0,2111,61,28,833,1032,97,91,75,76,72,81,83,74,69,64
2021-10-23,68,1564,62,57,934,102,0,76,0,1266,1766,85,1168,73,73,61,68,68,0,751,82,0,62,87,941,97,0,72,82,0,2134,72,24,788,812,35,109,80,111,67,79,83,47,61,72
2021-10-24,102,1858,45,44,672,85,0,65,0,735,2278,83,999,79,116,60,56,57,0,764,88,0,66,101,822,100,88,53,80,0,2090,64,38,746,905,40,84,85,137,63,74,92,63,59,81
2021-10-25,75,1723,62,51,858,79,0,88,0,1061,1844,82,1028,71,105,48,71,60,0,707,77,0,60,94,798,64,73,61,87,0,1665,61,23,617,720,26,106,87,101,76,80,46,67,55,61
2021-10-26,71,1797,40,0,875,84,0,65,0,1108,1979,80,1035,67,32,52,78,62,0,675,85,0,58,80,864,97,250,55,84,0,1854,59,37,664,873,59,91,95,132,71,78,92,47,99,70
2021-10-27,58,1358,42,0,812,89,0,88,0,1171,1759,80,1031,81,41,55,72,75,0,713,91,0,53,83,955,99,7,81,82,0,1712,60,40,733,730,34,109,81,121,73,79,73,69,60,63
2021-10-28,79,2300,64,54,1069,82,0,65,0,1014,1870,84,1097,82,80,56,70,84,0,859,81,0,71,55,971,87,0,71,92,0,2623,63,34,818,925,85,104,79,90,60,81,86,62,54,73
2021-10-29,62,2192,79,0,871,84,0,85,0,1002,1894,81,1257,76,0,65,78,66,0,822,82,0,55,55,1034,78,152,71,83,0,2322,69,35,824,967,64,106,86,80,83,67,87,66,59,62
2021-10-30,92,1936,97,37,603,109,0,57,0,1069,2084,80,1129,76,30,54,79,67,0,792,81,0,61,93,1025,124,10,62,80,0,2215,61,40,820,935,40,101,58,59,69,86,63,69,59,76
2021-10-31,77,2318,52,38,586,75,0,70,0,1196,1619,81,1022,77,83,51,73,52,0,729,85,0,54,111,1029,84,107,73,79,0,1617,64,34,696,846,96,77,77,120,76,77,79,62,61,68
2021-11-01,82,1485,47,0,759,74,0,63,0,740,1841,88,890,78,26,50,59,64,0,649,84,0,66,78,837,84,144,76,86,0,1961,67,42,658,990,57,118,86,104,65,69,67,76,45,78
2021-11-02,78,1257,43,0,719,85,0,81,0,1118,1641,81,1089,69,118,57,77,58,0,791,80,0,64,103,869,63,0,62,90,0,1718,52,40,669,883,26,93,93,116,53,73,113,85,60,66
2021-11-03,71,2200,63,23,605,79,0,79,0,1289,2126,87,1086,76,105,62,52,68,0,705,75,0,56,96,917,67,87,46,76,0,2137,66,41,679,616,64,73,86,119,73,76,67,79,74,65
2021-11-04,50,1528,53,56,866,76,0,61,0,1062,1844,78,1152,80,44,48,75,62,0,842,92,0,60,73,945,77,101,68,88,0,1982,61,46,837,1101,36,73,83,108,69,79,83,71,48,71
2021-11-05,57,1701,52,26,758,98,0,67,0,1489,2011,88,1122,89,20,54,65,65,0,839,77,0,56,76,1025,110,0,67,84,0,2550,70,48,841,915,63,100,99,99,64,86,74,76,69,65
2021-11-06,68,1947,27,66,865,93,0,76,0,1086,2059,78,1109,69,107,60,86,55,0,788,79,0,64,88,984,81,0,77,79,0,2156,59,42,780,794,63,96,77,113,64,91,87,62,69,65
2021-11-07,76,1970,80,37,878,82,0,65,0,1139,1362,83,989,73,6,50,85,50,0,781,86,0,63,72,895,129,51,72,93,0,2378,65,55,745,845,93,88,64,95,79,70,104,61,65,85
2021-11-08,80,1755,24,27,740,85,0,92,0,625,1418,82,853,73,79,56,75,64,0,608,86,0,55,89,871,71,104,73,82,0,2329,61,48,654,871,66,89,74,102,71,70,72,69,71,68
2021-11-09,65,1094,79,5,709,88,0,70,0,1040,1542,87,1031,86,76,62,64,71,0,708,77,0,57,107,901,87,0,65,79,0,1744,56,44,637,783,27,95,70,138,83,78,85,68,71,73
2021-11-10,99,2019,57,34,819,75,0,67,0,984,1583,79,1063,77,81,60,76,70,0,696,83,0,60,96,842,117,46,77,92,0,2067,69,42,722,661,49,87,92,109,71,84,92,55,74,75
2021-11-11,72,2015,73,30,818,71,0,78,0,1009,1982,82,1116,72,137,71,69,68,0,747,84,0,62,122,965,75,25,88,83,0,1513,67,56,816,962,89,95,83,115,68,81,83,72,80,70
2021-11-12,71,2393,36,41,1005,110,0,68,0,1032,1898,85,1239,82,42,53,81,67,0,832,86,0,65,83,1063,90,78,85,77,0,1769,63,38,829,1047,78,117,93,111,53,86,69,68,71,68
2021-11-13,67,1511,90,75,1062,83,0,59,0,1253,2332,93,1248,71,111,60,76,72,0,799,85,0,56,92,1033,87,168,79,91,0,2606,56,55,769,908,62,92,85,91,74,83,84,79,71,70
2021-11-14,101,1719,52,76,698,77,0,80,0,808,1702,81,1097,78,108,43,75,51,0,748,77,0,62,72,934,81,170,65,79,0,2204,64,58,705,795,46,96,86,81,63,87,90,65,67,67
2021-11-15,76,2032,50,49,775,86,0,72,0,831,1521,81,826,77,63,64,81,63,0,719,85,0,65,68,917,98,57,71,93,0,1979,59,56,654,798,64,100,83,89,79,75,73,64,71,67
2021-11-16,86,1502,62,36,908,96,0,81,0,828,1757,80,959,82,100,46,81,59,0,728,83,0,57,109,787,76,67,71,82,0,2449,69,59,657,747,78,79,84,76,78,78,61,91,74,71
2021-11-17,88,1430,64,43,880,68,0,76,0,1096,1788,76,1075,75,124,65,78,68,0,781,81,0,61,89,1004,99,0,60,83,0,1830,62,49,785,952,42,80,78,96,84,96,80,61,79,74
2021-11-18,91,1934,48,76,715,86,0,92,0,833,2151,88,1148,71,117,39,86,68,0,910,93,0,61,108,1056,108,54,79,84,0,2094,65,57,783,928,53,104,54,90,63,83,102,74,53,76
2021-11-19,74,2469,78,33,1068,68,0,70,0,1049,1745,83,1140,85,124,49,62,60,0,894,79,0,58,92,1063,83,83,82,81,0,2351,71,52,803,925,101,81,81,125,82,77,76,73,78,73
2021-11-20,97,1902,57,62,851,73,0,79,0,1318,1963,81,1194,78,68,52,72,63,0,721,78,0,61,89,1182,78,0,71,85,0,1806,66,53,819,975,83,102,97,93,75,83,79,64,73,82
2021-11-21,71,2068,36,49,658,77,0,95,0,764,1515,87,1059,71,63,61,68,72,0,653,87,0,54,80,999,62,141,77,79,0,1990,72,59,711,791,48,89,83,116,70,72,66,56,46,69
2021-11-22,90,1201,69,89,726,78,0,80,0,942,1561,82,1065,73,75,54,74,65,0,545,78,0,65,83,886,74,25,66,90,0,2229,58,69,664,843,93,79,82,120,77,86,65,70,68,67
2021-11-23,77,1738,70,56,639,80,0,78,0,1038,1474,82,973,84,37,62,83,64,0,589,85,0,58,97,834,75,0,87,69,0,1912,73,52,643,711,56,107,72,104,75,93,73,58,77,64
2021-11-24,82,2157,50,37,677,85,0,85,0,1172,1880,87,1057,73,128,55,68,74,0,669,84,0,59,82,961,70,70,63,81,0,2350,65,67,759,780,69,111,103,102,78,80,86,56,53,55
2021-11-25,112,1890,98,62,776,104,0,84,0,1004,1968,76,1029,67,14,65,63,68,0,806,85,0,64,79,1043,73,0,63,83,0,2268,62,57,764,1174,37,87,79,107,66,87,76,49,66,63
2021-11-26,61,2625,39,101,1062,80,0,50,0,1086,1925,91,1270,75,111,61,77,67,0,795,84,0,51,98,1071,66,241,76,87,0,2094,68,58,870,1005,84,79,83,82,76,90,100,67,71,64
2021-11-27,77,2427,59,70,852,79,0,74,0,1465,1720,75,1255,74,7,52,71,63,0,810,79,0,66,85,995,90,102,63,85,0,2159,67,72,736,1046,92,86,69,106,68,84,80,65,71,58
2021-11-28,69,2192,16,16,619,63,0,82,0,1010,1873,87,1016,73,169,64,67,58,0,676,82,0,60,73,989,101,78,81,91,0,2316,60,59,730,948,50,91,98,104,60,80,82,78,57,67
2021-11-29,79,2021,45,88,554,105,0,77,0,855,1070,83,1068,71,65,65,72,68,0,674,89,0,64,88,900,84,175,64,93,0,1538,51,61,701,765,27,84,82,103,79,91,104,72,66,64
2021-11-30,87,1819,64,92,725,61,0,75,0,959,1670,88,1023,75,41,57,70,82,0,638,85,0,54,77,828,63,97,59,84,0,1599,66,64,672,743,93,106,89,96,70,83,81,72,87,76
2021-12-01,69,1665,59,74,563,98,0,75,0,1109,1699,83,1093,77,143,53,93,66,0,734,82,0,67,73,957,83,95,58,78,0,2259,66,72,685,867,97,103,74,103,75,71,77,86,54,90
2021-12-02,87,2461,58,22,988,52,0,66,0,1380,1695,78,1113,74,60,45,72,81,0,871,86,0,54,83,1043,94,123,71,81,0,2122,64,74,833,921,96,98,79,106,83,86,72,75,58,71
2021-12-03,79,1849,64,78,1004,74,0,81,0,995,2109,83,1421,72,76,49,81,78,0,886,77,0,63,95,996,108,69,72,90,0,1946,60,72,808,915,38,98,81,105,75,84,83,60,77,68
2021-12-04,79,2044,28,49,521,71,0,97,0,1216,1686,83,1141,80,30,56,95,66,0,753,81,0,51,108,1043,86,133,72,82,0,2002,58,75,822,731,34,92,49,107,61,66,87,70,77,79
2021-12-05,72,1675,67,96,871,81,0,83,0,858,1674,85,1183,84,118,49,73,69,0,779,90,0,64,77,977,94,43,64,88,0,2119,66,66,754,747,94,83,63,69,63,69,77,73,85,66
2021-12-06,83,1528,79,45,702,89,0,64,0,985,1972,91,916,71,131,61,86,83,0,566,77,0,56,83,863,95,216,76,81,0,2263,71,65,625,626,67,88,76,112,81,71,70,68,66,81
2021-12-07,99,2157,72,47,529,88,0,102,0,985,1694,83,1050,74,177,57,81,65,0,649,83,0,65,70,1001,78,0,61,92,0,2035,54,85,653,667,125,92,88,118,77,81,87,62,65,70
2021-12-08,55,2225,55,70,766,92,0,73,0,979,1637,81,1223,83,116,51,75,64,0,840,91,0,52,113,939,98,0,68,83,0,1910,53,66,741,786,23,81,87,92,72,91,89,56,84,72
2021-12-09,61,1908,31,73,895,89,0,94,0,1072,2187,83,959,84,45,59,64,78,0,766,80,0,64,91,1018,125,1,73,83,0,2470,53,65,831,994,68,73,56,104,74,89,81,56,62,67
2021-12-10,56,1988,88,56,1092,70,0,79,0,1103,2355,79,1204,81,42,56,61,64,0,911,81,0,60,71,1089,67,105,75,76,0,2246,68,75,817,1040,97,66,69,75,68,76,75,66,63,65
2021-12-11,66,2508,96,71,961,84,0,82,0,1185,1590,80,1114,72,57,48,70,61,0,878,83,0,63,89,1034,71,40,73,78,0,1743,68,74,835,1055,85,94,66,102,84,81,80,67,55,75
2021-12-12,82,1816,65,26,757,88,0,64,0,981,1691,74,1022,66,80,56,61,71,0,722,80,0,56,91,891,87,86,67,91,0,1516,62,77,732,635,123,97,81,64,61,85,97,58,53,70
2021-12-13,49,1236,65,88,816,96,0,71,0,968,1954,80,937,77,209,54,82,71,0,731,82,0,62,99,891,86,175,71,83,0,2217,76,80,643,853,69,97,90,122,77,82,88,77,60,74
2021-12-14,74,2352,34,95,602,74,0,70,0,648,1752,79,901,76,167,49,76,77,0,682,95,0,60,67,889,89,183,83,82,0,1455,56,85,659,861,57,76,65,94,80,92,65,90,92,58
2021-12-15,93,1617,34,70,736,85,0,78,0,1200,1775,83,915,83,33,55,73,56,0,735,82,0,63,61,926,116,58,71,88,0,2094,65,80,698,736,52,112,73,104,74,79,81,59,70,73
2021-12-16,94,2452,83,41,790,89,0,71,0,1137,2375,89,1201,82,0,57,68,68,0,829,83,0,59,51,979,94,0,83,80,0,2200,70,81,859,1029,81,108,69,73,69,82,90,67,74,74
2021-12-17,72,2077,78,98,574,97,0,77,0,1175,2181,79,1137,76,35,64,73,63,0,876,81,0,59,97,1084,86,222,66,89,0,2459,70,87,843,979,98,90,54,108,74,83,63,62,61,70
2021-12-18,86,1808,57,29,774,87,0,72,0,1027,2015,81,1090,77,49,34,75,54,0,746,80,0,64,87,1055,74,179,76,81,0,1860,70,89,788,1030,62,82,76,103,67,84,77,58,87,55
2021-12-19,89,1836,37,67,718,79,0,86,0,1040,1866,79,985,83,14,61,68,72,0,716,84,0,62,85,929,118,160,67,84,0,1756,65,90,680,819,65,120,51,91,80,81,68,63,67,77
2021-12-20,89,1881,46,100,739,66,0,91,0,964,1634,86,960,78,116,54,66,67,0,624,84,0,57,81,860,117,133,65,88,0,1603,62,81,594,740,81,98,71,102,51,77,98,51,91,68
2021-12-21,76,1565,47,67,745,94,0,64,0,798,1395,83,1123,83,207,50,75,86,0,661,79,0,59,92,787,71,0,74,81,0,1393,58,83,664,757,122,94,73,83,68,82,81,85,77,78
2021-12-22,87,2162,63,88,577,81,0,77,0,927,1964,76,1004,80,79,62,84,65,0,745,80,0,58,86,978,63,55,71,85,0,2831,62,99,771,784,46,100,87,110,53,78,86,61,51,64
2021-12-23,68,2100,62,46,756,109,0,67,0,940,1975,83,1174,78,0,58,64,65,0,892,80,0,60,87,920,75,0,71,87,0,2584,66,96,857,1091,108,69,85,99,51,76,92,52,71,74
2021-12-24,68,1695,64,83,877,76,0,63,0,874,2210,85,1175,86,141,50,79,57,0,854,94,0,67,73,1123,84,85,61,83,0,2186,58,92,829,938,70,93,85,103,75,82,90,73,60,70
2021-12-25,64,2452,59,46,859,80,0,90,0,1010,1917,76,1117,75,186,61,60,70,0,748,75,0,60,90,1046,73,185,64,83,0,1770,67,82,796,1073,79,110,96,125,57,66,82,71,79,71
2021-12-26,85,1955,40,45,582,111,0,81,0,760,2086,84,1243,78,29,55,74,71,0,794,85,0,57,46,1012,89,0,57,78,0,2177,59,93,804,944,74,84,81,93,62,84,74,75,74,57
2021-12-27,63,1970,70,57,593,97,0,54,0,1208,1465,89,996,83,109,50,57,63,0,641,84,0,64,62,797,87,202,64,89,0,2056,55,98,669,1104,127,92,106,103,65,83,74,77,57,60
2021-12-28,66,1490,66,77,582,72,0,59,0,761,1383,84,1073,69,24,42,75,60,0,738,86,0,58,101,815,102,179,69,83,0,2078,61,93,646,766,87,86,90,97,61,81,93,67,62,63
2021-12-29,86,1932,93,149,756,86,0,76,0,946,1436,82,1154,75,65,61,83,60,0,678,75,0,59,82,922,88,155,68,81,0,2055,72,94,714,1017,79,101,92,97,76,90,76,61,84,62
2021-12-30,69,1783,94,84,836,73,0,79,0,1161,2038,85,1092,87,69,62,76,65,0,818,82,0,64,105,1019,103,35,68,100,0,2209,60,88,770,919,99,109,75,117,68,89,111,61,86,70
2021-12-31,75,2613,69,97,1090,82,0,82,0,965,2059,80,1312,76,156,58,68,70,0,793,84,0,59,84,1042,110,160,78,79,0,2307,57,101,805,940,50,108,75,133,68,79,71,50,71,57
