Date,VPG,YCI,EWU,IXL,VJV,TVJ,WQW,CWN,JDG,WVA,XWO,FQK,RPQ,AKA,ECH,ZQL,TJN,ZWY,SDT,SJE,KXT,BQV,BWF,XQE,ACQ,UVQ,DKS,XEZ,YKT,BKK,IRB,JJQ,GRT,UDD,HDW,HJH,WBK,TPY,GXE,DQC,CCX,YBS,WKL,GCO,FIZ
2021-09-28,1416,59,81,84,1851,44,85,57,69,876,76,55,0,60,62,64,873,73,57,587,71,30,0,80,0,748,86,81,77,0,72,63,90,616,70,122,853,743,73,93,0,1766,51,90,63
2021-09-29,1594,61,76,74,1794,36,82,74,72,948,96,65,0,79,79,57,861,71,34,732,71,36,0,67,0,814,82,82,94,0,74,80,99,839,74,97,1114,872,60,84,0,1942,58,102,69
2021-09-30,1820,77,69,80,2247,24,111,48,68,944,87,67,0,74,82,58,935,66,139,754,63,0,0,78,0,895,88,98,72,0,71,84,94,791,82,100,872,1079,62,84,0,2097,64,101,79
2021-10-01,1795,67,64,83,1691,63,100,33,59,1081,84,60,0,0,67,0,982,67,46,780,76,70,0,69,0,930,82,92,77,0,71,66,90,831,61,110,1259,843,54,102,0,2187,66,90,76
2021-10-02,1819,67,77,74,1307,46,77,85,70,1134,92,60,43,0,53,0,949,57,42,697,65,15,0,76,0,901,84,87,85,50,71,97,89,874,82,113,1071,1048,64,91,0,2094,60,83,78
2021-10-03,1664,52,84,79,2088,107,75,2,45,959,110,60,2,0,72,0,927,76,83,663,71,32,0,74,0,818,90,101,83,0,76,71,97,841,67,111,1127,889,68,79,0,1951,59,69,61
2021-10-04,1506,69,65,84,1354,171,101,63,51,835,99,60,0,0,68,0,790,78,14,622,71,133,0,66,0,736,89,92,86,9,61,56,99,626,73,90,991,652,54,77,0,1805,65,86,68
2021-10-05,1561,67,66,84,1591,118,110,103,58,757,100,64,31,0,83,0,754,73,66,614,78,78,0,80,0,744,83,79,80,20,74,82,90,660,63,104,1030,609,67,87,0,1802,58,94,75
2021-10-06,1631,54,64,80,1770,94,102,0,58,849,81,59,6,0,81,0,900,62,61,680,60,0,0,70,0,815,95,75,85,0,78,79,92,831,80,103,1149,736,72,87,0,1926,54,107,74
2021-10-07,1819,83,66,74,2371,5,59,59,86,1038,81,66,13,0,79,0,947,83,52,807,79,175,0,79,0,914,84,70,84,0,62,70,91,846,84,112,1059,877,58,78,0,2078,57,106,80
2021-10-08,1932,80,66,87,1738,41,97,105,68,1071,83,59,0,0,68,0,992,78,14,872,66,141,0,73,0,937,89,86,67,22,78,66,92,859,83,110,1152,925,67,85,0,2147,50,77,69
2021-10-09,1704,79,77,73,1740,0,84,99,52,1034,92,61,25,0,63,0,1008,56,38,777,73,0,0,59,0,901,86,89,79,32,75,79,93,721,74,84,1174,807,60,73,0,2119,55,83,77
2021-10-10,1702,63,77,78,2062,130,79,95,57,968,97,63,9,0,81,0,890,74,56,670,65,21,0,74,0,820,82,96,94,21,65,81,96,699,57,96,1137,814,60,78,0,1940,48,94,69
2021-10-11,1485,66,70,89,1666,59,97,0,52,818,72,58,54,0,74,0,844,68,51,632,82,0,0,79,0,761,94,91,76,0,78,78,90,560,79,99,928,476,67,84,0,1782,56,85,81
2021-10-12,1505,49,68,80,2092,0,76,0,77,874,106,66,0,0,70,0,806,85,35,623,62,5,0,75,0,745,81,96,92,25,69,55,96,596,76,96,831,704,63,78,0,1799,50,96,66
2021-10-13,1561,57,79,79,2180,0,89,126,64,892,55,70,32,0,84,0,796,76,35,616,68,11,0,49,0,814,85,73,85,60,62,78,92,803,75,88,886,795,67,67,0,1919,45,70,68
2021-10-14,1789,51,70,84,2347,111,74,0,54,965,95,67,50,0,75,0,991,62,64,791,70,0,0,69,0,905,91,94,83,0,75,80,92,772,83,111,1120,770,58,92,0,2098,47,111,83
2021-10-15,1819,74,73,80,1723,207,96,0,83,1127,101,64,0,0,49,0,949,71,93,775,80,36,0,87,0,927,85,71,74,6,84,76,92,929,74,82,1194,1165,67,81,0,2176,56,84,64
2021-10-16,1803,69,67,78,1799,12,72,72,73,1045,88,57,59,0,70,0,916,76,82,788,68,11,0,90,0,887,86,83,91,0,90,78,95,794,76,112,1130,1044,60,72,0,2120,49,63,75
2021-10-17,1453,65,69,80,1760,115,96,101,62,883,104,72,60,0,81,0,858,60,65,635,66,146,0,71,0,827,84,87,80,21,72,86,87,702,71,122,1060,818,55,84,0,1904,52,85,72
2021-10-18,1579,71,71,71,2243,0,78,40,66,940,101,63,9,0,78,0,805,60,42,616,63,0,0,68,0,745,93,82,75,34,82,69,104,825,74,84,925,840,49,85,0,1778,61,111,67
2021-10-19,1515,70,77,81,1947,103,73,0,45,864,89,66,2,0,62,0,833,62,21,626,71,76,0,85,0,743,89,76,80,0,64,56,91,591,79,106,929,821,55,92,0,1791,50,108,67
2021-10-20,1527,70,65,85,1805,119,80,200,66,967,99,58,60,0,84,0,853,91,46,718,75,0,0,67,0,802,94,87,82,48,67,88,91,714,72,106,1017,1018,63,79,0,1940,55,100,68
2021-10-21,1843,62,70,78,1825,16,98,62,58,928,93,61,32,0,70,0,998,91,85,783,62,115,0,82,0,907,81,62,67,7,84,81,94,829,79,94,953,731,65,96,0,2116,59,89,60
2021-10-22,1885,79,65,77,1955,0,77,0,67,881,80,65,92,0,67,0,969,72,98,803,71,112,0,67,0,928,84,75,85,0,78,84,97,1001,74,96,1188,917,66,79,0,2137,48,98,71
2021-10-23,1936,78,74,89,2138,56,103,73,61,1123,95,64,68,0,77,0,972,78,36,773,71,112,0,91,0,868,84,89,92,29,69,71,96,1019,63,80,1066,1029,67,79,0,2111,53,56,73
2021-10-24,1705,59,65,72,1884,128,83,87,61,973,83,56,4,0,71,0,860,65,22,652,74,149,0,54,0,797,99,112,75,37,82,46,93,613,69,132,686,940,59,81,0,1886,63,68,67
2021-10-25,1546,59,74,78,1929,29,95,23,51,761,91,56,0,0,62,0,841,81,117,641,72,184,0,68,0,752,87,68,77,32,58,71,93,618,62,102,652,991,62,80,0,1814,58,101,64
2021-10-26,1471,66,74,83,2107,13,89,0,68,763,91,60,9,0,79,0,749,78,56,630,62,45,0,70,0,760,84,105,76,15,69,77,98,641,80,94,576,807,60,97,0,1800,44,96,63
2021-10-27,1600,59,69,87,2020,0,84,71,52,953,96,58,32,0,55,0,916,46,14,737,76,121,0,76,0,808,85,82,80,32,75,91,90,720,68,94,719,777,67,86,0,1953,51,99,66
2021-10-28,1825,60,71,78,1591,16,73,147,76,1079,97,58,12,0,79,0,968,65,83,714,71,6,0,70,0,896,79,95,79,0,82,80,92,946,72,105,1234,1042,59,75,0,2084,57,103,73
2021-10-29,1769,56,71,74,1977,61,95,44,71,1153,82,53,19,0,73,0,1010,75,42,807,73,118,0,74,0,952,91,70,76,42,62,64,93,805,82,90,1105,994,64,75,0,2195,55,99,64
2021-10-30,1838,64,71,77,2483,0,111,0,71,993,92,63,39,0,77,0,919,60,84,789,65,0,0,78,0,895,95,87,87,48,66,91,95,913,79,93,795,1107,69,76,0,2082,54,65,79
2021-10-31,1545,60,80,83,2563,19,89,191,66,964,74,64,25,0,78,0,841,85,0,689,76,0,0,67,0,808,82,92,78,51,69,71,86,871,68,81,1110,879,69,84,0,1947,52,64,72
2021-11-01,1480,69,64,88,1907,16,94,0,68,877,93,51,59,0,69,0,766,78,119,610,60,120,0,77,0,757,79,63,80,15,88,84,90,610,70,105,929,925,64,89,0,1766,70,76,81
2021-11-02,1530,55,66,78,1922,0,88,112,63,919,88,65,35,0,97,0,751,87,52,643,74,80,0,77,0,754,88,93,76,39,68,70,97,599,83,84,876,924,64,77,0,1792,57,70,71
2021-11-03,1609,56,64,81,1659,32,104,0,53,931,88,60,30,0,65,0,912,72,87,705,75,83,0,73,0,820,95,79,83,6,84,67,90,648,67,101,752,734,59,88,0,1939,52,85,66
2021-11-04,1860,62,79,76,1490,98,89,27,68,1085,88,65,75,0,73,0,1004,64,78,774,82,39,0,74,0,896,84,74,79,40,84,93,91,762,64,100,960,984,61,81,0,2123,55,116,52
2021-11-05,1913,59,68,80,2263,140,113,0,55,1049,91,60,49,0,75,0,943,69,91,772,76,32,0,66,0,950,91,96,90,0,67,73,92,1015,68,119,1093,1016,60,80,0,2124,61,118,73
2021-11-06,1773,73,73,69,1224,106,95,87,56,954,93,57,35,0,68,0,893,74,38,799,61,87,0,78,0,895,93,105,82,45,77,73,94,835,70,97,1015,936,56,86,0,2084,52,77,73
2021-11-07,1618,61,78,86,1901,12,97,70,65,1014,110,58,4,0,60,0,887,59,80,640,67,122,0,69,0,822,90,78,79,64,57,92,93,684,74,99,1092,819,71,85,0,1958,56,71,64
2021-11-08,1441,72,64,85,1864,99,75,22,84,768,91,65,45,0,67,0,825,78,56,593,70,72,0,72,0,746,90,87,76,43,61,52,92,759,68,115,894,906,68,82,0,1799,58,77,70
2021-11-09,1414,55,70,79,2186,63,105,83,55,833,96,63,118,0,71,0,769,63,50,622,70,0,0,82,0,732,86,102,76,18,72,67,99,684,83,90,808,848,62,82,0,1807,63,65,63
2021-11-10,1687,76,87,86,2341,1,73,49,78,933,92,52,0,0,79,0,932,65,93,672,64,21,0,61,0,819,82,71,79,43,85,87,99,716,69,91,958,766,71,93,0,1895,56,78,77
2021-11-11,1703,71,78,77,1632,134,98,23,66,1073,105,62,60,0,64,0,988,79,73,774,67,164,0,85,0,898,86,84,72,38,72,69,93,724,58,90,916,854,65,76,0,2116,55,96,70
2021-11-12,1948,66,81,78,2553,4,92,0,72,1060,97,66,91,0,78,0,929,90,56,786,68,0,0,66,0,947,83,66,80,49,77,84,93,797,80,94,1098,1057,73,85,0,2190,66,82,71
2021-11-13,1835,68,77,77,2028,53,60,0,62,1067,103,58,20,0,68,0,978,74,82,771,76,20,0,72,0,889,95,85,82,31,62,61,96,887,65,122,870,856,59,79,0,2099,42,85,65
2021-11-14,1556,67,82,84,1354,113,83,96,58,1033,99,59,37,0,67,0,834,73,0,675,68,146,0,96,0,823,96,97,91,75,78,61,88,662,82,127,929,802,65,84,0,1951,57,94,68
2021-11-15,1440,59,69,76,1743,9,91,0,71,918,86,56,69,0,76,0,804,72,77,638,70,137,0,77,0,761,83,84,83,26,51,72,96,574,65,117,854,661,50,84,0,1793,56,92,69
2021-11-16,1612,80,66,79,1911,90,99,80,66,898,88,50,23,0,79,0,776,77,77,682,71,0,0,43,0,736,88,89,87,30,58,77,102,647,79,106,925,1127,78,79,0,1797,55,76,56
2021-11-17,1614,66,76,83,1853,118,75,19,61,995,82,58,107,0,69,0,869,67,66,622,73,112,0,89,0,823,78,81,82,85,79,91,93,627,74,112,1101,875,57,81,0,1930,52,82,68
2021-11-18,1717,64,71,82,1808,89,73,0,69,1002,97,62,24,0,56,0,947,72,69,817,70,107,0,94,0,898,92,82,78,47,52,83,92,779,80,89,945,998,62,86,0,2032,42,86,69
2021-11-19,1868,45,70,81,1739,5,98,43,79,1057,114,65,11,0,88,0,1060,80,98,767,69,0,0,51,0,950,88,85,80,54,76,74,93,901,82,90,1194,1189,66,88,0,2185,64,94,79
2021-11-20,1729,59,72,83,2110,105,79,95,69,1063,64,60,75,0,52,0,973,77,119,783,68,79,0,66,0,900,89,89,73,59,74,76,94,799,77,91,1102,958,61,91,0,2126,58,71,68
2021-11-21,1663,72,66,78,1755,138,107,108,81,882,89,64,54,0,72,0,805,81,0,676,71,27,0,67,0,816,85,95,81,30,69,69,89,663,68,109,808,756,73,79,0,1923,51,92,83
2021-11-22,1490,59,77,68,1878,217,112,161,62,917,82,61,0,0,72,0,813,62,78,659,72,0,0,87,0,751,97,105,83,66,85,79,89,743,85,102,1062,732,54,78,0,1831,49,90,72
2021-11-23,1506,61,74,83,2234,0,99,21,54,841,71,60,65,0,74,0,741,71,124,609,73,3,0,73,0,769,92,73,73,62,67,77,96,639,61,98,803,597,65,95,0,1782,54,64,68
2021-11-24,1554,72,82,88,2013,74,117,8,49,1007,79,69,24,0,67,0,930,48,33,689,67,217,0,67,0,819,82,95,75,53,59,70,92,738,75,83,782,831,67,77,0,1931,54,84,76
2021-11-25,1742,76,84,75,1905,85,80,0,70,1032,91,58,29,0,70,0,1001,71,76,761,70,69,0,73,0,913,92,87,81,52,71,84,92,695,55,115,1104,1034,61,82,0,2108,53,77,81
2021-11-26,1878,56,64,79,1824,63,85,172,70,1023,111,60,56,0,63,0,931,70,149,798,74,72,0,64,0,961,83,84,82,34,64,69,89,906,77,83,1126,907,73,89,0,2163,65,74,81
2021-11-27,1816,57,78,81,1455,96,87,243,70,1016,79,54,42,0,79,0,940,82,90,745,76,15,0,80,0,889,88,85,70,22,60,71,94,891,66,104,860,1092,63,87,0,2103,62,76,75
2021-11-28,1718,61,64,84,1400,149,84,51,69,967,84,65,49,0,83,0,809,70,44,664,66,136,0,89,0,826,85,72,93,50,77,80,101,663,67,86,920,848,60,80,0,1954,63,105,78
2021-11-29,1397,53,63,73,1706,15,112,101,64,916,76,57,78,0,77,0,880,71,71,655,67,0,0,79,0,744,88,103,75,67,80,62,79,734,59,100,943,771,61,85,0,1772,52,87,83
2021-11-30,1456,64,60,80,1560,73,80,123,50,955,108,61,68,0,72,0,847,76,31,692,74,87,0,51,0,756,90,72,86,57,68,80,93,546,71,85,1145,789,74,80,0,1765,58,88,68
2021-12-01,1645,67,73,90,1418,68,92,80,66,976,85,56,85,0,73,0,885,69,56,679,63,34,0,69,0,810,90,65,81,5,87,77,98,848,73,89,1064,897,55,88,0,1923,65,59,75
2021-12-02,1859,62,76,77,1516,153,96,21,78,937,91,63,60,0,79,0,916,61,80,782,79,44,0,83,0,905,86,72,77,52,68,82,98,893,80,116,1070,749,75,80,0,2113,52,76,63
2021-12-03,1899,74,62,74,2489,34,101,109,65,1020,118,69,106,0,80,0,955,76,70,812,85,35,0,95,0,930,92,85,71,54,77,88,94,828,88,91,1261,987,69,99,0,2156,52,102,72
2021-12-04,1726,71,68,79,1638,147,89,37,53,1114,109,55,19,0,69,0,953,59,46,752,64,0,0,69,0,894,91,81,86,52,67,68,96,811,84,104,1016,846,55,77,0,2100,58,84,77
2021-12-05,1698,58,63,86,1896,66,97,0,67,932,88,54,138,0,81,0,902,69,133,702,67,179,0,83,0,820,86,70,80,47,62,73,99,629,72,96,1087,795,66,81,0,1922,50,136,68
2021-12-06,1435,73,68,86,1478,69,69,0,62,883,97,59,81,0,75,0,812,71,23,613,68,66,0,67,0,740,84,67,77,67,83,56,95,750,77,87,1147,791,57,81,0,1792,64,91,70
2021-12-07,1388,67,65,75,1587,57,103,12,65,885,85,63,65,0,68,0,704,58,59,606,67,41,0,73,0,768,87,72,89,26,88,85,97,696,76,105,879,784,60,84,0,1787,59,92,64
2021-12-08,1551,80,70,81,1730,89,68,218,66,894,87,58,5,0,78,0,872,82,86,712,57,135,0,76,0,799,98,77,86,56,90,63,84,729,64,109,851,905,79,78,0,1885,47,82,54
2021-12-09,1818,73,70,72,2495,119,100,0,89,1078,95,61,30,0,72,0,923,58,65,697,71,86,0,82,0,906,88,101,78,64,68,92,94,815,73,114,1125,1165,60,90,0,2130,54,89,71
2021-12-10,1821,75,67,85,2382,134,82,36,69,1045,101,43,85,0,60,0,1005,67,72,755,79,18,0,80,0,946,87,83,76,64,77,89,96,914,63,101,879,884,58,83,0,2166,46,95,61
2021-12-11,1757,73,76,86,1577,36,80,30,47,1019,97,59,49,0,76,0,922,68,0,847,74,153,0,54,0,927,76,96,82,82,61,56,94,819,79,89,934,901,52,88,0,2112,53,82,63
2021-12-12,1599,63,57,78,1744,0,95,74,75,1020,104,62,7,0,76,0,884,68,58,729,79,0,0,58,0,820,89,91,79,92,91,85,91,747,79,91,1045,970,65,71,0,1924,57,103,59
2021-12-13,1481,72,71,75,1461,88,99,76,79,853,83,62,107,0,78,0,857,86,64,596,69,54,0,82,0,742,87,79,81,38,61,67,97,612,76,105,951,1037,71,84,0,1774,59,72,71
2021-12-14,1537,77,79,78,1921,138,123,71,81,820,88,63,98,0,83,0,757,62,91,651,71,0,0,77,0,744,92,65,78,90,79,77,97,634,84,106,934,951,57,89,0,1794,60,87,67
2021-12-15,1740,77,80,84,2284,95,91,76,75,1017,59,59,131,0,67,0,856,84,85,651,84,93,0,93,0,841,90,95,81,41,68,68,100,759,78,80,660,893,63,84,0,1942,59,103,67
2021-12-16,1711,65,75,89,1855,0,94,58,79,1037,94,58,110,0,67,0,938,72,35,806,68,217,0,65,0,896,93,94,86,50,78,82,100,742,84,90,1061,943,71,94,0,2091,53,90,71
2021-12-17,1891,81,81,82,1418,52,78,53,50,971,84,70,57,0,63,0,1005,66,112,774,67,34,0,72,0,933,86,79,79,94,71,113,95,956,83,106,1221,1199,64,82,0,2238,59,96,76
2021-12-18,1792,78,68,79,2054,131,98,79,63,1026,112,71,158,0,80,0,1015,61,115,776,68,59,0,69,0,908,85,85,84,71,64,97,90,887,80,96,1105,1207,52,80,0,2139,58,61,80
2021-12-19,1629,56,82,78,1758,129,106,13,72,982,66,57,105,0,70,0,906,74,54,658,64,176,0,67,0,828,83,78,67,67,67,90,96,657,73,109,875,715,65,82,0,1929,59,95,79
2021-12-20,1490,58,73,78,1773,93,84,141,74,864,107,61,133,0,84,0,791,65,63,611,81,3,0,72,0,771,87,86,75,57,59,82,95,785,70,105,809,766,73,88,0,1783,54,98,69
2021-12-21,1465,70,58,67,2042,143,88,170,61,853,107,52,136,0,85,0,776,78,104,670,73,97,0,47,0,739,88,91,82,91,48,92,90,680,67,107,621,893,71,80,0,1790,54,103,86
2021-12-22,1570,65,66,82,1839,70,90,48,61,986,71,66,116,0,64,0,872,76,66,702,64,86,0,67,0,828,85,77,74,68,70,73,98,709,80,95,1144,777,61,91,0,1952,63,63,64
2021-12-23,1797,67,75,79,1944,31,96,87,46,887,85,56,48,0,62,0,945,80,145,736,75,92,0,78,0,905,88,88,72,55,62,91,95,778,63,93,1048,919,59,82,0,2120,57,96,71
2021-12-24,1820,69,62,86,2004,134,100,44,76,1131,110,61,117,0,82,0,984,69,103,758,73,110,0,66,0,954,86,87,88,95,74,85,93,937,82,96,987,903,52,83,0,2170,53,68,68
2021-12-25,1710,72,77,86,1552,60,106,54,57,1061,92,61,133,0,72,0,937,72,102,812,69,0,0,83,0,895,94,107,72,75,85,71,94,846,69,90,1090,1006,65,77,0,2114,59,78,63
2021-12-26,1591,79,73,79,1862,133,103,36,74,810,90,66,41,0,67,0,869,69,92,711,67,196,0,56,0,846,93,97,87,42,65,71,97,675,77,89,1251,710,71,85,0,1953,61,81,83
2021-12-27,1411,57,72,74,2169,73,91,0,77,770,87,52,173,0,70,0,744,65,37,557,76,140,0,70,0,751,86,74,71,99,65,65,95,650,69,95,905,860,73,88,0,1785,62,76,73
2021-12-28,1449,61,72,78,1201,92,78,94,83,949,84,62,46,0,71,0,817,71,99,677,61,77,0,71,0,750,92,76,96,66,81,69,93,642,87,113,797,748,60,87,0,1792,58,112,69
2021-12-29,1590,53,57,77,1527,55,89,92,54,923,79,64,72,0,81,0,806,56,73,691,72,182,0,77,0,829,89,91,82,73,69,74,94,699,71,97,998,885,63,86,0,1961,59,99,81
2021-12-30,1777,61,67,88,2388,138,102,0,54,1078,90,55,49,0,83,0,974,88,62,790,72,76,0,84,0,904,84,79,82,85,77,67,89,793,76,118,1129,893,74,78,0,2149,59,92,73
2021-12-31,1886,54,76,81,2000,87,102,85,55,1083,94,65,80,0,77,0,1029,83,120,801,75,171,0,80,0,950,89,68,88,90,63,70,100,959,76,95,1155,1102,63,75,0,2174,55,71,69
