Date,PAA,VSM,MUY,TAP,NMO,QSN,ENY,NAQ,ZMS,PGL,BTB,WYG,WGR,SMM,TSE,ZSD,DTJ,EFN,QMD,XML,DZT,NGB,VYZ,BZM,YGY,ATT,OSG,MAJ,CNQ,SGA,AEI,OMV,RAH,WMB,UGJ,UMU,XSV,CFG,YYO,RGS
2019-11-07,454,77,338,58,107,796,90,414,0,418,75,95,61,766,81,20,75,92,448,83,53,0,69,79,41,69,501,52,74,885,124,323,858,85,86,81,0,75,54,468
2019-11-08,464,78,341,68,116,707,74,336,0,342,75,90,70,733,80,20,74,82,434,70,52,98,64,77,74,58,308,74,68,1204,96,241,1013,108,90,81,0,70,85,432
2019-11-09,423,79,275,69,89,746,87,361,0,369,71,98,68,692,96,34,72,92,466,74,53,68,69,69,93,73,284,90,79,1277,162,271,1090,99,82,79,0,62,64,415
2019-11-10,490,67,338,81,115,818,91,400,0,316,68,83,61,1013,97,24,69,98,464,68,62,97,61,79,70,67,395,23,72,840,0,296,1266,104,77,99,0,55,91,473
2019-11-11,502,76,327,108,126,910,82,429,0,495,79,104,61,717,90,43,70,75,490,71,67,116,68,51,89,54,409,58,69,1162,0,350,943,78,74,93,0,72,86,511
2019-11-12,575,74,392,94,100,906,100,450,0,439,75,85,67,906,83,73,71,76,556,77,61,57,58,106,86,61,399,12,75,634,0,435,944,120,78,81,0,62,18,574
2019-11-13,537,88,396,63,12,940,88,398,0,414,77,94,60,958,78,34,76,100,545,70,59,68,64,77,94,56,473,17,69,1226,74,384,929,66,60,67,0,72,114,507
2019-11-14,508,80,325,84,86,834,79,392,0,371,74,89,63,892,83,25,61,91,506,85,61,38,65,75,75,54,379,63,74,1278,276,369,918,94,66,94,0,93,61,474
2019-11-15,455,76,301,97,0,769,78,345,0,341,84,90,67,785,79,76,69,92,450,68,65,59,65,75,63,64,322,97,80,926,165,335,1002,96,69,75,0,74,31,460
2019-11-16,482,77,282,85,172,768,98,339,0,336,76,80,59,584,71,3,67,88,405,65,59,66,67,72,79,63,226,38,65,1037,94,339,1154,83,81,90,0,54,47,401
2019-11-17,512,84,362,107,23,826,80,389,0,393,71,68,61,1127,79,56,73,67,502,79,57,9,58,77,97,47,304,1,87,953,0,349,1169,90,86,70,0,73,126,481
2019-11-18,537,80,362,118,126,910,72,415,0,364,79,94,65,1121,90,54,66,82,545,70,58,57,68,80,91,67,368,128,67,1076,79,367,1230,105,84,87,0,65,27,497
2019-11-19,604,70,385,52,135,943,100,465,0,483,70,86,58,768,88,33,71,69,581,86,61,81,69,82,79,67,507,7,68,962,145,360,1160,75,73,62,0,50,38,551
2019-11-20,512,79,347,104,71,898,67,435,0,349,76,91,65,940,79,64,65,102,570,69,53,150,63,72,97,49,369,53,66,1060,170,393,1026,88,76,51,0,73,44,534
2019-11-21,465,80,323,84,51,821,93,399,0,382,79,99,71,957,91,58,68,93,491,80,55,0,57,57,84,69,441,59,62,1177,116,357,1123,124,73,71,0,81,59,452
2019-11-22,433,85,267,86,78,760,75,353,0,400,94,96,54,943,82,61,72,104,433,75,59,94,66,77,78,55,183,4,62,687,0,306,1130,112,69,46,0,84,4,421
2019-11-23,452,74,274,92,4,712,72,360,0,410,79,92,66,696,77,32,82,97,399,89,65,81,63,73,73,67,292,95,76,932,204,304,842,80,83,53,0,87,108,471
2019-11-24,548,78,262,83,253,807,79,421,0,390,72,89,60,912,91,67,72,80,508,79,74,0,67,100,78,60,457,54,65,848,33,330,1356,91,76,57,0,51,66,470
2019-11-25,523,85,265,81,138,897,85,450,0,382,82,107,59,1066,76,65,73,102,488,78,53,85,78,81,92,69,285,46,69,707,53,426,1190,110,58,93,0,77,29,552
2019-11-26,582,77,355,90,87,919,76,492,0,408,75,95,76,818,87,22,70,90,525,84,60,138,66,86,110,56,410,83,66,1447,63,500,1462,92,85,85,0,41,104,543
2019-11-27,501,68,357,94,32,906,82,421,0,425,88,99,55,613,79,34,60,70,486,61,54,26,63,70,72,74,404,86,79,1262,37,425,1162,109,73,73,0,52,25,506
2019-11-28,505,79,260,93,0,812,71,403,0,393,75,78,53,918,90,86,61,75,498,76,60,135,57,64,68,65,359,66,67,616,125,255,1040,66,66,86,0,81,121,459
2019-11-29,447,80,267,75,94,735,93,322,0,278,74,102,63,511,76,120,77,75,452,78,55,86,62,77,62,56,223,36,71,981,0,313,976,93,81,76,0,82,45,449
2019-11-30,421,77,303,87,113,750,85,372,0,338,69,104,66,767,91,79,69,91,470,75,57,121,63,77,59,65,425,9,72,869,0,340,1269,79,77,94,0,57,0,419
2019-12-01,491,82,329,99,1,812,101,404,0,390,76,77,64,797,93,15,70,79,488,77,57,146,52,90,111,54,325,78,69,629,80,278,695,101,74,72,0,71,74,474
2019-12-02,522,70,328,81,0,932,72,451,0,424,75,75,62,847,77,42,75,95,496,73,70,124,53,70,99,48,583,89,71,1061,36,369,1214,84,76,81,0,60,121,536
2019-12-03,542,81,348,69,57,931,94,445,0,470,78,93,57,1044,89,56,63,77,551,68,63,63,61,77,72,74,482,96,78,1236,79,469,1374,93,75,69,0,64,24,535
2019-12-04,520,85,355,88,114,889,81,432,0,425,71,113,58,1218,78,63,73,83,518,78,65,5,76,68,75,81,484,33,61,1017,132,437,949,105,80,65,0,69,59,488
2019-12-05,481,75,274,76,0,831,102,423,0,310,72,112,67,694,79,54,66,73,471,74,58,156,74,71,83,73,411,22,81,1107,93,239,1205,89,74,72,0,51,151,486
2019-12-06,493,80,273,103,0,774,80,340,0,340,81,95,56,1006,85,44,75,92,411,79,60,169,64,63,95,60,332,100,80,1025,125,272,1266,114,73,109,0,84,59,401
2019-12-07,461,77,318,104,36,756,92,360,0,402,62,91,56,867,90,76,65,84,443,66,67,96,61,68,98,71,264,116,76,1020,152,256,911,108,72,84,0,62,53,431
2019-12-08,499,82,317,75,123,800,76,398,0,349,75,85,59,745,79,67,72,87,507,86,64,62,69,65,80,69,372,16,91,841,0,276,1073,113,87,90,0,55,57,458
2019-12-09,520,75,361,68,0,885,87,421,0,429,74,89,64,1120,88,40,67,85,513,73,62,48,57,66,98,66,466,89,69,954,0,413,1118,116,73,57,0,66,39,515
2019-12-10,567,81,372,58,55,969,71,463,0,534,71,92,60,905,81,81,61,73,574,69,53,105,69,68,74,61,489,63,78,1002,93,397,1433,148,58,72,0,80,101,527
2019-12-11,491,71,366,81,117,876,71,438,0,403,74,93,59,1143,73,55,66,87,565,68,50,136,55,69,72,62,481,55,65,1191,0,347,1497,106,76,76,0,61,71,518
2019-12-12,526,84,317,91,57,808,95,402,0,402,84,88,61,750,86,93,59,104,492,83,55,11,68,65,61,51,328,81,70,928,212,309,1168,99,59,75,0,82,62,470
2019-12-13,453,78,238,101,252,761,88,354,0,327,74,84,67,578,86,65,71,81,436,68,56,100,64,94,120,56,507,122,79,1022,2,262,694,95,71,68,0,62,52,471
2019-12-14,451,78,252,77,17,750,79,365,0,423,78,97,67,879,96,53,67,92,449,64,46,92,70,92,66,58,216,86,70,891,84,310,898,90,64,91,0,53,0,434
2019-12-15,471,84,303,113,74,840,62,386,0,395,74,78,67,1178,85,74,64,98,474,72,68,38,60,80,56,71,506,36,78,811,91,416,1108,68,64,82,0,68,99,498
2019-12-16,550,77,358,95,11,886,69,427,0,363,68,108,71,1058,77,53,68,94,532,66,46,40,54,57,84,82,411,87,78,1025,50,386,1234,72,70,60,0,75,126,502
2019-12-17,611,86,341,88,58,992,84,456,0,460,78,85,59,963,73,62,67,83,552,66,63,55,67,85,95,58,318,29,61,984,0,372,1355,89,76,75,0,56,33,507
2019-12-18,541,76,362,76,125,917,68,403,0,445,84,95,55,941,89,65,75,106,561,76,61,59,69,96,82,51,537,105,82,807,160,432,1251,106,82,79,0,93,0,541
2019-12-19,519,71,287,112,0,821,75,372,0,406,68,107,64,1064,87,104,62,76,486,72,48,110,56,69,91,58,422,67,65,1184,175,354,772,101,75,97,0,71,107,454
2019-12-20,471,82,295,89,57,751,87,336,0,273,81,77,78,1040,90,29,60,106,450,65,64,0,58,88,80,67,502,152,68,896,0,346,1050,103,69,76,0,64,86,425
2019-12-21,505,77,268,59,36,769,91,387,0,312,75,87,55,903,83,93,72,100,446,72,58,166,62,98,78,73,284,70,66,1073,66,344,1169,116,48,73,0,80,72,442
2019-12-22,486,84,302,73,85,823,89,384,0,397,84,97,68,849,102,54,66,96,481,79,64,74,63,81,82,52,327,48,71,580,5,480,903,88,68,66,0,64,113,486
2019-12-23,547,77,346,89,0,920,91,451,0,369,62,85,61,1196,86,129,69,78,540,70,62,108,57,101,80,63,476,98,77,1020,122,379,1113,94,75,95,0,55,65,500
2019-12-24,534,87,388,73,118,937,85,467,0,448,79,99,66,800,77,26,70,96,631,72,57,121,60,59,96,66,490,96,74,1396,117,376,1252,91,84,70,0,80,29,535
2019-12-25,553,73,375,76,14,921,92,433,0,479,79,88,65,981,74,107,74,95,595,82,64,47,69,95,102,59,442,73,81,1055,124,376,1221,98,78,96,0,59,121,509
2019-12-26,521,75,287,69,34,795,76,407,0,363,71,79,68,632,85,92,62,92,481,64,63,143,61,76,119,55,384,83,77,1021,2,378,1047,95,77,92,0,76,37,476
2019-12-27,449,87,242,67,99,715,71,418,0,325,86,96,63,634,73,25,66,94,506,71,69,49,72,78,117,53,310,96,72,1125,161,286,734,123,78,76,0,41,179,464
2019-12-28,468,76,299,110,234,758,56,375,0,319,74,99,61,900,90,109,74,99,436,78,57,97,68,85,95,74,287,121,79,1073,59,331,988,84,60,75,0,83,73,417
2019-12-29,479,78,356,86,28,863,98,393,0,381,79,78,48,917,87,89,77,90,494,70,58,186,62,65,85,82,248,52,80,1076,0,282,966,114,82,68,0,68,14,469
2019-12-30,563,78,322,71,55,916,100,457,0,386,72,87,63,1101,74,47,68,73,533,68,60,93,58,85,89,60,571,94,62,1186,0,415,831,106,98,72,0,88,60,511
2019-12-31,537,80,369,78,149,957,80,468,0,425,74,86,60,987,86,82,57,94,567,72,62,94,61,77,74,67,495,111,81,883,210,409,1444,73,95,87,0,72,66,517
