Date,QJL,ZLH,GLQ,BQV,AXM,YRU,CWN,TLJ,YDI,TRV,AEQ,XFP,UFY,RDA,WXV,ZJB,SJU,PDT,YVW,XJT,WRL,VLS,VRD,WFI,AWF,BEY,ZPL,PXI,UZO,XLA,CQC,SPF,XPE,QRY,WDZ,DKS,XXO,ZFX,BKI,YXF
2019-11-11,249,69,75,50,56,70,243,89,0,64,28,68,86,620,86,87,502,241,11,88,117,56,84,80,173,242,0,427,62,80,216,451,59,271,76,181,0,79,75,83
2019-11-12,260,75,54,64,60,70,270,96,132,65,83,67,70,611,115,64,575,319,0,95,69,80,53,96,220,229,0,514,77,81,268,651,82,231,80,210,0,101,109,80
2019-11-13,247,74,66,82,56,56,258,95,116,82,276,81,71,568,99,106,495,291,0,89,99,66,58,90,169,211,0,548,70,85,185,458,62,187,70,231,0,90,94,91
2019-11-14,212,64,69,20,76,67,183,88,0,72,161,66,60,492,110,73,588,237,0,95,90,66,45,88,142,217,0,427,62,83,164,481,74,185,81,182,0,81,67,81
2019-11-15,181,51,80,86,43,68,149,104,4,82,0,78,83,392,91,26,260,197,77,76,91,58,55,91,109,93,0,247,60,88,113,351,84,230,82,147,0,80,84,79
2019-11-16,173,104,53,94,36,66,166,87,97,72,98,71,63,379,81,0,285,214,0,82,105,58,48,96,118,175,0,339,75,84,112,350,75,73,76,157,0,81,36,85
2019-11-17,206,59,58,69,41,73,279,89,56,68,112,80,48,468,86,151,474,212,0,101,81,75,63,82,122,102,0,494,63,78,163,286,63,237,79,185,0,88,37,75
2019-11-18,262,73,96,95,58,72,264,79,82,73,8,57,52,630,88,86,452,277,76,76,86,70,74,85,180,241,0,453,57,88,152,418,53,218,67,179,0,96,111,80
2019-11-19,273,75,60,79,52,73,259,91,176,68,0,61,59,652,95,31,639,294,31,76,91,73,46,81,185,232,0,513,68,90,232,522,72,217,64,189,0,84,63,86
2019-11-20,244,79,69,75,57,60,197,89,28,75,33,77,47,605,84,30,682,315,149,87,78,81,45,85,173,244,0,477,70,88,187,514,69,204,86,129,0,89,71,81
2019-11-21,216,85,73,56,51,73,212,92,0,71,101,70,60,527,96,111,400,243,59,79,92,76,61,79,136,186,0,347,57,91,159,342,80,241,77,113,0,111,92,87
2019-11-22,164,56,67,90,73,65,174,86,31,64,0,71,71,379,100,59,277,180,3,83,106,79,56,79,95,144,0,339,82,88,99,329,75,178,97,81,0,77,88,84
2019-11-23,178,79,61,62,51,71,179,82,0,57,21,66,51,474,113,21,343,189,133,94,61,73,65,88,103,139,0,377,66,86,127,340,77,180,83,80,0,101,15,75
2019-11-24,199,75,77,78,40,71,198,84,37,72,66,69,52,499,93,137,431,223,95,70,82,71,61,96,127,186,0,375,77,86,140,467,69,178,90,149,0,102,87,84
2019-11-25,265,63,42,98,68,60,223,95,110,89,79,77,65,605,86,51,448,280,93,94,82,57,68,79,166,191,0,514,55,81,188,498,86,185,89,176,0,76,87,72
2019-11-26,275,72,62,32,29,71,287,85,171,68,9,73,79,611,103,21,664,283,36,96,43,69,80,78,197,233,0,502,57,93,193,569,72,234,89,199,0,102,64,86
2019-11-27,247,77,79,108,59,70,229,89,0,88,58,73,70,561,82,0,457,280,154,76,88,61,62,85,178,197,0,481,52,81,207,491,84,242,73,151,0,109,116,89
2019-11-28,225,79,48,89,58,74,156,91,210,81,29,76,68,507,88,115,384,232,59,81,67,55,65,101,148,166,0,429,70,83,122,458,87,273,89,129,0,93,34,69
2019-11-29,169,70,53,65,56,71,180,87,37,61,98,73,81,437,90,113,370,209,38,77,106,72,58,78,77,107,0,425,85,96,122,332,72,187,93,76,0,120,95,82
2019-11-30,170,74,74,105,51,67,176,87,0,70,0,68,71,417,81,23,459,192,0,83,72,57,69,62,103,105,0,345,87,82,86,248,71,176,87,105,0,94,108,93
2019-12-01,207,71,70,41,50,64,199,88,32,76,156,67,70,536,84,40,435,220,237,92,94,71,57,99,135,174,0,427,53,89,183,387,87,150,87,158,0,110,70,75
2019-12-02,255,71,79,105,81,75,253,88,10,84,221,70,67,570,93,74,594,282,5,85,108,54,69,108,163,217,0,469,47,88,173,412,66,263,73,225,0,114,55,88
2019-12-03,270,45,57,68,63,72,268,90,120,62,0,73,62,602,96,103,693,275,96,97,75,60,47,74,177,238,0,538,82,82,210,566,70,309,95,229,0,101,77,98
2019-12-04,248,81,93,118,53,66,237,80,74,72,95,74,66,598,105,80,438,282,17,73,87,69,71,71,192,198,0,500,69,85,185,563,79,209,79,163,0,116,90,75
2019-12-05,213,67,50,73,68,63,181,98,20,75,63,72,65,498,93,20,456,220,153,83,92,78,49,88,125,187,0,420,86,89,151,504,69,164,82,203,0,87,72,80
2019-12-06,178,77,67,86,69,66,143,94,76,59,96,62,44,398,107,16,216,203,79,78,63,64,72,89,97,90,0,321,72,86,112,315,67,194,94,142,0,74,110,83
2019-12-07,182,88,48,48,43,70,161,92,131,86,185,70,68,467,87,82,410,212,0,87,87,71,68,77,97,136,0,292,74,89,126,348,74,206,86,134,0,109,61,81
2019-12-08,206,68,62,88,55,71,204,87,74,83,117,74,67,513,78,74,475,243,0,80,97,75,57,86,155,177,0,363,71,89,100,352,81,224,67,126,0,100,109,83
2019-12-09,247,101,73,66,61,75,242,98,214,74,0,77,76,548,101,100,532,234,110,81,120,56,74,86,167,205,0,438,69,83,176,641,79,263,82,168,0,108,58,83
2019-12-10,277,73,71,70,48,81,288,88,142,66,35,78,62,657,95,11,674,295,56,94,76,71,67,91,178,221,0,481,43,93,248,582,73,297,87,207,0,101,83,92
2019-12-11,242,87,58,98,73,66,240,81,0,78,113,73,68,593,81,68,533,282,52,81,109,65,58,82,179,157,0,494,52,92,178,468,69,269,84,170,0,114,81,83
2019-12-12,214,71,65,70,65,73,206,88,130,73,152,72,52,477,99,132,485,252,129,93,78,60,52,61,131,182,0,355,57,92,147,440,73,207,93,91,0,83,105,73
2019-12-13,164,89,56,102,51,62,153,83,114,68,10,71,59,453,97,24,284,193,0,73,90,64,60,74,90,75,0,334,71,88,138,396,64,198,86,78,0,124,126,92
2019-12-14,182,94,74,75,46,69,191,103,0,71,0,80,78,419,88,63,430,209,155,72,117,76,44,91,128,129,0,397,83,85,130,503,73,187,77,48,0,83,66,74
2019-12-15,210,70,69,103,43,65,192,87,120,70,0,79,70,523,95,0,537,236,44,82,92,76,57,83,174,154,0,370,71,84,107,357,75,246,78,103,0,95,51,73
2019-12-16,258,82,73,99,73,70,248,79,2,72,6,74,72,572,116,0,543,267,38,96,79,72,78,87,170,181,0,525,70,84,234,460,72,317,62,190,0,100,99,85
2019-12-17,267,93,60,64,56,64,272,85,56,79,215,69,44,629,106,156,632,291,0,85,89,81,68,77,188,202,0,496,70,89,202,526,90,306,75,228,0,83,86,87
2019-12-18,240,73,48,79,70,69,224,92,101,77,190,76,74,583,103,58,518,291,0,92,79,42,66,77,198,216,0,436,67,82,179,383,90,333,79,156,0,95,76,70
2019-12-19,212,72,84,64,64,56,230,97,52,67,124,64,67,497,93,111,556,229,212,96,89,73,63,97,135,122,0,457,78,86,112,456,76,268,75,93,0,63,101,83
2019-12-20,169,83,56,89,42,65,173,89,70,61,101,71,62,427,99,155,332,174,78,78,89,63,60,74,122,131,0,315,82,77,121,231,76,184,76,125,0,109,122,90
2019-12-21,172,71,71,89,61,67,161,87,29,70,149,71,57,498,97,0,332,191,173,85,98,56,51,83,106,196,0,335,56,86,136,322,81,198,88,113,0,105,99,89
2019-12-22,207,91,70,42,34,73,227,90,37,71,20,76,40,454,98,192,531,239,124,81,78,73,59,77,143,161,0,407,70,90,93,416,80,256,73,161,0,88,70,90
2019-12-23,236,73,67,88,72,79,228,99,47,78,116,74,65,582,97,0,468,279,0,91,74,61,60,72,183,186,0,407,65,88,193,537,79,189,78,147,0,105,105,93
2019-12-24,282,67,62,93,76,75,281,89,183,87,119,68,72,616,101,93,570,281,0,85,76,67,80,101,231,244,0,528,52,88,208,598,78,224,78,186,0,95,97,73
2019-12-25,251,71,65,88,70,69,245,94,22,61,48,68,68,571,84,0,472,275,89,71,63,60,54,82,182,215,0,505,47,82,186,532,60,292,76,190,0,102,80,67
2019-12-26,213,77,75,119,52,68,228,91,62,54,90,77,66,494,102,127,528,226,168,97,65,64,64,71,121,164,0,349,75,88,154,388,68,212,86,152,0,108,86,87
2019-12-27,166,96,54,105,52,69,150,88,0,91,133,73,83,457,100,65,510,219,150,82,57,70,64,104,106,81,0,329,70,90,80,443,73,168,64,115,0,86,34,90
2019-12-28,175,65,77,50,71,64,202,94,161,56,92,77,59,407,103,79,287,195,0,91,87,65,67,85,116,158,0,324,67,85,135,338,82,166,84,69,0,114,123,89
2019-12-29,205,69,44,134,46,72,169,88,0,75,111,74,60,508,96,0,542,227,78,70,115,59,48,90,155,153,0,378,71,82,140,437,75,250,93,207,0,96,112,78
2019-12-30,254,73,79,78,81,77,249,83,81,78,56,74,81,582,109,76,601,275,0,94,77,52,46,85,182,200,0,473,58,89,178,394,73,228,88,138,0,111,73,82
2019-12-31,261,60,69,98,58,63,254,84,12,68,123,79,56,639,98,96,516,305,0,93,67,74,78,93,194,203,0,506,65,85,204,552,68,298,84,209,0,65,78,68
