Date,TRV,XFP,BKI,YRU,GLQ,RDA,ZPL,AEQ,AXM,XLA,QJL,UFY,PDT,VLS,YXF,XJT,BQV,XXO,ZLH,PXI,VRD,XPE,DKS,ZFX,ZJB,UZO,WRL,WFI,WXV,WDZ,TLJ,CQC,YVW,CWN,BEY,SJU,QRY,SPF,AWF,YDI
2019-11-11,64,89,143,67,46,612,0,138,57,100,280,72,281,71,89,90,111,0,80,505,63,77,206,92,68,58,81,93,90,115,76,216,179,227,225,561,225,486,177,50
2019-11-12,79,90,66,64,64,553,0,0,60,96,275,64,320,76,68,85,0,0,80,569,53,81,200,108,0,63,66,85,100,48,73,225,106,304,228,523,287,439,176,253
2019-11-13,66,91,16,68,70,660,0,172,67,93,254,73,275,54,52,120,0,0,81,461,54,86,187,116,67,64,93,96,97,68,84,141,0,206,218,676,309,570,146,139
2019-11-14,78,76,90,69,59,261,0,153,50,93,205,68,241,59,68,79,53,0,93,439,55,76,157,104,23,102,86,93,84,108,77,142,0,213,170,475,268,515,115,169
2019-11-15,73,78,138,60,73,385,0,15,85,102,163,57,196,89,89,103,79,0,66,332,63,94,97,122,30,61,79,96,84,83,88,95,112,150,144,414,206,336,92,0
2019-11-16,85,69,0,56,69,418,0,68,72,101,196,64,200,51,85,93,56,0,67,413,63,76,132,95,0,68,81,96,74,93,77,98,205,180,148,302,220,373,95,76
2019-11-17,79,70,84,57,70,407,0,183,60,83,207,59,225,55,83,103,139,0,82,420,52,78,180,83,14,68,78,90,89,92,75,126,0,246,169,475,210,446,156,91
2019-11-18,65,66,85,65,65,543,0,185,64,92,250,70,272,75,77,69,108,0,71,474,63,82,198,99,191,73,75,93,87,74,81,205,103,237,221,538,282,528,176,267
2019-11-19,60,62,38,67,76,687,0,30,72,98,285,67,297,91,85,90,13,0,72,528,61,86,230,87,6,91,79,89,103,83,81,195,47,271,224,549,288,519,179,0
2019-11-20,79,110,24,62,69,525,0,132,64,101,251,64,287,92,67,84,0,0,89,465,60,80,195,94,99,68,75,83,81,98,70,143,121,236,227,535,255,530,175,239
2019-11-21,58,98,76,66,67,496,0,0,66,77,221,65,236,57,90,89,42,0,83,440,54,86,166,96,0,66,96,79,108,93,62,176,137,187,180,362,288,456,174,48
2019-11-22,82,87,10,61,48,527,0,38,63,95,205,68,202,67,58,76,7,0,56,354,69,82,135,90,129,85,81,92,83,90,86,87,33,133,136,374,207,409,97,10
2019-11-23,74,71,42,64,63,252,0,3,76,95,164,67,217,58,98,76,71,0,83,366,59,79,149,99,0,72,72,89,80,77,87,81,10,201,137,255,227,375,88,116
2019-11-24,75,74,137,55,55,387,0,0,61,91,234,69,228,76,58,89,2,0,66,417,81,82,145,77,11,44,86,90,81,93,84,105,164,158,177,526,248,418,113,48
2019-11-25,90,74,120,65,57,580,0,144,59,84,263,65,295,64,86,68,109,0,57,529,57,78,196,98,14,73,83,84,93,83,80,185,159,233,219,448,314,471,188,104
2019-11-26,67,75,93,65,65,464,0,108,46,82,266,84,290,64,74,73,12,0,89,496,70,86,214,102,75,83,91,94,77,78,61,204,70,250,241,529,351,631,211,17
2019-11-27,78,87,122,59,55,578,0,156,48,101,243,66,300,87,81,85,107,0,73,444,71,88,181,91,0,75,91,91,97,88,85,199,78,224,213,482,339,502,165,43
2019-11-28,72,96,184,65,64,476,0,11,71,103,208,63,242,83,68,86,42,0,75,459,61,81,166,106,0,41,84,90,86,97,85,125,0,200,177,412,165,386,101,0
2019-11-29,70,71,63,57,83,410,0,133,66,101,184,61,200,71,78,81,100,0,92,375,66,83,139,76,219,62,62,84,84,96,83,69,63,201,156,445,153,352,90,115
2019-11-30,93,80,41,58,70,437,0,0,60,88,198,78,196,65,72,82,183,0,69,323,60,75,103,112,35,62,68,91,85,80,90,96,67,138,158,335,203,414,88,170
2019-12-01,64,74,121,58,69,443,0,124,81,94,216,66,227,79,77,67,81,0,64,361,56,84,156,98,160,71,74,88,89,79,75,120,15,230,188,419,233,453,139,53
2019-12-02,90,67,6,75,72,611,0,126,64,96,248,62,270,56,91,58,84,0,64,545,57,78,184,102,132,85,67,88,98,69,70,147,0,205,226,437,219,471,147,0
2019-12-03,53,68,94,51,53,592,0,132,72,97,294,56,332,56,69,81,69,0,43,584,73,83,251,106,7,79,74,92,76,75,95,212,96,243,238,493,153,572,190,0
2019-12-04,85,68,107,56,60,559,0,69,67,96,233,56,283,83,77,113,54,0,41,506,71,87,182,107,41,78,79,85,101,112,81,165,61,208,220,490,316,533,198,64
2019-12-05,78,70,57,73,67,349,0,13,69,98,232,63,254,63,71,72,64,0,91,418,64,81,168,86,50,46,83,96,81,82,73,139,190,153,185,325,277,459,131,0
2019-12-06,84,79,155,75,53,537,0,54,61,95,180,61,216,56,74,84,173,0,72,355,55,85,79,67,97,64,69,83,83,101,70,97,123,188,146,301,245,461,108,73
2019-12-07,77,75,42,61,65,324,0,32,59,109,177,69,201,70,94,59,69,0,66,320,69,80,119,98,82,61,77,86,103,86,73,119,0,145,145,375,177,403,45,66
2019-12-08,75,65,49,57,70,485,0,92,64,96,216,78,232,69,65,100,55,0,62,385,84,85,141,108,300,57,87,91,75,66,82,138,0,219,170,356,242,409,107,28
2019-12-09,72,90,105,69,68,514,0,173,68,98,279,58,294,80,67,73,6,0,77,536,70,81,205,106,111,96,72,94,78,90,76,165,23,288,211,452,296,526,159,0
2019-12-10,46,74,105,87,58,596,0,115,75,86,274,59,313,60,59,95,26,0,84,578,67,92,231,99,0,79,67,93,89,84,79,217,147,301,245,521,294,578,176,133
2019-12-11,86,92,22,58,75,624,0,32,71,91,257,56,272,66,69,70,157,0,61,553,54,81,209,79,68,90,72,90,89,90,79,166,49,276,206,602,272,452,188,176
2019-12-12,65,69,117,53,79,478,0,98,50,87,221,68,245,72,84,81,75,0,53,390,54,80,162,96,36,73,93,86,81,78,84,142,237,201,173,308,213,397,55,0
2019-12-13,74,73,140,57,53,630,0,45,84,99,180,73,212,63,75,58,118,0,90,358,67,77,131,96,58,62,86,87,83,100,76,107,114,159,145,275,134,403,92,160
2019-12-14,91,69,103,57,72,413,0,0,55,104,186,81,186,74,75,85,84,0,54,334,64,85,129,107,185,66,74,85,99,62,81,67,23,170,139,322,219,337,79,13
2019-12-15,71,75,79,61,69,376,0,143,62,96,197,64,230,59,75,98,0,0,79,411,67,89,176,88,70,56,85,82,83,103,83,119,118,222,182,416,282,435,138,170
2019-12-16,81,86,23,65,73,586,0,99,74,85,272,61,291,84,84,81,213,0,54,478,50,79,194,86,23,48,73,97,74,90,82,198,128,263,227,541,347,443,172,0
2019-12-17,71,79,108,60,80,614,0,96,57,100,273,69,282,70,71,97,22,0,65,496,49,82,228,98,50,71,78,98,87,91,75,196,137,241,245,525,274,524,148,0
2019-12-18,65,69,92,47,49,565,0,4,39,86,244,69,293,80,69,88,34,0,61,460,62,84,191,96,63,37,76,89,95,65,82,158,0,227,218,376,242,604,172,130
2019-12-19,70,86,89,58,50,332,0,293,62,102,225,75,214,38,69,73,10,0,83,407,80,83,158,92,26,60,76,79,66,76,75,148,2,210,174,331,271,341,133,0
2019-12-20,64,79,101,39,67,603,0,37,56,98,177,74,201,48,66,111,2,0,67,334,58,84,115,87,0,89,75,85,88,64,76,55,0,149,144,354,196,396,130,37
2019-12-21,79,82,45,70,74,483,0,67,66,99,183,64,200,64,71,94,97,0,88,364,71,83,93,121,0,71,99,76,103,61,85,122,0,161,150,398,250,460,74,24
2019-12-22,63,77,154,53,57,502,0,104,55,102,210,60,238,63,66,60,21,0,71,440,50,83,200,90,205,78,86,82,89,99,78,123,96,188,174,453,180,476,160,123
2019-12-23,75,81,117,51,61,684,0,0,60,89,257,63,287,88,69,67,63,0,76,581,67,86,204,82,44,70,83,86,92,87,72,184,0,229,214,370,257,481,186,39
2019-12-24,75,80,23,61,40,584,0,93,51,104,276,69,294,77,69,81,218,0,62,587,70,84,213,94,26,82,68,95,92,72,80,192,65,252,240,546,368,589,196,82
2019-12-25,63,66,61,50,53,558,0,0,50,94,270,59,277,50,78,90,21,0,65,492,63,81,218,113,64,85,72,84,73,70,84,132,58,266,220,374,213,516,178,160
2019-12-26,76,64,3,71,78,525,0,58,61,80,216,70,230,70,77,71,156,0,46,417,72,84,172,101,14,76,76,91,91,73,75,120,86,230,184,402,187,378,116,17
2019-12-27,69,95,89,54,70,493,0,175,60,102,169,59,190,84,82,107,137,0,77,316,46,77,124,84,143,59,87,97,91,103,84,96,94,125,151,315,214,399,64,4
2019-12-28,82,78,116,57,65,523,0,0,85,96,183,44,198,48,76,92,146,0,56,380,54,72,98,91,35,64,96,89,76,75,77,101,126,178,137,360,195,420,114,109
2019-12-29,72,77,102,59,68,493,0,0,66,99,210,71,230,97,109,88,56,0,62,407,66,81,179,98,0,67,88,93,86,72,77,126,75,183,179,340,224,409,114,300
2019-12-30,90,64,134,57,56,703,0,53,57,94,258,68,264,64,74,66,196,0,68,536,56,76,208,88,26,54,73,88,92,80,79,176,197,222,232,567,218,516,176,31
2019-12-31,75,79,114,63,73,635,0,110,78,106,272,71,292,80,67,89,0,0,81,587,58,81,216,84,49,42,76,82,91,91,83,224,0,246,235,383,291,570,196,0
