Date,NLT,IFI,HTF,LLK,PLB,OZW,DMN,HNV,DTO,MTE,DZZ,EYS,GFA,XSB,RAN,PFQ,BMF,CTH,ZMY,IZX,GNL,FZI,QZF,YMQ,HZQ,ZSJ,EEC,FTW,YGE,OTL,DSA,CGV,RFY,END,AGN,LTU,EHT,NFH,CNW,BSQ,DHJ,CYK,AYD,ZYT,MZO
2021-09-26,63,85,0,75,83,92,1699,56,67,49,70,1004,72,35,1800,90,894,62,0,0,78,86,81,109,62,29,857,63,56,79,1052,630,1714,87,0,85,82,106,53,644,79,906,92,0,67
2021-09-27,57,71,0,86,78,88,1640,66,90,49,56,971,64,61,1630,75,830,52,0,0,84,74,71,5,66,51,837,51,63,88,1013,606,1557,76,0,76,60,74,98,677,105,633,0,0,69
2021-09-28,66,51,0,65,86,100,1454,63,69,62,72,905,80,38,1634,75,969,58,0,0,77,80,72,0,67,27,902,63,59,83,1001,578,1548,89,0,95,95,96,68,665,97,484,142,0,56
2021-09-29,52,119,0,89,78,81,1825,62,72,65,56,971,67,39,1772,81,943,58,0,0,69,93,72,26,58,8,913,61,75,86,1113,623,1646,90,0,90,94,72,79,684,71,661,173,0,66
2021-09-30,62,103,0,103,87,98,2032,56,99,59,74,1137,67,60,1936,77,1027,69,0,0,73,99,74,0,47,70,772,64,56,98,1208,801,1855,94,0,93,80,82,67,853,86,678,0,0,73
2021-10-01,67,116,0,83,91,94,1596,0,70,60,70,1121,59,37,2036,79,911,57,58,0,82,82,74,7,49,56,1218,85,0,95,1192,717,1865,100,10,74,65,84,70,1041,66,812,191,0,68
2021-10-02,67,65,0,105,81,110,1708,0,97,51,45,1134,61,50,1975,103,1158,65,0,0,79,67,77,0,59,34,801,69,0,83,1159,580,1840,90,14,63,77,84,92,890,119,562,0,0,77
2021-10-03,50,77,0,94,81,101,1772,0,94,63,60,937,68,47,1791,66,732,56,0,0,73,73,70,102,64,51,1045,74,0,102,1102,624,1743,88,0,84,93,114,74,828,79,741,0,0,67
2021-10-04,64,72,0,100,78,111,1651,0,100,69,71,861,57,34,1663,69,795,67,0,0,66,86,80,148,50,42,807,86,0,91,988,617,1667,91,4,84,74,81,84,699,79,661,0,0,55
2021-10-05,69,79,0,65,80,102,1696,0,112,47,62,953,45,46,1671,90,1025,76,0,0,75,67,71,40,54,62,835,74,0,87,1050,600,1739,92,3,71,97,75,65,722,70,559,66,0,57
2021-10-06,62,81,0,81,80,88,1815,0,77,53,58,995,64,46,1759,75,1025,66,45,0,82,61,70,0,57,15,1063,72,0,98,1052,614,1691,97,4,89,80,80,79,873,76,745,88,0,71
2021-10-07,68,75,0,59,79,104,1807,0,100,66,45,1114,67,47,1984,77,1033,71,49,0,71,69,82,61,95,60,1117,68,0,83,1096,622,1876,87,17,77,60,98,70,830,95,1026,30,0,72
2021-10-08,77,81,0,77,76,118,2057,0,75,83,79,1122,72,54,2030,60,892,54,54,0,79,90,74,38,61,62,803,71,0,92,1246,639,2023,103,0,71,80,84,83,826,96,1118,122,0,67
2021-10-09,70,90,0,79,88,110,2312,0,72,69,58,1048,54,26,2015,79,1016,61,0,0,57,87,73,0,62,32,987,70,0,97,1138,872,1819,108,9,85,93,68,64,871,87,678,7,0,68
2021-10-10,72,82,0,79,75,106,1513,0,79,53,66,1045,70,38,1768,75,840,61,68,0,79,70,73,141,65,57,938,62,0,83,1073,637,1694,92,0,100,63,91,75,832,93,784,74,0,71
2021-10-11,73,92,0,81,83,104,1855,0,76,71,70,988,68,56,1609,69,876,64,0,0,68,69,75,66,52,86,743,68,0,94,1006,539,1642,96,27,71,76,92,72,619,102,588,99,0,63
2021-10-12,61,80,0,73,85,95,1607,0,64,69,61,941,51,37,1678,72,963,62,38,0,66,101,68,96,78,26,990,63,0,86,1021,479,1619,99,14,95,68,78,65,744,85,454,0,0,74
2021-10-13,58,108,0,99,74,97,2137,0,98,54,58,941,58,62,1795,75,1068,58,0,0,81,72,67,220,68,65,834,65,0,85,997,261,1768,94,10,63,70,59,56,764,67,753,228,0,65
2021-10-14,80,74,0,101,86,85,2068,0,87,46,53,1111,51,47,1968,86,954,52,47,0,80,90,73,0,53,47,811,51,0,91,1152,813,1718,96,46,77,83,67,64,1032,79,970,31,0,66
2021-10-15,79,77,0,91,74,107,1755,0,76,73,57,1111,66,44,2062,84,1181,65,50,0,81,85,73,1,67,34,1098,60,0,85,1246,761,1960,89,11,72,75,49,81,943,103,978,99,0,68
2021-10-16,69,74,0,81,83,101,1846,0,74,53,75,1146,61,51,1950,82,927,63,112,0,80,72,69,267,79,84,994,59,0,98,1118,609,1999,87,12,88,64,71,77,843,91,1102,86,0,67
2021-10-17,65,82,0,81,85,79,1393,0,70,63,68,1086,74,41,1815,82,852,68,35,0,74,76,75,0,70,21,938,65,0,96,1115,644,1558,100,7,69,61,83,54,732,66,718,148,0,63
2021-10-18,71,117,0,70,83,111,1336,0,108,56,62,933,71,43,1688,74,935,67,68,0,84,62,66,0,61,50,873,57,0,88,945,540,1575,81,8,96,73,85,73,654,89,716,0,0,70
2021-10-19,75,44,0,99,81,99,1523,0,84,41,54,926,57,41,1643,72,893,59,0,0,79,87,79,135,69,48,854,57,0,86,958,573,1581,93,11,76,74,120,37,568,97,655,165,0,69
2021-10-20,81,87,0,76,76,55,1472,0,92,61,67,954,59,41,1711,67,795,66,18,0,78,68,79,0,88,73,939,76,0,91,1067,541,1668,85,2,60,71,90,70,750,66,628,0,0,63
2021-10-21,69,64,0,72,87,111,1697,0,91,51,67,1176,62,46,1910,80,1077,53,0,0,81,69,79,0,51,7,939,78,0,94,1184,829,2039,91,36,83,57,65,55,931,96,629,0,0,73
2021-10-22,78,93,0,76,76,101,1823,0,77,50,52,1098,70,62,2019,65,1143,64,40,0,86,84,79,0,39,43,959,72,0,82,1251,639,1942,80,22,87,84,108,61,945,114,922,91,0,62
2021-10-23,62,74,0,102,81,93,2462,0,72,55,56,1174,74,53,1993,81,1008,70,94,0,78,66,77,0,40,88,1095,69,0,90,1159,762,1809,94,6,64,81,87,68,807,121,843,128,0,74
2021-10-24,60,108,0,83,77,110,1503,0,94,66,61,1004,60,44,1807,68,833,62,0,0,73,68,79,146,72,73,1004,52,0,103,1035,689,1768,96,21,72,76,81,43,712,101,571,171,0,62
2021-10-25,68,90,0,71,83,91,1185,0,113,67,47,942,56,52,1647,73,953,56,60,0,66,77,71,8,59,51,876,73,0,74,970,725,1732,90,20,91,67,88,66,606,85,635,130,0,65
2021-10-26,61,94,0,90,81,88,2005,0,82,74,58,975,61,67,1697,84,830,67,29,0,79,101,73,139,46,62,902,62,0,95,1037,630,1487,71,29,78,65,74,95,630,60,797,0,0,66
2021-10-27,60,87,0,90,85,112,1642,0,99,51,52,964,51,51,1806,70,906,69,0,0,70,70,73,196,76,77,990,63,0,77,1096,628,1717,90,55,73,79,110,73,746,75,869,0,0,67
2021-10-28,69,99,0,77,74,110,2104,0,77,62,71,1155,48,48,1986,74,987,59,73,0,78,88,81,0,77,48,1115,71,0,97,1156,640,1854,75,15,70,111,88,79,748,75,892,175,0,68
2021-10-29,67,79,0,81,84,106,2092,0,99,66,57,1109,67,67,2032,71,1145,61,50,0,72,101,70,0,61,65,1143,66,0,96,1214,549,1913,96,20,84,65,102,74,914,104,853,91,0,73
2021-10-30,65,102,0,103,79,91,1698,0,85,57,54,1048,63,39,1957,63,1027,61,7,0,72,79,69,0,53,103,1000,61,0,87,1126,695,1956,93,10,85,97,69,66,866,86,967,68,0,60
2021-10-31,58,64,0,82,80,80,1337,0,92,50,60,1057,72,53,1787,77,856,69,64,0,74,78,75,164,69,55,1087,83,0,92,1110,737,1744,90,8,81,59,74,50,771,94,632,68,0,73
2021-11-01,69,115,0,125,83,105,2130,0,97,61,62,968,59,54,1603,68,839,65,0,0,82,93,72,0,49,51,854,65,0,86,995,620,1609,107,42,62,82,99,82,692,106,442,42,0,55
2021-11-02,73,95,0,83,78,83,1683,0,75,64,83,975,61,43,1668,77,847,62,31,0,81,71,73,33,91,81,665,71,0,107,1005,631,1454,94,10,82,68,75,67,766,88,767,102,0,70
2021-11-03,80,71,0,58,82,114,2008,0,80,41,65,1009,53,42,1826,72,976,55,0,0,80,108,75,174,75,66,956,62,0,98,1046,767,1702,82,28,80,70,74,85,774,76,678,52,0,72
2021-11-04,62,98,0,88,81,69,1986,0,93,72,75,1125,58,44,1972,67,1107,70,0,0,72,71,71,95,61,67,1088,73,0,92,1126,629,2009,87,38,67,81,87,64,904,82,689,91,0,59
2021-11-05,64,79,0,106,84,97,1940,0,88,55,66,1111,68,60,2052,72,983,53,14,0,75,75,76,3,53,66,1040,52,0,89,1240,766,2119,89,50,73,66,95,82,857,78,750,63,0,72
2021-11-06,73,87,0,85,87,84,1689,0,98,54,44,1178,58,45,2005,76,1052,54,115,0,77,98,68,37,72,65,1132,60,0,91,1126,668,1810,103,43,82,55,112,54,738,78,783,39,0,68
2021-11-07,72,82,0,100,77,99,1795,0,83,77,55,998,52,60,1867,64,941,64,0,0,75,71,78,209,44,85,918,78,0,68,1079,753,1706,96,25,85,54,79,62,700,89,480,13,0,75
2021-11-08,71,81,0,104,80,102,1392,0,91,65,69,886,58,52,1657,69,806,59,88,0,66,97,76,35,57,78,789,58,0,102,1032,533,1774,92,31,90,55,83,76,542,97,514,0,0,68
2021-11-09,78,81,0,81,73,103,1568,0,73,55,85,1032,56,63,1621,90,848,57,110,0,74,77,68,0,68,95,860,60,0,89,1031,539,1529,81,24,79,68,89,84,784,93,868,0,0,61
2021-11-10,52,72,0,87,83,120,1531,0,94,72,75,1009,70,48,1874,89,917,68,40,0,76,74,75,0,64,50,964,78,0,90,1115,716,1718,95,36,86,77,100,87,797,95,811,15,0,68
2021-11-11,73,61,0,99,87,96,1928,0,101,64,70,1040,42,46,1976,79,1110,65,75,0,81,65,69,96,72,60,1005,68,0,86,1149,880,1910,95,32,85,88,104,62,896,69,848,24,0,62
2021-11-12,66,79,0,72,73,113,1918,0,105,68,65,1192,69,42,2045,80,938,53,44,0,77,95,78,69,51,55,1157,57,0,97,1234,756,1932,98,29,85,94,123,70,893,85,935,50,0,70
2021-11-13,68,86,0,85,85,99,2317,0,98,56,74,1193,43,61,1956,67,1131,67,18,0,72,74,74,61,73,51,1041,68,0,88,1216,653,1857,86,38,92,92,97,70,849,84,885,24,0,60
2021-11-14,62,88,0,102,81,96,1840,0,83,62,59,1009,78,39,1809,87,893,70,69,0,71,82,81,37,48,66,831,66,0,78,1037,517,1727,88,39,81,80,91,73,861,77,945,0,0,75
2021-11-15,61,87,0,70,84,105,1576,0,87,66,60,926,51,61,1624,53,812,57,145,0,76,85,75,147,61,83,844,86,0,88,951,638,1515,90,34,82,104,83,54,762,111,721,147,0,60
2021-11-16,57,75,0,75,81,106,1304,0,75,60,69,899,65,58,1659,68,906,59,75,0,70,89,74,122,48,58,759,69,0,85,1069,516,1504,86,70,74,73,124,75,675,86,619,70,0,70
2021-11-17,77,72,0,78,79,85,1761,0,84,59,59,930,68,58,1769,72,994,64,14,0,74,71,73,66,87,102,899,60,0,95,1108,691,1861,84,38,94,97,100,70,775,126,774,91,0,68
2021-11-18,57,106,0,82,81,99,1830,0,95,61,67,1198,59,57,1901,75,982,56,0,0,77,72,66,93,80,103,966,60,0,89,1171,824,1859,85,11,99,97,83,56,771,85,837,19,0,64
2021-11-19,71,84,0,67,89,106,1828,0,96,73,65,1232,47,56,2048,90,1092,54,7,0,78,71,69,146,48,104,958,67,0,86,1185,681,1997,89,58,81,60,109,66,822,101,728,54,0,68
2021-11-20,68,71,0,82,81,82,2145,0,101,61,60,1060,70,63,1953,67,920,64,130,0,82,88,73,151,58,88,1111,72,0,95,1204,1034,1663,106,31,78,94,108,78,932,71,685,184,0,67
2021-11-21,70,76,0,93,82,67,2337,0,95,58,74,1055,60,61,1816,78,960,64,83,0,69,79,69,55,43,62,924,69,0,89,1044,761,1586,94,59,109,81,127,71,747,94,646,126,0,69
2021-11-22,77,38,0,86,77,96,1222,0,92,69,52,1093,56,39,1671,93,989,60,115,0,71,88,83,103,70,48,794,77,0,70,1064,355,1484,82,33,75,81,96,61,672,99,550,17,0,55
2021-11-23,67,80,0,122,72,80,1453,0,107,69,45,1003,58,74,1624,74,836,65,52,0,73,103,72,205,56,102,721,83,0,94,998,537,1557,85,47,84,94,83,80,758,77,582,78,0,79
2021-11-24,67,97,0,93,87,122,1809,0,85,40,47,1045,55,63,1780,63,866,64,0,0,74,93,66,77,51,74,860,81,0,74,1068,679,1608,87,46,86,82,99,72,779,103,623,85,0,71
2021-11-25,58,99,0,78,80,92,1861,0,85,54,59,1080,80,62,2013,69,1041,61,22,0,85,73,73,245,77,38,841,62,0,82,1211,1035,1864,91,52,91,78,72,61,805,86,607,70,0,66
2021-11-26,59,91,0,67,79,96,2500,0,102,59,65,1199,61,51,1978,99,950,57,160,0,74,81,67,0,56,61,1121,72,0,81,1180,788,1838,84,40,90,72,101,90,785,81,888,200,0,60
2021-11-27,76,72,0,87,83,92,1780,0,110,54,66,1114,56,64,1980,60,1098,52,72,0,78,86,74,184,66,90,1171,72,0,89,1144,810,2032,89,59,85,78,102,74,967,76,914,77,0,69
2021-11-28,73,62,0,101,87,83,1696,0,90,57,61,1067,72,59,1798,71,993,51,102,0,70,63,75,18,64,72,939,69,0,87,1087,687,1733,74,39,71,64,119,79,777,89,921,0,0,66
2021-11-29,58,79,0,89,82,96,1350,0,89,61,69,892,44,62,1628,82,744,65,186,0,75,87,80,88,84,76,771,54,0,95,1028,515,1566,89,67,77,96,94,36,819,76,518,248,0,75
2021-11-30,69,73,0,99,77,93,1547,0,76,64,72,893,79,56,1669,65,919,60,134,0,78,73,73,127,71,129,1010,78,0,69,962,556,1497,98,60,70,90,94,53,692,93,630,99,0,64
2021-12-01,58,65,0,88,76,103,1722,0,90,60,56,1022,68,60,1801,69,1086,63,90,0,73,80,72,54,42,88,943,79,0,100,1046,704,1764,89,34,95,82,106,80,743,77,750,0,0,74
2021-12-02,64,82,0,80,83,75,1727,0,85,63,58,1026,56,42,2021,51,988,64,47,0,76,81,71,101,64,34,1161,79,0,85,1169,808,1983,99,63,105,83,95,58,958,124,758,209,0,59
2021-12-03,74,68,0,97,89,68,1963,0,84,43,65,1095,46,49,2019,79,988,66,120,0,81,78,73,94,55,38,1166,72,0,92,1191,769,1883,93,52,53,65,97,91,959,65,823,0,0,68
2021-12-04,69,100,0,78,82,84,2210,0,84,51,51,1012,68,66,1904,97,1004,72,45,0,78,86,71,46,85,73,1236,69,0,92,1225,825,2063,99,44,90,100,99,43,742,111,848,0,0,63
2021-12-05,82,100,0,80,76,94,1268,0,82,59,53,994,56,50,1764,69,970,61,73,0,73,106,76,86,61,72,891,77,0,95,1052,710,1610,89,53,101,96,105,66,709,92,810,54,0,67
2021-12-06,56,75,0,97,75,81,1687,0,87,63,55,938,65,58,1666,58,784,69,130,0,80,84,71,0,64,114,788,76,0,92,918,573,1581,100,66,91,81,96,56,659,106,644,0,0,69
2021-12-07,56,77,0,69,83,121,1666,0,104,61,50,1071,85,57,1649,90,956,57,106,0,71,88,71,122,47,97,1046,76,0,98,1101,636,1732,89,71,99,79,71,72,758,110,463,0,0,71
2021-12-08,76,88,0,92,82,93,1902,0,96,59,62,1042,64,55,1763,81,936,57,122,0,72,73,64,115,74,81,753,61,0,104,1115,855,1724,84,64,86,62,107,66,770,113,899,29,0,81
2021-12-09,73,87,0,101,80,100,1767,0,68,72,76,1177,74,46,1987,70,1129,52,0,0,82,94,73,76,84,100,919,82,0,81,1155,653,1787,89,68,86,72,90,85,793,88,882,24,0,71
2021-12-10,75,78,0,107,86,93,2063,0,75,37,58,1073,61,79,2088,65,902,58,65,0,81,83,77,6,45,105,1079,70,0,81,1198,646,2088,82,57,76,70,98,49,977,113,820,86,0,57
2021-12-11,62,82,0,94,78,131,2001,0,103,57,73,1175,65,46,1939,62,1054,67,82,0,72,72,75,41,57,94,1046,53,0,97,1158,714,1790,87,37,76,66,99,65,1003,98,859,8,0,70
2021-12-12,70,109,0,86,82,113,1706,0,78,60,52,1035,57,75,1736,72,928,58,17,0,71,67,73,50,57,62,811,64,0,81,1075,592,1597,85,51,72,89,85,62,788,100,632,107,0,58
2021-12-13,66,80,0,87,84,88,1851,0,84,58,66,926,62,73,1646,67,927,68,66,0,75,86,78,0,70,99,1048,63,0,102,1020,482,1541,81,71,67,67,88,63,755,112,683,70,0,60
2021-12-14,81,89,0,86,75,107,1679,0,102,63,65,1053,70,65,1603,71,736,57,128,0,79,99,76,128,71,67,728,67,0,99,1010,608,1542,91,81,83,104,92,54,667,105,511,34,0,75
2021-12-15,60,101,0,82,87,123,1729,0,78,81,69,1022,58,66,1844,86,911,61,75,0,83,66,69,19,45,68,1049,59,0,91,1077,722,1612,96,60,81,62,105,68,755,91,740,24,0,60
2021-12-16,67,82,0,107,78,103,1731,0,86,64,80,1092,72,63,1932,50,1122,58,91,0,86,86,72,25,41,82,1005,76,0,104,1129,763,1828,84,56,78,96,87,74,739,86,928,0,0,64
2021-12-17,76,74,0,97,83,103,1602,0,95,64,73,1108,57,70,1999,94,949,55,75,0,69,77,75,212,55,46,1053,59,0,80,1120,901,1760,91,65,90,89,100,86,863,89,891,61,0,69
2021-12-18,79,93,0,107,81,103,1678,0,85,85,55,1159,67,58,1946,83,1038,59,161,0,72,97,88,61,51,87,1139,83,0,100,1173,772,1742,87,56,84,74,86,49,819,110,564,162,0,67
2021-12-19,73,86,0,86,77,97,1852,0,83,51,48,962,63,57,1794,73,955,65,47,0,71,76,69,139,84,64,933,67,0,79,1119,805,1912,94,65,77,64,97,66,837,85,800,9,0,66
2021-12-20,67,77,0,71,87,96,1636,0,85,65,47,1004,64,63,1722,91,980,50,143,0,76,111,70,176,44,97,912,57,0,97,1036,716,1512,86,80,70,75,86,62,675,98,744,140,0,73
2021-12-21,63,68,0,61,75,76,1512,0,90,62,60,988,62,64,1614,84,670,69,114,0,74,90,73,85,42,76,853,78,0,97,1026,596,1454,91,71,76,56,66,53,655,85,585,0,0,66
2021-12-22,67,83,0,87,81,96,1260,0,98,65,74,1003,75,61,1746,89,966,61,131,0,73,71,70,0,66,110,993,62,0,81,1053,684,1634,69,57,80,99,95,47,794,106,1020,90,0,69
2021-12-23,77,89,0,84,82,93,2093,0,88,58,72,1202,58,59,1971,78,1091,54,90,0,84,71,70,91,51,82,1028,65,0,93,1159,753,1800,83,73,82,55,56,83,820,92,767,66,0,66
2021-12-24,81,76,0,91,86,98,2314,0,83,55,77,1078,53,64,2067,71,1125,48,42,0,86,72,71,0,80,60,1044,72,0,90,1205,858,1966,99,90,82,69,85,83,999,93,1093,134,0,61
2021-12-25,66,84,0,100,77,83,1958,0,84,72,71,1149,64,60,1928,71,1022,70,90,0,80,79,76,184,54,74,1249,70,0,93,1192,640,1831,86,64,69,81,120,77,783,103,958,193,0,74
2021-12-26,68,89,0,77,73,86,1936,0,60,60,63,976,72,74,1760,71,1002,51,79,0,77,93,69,0,49,52,785,63,0,81,1027,550,1758,76,73,95,78,58,51,807,79,634,104,0,76
2021-12-27,75,72,0,105,82,100,1953,0,92,74,68,1022,68,69,1702,80,875,57,99,0,78,85,71,235,64,108,891,61,0,82,1024,564,1481,95,42,102,62,93,71,706,109,666,120,0,70
2021-12-28,59,79,0,92,82,105,1682,0,113,59,44,900,67,78,1614,54,868,65,122,0,81,67,65,108,74,61,859,87,0,98,1081,468,1573,92,78,85,94,113,68,681,97,272,102,0,67
2021-12-29,64,89,0,94,84,125,1812,0,102,56,73,1065,64,68,1725,87,909,61,126,0,75,80,71,0,57,95,997,76,0,78,1097,874,1748,78,83,76,91,92,57,677,87,649,128,0,59
2021-12-30,61,90,0,87,80,98,1995,0,81,41,70,1195,48,69,1992,85,1056,45,53,0,75,76,78,96,56,97,1101,79,0,87,1221,551,1881,85,74,83,66,71,88,827,77,763,62,0,70
2021-12-31,75,89,0,75,85,96,2030,0,82,75,55,1147,59,46,2006,63,1201,64,58,0,72,82,78,145,80,51,1187,73,0,80,1235,839,1824,93,83,76,88,115,72,1084,83,897,133,0,64
