Date,WMB,EFN,ENY,DZT,ZMS,UMU,UGJ,ATT,CNQ,VSM,BTB,SGA,QMD,QSN,OMV,AEI,DTJ,TSE,WYG,WGR,NAQ,NMO,PGL,OSG,NGB,ZSD,SMM,RGS,MAJ,BZM,MUY,XSV,VYZ,RAH,YGY,PAA,YYO,XML,TAP,CFG
2019-11-07,84,82,87,87,0,62,89,66,70,64,62,928,478,975,342,46,46,90,74,53,416,54,437,483,58,5,932,370,18,68,329,0,64,1286,78,550,118,84,68,54
2019-11-08,110,84,79,62,0,62,75,31,74,52,98,850,446,723,293,54,63,92,89,57,385,33,344,392,0,37,1095,465,0,82,314,0,54,642,84,501,80,68,73,73
2019-11-09,110,98,90,63,0,77,64,54,66,77,81,975,412,969,310,60,47,79,56,54,386,59,332,354,105,45,790,361,31,77,334,0,65,996,83,501,0,82,57,69
2019-11-10,103,99,92,45,0,91,85,65,79,74,93,870,467,750,340,42,40,94,83,59,415,68,329,490,0,50,1028,464,38,68,322,0,64,718,82,556,0,69,84,61
2019-11-11,81,76,84,82,0,79,87,63,64,62,92,1143,521,838,395,57,54,89,92,64,438,0,445,490,43,27,1049,478,7,87,399,0,71,1206,77,581,26,72,63,55
2019-11-12,108,99,86,50,0,70,79,54,69,52,88,1219,501,805,403,59,68,118,83,62,475,0,366,516,64,39,1144,462,118,78,434,0,63,860,74,591,50,78,85,70
2019-11-13,101,75,78,43,0,97,74,70,67,84,62,1003,499,858,376,54,57,107,96,53,462,89,618,474,0,52,882,513,30,76,387,0,59,936,77,617,47,66,95,105
2019-11-14,87,89,69,52,0,76,76,58,75,69,71,986,476,833,336,59,55,100,85,66,417,121,582,474,82,62,1006,480,72,85,310,0,76,751,81,553,0,75,107,56
2019-11-15,129,92,103,61,0,92,81,84,71,43,58,854,409,527,310,52,76,85,80,56,373,199,443,459,54,34,846,544,42,76,294,0,62,758,99,501,122,85,61,73
2019-11-16,92,103,78,68,0,57,76,64,65,42,68,953,455,650,305,55,64,89,103,65,385,54,383,394,120,45,929,450,84,87,280,0,78,1079,73,528,1,65,84,57
2019-11-17,92,84,86,58,0,51,83,68,51,83,93,934,444,700,341,61,55,79,96,76,410,27,446,436,109,25,1001,544,0,72,330,0,62,1143,74,559,178,71,115,89
2019-11-18,97,74,75,60,0,84,68,54,70,52,77,1113,522,1034,383,59,41,80,82,66,449,1,468,477,24,47,925,551,51,73,435,0,63,1151,81,620,68,72,78,70
2019-11-19,101,88,118,63,0,77,89,73,66,74,110,1097,541,889,417,57,52,91,94,63,492,43,515,531,44,49,1052,518,21,78,471,0,53,1385,66,585,0,80,68,82
2019-11-20,86,109,66,56,0,91,80,73,68,64,86,1055,484,969,378,44,47,87,105,56,455,99,549,507,32,39,1058,475,33,91,338,0,58,1251,94,580,72,85,76,81
2019-11-21,107,85,83,50,0,79,74,58,58,45,83,884,458,872,331,56,48,99,95,55,414,50,374,476,0,63,758,350,72,78,394,0,68,1085,72,556,173,77,82,75
2019-11-22,90,96,98,49,0,68,71,62,79,48,74,970,399,771,307,59,64,93,96,64,374,55,325,428,0,48,807,354,80,77,254,0,64,852,81,508,110,78,90,79
2019-11-23,103,105,113,65,0,68,85,55,85,62,74,857,442,511,315,58,75,80,86,62,369,0,411,452,56,26,1041,457,43,69,279,0,62,1035,81,485,5,76,70,88
2019-11-24,127,83,103,65,0,70,79,66,78,77,78,958,493,870,346,55,68,85,67,62,411,213,298,504,0,50,970,423,14,76,326,0,65,1218,74,557,48,67,79,68
2019-11-25,103,86,76,61,0,65,68,67,67,51,75,985,507,913,375,41,64,94,75,62,461,66,467,425,147,54,872,520,62,80,308,0,61,1020,89,571,0,74,70,73
2019-11-26,100,80,100,53,0,77,94,65,64,91,102,1227,531,1146,408,60,57,86,108,61,466,175,528,546,38,63,955,505,116,78,430,0,74,1206,85,617,32,76,85,75
2019-11-27,109,94,79,54,0,66,63,59,75,88,90,1130,483,742,370,64,73,85,87,60,455,0,427,452,0,58,1073,433,77,89,348,0,61,870,75,592,95,81,66,98
2019-11-28,116,91,84,56,0,68,76,78,70,66,106,1056,467,1188,347,58,72,91,75,51,414,53,352,427,67,33,1047,389,134,76,306,0,60,1018,76,584,45,84,87,59
2019-11-29,102,104,102,75,0,55,96,47,83,63,87,832,421,696,311,52,61,78,101,52,370,13,301,412,168,25,810,332,3,75,352,0,61,891,79,510,0,74,87,73
2019-11-30,137,92,100,65,0,71,65,62,74,80,100,1050,412,781,312,54,54,84,92,49,384,149,194,475,7,20,672,382,110,74,273,0,64,1229,94,535,98,71,63,62
2019-12-01,99,78,104,62,0,87,91,58,78,36,61,1067,495,907,340,60,54,88,98,58,408,45,438,430,116,53,764,482,58,75,258,0,67,1193,73,538,0,71,66,92
2019-12-02,90,73,87,77,0,61,85,68,74,90,118,1007,510,879,376,67,57,72,99,68,470,52,463,490,225,89,877,452,80,77,356,0,59,1390,81,586,120,89,72,69
2019-12-03,93,98,109,47,0,76,70,48,74,71,62,985,496,931,416,60,74,90,85,53,479,0,335,524,65,43,1192,571,59,86,502,0,66,1420,71,626,81,76,90,80
2019-12-04,99,90,81,49,0,83,84,54,83,73,92,1059,529,863,379,63,66,72,95,54,460,64,437,484,30,64,973,595,42,71,383,0,76,1055,83,608,116,76,65,75
2019-12-05,92,72,74,54,0,73,84,65,71,57,79,1000,467,1052,327,53,71,85,74,68,416,42,380,431,83,42,1095,428,26,88,265,0,50,991,76,515,249,67,96,78
2019-12-06,95,91,90,58,0,88,96,81,80,79,103,916,393,880,309,62,58,90,85,63,382,195,341,452,114,76,931,425,61,67,211,0,53,738,86,519,146,71,117,62
2019-12-07,91,86,81,81,0,61,83,68,66,66,65,821,455,590,319,65,75,87,97,56,388,75,302,417,0,64,991,335,60,81,388,0,60,1136,83,493,173,73,99,63
2019-12-08,115,97,93,80,0,73,55,76,76,58,74,1011,488,804,336,54,70,79,74,61,399,120,382,469,2,27,1045,455,117,77,406,0,57,1238,73,569,104,69,63,83
2019-12-09,93,86,86,73,0,76,66,60,76,68,63,1074,503,895,376,63,59,76,67,57,455,113,522,454,0,36,1270,543,89,80,373,0,79,1047,90,593,25,80,105,88
2019-12-10,98,87,86,65,0,76,83,64,69,32,106,1002,518,897,398,47,81,89,83,53,480,141,488,516,120,80,732,569,43,75,410,0,55,1097,78,589,225,71,74,77
2019-12-11,99,106,76,57,0,86,88,83,76,67,72,1023,500,689,390,63,49,99,66,68,453,112,319,522,19,83,718,437,111,70,375,0,60,916,74,590,86,74,93,64
2019-12-12,108,106,90,62,0,96,63,63,62,58,61,845,454,1236,343,66,61,72,83,53,417,170,375,463,20,52,786,468,73,77,397,0,71,1262,87,542,0,83,119,72
2019-12-13,98,91,110,60,0,67,87,62,72,74,89,917,439,575,297,56,64,100,72,62,389,12,356,425,176,91,782,350,34,76,319,0,68,1107,74,533,244,72,62,67
2019-12-14,106,98,97,64,0,64,83,62,67,71,76,915,468,1021,304,52,71,94,87,63,377,0,453,456,0,74,1256,418,50,78,221,0,74,1115,82,520,0,74,81,82
2019-12-15,113,83,75,61,0,67,95,59,70,63,62,1003,459,533,349,69,51,90,90,55,405,223,439,491,18,73,742,351,120,81,305,0,75,1010,77,565,0,86,62,51
2019-12-16,112,88,80,85,0,77,67,61,80,86,105,1052,552,969,394,59,66,77,110,65,453,82,477,478,0,59,942,433,120,76,255,0,60,1166,87,581,147,67,73,79
2019-12-17,93,95,93,74,0,83,73,70,63,64,76,1122,506,1003,398,65,57,88,72,62,475,120,431,485,102,54,647,479,34,77,407,0,68,1417,77,621,48,77,66,75
2019-12-18,95,102,81,70,0,76,106,61,74,73,61,1135,509,907,377,57,73,100,87,57,459,12,467,464,55,47,1192,462,29,73,319,0,66,784,77,592,0,74,93,83
2019-12-19,126,78,110,69,0,82,84,54,73,49,45,966,442,776,335,72,61,91,80,56,408,64,423,476,97,53,613,441,105,76,365,0,77,1050,77,561,0,73,75,80
2019-12-20,103,81,118,57,0,64,85,70,72,31,59,876,412,442,308,64,56,89,99,46,379,51,300,381,30,64,524,445,68,75,357,0,72,833,87,542,137,86,84,78
2019-12-21,89,96,82,47,0,78,72,63,81,63,76,980,451,668,303,66,77,90,68,56,381,53,377,414,0,83,899,253,53,72,299,0,51,1226,73,511,0,79,59,70
2019-12-22,99,86,99,64,0,82,71,67,75,56,79,1054,483,769,344,55,58,84,93,71,411,78,373,424,136,52,1110,475,102,73,400,0,72,1053,81,522,215,83,63,73
2019-12-23,102,69,78,62,0,71,67,58,68,65,74,1107,519,1093,397,69,65,100,104,66,459,113,398,463,184,46,1153,483,118,80,373,0,58,1425,96,608,106,77,78,69
2019-12-24,102,84,90,60,0,70,78,78,65,66,53,971,520,1094,399,64,70,86,96,60,483,30,500,540,62,72,1024,491,0,89,425,0,45,870,72,572,121,71,83,73
2019-12-25,106,83,67,62,0,100,77,73,66,73,78,1089,501,789,386,58,74,88,84,60,452,76,597,568,71,59,988,462,137,76,366,0,66,1173,81,608,85,70,79,81
2019-12-26,101,106,57,74,0,85,77,64,75,78,88,966,466,775,333,68,59,93,110,70,422,47,433,421,151,84,887,522,69,78,298,0,43,1053,79,539,0,78,101,74
2019-12-27,102,84,89,76,0,93,71,66,70,70,64,940,420,549,305,57,57,99,101,54,382,87,366,381,145,90,739,385,149,81,336,0,62,1049,95,551,80,79,98,58
2019-12-28,105,84,100,67,0,70,87,74,63,37,97,938,441,671,307,60,57,93,94,64,378,13,378,445,138,64,993,444,54,79,265,0,59,953,77,527,23,76,91,47
2019-12-29,109,109,89,47,0,69,77,63,87,61,89,1012,427,950,340,70,61,89,86,56,418,152,393,418,156,88,965,321,101,73,315,0,72,535,64,516,165,81,61,61
2019-12-30,100,88,100,57,0,78,61,56,78,53,75,1083,525,800,391,73,57,84,86,62,449,58,357,479,142,79,915,439,88,84,330,0,86,1036,73,599,109,79,80,79
2019-12-31,114,80,88,65,0,79,74,62,72,66,77,1063,554,962,395,58,74,90,59,55,477,188,375,496,100,93,739,467,106,79,342,0,72,1047,89,617,29,83,96,87
