Date,CFG,EFN,MAJ,TSE,BZM,ENY,WGR,XSV,CNQ,YYO,UMU,BTB,TAP,AEI,DTJ,RGS,SMM,XML,OMV,QMD,YGY,SGA,ATT,ZSD,OSG,UGJ,QSN,RAH,ZMS,NMO,WMB,VSM,NGB,PAA,MUY,NAQ,DZT,VYZ,WYG,PGL
2019-11-08,63,108,86,77,82,94,65,0,65,0,73,91,72,29,71,440,988,65,342,458,85,908,71,5,358,72,759,861,0,36,97,88,8,458,236,351,65,52,75,407
2019-11-09,71,94,0,89,59,90,55,0,67,153,67,92,86,96,67,462,849,73,327,377,82,946,62,20,344,80,625,856,0,10,100,73,36,488,319,363,65,73,100,273
2019-11-10,57,80,65,95,92,101,56,0,62,62,68,90,60,15,71,524,938,62,384,436,87,998,67,15,431,86,768,869,0,43,103,66,152,515,249,438,68,69,100,441
2019-11-11,71,72,76,92,85,83,66,0,63,123,79,77,91,3,60,508,1044,60,388,420,96,1054,66,64,454,90,964,968,0,25,87,69,34,624,400,419,59,76,92,321
2019-11-12,70,101,21,91,67,91,55,0,70,257,71,95,71,3,69,580,1039,75,357,468,69,1062,66,16,441,90,1193,1088,0,100,100,74,68,613,376,488,65,59,80,528
2019-11-13,75,90,0,84,76,85,60,0,65,219,64,96,85,126,58,637,1041,75,427,465,89,986,72,0,441,82,1099,1068,0,117,114,50,88,686,350,480,74,64,70,346
2019-11-14,74,81,0,85,61,99,48,0,56,56,63,85,73,68,65,628,992,79,366,480,87,980,65,74,371,81,762,902,0,119,99,78,153,665,336,350,55,56,86,297
2019-11-15,75,105,0,93,71,75,68,0,71,0,77,84,66,36,63,446,908,59,280,348,82,927,70,24,343,92,814,879,0,110,98,76,26,540,399,417,53,72,97,341
2019-11-16,73,83,0,69,73,93,63,0,65,188,70,93,80,0,63,483,964,62,332,377,84,897,72,0,363,89,677,840,0,72,81,58,31,391,229,397,62,74,110,344
2019-11-17,72,95,0,102,80,89,56,0,61,0,71,91,82,44,67,578,912,69,339,414,85,1011,62,105,401,78,1010,873,0,66,104,91,160,480,237,399,54,63,91,349
2019-11-18,74,114,57,94,91,96,64,0,64,131,80,89,86,0,68,576,1004,70,396,403,99,1126,63,0,478,87,995,1081,0,62,93,71,93,690,328,472,53,64,86,438
2019-11-19,66,107,121,86,86,95,55,0,59,81,66,97,84,87,66,590,1100,77,417,492,86,1127,63,78,437,81,1032,1081,0,11,100,77,21,509,443,474,55,72,73,407
2019-11-20,78,97,0,65,73,83,56,0,65,112,61,88,74,144,69,558,1003,69,363,468,80,999,60,59,438,69,897,1064,0,97,97,50,70,504,348,481,54,56,94,291
2019-11-21,59,94,122,95,87,89,63,0,72,0,72,95,77,45,66,523,942,74,367,461,84,979,64,92,368,97,1012,945,0,101,90,65,85,692,319,421,63,69,94,420
2019-11-22,83,101,0,70,71,95,56,0,60,0,78,85,91,146,67,554,791,78,278,428,68,832,67,0,363,87,669,875,0,115,96,87,37,391,270,414,57,73,86,329
2019-11-23,65,82,105,81,76,103,58,0,64,29,73,85,63,48,71,365,862,80,368,414,100,937,64,119,377,83,692,865,0,55,106,90,142,641,209,398,53,63,83,289
2019-11-24,71,91,308,77,83,92,64,0,60,0,75,74,89,0,62,481,996,80,301,430,82,1074,61,32,397,87,869,918,0,41,93,80,31,512,284,418,60,65,102,260
2019-11-25,77,86,104,100,66,90,58,0,64,157,67,80,68,87,70,576,927,75,434,444,86,1055,61,159,412,78,997,1015,0,113,95,67,62,495,246,447,49,61,101,433
2019-11-26,82,90,202,107,81,83,60,0,67,14,74,76,77,131,72,698,1008,78,390,529,76,1049,65,19,481,65,1001,1028,0,34,108,49,40,512,391,457,57,72,58,494
2019-11-27,61,112,53,87,63,97,55,0,74,133,70,83,77,19,73,548,1138,70,371,482,96,1108,59,0,437,91,937,978,0,6,92,45,45,669,417,464,62,57,88,349
2019-11-28,67,77,138,90,79,98,58,0,62,26,72,87,79,51,67,439,923,66,314,397,70,945,68,75,384,73,882,1037,0,86,91,54,125,505,222,416,57,73,110,299
2019-11-29,75,88,71,111,88,90,63,0,53,52,79,87,69,163,68,366,991,78,340,398,87,873,64,0,370,89,815,810,0,113,90,88,29,369,337,364,62,55,91,309
2019-11-30,66,97,0,73,84,98,54,0,78,135,72,85,81,140,64,514,914,69,286,418,87,849,62,190,363,76,1034,858,0,54,106,76,113,384,183,440,59,80,88,301
2019-12-01,81,106,186,73,78,91,61,0,64,0,75,79,85,103,71,443,1033,85,386,450,93,1031,65,21,395,89,1024,956,0,80,88,71,132,485,371,425,42,63,106,429
2019-12-02,70,90,0,100,74,95,67,0,70,30,77,88,85,220,58,602,1092,90,361,490,85,1080,61,0,423,91,880,1056,0,86,105,81,57,449,310,475,52,57,97,423
2019-12-03,94,104,77,81,91,82,60,0,55,12,75,80,78,160,61,651,1077,96,454,493,78,1124,66,140,445,78,1082,1030,0,127,90,70,81,574,464,439,61,76,109,315
2019-12-04,71,93,0,80,77,87,53,0,66,128,76,82,77,182,68,625,1058,64,348,495,87,1002,57,0,419,93,938,1138,0,53,109,55,88,302,437,464,69,67,68,374
2019-12-05,84,81,33,79,84,87,68,0,66,67,68,91,72,124,71,317,918,64,386,479,90,980,67,129,401,92,946,964,0,60,91,85,0,636,284,416,57,69,91,388
2019-12-06,66,87,99,97,71,94,56,0,53,34,76,98,73,23,66,363,968,62,289,378,90,872,57,0,368,89,783,775,0,29,100,58,100,405,287,404,58,55,91,292
2019-12-07,73,122,0,111,68,97,57,0,62,86,85,82,84,177,64,565,751,66,314,342,82,936,70,18,352,81,627,858,0,117,87,57,134,426,396,380,61,81,75,347
2019-12-08,70,97,65,95,74,95,59,0,69,0,71,89,76,49,65,523,1068,87,403,383,88,959,65,62,401,70,890,866,0,105,95,88,0,412,371,420,63,57,93,356
2019-12-09,71,92,190,94,67,84,53,0,53,52,73,86,78,52,64,588,1072,65,377,446,90,1002,69,177,441,84,996,1043,0,36,96,77,138,547,251,520,51,59,100,344
2019-12-10,82,96,46,96,80,89,64,0,67,259,78,94,64,45,75,524,1083,76,357,427,79,1090,60,167,435,83,1008,980,0,98,92,58,67,657,347,433,54,76,96,413
2019-12-11,84,96,140,88,86,90,56,0,79,2,72,87,81,1,72,498,1073,87,357,485,93,1119,76,73,448,87,877,1049,0,60,87,66,195,603,401,504,67,68,97,392
2019-12-12,74,104,279,98,76,100,55,0,54,158,75,74,84,81,70,566,824,72,273,400,78,939,62,0,380,94,760,991,0,88,88,69,61,504,309,427,55,64,95,428
2019-12-13,83,104,106,90,92,99,62,0,72,27,77,84,81,5,66,386,868,67,289,375,88,953,66,0,375,77,835,842,0,73,98,105,145,469,358,404,53,68,133,307
2019-12-14,83,94,74,71,83,77,54,0,51,87,76,78,90,0,52,602,952,73,331,426,76,988,60,73,357,82,880,860,0,104,106,93,19,563,276,352,61,61,93,316
2019-12-15,70,102,0,85,75,107,60,0,67,57,79,101,77,0,61,550,933,80,374,469,98,927,70,110,398,73,870,980,0,75,104,75,75,581,385,427,53,50,97,417
2019-12-16,74,103,42,104,76,93,61,0,57,273,71,89,71,29,60,388,1052,61,375,512,78,998,61,125,423,73,1078,952,0,57,92,61,0,456,331,484,59,81,82,364
2019-12-17,82,112,145,76,77,92,68,0,77,0,76,101,70,58,55,632,1168,83,405,456,84,1082,78,127,471,77,932,1194,0,20,101,80,39,555,347,498,54,58,85,345
2019-12-18,60,101,239,86,80,82,59,0,57,227,82,75,98,0,73,461,1047,58,397,432,85,1078,61,0,423,87,925,974,0,114,110,76,199,523,336,501,69,76,95,352
2019-12-19,63,102,50,92,85,109,60,0,66,156,74,84,68,182,58,608,961,77,389,402,93,1044,68,117,402,77,910,908,0,143,99,74,6,538,276,426,53,59,84,358
2019-12-20,67,100,222,86,72,84,53,0,76,0,73,97,77,60,62,469,902,74,322,396,93,882,58,95,345,86,819,878,0,140,107,64,72,301,212,351,57,71,81,257
2019-12-21,68,99,109,94,91,100,59,0,60,77,72,93,70,81,65,459,945,63,328,339,84,910,70,29,363,72,803,866,0,55,110,66,62,542,317,373,65,74,77,321
2019-12-22,80,98,174,79,80,80,56,0,60,114,67,78,88,38,66,608,983,65,370,399,84,980,57,129,380,88,875,890,0,101,98,88,138,343,301,416,44,87,94,295
2019-12-23,72,94,185,83,68,95,53,0,48,108,75,87,95,113,60,644,1051,89,390,406,85,1032,73,151,426,82,988,1030,0,99,101,54,39,534,374,458,61,75,116,308
2019-12-24,91,98,52,85,94,95,63,0,47,0,73,94,85,72,70,542,1119,72,425,499,95,1133,68,69,472,83,930,1073,0,87,112,52,8,647,295,471,57,68,90,436
2019-12-25,83,90,89,103,80,98,63,0,59,151,75,86,77,54,74,600,1126,77,352,462,86,1049,72,3,431,77,997,1040,0,116,94,84,140,668,248,490,50,54,78,342
2019-12-26,70,86,14,81,53,101,54,0,66,61,69,71,81,90,63,371,879,78,369,444,82,1009,56,51,391,100,996,857,0,133,98,69,88,533,235,405,59,66,101,400
2019-12-27,75,87,163,98,83,99,62,0,51,89,70,107,83,0,66,310,906,56,287,375,79,996,72,6,354,75,817,903,0,148,101,74,137,426,293,377,51,61,95,251
2019-12-28,63,87,117,89,79,87,58,0,58,80,78,95,80,5,59,486,911,70,311,391,86,937,69,132,345,67,889,919,0,83,94,76,90,413,198,394,49,81,77,411
2019-12-29,64,94,123,92,82,88,63,0,55,213,71,77,77,59,70,507,936,85,359,441,90,927,63,0,435,90,1018,891,0,129,103,86,119,591,249,425,67,77,92,404
2019-12-30,86,102,68,99,90,94,54,0,62,29,75,94,98,0,72,450,1014,62,380,481,95,1027,75,61,414,63,843,1043,0,34,91,58,82,643,389,546,54,69,72,319
2019-12-31,77,105,94,87,74,98,61,0,55,148,75,94,70,136,60,606,1090,63,443,451,84,1114,66,66,449,82,984,983,0,89,91,78,83,652,433,468,57,67,87,344
