Date,XLA,YVW,TLJ,CQC,AWF,WFI,UFY,WRL,XPE,CWN,PXI,SPF,ZLH,YRU,QRY,DKS,XJT,UZO,BKI,BQV,XFP,RDA,ZFX,VRD,AXM,TRV,AEQ,WXV,WDZ,ZPL,SJU,BEY,PDT,YXF,ZJB,VLS,YDI,XXO,GLQ,QJL
2019-11-11,81,8,81,228,172,105,54,81,85,233,492,536,85,58,252,144,83,77,70,68,68,566,81,53,59,73,166,97,80,0,508,227,247,78,74,78,59,0,57,243
2019-11-12,77,51,81,207,170,92,69,78,76,252,519,579,71,62,275,175,78,93,44,90,61,657,84,60,62,82,0,84,77,0,615,207,365,91,133,80,61,0,62,269
2019-11-13,76,73,92,145,188,82,68,81,76,237,462,537,78,64,248,165,79,84,86,83,66,586,80,72,56,93,0,98,85,0,549,242,318,92,20,76,105,0,54,235
2019-11-14,93,22,66,198,131,95,58,83,69,213,443,459,73,63,220,107,79,93,221,68,66,483,86,65,62,98,80,87,88,0,417,151,299,65,0,77,52,0,61,197
2019-11-15,77,0,87,156,98,74,66,73,83,161,340,391,61,67,169,94,92,65,37,77,76,422,85,63,57,58,17,119,84,0,379,136,186,81,0,77,43,0,64,166
2019-11-16,107,51,87,61,106,83,63,84,74,149,373,401,67,59,173,131,72,78,57,73,62,433,90,56,62,91,0,72,94,0,359,124,213,71,72,80,64,0,55,164
2019-11-17,66,117,100,114,135,89,57,78,76,200,424,451,68,69,211,138,82,88,37,82,72,477,83,71,60,80,119,81,92,0,486,201,220,87,71,70,47,0,56,207
2019-11-18,85,32,84,205,192,87,60,85,73,231,543,532,78,59,250,248,82,98,64,68,64,527,90,57,56,85,299,77,89,0,543,218,293,74,52,69,98,0,61,243
2019-11-19,79,24,72,208,190,79,51,88,87,262,532,588,68,59,261,233,64,48,0,92,57,577,84,70,61,91,68,100,89,0,571,192,361,71,122,66,62,0,61,271
2019-11-20,86,28,84,184,172,92,62,78,74,227,516,538,64,63,248,164,96,71,0,52,60,498,84,63,65,80,0,88,94,0,496,193,266,84,93,74,13,0,57,269
2019-11-21,84,45,85,157,137,95,66,80,70,197,405,464,64,66,211,157,83,66,47,69,62,494,69,60,60,74,59,97,91,0,423,149,213,68,118,71,30,0,62,203
2019-11-22,95,52,91,146,103,91,60,76,73,168,413,381,67,73,173,95,69,79,0,77,69,478,110,68,58,83,171,91,91,0,379,147,288,65,67,67,56,0,61,177
2019-11-23,83,0,71,128,98,96,63,74,78,169,301,388,73,58,172,116,78,73,125,75,71,354,95,69,55,75,176,103,85,0,422,125,164,77,2,67,70,0,57,163
2019-11-24,74,0,99,143,135,99,50,79,79,169,365,458,70,60,201,156,74,77,156,83,63,424,95,66,59,76,0,84,83,0,444,161,254,65,10,68,57,0,60,203
2019-11-25,69,62,75,182,185,89,65,84,56,252,457,554,69,59,260,169,81,70,68,82,62,488,82,68,48,63,91,86,84,0,522,217,326,74,0,72,69,0,60,257
2019-11-26,85,50,91,162,191,81,53,70,75,259,548,580,77,65,269,208,71,61,74,71,64,631,81,52,66,63,170,89,92,0,591,229,271,77,185,72,53,0,55,275
2019-11-27,80,21,74,170,178,102,57,85,75,244,484,536,59,68,243,176,78,72,146,84,58,646,70,53,67,67,17,81,95,0,553,180,294,71,103,68,74,0,65,234
2019-11-28,81,43,122,124,119,91,59,80,69,192,434,451,60,58,210,112,78,69,30,90,65,480,96,71,57,84,172,90,85,0,465,201,294,78,77,71,91,0,69,213
2019-11-29,63,56,99,74,88,94,61,80,85,156,339,382,69,65,177,114,79,57,64,68,65,440,93,55,56,76,0,100,92,0,360,119,150,84,164,65,64,0,57,170
2019-11-30,84,126,90,105,105,97,60,82,77,169,368,385,63,59,168,35,76,86,183,102,69,501,87,71,60,74,89,92,80,0,352,129,251,73,61,75,79,0,58,161
2019-12-01,88,122,103,126,128,85,64,77,86,205,451,469,54,55,216,160,76,68,106,82,63,435,85,67,67,64,0,96,94,0,456,147,373,95,34,74,31,0,61,221
2019-12-02,94,96,82,257,178,94,60,83,83,241,517,542,64,62,242,186,87,56,110,93,63,610,86,68,58,88,48,97,87,0,512,218,286,74,76,74,63,0,54,223
2019-12-03,72,46,97,231,191,76,62,81,72,250,529,580,60,60,268,249,82,70,107,97,66,723,77,60,53,77,0,99,79,0,586,218,334,84,71,73,46,0,59,251
2019-12-04,96,94,89,156,184,97,64,84,73,238,545,534,69,64,248,198,74,68,128,88,62,599,84,71,63,86,73,91,90,0,509,229,326,78,2,73,90,0,59,249
2019-12-05,84,0,83,120,133,102,57,77,77,190,481,456,70,62,207,196,74,84,27,73,57,473,71,61,57,76,0,93,95,0,478,171,267,98,53,63,70,0,57,200
2019-12-06,77,175,54,117,95,89,55,85,78,163,379,398,50,57,171,125,79,54,123,78,56,433,88,70,61,69,123,104,83,0,410,119,377,59,39,77,72,0,57,158
2019-12-07,82,45,85,148,96,102,68,75,78,167,326,376,66,74,174,75,89,79,113,54,64,444,91,65,54,82,0,104,88,0,349,121,192,78,147,66,76,0,56,169
2019-12-08,76,49,86,174,132,100,58,72,88,192,443,460,68,71,204,127,80,85,77,90,65,449,90,73,62,68,169,96,90,0,467,152,329,73,0,71,40,0,54,217
2019-12-09,74,6,70,197,172,94,67,84,83,246,556,554,64,67,262,162,78,82,112,74,76,554,97,75,55,73,0,99,97,0,565,227,331,71,59,72,71,0,63,241
2019-12-10,75,107,83,225,190,91,76,79,74,238,554,576,69,74,256,207,81,75,0,90,64,570,94,64,64,69,148,96,83,0,610,267,389,85,127,60,96,0,62,260
2019-12-11,97,66,82,186,172,101,60,82,79,239,496,538,62,62,253,137,84,83,198,100,66,523,81,59,57,72,119,103,91,0,522,209,332,75,6,82,36,0,62,253
2019-12-12,77,53,96,159,146,91,63,80,78,204,418,451,52,59,203,113,81,47,75,81,66,492,92,69,57,66,141,89,79,0,474,174,306,90,38,71,45,0,54,201
2019-12-13,80,111,55,125,106,99,63,79,67,166,300,391,59,66,173,48,81,57,104,91,65,424,71,73,57,73,167,93,89,0,404,178,266,61,135,74,65,0,68,174
2019-12-14,76,43,97,47,101,96,63,79,80,144,369,386,72,61,179,56,78,64,164,82,70,448,94,63,57,69,33,86,88,0,324,129,268,80,77,74,70,0,61,178
2019-12-15,89,26,83,118,130,100,55,81,82,197,364,459,57,62,219,149,77,72,69,77,67,443,90,62,56,92,89,88,105,0,481,145,283,78,1,69,84,0,53,193
2019-12-16,81,0,80,202,178,79,65,87,89,249,465,538,57,62,245,178,75,78,237,57,60,545,79,77,66,79,85,91,86,0,500,220,257,84,31,70,103,0,58,253
2019-12-17,78,11,101,212,192,98,71,82,76,267,553,584,79,58,270,224,71,59,58,67,63,588,84,62,52,78,33,90,91,0,542,224,404,85,99,71,83,0,57,276
2019-12-18,89,44,79,166,180,79,67,77,76,223,464,544,78,64,248,170,69,83,114,91,64,551,91,68,59,79,99,80,90,0,498,240,392,74,74,76,32,0,60,244
2019-12-19,75,131,70,154,128,118,65,82,77,205,467,471,73,60,208,101,78,64,191,96,57,509,90,61,68,86,34,100,91,0,459,129,316,93,53,66,103,0,60,206
2019-12-20,78,9,74,81,92,92,70,81,74,163,290,379,61,58,170,102,82,68,56,88,66,495,70,74,58,66,0,86,78,0,370,117,209,69,79,63,0,0,52,163
2019-12-21,81,25,65,56,102,87,60,73,87,153,378,386,66,66,173,116,80,58,95,92,65,421,100,69,54,78,26,80,89,0,384,138,237,83,89,68,81,0,64,156
2019-12-22,85,43,90,154,141,94,67,84,70,203,383,468,63,69,204,113,75,72,141,98,64,589,86,64,57,64,107,102,92,0,416,179,200,98,61,79,68,0,62,200
2019-12-23,72,69,84,210,175,95,68,84,70,250,493,537,57,57,245,201,78,69,72,63,64,579,83,62,60,78,156,87,95,0,469,184,290,67,35,71,80,0,59,255
2019-12-24,91,154,86,179,201,91,61,79,79,256,538,574,79,69,268,237,77,76,149,94,60,605,91,61,64,82,98,84,85,0,596,209,248,91,126,79,113,0,55,267
2019-12-25,85,61,68,159,188,100,64,81,83,241,514,522,54,62,250,214,77,63,165,105,61,583,75,69,52,89,133,93,94,0,566,204,295,73,45,88,61,0,60,255
2019-12-26,81,70,83,110,126,84,68,74,71,185,330,468,69,62,209,134,89,69,54,86,66,514,91,55,61,76,229,80,80,0,446,184,292,90,0,72,71,0,60,215
2019-12-27,80,55,63,99,99,80,61,78,75,160,363,406,70,59,165,157,90,71,109,48,60,390,100,56,58,79,119,103,95,0,370,128,292,92,12,71,64,0,60,166
2019-12-28,87,77,72,85,97,90,66,86,70,156,314,384,74,65,167,133,86,79,89,69,66,448,86,66,61,87,100,75,95,0,375,84,192,65,11,80,105,0,58,151
2019-12-29,82,132,91,160,138,89,62,79,71,202,466,461,62,52,210,94,74,64,84,107,67,451,106,63,64,91,92,87,80,0,439,189,259,91,0,69,107,0,54,213
2019-12-30,76,115,85,199,175,78,64,77,81,230,486,540,80,66,253,187,81,65,116,127,62,552,110,79,61,96,0,90,97,0,514,220,403,74,157,80,71,0,63,266
2019-12-31,84,22,67,228,196,83,62,77,71,267,468,578,69,68,272,214,79,79,73,62,67,638,79,64,53,76,54,77,89,0,544,200,265,82,86,76,82,0,61,264
