Date,TLJ,QJL,ZFX,AWF,TRV,VRD,YDI,BEY,SPF,YVW,WXV,XLA,ZJB,CQC,WFI,WDZ,WRL,ZLH,AEQ,VLS,ZPL,XXO,UZO,CWN,BQV,GLQ,PDT,SJU,PXI,YXF,RDA,BKI,DKS,UFY,AXM,QRY,XPE,XJT,YRU,XFP
2019-11-11,83,195,85,179,73,59,42,236,635,21,78,97,81,162,83,85,88,68,96,81,0,0,59,218,72,78,341,470,452,79,647,73,186,57,61,254,78,81,60,77
2019-11-12,81,270,120,200,79,79,59,255,600,76,111,87,61,176,95,84,85,65,27,66,0,0,54,296,65,53,414,579,437,77,658,64,188,63,47,294,70,84,56,77
2019-11-13,84,284,94,183,76,71,128,196,530,29,91,86,38,135,73,89,98,63,44,68,0,0,71,213,71,65,427,503,443,55,703,61,177,58,60,276,85,74,93,76
2019-11-14,89,246,95,143,70,63,39,170,405,20,96,94,23,141,82,90,73,81,4,59,0,0,52,155,77,51,241,452,389,100,366,71,138,56,63,241,89,91,69,66
2019-11-15,100,199,84,93,67,59,64,103,434,35,70,67,47,95,97,91,81,73,24,60,0,0,72,202,75,60,226,372,330,69,451,80,108,61,62,194,69,67,78,74
2019-11-16,98,144,96,118,66,48,29,126,393,33,92,82,64,84,88,90,85,65,83,93,0,0,70,104,79,49,235,359,329,98,398,71,139,63,64,176,87,89,65,80
2019-11-17,71,211,90,121,83,72,0,180,448,71,95,73,9,161,85,92,98,67,85,41,0,0,64,135,79,68,242,467,355,72,568,100,161,65,57,213,70,92,89,77
2019-11-18,80,225,113,219,83,67,53,222,519,41,98,113,59,150,86,96,72,72,82,58,0,0,71,272,76,63,406,559,446,83,508,59,220,57,51,289,97,90,85,75
2019-11-19,68,296,127,189,70,76,7,207,514,37,78,95,51,202,98,86,92,70,70,62,0,0,56,252,75,48,329,604,487,103,667,38,210,65,58,317,84,80,69,74
2019-11-20,95,256,104,162,82,62,0,209,513,38,109,88,48,172,95,95,82,66,56,76,0,0,61,200,68,58,315,539,445,67,516,66,193,68,60,290,74,85,85,82
2019-11-21,83,224,113,111,76,50,107,210,483,56,92,93,52,125,76,91,80,64,16,56,0,0,60,166,75,45,275,434,366,85,517,66,179,62,46,232,75,89,63,76
2019-11-22,78,168,97,109,83,51,62,170,446,35,96,71,57,129,86,88,101,70,69,43,0,0,62,192,73,56,234,364,346,46,385,87,133,61,78,255,80,82,65,68
2019-11-23,76,165,119,123,75,58,148,156,433,72,82,78,77,110,92,90,84,55,167,73,0,0,68,150,78,44,158,328,276,82,361,90,161,67,62,209,55,78,89,73
2019-11-24,71,220,72,131,72,56,110,182,463,52,93,104,111,147,100,91,68,60,88,65,0,0,65,229,73,43,289,423,393,82,405,82,160,64,64,236,80,91,48,80
2019-11-25,66,242,90,159,86,71,116,210,585,62,67,90,52,174,80,86,83,67,85,51,0,0,66,303,83,63,267,480,408,92,525,44,197,64,66,302,95,87,86,74
2019-11-26,61,354,120,193,76,67,0,244,560,27,71,84,85,197,92,90,81,55,19,55,0,0,64,214,72,66,330,567,340,79,665,105,224,62,61,308,76,81,57,74
2019-11-27,70,232,99,160,75,79,90,203,625,53,104,95,106,178,88,83,76,80,0,87,0,0,72,197,88,61,328,546,467,69,602,65,232,67,59,273,60,87,69,65
2019-11-28,91,210,94,175,68,72,29,186,519,88,50,90,100,124,101,92,93,66,50,74,0,0,75,177,91,57,200,469,398,87,601,66,123,58,74,230,67,76,60,82
2019-11-29,95,146,109,75,76,74,0,120,398,34,83,92,92,138,107,79,92,63,17,60,0,0,54,168,83,65,218,403,356,53,506,66,115,62,66,187,97,78,56,79
2019-11-30,69,157,113,80,71,66,147,123,434,29,94,85,109,98,106,94,79,53,71,64,0,0,71,162,70,57,238,395,182,80,297,82,142,64,65,210,58,86,64,63
2019-12-01,74,197,89,172,75,44,59,228,403,77,90,89,49,168,86,86,85,70,107,56,0,0,55,189,73,61,278,441,363,84,556,69,157,63,62,245,97,85,72,84
2019-12-02,73,258,103,239,94,54,37,188,466,35,88,77,33,155,71,92,78,70,64,50,0,0,67,248,69,65,377,559,303,84,701,75,190,52,80,264,72,89,81,81
2019-12-03,75,296,103,178,76,78,0,212,621,70,94,88,76,193,92,95,74,69,34,53,0,0,63,246,59,46,383,571,499,78,543,95,218,66,46,317,86,90,70,70
2019-12-04,59,264,101,187,83,50,83,212,568,84,99,85,122,113,89,93,79,72,10,66,0,0,68,232,80,63,232,556,513,81,660,80,164,67,56,319,76,73,78,79
2019-12-05,100,192,119,147,82,66,86,186,463,59,112,84,6,106,75,89,90,65,107,52,0,0,65,205,72,67,288,430,252,62,369,55,170,63,65,209,70,91,63,87
2019-12-06,86,146,83,177,76,55,4,140,330,57,88,96,37,63,82,92,85,65,167,71,0,0,62,148,92,58,222,380,302,51,398,49,132,61,45,172,81,96,69,71
2019-12-07,78,138,81,103,81,46,1,147,408,71,74,77,67,96,88,89,90,65,103,69,0,0,63,155,84,64,300,398,274,61,407,69,81,62,67,181,93,85,74,71
2019-12-08,78,179,111,178,80,57,0,136,476,76,72,88,54,101,81,90,91,73,59,57,0,0,72,144,78,67,258,402,308,76,518,79,168,67,61,234,72,86,47,80
2019-12-09,81,306,74,154,77,63,151,179,520,58,85,91,53,143,80,90,88,63,5,50,0,0,68,221,66,62,253,460,598,97,443,80,196,62,80,265,71,84,64,75
2019-12-10,78,251,104,173,77,56,84,239,577,71,73,88,64,181,100,91,87,67,64,57,0,0,62,256,77,52,323,634,359,61,710,93,203,59,59,313,58,79,57,69
2019-12-11,96,310,71,172,80,72,18,183,522,38,116,90,45,139,88,92,87,66,66,64,0,0,67,304,88,61,267,519,529,97,621,103,209,62,53,287,76,74,69,77
2019-12-12,90,244,120,150,70,57,55,181,510,37,77,87,88,124,76,93,78,59,82,83,0,0,73,171,86,58,210,403,394,89,429,86,154,49,53,224,81,98,68,74
2019-12-13,86,159,97,125,81,57,93,146,334,87,77,93,97,66,99,90,84,64,65,92,0,0,66,202,85,58,289,420,309,97,246,81,131,58,61,196,99,79,53,85
2019-12-14,87,113,68,106,78,68,117,115,387,49,87,105,53,88,62,94,88,64,57,68,0,0,68,154,82,47,265,299,456,86,528,90,131,60,54,207,74,70,62,90
2019-12-15,87,185,113,139,87,44,123,174,491,78,71,101,0,118,101,89,86,68,112,71,0,0,74,221,91,67,325,453,578,71,544,69,152,62,73,240,82,85,81,77
2019-12-16,82,279,108,226,73,69,67,203,543,75,79,90,94,182,95,96,79,70,83,61,0,0,77,231,97,64,379,564,449,100,569,87,172,64,56,270,71,93,67,86
2019-12-17,67,292,93,204,76,51,76,225,573,69,79,84,90,174,86,86,76,80,0,58,0,0,76,280,85,54,314,586,553,60,619,92,210,67,64,307,112,82,59,82
2019-12-18,81,254,103,174,82,58,30,206,501,48,115,84,68,159,92,91,93,67,84,75,0,0,60,249,88,60,315,546,452,65,540,70,170,55,66,283,79,76,79,79
2019-12-19,80,201,95,167,79,56,129,173,472,80,95,96,40,114,81,93,87,60,0,68,0,0,62,204,95,34,239,455,378,86,531,60,146,59,74,236,100,81,57,84
2019-12-20,89,164,74,94,76,37,0,124,446,99,81,82,58,101,97,97,85,68,54,66,0,0,73,169,79,68,279,357,217,60,410,73,128,69,64,231,106,91,77,75
2019-12-21,88,133,123,74,78,69,23,146,376,69,109,88,37,62,101,85,73,68,27,76,0,0,64,156,77,67,183,360,231,75,319,96,81,65,73,202,64,86,69,73
2019-12-22,82,183,111,156,72,64,36,160,463,75,70,77,80,116,93,99,78,77,163,84,0,0,62,210,91,67,264,450,365,83,474,93,161,60,65,201,86,74,64,82
2019-12-23,77,302,110,173,86,58,103,184,636,53,65,81,26,154,71,89,71,60,167,79,0,0,55,224,88,52,304,605,590,88,625,80,200,64,61,225,96,96,76,82
2019-12-24,100,274,92,186,77,67,5,233,612,113,99,85,38,151,76,89,86,68,60,69,0,0,76,263,90,91,333,517,465,79,585,61,223,57,72,314,90,83,59,79
2019-12-25,101,267,74,177,79,54,41,245,626,70,54,106,75,165,65,93,87,73,75,59,0,0,50,269,85,52,420,564,444,79,482,81,193,56,61,274,73,75,60,73
2019-12-26,77,214,120,102,74,72,0,158,459,58,122,88,91,107,79,91,88,82,112,77,0,0,69,164,80,70,272,473,412,74,342,79,145,61,67,239,74,100,86,80
2019-12-27,86,193,86,116,86,67,72,163,344,95,90,80,45,108,80,86,80,67,86,58,0,0,86,175,79,44,255,435,285,72,456,113,114,58,62,206,75,76,63,73
2019-12-28,77,220,97,97,75,53,91,122,401,53,88,96,63,120,94,87,91,68,13,65,0,0,67,134,85,45,137,397,437,58,487,106,148,56,67,179,78,77,61,78
2019-12-29,86,148,97,106,77,59,98,180,461,114,101,96,69,137,81,92,75,74,60,61,0,0,68,192,72,52,310,431,348,86,433,73,223,64,66,213,88,83,85,84
2019-12-30,67,222,97,202,74,70,36,209,645,36,82,94,99,200,103,89,92,62,77,54,0,0,74,241,79,53,364,471,464,86,573,123,165,62,65,243,88,90,91,76
2019-12-31,75,303,97,213,79,75,2,189,634,85,68,79,12,211,89,93,88,72,106,56,0,0,64,294,87,53,344,584,458,94,567,46,207,54,65,275,66,82,73,73
