Date,VSM,EFN,TSE,YYO,AEI,OMV,TAP,YGY,CFG,WYG,ENY,WMB,MUY,NGB,OSG,WGR,RAH,VYZ,XML,NAQ,QSN,DTJ,MAJ,UGJ,NMO,ATT,PAA,ZSD,CNQ,BZM,DZT,RGS,XSV,ZMS,SGA,SMM,UMU,BTB,PGL,QMD
2019-11-07,65,107,87,188,95,463,68,77,53,94,80,83,323,58,317,54,741,70,83,299,1060,51,56,71,61,60,447,37,72,73,56,544,0,0,1039,921,77,82,364,472
2019-11-08,60,85,95,52,175,371,81,68,73,85,88,65,296,75,296,53,1035,67,65,390,896,65,24,79,52,63,414,48,66,66,56,500,0,0,1091,856,76,67,314,403
2019-11-09,74,97,92,0,142,332,72,88,83,84,82,102,256,83,502,41,1045,69,61,359,736,76,68,86,61,68,405,35,71,73,55,493,0,0,927,851,50,80,360,450
2019-11-10,71,105,80,0,0,320,74,70,69,94,86,83,286,0,364,71,1041,81,85,280,863,63,28,75,68,62,515,45,58,87,83,522,0,0,1079,922,74,77,201,454
2019-11-11,59,87,99,59,31,449,74,84,62,82,91,93,371,30,448,64,1258,76,64,505,790,79,61,91,62,70,546,47,68,73,65,557,0,0,1038,1011,72,78,359,537
2019-11-12,68,98,91,111,151,499,80,75,58,81,81,100,375,0,551,32,1265,64,75,410,1001,59,31,86,67,63,617,44,67,83,59,493,0,0,1247,1044,70,72,517,509
2019-11-13,71,81,87,0,127,391,71,62,77,85,88,77,299,21,470,54,1231,71,65,506,835,78,31,72,71,67,541,37,82,64,46,575,0,0,1107,1007,71,92,422,488
2019-11-14,53,104,95,0,35,440,86,69,66,88,86,93,275,132,325,50,780,81,73,511,640,49,76,80,65,59,490,58,71,68,68,555,0,0,788,925,61,97,285,446
2019-11-15,54,92,84,142,0,308,78,75,65,94,84,106,269,0,336,48,853,52,68,464,831,50,53,84,71,54,532,43,78,87,72,412,0,0,769,861,74,73,376,425
2019-11-16,46,92,96,90,75,334,80,94,95,89,87,98,284,0,371,66,866,77,70,352,925,67,46,79,66,72,447,57,74,76,73,475,0,0,901,862,78,94,367,424
2019-11-17,68,115,87,150,88,278,74,78,73,94,86,82,322,88,350,59,1223,67,75,445,883,45,53,79,75,69,482,41,59,75,49,391,0,0,1191,925,74,78,360,432
2019-11-18,68,91,88,45,0,496,75,71,74,104,80,95,373,31,439,61,1079,76,98,366,833,72,40,79,70,60,506,84,75,95,58,524,0,0,1101,1006,67,87,375,537
2019-11-19,75,128,85,13,133,421,87,79,95,80,82,102,379,0,565,45,1063,69,74,505,854,47,36,89,73,64,549,26,73,50,67,467,0,0,1125,1043,53,79,435,467
2019-11-20,68,137,89,15,169,427,75,74,81,88,92,104,331,122,461,63,1063,66,75,468,753,67,7,83,74,61,496,49,67,87,73,444,0,0,914,1001,69,95,360,517
2019-11-21,50,122,96,28,287,319,80,88,75,83,83,94,329,151,432,55,953,68,72,460,972,73,89,90,73,62,454,48,60,63,69,374,0,0,1028,920,62,101,249,467
2019-11-22,67,120,97,119,103,339,70,85,72,81,84,100,278,95,377,46,1152,61,98,308,703,67,45,85,62,69,454,49,69,72,66,586,0,0,913,857,61,82,306,445
2019-11-23,57,129,81,42,191,350,71,74,70,89,90,88,270,13,397,52,929,78,96,295,919,66,75,92,68,55,420,49,64,77,75,353,0,0,824,856,53,72,399,354
2019-11-24,74,108,90,0,0,495,77,71,78,86,83,87,332,9,429,63,1003,73,67,420,989,53,62,88,72,67,416,53,58,64,40,642,0,0,1138,926,69,88,351,511
2019-11-25,68,85,96,2,41,399,70,81,91,71,86,85,306,129,427,53,1249,77,77,533,1049,57,53,75,69,68,537,55,72,67,71,565,0,0,1202,1002,85,76,452,543
2019-11-26,56,99,89,20,59,417,78,101,87,80,80,100,436,0,596,59,1185,69,59,428,1016,55,61,91,64,64,557,64,58,59,62,520,0,0,1068,1055,54,96,406,476
2019-11-27,45,78,97,0,58,414,85,71,88,79,88,95,425,221,536,49,1036,66,65,513,1123,70,36,82,72,69,570,40,65,85,63,378,0,0,1073,999,67,90,311,528
2019-11-28,73,124,84,78,78,232,89,69,72,83,79,91,320,124,434,67,995,66,71,239,788,52,84,86,80,58,474,46,70,105,59,579,0,0,1022,931,62,68,377,535
2019-11-29,54,57,85,0,0,253,88,75,65,77,81,105,260,64,434,46,780,75,80,360,840,53,56,75,72,68,441,58,76,73,70,627,0,0,1020,848,76,72,363,473
2019-11-30,71,107,109,0,74,477,97,81,70,75,90,122,276,40,397,42,825,67,96,337,758,63,52,70,68,64,533,61,68,69,64,649,0,0,830,863,61,92,355,472
2019-12-01,69,71,92,67,238,349,67,84,59,74,87,107,313,132,299,50,945,64,75,435,614,51,102,85,74,64,558,58,47,96,51,546,0,0,973,931,78,119,384,463
2019-12-02,71,91,94,132,50,425,73,74,62,91,82,112,354,74,457,53,832,75,68,464,1028,75,99,75,67,61,532,79,51,83,81,624,0,0,1025,1004,76,84,343,555
2019-12-03,87,106,94,204,0,504,88,84,67,83,84,80,395,0,588,51,866,72,88,439,940,57,83,86,72,65,587,43,62,74,61,667,0,0,1234,1049,69,100,430,512
2019-12-04,84,78,96,25,117,544,57,81,84,97,85,86,375,148,542,46,1006,54,67,342,1069,69,48,76,73,65,554,63,59,66,39,472,0,0,1327,1004,58,81,443,464
2019-12-05,66,102,86,0,88,452,76,76,54,81,84,112,335,177,365,65,844,81,79,399,907,56,66,84,73,64,471,85,68,81,79,463,0,0,1022,932,71,80,395,484
2019-12-06,78,110,92,55,190,328,81,85,78,79,87,105,276,26,393,58,842,72,72,399,953,55,100,85,71,67,489,40,61,61,51,518,0,0,763,857,80,75,353,411
2019-12-07,102,110,89,0,2,286,88,81,72,86,86,107,312,14,500,49,1017,63,71,290,983,52,71,64,80,66,411,84,63,94,67,474,0,0,1043,858,77,87,330,441
2019-12-08,33,93,92,117,57,338,66,87,72,89,87,94,303,101,340,66,907,70,78,394,1167,84,39,90,72,60,514,59,70,65,59,353,0,0,994,921,71,90,335,405
2019-12-09,93,89,97,163,0,328,86,82,64,81,79,85,370,225,534,65,987,73,89,452,741,62,38,89,77,67,535,77,73,62,66,658,0,0,883,1021,63,67,450,497
2019-12-10,53,105,93,66,54,316,76,79,55,93,91,108,359,26,465,55,947,75,88,515,1074,46,96,79,78,65,569,59,55,60,73,763,0,0,1128,1044,74,107,391,480
2019-12-11,67,90,95,0,214,445,75,63,47,75,87,101,371,20,422,55,1127,75,74,341,1054,69,61,79,81,65,565,73,80,69,52,489,0,0,1289,1015,76,78,411,533
2019-12-12,50,129,96,217,136,431,91,102,62,70,78,91,315,58,407,52,1094,69,71,400,863,75,113,64,79,62,520,66,51,75,59,549,0,0,708,926,72,86,363,463
2019-12-13,60,90,83,0,98,258,78,84,79,77,82,85,259,11,474,50,877,68,79,314,847,62,47,74,85,59,475,63,88,73,59,409,0,0,949,856,72,67,291,389
2019-12-14,56,124,90,33,116,373,79,77,78,94,82,108,275,214,421,50,804,66,68,269,894,68,77,79,78,65,535,72,73,92,85,519,0,0,866,868,59,99,387,428
2019-12-15,59,91,88,0,13,477,84,73,72,83,84,100,321,39,358,44,804,72,91,337,1082,53,87,86,77,63,473,56,72,74,68,568,0,0,1179,926,59,97,319,496
2019-12-16,71,55,91,25,61,315,74,75,60,90,81,92,346,133,446,62,1061,67,72,392,1085,72,67,82,76,66,556,84,43,100,80,515,0,0,1288,1011,65,84,336,450
2019-12-17,87,82,94,0,125,314,82,77,70,96,80,100,377,24,378,50,916,59,90,409,818,62,61,75,75,60,574,58,70,81,46,677,0,0,1100,1049,70,81,501,486
2019-12-18,78,111,91,219,0,502,82,81,53,90,96,104,364,95,353,54,985,66,60,535,873,87,83,81,72,71,496,80,42,66,68,556,0,0,1258,1007,45,74,409,484
2019-12-19,64,141,87,0,136,315,78,83,73,93,81,102,285,112,596,57,909,62,86,440,770,58,131,86,85,58,482,75,56,80,59,556,0,0,888,924,74,71,398,364
2019-12-20,76,115,98,126,52,427,61,69,71,76,82,88,225,83,351,61,826,76,88,341,940,65,91,91,77,66,503,81,72,92,77,453,0,0,1087,853,78,87,290,472
2019-12-21,63,119,91,0,206,381,88,73,64,100,87,106,350,129,272,60,1349,66,90,325,756,70,94,79,80,56,479,72,67,77,72,540,0,0,1070,862,81,85,312,409
2019-12-22,69,94,102,212,176,255,83,83,79,77,92,101,298,56,442,56,1044,68,87,435,1088,49,66,87,70,69,520,101,64,82,83,376,0,0,921,933,67,99,320,518
2019-12-23,58,91,91,0,59,544,72,81,88,84,87,95,352,86,468,52,951,68,58,300,1118,82,105,80,80,70,543,61,62,101,62,733,0,0,1187,1007,69,73,398,470
2019-12-24,62,93,94,0,0,417,76,71,67,81,86,109,387,117,450,59,1274,61,78,337,995,60,81,79,76,56,535,74,70,78,60,681,0,0,1259,1048,78,82,499,526
2019-12-25,75,72,102,19,57,376,81,82,64,95,83,107,351,97,401,54,937,74,88,425,1157,50,83,81,74,64,517,73,75,91,59,520,0,0,1211,1011,65,67,388,508
2019-12-26,67,79,83,100,53,377,75,76,66,85,87,95,317,196,375,62,1035,64,103,461,720,58,112,80,78,71,508,82,62,52,61,470,0,0,1117,927,70,93,358,508
2019-12-27,75,141,86,7,98,280,88,69,65,78,89,117,242,278,359,57,723,62,83,361,629,52,80,82,80,63,499,93,58,70,53,377,0,0,883,858,86,90,336,424
2019-12-28,71,94,93,172,0,442,76,77,61,84,79,115,249,20,472,52,1042,57,74,279,711,60,110,92,72,69,427,84,75,66,66,572,0,0,797,866,75,86,256,396
2019-12-29,61,101,97,85,36,365,73,71,53,89,82,91,364,30,364,42,994,79,75,376,675,58,99,74,82,65,500,66,81,48,92,427,0,0,939,934,71,97,388,422
2019-12-30,38,91,81,73,88,414,74,90,73,71,87,94,335,14,468,37,1044,54,73,413,813,70,80,82,80,62,508,97,50,88,66,511,0,0,868,1013,65,82,411,529
2019-12-31,70,90,83,105,0,428,80,80,77,74,85,119,378,20,582,44,1123,58,87,368,866,78,80,82,85,59,622,70,70,71,55,597,0,0,1182,1047,65,83,506,502
