Date,QJL,VLS,ZJB,YRU,AEQ,YVW,SPF,BKI,PDT,WRL,ZLH,ZPL,XPE,WFI,BEY,RDA,AXM,TRV,UFY,SJU,ZFX,CWN,TLJ,PXI,DKS,WDZ,CQC,YXF,AWF,UZO,BQV,XFP,YDI,XLA,GLQ,XJT,WXV,XXO,VRD,QRY
2019-11-11,280,64,43,63,139,31,535,85,343,72,66,0,94,72,199,480,51,81,74,634,83,255,89,502,176,81,206,94,151,63,90,54,30,77,57,61,107,0,49,251
2019-11-12,282,67,51,83,30,73,588,77,345,81,73,0,97,89,220,712,68,71,73,646,91,267,77,525,205,68,200,51,180,70,71,72,58,86,80,71,97,0,80,234
2019-11-13,260,68,54,47,12,0,526,147,317,70,63,0,71,79,203,519,50,53,57,601,99,234,63,487,200,75,211,80,171,64,76,104,40,79,62,78,93,0,54,264
2019-11-14,220,76,58,60,26,104,485,45,238,81,69,0,62,84,163,385,73,84,73,614,83,214,86,409,162,85,146,68,111,69,67,91,56,93,60,54,94,0,59,161
2019-11-15,186,63,50,72,0,55,388,11,156,83,67,0,92,70,123,429,75,68,79,331,81,188,85,353,120,91,120,83,93,65,53,72,0,81,59,86,94,0,59,217
2019-11-16,196,77,71,72,45,92,375,60,265,76,74,0,74,73,125,424,72,82,64,251,73,158,62,345,141,73,120,75,88,68,106,50,51,90,70,82,96,0,47,195
2019-11-17,229,71,71,59,165,3,462,78,259,59,70,0,77,72,165,442,65,107,79,413,93,221,56,412,163,89,140,73,121,65,96,73,34,85,72,74,93,0,63,196
2019-11-18,251,64,60,60,48,64,543,137,279,75,69,0,71,86,205,694,64,77,53,548,85,230,60,501,207,98,199,88,151,63,82,72,67,82,56,78,87,0,69,293
2019-11-19,297,71,50,73,16,0,588,65,335,79,73,0,72,91,219,656,69,67,69,733,88,270,74,523,184,65,200,84,195,68,37,56,29,71,68,76,88,0,52,308
2019-11-20,275,68,61,54,160,133,567,167,284,92,76,0,74,81,204,631,63,101,73,520,78,239,60,497,158,77,183,108,168,63,101,57,11,83,61,68,110,0,53,276
2019-11-21,242,70,78,75,0,68,415,0,235,70,77,0,69,92,172,475,78,73,75,383,91,227,62,413,174,88,136,69,112,63,107,46,8,92,78,72,91,0,46,186
2019-11-22,186,65,47,56,50,2,403,62,199,97,72,0,74,75,128,550,66,65,66,364,82,140,101,339,128,73,108,84,93,60,63,83,53,83,70,77,98,0,68,234
2019-11-23,208,76,84,71,0,0,414,63,226,81,81,0,89,107,115,388,68,49,69,364,81,139,61,350,100,96,113,79,83,67,30,75,63,77,63,79,104,0,75,170
2019-11-24,190,75,58,83,60,19,441,133,260,81,73,0,76,81,160,530,59,79,74,476,85,147,84,409,137,73,162,105,121,65,93,79,34,93,72,76,98,0,68,120
2019-11-25,273,72,50,70,10,67,558,0,219,78,75,0,80,85,205,557,53,94,74,523,83,204,54,500,160,52,201,75,169,70,108,79,46,80,61,63,100,0,66,298
2019-11-26,300,78,60,81,17,111,598,134,306,63,67,0,65,79,215,573,76,81,64,517,84,289,66,531,237,65,203,63,175,66,94,61,107,76,65,86,90,0,59,295
2019-11-27,268,68,57,64,87,79,524,8,283,73,74,0,75,70,206,535,59,69,80,629,93,259,72,496,186,85,165,72,176,63,103,75,43,86,61,79,104,0,93,279
2019-11-28,206,73,55,72,18,111,501,52,278,69,72,0,99,77,170,591,62,54,66,419,85,216,64,408,161,88,153,78,103,68,104,78,45,81,69,74,104,0,72,157
2019-11-29,204,69,74,57,0,169,380,97,244,83,77,0,87,80,123,449,66,82,72,367,84,145,56,338,127,86,103,84,91,62,81,50,74,91,56,63,101,0,58,163
2019-11-30,183,71,45,65,112,0,394,0,178,70,69,0,82,79,123,453,79,79,61,477,88,154,69,347,103,85,103,80,99,70,99,59,35,72,60,90,85,0,57,165
2019-12-01,233,69,67,63,90,64,457,104,276,82,81,0,75,65,158,610,76,59,77,605,82,229,94,404,131,79,150,81,113,61,71,75,110,76,61,90,95,0,78,161
2019-12-02,221,67,55,74,204,139,521,104,316,71,71,0,74,86,213,654,58,70,63,548,86,252,75,501,160,79,191,82,177,70,84,96,46,78,83,72,96,0,63,251
2019-12-03,287,71,63,62,152,90,577,92,363,91,68,0,82,78,228,637,83,90,78,634,85,265,98,533,206,70,208,77,184,61,36,74,77,91,60,92,91,0,61,202
2019-12-04,247,64,68,64,71,51,581,102,308,69,67,0,84,88,195,550,66,77,61,524,76,240,62,493,204,83,195,76,161,69,23,62,44,79,75,93,100,0,63,322
2019-12-05,226,77,62,66,0,0,437,55,255,82,80,0,98,99,163,572,78,59,79,502,95,241,84,397,184,76,153,84,116,67,79,75,59,90,51,73,100,0,80,260
2019-12-06,210,78,76,89,192,121,402,64,277,68,67,0,92,73,130,479,54,91,83,374,80,159,77,341,128,79,107,99,68,61,117,85,70,79,49,89,96,0,63,139
2019-12-07,200,68,30,61,108,174,374,134,236,76,77,0,68,91,127,458,49,85,73,465,94,128,95,351,156,78,96,84,91,70,107,72,88,76,54,85,88,0,53,121
2019-12-08,226,79,94,67,0,151,476,81,232,77,79,0,85,67,162,541,64,85,77,403,84,185,67,413,175,86,136,97,127,69,78,68,50,87,72,55,93,0,65,256
2019-12-09,260,69,79,64,53,74,568,24,226,80,70,0,88,94,204,628,75,57,65,354,81,194,52,498,213,100,178,78,167,72,78,66,33,80,59,75,103,0,69,213
2019-12-10,277,65,36,64,54,12,578,0,346,83,71,0,82,82,222,548,61,85,68,618,84,238,49,539,216,82,213,80,172,67,102,77,22,74,52,87,90,0,47,300
2019-12-11,260,73,31,81,118,0,522,173,265,69,70,0,82,101,202,575,72,81,75,643,86,250,75,497,189,80,184,72,169,59,74,75,86,73,71,90,88,0,68,233
2019-12-12,222,73,53,62,0,76,497,149,282,74,74,0,76,101,166,463,44,110,71,496,77,216,62,405,117,91,147,79,126,68,63,79,58,86,61,76,106,0,79,265
2019-12-13,205,71,75,60,112,0,367,9,238,83,78,0,59,112,124,426,55,91,64,436,96,171,66,345,139,94,102,94,73,64,106,65,84,93,65,76,84,0,54,151
2019-12-14,182,73,43,77,251,36,424,0,255,75,66,0,57,106,127,330,65,93,62,223,81,178,71,332,106,79,112,66,87,74,113,67,74,76,73,69,91,0,53,117
2019-12-15,220,65,64,77,154,7,459,83,226,80,73,0,61,81,167,527,84,103,73,590,95,206,72,407,120,85,151,65,134,69,77,75,104,75,75,82,103,0,62,126
2019-12-16,254,73,61,68,11,115,528,51,265,75,76,0,101,71,208,722,69,87,58,516,85,190,86,491,210,88,178,88,155,68,82,58,77,93,55,85,106,0,61,239
2019-12-17,299,66,50,49,123,70,606,134,286,64,84,0,71,98,222,587,47,80,69,492,84,250,72,539,206,87,210,82,181,71,86,49,41,83,68,83,83,0,55,279
2019-12-18,284,67,91,70,10,106,541,108,281,74,71,0,91,76,202,457,68,82,60,472,86,279,87,498,196,86,176,66,172,63,97,75,64,75,73,67,86,0,70,273
2019-12-19,214,77,94,72,123,166,468,108,249,88,67,0,75,87,148,451,57,67,79,502,81,244,75,407,134,84,146,78,112,68,74,73,98,80,54,76,99,0,68,187
2019-12-20,185,70,87,69,102,62,399,115,206,78,70,0,69,83,133,411,66,91,67,444,81,225,71,341,148,77,102,63,96,74,72,75,87,80,59,89,92,0,75,222
2019-12-21,199,76,38,76,91,159,373,109,251,78,76,0,87,94,117,409,49,94,72,347,77,153,65,345,97,82,101,76,81,72,112,99,49,71,56,57,91,0,59,119
2019-12-22,223,71,79,74,123,91,446,137,208,88,68,0,69,69,154,533,54,57,79,355,87,174,65,407,158,87,143,70,127,69,70,51,58,86,80,63,79,0,56,163
2019-12-23,256,69,59,73,68,168,573,64,251,68,71,0,72,105,200,630,69,72,63,554,90,211,63,492,194,69,194,77,167,67,36,65,38,75,65,80,112,0,38,329
2019-12-24,282,72,65,69,117,76,566,141,306,84,79,0,92,78,220,487,62,82,75,690,86,224,63,535,189,85,199,93,170,75,126,82,5,74,78,66,111,0,81,294
2019-12-25,251,64,58,82,53,70,582,89,289,74,70,0,72,63,213,686,71,84,58,605,85,231,94,499,201,85,181,62,174,68,90,89,85,76,71,101,108,0,70,309
2019-12-26,207,74,86,88,111,26,465,55,253,71,73,0,89,91,166,461,68,48,81,463,79,215,56,414,131,94,137,88,120,69,96,61,56,76,74,96,109,0,71,207
2019-12-27,194,81,55,77,58,25,401,3,237,75,74,0,69,75,129,349,64,91,64,247,84,175,80,344,105,80,119,61,76,70,115,92,124,79,67,77,103,0,73,138
2019-12-28,190,78,85,56,125,160,386,163,246,85,73,0,101,95,131,316,82,91,67,397,89,136,94,339,108,90,107,97,92,62,62,68,96,79,55,94,107,0,59,196
2019-12-29,210,65,47,63,45,26,467,48,246,75,76,0,94,68,158,491,49,51,73,377,88,195,70,419,169,89,165,105,113,65,90,60,73,77,66,69,99,0,58,288
2019-12-30,265,75,72,73,2,132,547,153,286,80,72,0,84,84,204,616,47,66,73,726,80,256,83,496,214,76,191,57,168,70,54,90,118,85,65,76,106,0,66,237
2019-12-31,304,74,50,73,68,146,561,68,324,78,68,0,100,68,223,638,51,95,56,591,94,238,70,536,169,82,205,95,177,63,83,84,57,77,74,62,96,0,68,214
