Date,PLB,DSA,YMQ,AGN,FTW,OTL,END,ZSJ,MZO,HNV,GFA,XSB,NLT,ZYT,LTU,GNL,CNW,BSQ,MTE,DHJ,DTO,HZQ,LLK,CTH,IFI,EHT,DMN,NFH,FZI,DZZ,IZX,CYK,OZW,RAN,PFQ,EYS,RFY,ZMY,EEC,BMF,AYD,HTF,CGV,YGE,QZF
2021-09-28,93,833,54,0,70,99,116,5,72,51,61,48,77,0,94,66,79,593,70,94,94,58,80,77,80,67,1302,83,88,51,0,804,123,1378,74,884,2108,0,1096,774,140,0,596,70,65
2021-09-29,87,944,205,0,64,86,94,0,77,61,66,44,67,0,70,77,68,678,64,115,114,73,88,60,82,70,1748,79,79,64,0,724,89,2060,62,940,1963,0,797,938,29,0,687,79,82
2021-09-30,81,996,9,0,65,72,93,0,77,52,57,72,65,0,69,74,71,1099,55,95,94,61,79,64,93,65,1971,94,103,55,0,842,82,1940,64,1040,2304,0,1091,960,61,0,752,62,62
2021-10-01,83,1098,0,0,68,80,103,49,71,0,71,53,77,0,86,67,72,767,43,106,86,53,76,67,79,67,2181,115,104,55,0,929,85,2040,72,1050,2145,12,915,991,115,0,752,0,56
2021-10-02,87,1027,67,13,78,65,114,60,54,0,78,59,84,0,69,67,83,738,59,89,81,74,84,65,74,74,2265,73,92,71,0,651,92,1708,76,1027,2165,0,995,954,19,0,680,0,69
2021-10-03,87,913,93,8,71,91,87,74,81,0,61,40,59,0,80,66,62,686,61,73,98,54,83,70,80,72,1416,74,95,53,0,673,114,2054,70,956,2095,9,784,906,133,0,678,0,73
2021-10-04,90,819,0,9,85,80,95,38,79,0,62,47,70,0,66,74,76,893,51,74,82,72,88,66,86,84,1379,76,91,64,0,762,87,1506,78,866,2098,23,887,802,18,0,519,0,64
2021-10-05,85,828,57,20,67,61,114,47,76,0,76,50,64,0,101,77,79,593,53,95,84,52,85,67,82,86,2435,95,104,49,0,829,95,1664,76,875,1975,0,559,826,17,0,597,0,86
2021-10-06,82,933,118,20,68,56,113,0,79,0,63,39,79,0,97,86,90,702,65,102,91,52,78,67,78,65,1685,81,70,61,0,822,102,1570,77,940,2004,13,825,881,63,0,602,0,56
2021-10-07,70,994,147,24,77,81,92,36,77,0,63,36,65,0,64,76,71,851,43,89,101,75,81,55,74,82,2277,105,81,46,0,912,108,1944,72,1049,2260,15,705,924,100,0,717,0,85
2021-10-08,76,1064,65,13,81,85,88,44,64,0,63,26,81,0,65,79,67,743,21,102,87,77,88,64,108,76,2236,70,75,62,0,850,72,2148,72,1055,2291,34,958,996,28,0,833,0,77
2021-10-09,85,1026,0,21,56,76,85,0,59,0,65,43,55,0,72,65,86,774,58,94,80,49,82,61,68,84,2028,87,100,73,0,652,91,2506,64,1038,2412,14,1002,991,147,0,739,0,52
2021-10-10,84,865,25,19,84,113,109,68,76,0,72,71,86,0,59,59,77,850,64,87,96,58,90,72,94,87,1719,72,106,67,0,523,84,1669,68,956,2139,42,933,887,0,0,624,0,69
2021-10-11,88,814,0,10,81,83,90,110,81,0,66,55,52,0,86,88,56,660,55,83,107,53,77,56,98,71,1742,94,78,62,0,669,85,1489,73,867,2009,0,931,843,144,0,542,0,81
2021-10-12,81,893,85,13,71,63,86,35,68,0,57,40,78,0,60,72,81,718,45,95,81,72,79,85,98,66,1823,97,80,58,0,688,81,1682,76,869,1761,0,852,797,20,0,541,0,68
2021-10-13,89,954,78,8,84,95,88,70,64,0,70,49,65,0,88,77,71,823,79,90,95,65,85,57,93,62,2117,80,81,49,0,896,98,2223,72,965,1993,23,776,848,7,0,651,0,73
2021-10-14,88,1015,57,21,77,69,108,59,71,0,70,56,59,0,86,65,64,1078,50,69,92,59,84,77,87,72,1902,103,84,59,0,937,118,2075,80,1020,2228,16,1136,912,88,0,638,0,68
2021-10-15,83,1071,52,21,71,55,95,74,69,0,75,31,70,0,85,75,51,910,61,87,87,33,96,76,84,79,2454,78,87,67,0,699,97,2389,69,1062,2267,30,699,976,53,0,810,0,87
2021-10-16,81,990,86,38,68,72,100,133,64,0,63,47,76,0,75,59,65,916,69,94,90,75,96,68,72,65,1389,77,74,67,0,627,96,1996,58,1028,2227,43,771,966,120,0,747,0,67
2021-10-17,63,943,44,18,69,105,90,0,64,0,71,63,72,0,80,66,73,1035,76,92,99,70,79,69,100,70,1220,96,104,47,0,768,89,1998,75,941,2070,50,931,862,38,0,658,0,70
2021-10-18,92,858,86,23,71,69,89,114,82,0,59,26,79,0,87,85,56,742,50,96,82,60,85,55,79,94,1341,94,89,64,0,803,84,1626,59,880,1939,0,714,794,125,0,582,0,63
2021-10-19,86,903,22,14,78,69,84,140,71,0,68,57,63,0,69,76,63,827,59,101,74,64,81,53,75,72,1950,80,66,61,0,722,78,1895,76,873,1982,25,949,833,0,0,538,0,79
2021-10-20,89,860,50,29,65,75,103,61,78,0,74,50,71,0,78,81,77,670,64,110,84,67,83,80,76,72,1386,83,58,65,0,600,103,1691,73,945,1743,61,820,901,0,0,638,0,73
2021-10-21,98,1020,110,39,76,88,87,0,69,0,59,34,65,0,85,69,76,1194,74,71,81,72,104,81,96,67,2010,90,92,55,0,915,86,2454,67,1023,2180,0,943,1023,70,0,737,0,65
2021-10-22,95,1077,22,25,84,89,101,40,72,0,67,45,71,0,86,64,61,771,67,76,103,54,70,62,76,67,2159,92,116,71,0,892,109,2494,69,1075,2410,18,1192,989,103,0,718,0,61
2021-10-23,85,1095,0,15,73,66,102,58,73,0,75,57,83,0,65,75,76,506,72,126,92,77,90,74,79,69,2082,84,96,57,0,759,75,1894,76,1036,2193,4,1071,982,165,0,720,0,77
2021-10-24,93,959,66,39,69,91,118,36,75,0,67,58,58,0,95,70,69,833,65,84,105,31,95,56,102,76,1474,89,69,48,0,964,112,1813,66,935,1950,34,962,862,76,0,613,0,61
2021-10-25,79,811,22,31,70,103,79,4,74,0,65,32,70,0,76,72,76,847,67,85,101,68,86,79,83,82,1315,84,113,64,0,724,92,1824,69,883,1940,55,993,817,73,0,604,0,76
2021-10-26,100,848,56,31,74,87,93,194,70,0,58,66,77,0,77,71,52,640,83,67,76,41,80,81,99,74,1624,83,68,75,0,685,118,1642,74,866,1711,12,800,759,178,0,603,0,71
2021-10-27,71,895,38,19,61,90,96,82,60,0,71,55,64,0,87,72,83,1055,49,88,82,54,86,47,90,57,913,99,86,52,0,763,104,1744,73,958,2081,40,787,955,17,0,627,0,62
2021-10-28,89,1013,141,44,75,81,107,71,76,0,65,63,72,0,82,80,65,609,57,87,97,61,80,67,86,77,2031,112,109,72,0,802,94,1771,61,1030,1956,16,1061,1026,36,0,722,0,87
2021-10-29,95,1157,0,35,68,66,81,86,70,0,68,50,61,0,88,67,69,658,52,94,77,63,69,54,93,75,2498,74,81,38,0,865,94,2054,65,1067,2222,63,819,1001,5,0,718,0,49
2021-10-30,83,1064,110,17,95,81,96,0,81,0,69,63,75,0,82,71,42,659,77,86,103,66,89,57,88,79,1973,94,102,65,0,832,85,1786,71,1033,2217,42,1255,959,154,0,703,0,49
2021-10-31,100,920,0,49,66,48,102,67,82,0,73,21,73,0,76,63,72,985,52,76,92,69,93,46,81,84,1576,86,70,61,0,1075,90,1963,67,936,1883,23,872,872,0,0,591,0,84
2021-11-01,96,847,132,31,76,76,99,13,70,0,59,45,76,0,84,75,67,581,81,82,118,37,90,71,88,79,1716,89,88,72,0,581,81,2082,73,886,1932,41,662,787,39,0,556,0,64
2021-11-02,95,879,137,27,79,70,91,123,82,0,74,66,66,0,89,78,69,556,58,103,102,62,87,90,97,87,2216,102,106,57,0,723,92,1749,78,906,1678,28,882,864,275,0,601,0,57
2021-11-03,84,1039,0,46,81,65,116,69,69,0,62,57,65,0,75,61,75,619,50,72,95,66,86,69,68,88,1992,73,69,56,0,853,77,1661,62,949,2197,27,905,910,0,0,649,0,60
2021-11-04,87,1035,32,30,61,86,100,26,63,0,66,58,77,0,92,64,77,732,54,123,89,67,86,72,77,65,1706,55,96,58,0,805,102,2263,73,1022,2067,43,1124,942,42,0,680,0,64
2021-11-05,90,1041,209,49,74,94,96,0,70,0,72,42,69,0,76,76,49,1075,50,122,101,45,84,70,88,75,1854,91,75,57,0,879,83,1639,75,1057,2304,23,1023,1007,0,0,749,0,77
2021-11-06,81,1017,65,32,82,96,70,39,80,0,71,63,68,0,82,80,62,729,52,94,80,48,82,87,82,80,1998,70,108,64,0,822,95,2146,66,1015,2107,28,725,916,117,0,751,0,74
2021-11-07,77,879,0,40,60,88,82,88,77,0,64,57,67,0,87,79,73,822,51,107,78,51,96,57,93,68,1669,88,87,49,0,694,97,1845,77,937,1988,82,895,833,60,0,633,0,76
2021-11-08,93,781,130,33,75,82,83,0,78,0,66,53,54,0,73,72,49,696,46,97,100,82,90,82,80,62,1919,64,103,70,0,697,102,1929,67,867,1982,28,865,871,113,0,536,0,46
2021-11-09,68,897,36,38,87,97,97,198,88,0,66,50,64,0,81,63,71,707,57,104,95,42,91,62,91,65,1842,93,81,44,0,588,94,1396,74,879,1795,52,776,768,158,0,541,0,61
2021-11-10,88,1002,0,37,68,71,81,88,60,0,67,49,72,0,76,79,48,825,70,77,110,66,99,49,78,65,2005,100,83,72,0,755,96,1861,70,950,1993,61,857,823,41,0,620,0,70
2021-11-11,85,979,63,48,79,90,91,40,71,0,70,45,90,0,82,74,61,745,71,98,114,53,86,76,93,69,2163,93,127,67,0,850,93,1964,64,1038,2144,29,872,990,0,0,733,0,57
2021-11-12,81,1135,46,42,75,98,116,106,73,0,64,50,55,0,78,71,59,609,68,118,89,91,76,65,90,82,2435,91,86,58,0,857,93,1918,68,1077,2502,54,1163,976,150,0,772,0,59
2021-11-13,88,1011,173,58,70,82,86,60,80,0,68,37,61,0,66,74,79,879,64,116,96,50,80,64,91,88,2111,95,61,50,0,773,87,2075,73,1032,2193,44,870,991,149,0,697,0,77
2021-11-14,85,907,26,35,79,67,85,10,69,0,70,79,69,0,80,59,69,987,65,99,90,73,86,55,97,75,1990,91,109,69,0,595,96,1531,60,936,2013,16,935,857,24,0,617,0,62
2021-11-15,90,916,0,40,69,69,98,79,77,0,66,55,70,0,92,64,61,561,57,86,107,78,93,74,87,72,1650,100,77,56,0,585,92,1676,72,889,1858,46,840,791,83,0,510,0,62
2021-11-16,81,908,51,54,75,88,87,43,72,0,68,37,69,0,70,73,87,497,51,79,87,53,75,83,96,72,1743,77,56,71,0,706,100,1603,77,875,2117,67,979,860,30,0,548,0,81
2021-11-17,86,935,126,42,74,95,90,152,57,0,61,35,61,0,87,64,55,763,58,111,96,57,74,74,75,77,2280,74,106,55,0,638,99,1824,65,947,2007,61,812,862,53,0,598,0,61
2021-11-18,73,972,92,52,76,80,109,63,90,0,64,72,74,0,73,70,67,950,57,81,100,60,75,81,84,81,2173,91,55,63,0,806,94,2313,60,1032,1996,89,512,964,93,0,701,0,70
2021-11-19,85,1018,29,37,82,56,96,16,76,0,77,47,58,0,84,82,84,1046,72,103,86,50,90,68,91,73,2183,71,86,57,0,808,85,2196,76,1074,2297,45,919,981,165,0,745,0,60
2021-11-20,73,1032,0,45,70,109,104,134,76,0,58,79,78,0,104,67,82,1114,76,79,91,50,86,64,96,70,1912,94,94,56,0,768,107,1975,70,1020,2279,41,1200,979,0,0,709,0,72
2021-11-21,86,941,16,48,73,71,112,85,71,0,70,63,59,0,88,86,53,975,64,84,94,55,78,68,81,85,2224,105,67,61,0,744,118,1719,74,951,2046,32,898,898,91,0,667,0,55
2021-11-22,79,940,1,61,82,72,91,108,84,0,59,57,75,0,77,75,71,735,59,88,90,93,92,47,89,75,1735,66,90,63,0,842,100,1606,78,894,1978,75,1207,833,114,0,594,0,61
2021-11-23,89,820,53,64,69,74,92,59,77,0,71,54,75,0,80,82,72,664,62,85,108,58,85,56,80,68,1713,96,95,51,0,634,94,1759,66,874,1848,18,619,865,1,0,537,0,61
2021-11-24,87,974,106,47,76,104,86,152,68,0,76,66,65,0,89,55,63,780,40,92,83,62,87,67,73,82,1981,88,81,68,0,785,92,1960,79,935,2321,64,859,788,124,0,621,0,67
2021-11-25,88,1068,139,52,80,61,77,81,68,0,61,61,76,0,91,74,66,868,66,76,103,58,88,76,90,75,1465,90,85,54,0,698,107,2027,70,1031,2178,58,1132,951,109,0,665,0,46
2021-11-26,86,1078,36,49,72,65,114,114,86,0,71,46,80,0,73,73,83,868,50,97,88,57,78,70,76,86,2067,72,94,72,0,853,101,2271,70,1054,1995,64,1042,1026,20,0,790,0,68
2021-11-27,84,975,118,51,72,85,102,111,72,0,79,72,71,0,71,79,67,867,42,89,90,45,100,90,85,82,2094,104,84,57,0,839,104,2078,82,1027,2044,77,885,913,109,0,719,0,65
2021-11-28,92,883,60,51,89,65,96,54,69,0,58,73,73,0,85,76,64,822,70,93,86,59,80,66,85,74,2132,111,97,55,0,889,99,1909,72,952,1728,66,733,826,32,0,677,0,53
2021-11-29,96,783,19,49,72,81,86,159,68,0,64,51,57,0,60,80,70,694,44,82,79,41,93,74,87,63,1794,56,90,59,0,798,112,1355,68,867,1849,22,830,848,86,0,612,0,64
2021-11-30,86,826,65,66,77,98,84,61,64,0,52,54,69,0,101,73,73,790,63,112,101,55,76,81,104,89,2073,93,107,47,0,704,99,1727,64,874,2026,83,788,801,140,0,587,0,71
2021-12-01,90,864,123,55,79,84,107,0,41,0,71,69,81,0,85,66,63,600,61,91,100,45,73,72,83,78,1847,68,84,69,0,728,78,1895,59,944,2230,55,1050,840,28,0,575,0,62
2021-12-02,81,1057,135,60,76,90,86,85,67,0,65,54,71,0,62,69,72,887,79,108,89,71,88,76,96,84,2368,96,85,60,0,1026,102,2254,72,1028,2265,66,851,968,131,0,740,0,78
2021-12-03,91,1054,149,62,59,56,101,79,97,0,67,51,63,0,81,81,66,929,68,100,91,54,81,49,96,66,2177,94,96,48,0,772,86,2314,70,1054,2450,76,997,974,86,0,727,0,75
2021-12-04,87,977,58,72,82,88,96,97,79,0,66,54,66,0,86,64,76,861,77,89,93,85,89,58,92,78,1860,82,119,58,0,962,89,2002,75,1040,1971,89,974,924,0,0,709,0,61
2021-12-05,82,965,121,49,66,77,117,62,66,0,73,64,77,0,87,72,70,729,74,86,92,47,87,69,78,83,2235,88,104,63,0,925,93,1869,75,937,1798,67,850,877,123,0,599,0,91
2021-12-06,93,778,90,71,68,91,116,15,71,0,69,75,69,0,100,71,70,710,67,79,99,53,75,80,81,73,1558,66,77,70,0,648,101,1606,70,857,1926,108,1147,819,91,0,582,0,67
2021-12-07,84,850,62,62,80,95,98,137,84,0,74,46,77,0,95,75,64,552,70,94,101,65,86,71,76,87,1715,93,82,60,0,667,88,1457,75,884,1672,66,707,818,96,0,609,0,79
2021-12-08,91,941,48,63,83,59,81,56,77,0,66,58,53,0,84,80,59,726,54,95,101,73,77,61,84,61,2290,93,56,76,0,564,102,1600,70,945,1846,46,1050,879,0,0,688,0,62
2021-12-09,93,1023,0,73,71,76,102,135,83,0,71,35,77,0,68,67,72,890,63,105,87,55,75,66,89,86,1787,114,33,57,0,873,82,1992,69,1034,1863,69,867,925,167,0,694,0,66
2021-12-10,75,1015,57,57,69,89,109,10,81,0,70,50,70,0,82,59,83,916,66,70,79,63,90,55,87,66,2646,72,72,52,0,754,85,2257,62,1065,2377,82,974,980,251,0,752,0,79
2021-12-11,77,980,119,81,91,95,89,108,83,0,63,61,65,0,74,69,77,929,79,91,97,70,77,44,83,81,2512,86,81,66,0,815,92,2010,75,1031,2140,69,906,973,0,0,716,0,72
2021-12-12,87,1068,45,72,65,81,60,52,64,0,68,65,70,0,104,72,78,604,71,86,96,69,74,85,96,74,1691,100,79,48,0,897,78,1366,76,932,1994,54,957,901,0,0,662,0,64
2021-12-13,99,840,177,75,83,65,105,89,60,0,72,75,68,0,78,81,46,768,72,83,101,55,94,70,93,68,2035,56,94,62,0,680,85,1239,69,871,1986,119,588,842,136,0,542,0,71
2021-12-14,91,866,60,51,74,73,98,107,76,0,65,46,79,0,79,77,94,652,51,78,94,72,80,88,94,74,1680,92,77,64,0,706,99,1995,63,884,2050,74,1299,750,0,0,574,0,75
2021-12-15,99,889,173,80,72,61,100,92,90,0,75,59,58,0,75,71,76,717,63,80,101,61,87,69,92,63,1901,105,89,51,0,736,96,1791,71,955,2074,81,999,820,147,0,622,0,83
2021-12-16,87,999,0,70,69,81,103,41,88,0,65,71,84,0,86,67,75,825,73,90,85,72,89,60,89,75,1724,59,107,71,0,849,91,2282,78,1034,2157,39,1002,978,148,0,695,0,68
2021-12-17,101,1077,0,71,61,98,118,92,64,0,58,77,85,0,81,73,92,953,69,103,99,55,91,84,75,73,2329,95,110,58,0,868,100,1871,73,1056,2185,100,1384,987,71,0,774,0,67
2021-12-18,86,953,120,72,79,93,87,113,65,0,78,54,67,0,81,63,68,876,57,117,87,59,74,68,91,78,2132,103,83,59,0,640,108,1599,80,1032,2133,82,935,1001,139,0,658,0,79
2021-12-19,100,935,0,81,73,70,76,114,77,0,73,81,75,0,56,76,70,708,60,70,88,57,94,49,94,80,1758,109,53,47,0,817,103,2205,75,942,2031,83,538,850,77,0,680,0,71
2021-12-20,71,935,46,73,73,68,114,28,83,0,66,54,72,0,90,82,48,504,64,79,82,60,78,77,94,71,1489,78,102,61,0,595,65,1367,67,890,1915,119,1009,880,26,0,544,0,54
2021-12-21,82,832,50,65,75,94,74,0,88,0,65,66,71,0,91,62,72,740,57,112,93,63,97,62,71,72,1582,84,108,69,0,860,102,2023,72,872,1804,78,980,816,115,0,628,0,75
2021-12-22,89,992,59,73,72,106,102,106,74,0,69,74,80,0,86,80,65,706,62,116,114,67,88,72,71,60,1773,103,110,67,0,632,112,1979,60,946,2079,69,695,856,84,0,649,0,63
2021-12-23,77,1002,105,85,81,63,115,85,79,0,65,85,81,0,83,63,70,541,54,104,106,54,75,65,83,86,2307,96,118,50,0,869,98,1980,70,1030,2390,83,674,950,72,0,717,0,69
2021-12-24,88,981,0,77,80,65,77,62,75,0,67,77,77,0,74,84,74,830,51,75,87,64,81,79,91,75,2202,105,75,61,0,946,86,2133,73,1060,1991,63,1111,937,87,0,782,0,69
2021-12-25,98,1069,136,84,83,89,92,71,78,0,68,46,74,0,83,70,73,771,62,108,87,56,84,59,86,64,1801,89,107,64,0,827,87,2338,73,1042,2182,125,782,929,114,0,744,0,56
2021-12-26,74,880,110,82,64,72,85,82,72,0,77,79,71,0,97,80,70,811,69,92,77,52,86,68,88,53,1822,80,69,68,0,831,109,1636,80,948,2099,60,1114,845,63,0,628,0,76
2021-12-27,91,820,162,83,83,82,101,118,75,0,68,72,70,0,78,62,69,699,41,74,97,59,85,61,85,92,1490,113,103,53,0,771,90,1715,72,872,1781,136,860,793,126,0,519,0,61
2021-12-28,82,856,74,83,81,66,92,36,75,0,59,63,79,0,64,74,73,715,68,94,102,52,91,76,85,96,1847,88,122,71,0,609,98,1411,63,879,2000,55,663,795,83,0,564,0,71
2021-12-29,89,959,68,101,75,102,99,50,68,0,71,57,90,0,66,63,71,774,60,87,90,36,79,105,83,87,1758,115,91,53,0,902,85,2099,68,964,1847,72,747,957,102,0,647,0,56
2021-12-30,94,1064,178,76,71,104,88,161,78,0,74,78,77,0,77,82,53,773,47,99,94,63,91,83,84,75,1939,93,86,58,0,819,116,1995,70,1048,2059,153,870,1007,93,0,750,0,82
2021-12-31,80,1027,147,82,64,83,83,89,79,0,60,73,82,0,93,65,67,952,55,109,79,90,92,68,82,58,1935,84,75,49,0,700,65,1907,82,1067,2247,65,1109,985,59,0,736,0,68
