Date,TRV,SJU,VLS,PXI,XLA,ZJB,WDZ,UFY,ZPL,UZO,AXM,AWF,CQC,AEQ,TLJ,RDA,YDI,WXV,CWN,XFP,WRL,SPF,VRD,QRY,BKI,XPE,DKS,XXO,GLQ,ZLH,YVW,ZFX,YRU,WFI,BQV,XJT,BEY,PDT,YXF,QJL
2019-11-11,71,560,62,489,87,208,84,82,0,75,55,178,176,40,89,549,66,115,224,75,57,520,68,261,41,62,188,0,65,77,39,61,75,81,74,86,183,308,84,202
2019-11-12,83,534,65,581,82,0,79,75,0,73,77,180,200,46,103,666,39,92,235,96,86,562,39,283,47,76,236,0,67,63,26,66,64,80,29,81,220,282,72,232
2019-11-13,76,504,67,491,77,0,87,54,0,76,66,168,187,60,85,538,84,72,258,57,77,517,63,260,50,64,186,0,70,72,27,74,74,95,28,86,235,311,79,238
2019-11-14,80,410,61,393,78,80,89,65,0,72,48,120,133,49,75,412,0,87,196,73,66,439,40,228,77,77,156,0,67,80,37,133,58,71,217,91,182,222,79,257
2019-11-15,71,298,63,335,79,0,102,64,0,72,68,111,122,55,78,508,73,80,130,57,73,370,49,192,96,68,125,0,65,63,42,81,77,86,142,83,125,214,79,155
2019-11-16,80,340,71,383,78,0,102,77,0,77,65,94,95,42,113,459,214,95,160,74,77,362,62,186,85,68,114,0,71,60,44,76,63,81,73,92,123,191,73,176
2019-11-17,72,468,58,488,84,0,80,63,0,77,50,137,151,51,97,471,44,92,237,88,58,438,54,226,52,72,144,0,68,65,38,86,55,83,98,89,157,195,82,201
2019-11-18,83,495,59,562,81,0,93,71,0,72,52,172,169,57,114,519,44,82,233,67,96,513,44,266,51,69,188,0,81,66,41,67,72,88,122,82,219,252,77,254
2019-11-19,79,548,67,537,76,118,87,72,0,73,62,197,224,53,80,639,44,91,244,62,75,553,46,292,73,73,181,0,69,73,37,72,68,82,46,85,226,287,76,283
2019-11-20,80,474,70,487,78,62,96,82,0,80,55,181,174,64,96,474,41,87,181,72,102,517,56,265,99,71,201,0,67,71,54,108,64,66,141,84,175,293,76,246
2019-11-21,71,452,56,447,86,0,81,85,0,82,57,136,132,58,91,498,166,88,187,62,63,433,64,228,127,78,152,0,67,65,41,101,62,83,54,93,165,265,74,283
2019-11-22,80,346,69,419,83,20,104,79,0,71,58,106,137,60,91,468,0,86,169,58,91,366,66,191,57,70,121,0,65,61,49,84,64,90,97,92,162,228,73,192
2019-11-23,92,284,61,411,83,11,87,85,0,72,43,93,107,55,96,428,144,82,173,85,65,362,42,193,53,70,117,0,74,65,55,74,64,90,2,78,147,193,81,175
2019-11-24,76,434,63,459,87,53,92,49,0,70,59,132,117,50,81,489,49,86,155,80,90,435,53,221,99,61,148,0,65,73,26,78,53,81,166,89,221,240,87,235
2019-11-25,79,529,68,511,82,0,81,63,0,77,44,169,173,61,92,597,67,83,193,65,69,509,59,271,33,85,195,0,67,59,44,110,56,88,132,88,190,293,71,253
2019-11-26,64,496,65,556,90,0,93,65,0,87,60,218,188,50,83,714,0,88,266,57,83,558,94,293,74,74,193,0,72,73,49,56,76,79,39,84,272,311,79,333
2019-11-27,66,565,71,573,73,0,105,59,0,70,69,185,172,59,67,501,164,89,172,58,91,517,80,260,129,72,204,0,70,70,59,85,65,73,157,90,170,289,80,238
2019-11-28,85,424,65,450,80,81,81,79,0,77,53,126,159,51,56,464,25,92,162,56,65,441,69,225,84,67,149,0,65,72,45,97,68,78,69,81,154,212,74,253
2019-11-29,88,325,59,389,90,194,76,72,0,69,41,95,106,66,98,393,25,87,140,73,71,367,66,195,40,73,123,0,65,75,57,106,61,86,140,91,163,172,86,221
2019-11-30,83,327,61,397,75,0,92,74,0,76,52,120,121,62,99,426,0,104,108,78,87,367,78,194,120,61,104,0,64,77,56,96,59,88,52,92,183,267,77,172
2019-12-01,80,412,71,443,78,0,107,72,0,74,54,105,107,56,79,517,2,84,186,73,84,422,65,226,36,72,139,0,51,67,53,113,73,85,77,81,132,222,78,231
2019-12-02,85,502,65,500,81,55,87,73,0,78,46,181,206,73,78,589,90,99,242,75,103,524,66,271,67,64,167,0,68,82,45,87,61,84,68,94,227,288,82,297
2019-12-03,83,539,67,544,86,68,73,80,0,67,57,205,201,73,85,600,141,95,237,74,98,559,67,281,112,70,211,0,67,72,48,87,70,89,58,90,203,257,83,309
2019-12-04,84,482,67,535,88,19,88,63,0,78,68,167,204,72,89,543,6,99,245,63,65,511,55,274,116,63,185,0,65,58,67,76,66,79,56,86,203,281,80,220
2019-12-05,82,419,60,502,81,24,99,71,0,74,59,131,153,62,95,474,75,96,188,66,90,431,59,238,20,65,143,0,60,69,61,66,63,84,62,87,191,277,76,213
2019-12-06,67,338,66,386,78,126,104,71,0,78,42,92,111,70,90,326,44,91,123,88,84,354,63,181,128,75,123,0,62,63,69,93,61,100,91,80,102,222,82,171
2019-12-07,84,376,59,312,76,163,101,67,0,77,57,99,140,75,87,391,0,87,146,70,94,371,69,193,143,66,119,0,66,67,67,127,70,85,29,90,122,130,81,183
2019-12-08,62,334,66,474,78,15,67,76,0,74,57,130,113,74,74,508,177,89,178,62,68,437,72,219,96,73,149,0,67,70,61,106,65,92,94,93,139,187,80,220
2019-12-09,72,467,60,502,80,198,107,70,0,70,80,174,167,80,102,658,92,102,238,74,88,521,58,266,88,66,192,0,69,72,61,114,63,89,85,86,209,263,77,235
2019-12-10,75,557,58,571,89,127,88,64,0,83,56,184,223,74,98,626,147,94,251,71,78,561,64,291,78,78,210,0,73,74,65,107,60,89,60,86,288,320,73,302
2019-12-11,78,537,70,562,81,198,90,74,0,71,62,163,190,82,98,665,59,86,235,68,88,514,50,275,64,70,194,0,65,49,73,99,62,78,69,86,200,217,78,212
2019-12-12,72,500,66,482,81,76,95,77,0,77,49,143,94,69,77,430,0,93,168,63,107,426,63,225,48,63,140,0,67,57,62,89,77,72,72,92,176,203,76,209
2019-12-13,82,321,67,380,86,0,116,87,0,74,38,99,65,80,74,445,206,96,160,60,82,374,56,188,76,74,112,0,63,69,61,55,61,90,80,92,120,200,87,149
2019-12-14,70,405,58,365,80,0,74,87,0,72,48,99,101,83,89,430,116,90,158,82,81,364,61,188,122,73,125,0,69,61,67,70,58,82,147,82,105,198,75,134
2019-12-15,78,397,62,498,80,0,81,88,0,83,59,110,158,77,103,470,113,94,209,74,77,414,69,222,64,65,157,0,61,58,78,113,75,81,68,91,192,256,82,247
2019-12-16,81,468,62,529,78,144,90,79,0,69,86,154,222,77,75,586,120,82,261,59,93,529,55,270,114,62,191,0,62,70,71,93,70,81,155,89,185,286,80,240
2019-12-17,78,526,63,549,77,117,89,60,0,75,60,201,133,82,76,594,43,82,226,76,67,554,62,291,55,75,216,0,62,81,76,87,71,73,42,84,176,290,80,280
2019-12-18,78,497,61,439,79,23,91,64,0,68,51,173,163,78,72,517,99,84,194,81,93,524,43,269,75,70,198,0,70,86,69,88,69,81,109,86,198,311,79,260
2019-12-19,71,479,71,463,78,74,76,66,0,79,72,120,193,86,98,477,102,79,186,65,84,429,56,229,111,77,136,0,65,72,68,101,66,67,53,91,175,249,87,225
2019-12-20,70,318,58,347,80,23,89,45,0,80,54,110,95,91,106,476,179,91,130,83,67,356,63,184,95,64,119,0,72,64,80,69,62,91,60,89,172,175,79,154
2019-12-21,77,339,61,374,70,82,103,92,0,70,56,124,102,95,108,421,35,84,82,72,83,368,62,199,93,73,137,0,73,70,78,75,71,77,62,85,158,203,77,199
2019-12-22,73,421,66,465,71,32,97,61,0,82,60,112,134,89,90,500,113,89,206,78,86,432,63,228,88,75,146,0,69,62,86,100,67,69,46,92,114,209,80,224
2019-12-23,73,468,62,560,80,1,90,67,0,71,58,172,187,81,92,549,25,92,215,79,80,525,64,275,32,63,173,0,69,64,75,76,62,87,62,87,181,246,75,313
2019-12-24,68,495,65,573,84,136,101,66,0,71,51,190,203,90,79,596,138,95,231,84,99,557,69,284,123,73,211,0,66,68,75,92,67,79,108,94,243,306,76,270
2019-12-25,99,519,63,497,71,8,89,104,0,80,52,162,210,98,91,615,0,97,209,62,85,512,29,266,97,58,200,0,65,64,73,109,60,95,40,90,181,282,82,242
2019-12-26,74,413,66,439,79,103,85,72,0,78,56,137,174,96,102,485,114,80,190,78,92,435,74,229,66,65,144,0,69,73,74,114,60,86,33,84,192,276,82,205
2019-12-27,69,323,64,389,83,40,105,77,0,70,44,97,70,94,84,380,134,90,165,72,85,353,67,195,115,74,121,0,67,64,81,75,77,103,139,91,130,214,72,200
2019-12-28,72,368,65,380,91,40,77,85,0,67,53,99,119,91,105,417,198,109,162,78,89,366,79,197,136,69,119,0,57,77,87,99,70,80,16,86,153,163,76,142
2019-12-29,69,411,66,465,88,32,78,71,0,80,59,121,137,86,83,519,10,73,175,81,72,428,65,227,77,73,144,0,63,66,68,93,58,77,95,87,148,234,78,302
2019-12-30,84,524,72,532,71,150,95,57,0,82,65,169,197,87,72,638,0,85,238,62,83,514,49,265,100,67,183,0,66,77,89,79,61,82,83,85,197,221,73,271
2019-12-31,77,537,58,562,81,147,89,80,0,76,58,178,214,100,104,593,121,79,251,66,76,563,45,287,79,76,202,0,72,70,81,105,71,78,156,88,245,311,79,254
