Date,DHJ,AGN,OTL,FTW,MTE,GNL,YGE,YMQ,QZF,CTH,PFQ,EYS,BMF,AYD,BSQ,HTF,RFY,IZX,DTO,LLK,GFA,IFI,DMN,MZO,RAN,PLB,CNW,NLT,ZYT,HZQ,EHT,NFH,HNV,XSB,CYK,CGV,ZMY,OZW,LTU,ZSJ,FZI,DSA,EEC,END,DZZ
2021-09-27,98,0,72,56,60,72,47,59,76,71,70,1144,892,15,782,0,1560,0,82,99,49,85,1582,72,1919,90,64,53,0,75,79,96,58,22,962,660,0,95,67,42,75,986,879,118,55
2021-09-28,76,0,81,67,65,63,47,0,68,64,73,974,857,4,693,0,2041,0,81,97,65,74,1974,69,2572,82,65,59,0,84,79,85,69,47,603,609,0,87,71,53,67,948,850,81,42
2021-09-29,91,0,95,80,69,99,79,91,66,70,64,1049,929,76,781,0,1891,0,74,38,57,85,1951,67,2232,67,75,63,0,79,76,93,54,45,624,728,0,66,57,15,93,1071,771,112,38
2021-09-30,76,0,89,74,62,69,41,50,81,50,69,1128,988,68,856,0,1244,0,85,60,67,77,2105,68,1914,86,66,64,0,59,75,88,60,86,765,788,0,78,69,0,76,1111,1006,90,71
2021-10-01,101,0,87,67,72,84,0,27,75,55,70,988,1014,63,1161,0,2618,0,95,86,67,77,1604,72,2467,70,81,60,0,57,78,82,0,25,862,797,68,91,83,198,71,1149,1057,66,58
2021-10-02,90,47,72,64,69,76,0,0,71,73,62,1026,912,0,817,0,2027,0,98,91,65,73,1850,63,1601,85,74,69,0,57,82,74,0,43,873,760,0,94,86,119,83,1142,1029,127,72
2021-10-03,85,10,85,57,60,53,0,67,70,64,67,1176,918,0,676,0,1620,0,78,69,61,81,1547,75,1867,92,73,59,0,47,76,98,0,50,776,695,0,86,68,136,89,1065,754,111,63
2021-10-04,83,85,68,66,68,76,0,16,77,60,59,1176,812,0,616,0,1371,0,92,102,57,75,2046,68,1417,90,72,60,0,68,78,96,0,24,899,641,21,77,77,0,81,967,1080,109,60
2021-10-05,94,20,83,70,72,80,0,23,72,57,69,998,762,0,779,0,1516,0,85,39,67,87,1874,65,1911,86,71,60,0,70,81,80,0,66,725,659,62,72,69,0,77,1016,689,114,32
2021-10-06,88,3,74,79,74,80,0,43,75,69,64,781,987,0,819,0,1826,0,81,100,66,72,1766,68,1704,94,67,55,0,82,87,94,0,67,509,716,37,85,68,100,89,1057,587,67,63
2021-10-07,94,0,76,58,72,63,0,18,65,67,70,793,1002,143,933,0,2377,0,78,107,58,86,1683,69,2435,85,68,63,0,75,78,80,0,53,939,796,0,88,65,20,93,1153,1043,121,61
2021-10-08,78,14,71,63,67,70,0,76,73,64,77,1211,1069,0,1074,0,2162,0,82,96,68,75,1973,60,2007,64,78,64,0,57,71,87,0,30,1004,824,0,95,73,20,73,1178,1038,102,47
2021-10-09,91,96,85,64,67,63,0,30,74,63,74,1005,1071,0,924,0,1511,0,75,73,57,76,1906,69,1814,87,61,63,0,71,84,91,0,73,602,778,42,130,84,48,67,1152,913,79,56
2021-10-10,72,0,85,71,70,78,0,20,81,70,70,1394,906,0,898,0,1840,0,74,80,65,81,1837,76,2509,95,53,57,0,63,69,82,0,45,1003,719,183,106,66,0,76,1066,766,84,65
2021-10-11,95,0,79,63,59,73,0,85,73,74,66,975,810,131,786,0,2024,0,96,76,58,76,1316,72,1090,85,74,58,0,80,64,83,0,30,823,632,0,83,83,12,83,961,635,79,62
2021-10-12,88,91,87,66,58,89,0,100,72,59,71,800,837,109,793,0,2004,0,92,77,58,80,1195,62,1439,80,73,61,0,61,71,86,0,72,630,655,0,106,72,95,87,964,648,79,73
2021-10-13,96,0,76,68,66,82,0,0,77,54,68,1052,899,147,919,0,1627,0,91,133,54,82,1494,71,2781,89,78,55,0,74,79,92,0,52,1093,658,0,71,69,89,67,1066,766,72,52
2021-10-14,85,0,87,62,70,87,0,0,77,64,71,1120,1000,159,906,0,1936,0,86,68,54,82,1792,60,2264,78,67,65,0,51,70,92,0,55,692,759,15,87,87,38,71,1149,860,94,50
2021-10-15,97,34,100,67,65,71,0,37,68,50,66,1046,992,0,1078,0,2129,0,96,55,70,78,2049,67,1280,91,71,52,0,66,70,78,0,51,717,866,86,94,57,20,78,1173,943,64,47
2021-10-16,86,63,84,72,59,60,0,37,81,48,69,1119,944,11,831,0,2249,0,92,94,48,81,2117,72,2319,117,62,62,0,74,87,93,0,38,676,815,24,93,82,37,79,1129,1066,82,81
2021-10-17,97,0,78,60,55,85,0,0,83,65,77,794,924,43,707,0,2108,0,90,84,61,72,1912,68,1973,114,70,59,0,50,70,85,0,56,694,677,107,79,63,55,71,1048,792,90,49
2021-10-18,87,42,70,60,63,69,0,36,80,71,70,942,779,128,738,0,2174,0,89,55,55,81,1833,70,1885,101,93,61,0,50,79,87,0,27,722,670,0,55,75,181,63,995,773,95,64
2021-10-19,91,0,71,70,87,76,0,96,78,66,79,944,856,0,795,0,1454,0,91,117,61,82,1027,63,1972,83,72,56,0,68,69,82,0,29,584,619,0,96,72,77,77,974,912,108,63
2021-10-20,101,28,79,63,56,58,0,0,67,51,74,977,905,129,795,0,1834,0,85,76,62,76,2004,75,2135,79,69,57,0,53,61,87,0,69,641,675,0,86,70,30,75,1033,974,88,51
2021-10-21,91,30,87,67,71,78,0,89,74,68,65,1149,1015,120,1024,0,2207,0,95,77,62,85,2375,68,2749,99,74,64,0,76,83,96,0,64,745,736,0,73,73,98,74,1153,1214,71,28
2021-10-22,84,110,82,69,65,85,0,84,64,68,77,1165,1046,195,926,0,2497,0,94,95,62,70,1618,61,2071,101,70,61,0,96,86,84,0,35,1010,853,6,86,68,100,72,1158,1048,81,69
2021-10-23,87,0,65,63,51,91,0,132,79,57,66,1167,1035,10,1054,0,1893,0,93,62,52,83,1820,75,2593,97,88,56,0,78,83,87,0,37,833,756,154,93,87,55,91,1135,959,84,67
2021-10-24,95,0,69,71,60,86,0,11,76,63,72,904,796,0,1004,0,2145,0,73,81,64,88,1754,66,1740,83,74,51,0,62,74,88,0,50,840,732,97,58,81,46,91,1025,789,114,81
2021-10-25,85,47,79,59,72,79,0,35,72,67,66,746,811,99,807,0,2104,0,89,54,51,75,1231,73,2018,95,69,67,0,47,74,76,0,79,611,603,123,86,115,36,68,990,834,96,65
2021-10-26,97,0,61,69,76,73,0,103,72,53,77,1415,806,45,883,0,1933,0,91,81,62,77,1227,63,1559,90,72,61,0,63,85,102,0,74,924,685,9,99,100,5,79,1011,867,114,47
2021-10-27,89,31,75,73,62,58,0,35,81,65,58,850,881,42,851,0,2172,0,89,76,61,76,1471,70,2302,63,75,63,0,64,75,81,0,46,786,723,234,74,93,32,85,1061,1005,84,54
2021-10-28,113,46,89,61,61,86,0,0,78,68,60,959,1090,17,1037,0,2149,0,108,75,56,76,2137,71,2127,76,88,63,0,52,69,94,0,32,848,836,144,75,74,82,77,1114,1010,100,29
2021-10-29,88,36,79,78,64,79,0,24,72,66,79,1037,1037,0,844,0,2191,0,95,92,71,81,2010,68,2313,80,66,52,0,69,77,87,0,60,833,809,57,87,50,13,64,1174,1109,108,62
2021-10-30,87,25,83,70,62,55,0,91,73,57,81,1041,985,14,876,0,1916,0,93,79,53,84,2094,60,1955,82,76,66,0,65,80,84,0,40,859,808,0,73,76,142,96,1155,919,102,36
2021-10-31,80,7,71,68,65,71,0,80,71,72,75,1164,889,75,925,0,1753,0,83,84,54,65,1699,74,2221,111,73,61,0,51,83,82,0,52,751,693,56,87,73,135,85,1051,913,84,66
2021-11-01,90,57,58,74,63,78,0,145,78,56,64,694,836,45,632,0,1948,0,79,79,61,84,1200,61,1052,87,62,63,0,64,68,82,0,81,677,620,160,89,91,92,62,962,954,85,54
2021-11-02,88,193,90,73,58,79,0,0,73,55,73,970,775,88,745,0,1345,0,95,87,66,89,1720,75,1238,93,80,68,0,82,88,91,0,53,468,653,61,85,107,84,73,968,908,83,54
2021-11-03,93,76,95,72,65,74,0,23,70,61,63,922,919,120,923,0,1808,0,99,88,57,74,2038,66,2398,61,69,53,0,65,70,92,0,63,973,683,0,94,89,0,81,1063,896,68,64
2021-11-04,85,43,75,69,54,73,0,29,82,64,68,1035,912,152,792,0,2345,0,91,96,62,82,2340,61,1869,76,66,65,0,79,80,69,0,39,659,803,60,95,64,48,81,1119,806,108,66
2021-11-05,97,24,57,77,70,97,0,57,88,56,73,1527,1001,13,941,0,2009,0,98,93,59,76,2353,72,1699,98,64,60,0,83,75,90,0,29,1029,779,84,95,77,182,88,1164,1148,68,64
2021-11-06,85,110,77,69,71,80,0,11,74,57,76,937,1025,81,865,0,2278,0,87,67,64,75,1744,76,2801,70,61,63,0,82,73,89,0,61,768,738,0,83,66,0,70,1139,1064,77,59
2021-11-07,97,80,79,62,69,79,0,44,70,75,64,1133,830,41,791,0,1785,0,89,83,52,82,2138,65,2314,95,78,64,0,71,80,93,0,91,602,728,160,100,81,82,83,1018,978,78,51
2021-11-08,90,50,64,67,60,81,0,121,88,63,68,1008,812,13,815,0,2126,0,92,46,58,78,1573,67,1404,97,77,59,0,59,66,86,0,57,729,687,42,96,65,37,85,989,1095,91,69
2021-11-09,84,0,82,59,64,70,0,63,75,54,64,993,838,0,805,0,1745,0,74,102,62,80,1713,66,2124,84,73,62,0,61,91,94,0,34,530,595,0,97,81,193,73,976,645,72,60
2021-11-10,96,31,93,51,77,89,0,42,70,57,76,1362,873,105,798,0,2451,0,92,60,58,76,1635,67,1634,66,82,63,0,54,80,88,0,62,807,723,118,85,43,136,78,1060,692,124,62
2021-11-11,93,24,79,62,67,87,0,17,78,65,67,1022,992,13,874,0,2028,0,95,77,62,75,2090,59,1862,85,64,53,0,48,70,88,0,62,739,775,0,97,76,10,71,1126,904,126,59
2021-11-12,85,154,91,64,70,95,0,64,67,59,65,1225,1043,66,982,0,2424,0,100,103,59,82,1969,72,2218,102,68,62,0,68,83,100,0,67,656,873,0,103,70,163,70,1175,1251,68,57
2021-11-13,80,0,81,54,62,77,0,40,82,60,68,1006,990,0,884,0,2343,0,80,72,60,72,2290,72,1879,98,84,69,0,57,73,86,0,62,671,783,35,83,82,87,79,1163,1086,93,48
2021-11-14,102,173,58,61,64,78,0,0,72,54,79,831,919,201,786,0,2139,0,89,102,56,75,1841,73,1652,75,74,59,0,53,74,79,0,44,595,712,19,87,80,0,69,1050,790,113,41
2021-11-15,99,20,76,63,61,77,0,101,76,61,60,792,891,118,744,0,2421,0,105,52,63,83,1593,66,2206,100,76,54,0,76,62,85,0,61,547,609,0,65,68,121,89,996,1059,114,27
2021-11-16,90,11,68,61,64,90,0,75,80,62,73,1043,886,55,661,0,2377,0,104,78,54,76,1460,76,2161,88,66,59,0,69,78,84,0,44,458,587,92,98,79,179,74,1005,1043,97,71
2021-11-17,99,71,83,72,68,59,0,0,73,50,72,848,930,18,661,0,1925,0,81,84,62,84,2280,63,1847,106,69,64,0,71,76,78,0,50,660,700,66,93,91,89,87,1050,982,77,52
2021-11-18,70,109,75,67,66,72,0,26,74,59,78,1276,1038,0,904,0,2138,0,94,74,58,79,1786,68,2314,76,80,60,0,64,76,91,0,60,956,823,61,74,86,130,78,1152,950,87,50
2021-11-19,104,8,64,61,60,80,0,11,75,58,65,1242,1014,165,895,0,2807,0,84,67,51,72,1700,65,2117,78,73,66,0,64,78,75,0,48,892,842,166,87,83,6,82,1200,988,109,51
2021-11-20,86,26,70,65,60,71,0,54,70,62,55,1144,1003,36,1017,0,2033,0,95,80,71,76,2077,70,1904,71,85,56,0,68,76,95,0,48,860,817,79,85,72,113,79,1160,859,99,55
2021-11-21,95,66,89,60,74,83,0,61,83,62,74,1002,906,119,847,0,1585,0,91,65,59,86,1512,62,2096,67,74,62,0,60,78,98,0,59,618,686,0,111,63,43,83,1063,680,147,55
2021-11-22,85,40,69,66,61,58,0,35,75,60,69,870,874,0,836,0,1982,0,91,92,56,67,2289,71,2096,86,59,59,0,80,73,85,0,87,533,590,38,87,73,64,86,1001,851,97,58
2021-11-23,94,33,90,75,73,66,0,41,76,63,64,851,973,106,724,0,1478,0,100,81,61,92,1798,74,1913,84,84,59,0,59,83,89,0,84,552,633,56,100,70,0,88,963,769,85,61
2021-11-24,84,0,73,59,72,97,0,75,66,49,74,891,921,242,804,0,2122,0,91,87,61,72,1555,62,2399,97,79,64,0,60,77,90,0,52,1019,700,0,88,63,0,86,1063,937,118,45
2021-11-25,89,0,63,68,71,79,0,129,74,62,64,1154,1014,98,1012,0,1960,0,87,98,57,80,2138,71,1620,77,53,60,0,53,76,82,0,58,998,776,0,96,92,33,72,1152,1184,84,63
2021-11-26,88,71,94,62,64,87,0,37,72,57,70,895,1005,159,802,0,2408,0,86,70,65,72,2383,63,1958,76,66,59,0,78,71,86,0,44,790,849,0,88,99,112,78,1177,1132,86,63
2021-11-27,89,92,74,66,82,84,0,51,70,70,77,1231,1054,26,963,0,1963,0,85,83,60,78,1906,76,2067,84,76,64,0,68,85,78,0,31,1065,780,158,111,77,56,86,1157,851,106,52
2021-11-28,89,0,66,70,60,102,0,48,80,61,63,835,863,0,970,0,2166,0,102,93,60,78,1514,61,1897,80,70,65,0,47,85,88,0,72,807,743,173,75,77,116,83,1053,911,99,59
2021-11-29,95,0,58,68,62,80,0,104,66,60,71,1108,876,245,790,0,1647,0,87,61,62,75,2001,68,1400,93,68,54,0,58,83,93,0,66,849,586,0,87,74,1,83,974,751,102,67
2021-11-30,102,0,87,57,69,80,0,106,76,57,72,885,875,149,860,0,1918,0,88,76,64,77,1957,72,2038,78,64,66,0,69,83,100,0,83,569,616,130,71,87,60,88,983,813,113,47
2021-12-01,75,2,89,64,70,89,0,71,77,70,64,988,871,0,645,0,1870,0,87,86,65,83,1409,62,2228,104,69,66,0,57,74,86,0,42,808,744,47,74,70,105,78,1043,885,67,72
2021-12-02,85,67,71,79,70,89,0,69,72,56,71,1028,1081,0,1011,0,2779,0,97,88,65,73,2027,72,2012,88,71,54,0,75,71,87,0,69,793,749,121,88,67,106,80,1184,743,88,53
2021-12-03,103,59,74,65,72,72,0,86,79,59,59,1267,1004,53,1018,0,2666,0,95,101,59,83,2053,63,1336,88,75,60,0,59,77,75,0,86,1004,844,187,96,74,37,70,1184,995,83,67
2021-12-04,92,47,79,69,82,77,0,39,73,58,78,1091,1046,111,1086,0,2069,0,89,91,64,72,1894,69,2116,94,81,62,0,52,57,95,0,40,747,821,0,93,72,0,67,1168,908,86,49
2021-12-05,103,0,75,58,64,57,0,84,76,77,69,865,1031,54,816,0,2242,0,87,72,54,83,1930,65,2564,81,66,60,0,84,83,84,0,66,1124,700,291,95,80,37,77,1071,882,97,61
2021-12-06,93,5,70,66,75,89,0,27,79,67,73,882,775,82,940,0,1701,0,72,81,56,75,2297,76,1359,57,79,63,0,66,72,87,0,40,760,664,0,73,71,66,63,969,828,90,62
2021-12-07,107,111,93,74,85,77,0,129,82,59,67,760,888,48,799,0,1708,0,86,73,64,85,1858,65,1707,88,63,65,0,57,85,88,0,91,721,631,0,89,77,97,94,999,735,117,44
2021-12-08,80,44,83,58,57,81,0,9,82,58,70,843,888,226,898,0,1673,0,82,81,73,79,1740,66,1556,88,82,63,0,66,87,78,0,37,491,675,92,97,90,154,94,1056,843,118,81
2021-12-09,88,20,74,66,74,78,0,89,71,69,64,868,985,127,886,0,1753,0,115,74,58,75,1719,66,1968,103,80,73,0,69,79,90,0,51,808,748,114,83,93,133,88,1146,1033,91,45
2021-12-10,91,117,75,69,70,72,0,43,65,59,73,1204,988,20,949,0,2164,0,108,98,49,76,2370,73,2055,91,75,67,0,55,82,100,0,69,895,851,191,109,72,90,77,1187,933,89,38
2021-12-11,88,0,78,75,70,84,0,37,78,63,68,910,1052,108,880,0,2420,0,93,91,57,66,2073,67,1693,80,69,63,0,72,69,78,0,59,640,810,94,75,98,183,85,1160,962,97,44
2021-12-12,85,111,69,61,59,74,0,0,75,74,73,776,932,10,840,0,2236,0,83,70,59,84,2001,74,2100,87,71,59,0,73,87,90,0,66,905,788,166,90,57,97,68,1066,1100,79,53
2021-12-13,96,93,72,80,72,71,0,79,82,61,63,996,805,66,784,0,1821,0,105,93,66,79,1593,65,1645,91,73,54,0,86,75,104,0,94,560,625,143,95,84,110,89,991,713,119,64
2021-12-14,83,75,69,67,61,78,0,4,69,67,72,765,830,137,662,0,2462,0,91,93,66,87,1457,60,1552,68,66,61,0,62,78,84,0,41,800,604,88,107,77,173,60,979,850,83,35
2021-12-15,99,1,80,73,69,79,0,19,75,60,79,1177,866,0,951,0,1859,0,91,77,67,66,1849,72,2836,88,78,62,0,81,62,90,0,49,783,693,4,87,87,0,87,1032,713,81,56
2021-12-16,84,98,63,63,69,53,0,112,77,57,57,1153,1023,18,922,0,2186,0,105,66,62,88,1894,66,1883,61,85,61,0,59,84,92,0,91,864,787,24,79,64,68,68,1160,859,91,70
2021-12-17,93,151,67,69,60,83,0,48,71,61,73,972,1054,42,845,0,2766,0,99,76,54,76,2020,68,2660,90,65,67,0,81,81,75,0,73,1173,854,80,75,84,99,90,1184,874,71,42
2021-12-18,96,63,72,55,63,77,0,67,74,71,61,1198,1002,0,969,0,2558,0,89,72,64,80,1954,69,2507,77,82,60,0,56,81,63,0,71,848,766,93,110,96,107,85,1149,904,91,58
2021-12-19,83,0,66,63,76,81,0,15,81,58,70,651,921,18,889,0,1979,0,89,70,54,92,1861,70,2151,78,69,56,0,50,72,99,0,76,669,700,99,103,81,45,75,1084,1021,69,44
2021-12-20,119,107,75,60,58,78,0,71,70,51,76,601,894,0,821,0,1694,0,79,116,63,83,1468,67,1621,91,73,66,0,69,85,90,0,33,520,666,119,80,92,53,69,1012,959,127,73
2021-12-21,98,78,67,66,65,79,0,44,76,54,66,787,823,201,812,0,1424,0,88,93,50,72,2050,74,1693,89,64,50,0,64,92,78,0,71,861,610,42,96,79,21,85,985,752,100,49
2021-12-22,96,19,74,64,74,69,0,96,71,65,75,1247,887,153,884,0,2431,0,105,64,59,69,1668,68,1578,89,72,52,0,74,79,94,0,67,666,730,70,91,73,113,87,1042,957,62,82
2021-12-23,95,107,80,61,74,95,0,0,80,54,65,932,1010,26,868,0,2825,0,96,107,60,75,2068,59,2053,80,68,55,0,75,85,82,0,50,902,740,0,88,76,5,73,1122,989,123,70
2021-12-24,75,44,98,64,69,79,0,127,72,65,65,1237,1124,0,1068,0,2306,0,101,70,62,79,1867,67,1795,96,75,63,0,75,69,84,0,66,807,824,32,105,88,24,71,1198,968,94,82
2021-12-25,98,104,77,72,68,81,0,55,81,67,74,1210,997,177,887,0,1828,0,95,74,53,76,2350,69,2105,86,77,70,0,62,82,83,0,84,903,774,125,96,89,70,82,1137,900,81,53
2021-12-26,90,71,77,63,63,79,0,71,61,60,65,1189,981,98,851,0,1636,0,93,73,54,71,1944,53,2379,104,72,51,0,64,82,88,0,67,840,700,76,100,76,193,80,1056,925,85,56
2021-12-27,92,0,85,61,62,86,0,0,72,66,69,758,857,182,692,0,1907,0,78,71,66,78,1011,71,2210,89,82,60,0,62,86,101,0,58,688,639,286,80,89,143,87,991,890,77,58
2021-12-28,91,54,81,74,64,61,0,97,83,47,73,771,937,124,761,0,1940,0,100,66,57,82,1357,64,1809,77,77,64,0,72,70,79,0,91,502,609,0,79,58,25,86,1000,929,74,62
2021-12-29,91,96,64,69,60,73,0,106,75,75,63,737,949,105,842,0,1759,0,98,61,57,83,1694,67,2558,90,82,60,0,65,76,87,0,50,679,687,142,116,91,94,72,1047,1111,114,61
2021-12-30,94,121,72,61,71,70,0,69,78,66,72,923,961,74,1045,0,2317,0,98,82,50,78,1979,63,2414,84,71,62,0,66,84,83,0,88,988,793,17,102,77,114,81,1156,1147,104,62
2021-12-31,82,125,73,67,64,83,0,95,81,64,62,848,1080,0,1033,0,2016,0,87,81,59,81,2638,67,2364,67,63,66,0,61,83,83,0,43,662,870,120,77,64,175,74,1157,1044,81,65
