Date,CYK,DSA,NFH,BSQ,DMN,CNW,FZI,NLT,ZYT,QZF,GNL,CGV,PFQ,ZSJ,YGE,HNV,LTU,XSB,OTL,LLK,RAN,GFA,RFY,EHT,AYD,DZZ,BMF,YMQ,HZQ,PLB,MTE,EYS,AGN,MZO,DTO,HTF,IFI,EEC,DHJ,CTH,IZX,END,ZMY,OZW,FTW
2021-09-27,669,1001,91,725,1748,64,78,70,0,63,71,709,72,58,48,45,72,31,78,83,2089,59,1850,72,36,59,716,51,65,72,66,1029,0,75,99,0,83,921,97,66,0,111,0,108,62
2021-09-28,746,914,92,685,1799,65,83,66,0,69,72,688,83,8,64,64,63,165,81,77,1826,58,1889,88,81,46,916,21,69,105,47,936,0,59,95,0,83,955,88,58,0,83,0,94,85
2021-09-29,765,984,104,759,1890,55,83,56,0,72,74,742,78,109,71,62,52,142,76,93,1847,65,1822,85,92,63,778,35,63,87,54,1076,0,70,98,0,85,970,97,67,0,97,0,101,75
2021-09-30,845,1105,96,853,1514,59,84,74,0,65,65,766,90,73,70,70,62,22,83,81,2427,57,2363,89,70,66,934,40,61,61,55,1064,0,72,89,0,72,901,80,68,0,97,0,98,69
2021-10-01,937,948,79,901,1835,66,82,75,0,64,76,806,70,117,0,0,74,0,75,84,1908,68,1815,90,50,61,903,35,60,75,62,1097,0,84,84,0,70,1141,98,62,0,85,0,87,78
2021-10-02,810,1120,91,851,1716,67,79,59,0,74,81,837,75,28,0,0,88,131,69,71,2045,64,2223,81,24,62,985,43,69,75,54,1099,11,73,114,0,85,964,83,68,0,83,47,87,52
2021-10-03,722,935,95,771,1645,77,81,53,0,74,74,734,76,51,0,0,88,38,83,102,1974,60,1713,80,0,53,765,33,62,87,64,1108,20,62,95,0,76,1022,78,60,0,99,0,99,73
2021-10-04,693,844,68,709,1520,95,87,77,0,58,73,630,78,47,0,0,69,21,67,88,1903,47,1351,79,0,63,466,53,57,68,75,891,54,73,109,0,78,1039,97,82,0,111,17,107,80
2021-10-05,706,838,85,684,1357,71,78,65,0,67,79,725,88,0,0,0,84,15,89,81,1822,54,1663,86,47,64,444,35,70,80,64,1118,0,81,96,0,66,750,73,60,0,72,0,104,89
2021-10-06,750,966,83,760,1868,74,85,72,0,59,69,753,74,4,0,0,101,0,87,81,2059,60,1716,80,10,63,630,60,59,92,48,940,15,79,100,0,82,1080,82,71,0,101,44,99,79
2021-10-07,756,1053,86,840,1841,77,75,44,0,69,64,787,77,102,0,0,79,0,73,77,2067,57,1750,83,112,62,841,28,54,89,76,1151,0,62,103,0,78,1141,95,69,0,80,4,96,64
2021-10-08,922,963,73,899,1860,67,90,68,0,81,82,883,83,95,0,0,78,100,82,83,2654,53,1928,90,76,61,876,54,60,96,35,1083,38,69,93,0,84,1237,90,54,0,89,104,108,69
2021-10-09,818,1250,77,868,1903,93,80,68,0,75,76,745,71,28,0,0,77,39,84,89,2494,49,1915,91,33,56,1039,62,63,84,28,1210,0,69,87,0,79,1010,89,57,0,82,0,101,82
2021-10-10,691,842,92,768,1589,67,84,67,0,66,75,735,71,58,0,0,82,12,75,71,1927,50,1359,86,14,53,843,46,66,89,68,970,23,75,83,0,82,952,90,81,0,78,14,108,73
2021-10-11,640,818,100,708,1682,79,80,68,0,77,76,708,61,120,0,0,68,43,73,56,1654,62,1418,74,0,72,698,48,66,89,69,795,0,74,104,0,88,909,85,63,0,100,0,86,68
2021-10-12,650,924,89,716,1653,53,82,63,0,71,72,769,74,32,0,0,67,40,84,58,2126,57,1821,89,209,58,1024,51,58,70,43,906,36,75,103,0,72,776,103,57,0,97,0,89,53
2021-10-13,758,954,98,797,1591,61,79,59,0,72,75,731,80,86,0,0,60,0,79,79,1808,58,1755,79,0,65,1087,36,54,87,52,1039,22,82,105,0,91,853,105,76,0,109,29,97,70
2021-10-14,842,931,91,857,1420,63,88,69,0,85,76,875,84,146,0,0,75,47,66,91,2210,63,2202,75,166,61,676,47,65,85,61,1165,0,60,93,0,74,1082,89,60,0,74,72,105,84
2021-10-15,806,1197,98,881,2171,61,75,71,0,63,68,879,76,68,0,0,63,39,72,86,2437,64,2182,70,0,52,815,33,63,68,71,1335,31,54,112,0,89,898,82,78,0,118,0,78,86
2021-10-16,801,996,87,887,1354,71,86,67,0,76,77,892,79,80,0,0,59,123,88,87,2174,57,1947,85,137,60,718,48,66,74,56,1050,29,74,84,0,93,1200,91,70,0,77,31,91,66
2021-10-17,752,1011,71,747,1851,68,92,56,0,71,70,710,73,60,0,0,73,17,87,79,1899,51,1598,64,67,69,680,33,52,99,63,1122,7,68,95,0,78,1221,87,61,0,110,0,87,81
2021-10-18,638,725,83,690,1707,65,84,61,0,71,75,599,65,49,0,0,71,46,78,78,1884,57,1696,84,195,60,634,59,67,73,63,909,0,74,89,0,74,934,99,71,0,71,19,80,62
2021-10-19,667,1015,98,713,899,96,82,56,0,69,82,747,95,0,0,0,71,76,81,91,2257,64,1482,86,0,55,1075,48,66,65,65,1037,0,59,95,0,66,1076,85,70,0,80,77,97,68
2021-10-20,670,1278,99,771,1622,74,66,52,0,89,65,742,73,78,0,0,58,11,88,90,1815,58,1425,66,20,62,886,67,59,84,48,963,61,69,76,0,79,1161,104,57,0,101,69,99,67
2021-10-21,780,972,88,863,1633,97,86,52,0,84,77,863,69,142,0,0,62,77,76,70,2176,51,2091,73,56,64,695,33,67,107,70,1204,61,83,106,0,66,1118,90,54,0,66,0,91,57
2021-10-22,914,1281,95,888,2134,64,83,66,0,67,73,860,65,0,0,0,79,17,73,83,2249,61,1761,96,153,60,529,48,64,93,72,1134,70,53,100,0,74,1149,83,64,0,89,92,87,64
2021-10-23,832,1068,75,869,1901,46,78,55,0,71,78,802,78,31,0,0,62,81,83,97,2128,55,1993,82,3,63,1021,48,72,73,67,922,21,75,95,0,97,1042,73,58,0,83,0,96,73
2021-10-24,712,905,82,772,2251,80,86,50,0,79,80,692,67,91,0,0,61,73,80,85,1978,60,1851,78,117,65,836,67,63,74,59,1064,0,79,78,0,76,1008,86,66,0,88,0,101,47
2021-10-25,663,896,80,712,1233,78,79,73,0,60,73,654,86,51,0,0,69,51,91,68,2327,54,1851,87,77,60,796,30,53,88,56,950,62,86,80,0,84,904,97,82,0,106,13,100,65
2021-10-26,627,1050,87,686,1495,56,75,71,0,74,65,595,82,64,0,0,87,0,82,74,2002,57,1726,72,0,56,846,54,58,98,83,1078,0,73,97,0,87,968,79,62,0,100,82,101,54
2021-10-27,702,918,94,768,1393,92,85,80,0,77,79,629,76,68,0,0,77,59,78,85,1918,61,1891,90,133,60,752,44,64,71,39,1073,46,91,77,0,77,983,90,57,0,67,21,84,78
2021-10-28,796,1079,94,879,1688,64,89,69,0,87,77,863,81,0,0,0,82,77,69,54,2449,45,2019,78,13,64,1035,52,57,105,59,1322,10,79,112,0,80,900,89,62,0,77,89,102,71
2021-10-29,787,1176,71,882,1719,42,81,54,0,52,70,951,71,120,0,0,85,111,76,83,2296,62,2320,81,78,64,1060,61,52,103,45,1094,0,74,100,0,94,1128,95,68,0,116,4,100,64
2021-10-30,833,1099,73,831,2067,39,80,59,0,72,67,736,65,49,0,0,88,0,82,61,2119,57,2163,72,105,63,1008,66,61,88,49,942,45,70,100,0,79,1126,88,63,0,116,147,99,67
2021-10-31,700,1001,81,771,1505,41,79,60,0,78,79,712,80,42,0,0,74,13,70,90,2197,58,1840,74,0,54,838,51,61,72,75,1081,71,99,100,0,80,1083,84,80,0,127,0,97,69
2021-11-01,677,925,76,716,1259,71,83,69,0,74,75,686,84,35,0,0,81,101,82,51,1760,55,1852,88,0,64,714,59,63,70,53,977,0,66,82,0,94,703,94,68,0,82,3,84,71
2021-11-02,708,902,74,727,1354,87,80,60,0,66,75,552,76,121,0,0,75,31,80,80,1935,55,1950,72,100,67,504,52,63,109,61,1133,38,62,92,0,82,809,89,73,0,95,5,99,71
2021-11-03,713,1006,99,767,1412,68,88,65,0,59,75,753,86,12,0,0,80,64,72,83,2042,60,1720,88,71,58,784,34,71,82,47,1062,66,87,85,0,85,1040,86,74,0,96,35,93,77
2021-11-04,853,983,79,829,1966,81,89,74,0,73,69,845,82,29,0,0,79,102,80,95,2389,60,1894,79,157,60,910,48,69,68,59,1194,0,89,93,0,81,1018,92,61,0,81,0,96,77
2021-11-05,855,1077,91,929,1653,52,74,60,0,73,72,876,99,0,0,0,80,169,79,76,1930,55,2271,77,90,58,1274,56,59,57,62,1221,69,80,82,0,95,1105,84,67,0,72,36,102,63
2021-11-06,850,1151,74,873,2106,48,82,77,0,76,71,778,77,52,0,0,68,82,84,84,2342,73,2232,67,124,70,1151,67,57,84,50,1302,12,75,87,0,78,1196,100,60,0,91,85,99,61
2021-11-07,695,982,87,796,1697,74,84,68,0,72,79,713,73,150,0,0,74,6,75,65,1866,57,1976,89,150,61,853,54,65,84,68,1050,40,59,99,0,68,1218,80,62,0,79,89,80,73
2021-11-08,689,935,83,716,1129,56,80,63,0,78,65,628,63,101,0,0,88,68,85,91,1978,57,1883,73,0,57,891,55,52,83,64,964,92,70,84,0,77,992,99,55,0,92,0,102,86
2021-11-09,699,958,87,713,974,29,80,65,0,73,54,682,83,20,0,0,66,191,79,61,1888,56,1804,82,10,60,974,49,59,79,43,1030,63,62,111,0,89,1085,74,53,0,97,70,103,93
2021-11-10,831,854,100,759,1575,88,79,75,0,75,68,738,67,76,0,0,74,50,78,91,2284,57,1785,72,174,62,965,63,66,52,71,1118,0,78,86,0,84,1026,96,56,0,80,134,96,89
2021-11-11,845,816,75,865,1903,77,86,73,0,73,78,816,69,122,0,0,76,3,81,80,2200,54,1977,82,104,56,1054,50,59,83,68,1209,0,64,105,0,82,1166,87,74,0,137,32,88,61
2021-11-12,837,1064,106,902,1947,64,82,62,0,69,72,804,62,0,0,0,75,60,77,95,2330,55,1789,64,121,64,1178,39,71,82,54,1188,50,63,100,0,86,1204,93,70,0,96,0,98,67
2021-11-13,799,1057,81,850,1825,79,81,57,0,72,70,757,64,152,0,0,70,20,65,85,2274,51,1607,71,103,59,998,25,67,86,48,1058,35,86,85,0,62,1293,99,62,0,106,0,94,62
2021-11-14,736,1063,88,778,1696,76,85,59,0,74,68,758,77,3,0,0,64,27,92,83,2290,55,2054,83,129,71,930,44,64,76,55,905,49,65,95,0,89,1015,88,69,0,60,127,101,62
2021-11-15,631,959,88,706,1293,82,78,69,0,77,73,608,70,27,0,0,66,19,70,78,1906,55,1670,77,12,65,731,61,56,80,78,921,61,84,90,0,91,842,86,74,0,99,52,101,88
2021-11-16,646,966,95,701,1390,79,87,68,0,71,83,732,87,98,0,0,71,14,82,98,1748,66,1898,79,201,61,643,57,61,112,48,1047,61,64,106,0,80,1009,81,44,0,107,0,103,92
2021-11-17,799,948,85,787,2065,83,91,43,0,88,77,716,60,55,0,0,80,109,80,75,1987,52,1544,78,24,63,693,64,62,82,49,991,4,53,96,0,77,846,91,66,0,85,105,102,89
2021-11-18,784,1029,106,823,1639,81,71,74,0,79,80,786,69,70,0,0,77,0,82,85,2244,65,1311,82,69,69,1140,67,63,83,37,1102,35,73,110,0,81,1078,90,64,0,76,26,98,68
2021-11-19,932,1023,81,908,1970,97,89,60,0,66,82,889,75,62,0,0,84,82,82,67,1982,49,2072,79,182,66,723,77,68,73,56,1201,38,80,89,0,78,1177,99,67,0,82,20,98,77
2021-11-20,858,1019,82,851,1957,74,78,62,0,55,71,765,58,135,0,0,71,134,70,74,2198,57,2169,83,173,62,894,69,60,75,56,1302,62,76,96,0,88,978,92,59,0,75,104,94,86
2021-11-21,758,790,78,774,1539,114,77,68,0,63,79,781,92,74,0,0,73,52,79,74,2333,60,1821,83,138,63,720,53,59,99,63,1089,91,76,110,0,71,903,82,42,0,85,48,101,77
2021-11-22,672,953,87,705,1131,82,82,52,0,75,72,597,79,34,0,0,82,121,74,83,1763,56,1619,88,172,64,782,56,68,91,77,1021,0,61,94,0,65,925,88,76,0,114,126,106,66
2021-11-23,676,818,87,680,1495,71,89,58,0,78,74,680,84,126,0,0,66,125,73,73,1707,71,1404,68,181,61,649,56,62,95,62,1038,47,70,99,0,76,933,81,59,0,83,51,87,61
2021-11-24,716,1155,77,745,1694,58,81,65,0,80,62,702,70,0,0,0,83,50,81,66,2068,49,2002,75,0,65,711,36,57,84,48,1114,56,59,98,0,73,822,94,67,0,93,0,101,62
2021-11-25,844,1117,115,877,1949,65,81,74,0,71,71,834,77,119,0,0,67,79,83,86,2121,57,1805,72,0,64,1010,31,70,89,57,1023,105,72,101,0,82,1248,92,78,0,96,64,96,71
2021-11-26,890,1116,86,916,1863,88,82,64,0,66,77,924,81,81,0,0,80,62,79,88,2166,47,2080,94,0,61,1033,43,50,92,58,1210,22,78,108,0,84,1143,83,50,0,70,119,107,74
2021-11-27,731,1245,86,856,1753,55,80,56,0,67,72,802,58,45,0,0,50,21,81,70,2107,70,1581,81,23,49,829,58,62,84,64,955,17,71,109,0,84,1217,92,66,0,94,0,96,90
2021-11-28,747,840,83,808,1928,59,78,68,0,76,71,835,77,9,0,0,61,136,79,75,2145,66,2220,80,168,61,793,91,69,71,65,1112,72,77,99,0,71,983,90,62,0,89,94,100,61
2021-11-29,619,960,91,738,1305,72,86,72,0,70,88,727,70,102,0,0,71,4,74,89,1887,61,1486,90,141,66,568,66,63,86,61,1001,32,73,104,0,86,917,85,52,0,109,22,105,51
2021-11-30,755,796,89,687,1754,72,77,70,0,74,65,770,55,100,0,0,85,58,90,94,1886,44,1676,73,139,60,501,71,58,88,31,1000,0,70,90,0,100,875,86,54,0,55,82,95,61
2021-12-01,731,922,96,767,1824,71,84,73,0,73,85,718,64,26,0,0,58,11,79,75,1815,63,1763,70,88,57,628,93,65,89,43,1097,93,73,102,0,87,889,86,51,0,79,63,92,74
2021-12-02,887,1039,82,848,1706,82,86,59,0,65,66,809,95,138,0,0,70,75,74,90,1860,60,1733,96,96,66,1079,68,56,80,41,1002,44,66,103,0,69,795,101,75,0,100,37,104,59
2021-12-03,841,1061,96,891,1800,83,80,79,0,78,66,886,87,41,0,0,62,122,82,74,2374,62,1769,73,88,67,1119,73,65,79,54,1221,50,66,90,0,82,1094,74,56,0,92,83,103,84
2021-12-04,796,1325,101,847,1899,50,80,66,0,65,82,833,70,76,0,0,80,17,85,77,2007,60,1829,82,168,46,716,51,66,89,50,1005,0,67,100,0,79,1190,97,55,0,67,97,89,70
2021-12-05,817,1016,76,807,1659,90,82,59,0,78,70,628,64,120,0,0,71,29,73,89,2281,61,2129,80,116,62,1012,68,65,77,57,996,65,87,84,0,81,970,89,56,0,92,81,97,80
2021-12-06,637,1014,82,716,1532,82,86,71,0,65,75,675,78,0,0,0,71,46,76,98,1710,60,1680,74,108,59,698,65,60,70,63,920,127,86,78,0,75,922,93,58,0,127,190,102,68
2021-12-07,725,672,81,686,1763,73,72,68,0,77,67,710,64,87,0,0,67,104,77,82,1712,51,1700,90,60,61,461,55,62,76,65,1046,40,70,110,0,82,748,92,63,0,89,78,90,65
2021-12-08,696,1175,84,783,1214,47,91,49,0,75,81,786,82,117,0,0,79,28,68,86,2209,61,1647,63,81,60,617,58,60,97,68,929,102,59,96,0,85,1024,85,71,0,97,99,115,84
2021-12-09,818,1082,108,851,1715,69,68,85,0,58,85,750,85,54,0,0,83,87,89,90,2157,52,2407,79,0,59,1005,73,67,80,55,1125,45,117,78,0,71,1024,86,60,0,66,34,111,69
2021-12-10,886,1034,83,893,1662,64,82,67,0,72,71,838,87,1,0,0,59,0,79,81,2541,65,2222,90,95,62,1370,59,61,78,51,1147,41,82,103,0,91,1107,88,57,0,66,181,112,73
2021-12-11,861,1280,103,854,2019,53,81,59,0,67,67,831,60,210,0,0,70,85,79,90,2091,50,2224,70,71,54,1017,58,56,96,71,1109,49,64,76,0,84,1200,89,64,0,82,72,83,89
2021-12-12,711,924,82,777,1923,65,78,80,0,74,71,668,76,7,0,0,76,57,86,67,1780,54,1875,86,91,58,829,71,57,88,72,986,93,72,96,0,59,881,92,70,0,96,145,96,68
2021-12-13,698,956,96,726,1797,69,75,66,0,67,88,554,79,82,0,0,59,5,86,75,1966,55,1751,93,186,59,591,86,74,69,52,1024,51,84,96,0,68,1145,80,71,0,84,157,101,61
2021-12-14,705,795,81,707,1650,61,73,62,0,70,73,601,82,25,0,0,74,26,80,92,2068,54,1771,81,141,68,450,33,55,94,45,1054,37,76,98,0,79,894,98,45,0,94,110,94,77
2021-12-15,774,735,94,758,1892,44,87,69,0,64,70,807,88,75,0,0,71,101,81,67,1678,57,1817,82,80,58,1004,50,63,94,47,1079,105,80,85,0,69,862,82,62,0,79,75,102,78
2021-12-16,856,1189,65,885,1720,68,78,66,0,78,61,801,66,117,0,0,70,54,89,55,1729,59,2030,86,65,62,830,84,65,81,74,1099,47,64,96,0,71,1084,93,72,0,95,4,108,81
2021-12-17,893,1320,99,898,1697,80,81,62,0,75,71,863,63,91,0,0,65,70,82,59,2083,48,2048,79,100,64,1115,67,60,75,54,1256,68,73,97,0,84,1204,87,70,0,108,100,118,49
2021-12-18,874,1031,88,874,1926,82,80,74,0,70,65,923,86,129,0,0,82,56,96,85,2326,56,1537,89,90,65,839,76,70,83,43,1090,17,69,92,0,57,1151,94,73,0,96,0,101,63
2021-12-19,740,1076,103,802,1690,67,88,62,0,66,79,800,72,10,0,0,79,74,72,80,1945,67,1914,77,145,58,779,70,54,93,48,780,81,55,88,0,73,993,98,48,0,99,104,91,54
2021-12-20,632,1002,105,701,1316,69,72,62,0,67,67,686,78,107,0,0,69,26,80,88,2030,49,1976,72,87,63,664,104,71,90,48,802,121,61,89,0,81,1090,89,64,0,76,192,102,60
2021-12-21,664,711,78,718,1896,84,71,68,0,74,73,563,81,128,0,0,63,48,89,69,1709,59,1682,74,70,58,772,76,59,87,54,921,57,66,98,0,70,1223,75,48,0,80,115,100,73
2021-12-22,704,963,102,804,1336,62,83,71,0,52,76,711,72,65,0,0,58,132,80,92,2174,54,1912,66,227,54,599,82,59,103,65,1099,48,51,88,0,78,1007,95,55,0,99,134,103,63
2021-12-23,760,1000,71,837,2208,87,68,62,0,76,76,835,79,12,0,0,77,112,80,82,1996,55,2054,70,160,60,991,43,54,92,59,1103,103,77,90,0,75,915,89,69,0,80,89,90,68
2021-12-24,840,1061,84,905,1919,69,78,64,0,67,75,799,95,127,0,0,56,62,77,92,2462,65,2089,78,0,65,998,82,69,93,53,1276,47,69,89,0,70,1255,109,57,0,83,58,108,61
2021-12-25,819,1191,82,846,2084,57,84,73,0,79,69,776,57,64,0,0,66,90,80,76,1952,54,1658,73,209,60,970,72,53,77,52,1075,62,69,119,0,76,899,83,53,0,91,79,97,73
2021-12-26,708,1151,86,775,1723,68,79,78,0,72,60,756,65,98,0,0,62,106,75,66,2065,61,1960,79,88,62,1125,69,65,62,53,1043,67,71,76,0,81,1057,97,84,0,75,47,101,72
2021-12-27,645,786,92,696,1551,73,85,72,0,77,77,607,93,121,0,0,83,102,81,76,2014,51,1817,79,0,70,811,86,48,62,70,1125,98,58,83,0,66,739,91,58,0,76,126,96,47
2021-12-28,650,990,71,729,2045,65,79,70,0,72,75,722,72,96,0,0,77,0,84,65,1714,55,1493,85,8,60,524,60,58,82,67,1036,79,75,72,0,80,1033,88,66,0,89,112,101,58
2021-12-29,687,1157,88,796,1690,73,85,69,0,69,82,847,73,22,0,0,40,38,81,91,1588,61,1785,82,104,61,764,67,61,81,45,1115,42,69,97,0,72,1053,95,49,0,92,84,91,73
2021-12-30,695,1010,87,874,2181,65,76,78,0,79,65,710,64,53,0,0,78,58,80,61,2125,51,2379,75,45,74,1004,80,64,61,61,1127,67,67,97,0,81,1291,95,47,0,92,23,106,62
2021-12-31,881,961,81,901,1994,68,90,68,0,70,75,896,76,118,0,0,54,181,77,65,2263,54,2334,76,67,65,841,88,67,79,68,1038,93,67,99,0,77,1029,82,63,0,105,156,98,88
