Date,TLJ,BEY,YDI,RDA,AWF,CWN,QJL,AXM,YVW,UZO,ZLH,WXV,VRD,TRV,WFI,XXO,XJT,ZJB,XFP,SPF,QRY,SJU,XLA,BKI,WRL,UFY,DKS,ZFX,XPE,AEQ,VLS,BQV,CQC,YRU,PDT,WDZ,GLQ,YXF,PXI,ZPL
2019-11-11,74,223,26,624,199,255,285,73,47,59,62,105,64,58,100,0,95,86,76,453,284,582,74,44,75,58,179,82,76,34,64,81,188,59,288,74,66,85,483,0
2019-11-12,92,224,78,593,189,254,266,69,0,83,69,103,61,85,95,0,96,62,75,540,322,636,97,65,78,61,219,89,71,24,67,36,203,60,318,97,64,77,523,0
2019-11-13,95,210,78,578,145,227,275,66,102,73,84,101,62,72,73,0,97,139,76,347,251,641,78,82,69,53,152,83,74,185,62,105,188,59,321,105,66,73,557,0
2019-11-14,87,153,59,573,132,223,258,60,13,68,75,113,61,74,87,0,95,64,78,335,256,506,85,26,79,60,174,85,82,0,59,23,146,57,294,101,61,71,440,0
2019-11-15,76,130,33,539,98,171,160,68,89,65,62,80,64,65,83,0,88,37,72,481,221,408,110,46,68,65,115,75,81,114,62,78,115,52,199,105,59,90,356,0
2019-11-16,81,100,40,445,122,165,138,64,74,60,51,109,72,73,98,0,80,85,83,336,177,361,74,70,78,62,79,93,78,7,69,104,124,62,228,87,63,87,351,0
2019-11-17,74,152,65,579,126,205,214,66,62,67,55,100,57,78,86,0,77,107,71,412,242,501,85,60,83,56,94,90,81,0,73,0,148,64,255,102,67,71,421,0
2019-11-18,95,214,76,617,157,237,273,59,33,56,70,82,60,92,86,0,78,54,73,432,244,627,87,40,80,65,204,94,72,0,60,29,184,65,249,111,59,74,505,0
2019-11-19,78,247,54,672,190,264,324,67,126,81,45,108,67,81,83,0,75,30,82,491,279,553,90,53,69,67,212,87,81,101,55,74,214,70,387,70,67,100,560,0
2019-11-20,95,230,50,636,193,280,248,62,0,65,66,114,61,71,86,0,85,69,75,401,254,638,67,69,86,61,221,90,75,94,65,136,185,61,249,99,62,91,502,0
2019-11-21,83,175,54,531,115,203,185,66,12,70,65,88,52,83,83,0,85,26,75,408,202,452,82,59,63,55,143,85,76,102,65,102,141,70,279,77,70,74,421,0
2019-11-22,80,134,58,437,61,168,194,59,51,78,69,94,62,67,93,0,81,74,72,341,201,329,56,87,71,64,140,91,75,56,60,148,115,50,262,69,53,81,354,0
2019-11-23,88,120,44,570,102,177,183,65,82,53,54,99,79,88,89,0,91,57,75,408,185,419,72,50,76,75,141,75,83,60,63,85,113,51,210,87,65,79,352,0
2019-11-24,88,154,57,573,134,216,217,54,30,74,73,97,70,81,94,0,108,102,77,486,212,436,95,134,87,65,126,102,70,5,74,112,158,55,313,94,52,84,398,0
2019-11-25,73,216,39,558,202,194,279,63,0,55,87,94,61,86,85,0,92,63,74,484,313,623,96,41,79,67,201,81,73,54,59,30,189,46,268,88,74,99,539,0
2019-11-26,84,245,66,669,182,267,294,54,68,52,89,92,79,66,99,0,78,0,70,598,235,586,91,88,80,63,192,88,76,173,68,114,211,71,416,62,60,52,529,0
2019-11-27,103,221,64,640,158,268,284,55,23,65,95,93,61,65,100,0,88,58,73,545,277,515,85,95,77,80,157,92,74,7,61,142,189,84,258,76,69,76,509,0
2019-11-28,87,187,71,495,156,212,243,64,153,60,84,91,59,79,90,0,86,58,76,303,244,488,94,112,75,65,145,74,73,21,64,101,138,68,309,89,60,73,414,0
2019-11-29,92,108,23,500,81,169,191,75,117,58,84,100,74,89,78,0,70,58,77,335,146,454,101,66,83,54,102,96,73,102,60,86,113,49,257,89,55,66,340,0
2019-11-30,74,129,56,610,58,142,222,76,106,68,76,101,70,79,81,0,80,119,79,342,268,350,87,96,80,61,112,97,71,52,68,104,115,72,203,86,60,54,370,0
2019-12-01,74,183,47,463,131,208,239,56,30,56,69,102,74,80,94,0,78,63,70,318,237,366,90,39,78,73,121,87,72,61,58,104,147,72,265,86,64,90,410,0
2019-12-02,71,203,90,501,180,236,289,65,63,63,67,97,72,71,79,0,72,33,76,602,244,547,109,104,72,53,214,90,76,22,68,64,192,48,356,90,59,91,507,0
2019-12-03,68,215,36,619,187,272,251,50,72,74,65,101,59,92,86,0,76,101,78,447,284,685,66,103,76,57,202,82,78,4,63,89,206,67,343,107,61,60,546,0
2019-12-04,71,224,67,405,150,207,284,71,129,64,67,94,71,80,74,0,65,49,74,410,273,519,98,36,84,57,172,80,77,178,69,85,192,53,279,68,57,83,532,0
2019-12-05,88,171,51,562,156,198,231,70,134,80,70,110,68,60,93,0,75,84,77,428,249,455,75,108,67,63,93,87,77,20,63,90,149,55,254,67,56,78,424,0
2019-12-06,101,167,105,455,136,160,143,65,118,75,53,92,72,95,83,0,87,36,71,414,211,481,59,80,76,69,105,93,67,57,57,40,114,61,180,84,64,95,404,0
2019-12-07,75,160,60,556,111,147,196,57,10,78,79,104,68,73,83,0,98,45,76,459,243,520,81,88,80,76,56,93,80,0,70,50,108,64,175,96,61,54,355,0
2019-12-08,82,135,90,596,108,214,218,70,38,59,67,104,69,73,97,0,75,123,79,541,193,388,119,46,90,58,161,89,76,17,63,40,141,59,283,81,60,76,424,0
2019-12-09,84,181,39,681,148,235,265,61,82,65,73,86,68,74,86,0,90,28,77,564,238,495,112,72,80,64,130,92,77,142,56,67,188,65,311,89,62,76,472,0
2019-12-10,89,221,53,515,178,273,306,63,66,72,84,96,67,90,90,0,96,28,73,508,296,616,94,26,81,48,169,83,73,215,73,102,208,58,253,97,64,61,574,0
2019-12-11,92,216,79,700,189,224,225,65,47,53,41,100,59,98,84,0,99,81,74,494,282,525,81,94,80,60,192,79,75,150,69,148,186,69,263,94,64,71,507,0
2019-12-12,68,147,40,532,100,215,260,62,100,70,75,100,77,81,83,0,96,85,77,445,195,572,113,81,74,63,136,83,71,60,58,150,145,57,384,94,65,79,424,0
2019-12-13,62,129,75,497,150,176,231,67,117,79,65,105,64,68,78,0,87,42,79,415,154,405,79,110,81,61,94,91,69,0,71,62,109,49,220,70,62,91,358,0
2019-12-14,88,126,45,440,114,172,191,60,139,70,67,100,63,75,105,0,84,68,82,311,195,453,54,29,83,57,129,87,75,67,58,51,111,63,201,88,75,85,349,0
2019-12-15,84,141,60,404,108,192,192,66,98,53,44,92,57,83,109,0,72,74,72,557,181,528,98,72,84,40,110,90,75,113,58,63,153,42,256,98,58,69,467,0
2019-12-16,93,229,62,594,157,272,258,67,49,53,75,80,62,69,74,0,93,90,78,514,240,563,81,85,87,46,154,88,73,85,68,39,185,60,225,100,73,76,506,0
2019-12-17,78,195,48,585,178,253,280,63,93,70,53,75,62,83,100,0,90,193,73,626,309,591,69,94,77,80,186,98,76,12,60,78,207,64,297,89,56,71,523,0
2019-12-18,100,167,73,628,140,246,279,60,82,70,69,92,67,78,93,0,84,0,70,504,270,585,83,80,74,66,243,77,65,120,64,49,193,61,275,79,64,78,521,0
2019-12-19,68,194,70,454,176,226,231,64,26,83,64,108,78,77,82,0,72,41,88,282,234,622,102,117,84,61,164,100,84,48,52,49,146,58,239,81,63,70,415,0
2019-12-20,74,95,37,518,65,157,202,66,0,77,74,83,64,80,93,0,87,79,75,484,216,505,77,136,72,53,117,89,77,105,72,118,118,67,121,86,62,81,328,0
2019-12-21,80,123,79,469,138,168,195,65,86,60,77,94,70,81,97,0,86,83,68,354,186,600,49,81,77,65,118,82,75,135,67,133,106,62,216,75,62,80,359,0
2019-12-22,81,181,70,575,113,189,225,67,122,49,63,118,76,87,78,0,100,34,85,399,243,490,81,98,70,57,120,92,77,38,65,132,156,68,229,74,58,70,436,0
2019-12-23,95,213,70,630,152,225,318,63,38,55,74,95,58,73,97,0,86,58,75,613,273,631,101,100,79,56,185,99,72,74,70,52,178,57,285,68,60,78,519,0
2019-12-24,87,235,44,587,192,261,276,56,48,55,77,93,56,90,91,0,88,84,73,495,299,621,75,2,84,83,193,84,76,73,64,109,211,95,310,98,64,74,559,0
2019-12-25,96,208,98,611,180,249,260,69,102,59,57,73,64,76,100,0,80,14,70,644,238,393,79,97,79,70,140,78,80,142,61,130,196,57,342,87,63,78,508,0
2019-12-26,104,158,74,479,133,222,215,57,142,53,69,96,63,55,95,0,70,90,80,417,227,589,81,74,83,69,125,89,75,51,64,117,150,58,266,105,61,53,453,0
2019-12-27,83,121,71,509,85,150,266,64,29,58,75,97,69,73,93,0,83,51,79,421,194,509,76,92,85,65,155,91,79,120,71,55,113,74,158,74,72,70,347,0
2019-12-28,75,118,67,402,116,193,216,65,75,61,75,102,70,72,101,0,72,70,76,375,165,313,73,55,84,52,43,94,74,89,55,100,114,60,291,90,54,76,357,0
2019-12-29,98,178,65,514,114,210,234,73,26,62,71,95,52,77,100,0,95,96,76,360,237,610,58,84,82,66,125,71,73,107,71,104,149,54,189,81,70,77,429,0
2019-12-30,74,222,49,484,184,246,241,59,97,73,80,91,55,79,87,0,78,105,76,556,214,676,86,98,76,69,169,95,78,72,66,64,181,71,266,92,62,88,489,0
2019-12-31,78,212,45,740,138,257,307,69,34,60,61,97,80,76,81,0,72,0,75,554,301,815,91,52,82,59,217,94,82,53,64,47,207,49,309,106,62,57,553,0
