Date,AWF,PXI,XXO,GLQ,QRY,XFP,XJT,YDI,YVW,XLA,UFY,TRV,BQV,WRL,AEQ,ZLH,CQC,WDZ,UZO,PDT,XPE,VLS,DKS,WFI,ZJB,YXF,ZPL,RDA,SPF,CWN,BEY,AXM,ZFX,BKI,TLJ,SJU,YRU,VRD,QJL,WXV
2019-11-11,154,511,0,62,279,56,88,41,0,90,65,83,74,76,28,82,166,79,76,287,71,66,199,82,102,80,0,538,460,237,166,47,90,67,60,577,71,47,274,95
2019-11-12,214,507,0,67,295,69,84,182,64,90,72,83,188,84,119,63,209,87,67,301,70,73,214,81,55,93,0,644,581,276,216,65,91,37,90,635,70,61,262,85
2019-11-13,179,501,0,55,269,82,92,21,26,87,75,80,61,81,35,75,170,82,80,281,79,58,204,74,156,83,0,617,552,217,210,66,78,401,86,582,71,58,299,89
2019-11-14,125,369,0,54,223,70,84,54,82,78,67,75,140,79,107,81,156,84,72,241,76,66,152,125,0,77,0,519,437,201,161,56,101,0,70,464,66,66,179,95
2019-11-15,86,315,0,54,195,63,79,104,43,84,66,76,0,75,110,75,105,84,57,206,58,68,121,90,74,79,0,359,376,138,126,67,92,95,100,431,70,57,231,88
2019-11-16,88,348,0,56,191,54,93,0,90,87,62,87,29,76,71,87,156,85,67,207,87,62,116,87,26,97,0,372,408,179,150,65,106,93,71,342,59,38,194,89
2019-11-17,116,388,0,64,241,64,77,93,58,92,59,75,85,77,75,86,158,85,73,237,64,70,167,68,18,94,0,460,430,184,182,69,78,165,95,446,62,64,262,91
2019-11-18,157,465,0,42,269,80,86,29,109,81,62,89,78,91,68,62,176,90,74,279,70,63,198,75,109,82,0,570,564,253,217,71,80,3,64,522,81,54,286,96
2019-11-19,191,515,0,53,278,77,87,109,26,96,66,76,148,80,95,49,215,79,74,299,77,58,216,92,254,80,0,721,576,239,245,59,84,77,86,500,65,75,317,90
2019-11-20,162,536,0,52,269,74,80,139,40,97,69,75,215,78,42,64,191,90,67,278,85,78,210,101,0,75,0,548,541,218,200,56,82,159,80,583,73,60,299,85
2019-11-21,127,334,0,55,212,79,83,389,32,81,64,71,7,83,99,75,145,85,67,236,79,61,161,77,28,91,0,513,423,206,145,61,95,45,85,390,71,53,212,95
2019-11-22,123,268,0,49,187,58,94,49,0,87,79,83,113,77,18,74,101,89,60,205,83,67,116,65,23,73,0,412,394,154,160,61,88,95,60,379,70,74,212,89
2019-11-23,92,350,0,58,215,61,79,173,50,91,57,69,0,82,127,58,128,82,63,203,74,57,122,73,0,52,0,308,391,172,118,59,71,255,85,423,70,64,225,89
2019-11-24,149,381,0,54,233,68,82,0,48,105,71,77,0,76,33,49,157,87,60,240,75,70,164,98,0,87,0,418,458,195,131,62,99,0,82,434,78,59,207,87
2019-11-25,155,514,0,47,287,94,100,100,28,79,62,89,53,72,88,46,233,84,75,276,70,77,197,82,84,77,0,592,541,208,277,69,70,0,91,580,55,63,278,81
2019-11-26,177,536,0,59,284,79,86,6,0,74,44,85,81,72,8,77,213,80,67,301,80,66,212,94,68,66,0,616,611,268,194,60,93,0,77,595,68,62,304,93
2019-11-27,167,443,0,60,267,69,80,0,10,65,59,72,0,81,129,91,228,100,72,283,86,58,206,71,77,67,0,456,495,241,234,66,106,53,89,532,74,34,308,89
2019-11-28,134,388,0,66,215,86,81,148,118,95,67,87,131,76,25,79,149,81,73,242,64,70,161,91,209,79,0,600,490,181,161,58,88,0,94,437,78,51,273,97
2019-11-29,75,362,0,51,191,56,85,49,33,92,57,79,125,87,148,64,155,81,84,211,68,70,130,81,171,76,0,500,388,158,134,62,80,173,100,480,73,65,174,86
2019-11-30,112,293,0,51,190,59,79,0,63,74,68,70,0,61,0,63,148,74,63,201,79,61,123,87,0,92,0,351,394,164,133,56,87,105,81,387,62,73,220,95
2019-12-01,98,370,0,71,218,82,92,0,126,81,55,79,140,67,49,60,150,88,83,236,76,70,152,88,213,88,0,502,431,192,164,68,94,207,80,359,81,58,267,86
2019-12-02,211,498,0,76,256,62,81,195,8,89,67,83,119,66,132,58,205,85,64,280,73,66,205,77,125,70,0,643,554,266,193,64,71,47,94,539,81,70,274,88
2019-12-03,202,526,0,56,281,49,95,0,62,88,79,84,16,78,25,56,226,91,74,297,88,62,208,68,139,82,0,666,558,227,215,64,103,12,72,543,74,65,264,89
2019-12-04,160,431,0,52,294,90,81,94,49,95,78,70,0,78,106,78,198,90,74,275,77,71,211,95,24,87,0,546,493,260,181,66,91,8,54,557,69,77,305,92
2019-12-05,122,425,0,63,219,62,80,117,85,102,66,80,77,75,67,70,161,89,62,231,63,62,145,89,18,89,0,500,435,163,104,62,95,98,85,478,61,68,243,93
2019-12-06,86,303,0,60,198,64,94,139,57,87,77,83,37,80,90,51,136,80,65,200,72,72,132,86,130,56,0,492,383,154,113,55,80,185,67,314,75,67,175,92
2019-12-07,86,349,0,54,183,53,84,0,86,89,65,84,55,59,57,74,98,83,68,203,82,65,129,100,56,68,0,373,355,175,111,71,99,97,79,314,67,54,234,92
2019-12-08,122,384,0,49,231,70,87,196,72,90,70,73,0,67,50,78,172,85,69,238,73,65,156,78,24,87,0,522,479,183,112,64,83,0,78,501,73,68,201,91
2019-12-09,154,488,0,59,260,68,96,161,86,83,69,78,108,81,199,71,214,84,71,287,54,76,204,65,171,69,0,521,520,233,283,66,84,22,77,465,62,46,278,84
2019-12-10,200,531,0,60,289,69,83,75,76,83,50,81,82,62,35,68,176,92,64,305,79,60,212,58,262,73,0,582,546,253,283,59,108,162,77,548,73,69,279,87
2019-12-11,171,445,0,64,262,85,79,0,48,94,63,84,126,79,48,41,184,84,85,280,73,68,206,84,94,81,0,562,586,253,145,67,93,61,50,684,71,54,308,90
2019-12-12,99,420,0,53,225,66,81,182,90,90,68,77,86,80,80,79,168,82,75,233,78,66,146,102,5,106,0,511,486,190,161,56,96,29,81,402,79,30,300,91
2019-12-13,114,300,0,65,194,68,74,112,65,72,68,73,43,81,164,68,172,83,63,211,85,68,120,111,122,76,0,479,433,142,145,55,63,191,75,324,57,43,174,91
2019-12-14,91,336,0,53,193,74,92,21,55,77,54,81,111,80,41,56,112,82,66,208,79,68,134,108,124,72,0,314,385,172,133,82,84,0,76,353,71,68,214,92
2019-12-15,135,392,0,50,206,74,92,7,185,82,55,83,64,81,0,70,155,85,60,233,86,69,150,98,0,78,0,551,412,190,199,59,91,112,83,433,84,64,196,89
2019-12-16,160,482,0,46,277,83,84,91,46,77,58,76,59,73,63,74,197,82,69,287,66,53,207,64,43,82,0,576,535,215,186,57,86,30,67,633,86,67,266,86
2019-12-17,203,496,0,58,274,69,89,0,95,73,76,88,117,73,118,75,223,90,74,293,70,61,216,87,98,81,0,666,574,257,173,62,83,296,72,508,71,64,338,91
2019-12-18,144,481,0,54,261,78,87,125,116,71,78,78,16,65,137,70,230,86,68,287,78,70,203,95,54,71,0,533,568,243,202,70,76,65,77,493,66,41,269,96
2019-12-19,130,410,0,68,225,75,77,74,172,77,62,81,0,80,43,70,169,84,70,244,85,65,160,99,0,88,0,463,445,195,153,66,98,112,61,424,67,64,254,91
2019-12-20,91,343,0,67,189,68,97,0,120,86,53,76,0,84,67,42,129,83,78,209,70,61,139,81,106,92,0,421,369,165,149,61,98,128,83,330,87,76,220,87
2019-12-21,119,299,0,67,185,69,89,79,0,77,69,74,182,101,65,58,107,89,86,204,73,69,118,78,197,82,0,429,372,132,146,58,82,18,72,415,77,50,246,98
2019-12-22,122,389,0,53,235,67,77,152,41,77,71,71,183,76,0,76,145,83,78,235,57,70,150,68,0,84,0,502,397,201,154,60,78,8,76,453,74,34,220,87
2019-12-23,177,500,0,70,274,68,90,156,73,87,53,84,138,63,74,77,179,74,64,273,90,65,207,75,94,71,0,633,465,242,197,57,86,0,64,530,65,48,302,89
2019-12-24,164,485,0,65,288,72,84,170,67,64,60,74,106,69,38,75,230,98,73,304,68,64,216,83,152,74,0,681,536,273,233,61,107,147,85,716,58,54,303,91
2019-12-25,138,453,0,67,267,59,93,21,58,87,52,79,87,74,0,78,180,87,69,280,80,80,210,94,0,82,0,575,536,211,205,67,74,0,94,485,65,68,274,91
2019-12-26,121,422,0,43,235,63,80,81,146,74,71,82,0,77,131,57,149,86,59,239,66,63,139,82,0,85,0,532,456,204,141,63,91,46,74,353,71,47,223,87
2019-12-27,92,310,0,62,188,79,91,123,117,87,71,84,122,89,59,63,108,86,64,207,80,57,127,74,127,89,0,443,347,163,112,66,97,137,82,320,64,55,227,89
2019-12-28,99,316,0,54,207,76,82,0,90,82,78,76,131,65,69,67,107,79,69,208,76,58,126,85,0,81,0,575,395,149,114,61,83,123,79,469,75,56,195,93
2019-12-29,146,464,0,59,231,90,95,208,87,87,53,78,0,65,49,64,134,83,59,244,81,69,163,83,94,70,0,566,442,195,211,58,97,184,69,446,82,52,272,89
2019-12-30,162,447,0,50,257,80,84,113,0,91,58,85,238,77,58,59,162,93,66,277,93,67,224,63,117,78,0,561,484,256,247,58,73,152,91,595,61,65,260,86
2019-12-31,177,414,0,54,289,67,81,238,154,111,69,77,5,83,88,58,217,79,77,295,68,65,214,82,33,80,0,663,593,246,191,68,88,54,63,465,70,62,278,97
