Date,PDT,ZFX,YDI,YVW,XFP,BKI,UZO,ZLH,AXM,BEY,VLS,XJT,AWF,YRU,CQC,XLA,TLJ,VRD,DKS,BQV,AEQ,CWN,WXV,XXO,PXI,WRL,UFY,ZJB,TRV,QJL,XPE,QRY,YXF,WFI,GLQ,SJU,SPF,WDZ,ZPL,RDA
2019-11-11,282,105,99,56,85,216,61,70,64,195,55,85,155,56,176,106,75,60,212,99,23,257,97,0,498,65,62,71,84,244,82,270,72,55,66,344,514,105,0,607
2019-11-12,300,96,97,40,72,30,75,86,66,237,65,91,216,63,187,68,96,54,227,97,56,298,101,0,544,72,60,75,88,287,79,278,72,75,59,677,523,90,0,605
2019-11-13,265,84,57,0,55,80,57,66,76,235,78,89,211,71,184,81,61,69,190,85,82,226,87,0,495,92,59,75,54,256,69,255,79,78,55,553,497,75,0,633
2019-11-14,256,63,43,0,73,1,69,72,59,117,71,79,108,59,139,89,100,58,183,27,31,173,87,0,444,81,69,36,76,214,80,211,81,81,50,469,410,102,0,472
2019-11-15,211,101,137,145,64,0,80,74,65,124,69,85,127,66,127,79,99,64,157,79,0,176,105,0,369,68,56,78,73,185,89,184,62,69,44,449,348,104,0,515
2019-11-16,205,97,84,12,72,90,68,73,60,135,65,83,76,58,96,79,79,61,127,67,0,174,87,0,364,102,62,46,83,174,73,176,59,77,68,405,349,80,0,459
2019-11-17,224,80,49,58,83,186,58,97,60,141,66,87,116,69,153,93,48,66,164,108,61,189,89,0,419,79,70,58,70,212,78,201,66,94,49,460,426,81,0,482
2019-11-18,277,128,14,110,72,65,63,74,63,206,71,81,199,59,210,71,78,70,212,59,0,243,73,0,536,94,68,84,78,251,79,265,72,68,57,462,528,81,0,586
2019-11-19,315,102,107,0,86,163,47,82,71,236,83,86,186,65,235,76,78,48,231,83,119,233,98,0,548,70,66,43,76,259,76,278,72,69,44,585,522,88,0,600
2019-11-20,270,81,68,65,75,69,77,65,59,200,75,93,170,65,194,78,92,59,195,63,4,252,76,0,515,101,59,41,100,247,83,276,68,75,61,599,482,90,0,606
2019-11-21,241,72,85,63,96,0,69,73,77,177,70,77,134,53,141,83,87,59,168,45,114,175,87,0,433,73,70,67,93,198,79,224,45,97,68,564,397,83,0,507
2019-11-22,193,94,88,15,97,36,74,69,52,134,71,68,74,66,94,70,97,50,113,100,0,178,99,0,350,72,58,83,57,187,76,198,72,77,62,339,368,90,0,418
2019-11-23,217,86,21,93,66,38,68,65,52,149,71,94,105,62,89,94,94,49,121,70,155,133,53,0,356,82,76,68,66,174,82,198,70,62,63,334,333,82,0,470
2019-11-24,234,95,35,134,59,100,77,77,54,196,69,93,181,63,165,84,69,63,177,36,19,203,86,0,443,81,52,42,81,225,87,214,73,72,48,423,430,92,0,471
2019-11-25,287,71,51,0,74,0,64,68,50,208,64,80,143,62,173,83,88,48,214,98,29,246,99,0,500,73,75,89,59,246,71,274,60,69,78,402,476,81,0,578
2019-11-26,286,77,0,123,82,113,73,88,53,239,66,88,199,64,193,93,67,83,216,70,97,205,75,0,558,72,62,51,101,268,81,285,79,72,63,563,582,90,0,632
2019-11-27,285,109,105,0,59,43,63,69,58,208,66,83,146,62,167,73,66,46,202,43,0,220,72,0,503,52,58,38,85,263,76,256,60,57,74,653,452,90,0,592
2019-11-28,250,66,75,0,71,0,79,74,62,176,66,81,122,68,158,92,94,64,180,74,96,189,108,0,409,92,73,58,87,218,74,227,58,97,48,372,424,82,0,518
2019-11-29,201,106,97,100,82,103,63,80,55,113,75,88,101,62,99,91,92,49,125,69,25,184,100,0,365,87,63,71,73,208,79,191,70,67,58,189,336,70,0,400
2019-11-30,184,88,0,44,61,66,70,73,65,97,72,82,91,60,135,93,77,42,135,81,81,191,80,0,350,83,54,64,76,176,72,185,60,50,54,392,360,70,0,444
2019-12-01,234,65,125,145,58,171,66,68,78,188,64,81,92,73,126,85,80,59,161,70,85,195,87,0,435,78,71,84,79,215,78,225,94,81,60,322,391,86,0,487
2019-12-02,288,89,12,22,81,85,63,82,68,214,61,83,139,62,170,88,107,62,217,70,57,242,76,0,481,84,54,62,68,240,89,249,90,94,55,556,523,98,0,588
2019-12-03,308,85,74,38,106,2,80,80,49,233,72,89,172,55,228,86,99,69,242,68,0,263,98,0,554,92,73,62,87,279,77,309,73,93,40,693,520,80,0,653
2019-12-04,270,101,130,0,67,68,63,98,47,203,60,74,194,66,173,95,93,51,188,93,105,272,98,0,532,93,62,77,81,260,83,256,59,69,61,540,519,88,0,579
2019-12-05,250,84,52,181,61,100,63,81,81,162,67,93,129,59,134,83,90,62,167,88,76,172,91,0,432,80,61,48,47,197,77,217,77,101,52,509,368,87,0,509
2019-12-06,200,99,114,280,69,0,51,78,79,129,72,84,109,67,101,87,92,70,151,69,101,166,87,0,349,64,64,70,79,159,86,175,59,101,69,410,360,78,0,473
2019-12-07,188,80,35,191,59,0,63,71,73,133,70,79,61,64,101,84,91,65,122,60,74,152,78,0,354,72,66,79,85,162,83,193,81,89,58,439,352,100,0,426
2019-12-08,241,122,74,43,58,201,72,75,57,203,73,91,130,67,144,85,82,63,179,105,0,183,74,0,443,72,74,56,85,195,94,231,78,90,58,352,438,77,0,456
2019-12-09,284,65,8,96,100,64,69,71,59,233,68,84,166,59,162,75,64,46,197,64,56,242,95,0,523,97,56,51,91,278,80,264,88,110,73,649,466,60,0,591
2019-12-10,312,117,75,157,96,0,72,65,81,201,63,83,199,65,176,73,79,71,253,55,135,238,108,0,526,81,55,61,69,290,84,273,72,106,54,606,536,86,0,658
2019-12-11,271,75,174,163,93,201,68,74,90,236,77,83,161,66,180,84,82,66,189,66,159,196,98,0,511,99,68,48,59,267,80,265,67,58,66,473,499,101,0,590
2019-12-12,246,53,66,151,92,145,76,75,61,157,57,82,171,58,141,97,102,51,165,112,47,197,79,0,457,62,68,67,101,213,74,232,84,91,63,620,408,81,0,512
2019-12-13,194,117,32,172,72,0,80,68,50,142,71,90,137,59,102,81,79,46,119,65,69,146,95,0,362,83,67,69,81,186,80,192,73,51,41,432,366,112,0,458
2019-12-14,221,63,0,134,57,68,69,64,51,148,73,81,144,61,84,80,98,58,140,75,55,166,90,0,343,66,65,81,71,193,80,182,74,114,69,337,368,95,0,480
2019-12-15,242,102,116,66,89,0,61,87,64,140,60,80,154,68,123,79,96,59,169,87,103,222,84,0,405,58,61,80,75,238,76,221,95,87,65,489,380,95,0,503
2019-12-16,272,62,87,38,78,44,79,77,56,223,72,97,204,66,166,70,98,58,205,121,110,256,79,0,517,91,66,51,95,233,78,254,64,99,62,489,548,58,0,579
2019-12-17,294,68,25,0,85,0,73,52,73,221,58,82,176,65,213,67,81,51,231,81,89,280,78,0,554,64,62,52,64,289,76,294,84,65,58,666,533,72,0,637
2019-12-18,293,49,75,188,79,44,66,70,44,208,75,83,165,65,164,87,86,68,206,84,74,223,103,0,524,93,73,97,75,253,83,274,78,85,62,485,471,110,0,603
2019-12-19,226,84,106,123,63,136,58,79,72,177,78,74,147,61,150,84,99,60,174,71,30,191,84,0,411,64,61,62,61,193,90,221,68,73,69,500,414,89,0,548
2019-12-20,206,81,43,0,62,130,63,75,53,151,55,82,88,59,131,86,79,50,142,71,120,195,91,0,346,83,42,79,64,184,81,179,77,51,69,373,309,102,0,433
2019-12-21,206,94,110,21,88,0,59,66,71,128,74,95,113,57,93,72,83,58,130,73,35,137,90,0,363,79,70,56,63,154,74,196,78,102,64,506,396,81,0,438
2019-12-22,244,91,59,93,92,52,76,78,81,152,69,83,115,63,143,89,95,73,176,110,97,174,67,0,442,97,66,70,89,222,76,218,70,77,57,511,407,68,0,492
2019-12-23,277,84,70,0,67,135,74,73,40,216,64,77,148,65,155,89,99,53,210,67,142,252,92,0,501,86,67,63,101,266,81,271,74,72,55,545,475,104,0,555
2019-12-24,313,72,0,0,76,0,63,62,64,224,72,94,215,66,231,95,73,67,210,98,21,250,61,0,553,78,79,60,64,279,70,274,81,81,72,544,541,80,0,610
2019-12-25,275,85,126,0,73,59,66,75,42,235,66,88,247,69,184,80,95,58,208,60,104,215,89,0,506,82,51,72,71,273,81,267,90,89,59,554,469,94,0,606
2019-12-26,230,87,6,287,77,89,82,67,58,180,76,87,111,57,147,84,78,67,166,69,101,229,61,0,424,91,65,100,71,204,71,208,65,101,79,427,422,88,0,519
2019-12-27,209,69,76,0,59,136,57,72,51,141,69,72,81,59,99,81,108,68,133,50,10,151,71,0,368,83,67,65,63,176,65,183,59,70,66,435,307,96,0,439
2019-12-28,185,95,0,0,70,200,66,73,86,157,64,75,101,67,117,85,68,69,143,71,115,138,91,0,349,78,57,61,62,179,72,196,83,86,71,325,376,68,0,418
2019-12-29,244,85,104,104,59,27,78,77,59,158,70,88,125,64,178,89,78,60,172,66,111,226,92,0,445,69,53,82,70,189,75,242,79,86,60,423,382,97,0,545
2019-12-30,285,79,69,0,86,7,58,83,60,221,62,83,185,70,205,90,80,61,214,57,96,217,100,0,522,90,74,64,58,246,86,269,81,66,72,620,550,106,0,624
2019-12-31,299,95,173,108,76,59,70,76,50,205,70,88,203,62,177,97,90,60,217,125,132,240,83,0,549,77,74,42,90,268,86,278,65,58,54,650,528,109,0,627
