Date,AWF,XLA,BQV,XJT,WXV,TRV,CQC,ZPL,YXF,WFI,WDZ,PDT,BKI,QJL,ZJB,SJU,YRU,VRD,PXI,XXO,QRY,DKS,VLS,AEQ,YVW,GLQ,AXM,WRL,ZLH,BEY,UZO,ZFX,SPF,TLJ,YDI,XFP,XPE,UFY,CWN,RDA
2019-11-11,171,78,90,78,93,67,192,0,71,87,89,255,106,248,64,593,72,63,586,0,224,164,66,46,17,55,61,100,49,231,82,94,551,84,34,75,108,60,287,550
2019-11-12,187,105,59,86,111,96,204,0,70,83,92,379,70,266,46,537,64,59,469,0,342,238,64,49,108,60,57,88,75,240,72,90,556,89,18,73,78,68,243,591
2019-11-13,155,80,61,84,103,76,191,0,78,79,87,241,81,248,55,559,51,56,536,0,277,165,66,103,44,53,55,125,66,217,69,89,575,82,123,79,75,47,250,551
2019-11-14,132,92,102,90,99,82,89,0,61,74,90,348,70,204,40,387,55,65,538,0,218,117,64,104,59,54,60,85,68,175,57,93,436,72,85,63,80,78,200,466
2019-11-15,134,99,41,79,90,68,93,0,76,86,88,187,100,173,53,392,72,57,155,0,162,154,56,26,60,62,65,95,74,158,66,91,417,84,107,80,112,70,125,398
2019-11-16,110,96,99,89,102,84,100,0,78,77,93,199,71,171,44,421,65,61,280,0,214,145,65,117,0,71,57,74,49,162,71,105,440,84,25,93,65,85,132,406
2019-11-17,168,89,130,92,87,82,111,0,67,100,85,276,89,214,64,535,52,61,488,0,234,228,60,52,37,71,61,90,83,177,61,88,505,81,0,81,73,73,229,457
2019-11-18,190,76,32,85,100,64,219,0,74,79,101,239,0,243,47,636,64,53,452,0,262,239,62,25,83,54,53,84,79,195,72,96,618,79,184,81,83,45,261,529
2019-11-19,193,90,74,91,112,69,192,0,80,83,88,325,91,269,68,767,64,58,534,0,323,219,66,0,60,79,65,95,57,204,67,79,617,72,148,52,76,78,322,583
2019-11-20,189,108,101,79,89,74,178,0,74,81,90,322,118,253,57,632,67,53,578,0,229,147,64,89,4,68,54,99,70,201,71,95,570,77,121,63,75,85,236,545
2019-11-21,126,92,92,88,105,70,103,0,66,82,86,282,112,207,46,454,74,53,314,0,176,129,69,56,106,66,61,84,59,157,65,103,447,97,62,82,73,59,238,457
2019-11-22,73,92,43,95,89,94,87,0,63,76,88,273,85,176,57,484,73,61,265,0,185,157,64,64,24,68,67,88,65,127,71,89,428,75,0,71,65,71,174,401
2019-11-23,110,69,77,82,93,66,100,0,75,71,88,202,96,174,65,552,66,54,355,0,183,106,65,76,0,45,58,89,75,126,65,88,322,72,0,68,82,69,291,393
2019-11-24,164,79,92,93,105,80,124,0,73,88,89,221,104,199,30,356,61,58,391,0,181,162,70,10,53,47,53,37,83,170,58,92,455,73,0,79,79,70,262,453
2019-11-25,138,96,39,79,90,66,172,0,71,82,92,297,82,252,63,674,63,57,401,0,270,123,56,193,60,71,61,71,77,214,60,93,594,92,185,75,60,55,240,545
2019-11-26,188,88,49,98,103,73,211,0,73,91,94,330,49,274,71,573,59,63,438,0,286,260,62,0,71,70,55,68,68,219,68,88,592,81,0,76,61,67,331,593
2019-11-27,169,90,77,86,96,72,198,0,64,72,90,362,81,245,66,632,70,59,588,0,310,210,66,48,130,68,61,82,65,231,57,85,528,87,78,73,64,53,183,546
2019-11-28,136,75,85,87,105,76,100,0,76,87,91,205,83,205,73,399,56,57,403,0,211,124,69,160,48,53,59,94,71,171,82,100,553,76,90,68,83,70,191,473
2019-11-29,99,109,72,78,95,54,75,0,75,91,87,259,91,167,43,444,77,49,358,0,145,85,69,45,0,59,58,68,70,141,63,89,401,87,76,87,66,64,196,383
2019-11-30,113,108,68,85,106,59,86,0,70,83,83,130,63,176,72,513,65,58,432,0,137,75,70,58,104,47,53,74,67,142,63,88,341,84,74,85,58,50,127,395
2019-12-01,122,101,74,87,97,76,108,0,79,71,94,253,56,208,40,480,62,62,426,0,156,167,62,43,13,56,60,86,74,138,75,97,490,83,93,64,86,71,197,467
2019-12-02,162,86,35,87,98,81,195,0,67,85,86,216,81,254,67,640,56,67,532,0,294,210,61,5,22,51,62,67,68,211,59,90,501,77,133,67,85,67,177,540
2019-12-03,204,93,79,92,101,69,219,0,72,93,91,370,111,263,67,634,69,57,507,0,250,259,61,151,37,56,62,86,80,204,77,82,489,76,10,83,78,61,267,571
2019-12-04,190,81,88,80,97,85,164,0,80,101,89,324,49,250,43,601,71,50,571,0,253,189,55,33,78,73,68,59,69,210,62,93,551,82,0,63,71,82,223,548
2019-12-05,128,99,38,94,96,79,126,0,69,81,91,215,81,215,51,406,62,59,342,0,175,159,66,0,80,55,65,77,79,156,62,94,530,84,120,61,92,67,250,462
2019-12-06,101,97,99,82,101,80,66,0,68,89,94,258,74,165,68,571,58,68,321,0,172,134,64,101,60,61,58,117,78,151,82,102,414,81,56,81,79,68,115,389
2019-12-07,81,101,102,91,92,71,95,0,72,91,91,224,10,178,50,435,71,49,294,0,172,138,66,86,6,69,53,79,64,166,69,78,403,73,94,86,76,50,166,389
2019-12-08,132,90,24,99,112,67,105,0,73,82,95,296,76,201,66,621,63,51,345,0,228,126,62,12,90,60,63,75,76,183,73,96,475,73,126,82,61,75,232,472
2019-12-09,159,76,72,78,94,65,156,0,65,85,83,249,44,246,74,401,61,56,562,0,247,187,68,77,88,67,55,70,87,222,83,80,530,90,0,70,81,74,282,549
2019-12-10,195,89,21,86,100,59,187,0,72,85,95,348,81,269,37,644,67,62,594,0,249,220,69,144,9,71,56,89,73,239,69,95,757,79,89,69,89,75,284,581
2019-12-11,171,81,98,80,97,79,199,0,74,82,81,305,43,249,51,545,69,64,532,0,247,183,65,99,54,68,55,85,70,218,64,105,619,80,0,68,71,68,225,547
2019-12-12,170,86,94,90,88,74,150,0,76,73,94,267,89,203,77,449,63,47,363,0,231,154,58,21,123,58,53,51,78,151,63,84,585,73,62,84,88,55,223,457
2019-12-13,88,101,115,84,94,85,111,0,72,80,96,163,78,170,55,278,70,68,294,0,165,104,70,139,55,52,62,91,58,125,59,94,466,79,0,67,95,75,97,400
2019-12-14,113,95,77,97,102,79,90,0,77,94,87,162,30,174,53,424,59,64,363,0,173,98,58,31,84,40,55,83,52,114,57,89,401,79,0,80,82,67,163,390
2019-12-15,147,90,78,83,100,73,144,0,69,80,90,316,115,201,68,343,62,58,400,0,194,143,69,27,42,54,64,69,72,164,71,88,403,88,76,74,96,82,270,464
2019-12-16,202,89,67,88,110,82,187,0,67,94,87,324,100,244,77,467,65,58,473,0,271,222,65,116,24,43,55,80,80,189,75,92,595,78,162,55,82,76,312,544
2019-12-17,172,102,57,81,112,74,198,0,79,100,87,356,78,271,38,498,72,51,539,0,261,219,63,131,91,59,59,63,71,240,61,88,570,76,167,70,58,60,212,578
2019-12-18,159,83,33,88,88,70,184,0,66,87,97,309,104,250,57,650,58,51,517,0,301,185,63,31,73,43,61,82,59,198,89,81,520,83,151,74,58,72,277,545
2019-12-19,126,88,119,94,100,84,129,0,77,78,84,205,78,209,73,472,66,59,397,0,209,195,65,72,81,50,58,77,104,140,70,95,385,72,0,74,94,73,141,467
2019-12-20,105,69,79,86,100,72,110,0,70,81,90,204,28,166,44,489,70,59,338,0,147,112,64,200,49,71,59,89,81,139,70,95,414,75,80,59,58,69,177,385
2019-12-21,109,104,91,83,101,76,106,0,69,93,99,161,77,177,72,473,62,60,273,0,173,182,65,98,76,57,65,80,52,164,77,102,364,74,63,65,68,60,177,396
2019-12-22,122,89,52,79,99,76,131,0,60,91,88,328,140,202,76,381,75,61,401,0,186,187,60,48,154,63,58,104,51,160,59,92,518,84,0,80,76,83,218,467
2019-12-23,203,91,60,93,94,84,175,0,68,96,81,273,131,252,58,423,62,51,524,0,254,256,75,75,55,72,52,80,47,185,67,82,517,77,41,39,82,77,235,559
2019-12-24,171,85,79,69,109,77,187,0,76,82,91,368,61,264,69,596,62,66,464,0,277,207,61,8,54,67,63,82,98,230,69,94,613,78,98,66,89,72,244,572
2019-12-25,174,77,53,76,95,76,188,0,71,82,100,260,135,240,51,457,64,61,365,0,258,194,74,131,9,64,64,78,69,215,71,102,551,87,138,62,79,47,269,541
2019-12-26,149,98,141,84,101,92,121,0,69,89,90,237,51,199,64,482,74,56,467,0,185,124,67,107,101,70,57,51,73,165,64,94,534,83,78,79,78,74,186,455
2019-12-27,114,96,122,87,85,69,118,0,76,85,90,160,130,156,60,458,50,52,263,0,224,176,72,158,60,51,55,85,75,132,63,96,467,69,117,71,60,61,135,381
2019-12-28,92,95,92,84,99,84,85,0,74,79,85,259,125,167,76,358,69,58,275,0,169,133,63,36,33,58,64,63,75,148,73,88,360,85,114,78,76,68,166,389
2019-12-29,121,85,55,75,96,97,138,0,68,80,92,330,88,203,72,485,63,63,431,0,213,115,59,103,116,65,58,68,67,162,64,98,616,87,0,72,67,59,216,450
2019-12-30,167,92,82,90,90,86,201,0,78,86,89,251,155,255,60,628,65,58,522,0,217,183,67,58,28,61,58,71,62,185,68,83,555,83,82,72,58,50,273,549
2019-12-31,257,87,125,80,110,68,199,0,77,87,90,327,130,270,86,557,63,45,614,0,274,207,60,72,140,43,57,73,89,240,59,91,574,80,178,73,89,80,287,576
