Date,CNQ,RGS,QSN,TSE,AEI,YYO,UMU,BTB,CFG,BZM,DZT,OMV,WMB,EFN,YGY,PAA,ZSD,QMD,XML,RAH,WGR,MAJ,SMM,ZMS,DTJ,UGJ,TAP,ATT,NAQ,VSM,NGB,WYG,MUY,XSV,SGA,PGL,VYZ,NMO,ENY,OSG
2019-11-07,68,359,790,81,64,27,75,91,90,76,48,372,127,66,73,434,0,451,69,944,63,0,1100,0,58,80,95,50,388,81,67,95,314,0,1168,317,77,92,94,464
2019-11-08,63,476,638,86,75,116,81,93,55,69,54,302,112,101,69,582,158,411,71,995,63,0,847,0,72,59,85,66,360,77,58,85,259,0,1167,319,59,0,89,414
2019-11-09,63,411,939,98,56,20,82,87,69,67,61,355,81,97,71,425,62,532,72,975,66,160,1006,0,75,70,74,56,360,64,60,103,265,0,768,393,60,39,96,358
2019-11-10,77,508,774,108,32,35,76,85,64,83,70,368,123,77,74,576,70,551,74,1087,69,116,864,0,73,80,79,63,391,67,62,83,310,0,1258,364,66,88,88,378
2019-11-11,59,487,1086,104,60,0,70,78,59,54,82,401,100,95,91,558,139,521,67,1096,73,0,1065,0,69,83,92,53,433,69,59,83,353,0,612,371,64,0,88,453
2019-11-12,58,461,849,81,94,133,81,94,78,58,54,402,96,102,73,523,0,575,68,1081,58,16,1078,0,70,71,83,57,451,72,76,83,323,0,749,445,53,62,102,380
2019-11-13,78,443,870,67,53,17,65,83,44,65,45,446,70,82,78,488,0,560,73,968,70,0,1200,0,74,83,88,62,440,57,66,95,370,0,958,412,86,87,88,449
2019-11-14,69,324,1059,103,43,15,83,100,52,65,39,344,129,71,64,430,0,455,78,1116,68,37,841,0,74,78,86,60,397,72,62,97,324,0,1202,323,88,0,98,422
2019-11-15,67,366,853,123,60,65,82,82,65,85,49,347,82,101,69,359,35,392,71,998,61,0,1018,0,72,79,73,55,354,85,77,94,269,0,755,373,79,59,88,494
2019-11-16,70,418,1014,84,75,107,78,98,69,56,45,318,80,81,76,570,0,413,60,902,58,0,908,0,78,70,98,53,358,86,58,92,308,0,949,298,62,55,83,443
2019-11-17,69,375,802,98,71,22,60,85,43,74,58,317,88,74,63,654,0,546,70,1138,67,0,860,0,75,73,87,61,390,73,74,100,253,0,1139,455,66,62,94,389
2019-11-18,74,487,977,122,68,77,79,88,60,65,76,396,89,61,107,408,15,472,68,1089,54,69,1147,0,70,78,87,57,433,75,70,77,358,0,1056,398,55,47,79,344
2019-11-19,64,567,1141,87,43,58,81,80,83,74,55,433,69,98,86,572,152,534,73,1162,67,116,1106,0,68,78,99,58,465,80,81,85,346,0,927,408,82,135,91,454
2019-11-20,69,506,773,57,71,16,81,88,79,66,64,433,88,92,74,644,63,479,66,1044,61,72,994,0,71,78,85,64,434,68,79,120,355,0,1102,281,70,25,89,502
2019-11-21,65,448,779,123,39,119,86,82,71,64,53,424,99,97,99,543,96,524,62,1056,62,118,958,0,81,81,94,58,393,73,77,98,276,0,1138,398,77,93,86,365
2019-11-22,64,499,636,104,86,40,72,83,57,69,57,288,87,79,85,337,9,291,74,948,62,38,1039,0,58,68,66,60,354,66,68,84,265,0,825,324,70,59,90,341
2019-11-23,66,407,863,106,58,18,78,91,66,63,65,315,103,66,77,401,57,478,72,971,64,32,935,0,55,83,71,57,354,69,74,112,324,0,1039,376,58,138,99,247
2019-11-24,56,335,912,105,55,97,80,80,64,72,58,363,81,96,112,523,9,405,75,1058,62,18,1071,0,78,83,83,55,385,72,68,86,277,0,982,303,65,104,82,374
2019-11-25,73,476,997,119,81,67,63,87,48,58,70,356,98,88,81,402,111,494,75,1129,61,140,1044,0,72,60,75,52,439,79,77,85,371,0,1093,425,78,113,86,527
2019-11-26,69,511,961,68,51,45,82,84,81,69,61,359,88,118,85,557,0,561,64,1105,56,171,1141,0,84,79,79,60,454,78,86,93,355,0,1394,441,65,86,82,468
2019-11-27,60,456,896,107,66,32,79,77,76,69,50,378,91,81,116,602,0,475,74,1119,61,0,1077,0,76,85,91,61,437,79,58,75,325,0,1074,468,64,0,86,487
2019-11-28,70,381,673,100,67,34,77,86,61,69,60,369,60,77,84,532,0,440,67,1003,64,14,912,0,67,74,89,52,398,78,82,66,293,0,1157,263,67,101,97,446
2019-11-29,55,355,765,105,64,89,83,84,77,75,76,357,105,110,80,674,155,469,72,944,60,0,758,0,63,78,79,61,358,74,68,95,262,0,816,222,75,60,83,422
2019-11-30,67,372,818,134,63,79,77,83,62,76,59,328,80,83,93,444,0,433,55,915,65,154,878,0,66,80,79,59,355,83,76,90,259,0,558,393,72,110,97,356
2019-12-01,55,435,1159,97,78,36,78,72,59,86,63,347,87,91,100,508,112,390,81,1003,57,177,1041,0,68,78,83,58,384,59,77,109,274,0,1001,387,74,67,87,399
2019-12-02,68,471,1030,97,65,82,77,84,58,69,47,331,89,67,74,451,0,580,79,1200,63,15,1054,0,68,80,87,54,432,85,75,83,377,0,744,464,65,62,92,436
2019-12-03,63,410,694,113,54,32,78,82,48,73,62,387,85,86,82,517,0,472,70,1028,72,19,1196,0,56,69,88,61,444,83,69,101,402,0,1301,398,65,98,83,441
2019-12-04,64,491,949,94,79,123,76,85,65,71,71,384,102,83,84,559,81,533,56,993,59,0,1024,0,58,87,78,58,432,67,83,85,337,0,1153,401,64,126,88,444
2019-12-05,64,423,493,79,39,41,64,78,65,69,54,396,125,95,106,583,112,540,75,1073,51,83,1043,0,72,71,96,58,389,66,73,67,296,0,1025,308,50,82,90,443
2019-12-06,64,456,1099,116,81,20,83,79,81,89,63,388,83,87,64,427,9,478,62,977,54,47,862,0,69,76,86,56,355,77,74,117,290,0,893,336,77,232,84,523
2019-12-07,66,369,957,99,44,63,82,68,72,64,67,318,62,81,85,497,0,436,79,918,67,152,957,0,70,67,69,63,360,76,90,100,273,0,1061,392,57,71,86,333
2019-12-08,70,331,845,84,83,111,79,85,64,66,50,337,105,89,105,739,0,474,62,997,65,66,1028,0,77,71,85,55,397,68,75,75,322,0,934,311,59,54,95,392
2019-12-09,67,497,1132,103,66,37,73,90,68,67,68,375,104,75,79,505,120,361,77,1075,65,56,1165,0,68,65,85,59,436,77,86,82,327,0,973,475,55,32,88,353
2019-12-10,71,524,827,91,75,2,79,81,82,70,48,427,109,90,76,618,69,521,74,1077,64,90,997,0,55,81,91,62,457,76,83,84,395,0,1002,348,57,90,79,502
2019-12-11,61,459,825,73,30,102,80,96,67,67,54,452,122,67,84,624,48,480,66,988,56,36,977,0,69,67,78,56,433,68,76,84,357,0,1244,317,63,45,82,309
2019-12-12,55,424,1165,95,67,103,78,82,73,83,73,428,101,78,64,412,14,358,80,1004,64,151,1125,0,67,77,82,56,393,71,87,101,272,0,805,329,65,8,96,521
2019-12-13,57,410,889,103,61,141,78,84,40,65,53,374,92,75,73,408,63,493,66,973,68,0,957,0,78,87,85,57,358,83,89,91,301,0,597,281,64,98,88,362
2019-12-14,69,463,510,95,71,70,83,68,61,73,47,282,73,91,76,395,172,474,63,985,70,132,759,0,85,76,78,65,358,74,81,101,260,0,871,333,66,144,86,389
2019-12-15,70,474,1126,85,67,53,81,86,67,71,49,295,92,84,85,417,113,525,78,1080,51,31,914,0,74,85,73,55,390,60,91,66,277,0,869,376,65,0,89,360
2019-12-16,67,488,1319,74,70,61,76,86,46,80,58,380,105,96,65,599,82,388,67,1077,59,155,1008,0,52,90,81,59,437,60,77,82,274,0,1298,451,71,123,96,450
2019-12-17,65,514,968,84,76,48,71,88,64,72,52,468,89,88,52,501,10,371,65,1075,54,45,932,0,57,80,79,62,458,79,83,96,372,0,1132,435,45,117,91,491
2019-12-18,67,515,891,95,47,85,82,89,66,70,73,354,90,94,97,614,70,506,73,983,71,65,944,0,63,83,87,56,440,74,85,90,340,0,1184,371,41,91,86,372
2019-12-19,62,431,854,81,81,0,75,72,53,75,77,337,52,82,73,480,121,518,68,1089,64,101,1024,0,63,65,69,57,396,74,82,92,268,0,860,342,69,130,95,387
2019-12-20,60,501,537,110,88,150,85,87,62,53,59,303,110,88,68,532,41,458,78,1058,60,81,1109,0,68,82,87,53,353,60,86,64,264,0,864,418,66,25,87,179
2019-12-21,66,379,641,79,71,15,79,94,62,74,38,290,61,78,91,540,92,364,61,907,59,28,901,0,76,78,78,63,354,76,89,87,294,0,1150,350,79,63,92,366
2019-12-22,63,445,704,82,77,43,75,87,54,60,66,386,115,69,61,407,176,402,72,936,65,0,1024,0,62,83,86,58,393,64,82,79,296,0,1052,441,74,168,75,310
2019-12-23,58,537,948,91,77,0,81,98,90,85,51,424,92,105,79,554,114,723,79,1040,69,194,1081,0,50,89,80,53,433,86,80,72,350,0,1311,411,79,64,81,493
2019-12-24,71,510,1187,60,80,98,76,82,54,72,63,442,107,82,93,587,120,476,67,1183,69,0,1090,0,59,84,93,57,451,58,97,110,326,0,916,345,57,84,90,388
2019-12-25,82,468,884,75,74,122,65,84,70,65,40,429,61,92,59,461,53,515,68,1111,57,260,1034,0,75,74,81,62,437,75,97,100,343,0,1059,442,55,46,92,500
2019-12-26,62,448,838,61,86,65,79,82,77,66,55,391,92,83,76,497,138,434,70,985,59,0,957,0,84,67,67,53,400,63,90,99,294,0,1072,341,73,118,88,327
2019-12-27,61,464,655,67,74,39,78,83,56,83,57,310,121,76,64,328,0,443,71,872,63,136,736,0,54,73,80,64,367,77,91,107,316,0,866,310,79,120,95,420
2019-12-28,75,339,568,117,64,57,79,86,77,71,44,323,98,85,72,492,73,470,67,988,65,187,853,0,68,73,80,56,355,71,86,89,268,0,1223,361,38,108,96,371
2019-12-29,56,404,861,113,63,63,82,85,69,60,63,401,94,95,65,480,0,511,66,934,64,86,995,0,68,88,84,57,392,72,98,84,271,0,912,445,59,144,86,299
2019-12-30,64,450,597,108,87,74,88,82,72,68,39,348,83,96,96,573,240,284,71,1171,64,70,983,0,58,67,81,64,430,66,86,86,314,0,1103,367,69,22,100,511
2019-12-31,66,471,1012,98,73,140,76,92,76,54,46,446,64,70,65,596,110,522,63,1110,66,36,1173,0,67,74,79,58,451,74,91,92,364,0,1225,398,67,159,93,359
