Date,LTU,NLT,RFY,LLK,QZF,XSB,DTO,CNW,CGV,RAN,END,ZMY,MZO,DHJ,HTF,DMN,EHT,BMF,GFA,AGN,YMQ,CTH,DZZ,HNV,ZYT,PLB,OTL,DSA,CYK,MTE,IZX,OZW,YGE,BSQ,GNL,PFQ,FZI,IFI,EEC,NFH,HZQ,AYD,EYS,ZSJ,FTW
2021-09-28,73,62,1902,86,78,98,62,65,637,1600,83,0,49,95,0,1532,69,739,61,0,0,63,60,65,0,96,85,857,699,70,0,97,58,715,76,75,100,107,786,89,65,34,1099,42,77
2021-09-29,70,45,2233,76,78,135,88,61,697,1844,96,0,79,79,0,1664,77,914,72,0,0,63,63,66,0,76,97,927,737,70,0,100,77,776,78,76,95,53,838,91,66,43,967,62,71
2021-09-30,73,51,1828,83,89,223,93,66,768,2257,81,0,73,96,0,1742,72,946,55,0,0,63,53,60,0,72,73,1002,809,90,0,103,65,870,81,68,69,84,929,102,62,0,1107,77,69
2021-10-01,80,58,2126,109,76,169,92,83,808,2224,108,1,80,97,0,1918,73,967,51,28,143,51,67,0,0,90,77,1052,843,71,0,101,0,981,84,72,79,100,991,98,62,47,1170,1,72
2021-10-02,77,47,1859,63,60,100,60,67,777,2451,97,0,73,100,0,1857,76,938,63,0,30,71,62,0,0,69,94,1014,899,61,0,91,0,901,85,67,99,49,880,90,83,22,1019,83,84
2021-10-03,69,66,2297,96,75,33,80,83,691,1971,85,0,63,88,0,1648,82,864,70,1,79,84,60,0,0,106,71,929,649,63,0,96,0,838,90,69,77,78,1075,83,57,44,807,0,75
2021-10-04,78,40,1921,83,81,36,104,49,617,2010,94,14,77,72,0,1458,65,785,63,8,65,80,49,0,0,80,86,875,523,64,0,92,0,680,79,76,68,81,795,77,51,36,874,89,62
2021-10-05,75,51,1892,73,86,31,100,83,610,2089,70,0,87,98,0,1555,89,799,63,4,0,76,66,0,0,85,70,866,787,71,0,100,0,721,92,60,82,84,750,91,58,0,1003,102,70
2021-10-06,77,57,1760,91,82,11,103,60,682,2098,116,0,93,83,0,1693,75,829,57,29,110,67,65,0,0,77,92,924,798,69,0,94,0,717,80,79,69,81,841,94,58,144,1090,4,70
2021-10-07,80,65,2070,70,88,0,97,53,796,2246,117,0,80,83,0,1834,62,983,46,22,38,56,63,0,0,105,78,1035,747,59,0,101,0,831,85,86,69,63,839,75,71,91,1208,0,62
2021-10-08,73,48,2277,98,73,85,102,94,816,2323,74,59,70,117,0,1850,87,988,54,53,78,64,66,0,0,96,72,1063,760,58,0,94,0,840,68,77,51,81,1111,92,64,19,1069,0,65
2021-10-09,78,36,2153,85,61,48,77,74,772,2130,91,43,65,102,0,1760,89,966,65,5,0,50,53,0,0,85,77,1010,727,56,0,95,0,820,86,80,77,82,978,101,52,51,981,60,77
2021-10-10,74,57,1826,58,87,174,80,45,678,2087,104,88,75,72,0,1645,74,848,58,19,37,58,68,0,0,129,80,928,652,75,0,94,0,763,70,69,91,82,814,84,64,0,1097,45,63
2021-10-11,75,77,1581,72,74,170,93,87,630,1973,85,37,62,80,0,1556,73,786,64,30,13,62,63,0,0,79,84,860,658,79,0,97,0,669,79,76,85,69,805,87,53,32,926,45,64
2021-10-12,79,65,1536,88,85,151,85,105,602,1933,101,50,57,75,0,1481,65,778,61,13,26,56,70,0,0,85,81,871,724,71,0,96,0,631,78,72,95,85,863,79,63,47,971,0,66
2021-10-13,73,55,2422,105,91,41,94,96,697,2031,107,0,60,79,0,1722,66,889,63,26,40,60,62,0,0,77,75,943,812,43,0,97,0,922,85,67,80,69,883,88,55,25,1009,0,64
2021-10-14,78,57,1963,104,78,16,73,68,768,2364,67,27,76,114,0,1896,77,967,65,26,0,57,75,0,0,102,89,1008,782,81,0,103,0,758,70,76,98,66,1048,91,72,13,954,30,63
2021-10-15,84,66,1926,80,64,0,85,88,823,2257,78,99,67,84,0,1848,78,963,67,22,45,62,62,0,0,100,84,1058,914,81,0,99,0,887,69,74,75,83,1161,108,70,45,1090,39,62
2021-10-16,71,59,2307,75,86,118,95,57,791,2206,83,0,65,111,0,1823,72,947,76,0,117,58,67,0,0,95,92,1033,740,62,0,106,0,926,81,65,81,99,859,108,72,114,1164,16,77
2021-10-17,75,49,2365,89,76,73,81,84,699,1937,94,0,52,86,0,1562,71,849,57,11,111,66,64,0,0,92,75,932,793,75,0,97,0,736,79,70,73,100,758,93,75,0,972,46,84
2021-10-18,73,70,1640,93,87,0,80,61,649,1849,94,35,75,79,0,1495,77,799,56,8,106,69,62,0,0,75,95,877,794,79,0,90,0,852,76,74,83,79,842,100,84,193,832,0,68
2021-10-19,82,64,1627,75,72,239,87,61,649,1800,100,52,71,119,0,1568,80,775,70,9,51,61,63,0,0,94,72,868,712,64,0,103,0,587,79,77,94,101,834,96,74,0,1105,0,71
2021-10-20,74,69,1697,62,75,119,91,78,689,1936,75,120,83,105,0,1696,75,860,55,47,197,70,62,0,0,100,82,940,853,56,0,102,0,730,79,62,73,65,927,93,64,71,779,94,63
2021-10-21,70,51,2381,89,68,21,93,51,787,2084,107,14,77,83,0,1812,74,969,56,23,198,56,56,0,0,87,82,1019,887,54,0,98,0,834,83,71,72,97,946,85,72,0,888,8,88
2021-10-22,77,53,2178,80,59,86,90,54,811,2524,77,94,63,78,0,1912,60,1044,62,12,153,57,58,0,0,79,98,1060,792,74,0,103,0,815,69,70,88,105,991,94,65,0,1191,74,74
2021-10-23,77,51,2328,99,67,75,105,66,766,2317,92,58,72,74,0,1873,80,941,45,15,0,73,66,0,0,69,88,1018,792,70,0,106,0,904,83,76,90,98,987,85,80,84,1065,81,73
2021-10-24,81,57,1742,78,79,10,94,72,706,2097,97,21,78,111,0,1605,61,852,72,0,0,62,66,0,0,96,81,944,855,41,0,95,0,793,75,71,80,87,786,82,75,146,1033,0,50
2021-10-25,74,67,1766,85,78,113,99,75,617,1679,62,113,80,85,0,1439,70,799,62,25,0,70,59,0,0,83,65,888,589,75,0,93,0,755,76,64,109,103,808,83,50,29,883,113,66
2021-10-26,79,60,1918,71,92,187,78,87,613,1895,95,68,79,83,0,1572,63,789,67,43,29,60,67,0,0,104,79,879,661,56,0,92,0,673,68,74,80,63,641,81,76,24,949,174,82
2021-10-27,73,74,2127,108,80,157,97,77,701,2241,91,34,48,65,0,1686,74,857,63,10,0,56,67,0,0,82,88,929,610,34,0,99,0,662,87,66,87,101,992,87,61,101,903,111,48
2021-10-28,71,47,1935,100,65,31,76,93,801,2071,80,7,87,133,0,1778,82,964,63,18,0,64,62,0,0,94,99,1018,881,56,0,100,0,918,80,79,70,103,1064,86,72,66,1216,121,75
2021-10-29,78,59,1997,57,78,236,107,81,813,2159,78,66,82,58,0,1794,68,951,58,37,133,76,69,0,0,85,83,1059,862,76,0,97,0,896,81,80,101,70,1053,84,55,50,1140,105,79
2021-10-30,79,60,2160,85,66,188,82,70,800,2401,92,44,92,102,0,1813,72,981,64,13,41,57,55,0,0,86,88,1019,980,65,0,100,0,932,72,70,49,73,855,96,69,0,1105,67,66
2021-10-31,71,73,1830,78,76,191,97,71,686,1616,86,0,56,90,0,1758,73,862,60,56,194,67,67,0,0,89,87,948,872,80,0,101,0,742,79,66,82,75,1003,102,63,32,1071,24,64
2021-11-01,79,46,1829,87,69,154,86,70,632,1762,66,74,88,91,0,1571,80,774,58,5,0,65,56,0,0,83,77,858,630,63,0,102,0,640,73,66,80,80,728,90,58,0,941,74,80
2021-11-02,81,64,1706,98,79,15,91,71,641,1627,67,0,73,93,0,1389,85,798,52,27,128,75,54,0,0,85,90,872,754,76,0,105,0,745,78,76,75,72,916,95,63,0,994,61,67
2021-11-03,73,64,1698,101,57,133,104,67,695,2130,94,0,89,136,0,1596,80,866,62,19,149,60,53,0,0,66,74,909,823,75,0,103,0,822,88,61,71,124,890,108,71,0,1009,88,69
2021-11-04,75,78,2041,86,71,110,92,84,794,2107,81,84,84,74,0,1801,83,1010,62,35,248,79,54,0,0,82,88,1003,796,55,0,90,0,843,62,80,67,64,1124,90,67,128,995,11,68
2021-11-05,76,63,2116,82,95,25,76,70,798,2477,72,60,38,123,0,1880,72,941,69,33,140,74,56,0,0,76,78,1055,846,54,0,101,0,859,79,79,91,103,1081,94,42,12,1126,141,70
2021-11-06,73,77,2175,89,85,160,87,83,789,2165,101,45,72,75,0,1825,62,964,71,40,24,60,64,0,0,84,79,1007,676,84,0,89,0,844,87,72,97,102,1074,104,73,92,923,62,64
2021-11-07,75,45,1778,78,75,0,80,62,699,2039,72,0,59,111,0,1655,69,836,66,33,45,60,56,0,0,87,82,920,719,76,0,100,0,774,80,71,82,87,905,91,73,46,1108,1,74
2021-11-08,82,60,1836,88,72,144,90,64,637,1978,100,0,85,90,0,1526,90,780,59,47,0,73,65,0,0,81,91,855,635,66,0,98,0,728,65,74,81,52,666,91,67,106,955,70,59
2021-11-09,76,58,1899,92,91,215,92,66,634,2105,116,40,83,103,0,1597,66,810,49,37,0,75,71,0,0,69,76,863,555,72,0,97,0,788,76,70,59,70,776,91,49,185,927,132,74
2021-11-10,83,64,1922,62,78,57,72,71,697,2032,93,72,69,90,0,1695,78,890,60,69,115,66,59,0,0,73,89,937,598,65,0,100,0,748,69,66,67,97,978,102,51,231,953,54,82
2021-11-11,69,48,1863,102,86,0,92,89,781,2196,104,31,87,111,0,1773,79,923,57,53,13,47,62,0,0,80,85,1033,723,77,0,101,0,818,74,69,99,71,941,91,50,93,1109,27,61
2021-11-12,70,82,2147,81,72,141,88,98,807,2088,91,0,72,84,0,1845,83,1014,60,27,88,71,53,0,0,84,65,1045,880,60,0,96,0,845,72,64,88,79,826,98,61,74,929,0,67
2021-11-13,79,53,2285,63,76,100,109,70,790,2165,111,7,48,90,0,1939,87,969,66,11,98,68,67,0,0,54,110,1022,765,89,0,95,0,862,87,63,99,103,1052,99,63,104,1032,72,73
2021-11-14,77,76,1719,73,87,35,76,102,699,1781,80,0,78,95,0,1579,82,922,43,52,0,67,60,0,0,116,87,926,702,51,0,95,0,811,77,68,91,61,745,104,57,179,983,90,73
2021-11-15,68,55,1947,97,84,0,92,67,616,1940,99,53,80,119,0,1451,73,806,65,40,34,66,64,0,0,104,84,877,645,71,0,98,0,796,69,67,81,108,653,84,74,0,997,92,69
2021-11-16,86,59,1819,88,73,140,84,94,630,1863,87,74,70,77,0,1532,69,816,66,52,76,63,64,0,0,82,99,859,650,61,0,96,0,675,67,72,71,60,876,88,67,65,1045,110,76
2021-11-17,70,79,1971,91,70,0,101,80,714,2031,86,0,68,89,0,1596,76,825,73,47,235,53,64,0,0,82,81,932,644,60,0,99,0,679,81,78,72,70,938,90,61,41,1135,70,70
2021-11-18,76,68,1869,117,86,11,87,85,782,2129,77,81,77,97,0,1844,78,934,59,40,0,46,55,0,0,76,81,1017,747,63,0,102,0,893,82,66,63,84,1024,82,67,131,1075,5,63
2021-11-19,76,50,2138,89,68,161,94,73,834,2089,103,100,61,88,0,1922,77,998,53,45,128,57,65,0,0,113,83,1069,981,78,0,99,0,947,85,67,88,92,1055,92,82,77,1098,33,68
2021-11-20,76,70,1849,67,83,0,81,95,765,1942,74,53,59,75,0,1752,74,925,64,58,54,56,62,0,0,83,84,1018,834,58,0,90,0,817,92,67,81,85,977,76,67,157,1031,122,73
2021-11-21,79,47,2200,63,68,15,106,85,674,2090,98,69,64,102,0,1671,77,917,66,35,138,57,68,0,0,85,101,930,680,60,0,91,0,803,84,67,110,98,973,112,70,55,1198,45,72
2021-11-22,73,71,1931,92,84,0,76,72,656,1895,62,76,66,56,0,1570,70,799,53,48,0,63,60,0,0,85,70,866,638,81,0,105,0,797,94,89,73,62,723,101,83,89,1026,66,75
2021-11-23,76,73,1615,76,90,98,84,67,629,1882,72,57,74,73,0,1547,66,797,58,41,24,63,58,0,0,103,85,885,581,64,0,98,0,752,68,72,70,81,694,78,75,54,1094,13,58
2021-11-24,77,47,1930,101,87,22,87,68,691,2026,94,130,52,94,0,1623,83,822,65,63,0,73,66,0,0,94,89,916,676,52,0,101,0,708,84,70,74,67,1031,102,62,68,958,40,71
2021-11-25,77,58,2075,91,78,56,86,77,794,2283,90,7,61,90,0,1786,84,977,70,34,111,70,61,0,0,60,84,1017,765,62,0,97,0,882,85,78,74,80,783,79,87,44,1151,97,69
2021-11-26,80,62,2388,106,76,28,112,83,814,2682,101,131,75,93,0,1940,69,973,66,66,112,59,60,0,0,93,85,1053,886,73,0,92,0,904,76,72,91,89,1212,71,56,0,1094,85,77
2021-11-27,73,67,2101,86,70,19,82,108,788,2371,98,44,82,87,0,1819,74,970,61,54,201,58,60,0,0,69,95,1028,857,52,0,95,0,919,80,74,84,79,1001,89,53,126,1103,105,74
2021-11-28,80,52,1887,68,84,3,82,66,687,1972,82,0,69,123,0,1608,66,901,62,41,109,65,63,0,0,98,73,954,730,69,0,89,0,750,74,67,95,79,866,96,72,42,1021,120,56
2021-11-29,77,64,1572,79,76,147,94,88,633,1948,99,29,64,64,0,1535,85,781,64,64,157,73,58,0,0,78,82,851,644,72,0,110,0,811,85,73,67,95,776,86,65,156,849,0,76
2021-11-30,73,50,1673,107,74,0,89,69,639,1978,90,19,67,103,0,1515,63,795,72,42,95,64,62,0,0,99,65,867,758,74,0,99,0,589,78,65,96,72,800,87,89,134,956,20,77
2021-12-01,73,65,2009,89,82,44,100,88,723,1959,71,29,70,102,0,1597,72,865,50,68,0,57,64,0,0,111,94,961,731,67,0,99,0,731,83,80,91,96,781,93,58,38,992,83,67
2021-12-02,78,40,2018,73,66,25,90,64,771,2111,82,20,73,79,0,1691,76,981,68,54,31,58,50,0,0,82,82,1015,824,46,0,94,0,890,69,71,63,112,846,73,56,0,985,107,66
2021-12-03,79,79,1948,76,78,0,84,74,820,2048,75,12,69,77,0,1901,73,955,59,72,74,73,70,0,0,84,88,1043,874,65,0,90,0,915,65,77,56,119,976,89,64,0,1337,85,75
2021-12-04,77,64,2053,85,78,7,107,90,778,2157,63,48,82,80,0,1877,75,1004,57,48,98,56,76,0,0,77,88,1012,903,76,0,103,0,780,81,67,66,74,867,86,48,93,984,112,65
2021-12-05,70,61,1628,106,96,116,71,90,725,2152,89,66,92,133,0,1536,75,858,50,44,75,66,81,0,0,77,78,926,868,68,0,98,0,796,75,69,103,72,775,84,64,85,1082,36,67
2021-12-06,80,67,1883,93,76,22,112,89,610,1934,82,50,83,79,0,1584,86,791,58,51,147,65,64,0,0,77,85,887,624,69,0,93,0,661,73,71,61,98,734,84,76,57,1013,85,78
2021-12-07,73,51,1569,91,69,47,85,72,635,1805,103,68,82,102,0,1527,78,809,52,64,139,63,55,0,0,78,86,884,757,84,0,84,0,708,86,71,64,96,919,99,66,0,969,74,68
2021-12-08,74,46,1845,69,88,124,94,92,734,2059,80,93,83,81,0,1544,75,898,52,71,126,65,49,0,0,82,80,922,688,64,0,99,0,749,77,71,82,105,809,88,48,101,941,121,67
2021-12-09,67,54,2392,79,83,3,68,68,778,2311,84,75,59,108,0,1880,85,936,52,75,0,65,59,0,0,89,91,1009,968,53,0,93,0,790,87,65,84,91,1176,87,77,35,1091,41,75
2021-12-10,78,65,1948,75,73,31,83,97,829,2487,50,0,67,105,0,1835,71,983,65,85,83,70,40,0,0,55,72,1032,954,74,0,104,0,966,78,70,57,82,996,74,67,66,1190,0,63
2021-12-11,82,71,2179,116,88,50,92,81,789,2334,82,85,74,89,0,1848,69,925,54,55,135,61,57,0,0,92,84,1021,729,62,0,101,0,823,80,66,80,71,994,99,60,44,1149,0,73
2021-12-12,81,59,1843,88,78,71,101,63,689,2216,93,96,53,98,0,1568,90,882,67,53,195,70,64,0,0,82,99,931,658,68,0,100,0,766,83,68,82,86,719,92,67,35,882,107,56
2021-12-13,87,58,1500,78,78,60,73,73,626,2150,110,116,102,91,0,1521,80,824,55,89,37,63,65,0,0,79,68,865,595,67,0,101,0,593,81,74,96,65,795,78,63,0,996,49,78
2021-12-14,75,71,1867,99,68,34,98,80,646,1771,95,91,91,105,0,1467,77,818,72,48,0,58,54,0,0,95,87,872,665,95,0,101,0,709,81,63,64,82,819,84,66,0,1040,97,70
2021-12-15,71,49,1499,87,83,89,86,76,696,1943,88,73,81,102,0,1747,74,873,65,75,62,68,59,0,0,73,87,929,641,72,0,109,0,743,82,74,91,107,986,92,49,139,934,85,78
2021-12-16,76,66,1865,88,72,0,108,90,783,2146,85,32,82,119,0,1727,75,982,61,67,174,60,58,0,0,84,76,1015,994,62,0,109,0,897,75,77,81,91,820,100,73,198,1156,0,64
2021-12-17,76,50,2108,109,87,64,88,61,833,2033,94,104,59,91,0,1976,64,969,81,47,0,55,58,0,0,76,90,1047,822,64,0,101,0,899,83,75,84,93,1126,82,73,75,1108,87,77
2021-12-18,72,53,1957,109,81,51,72,100,795,2369,63,79,92,100,0,1825,71,970,68,77,289,68,55,0,0,63,78,1021,782,70,0,99,0,941,82,75,65,67,1097,104,64,153,966,78,69
2021-12-19,72,68,1566,76,84,75,96,84,713,1730,104,103,64,68,0,1598,69,836,61,92,0,66,62,0,0,73,81,930,731,72,0,94,0,820,85,67,101,86,750,96,68,276,1100,56,80
2021-12-20,69,63,1975,89,68,0,106,40,638,1755,91,37,57,107,0,1469,79,814,58,59,124,69,63,0,0,94,92,879,575,86,0,95,0,744,88,78,55,81,670,93,49,153,907,18,68
2021-12-21,83,58,1699,81,74,91,86,94,619,1893,90,0,88,77,0,1529,70,817,65,75,185,72,62,0,0,71,78,869,703,88,0,105,0,723,74,71,69,60,906,59,72,37,859,152,63
2021-12-22,78,60,1785,70,84,88,115,81,681,2335,87,68,82,63,0,1548,78,865,68,98,20,62,64,0,0,64,92,936,779,92,0,104,0,712,83,69,95,88,777,100,46,109,1041,48,67
2021-12-23,75,58,1994,87,93,90,91,82,788,2425,103,55,85,92,0,1832,82,994,56,72,118,55,67,0,0,58,84,1026,838,72,0,97,0,887,77,76,92,75,800,94,83,28,1265,102,66
2021-12-24,68,64,2063,96,85,161,67,81,839,2236,85,144,76,114,0,1856,71,1017,65,80,101,68,53,0,0,96,85,1058,846,52,0,108,0,999,79,72,58,100,1029,92,55,0,1170,47,83
2021-12-25,82,83,2115,87,91,78,91,79,775,2027,78,151,106,82,0,1834,70,946,55,76,21,60,52,0,0,68,79,1036,786,70,0,104,0,831,59,72,72,69,1019,86,75,114,1107,79,69
2021-12-26,76,68,1911,103,73,73,93,79,696,2069,78,20,62,100,0,1722,77,868,67,81,242,74,66,0,0,59,79,916,824,63,0,92,0,729,79,69,79,83,794,108,76,93,912,135,64
2021-12-27,80,72,1782,77,87,0,80,58,646,1771,82,116,71,58,0,1413,68,810,60,58,7,54,52,0,0,100,70,883,672,49,0,106,0,795,77,77,62,84,739,98,59,117,855,34,67
2021-12-28,72,57,1622,101,81,75,82,92,624,1737,86,88,65,109,0,1507,60,779,60,72,0,69,57,0,0,72,90,848,708,42,0,96,0,690,92,69,81,83,970,95,64,136,854,102,72
2021-12-29,81,57,2019,94,72,202,95,73,697,2061,111,131,61,80,0,1685,71,868,60,59,0,62,56,0,0,102,63,933,694,77,0,98,0,752,91,79,87,97,873,83,56,23,1024,113,69
2021-12-30,75,80,2033,72,75,127,92,77,812,2260,97,125,55,90,0,1806,85,949,67,99,82,57,75,0,0,113,91,1040,807,58,0,104,0,849,80,72,79,68,973,98,50,64,1303,59,68
2021-12-31,71,62,2324,82,88,0,84,93,846,2239,100,136,89,101,0,1857,80,1014,68,74,40,68,61,0,0,70,93,1053,778,58,0,97,0,845,80,61,68,61,1008,108,73,121,1190,100,76
