Date,XML,SMM,ATT,RAH,VYZ,XSV,QSN,OSG,DZT,CFG,WYG,SGA,WMB,YGY,BTB,TSE,CNQ,TAP,PGL,ZSD,UMU,NAQ,MUY,DTJ,BZM,ENY,AEI,ZMS,PAA,YYO,RGS,NMO,VSM,OMV,MAJ,QMD,UGJ,WGR,EFN,NGB
2019-11-08,64,943,62,901,74,0,787,276,66,69,89,858,111,81,79,81,70,96,325,12,75,275,299,71,88,72,82,0,480,147,472,64,61,352,125,408,69,67,101,83
2019-11-09,71,983,71,943,72,0,798,260,57,64,69,906,105,113,75,110,70,87,331,37,86,375,280,71,81,97,33,0,478,0,472,87,69,225,37,417,59,60,94,87
2019-11-10,74,901,56,1048,76,0,881,380,71,73,76,897,87,119,81,83,68,83,359,18,84,386,344,67,57,82,31,0,516,108,513,73,44,384,0,434,68,66,83,104
2019-11-11,77,781,54,1095,64,0,962,345,69,65,66,1061,100,87,99,101,60,83,430,65,76,383,290,70,73,112,72,0,511,58,559,76,58,418,28,557,82,68,98,0
2019-11-12,70,1093,60,1200,70,0,1027,513,65,67,85,1020,101,87,67,91,63,95,449,31,73,470,371,64,78,100,98,0,561,64,568,121,80,382,70,485,86,48,99,39
2019-11-13,58,996,56,1090,78,0,946,469,72,77,69,1062,56,89,67,84,64,79,407,42,80,413,409,65,86,96,84,0,644,137,532,62,76,423,40,505,75,57,94,42
2019-11-14,60,1009,51,1053,61,0,876,454,72,69,80,902,85,81,61,78,70,84,368,21,72,399,298,73,56,90,51,0,591,12,514,77,86,394,20,365,69,40,86,50
2019-11-15,59,621,49,958,68,0,769,314,64,64,66,891,119,79,71,68,64,88,364,34,65,320,258,96,74,67,41,0,457,41,461,5,65,315,73,244,73,71,79,57
2019-11-16,70,981,56,958,77,0,808,368,76,74,80,878,82,91,71,94,58,74,331,48,88,334,302,66,62,91,40,0,388,55,472,123,95,284,92,440,66,61,77,123
2019-11-17,66,995,53,992,69,0,888,374,74,73,82,955,84,87,73,81,59,86,389,40,74,349,338,77,85,100,74,0,535,58,515,73,81,344,21,465,76,50,81,190
2019-11-18,60,901,68,1184,64,0,934,415,61,72,93,1034,82,66,79,100,73,98,402,24,76,352,384,62,77,89,59,0,508,16,542,160,90,430,69,417,84,46,84,54
2019-11-19,66,1028,60,1109,72,0,1039,478,53,68,90,1092,103,72,88,101,71,84,420,43,80,467,387,76,65,81,105,0,680,101,577,177,52,441,0,596,68,78,95,0
2019-11-20,59,1113,66,1092,81,0,960,414,60,66,86,995,109,61,67,85,65,111,421,66,74,445,323,80,101,98,0,0,627,70,557,155,64,565,84,425,74,55,89,61
2019-11-21,83,932,64,1010,68,0,863,438,61,74,96,877,111,77,93,128,71,89,392,21,82,380,305,67,100,101,55,0,449,21,499,60,69,328,87,368,64,56,84,24
2019-11-22,80,873,53,950,70,0,804,365,72,65,87,873,81,117,63,92,65,98,331,52,73,413,252,69,81,78,69,0,536,163,473,74,61,356,121,451,61,43,80,136
2019-11-23,57,934,63,989,71,0,787,332,77,72,72,894,92,106,80,77,59,76,330,61,80,265,279,63,73,86,80,0,371,82,469,148,69,224,0,334,75,64,93,106
2019-11-24,71,894,56,989,69,0,887,307,64,65,83,870,111,93,87,101,71,83,387,39,79,434,375,79,67,70,96,0,596,102,504,9,78,347,136,429,80,60,78,123
2019-11-25,65,995,70,1139,66,0,904,459,57,74,82,1036,81,53,70,107,57,85,419,49,70,441,361,70,85,94,66,0,587,89,550,107,80,392,47,471,85,55,81,8
2019-11-26,72,1150,69,1137,65,0,986,501,52,69,91,1120,106,61,86,78,71,87,424,31,84,388,381,67,59,80,0,0,628,116,562,44,75,420,103,538,82,55,80,40
2019-11-27,70,864,64,1127,77,0,961,447,73,78,64,1082,106,91,64,101,71,72,404,62,76,384,397,59,75,88,49,0,513,134,542,112,77,513,22,463,83,77,104,94
2019-11-28,68,1047,57,999,71,0,940,419,64,69,72,959,106,86,79,79,69,93,391,37,84,319,338,61,106,66,103,0,515,51,521,30,65,347,95,419,68,64,92,136
2019-11-29,71,548,69,1011,66,0,808,345,60,67,55,853,105,79,86,97,70,83,366,68,74,359,259,68,80,85,25,0,397,86,473,0,65,350,13,386,62,61,80,35
2019-11-30,70,888,57,920,60,0,759,395,65,61,96,852,114,76,75,87,73,91,322,51,74,323,287,74,94,98,18,0,439,105,469,89,77,317,98,483,70,72,88,83
2019-12-01,63,1009,68,1036,76,0,860,352,58,69,85,971,90,84,76,105,66,88,366,69,75,369,316,69,60,79,62,0,455,169,511,118,64,391,83,461,77,61,80,17
2019-12-02,70,1014,64,1079,74,0,938,432,63,76,90,946,94,90,92,87,66,101,410,54,82,372,375,79,80,98,86,0,649,111,550,34,54,475,37,479,57,73,98,189
2019-12-03,72,1153,58,1179,77,0,1003,502,50,80,87,1106,83,71,77,70,72,92,443,36,81,457,386,71,68,102,117,0,488,130,569,0,69,518,55,469,67,74,81,73
2019-12-04,63,1128,70,1052,66,0,956,373,61,69,69,1060,108,66,95,94,71,86,443,70,68,399,317,59,91,60,51,0,550,146,535,0,71,465,78,426,65,70,76,39
2019-12-05,73,868,44,934,78,0,918,397,58,70,73,976,96,82,65,82,73,70,353,65,71,347,337,65,93,96,42,0,581,11,504,159,73,370,89,374,74,68,82,109
2019-12-06,63,762,60,949,72,0,786,393,63,68,86,824,115,90,102,93,62,85,367,29,75,349,304,54,80,69,34,0,496,93,474,74,79,399,141,406,73,70,87,0
2019-12-07,74,987,78,922,72,0,809,398,66,69,102,875,92,82,51,80,66,94,317,65,79,349,319,70,74,89,39,0,567,3,481,84,72,279,40,412,69,75,90,171
2019-12-08,56,1026,61,983,66,0,886,389,76,69,79,909,122,79,47,71,60,100,388,61,73,398,323,70,70,68,72,0,443,120,502,89,96,325,62,401,64,42,72,128
2019-12-09,73,897,47,1137,73,0,955,418,64,68,85,992,84,82,72,79,63,80,424,82,75,394,317,75,86,116,32,0,543,120,556,114,80,411,80,406,78,62,79,64
2019-12-10,68,1139,53,1102,69,0,987,489,50,69,102,1104,91,107,98,115,68,89,403,45,75,397,371,64,57,73,3,0,642,36,576,138,77,410,197,368,72,63,89,166
2019-12-11,68,697,68,1149,62,0,930,423,61,89,86,1102,93,76,86,66,72,84,420,67,81,438,369,68,79,76,58,0,596,74,572,104,60,462,71,417,63,55,83,31
2019-12-12,69,1068,55,1026,68,0,870,381,65,69,73,959,106,103,90,125,64,90,428,61,86,424,356,78,78,94,119,0,490,143,511,115,61,354,89,438,82,61,84,78
2019-12-13,76,1060,55,869,75,0,858,418,63,67,89,905,91,70,80,98,57,87,330,64,81,431,276,72,74,80,121,0,462,121,468,19,67,303,87,412,74,55,88,25
2019-12-14,75,766,55,971,67,0,729,388,64,75,72,852,99,76,62,90,70,93,326,70,71,330,340,52,71,92,0,0,461,3,484,49,35,335,0,435,62,55,84,129
2019-12-15,64,1023,69,1002,82,0,897,390,66,63,98,900,77,71,75,90,75,82,399,72,78,364,338,64,79,80,53,0,565,37,514,110,54,272,8,449,72,63,87,146
2019-12-16,72,1003,56,1107,80,0,997,429,72,69,93,1103,111,86,76,88,66,92,413,72,76,427,409,68,68,96,88,0,560,59,533,85,70,393,132,495,74,59,105,74
2019-12-17,68,1445,56,1119,73,0,986,362,55,65,94,1028,82,82,88,93,55,91,424,33,77,411,430,61,68,80,80,0,641,77,565,93,81,469,77,501,77,78,76,56
2019-12-18,69,795,70,1086,71,0,975,467,75,65,91,987,82,96,70,89,65,79,405,78,73,478,406,77,66,86,179,0,665,0,548,77,92,390,84,478,63,75,75,77
2019-12-19,77,835,63,1017,69,0,918,522,49,58,100,885,86,63,91,81,62,89,365,69,76,404,333,69,95,66,78,0,410,90,506,67,77,434,57,362,68,43,81,45
2019-12-20,60,900,62,957,69,0,793,339,57,69,88,926,111,85,71,62,67,102,368,55,78,338,285,67,59,73,48,0,444,82,476,28,53,365,169,366,69,48,93,87
2019-12-21,79,927,75,973,67,0,790,375,61,71,98,986,108,91,60,102,68,91,331,51,70,311,259,66,84,99,69,0,441,130,487,49,56,353,17,335,67,80,75,151
2019-12-22,63,991,55,1020,78,0,897,447,55,86,95,841,106,86,95,111,71,89,408,56,78,307,353,76,76,78,73,0,614,73,510,167,68,272,79,343,61,74,93,116
2019-12-23,71,1043,76,1126,70,0,928,484,83,63,90,1082,107,93,78,117,71,90,405,92,77,438,320,63,64,111,97,0,521,0,552,45,42,397,91,461,66,85,97,94
2019-12-24,71,947,68,1148,73,0,1007,561,68,71,69,1017,111,88,48,93,67,77,423,98,76,378,381,71,79,100,64,0,706,85,570,116,66,426,42,487,76,79,84,124
2019-12-25,63,823,55,1209,75,0,932,398,45,78,84,1105,93,84,84,104,64,91,439,69,73,444,362,64,65,66,38,0,543,71,564,73,68,352,120,421,84,48,92,65
2019-12-26,67,1325,47,1027,73,0,911,392,66,70,82,968,109,62,80,84,63,89,338,86,75,345,317,58,81,88,57,0,543,58,509,92,71,435,140,521,87,85,67,195
2019-12-27,72,1028,55,970,73,0,788,274,58,58,101,780,95,101,76,88,70,89,344,79,78,376,280,72,72,62,41,0,487,131,472,46,77,291,43,408,86,63,91,91
2019-12-28,69,956,64,1035,70,0,780,396,57,82,84,869,108,77,74,87,68,90,352,75,80,333,347,71,92,85,0,0,520,58,468,14,54,276,74,451,57,44,83,58
2019-12-29,63,998,63,1073,79,0,853,441,73,58,87,980,104,82,72,86,72,77,384,65,80,424,345,79,101,87,88,0,422,58,508,53,69,367,116,392,74,53,77,58
2019-12-30,78,1006,56,1125,68,0,972,428,46,73,90,1039,104,100,94,103,64,98,408,68,87,411,376,86,80,81,0,0,564,53,552,14,91,395,162,473,74,86,90,117
2019-12-31,66,896,71,1213,69,0,978,407,67,75,103,1078,75,119,95,62,67,93,462,81,73,468,334,70,61,96,52,0,536,56,574,68,66,432,58,618,81,72,78,140
