Date,QOU,GIN,RBZ,AQZ,HWR,UVL,AIO,VVE,UJB,RIK,XKX,GCC,YWC,ZWJ,TVW,HOF,WQK,FWI,VKP,WBY,WHI,BCD,UPM,RVP,SPC,TBH,IIU,FOX,WWU,ZCW,ZIG,QUF,XCM,ICK,VBO,VCF,WPT,SJR,YQR,VPA
2023-11-06,46,58,0,57,80,94,0,1094,450,31,87,72,76,103,468,56,58,65,71,862,950,0,672,227,474,427,65,62,61,75,67,28,90,95,466,75,1133,358,86,84
2023-11-07,76,60,43,26,99,85,0,1027,363,24,88,60,74,150,549,55,53,73,79,977,828,0,503,421,409,404,81,71,69,71,80,47,94,97,412,65,992,308,87,92
2023-11-08,0,57,95,186,121,72,0,961,347,0,69,60,81,161,545,66,76,74,65,960,674,0,228,418,353,323,98,85,67,72,72,190,97,101,406,75,951,313,89,68
2023-11-09,81,58,19,0,86,53,0,995,427,40,66,68,86,26,486,61,55,76,70,1073,768,0,479,456,397,282,82,72,53,76,56,34,91,89,380,70,985,288,91,79
2023-11-10,55,65,0,159,84,90,0,981,411,71,74,72,83,124,479,62,60,80,66,906,864,0,456,323,424,403,89,81,53,76,76,131,87,84,417,71,968,333,85,102
2023-11-11,31,69,214,0,73,69,0,1059,423,0,97,69,73,187,495,76,60,70,77,738,938,0,431,375,451,457,82,67,65,65,72,0,75,91,452,66,1225,339,94,83
2023-11-12,97,53,58,4,88,73,0,1107,505,61,84,61,76,0,531,53,75,63,65,1406,1131,0,499,456,507,423,73,84,66,69,83,124,90,96,490,74,1197,382,80,84
2023-11-13,0,52,81,95,78,75,0,1084,446,31,85,70,84,79,522,62,77,79,72,1272,1048,0,493,343,416,325,82,85,70,79,84,182,78,86,441,65,1221,360,87,77
2023-11-14,97,50,0,104,99,84,0,931,386,109,71,64,96,117,522,61,52,74,64,839,843,0,525,344,358,420,88,81,65,74,81,137,85,96,421,72,882,336,81,70
2023-11-15,87,51,0,0,93,86,0,906,416,0,97,61,71,59,535,52,37,73,69,976,806,0,369,419,378,327,86,77,70,81,53,71,85,93,388,63,983,265,93,68
2023-11-16,109,72,162,79,99,88,0,927,438,79,77,78,80,57,513,61,54,83,71,907,909,0,455,336,423,304,91,82,58,78,78,236,91,95,387,72,1005,314,81,94
2023-11-17,0,77,93,86,116,83,0,962,309,72,82,57,82,27,485,61,89,65,76,896,916,0,473,350,441,419,100,85,68,75,49,57,96,89,413,81,1094,311,95,82
2023-11-18,89,57,67,148,77,80,0,1142,375,105,102,66,80,0,559,63,53,66,68,946,890,0,590,419,465,437,76,76,59,83,68,88,92,89,449,69,1159,373,91,90
2023-11-19,147,71,88,124,94,85,0,1138,506,11,87,73,76,0,569,62,71,71,63,1033,1019,0,525,515,484,471,116,72,61,81,65,36,93,90,461,69,1163,400,92,67
2023-11-20,12,51,154,123,88,65,0,1053,472,56,72,64,90,0,573,68,71,56,72,1088,1024,0,624,274,387,333,84,72,68,78,71,84,89,94,445,64,1254,357,82,78
2023-11-21,56,73,90,188,54,74,0,1098,307,29,83,59,82,110,522,62,84,68,66,964,796,0,393,320,369,385,90,68,65,71,59,86,83,90,413,75,1039,315,100,70
2023-11-22,22,69,90,82,82,92,0,892,368,84,87,67,89,0,375,69,74,70,64,775,778,0,283,432,405,386,96,74,61,74,53,175,76,80,395,62,996,282,85,86
2023-11-23,41,62,0,0,105,82,0,829,444,104,72,64,86,237,418,59,54,82,69,884,725,0,502,362,392,299,90,80,66,75,78,12,79,94,384,69,931,293,84,79
2023-11-24,78,62,25,20,93,102,0,1022,509,71,86,79,77,0,508,60,79,74,66,952,927,0,354,453,482,342,80,79,64,81,78,62,97,85,416,67,1131,314,81,83
2023-11-25,31,67,0,54,119,72,0,1032,441,9,71,66,76,131,508,63,72,78,63,931,1109,0,537,429,447,424,91,81,58,71,71,54,86,104,439,66,1056,374,90,71
2023-11-26,90,54,80,134,101,83,0,1227,572,260,99,69,88,0,585,59,53,65,80,1364,1004,0,439,391,504,468,86,71,76,75,57,55,78,96,482,73,1299,373,88,69
2023-11-27,153,63,136,0,69,72,0,1098,522,66,89,67,77,119,577,64,74,63,67,860,1006,0,568,285,503,385,94,82,55,81,72,81,80,93,457,75,1189,360,88,98
2023-11-28,40,55,0,49,102,72,0,1020,351,71,71,65,78,0,479,63,73,72,78,1050,959,0,400,415,475,342,91,74,65,78,62,35,101,103,414,74,1155,330,91,89
2023-11-29,60,64,0,112,100,76,0,924,256,117,78,65,76,0,599,59,65,72,72,834,769,0,414,329,415,326,110,75,66,75,63,156,99,103,375,72,986,272,87,69
2023-11-30,70,63,74,0,123,78,0,1028,310,0,72,69,74,157,491,70,68,76,64,908,822,0,382,456,351,298,82,68,57,67,71,185,88,96,376,70,1069,274,89,101
2023-12-01,44,62,22,87,108,99,0,989,416,99,70,71,89,0,627,59,78,64,59,1056,858,0,613,372,409,348,90,75,65,84,69,60,106,82,427,77,1109,318,92,63
2023-12-02,28,63,54,195,82,82,0,1076,361,26,93,69,100,52,548,60,69,71,59,1114,909,0,437,430,511,386,82,80,66,71,72,0,88,90,490,75,1092,370,83,83
2023-12-03,88,61,0,175,93,67,0,1109,583,0,78,70,82,37,514,69,61,76,75,1156,1048,0,534,358,418,448,101,80,71,72,63,80,76,82,477,73,1216,394,96,90
2023-12-04,35,63,31,73,90,82,0,1112,372,19,76,58,72,0,556,61,77,76,69,1012,978,0,474,501,465,446,75,60,66,72,70,16,87,96,445,74,1121,350,93,70
2023-12-05,135,59,92,128,89,69,0,1036,318,38,58,64,78,0,459,53,62,66,77,1071,935,0,437,305,444,356,92,84,65,77,76,66,89,102,415,74,985,338,86,86
2023-12-06,11,63,143,158,101,85,0,931,264,168,74,65,82,89,566,63,82,75,64,826,901,0,288,223,466,306,101,89,63,77,59,11,95,88,389,72,808,312,89,79
2023-12-07,111,56,17,44,89,75,0,869,333,0,82,66,89,43,561,68,75,66,68,952,779,0,374,410,384,280,84,73,75,70,69,37,93,93,371,66,1109,288,84,79
2023-12-08,102,60,53,163,76,84,0,955,405,31,56,68,78,140,559,64,49,71,72,887,918,0,477,463,439,404,77,69,59,68,83,189,75,92,401,81,1037,321,86,92
2023-12-09,9,64,89,49,113,74,0,1080,494,15,91,65,85,5,581,56,59,75,74,871,843,0,490,536,468,422,97,82,60,75,66,105,89,80,463,71,1277,329,90,68
2023-12-10,0,67,113,75,120,96,0,1114,510,58,73,69,85,28,563,60,78,70,66,1365,1072,0,503,405,479,453,101,80,66,76,63,99,83,86,472,69,1160,412,84,62
2023-12-11,46,59,78,0,114,97,0,1050,439,11,84,59,67,62,643,60,57,74,66,1306,1120,0,640,391,401,421,85,71,65,73,55,98,94,92,472,68,1146,382,81,69
2023-12-12,112,67,246,43,87,77,0,1081,385,187,75,69,70,172,430,78,49,71,58,920,886,0,502,307,441,333,85,86,72,74,73,35,79,105,401,70,1106,289,93,93
2023-12-13,204,63,123,64,97,92,0,982,363,0,96,58,87,70,461,65,75,72,65,775,850,0,408,255,340,374,93,81,56,77,64,152,82,102,379,71,1055,279,88,75
2023-12-14,22,72,4,132,103,77,0,937,379,125,86,59,81,0,508,41,66,68,74,902,732,0,514,354,437,319,80,75,59,83,62,173,94,101,389,69,1108,311,91,94
2023-12-15,118,61,162,87,83,72,0,1103,322,90,76,61,69,92,514,56,58,66,58,971,874,0,535,322,456,432,94,77,65,78,71,51,70,87,423,69,1051,313,88,85
2023-12-16,20,68,115,140,99,88,0,1126,394,0,71,68,97,55,468,60,62,75,84,898,992,0,421,445,527,475,80,80,65,69,66,0,91,83,459,78,1218,363,91,88
2023-12-17,121,61,119,154,107,75,0,1070,428,0,88,65,76,168,599,64,71,83,67,949,933,0,603,433,573,523,93,68,68,77,68,64,94,93,470,66,1278,397,83,83
2023-12-18,138,61,25,125,102,74,0,1055,485,39,84,67,81,0,557,63,70,75,69,1056,906,0,635,456,489,448,86,78,72,69,57,0,74,104,451,70,1061,376,85,73
2023-12-19,178,67,0,99,82,72,0,1027,317,80,71,69,73,109,504,59,81,61,61,857,941,0,480,327,422,256,74,75,75,74,84,154,80,88,399,70,1025,317,82,57
2023-12-20,152,68,83,170,117,68,0,900,299,0,82,67,74,4,372,59,77,61,64,787,686,0,495,167,343,341,87,76,66,80,57,133,89,97,380,69,1005,286,88,86
2023-12-21,150,67,0,0,83,100,0,979,340,79,76,61,78,0,534,69,68,72,66,908,853,0,375,344,366,314,77,79,65,67,79,206,102,70,405,76,1002,294,80,81
2023-12-22,11,68,0,142,80,76,0,1001,413,0,64,71,78,135,493,64,68,78,67,878,933,0,321,374,350,377,88,85,65,85,55,110,95,85,419,62,917,316,87,75
2023-12-23,78,62,136,38,98,85,0,1110,600,116,71,62,63,189,550,62,50,68,66,1134,989,0,499,346,472,384,93,76,67,80,81,149,75,93,464,77,1065,376,87,89
2023-12-24,130,75,139,0,79,85,0,1109,507,67,73,73,77,0,565,70,52,65,63,1035,967,0,488,417,457,448,95,85,63,84,62,57,91,96,471,74,1106,408,84,79
2023-12-25,129,50,0,162,100,65,0,1056,434,80,72,63,77,293,476,57,58,73,66,973,853,0,513,277,410,419,94,74,65,73,55,23,79,103,442,68,1207,347,82,98
2023-12-26,4,60,147,155,92,80,0,991,407,162,68,68,79,114,476,66,78,70,66,1092,843,0,494,381,363,397,91,77,50,77,82,223,82,82,410,75,1050,333,96,83
2023-12-27,19,71,99,127,119,88,0,913,470,0,77,61,69,14,464,70,74,80,69,804,897,0,528,270,354,343,87,87,63,74,83,104,94,96,396,65,1009,286,90,90
2023-12-28,81,70,108,32,90,63,0,930,421,105,83,67,85,142,464,62,66,67,73,941,717,0,303,309,402,369,97,76,70,72,67,20,103,88,382,76,1049,288,94,83
2023-12-29,63,64,0,258,83,70,0,1085,529,28,81,81,93,72,583,63,59,68,62,791,904,0,326,288,401,394,102,82,65,71,66,50,87,86,397,72,1199,313,92,76
2023-12-30,111,57,193,68,92,79,0,1180,398,0,76,75,77,0,496,59,53,62,57,917,875,0,537,387,421,404,94,80,72,82,88,25,71,105,460,69,1228,384,84,84
2023-12-31,92,70,176,67,85,62,0,1159,556,10,80,64,79,66,553,57,54,77,58,903,949,0,466,322,468,398,81,79,56,78,79,137,83,91,475,73,1289,398,87,91
