Date,GNL,YMQ,ZYT,CGV,DTO,FZI,DMN,CTH,BMF,ZSJ,GFA,DZZ,XSB,OZW,YGE,EYS,RAN,LLK,MTE,PLB,NFH,ZMY,CNW,PFQ,EHT,DHJ,EEC,QZF,BSQ,NLT,END,IZX,AYD,HZQ,OTL,LTU,HNV,DSA,IFI,HTF,CYK,MZO,AGN,RFY,FTW
2021-09-28,84,34,0,618,76,67,1267,67,714,52,46,67,26,84,61,937,1781,93,54,89,86,0,68,75,71,136,798,75,743,68,63,0,13,53,93,70,61,900,69,0,665,76,0,2283,85
2021-09-29,69,0,0,691,75,77,1927,58,840,45,62,40,76,72,64,1052,2166,92,54,91,81,0,53,70,83,84,712,72,838,83,82,0,48,72,90,75,58,1110,85,0,602,63,0,1936,44
2021-09-30,79,37,0,771,80,68,1937,73,977,50,74,79,73,69,76,904,2187,78,57,79,107,0,61,85,80,88,795,64,764,63,81,0,87,60,70,71,49,1131,77,0,962,65,0,1499,48
2021-10-01,56,109,0,811,77,102,2384,79,994,46,82,75,53,74,0,1044,2882,92,43,101,102,103,56,91,72,71,1100,83,968,71,60,0,72,59,99,77,0,1245,76,0,817,47,32,2259,67
2021-10-02,73,23,0,776,78,62,2094,92,914,60,70,64,28,121,0,1062,2166,82,62,92,78,45,71,55,92,117,730,62,742,64,82,0,73,62,97,82,0,1094,73,0,821,87,0,2397,80
2021-10-03,68,0,0,682,80,91,2048,65,818,40,67,75,70,70,0,973,2018,95,57,100,104,30,79,62,92,98,835,68,794,69,93,0,44,70,85,90,0,1143,77,0,661,70,0,2703,86
2021-10-04,73,72,0,626,83,73,1489,82,653,52,63,58,16,98,0,1002,1484,81,63,88,80,0,90,74,72,93,578,85,721,63,79,0,21,74,75,76,0,952,81,0,623,82,32,1908,74
2021-10-05,89,5,0,617,94,77,1701,69,809,44,90,51,62,93,0,1021,2022,84,49,74,75,0,83,82,77,70,448,77,911,60,81,0,73,63,78,83,0,985,73,0,449,66,0,1470,70
2021-10-06,68,52,0,691,80,85,2103,60,856,44,67,45,41,90,0,1090,2159,84,48,75,77,53,80,86,78,104,775,52,751,66,88,0,29,75,83,71,0,969,80,0,517,70,7,2011,50
2021-10-07,66,52,0,774,82,86,1761,56,939,57,74,69,49,95,0,1146,2133,90,57,97,128,76,40,64,98,102,808,84,857,60,75,0,36,78,88,75,0,1227,73,0,798,77,47,1760,38
2021-10-08,69,9,0,814,87,81,2040,65,1005,36,69,53,79,99,0,1188,1936,86,54,88,98,17,54,63,52,86,1073,72,940,64,77,0,84,68,83,80,0,1235,82,0,915,55,35,2696,63
2021-10-09,98,71,0,784,87,76,2085,74,917,57,71,73,59,72,0,1110,2160,81,57,88,105,56,81,78,88,99,973,67,902,91,92,0,13,79,102,72,0,961,71,0,689,50,22,2259,80
2021-10-10,84,47,0,685,87,90,1316,53,899,58,58,54,22,57,0,1046,1899,87,62,82,102,38,72,69,84,92,875,75,583,77,83,0,86,68,88,74,0,1139,66,0,478,43,19,1860,67
2021-10-11,85,0,0,615,85,82,1805,82,793,58,63,81,63,57,0,848,2202,84,50,81,90,44,75,78,50,80,939,79,662,53,96,0,69,84,84,87,0,993,82,0,730,73,15,1653,45
2021-10-12,71,80,0,617,70,89,1632,53,762,46,67,54,40,119,0,772,1915,88,50,96,97,65,76,65,84,99,897,62,692,57,72,0,58,65,86,73,0,987,77,0,709,67,0,1755,78
2021-10-13,69,43,0,691,83,66,1888,71,893,62,50,60,94,91,0,965,1940,94,59,82,86,51,78,79,67,77,1038,80,758,78,75,0,78,61,81,73,0,1219,79,0,670,54,9,2082,52
2021-10-14,81,16,0,779,80,59,1543,66,999,53,69,76,83,98,0,1222,1881,87,53,88,81,113,77,75,70,95,1126,86,871,69,96,0,30,67,77,92,0,1115,78,0,743,79,54,2391,64
2021-10-15,84,56,0,805,85,81,1861,70,987,59,74,70,58,74,0,1116,2406,89,45,80,107,0,68,73,81,102,1051,80,610,68,105,0,119,70,64,74,0,1114,86,0,780,45,0,2068,45
2021-10-16,63,74,0,769,85,74,1733,79,919,66,68,61,54,88,0,1047,2432,89,45,86,91,179,80,69,85,74,801,74,566,63,100,0,14,75,84,69,0,1231,74,0,683,60,52,2299,84
2021-10-17,80,41,0,688,80,81,2086,58,916,71,90,70,45,82,0,824,1757,89,49,88,86,0,72,78,66,98,896,84,770,64,82,0,76,69,66,80,0,961,81,0,755,61,33,1980,76
2021-10-18,75,5,0,620,85,79,1617,70,850,59,73,49,37,99,0,977,1673,87,45,86,82,27,73,62,68,99,731,59,869,81,78,0,57,80,93,75,0,995,77,0,703,59,42,2641,69
2021-10-19,88,39,0,619,80,104,2276,57,772,57,77,66,86,69,0,845,1787,87,52,98,97,0,69,55,46,97,910,66,838,70,95,0,0,61,102,76,0,1065,76,0,632,73,0,2440,74
2021-10-20,66,50,0,693,81,62,1471,61,788,46,89,66,32,77,0,916,1881,81,50,74,83,67,72,73,114,96,704,67,771,68,89,0,70,46,85,71,0,925,66,0,676,68,21,2254,87
2021-10-21,66,43,0,778,73,85,1906,70,904,66,61,57,52,61,0,1115,1791,80,52,89,61,9,71,70,55,84,1024,60,744,81,87,0,53,95,77,80,0,1202,80,0,669,93,27,1815,41
2021-10-22,77,64,0,811,77,62,2239,70,968,63,75,57,55,83,0,1099,2056,86,61,102,85,102,70,81,80,101,1138,68,839,61,101,0,102,74,88,89,0,1192,74,0,641,74,29,2033,85
2021-10-23,82,73,0,775,78,95,2055,67,903,75,52,64,84,100,0,1086,2240,81,69,100,98,0,59,89,111,87,936,88,952,89,85,0,46,73,95,70,0,962,83,0,752,74,28,2095,59
2021-10-24,73,47,0,687,74,86,1756,64,888,71,88,84,50,91,0,985,1938,87,60,99,92,29,70,79,81,99,643,74,723,59,73,0,70,67,73,69,0,1071,80,0,815,53,45,1449,75
2021-10-25,74,33,0,623,74,94,1742,93,828,83,67,71,64,93,0,913,1802,91,63,85,107,75,61,70,83,87,734,92,613,77,87,0,87,77,99,89,0,856,67,0,743,54,1,1469,76
2021-10-26,74,0,0,625,83,74,1584,71,764,55,78,71,64,84,0,852,1647,86,60,88,107,123,67,82,62,78,689,79,566,56,93,0,78,84,61,70,0,1059,83,0,601,69,0,1837,89
2021-10-27,65,48,0,701,88,74,2007,47,874,68,72,57,58,100,0,1008,2062,82,54,100,95,129,61,62,78,106,610,78,758,67,81,0,70,74,70,81,0,1051,80,0,467,45,56,2118,68
2021-10-28,78,69,0,777,77,69,1774,62,850,50,72,50,53,65,0,980,2213,88,53,73,93,14,79,78,66,80,1234,76,872,80,80,0,26,79,80,75,0,1272,80,0,762,54,1,1609,52
2021-10-29,87,52,0,810,83,78,2404,74,1070,80,94,66,35,90,0,1172,2179,84,69,86,107,83,60,58,75,115,925,74,916,59,78,0,100,59,85,71,0,1395,78,0,861,60,88,1961,74
2021-10-30,71,81,0,769,81,81,2209,67,893,58,51,45,65,64,0,1085,2428,91,65,92,76,0,68,90,100,78,737,77,879,59,89,0,89,54,91,85,0,1008,72,0,736,60,27,2047,75
2021-10-31,66,60,0,686,84,90,1677,68,779,67,65,64,57,97,0,900,1984,86,53,85,91,42,92,54,58,90,598,75,855,82,74,0,53,72,57,66,0,981,76,0,484,66,14,2355,83
2021-11-01,84,61,0,621,79,96,1656,62,792,50,83,56,77,104,0,1050,1589,82,64,85,62,89,66,93,79,105,812,74,726,76,96,0,73,83,67,73,0,1065,79,0,534,60,33,1631,67
2021-11-02,73,43,0,626,81,87,1457,67,767,73,72,68,52,67,0,861,2077,90,58,86,81,79,58,52,60,91,745,61,655,69,78,0,48,70,62,82,0,969,68,0,631,68,5,1485,79
2021-11-03,58,38,0,679,75,84,1935,56,883,63,75,68,84,101,0,782,1744,85,56,88,82,44,67,84,67,81,544,59,852,57,89,0,93,72,85,81,0,1093,77,0,736,45,64,1670,74
2021-11-04,68,48,0,766,90,92,2333,61,958,59,53,63,54,84,0,953,2213,87,54,114,95,0,72,75,75,115,934,88,987,61,85,0,91,60,91,68,0,1177,79,0,883,66,9,2196,60
2021-11-05,64,46,0,817,88,68,2017,69,952,56,64,70,51,73,0,1188,2313,89,64,85,70,117,66,61,65,95,1153,83,1060,75,72,0,55,73,82,83,0,1305,77,0,858,72,150,2466,74
2021-11-06,73,66,0,777,77,85,2329,64,964,62,72,65,49,95,0,952,1817,95,59,92,82,128,69,70,74,68,861,76,1036,56,89,0,54,63,88,84,0,1164,77,0,893,56,0,2382,73
2021-11-07,68,0,0,691,92,70,2240,58,804,80,68,72,69,71,0,990,1591,90,65,102,89,147,68,79,77,100,782,76,631,76,92,0,100,75,69,80,0,1175,81,0,502,76,22,2075,83
2021-11-08,72,67,0,632,86,84,1138,90,700,83,73,72,52,93,0,832,1493,83,66,81,92,191,76,64,85,68,906,88,872,77,81,0,117,75,88,76,0,964,83,0,395,83,66,1964,59
2021-11-09,91,57,0,623,79,69,2002,68,718,80,59,64,38,81,0,1106,1761,93,52,94,106,71,65,69,67,89,694,83,891,80,81,0,12,73,74,80,0,950,74,0,683,74,3,1757,87
2021-11-10,83,54,0,689,90,92,2026,49,776,59,45,68,82,78,0,1000,1841,85,62,91,87,6,82,79,92,105,730,81,701,55,89,0,69,70,73,82,0,1114,83,0,812,49,17,1990,68
2021-11-11,75,67,0,773,85,101,1992,89,1001,71,46,70,93,94,0,1082,1966,87,61,99,63,204,83,79,71,108,1016,95,1055,75,79,0,85,67,100,68,0,1114,76,0,585,68,69,1883,56
2021-11-12,79,77,0,820,76,61,2450,54,957,58,41,80,37,92,0,1180,2387,92,54,96,77,0,50,76,70,79,851,66,840,77,77,0,50,60,98,75,0,1270,73,0,714,69,0,2701,103
2021-11-13,73,43,0,775,81,88,1858,62,977,64,59,48,26,84,0,1168,1980,85,63,86,72,131,67,74,85,107,827,92,756,52,96,0,25,81,87,72,0,1136,79,0,731,62,60,1688,59
2021-11-14,82,35,0,690,80,98,1918,73,869,88,74,73,67,88,0,971,1985,87,62,84,85,47,52,65,85,53,926,79,719,73,80,0,77,63,86,76,0,1226,71,0,742,71,53,1343,56
2021-11-15,86,105,0,624,76,88,993,54,715,73,67,62,81,61,0,1054,1755,85,58,74,92,120,67,76,80,91,855,100,809,69,93,0,98,80,73,85,0,860,78,0,606,59,16,1668,71
2021-11-16,79,17,0,625,87,83,1622,66,770,73,67,68,60,67,0,1034,1562,80,62,88,89,8,60,68,86,94,619,85,711,75,81,0,55,72,67,69,0,1081,70,0,709,83,57,1759,56
2021-11-17,69,84,0,690,79,79,1719,70,859,70,72,57,51,94,0,966,1831,81,62,85,72,66,67,72,69,105,698,95,863,71,79,0,94,63,92,80,0,1069,80,0,730,67,66,1890,60
2021-11-18,65,26,0,786,81,72,2338,82,968,68,55,72,82,104,0,993,2206,89,53,78,107,80,52,59,91,86,889,67,847,82,100,0,83,77,92,84,0,1026,82,0,830,74,91,1818,57
2021-11-19,79,94,0,820,76,72,2200,51,992,68,50,50,89,88,0,1064,2184,80,65,81,96,129,66,70,61,108,829,68,861,86,86,0,101,53,92,82,0,1250,71,0,732,51,54,2441,58
2021-11-20,80,22,0,772,97,84,2430,62,875,71,50,60,52,72,0,1050,2301,91,59,97,60,76,78,78,51,92,935,60,905,60,75,0,125,78,80,83,0,1252,90,0,718,65,14,2633,74
2021-11-21,74,46,0,698,77,77,1756,52,841,79,53,75,88,78,0,994,2035,88,61,106,98,0,75,63,72,68,568,76,878,67,87,0,31,71,68,74,0,1082,69,0,764,61,40,2311,64
2021-11-22,77,79,0,619,89,75,1469,93,746,79,57,75,67,96,0,834,1783,95,65,87,91,136,59,79,63,108,739,79,609,60,76,0,59,64,85,68,0,970,81,0,602,65,54,1412,56
2021-11-23,77,46,0,625,76,106,1649,51,759,65,75,62,52,85,0,1105,2100,85,61,95,92,49,77,76,71,97,705,59,545,57,73,0,73,72,92,75,0,916,68,0,610,72,75,2341,77
2021-11-24,82,83,0,702,86,84,2050,58,842,76,94,56,58,74,0,988,2210,91,66,92,75,41,90,72,72,70,809,90,645,78,92,0,60,70,84,79,0,1108,78,0,460,77,12,2030,50
2021-11-25,69,39,0,785,74,91,2569,79,934,84,55,67,78,83,0,1017,1881,78,50,95,92,94,59,64,80,79,968,71,922,63,96,0,77,68,83,71,0,1166,81,0,726,62,45,1220,82
2021-11-26,82,47,0,807,80,81,1930,60,970,65,69,51,79,80,0,1069,2237,85,55,96,74,74,53,78,92,106,1004,66,968,68,86,0,57,67,88,78,0,1279,77,0,743,71,90,1951,98
2021-11-27,68,45,0,780,82,82,2110,64,914,60,51,63,44,114,0,1088,2455,83,49,91,80,116,40,76,58,97,719,89,820,52,75,0,133,81,105,76,0,1099,77,0,801,89,48,2386,80
2021-11-28,68,57,0,697,82,78,1980,67,809,103,56,71,34,74,0,926,1509,90,66,95,86,140,58,85,83,115,1080,66,718,56,79,0,57,86,74,78,0,1131,72,0,869,58,96,1975,72
2021-11-29,83,109,0,612,83,82,1402,95,714,71,57,57,85,71,0,970,2179,93,54,89,58,81,79,70,65,77,768,65,589,71,78,0,85,57,83,73,0,862,76,0,542,75,51,2328,67
2021-11-30,69,79,0,622,79,105,1653,86,775,77,59,62,82,78,0,932,2081,97,51,98,74,18,59,102,69,89,582,92,704,65,88,0,89,84,76,76,0,1070,75,0,607,65,22,2053,66
2021-12-01,74,52,0,689,83,80,2049,74,926,82,81,69,29,96,0,1039,1464,79,55,85,74,136,77,70,60,104,959,73,887,90,97,0,57,76,72,69,0,1235,84,0,498,55,0,1988,66
2021-12-02,79,19,0,777,83,78,2430,57,958,71,70,64,68,79,0,920,1936,89,56,89,86,134,80,77,80,65,903,65,716,71,85,0,65,90,82,83,0,1137,73,0,711,60,75,1419,70
2021-12-03,75,91,0,812,87,73,2542,78,970,84,89,83,62,83,0,1114,2401,91,55,91,90,54,80,87,72,112,762,72,765,72,86,0,100,62,89,75,0,1089,78,0,788,75,58,2355,72
2021-12-04,78,70,0,773,88,79,2107,92,906,97,72,59,87,83,0,1028,2017,83,59,66,103,65,64,81,87,100,1060,73,768,77,92,0,102,86,81,82,0,1121,83,0,906,57,55,2239,54
2021-12-05,83,27,0,692,84,94,1625,76,822,73,74,78,68,75,0,946,2057,85,58,86,86,0,58,83,46,110,583,93,984,53,82,0,39,77,80,76,0,947,68,0,728,62,96,1939,58
2021-12-06,73,88,0,636,87,89,1727,64,755,66,42,73,47,89,0,928,1483,85,52,84,118,0,61,94,67,79,853,74,771,60,79,0,61,80,82,80,0,1048,83,0,425,75,72,1047,58
2021-12-07,74,20,0,625,85,83,2234,55,732,60,71,80,84,139,0,998,1819,91,57,69,94,70,71,66,92,73,908,59,724,62,76,0,80,84,68,79,0,1057,75,0,592,73,54,2106,57
2021-12-08,73,95,0,683,88,84,2120,71,887,46,67,60,84,87,0,998,1739,91,53,89,85,36,75,72,73,99,1120,103,717,69,84,0,87,50,100,76,0,1052,73,0,749,85,107,2567,73
2021-12-09,69,0,0,779,85,98,2158,76,959,86,62,51,82,90,0,1115,2329,95,60,99,67,98,74,68,81,113,1176,76,1089,63,100,0,71,74,80,76,0,1213,79,0,921,69,89,1917,92
2021-12-10,71,10,0,811,76,89,2505,69,921,101,58,62,48,68,0,1081,2053,87,55,82,63,90,59,72,83,86,1210,77,823,77,86,0,52,66,80,72,0,1047,78,0,998,68,25,2443,66
2021-12-11,81,21,0,775,79,104,1801,66,925,74,75,61,48,72,0,1097,2402,91,59,82,79,0,69,70,108,99,879,101,872,61,79,0,78,94,84,77,0,1081,74,0,823,66,77,2810,71
2021-12-12,80,93,0,697,78,62,2018,75,844,87,70,76,74,77,0,886,1544,87,57,98,60,100,95,98,88,85,873,84,799,71,72,0,70,57,83,66,0,1133,79,0,706,78,40,2793,75
2021-12-13,93,33,0,634,85,98,2164,76,779,70,57,69,72,78,0,980,1913,89,64,98,111,246,85,56,65,91,671,84,689,60,86,0,94,71,88,83,0,1232,82,0,722,63,63,2223,75
2021-12-14,75,61,0,623,87,74,1774,80,858,81,67,71,82,92,0,832,2219,84,63,91,78,0,53,69,81,131,1013,76,568,67,90,0,52,83,82,75,0,849,78,0,529,55,67,1622,71
2021-12-15,83,58,0,694,88,74,1958,61,886,88,65,46,69,81,0,935,2255,87,66,102,110,26,66,66,79,86,792,63,971,68,68,0,73,76,94,82,0,1059,80,0,712,65,99,2221,68
2021-12-16,71,90,0,773,83,88,2122,80,969,92,55,76,92,70,0,1106,2046,88,57,74,70,13,60,86,58,73,842,92,636,49,90,0,123,68,75,71,0,1284,69,0,659,70,35,1935,72
2021-12-17,76,98,0,810,79,90,1672,65,987,86,56,74,57,63,0,1055,2214,98,61,79,81,168,56,57,63,59,922,78,1031,51,80,0,76,85,95,75,0,1027,75,0,806,73,71,2378,69
2021-12-18,64,88,0,785,83,89,1655,88,937,78,71,68,76,92,0,1074,1903,88,47,93,76,198,74,80,88,87,869,70,715,62,73,0,56,81,85,81,0,1204,77,0,790,65,127,1969,69
2021-12-19,62,44,0,694,93,75,1769,70,797,98,72,58,89,96,0,982,2111,91,55,74,99,211,61,83,80,85,877,98,809,54,83,0,98,65,88,80,0,1191,81,0,737,62,30,1735,69
2021-12-20,70,36,0,626,77,85,2002,55,741,86,65,69,35,74,0,938,2147,87,64,82,74,72,63,88,60,87,711,86,958,52,80,0,119,92,83,70,0,1121,78,0,847,68,86,2211,57
2021-12-21,60,15,0,623,83,91,2244,67,752,76,54,80,81,81,0,744,1953,89,58,86,92,49,71,81,94,70,650,75,731,74,76,0,111,81,79,57,0,962,78,0,337,41,86,2324,39
2021-12-22,80,53,0,703,92,94,1456,74,862,96,57,63,92,68,0,1035,1862,79,67,96,84,73,75,65,74,76,1255,76,907,57,91,0,92,89,94,79,0,1144,78,0,584,70,81,1900,48
2021-12-23,82,69,0,787,91,87,2209,28,923,80,79,58,71,99,0,1054,1999,93,45,101,83,0,62,71,71,89,846,69,868,61,100,0,43,74,81,83,0,1343,72,0,707,56,161,2843,73
2021-12-24,79,73,0,816,84,76,2041,71,1035,99,52,73,93,100,0,1120,2020,94,58,88,83,102,77,64,84,111,721,75,912,70,78,0,70,78,99,86,0,1162,77,0,861,53,81,2224,76
2021-12-25,67,48,0,780,87,88,2515,56,932,105,78,62,48,106,0,996,1938,94,45,93,90,83,102,73,40,65,818,83,1060,59,88,0,85,62,94,72,0,1098,79,0,700,84,72,1898,70
2021-12-26,79,53,0,692,72,92,1709,51,854,87,73,73,71,84,0,894,2493,93,58,90,86,0,75,69,57,94,1004,62,952,72,72,0,42,73,90,91,0,1020,78,0,551,66,88,2621,88
2021-12-27,81,49,0,627,82,87,1789,73,759,93,55,74,99,74,0,1011,2011,87,50,96,67,119,71,82,96,96,704,62,838,80,89,0,88,63,81,76,0,921,84,0,507,76,101,2206,73
2021-12-28,62,55,0,627,73,83,1957,67,770,99,59,58,64,64,0,944,1681,83,51,78,76,73,62,66,81,96,598,85,955,73,94,0,51,83,94,71,0,1231,66,0,573,79,131,2366,63
2021-12-29,72,84,0,699,88,80,1657,80,823,84,61,54,93,78,0,1121,2366,88,62,100,79,105,83,81,77,90,677,68,783,66,83,0,73,78,73,66,0,1131,74,0,624,80,85,1804,59
2021-12-30,82,48,0,777,92,92,1271,58,851,86,64,62,74,83,0,934,1808,85,52,78,99,74,89,75,80,117,1007,96,916,52,79,0,141,83,88,78,0,1015,79,0,905,62,107,2554,87
2021-12-31,79,52,0,819,79,83,2201,61,978,105,72,62,55,86,0,1343,2458,88,60,79,98,150,84,89,72,107,929,77,891,56,86,0,100,72,89,78,0,1029,80,0,815,90,115,1866,89
