Date,WFI,PDT,BEY,SJU,WXV,VLS,QJL,CQC,AXM,XLA,TLJ,CWN,QRY,YRU,RDA,SPF,DKS,XXO,WRL,YVW,UZO,BKI,ZLH,ZPL,WDZ,YXF,BQV,AWF,PXI,XJT,GLQ,UFY,XFP,VRD,XPE,ZFX,YDI,ZJB,AEQ,TRV
2019-11-11,70,289,197,579,85,63,346,183,60,70,78,247,291,67,566,483,171,0,75,53,67,69,76,0,84,67,52,187,425,70,63,67,89,43,69,85,75,72,111,72
2019-11-12,88,296,229,649,98,48,248,201,57,81,86,254,332,60,565,576,179,0,64,55,76,74,71,0,71,97,126,197,390,99,36,56,65,59,59,95,38,68,85,69
2019-11-13,107,346,215,562,84,70,228,200,49,61,75,203,255,46,522,578,205,0,93,45,57,47,78,0,73,80,32,178,482,77,60,45,77,50,91,87,33,32,46,80
2019-11-14,68,193,164,472,94,50,274,142,58,78,81,168,274,65,440,393,142,0,62,42,73,79,68,0,84,86,76,136,346,77,65,56,68,61,85,92,78,0,3,76
2019-11-15,89,264,128,457,87,60,168,94,48,85,88,149,192,49,389,333,128,0,58,34,67,75,73,0,88,80,100,97,371,91,69,73,78,68,73,76,0,46,50,75
2019-11-16,126,220,130,346,98,55,195,124,50,77,87,169,197,65,350,331,157,0,97,53,81,70,72,0,70,91,41,102,370,68,49,54,100,67,66,81,36,52,22,77
2019-11-17,91,208,184,526,90,50,245,139,53,102,89,161,259,79,438,367,138,0,37,51,82,88,66,0,91,71,133,140,421,85,46,64,54,56,91,98,49,88,51,72
2019-11-18,109,332,214,615,84,61,282,192,57,95,69,228,227,57,540,518,188,0,74,45,76,73,71,0,72,80,67,170,488,87,59,53,79,74,88,59,61,108,79,68
2019-11-19,90,277,221,540,92,81,276,228,63,84,97,247,323,53,575,521,246,0,57,56,69,70,75,0,92,60,44,201,540,74,66,78,89,62,72,87,140,94,19,78
2019-11-20,94,231,216,555,101,39,239,154,55,65,89,216,298,52,526,508,206,0,64,29,69,70,72,0,86,83,62,177,393,84,57,51,67,58,70,94,192,39,52,79
2019-11-21,83,218,165,519,98,66,259,144,57,85,94,159,232,72,481,423,161,0,75,42,74,92,71,0,83,109,57,132,425,79,75,76,67,54,80,95,67,105,63,67
2019-11-22,80,179,144,481,96,68,200,112,58,94,88,159,223,48,375,310,129,0,103,51,71,55,77,0,79,64,104,93,349,87,72,53,90,48,67,97,28,47,81,69
2019-11-23,57,272,135,397,83,58,143,116,61,90,86,138,151,66,412,304,90,0,104,73,68,87,78,0,74,107,65,105,332,74,61,67,85,48,87,91,121,125,104,80
2019-11-24,107,199,162,469,93,68,223,152,54,97,82,169,251,68,465,430,187,0,74,57,79,77,69,0,86,75,73,140,336,91,52,80,66,61,70,71,107,13,46,68
2019-11-25,94,274,196,611,86,41,219,221,53,99,89,218,274,65,548,532,181,0,62,55,67,85,79,0,72,91,93,183,434,80,58,62,64,72,85,107,43,18,42,75
2019-11-26,97,332,232,649,89,67,259,204,55,96,92,256,344,45,561,466,244,0,76,49,76,74,77,0,95,71,53,197,646,63,62,56,94,35,102,74,116,100,26,73
2019-11-27,73,242,224,561,83,71,191,203,59,70,90,223,316,66,607,545,158,0,124,58,73,80,73,0,112,91,107,177,545,54,51,79,43,41,75,82,94,28,86,72
2019-11-28,64,216,170,471,86,59,191,151,55,102,103,161,222,71,454,418,148,0,57,51,64,98,71,0,92,57,44,136,489,55,55,66,88,51,85,100,47,67,33,76
2019-11-29,132,231,133,403,82,40,112,100,54,73,106,146,197,61,397,233,108,0,73,58,66,95,86,0,92,50,97,105,310,85,58,51,92,42,62,132,107,0,70,71
2019-11-30,100,194,135,414,102,25,191,114,57,79,79,128,227,75,389,384,120,0,105,74,82,60,71,0,105,94,72,103,419,93,56,77,82,59,84,84,14,39,24,75
2019-12-01,88,281,168,457,96,55,182,149,62,81,100,187,236,64,465,417,163,0,85,64,68,74,75,0,93,89,97,136,409,89,47,73,96,53,63,83,1,97,0,81
2019-12-02,91,310,216,530,93,60,196,212,56,92,90,240,251,57,530,533,216,0,104,56,55,97,71,0,85,63,45,182,539,77,60,88,81,50,74,94,131,45,111,74
2019-12-03,77,287,231,628,92,78,254,218,58,93,89,249,313,54,554,538,205,0,73,55,65,90,75,0,90,92,117,193,632,99,53,69,77,49,74,91,18,27,108,72
2019-12-04,88,249,215,696,85,53,240,209,55,97,83,215,246,65,523,379,192,0,50,45,66,73,68,0,92,89,49,173,480,107,49,64,68,41,88,73,129,69,138,76
2019-12-05,81,187,173,478,98,73,229,129,56,80,97,176,247,49,450,463,143,0,75,48,71,62,75,0,89,69,73,137,413,78,58,62,58,57,72,121,0,86,29,75
2019-12-06,69,197,138,394,88,51,228,123,47,67,88,129,223,66,388,353,148,0,84,72,73,86,71,0,90,78,124,98,383,83,55,64,80,61,70,82,79,85,116,77
2019-12-07,60,171,127,437,98,79,174,132,56,79,98,156,175,69,347,409,115,0,80,56,69,76,74,0,94,94,69,102,370,88,61,89,64,60,90,83,0,55,61,73
2019-12-08,85,258,172,458,99,65,211,147,50,72,93,180,283,62,476,361,136,0,56,79,62,74,78,0,66,73,84,141,442,82,70,59,72,47,73,114,81,96,40,78
2019-12-09,78,259,204,552,92,52,189,173,51,76,87,210,283,78,533,455,215,0,80,83,76,101,73,0,85,86,55,171,406,77,62,72,72,59,79,84,0,87,120,69
2019-12-10,73,247,230,600,91,68,219,215,61,80,74,251,288,61,604,566,199,0,95,64,74,76,75,0,80,87,130,199,394,79,46,67,61,56,82,83,110,56,127,77
2019-12-11,99,259,213,557,97,75,235,192,52,66,94,229,260,40,575,443,197,0,96,70,89,85,76,0,82,61,51,179,482,72,48,58,92,62,75,86,11,119,79,69
2019-12-12,110,246,170,466,91,63,148,145,58,88,85,175,247,69,452,489,137,0,64,74,68,91,73,0,80,58,77,140,534,96,46,37,87,47,68,62,73,34,52,75
2019-12-13,80,205,130,410,94,61,150,108,63,106,91,151,156,60,399,322,124,0,75,66,61,84,68,0,81,78,75,103,115,81,43,50,75,48,88,74,0,84,117,74
2019-12-14,80,203,133,502,83,52,230,97,51,86,85,137,226,47,343,315,117,0,74,70,73,98,73,0,85,72,110,97,308,71,57,63,109,46,74,78,65,67,70,73
2019-12-15,58,240,175,492,76,62,254,141,56,82,85,202,191,64,450,395,123,0,103,51,71,71,73,0,72,99,77,135,442,87,41,57,67,52,67,88,26,40,53,76
2019-12-16,95,248,200,593,89,63,213,167,57,91,88,228,344,65,559,471,180,0,79,67,72,95,73,0,103,79,45,179,555,92,53,70,97,77,78,95,95,98,0,84
2019-12-17,76,310,234,683,94,66,263,213,62,80,96,243,327,76,583,607,218,0,60,80,74,74,80,0,90,77,91,204,591,84,55,38,93,46,84,108,112,31,123,72
2019-12-18,107,279,217,591,84,72,261,175,50,84,91,231,286,55,515,429,184,0,80,95,77,87,78,0,84,81,96,183,510,72,57,70,82,58,84,93,70,65,78,76
2019-12-19,27,221,157,498,103,59,222,135,60,94,87,178,216,53,469,465,179,0,65,68,64,83,83,0,82,86,65,139,370,70,63,55,51,50,79,79,132,59,46,76
2019-12-20,72,201,145,400,105,70,154,75,63,102,93,150,191,60,429,320,98,0,69,81,66,94,71,0,71,80,105,100,352,86,60,75,82,68,75,55,56,95,96,75
2019-12-21,100,159,133,414,100,56,141,117,67,70,74,150,222,64,367,304,114,0,118,73,69,103,72,0,52,85,71,107,420,54,72,83,87,42,79,104,63,92,72,67
2019-12-22,80,311,171,521,78,56,232,158,59,85,83,156,206,61,495,528,146,0,67,80,79,101,74,0,72,85,72,139,365,106,55,63,87,57,78,89,79,49,22,73
2019-12-23,106,313,205,618,103,64,270,178,46,87,82,203,300,82,522,453,208,0,70,70,67,84,74,0,109,68,82,174,573,114,47,67,84,64,102,90,130,61,81,78
2019-12-24,87,277,224,598,89,49,339,192,51,64,81,242,312,60,607,487,205,0,96,63,75,80,77,0,56,93,80,202,421,63,58,91,71,66,89,86,40,105,47,80
2019-12-25,112,231,210,596,93,84,256,200,59,79,91,191,276,79,536,428,215,0,80,87,71,83,75,0,71,63,120,177,493,83,58,68,75,68,90,70,198,63,81,75
2019-12-26,73,195,173,515,99,57,188,117,59,90,88,182,185,63,432,423,132,0,83,80,76,88,76,0,72,80,70,139,387,73,51,56,86,50,81,83,116,40,124,79
2019-12-27,99,246,147,363,95,47,204,120,54,55,95,113,214,77,409,381,132,0,53,65,65,91,80,0,62,81,110,99,445,67,61,90,75,73,89,91,66,46,98,75
2019-12-28,71,192,140,486,89,65,146,122,59,69,96,146,226,49,398,294,115,0,60,93,63,88,75,0,81,62,72,105,226,67,62,64,63,76,75,93,86,100,76,76
2019-12-29,86,285,172,477,97,64,191,149,53,72,85,163,263,72,467,476,142,0,79,81,67,82,76,0,58,76,99,133,477,89,71,50,85,68,83,96,105,96,69,69
2019-12-30,113,235,219,586,90,55,344,164,60,58,92,216,296,50,498,471,219,0,84,73,77,106,80,0,77,86,70,178,475,49,68,63,93,51,86,114,82,10,5,67
2019-12-31,68,270,239,658,96,52,327,194,58,73,90,260,266,49,590,506,205,0,93,89,78,96,75,0,78,81,120,199,523,79,62,75,89,51,63,95,146,103,118,72
