Date,FZI,MTE,IFI,GFA,DSA,OZW,ZYT,CTH,IZX,OTL,ZSJ,CNW,EHT,PFQ,RAN,EYS,NLT,AYD,AGN,YGE,QZF,RFY,CGV,YMQ,HTF,LLK,PLB,DHJ,END,FTW,HZQ,CYK,BSQ,DZZ,NFH,MZO,HNV,EEC,LTU,BMF,GNL,ZMY,XSB,DTO,DMN
2021-09-27,83,66,92,54,913,83,0,70,0,75,44,62,63,76,1996,1083,76,19,0,76,75,1929,721,28,0,90,87,86,88,70,72,572,837,82,96,60,65,867,92,673,87,0,44,78,1684
2021-09-28,67,67,87,61,937,89,0,70,0,71,53,59,75,69,1512,920,66,27,0,70,82,1625,594,15,0,89,79,95,85,55,75,819,494,61,76,59,68,901,54,846,73,0,47,78,1801
2021-09-29,61,64,87,58,1028,91,0,85,0,66,0,65,76,64,1809,857,69,30,0,60,77,2419,642,51,0,79,83,111,95,79,67,752,581,64,94,62,59,934,62,809,98,0,68,83,1962
2021-09-30,78,84,73,61,1062,80,0,77,0,73,65,80,87,81,2129,829,63,36,0,66,78,2143,785,47,0,67,84,82,75,73,81,890,963,61,88,55,71,1009,76,1058,63,0,25,72,1886
2021-10-01,68,49,83,65,1076,82,0,47,0,85,67,62,67,74,2560,1277,64,0,65,0,77,2162,868,79,0,79,54,86,92,99,56,987,836,78,90,69,0,1050,84,969,85,0,66,58,2352
2021-10-02,87,68,90,78,1054,82,0,54,0,77,144,51,59,75,2208,1079,72,87,85,0,62,1640,829,87,0,82,74,87,64,85,88,873,697,53,96,66,0,1015,91,1009,54,11,33,68,2031
2021-10-03,73,73,91,77,1017,81,0,70,0,83,115,74,75,82,2173,1350,79,144,0,0,73,2170,640,9,0,83,85,77,85,67,76,812,632,44,83,86,0,947,96,785,98,22,74,55,2083
2021-10-04,87,68,95,77,967,93,0,61,0,82,85,52,77,77,1621,844,66,94,42,0,65,1593,663,15,0,65,79,91,97,87,80,775,696,36,89,79,0,861,87,717,89,20,82,102,1363
2021-10-05,79,52,92,71,916,95,0,47,0,73,0,81,63,77,2051,868,69,51,0,0,81,1714,566,39,0,76,83,93,96,85,67,805,472,79,85,66,0,864,69,572,65,0,67,95,1861
2021-10-06,86,50,83,55,999,77,0,66,0,76,0,61,74,58,2110,940,56,20,143,0,66,1910,696,24,0,77,68,96,80,70,52,737,761,55,93,56,0,950,74,683,82,17,19,62,2173
2021-10-07,84,60,86,67,1056,83,0,60,0,76,0,52,87,44,2089,1022,74,0,0,0,69,2095,778,69,0,76,91,92,81,92,68,912,1091,57,77,65,0,1004,57,793,82,0,62,88,1841
2021-10-08,71,56,97,55,1117,87,0,64,0,64,11,78,71,73,2435,1025,59,182,0,0,64,1846,724,94,0,78,80,78,88,78,82,921,1108,63,96,70,0,1057,84,1151,82,23,19,100,1810
2021-10-09,83,50,77,58,1047,86,0,48,0,80,0,83,71,81,2260,1073,71,116,0,0,80,2077,851,0,0,59,86,93,78,76,57,940,691,65,86,71,0,1022,84,1010,81,25,104,73,1594
2021-10-10,74,57,91,48,1023,77,0,68,0,75,131,69,74,69,2211,1271,81,35,0,0,70,2086,717,29,0,91,89,92,90,77,74,778,907,55,86,50,0,952,96,880,93,10,31,67,1712
2021-10-11,83,76,96,66,940,84,0,77,0,60,23,62,93,88,1982,1127,62,39,0,0,84,1763,648,6,0,80,95,83,88,82,62,759,678,69,94,63,0,855,92,885,70,0,25,98,1903
2021-10-12,66,71,83,67,926,92,0,68,0,76,107,63,85,77,1654,953,59,0,0,0,79,2248,617,106,0,88,96,95,79,84,66,627,777,64,80,65,0,850,86,743,52,101,36,97,1638
2021-10-13,79,74,83,53,1026,84,0,55,0,93,49,82,73,76,2313,865,72,0,0,0,74,2171,848,18,0,74,95,110,87,63,71,925,752,50,88,57,0,946,64,890,87,0,52,74,1968
2021-10-14,84,56,85,43,1128,91,0,68,0,109,75,81,74,68,1894,1501,57,15,0,0,91,2458,764,79,0,74,107,95,87,89,80,973,892,44,89,93,0,1015,78,1051,70,0,25,85,2254
2021-10-15,73,55,77,62,1097,79,0,74,0,70,0,68,69,79,2314,1242,78,106,0,0,74,2349,755,43,0,71,84,96,81,78,66,1059,1025,39,96,80,0,1056,73,983,77,0,98,88,1706
2021-10-16,81,72,88,45,1048,81,0,76,0,60,38,66,63,66,1977,1155,79,91,0,0,65,2762,770,0,0,84,92,83,90,78,61,815,848,51,102,67,0,1037,84,675,84,10,67,89,1895
2021-10-17,80,53,78,69,1002,92,0,68,0,80,168,50,63,47,1951,974,56,64,0,0,64,2352,736,43,0,89,80,88,82,64,81,819,570,35,80,72,0,939,77,693,63,117,52,95,2104
2021-10-18,72,58,86,57,970,89,0,65,0,80,0,59,68,80,2046,735,66,30,103,0,77,2420,658,77,0,67,82,95,75,85,73,814,783,77,84,74,0,869,93,744,84,0,20,111,1542
2021-10-19,71,63,89,70,935,84,0,77,0,77,0,67,71,75,2072,1123,71,2,14,0,69,1611,627,5,0,67,84,104,81,60,72,776,632,35,83,83,0,868,81,749,75,66,56,105,1777
2021-10-20,65,63,76,50,1002,80,0,51,0,92,116,84,64,73,2360,684,67,102,88,0,86,2223,691,2,0,80,87,93,92,76,63,649,879,60,89,71,0,943,73,1040,73,0,17,72,1598
2021-10-21,72,60,87,72,1035,80,0,60,0,84,0,79,53,72,2127,1030,84,115,44,0,72,2284,790,47,0,80,102,84,88,64,67,894,694,57,74,75,0,1059,95,870,74,27,44,66,2379
2021-10-22,89,62,69,58,1083,90,0,74,0,79,0,62,72,75,2627,1225,67,78,0,0,63,2718,931,62,0,79,66,93,91,76,73,1104,941,63,87,72,0,1066,67,1157,70,0,93,85,2050
2021-10-23,82,60,73,62,1118,81,0,77,0,79,104,59,68,74,1998,1240,42,114,0,0,72,2140,763,93,0,62,81,94,96,66,79,1008,832,59,84,108,0,1013,58,608,70,11,48,88,1954
2021-10-24,95,67,77,58,1002,95,0,52,0,71,0,80,96,61,2010,1044,78,2,179,0,59,2390,744,16,0,104,103,101,84,78,75,730,583,53,100,56,0,942,69,649,80,21,37,54,1980
2021-10-25,71,50,101,63,921,81,0,49,0,98,10,70,82,82,1918,776,68,22,0,0,72,2049,606,125,0,76,71,76,78,51,49,702,682,43,89,80,0,875,65,620,76,87,26,89,1847
2021-10-26,75,60,91,66,920,89,0,54,0,75,129,62,86,67,2173,734,76,38,0,0,77,1601,583,9,0,88,73,75,80,63,70,786,810,68,100,47,0,875,77,732,75,10,50,69,1423
2021-10-27,67,57,82,52,926,82,0,56,0,60,110,89,62,82,1563,975,61,3,0,0,74,2253,730,31,0,71,67,80,86,76,62,647,646,53,88,44,0,934,76,681,69,22,59,89,1707
2021-10-28,77,63,82,70,1063,87,0,59,0,70,205,66,74,68,1913,1113,73,48,97,0,63,1716,774,104,0,91,97,79,86,89,89,1019,893,44,94,69,0,1031,72,1110,86,0,30,92,2250
2021-10-29,84,76,89,77,1168,87,0,67,0,93,0,55,63,48,2484,962,54,68,87,0,84,2587,799,29,0,75,76,73,79,86,70,951,740,55,90,66,0,1061,59,980,77,74,9,113,2023
2021-10-30,77,70,82,68,1094,83,0,49,0,78,81,75,81,57,1966,1030,69,82,274,0,76,1945,623,88,0,74,104,84,91,64,68,979,875,73,87,76,0,999,74,954,79,107,50,58,2216
2021-10-31,63,45,91,67,990,85,0,57,0,78,68,63,65,53,2132,895,67,0,47,0,74,2098,758,88,0,102,77,84,78,55,58,923,750,50,87,70,0,941,78,786,62,87,60,103,1988
2021-11-01,78,62,84,56,935,75,0,67,0,75,1,65,82,78,1971,1034,79,59,109,0,83,2216,684,53,0,75,86,88,86,80,50,665,762,66,79,61,0,855,83,782,78,21,22,72,1712
2021-11-02,83,55,80,64,902,100,0,74,0,82,200,63,72,62,1673,636,74,0,141,0,90,2134,595,18,0,76,78,95,91,78,68,770,963,56,88,67,0,893,80,803,75,0,47,79,1592
2021-11-03,80,65,84,77,990,85,0,62,0,82,85,64,71,55,1971,798,43,39,139,0,86,1983,640,81,0,82,67,83,76,83,60,900,884,65,96,78,0,930,96,759,98,25,88,96,2018
2021-11-04,74,62,88,56,1146,83,0,56,0,77,148,69,47,67,2456,839,82,69,29,0,70,2291,790,71,0,80,52,91,90,64,69,1012,1118,73,90,76,0,1011,72,1149,85,37,21,80,2157
2021-11-05,93,70,87,75,1140,76,0,72,0,65,17,58,62,72,2231,1186,74,65,25,0,63,2069,708,30,0,80,91,78,74,97,59,942,887,65,74,57,0,1067,74,1188,81,0,50,71,1991
2021-11-06,97,68,83,52,1068,77,0,71,0,92,80,58,81,60,2616,1103,61,137,0,0,69,2200,677,63,0,82,66,96,84,54,58,989,945,56,92,73,0,1050,93,641,85,6,29,97,1859
2021-11-07,72,54,75,55,907,84,0,78,0,69,0,55,75,57,2029,730,73,98,0,0,79,1928,874,41,0,84,65,104,82,92,69,931,727,73,85,64,0,934,66,750,79,37,63,80,1838
2021-11-08,84,61,74,54,939,89,0,71,0,77,4,58,90,76,1990,968,82,67,142,0,81,2159,663,66,0,81,99,84,90,66,64,836,788,72,85,77,0,865,60,824,67,72,56,101,2026
2021-11-09,86,57,88,61,936,88,0,76,0,67,64,80,77,71,1786,898,57,92,70,0,80,1659,667,82,0,76,70,88,80,63,62,584,770,49,90,64,0,858,62,824,66,86,75,68,1880
2021-11-10,70,69,95,68,1017,80,0,54,0,97,160,77,82,76,2055,1192,69,32,26,0,86,1960,640,13,0,83,105,82,99,75,52,891,882,76,95,46,0,961,81,884,88,90,58,64,1732
2021-11-11,92,60,93,65,1023,83,0,76,0,81,107,61,67,79,2394,1113,62,19,0,0,69,2331,726,20,0,77,72,99,89,69,79,945,939,61,91,84,0,1023,75,827,88,80,38,77,2275
2021-11-12,73,67,88,93,1106,90,0,81,0,91,59,79,77,76,2317,1068,71,62,46,0,80,2404,790,39,0,93,103,88,78,82,70,896,938,50,101,62,0,1056,60,1029,97,57,0,95,2181
2021-11-13,77,57,80,85,1037,80,0,66,0,85,0,58,73,73,1963,980,57,57,0,0,82,2392,766,34,0,57,93,92,93,80,86,952,1102,49,92,70,0,1031,78,855,49,58,60,86,2245
2021-11-14,78,69,77,74,1018,80,0,74,0,80,99,93,83,82,2148,1048,76,93,143,0,69,1955,667,60,0,84,72,87,82,76,75,885,603,55,87,61,0,937,46,962,95,51,45,79,1513
2021-11-15,74,70,90,62,962,90,0,67,0,74,25,55,63,62,1959,760,58,115,0,0,82,1827,617,50,0,81,86,90,83,94,74,760,599,77,100,72,0,896,80,823,75,64,55,81,2265
2021-11-16,84,59,82,90,943,72,0,54,0,84,44,70,70,58,1766,818,84,116,83,0,72,2070,619,118,0,74,59,85,94,84,69,820,725,58,84,67,0,866,94,665,90,0,68,96,1537
2021-11-17,70,50,88,54,1001,89,0,73,0,89,48,71,78,67,2064,888,63,122,163,0,81,2572,884,71,0,83,94,86,74,73,62,909,822,73,84,71,0,925,79,1039,78,52,140,95,2240
2021-11-18,80,58,87,58,1056,84,0,65,0,82,10,93,57,64,1972,822,71,128,55,0,78,2213,770,37,0,75,68,88,86,68,69,858,783,43,96,77,0,1030,74,846,85,0,116,83,2025
2021-11-19,84,67,88,64,1132,83,0,47,0,70,1,69,66,79,2140,1193,72,39,0,0,83,2630,803,73,0,71,69,77,88,73,65,853,889,70,88,71,0,1078,75,933,75,104,57,100,1715
2021-11-20,86,60,89,65,1131,83,0,70,0,69,131,64,81,77,2327,725,66,66,90,0,76,2317,819,91,0,85,80,97,87,69,71,892,971,58,80,69,0,1024,62,1143,81,15,75,77,1417
2021-11-21,91,61,86,61,951,80,0,54,0,85,0,84,70,81,2002,1069,68,106,21,0,75,1948,735,58,0,67,58,93,85,71,63,954,573,51,94,63,0,945,92,813,91,0,47,80,1892
2021-11-22,77,68,78,53,931,83,0,54,0,85,61,54,79,73,1910,677,68,85,268,0,59,1792,643,45,0,85,75,83,72,70,93,737,778,54,88,70,0,851,102,610,68,128,13,78,1924
2021-11-23,93,73,90,69,951,85,0,59,0,104,130,59,70,72,1744,1099,60,0,107,0,75,1799,725,13,0,80,80,89,85,79,64,666,386,62,95,56,0,885,75,901,86,45,26,83,1523
2021-11-24,75,43,82,61,980,90,0,84,0,70,122,81,67,76,2024,1083,89,49,0,0,81,2277,798,63,0,77,91,96,97,75,66,787,874,39,73,71,0,957,88,971,87,93,79,80,1688
2021-11-25,86,71,92,63,1090,79,0,58,0,87,217,81,72,77,2424,1164,75,65,135,0,101,2146,763,75,0,75,105,72,71,72,80,726,813,38,98,77,0,1018,73,915,71,68,95,98,2327
2021-11-26,96,71,80,49,1147,91,0,47,0,85,134,58,72,61,2089,1263,71,108,0,0,83,2409,795,49,0,93,85,86,87,42,63,934,625,61,78,73,0,1081,75,995,82,7,23,84,2006
2021-11-27,69,62,84,57,1134,82,0,60,0,68,0,82,81,84,2581,1050,52,62,0,0,67,2123,808,74,0,60,61,89,91,76,68,909,879,40,89,69,0,1033,83,917,67,0,72,61,2105
2021-11-28,86,69,73,55,1058,78,0,83,0,82,0,49,81,95,2172,1127,60,79,11,0,81,2385,621,52,0,99,102,99,79,83,81,892,943,49,95,95,0,947,62,1029,68,63,54,79,2012
2021-11-29,74,73,86,71,937,92,0,59,0,85,31,80,72,89,2213,904,60,51,0,0,90,2137,640,16,0,98,92,99,77,65,68,561,674,65,91,51,0,878,78,833,68,22,50,84,1882
2021-11-30,71,66,88,60,901,80,0,66,0,81,23,70,60,68,2055,836,78,125,33,0,91,1718,576,60,0,84,104,96,84,76,54,886,851,63,100,40,0,864,75,683,75,0,73,99,1836
2021-12-01,62,56,93,52,957,83,0,77,0,65,0,43,66,72,1810,970,80,87,0,0,69,2524,589,72,0,71,101,89,85,73,85,725,911,77,71,60,0,960,90,647,79,18,37,104,1962
2021-12-02,83,53,90,44,1135,87,0,77,0,53,51,72,92,75,2160,1201,69,23,105,0,79,2279,750,125,0,90,91,80,94,83,62,914,705,58,95,83,0,1044,74,903,77,67,54,71,1690
2021-12-03,88,67,74,75,1184,92,0,55,0,76,112,61,59,71,2284,848,67,24,0,0,75,2155,816,36,0,86,88,96,83,70,71,873,742,62,90,86,0,1051,82,883,91,42,95,94,2069
2021-12-04,87,65,91,76,1098,82,0,63,0,67,129,60,76,61,1760,1007,73,77,116,0,71,2141,739,24,0,80,79,83,84,71,86,948,1008,39,101,74,0,1011,53,943,80,100,59,81,2135
2021-12-05,86,70,84,73,1016,79,0,55,0,96,44,75,70,52,2391,931,74,74,79,0,73,2269,698,69,0,74,84,87,77,80,68,614,696,55,84,59,0,959,83,567,72,61,91,70,2262
2021-12-06,80,69,92,44,869,83,0,54,0,66,17,75,76,71,1675,908,54,115,139,0,71,2037,696,78,0,77,64,95,87,72,71,710,955,75,84,68,0,902,59,711,83,91,42,83,1988
2021-12-07,84,70,83,58,920,82,0,77,0,78,245,62,76,78,1771,866,52,88,0,0,74,2318,666,38,0,82,76,84,95,60,63,687,927,66,75,79,0,876,87,641,71,0,36,95,1424
2021-12-08,72,60,86,60,1039,80,0,76,0,70,0,63,83,63,1867,785,65,154,0,0,63,1757,771,98,0,82,72,90,78,83,62,898,808,45,89,95,0,937,92,620,58,0,68,75,2203
2021-12-09,86,62,85,77,1090,86,0,60,0,82,123,74,82,70,2816,1119,72,121,178,0,96,2434,785,37,0,68,77,99,75,82,56,1001,683,39,90,68,0,1004,80,971,76,136,79,97,2202
2021-12-10,80,67,97,84,1080,91,0,52,0,76,0,62,66,65,2161,1201,56,55,0,0,85,2099,786,71,0,74,68,87,106,94,75,891,721,75,85,59,0,1081,72,977,75,90,72,81,2306
2021-12-11,84,68,84,61,1158,89,0,79,0,83,173,75,77,61,1863,972,85,99,0,0,70,2632,764,90,0,85,87,86,70,79,64,937,688,63,87,76,0,1018,52,801,64,58,30,79,2177
2021-12-12,89,64,90,51,1056,79,0,49,0,65,126,65,76,60,2191,785,46,12,0,0,69,1742,749,57,0,103,72,88,75,77,51,853,753,65,92,60,0,953,58,654,77,58,79,71,1855
2021-12-13,86,59,82,61,919,83,0,69,0,76,0,58,68,53,1940,821,60,89,158,0,75,2448,590,61,0,82,83,85,94,71,77,755,614,72,95,84,0,895,96,470,69,143,85,94,1847
2021-12-14,88,70,85,70,896,79,0,54,0,84,31,70,74,64,1928,967,81,132,77,0,68,2097,651,64,0,103,102,101,75,58,62,695,882,48,96,41,0,871,96,771,84,24,35,81,1416
2021-12-15,70,61,94,46,919,83,0,50,0,95,193,89,65,75,2002,1299,70,134,138,0,63,1915,691,97,0,88,79,84,88,86,81,644,868,50,87,75,0,940,72,755,84,53,86,94,2413
2021-12-16,69,55,86,65,1074,89,0,76,0,81,48,80,76,93,1955,983,66,60,50,0,88,2377,663,152,0,86,76,83,89,76,66,844,842,71,85,61,0,1030,63,929,94,19,103,75,1978
2021-12-17,84,64,81,56,1141,92,0,75,0,68,141,74,61,73,2104,1103,74,7,0,0,62,2101,731,36,0,99,92,80,96,79,78,1024,889,61,87,69,0,1077,71,989,88,33,49,85,2149
2021-12-18,94,64,88,45,1090,76,0,66,0,82,186,63,73,82,2410,1328,76,100,186,0,83,1759,891,83,0,91,102,94,88,79,50,849,1020,64,101,63,0,1040,66,927,75,0,94,91,2314
2021-12-19,71,60,80,59,999,90,0,58,0,104,124,80,77,86,1929,701,54,79,83,0,75,2140,684,113,0,92,64,92,83,70,97,758,691,62,83,83,0,968,77,862,59,48,46,87,1392
2021-12-20,84,64,88,54,970,82,0,56,0,67,0,56,81,65,2203,779,62,103,0,0,75,1559,631,42,0,77,96,101,85,60,73,789,698,32,91,71,0,871,79,808,87,80,57,80,2046
2021-12-21,81,61,83,66,967,80,0,75,0,75,117,72,83,40,1789,982,67,53,76,0,97,2166,535,45,0,85,84,85,86,76,59,790,875,67,81,52,0,891,63,906,87,85,49,78,2004
2021-12-22,88,70,73,70,971,87,0,65,0,72,160,85,68,75,1848,737,74,143,27,0,71,2504,637,51,0,91,83,79,80,90,77,875,785,53,89,57,0,945,84,886,95,90,73,92,1689
2021-12-23,89,45,94,69,1040,81,0,61,0,65,21,80,69,67,2500,955,71,143,272,0,63,2079,845,86,0,100,87,94,81,65,69,831,947,56,102,39,0,1039,87,1060,77,74,44,85,2177
2021-12-24,72,68,86,59,1092,86,0,65,0,83,88,69,85,59,1918,1304,64,18,39,0,73,2385,859,132,0,64,79,88,82,75,60,974,909,50,92,70,0,1049,64,945,60,84,77,102,2199
2021-12-25,71,52,77,59,1126,83,0,62,0,82,212,78,70,69,2251,800,75,49,225,0,59,2370,585,44,0,85,75,84,84,57,73,899,1028,36,91,60,0,1040,67,989,85,117,83,68,1436
2021-12-26,66,64,85,57,924,87,0,63,0,78,0,84,56,75,1765,837,69,94,0,0,67,2235,568,108,0,81,102,88,75,75,74,759,891,67,80,72,0,952,75,711,93,76,69,76,2026
2021-12-27,69,59,82,58,914,79,0,55,0,108,0,75,81,72,2429,793,75,146,89,0,74,1692,524,94,0,78,80,87,75,87,71,853,730,57,86,76,0,873,87,768,80,55,118,107,2016
2021-12-28,82,75,86,45,899,83,0,56,0,86,56,93,78,65,2079,907,72,95,9,0,76,1894,636,71,0,76,99,97,91,96,76,704,923,70,96,51,0,891,75,588,68,18,99,71,2253
2021-12-29,83,61,84,64,959,85,0,50,0,82,187,78,68,82,2112,1130,64,19,147,0,63,2133,781,54,0,85,84,83,82,73,62,901,789,43,90,50,0,942,62,751,80,68,111,104,1786
2021-12-30,72,60,89,68,1071,82,0,66,0,76,27,76,77,80,2095,674,75,36,43,0,67,2380,700,69,0,72,92,90,79,96,74,1048,876,57,77,75,0,1059,85,901,73,16,82,94,2532
2021-12-31,76,55,88,70,1159,84,0,63,0,71,239,85,77,84,2303,1059,64,142,78,0,76,2328,792,67,0,81,69,99,72,66,79,1037,743,70,85,68,0,1069,70,967,86,96,34,71,2045
