Date,YRU,AXM,DKS,PXI,CWN,XJT,UFY,XLA,TRV,YDI,WFI,ZLH,XFP,AWF,PDT,ZFX,TLJ,BQV,RDA,ZPL,QJL,AEQ,XXO,QRY,WXV,WDZ,SJU,XPE,UZO,CQC,VRD,YVW,BEY,GLQ,BKI,WRL,VLS,YXF,SPF,ZJB
2019-11-11,81,67,192,433,250,81,84,95,79,53,86,69,57,172,338,91,70,138,596,0,219,76,0,261,100,99,502,76,75,196,69,172,208,67,155,91,56,70,599,0
2019-11-12,59,66,215,397,280,85,78,97,75,111,96,72,87,192,339,97,96,77,672,0,243,0,0,303,98,92,594,79,73,180,71,0,208,67,38,51,67,84,753,0
2019-11-13,39,69,174,393,222,83,67,96,77,0,105,74,65,178,313,85,87,62,602,0,240,57,0,258,97,89,529,71,80,180,37,47,210,54,63,84,66,77,534,0
2019-11-14,82,70,148,499,173,58,76,93,74,80,93,63,73,134,247,101,69,169,483,0,188,91,0,226,100,91,421,75,76,141,67,154,176,47,27,66,67,74,426,58
2019-11-15,52,64,117,287,136,85,73,93,71,20,99,59,61,143,229,83,84,123,537,0,169,13,0,174,97,114,352,65,74,113,60,26,116,59,79,104,68,77,301,83
2019-11-16,61,71,108,347,198,94,60,88,73,47,115,67,93,89,162,90,81,81,288,0,168,70,0,217,91,85,306,79,75,104,56,122,127,47,95,70,74,74,289,139
2019-11-17,57,62,150,460,205,81,62,96,71,104,87,70,64,151,220,87,102,104,611,0,204,36,0,227,97,93,493,73,75,143,72,0,155,71,31,69,87,75,413,44
2019-11-18,77,66,197,410,242,74,69,97,71,55,77,58,59,192,315,92,69,100,641,0,232,38,0,242,98,108,493,67,72,162,53,40,193,66,136,96,63,78,396,18
2019-11-19,57,66,207,468,276,62,96,96,92,78,98,85,69,219,305,91,87,56,602,0,266,0,0,292,95,95,574,65,71,179,65,0,214,62,39,51,61,77,548,85
2019-11-20,67,64,195,357,218,75,62,106,71,37,68,72,89,196,242,86,103,44,616,0,229,41,0,247,99,89,601,61,76,202,66,0,219,69,77,53,59,73,425,24
2019-11-21,87,64,150,494,164,89,100,79,79,140,86,80,83,138,242,94,84,175,550,0,212,100,0,233,106,95,470,65,70,144,55,139,159,65,175,73,63,75,451,70
2019-11-22,72,67,117,208,167,96,72,92,82,44,85,74,68,91,195,84,60,9,455,0,188,92,0,190,94,101,328,70,74,113,43,21,143,55,108,109,68,81,404,0
2019-11-23,65,68,110,376,147,78,83,99,78,21,101,62,92,97,160,90,70,110,401,0,166,0,0,195,100,100,391,76,80,107,77,45,132,57,104,73,77,75,321,88
2019-11-24,49,62,144,219,216,104,81,89,78,33,84,66,72,141,235,93,66,68,475,0,211,0,0,211,98,96,442,83,63,116,55,161,170,59,38,112,59,78,390,124
2019-11-25,63,67,198,460,234,69,73,100,85,90,64,56,87,174,237,84,80,135,631,0,229,115,0,242,96,88,524,80,80,178,73,19,200,43,146,64,72,78,531,27
2019-11-26,44,70,216,554,259,83,91,92,76,51,82,69,56,206,292,96,62,164,449,0,272,38,0,296,99,84,594,71,78,213,52,187,242,58,0,80,64,77,706,78
2019-11-27,64,65,182,338,239,90,81,87,84,55,86,67,54,182,273,96,83,101,647,0,247,72,0,265,97,91,541,79,68,195,65,55,191,57,84,95,79,76,533,4
2019-11-28,57,61,155,242,186,93,60,100,77,69,84,90,75,138,193,87,76,110,573,0,179,132,0,223,94,91,432,66,80,154,54,0,155,70,144,87,72,75,466,98
2019-11-29,52,69,108,233,168,84,68,101,72,13,96,80,97,98,163,94,63,118,408,0,163,91,0,187,93,88,409,76,73,98,57,0,132,68,116,74,67,72,387,100
2019-11-30,63,65,124,258,148,83,78,100,74,80,88,71,75,119,204,93,99,43,365,0,188,47,0,200,96,87,370,72,79,115,64,0,110,63,100,91,71,86,399,34
2019-12-01,75,69,141,173,164,70,64,97,66,6,100,94,94,147,294,86,85,94,490,0,196,0,0,242,97,98,446,70,65,143,34,21,155,55,109,74,64,68,415,34
2019-12-02,85,71,199,630,194,81,50,88,83,71,93,66,92,194,256,89,70,93,592,0,243,32,0,264,99,86,547,74,75,165,86,25,198,61,52,73,69,83,472,68
2019-12-03,87,64,223,470,241,83,69,89,75,102,105,67,84,206,294,99,72,0,741,0,257,65,0,280,106,95,595,66,75,190,65,142,232,60,97,85,61,81,552,2
2019-12-04,85,70,189,441,207,72,59,99,69,60,73,53,83,195,248,90,97,98,558,0,254,34,0,253,96,101,537,70,78,190,67,92,185,41,51,71,74,85,431,73
2019-12-05,64,64,150,387,270,82,58,103,87,83,80,60,74,146,263,90,81,105,507,0,196,0,0,242,96,101,482,75,82,129,59,76,157,52,33,87,63,75,573,134
2019-12-06,68,63,102,393,185,97,70,83,79,80,108,69,66,105,213,91,73,91,369,0,192,0,0,191,102,77,386,85,76,89,62,146,128,60,120,91,72,82,367,61
2019-12-07,66,71,118,397,180,98,74,108,82,47,116,56,76,121,216,92,61,52,342,0,154,40,0,169,94,110,393,72,67,99,51,88,110,60,109,69,57,84,269,122
2019-12-08,57,57,151,512,213,78,58,93,86,101,90,72,83,124,234,91,52,75,484,0,173,129,0,247,91,87,381,68,84,144,72,0,174,56,104,77,71,87,384,12
2019-12-09,78,71,190,439,221,56,91,96,84,74,88,55,65,181,290,91,74,83,589,0,236,106,0,265,102,94,583,67,76,193,58,116,192,71,92,110,76,73,598,47
2019-12-10,72,72,213,603,225,74,73,106,84,50,80,71,74,210,328,100,99,1,592,0,241,33,0,265,97,108,577,67,71,210,53,0,210,57,90,73,60,77,620,28
2019-12-11,68,68,190,364,211,68,77,115,75,98,85,67,54,168,204,99,95,62,626,0,219,91,0,279,102,83,560,76,69,166,63,4,202,42,126,65,64,82,424,102
2019-12-12,77,66,159,405,203,75,74,90,78,47,104,87,68,140,235,96,82,127,475,0,200,0,0,228,99,93,542,74,89,148,45,70,138,56,108,38,69,73,514,40
2019-12-13,44,61,107,323,129,90,70,86,77,60,123,72,63,122,180,93,71,9,439,0,159,95,0,191,93,100,404,75,72,108,68,0,120,35,105,85,66,80,448,69
2019-12-14,64,69,120,337,162,55,66,103,70,45,59,79,89,102,188,94,80,55,432,0,152,188,0,174,101,88,369,70,93,117,51,28,150,60,73,63,68,84,417,85
2019-12-15,86,66,142,358,178,58,75,87,80,137,99,65,71,156,194,102,73,32,578,0,193,160,0,230,103,103,519,71,67,142,64,91,147,60,115,73,72,68,400,51
2019-12-16,83,77,200,355,238,75,84,101,74,30,88,80,87,179,275,87,78,0,498,0,251,95,0,266,96,88,516,79,74,173,58,19,191,54,128,59,64,81,531,200
2019-12-17,75,66,224,495,283,93,47,99,68,71,93,73,85,200,284,95,76,97,697,0,285,97,0,287,97,101,562,77,79,207,35,78,221,58,58,69,58,78,592,8
2019-12-18,72,64,180,441,215,76,90,89,74,65,94,67,60,191,269,89,70,80,596,0,243,137,0,270,98,91,586,62,83,179,49,0,200,56,137,71,66,81,535,48
2019-12-19,49,64,152,403,142,63,78,92,68,70,73,67,61,137,275,90,79,12,517,0,196,87,0,246,99,92,390,71,73,160,68,102,148,56,133,51,65,76,539,0
2019-12-20,77,63,114,352,201,85,73,101,80,39,80,76,32,108,197,88,93,89,493,0,193,12,0,200,95,106,464,81,71,98,71,44,120,58,89,98,63,78,418,87
2019-12-21,76,74,128,446,145,80,64,102,79,131,92,63,81,115,204,103,85,61,384,0,194,112,0,193,97,94,402,61,77,86,54,55,109,49,138,51,66,76,365,89
2019-12-22,83,68,141,343,249,86,91,97,76,67,97,65,60,136,221,100,80,120,492,0,204,153,0,245,98,91,464,79,73,137,37,97,147,57,46,93,60,80,486,23
2019-12-23,48,69,198,400,241,83,71,103,74,45,104,65,80,180,247,89,80,170,523,0,193,131,0,252,99,83,432,76,72,179,63,39,198,62,79,79,74,84,636,53
2019-12-24,65,63,214,555,258,72,72,101,76,79,76,63,68,212,259,96,82,0,765,0,272,48,0,282,102,100,613,71,76,190,69,164,213,60,30,87,64,83,504,96
2019-12-25,55,66,171,408,273,84,87,80,79,91,89,71,79,157,254,87,76,144,620,0,222,0,0,285,95,95,507,61,74,185,50,143,219,52,28,79,58,77,685,45
2019-12-26,80,72,159,438,210,76,77,99,75,60,101,81,92,113,237,88,73,1,564,0,224,165,0,224,93,100,460,77,73,150,60,173,149,57,148,82,65,73,499,56
2019-12-27,64,58,104,315,138,104,82,79,74,38,90,48,62,80,210,91,96,133,472,0,159,38,0,196,93,101,344,78,73,120,53,74,118,60,80,90,79,73,250,85
2019-12-28,49,72,134,414,174,96,73,89,69,75,97,58,90,129,187,93,67,90,503,0,174,69,0,182,101,96,427,72,80,115,69,71,139,65,179,72,58,79,331,119
2019-12-29,38,64,152,326,193,98,74,104,72,102,79,52,76,119,255,89,87,70,410,0,205,46,0,241,102,91,486,70,86,147,45,192,146,64,51,94,79,77,514,52
2019-12-30,60,72,204,419,258,80,70,102,80,59,105,55,69,194,245,95,85,140,585,0,228,102,0,265,97,99,529,84,72,207,61,35,203,64,108,104,66,82,596,64
2019-12-31,69,62,200,612,297,77,82,95,75,97,83,69,84,215,289,88,89,51,556,0,262,93,0,271,105,92,658,78,77,199,64,71,217,58,0,88,78,83,635,25
