Date,HOF,WWU,WHI,VBO,HWR,GCC,SPC,RVP,ZWJ,WPT,AQZ,VKP,UJB,YQR,GIN,FOX,RBZ,VPA,TVW,VVE,WBY,ZIG,UPM,XCM,TBH,IIU,FWI,XKX,QOU,RIK,ICK,UVL,AIO,SJR,WQK,QUF,BCD,ZCW,VCF,YWC
2023-11-07,72,48,821,406,99,66,347,252,137,1010,109,43,412,95,49,81,43,75,482,914,818,73,460,88,388,72,87,89,28,93,99,82,0,333,69,109,0,60,64,98
2023-11-08,68,44,704,370,121,60,472,294,0,931,42,71,387,87,64,74,70,67,486,709,892,70,412,86,363,62,70,91,115,169,98,81,0,312,76,13,0,66,83,83
2023-11-09,77,64,744,378,100,72,560,304,21,851,11,79,390,65,58,83,84,102,417,755,780,75,453,91,278,54,69,70,0,191,104,86,0,280,70,68,0,73,70,88
2023-11-10,56,54,732,408,82,75,429,363,0,848,90,76,411,81,61,67,61,105,486,1041,995,77,471,82,438,72,65,81,44,15,96,73,0,336,65,142,0,76,70,82
2023-11-11,67,53,879,445,80,68,438,465,43,881,250,48,460,59,64,83,61,104,519,963,1199,69,535,84,310,73,80,82,127,31,68,83,0,396,75,68,0,89,69,58
2023-11-12,70,75,956,464,79,76,555,489,246,1002,34,88,470,81,64,71,84,64,596,1174,1160,72,498,96,392,66,68,69,129,0,58,76,0,372,63,136,0,71,75,71
2023-11-13,67,71,939,438,78,67,201,552,30,1124,46,52,458,101,66,63,77,113,583,937,1333,70,519,82,307,78,67,101,0,125,88,79,0,385,59,73,0,68,67,61
2023-11-14,76,56,804,411,115,69,463,265,55,1081,146,52,404,68,60,76,61,83,482,869,1191,80,483,91,391,84,68,97,4,31,96,81,0,329,66,122,0,72,66,78
2023-11-15,84,57,709,365,87,72,367,350,59,1245,179,74,389,86,63,75,58,102,449,875,768,69,439,90,330,82,76,92,79,0,95,77,0,299,71,36,0,96,73,67
2023-11-16,70,50,789,370,102,72,420,254,51,925,56,70,386,64,63,86,74,83,400,779,769,66,401,95,376,75,72,73,93,120,117,75,0,278,60,145,0,74,69,87
2023-11-17,66,56,800,409,72,74,333,229,59,946,0,58,420,87,59,73,76,80,490,720,783,78,431,84,368,76,70,84,0,51,99,78,0,350,52,124,0,48,72,63
2023-11-18,68,54,898,449,77,63,405,528,42,1029,109,66,462,73,63,65,51,77,579,1237,990,82,524,93,319,69,76,77,0,52,107,81,0,372,55,97,0,62,72,87
2023-11-19,67,67,873,466,84,70,475,524,188,931,8,72,471,63,61,63,74,79,537,1124,1021,65,542,95,473,99,71,102,13,39,90,81,0,389,62,75,0,66,77,84
2023-11-20,62,54,857,442,94,68,562,417,100,976,94,57,459,83,68,65,67,81,550,1119,955,76,467,85,399,91,68,73,43,33,92,77,0,384,70,0,0,94,85,83
2023-11-21,73,43,795,405,100,70,346,220,23,947,13,76,399,80,64,70,90,76,485,461,1172,71,479,94,362,79,70,91,6,196,82,79,0,319,71,208,0,103,70,76
2023-11-22,72,64,812,367,77,66,294,374,124,916,176,58,392,89,55,70,59,67,397,836,951,67,453,91,398,81,75,79,175,0,68,75,0,284,63,115,0,71,69,77
2023-11-23,65,67,721,370,97,78,316,300,58,960,94,61,372,84,56,66,58,81,460,1006,960,76,456,79,278,61,72,86,117,152,75,77,0,282,68,42,0,69,74,88
2023-11-24,53,43,796,411,99,67,451,281,133,1137,197,65,414,82,58,74,81,76,541,889,942,74,437,95,405,97,77,95,95,82,114,76,0,349,66,116,0,68,84,82
2023-11-25,67,68,928,442,115,74,546,397,148,1036,65,58,464,98,57,63,84,60,489,1341,1114,71,469,90,279,81,66,112,48,1,94,76,0,394,71,37,0,55,61,82
2023-11-26,71,38,907,466,86,73,571,565,115,1253,0,60,491,77,58,79,56,53,506,860,1115,71,515,95,358,74,77,93,41,48,86,77,0,386,63,76,0,67,67,94
2023-11-27,69,40,863,439,105,68,392,439,229,874,141,65,454,79,60,68,78,68,539,1239,1156,78,513,82,380,83,66,77,153,97,119,77,0,377,61,111,0,76,72,94
2023-11-28,69,48,906,410,80,65,322,443,98,738,0,64,407,83,59,70,46,80,465,814,970,75,424,94,304,90,77,89,10,0,98,85,0,322,68,105,0,60,74,73
2023-11-29,63,49,730,373,83,71,344,231,131,670,0,52,389,84,64,65,90,98,444,903,1005,69,437,88,242,86,62,92,184,91,77,71,0,297,71,59,0,82,65,99
2023-11-30,81,60,793,369,94,69,472,299,60,869,41,48,376,82,66,72,92,60,497,814,872,75,431,97,414,77,71,96,12,196,96,77,0,291,57,14,0,81,63,66
2023-12-01,73,67,802,406,86,74,361,288,32,942,32,58,400,82,64,66,55,80,530,887,1066,64,453,92,372,74,75,116,0,49,85,83,0,305,66,100,0,76,69,86
2023-12-02,60,61,899,443,108,70,400,404,121,905,0,67,460,85,65,72,81,91,531,912,1248,77,553,84,442,88,71,137,0,134,92,72,0,379,67,148,0,81,65,97
2023-12-03,67,65,945,457,94,69,439,328,58,1110,165,80,484,72,63,64,78,78,573,1177,1096,78,527,90,465,78,76,76,108,0,106,82,0,410,62,164,0,57,73,80
2023-12-04,75,42,918,441,92,73,436,375,160,1043,125,58,473,91,54,80,44,49,525,1325,875,71,488,82,458,78,74,99,280,110,64,84,0,373,70,79,0,81,72,76
2023-12-05,63,37,804,407,81,63,294,374,0,955,138,56,421,61,65,61,84,68,506,578,1061,78,463,97,413,74,73,79,70,83,78,79,0,331,63,45,0,69,63,89
2023-12-06,69,64,746,365,88,74,400,190,0,891,180,53,381,68,59,70,71,72,452,1091,947,76,444,97,385,80,71,89,9,80,86,78,0,305,70,0,0,80,70,61
2023-12-07,63,47,731,375,106,71,377,378,57,750,75,64,375,85,54,64,89,88,415,842,933,72,437,83,275,60,86,104,0,46,74,77,0,310,60,157,0,95,68,78
2023-12-08,46,47,862,401,70,63,413,414,44,879,28,74,421,66,71,76,90,51,528,891,1017,82,516,90,474,64,68,70,145,39,74,76,0,330,62,52,0,81,70,79
2023-12-09,62,56,881,450,96,75,451,359,0,1199,0,74,460,80,62,74,70,91,547,1119,1109,73,470,83,399,70,68,98,47,43,70,79,0,358,58,22,0,58,79,81
2023-12-10,72,56,890,465,95,70,506,431,303,887,166,49,478,76,58,60,90,70,450,793,1215,72,576,93,362,85,72,94,29,123,118,77,0,407,66,87,0,83,76,71
2023-12-11,64,47,872,436,87,72,382,319,50,1003,216,51,444,73,67,81,67,85,616,1009,1014,65,510,92,431,70,84,97,147,92,93,75,0,378,66,20,0,85,70,70
2023-12-12,74,49,852,406,103,67,386,399,0,985,0,62,403,82,58,64,90,82,473,889,987,79,493,89,382,80,76,114,8,34,81,84,0,342,65,78,0,92,74,73
2023-12-13,58,45,690,367,85,68,338,374,0,711,61,56,363,89,62,53,56,90,528,827,646,76,410,90,340,57,72,95,127,97,72,77,0,292,69,105,0,81,83,76
2023-12-14,72,57,775,370,102,68,407,315,78,624,0,67,388,96,67,76,108,99,457,1018,946,70,479,100,224,76,70,70,77,195,92,75,0,300,66,7,0,72,73,91
2023-12-15,55,43,844,401,73,72,446,482,82,875,19,64,426,75,70,79,70,82,498,812,1103,78,452,91,343,95,61,107,24,36,86,81,0,328,68,21,0,69,77,87
2023-12-16,46,67,853,455,93,68,468,317,87,996,110,54,452,83,63,60,62,65,539,829,1081,68,516,84,477,74,69,85,115,114,90,80,0,352,52,0,0,97,61,60
2023-12-17,75,59,985,459,91,77,570,495,162,1177,0,67,461,68,65,73,63,75,548,1149,930,76,517,81,353,93,68,107,55,0,98,77,0,408,65,77,0,91,74,83
2023-12-18,69,59,958,445,101,77,328,492,278,1033,134,52,461,97,62,80,97,81,543,1028,1051,73,525,95,296,62,79,94,150,50,78,76,0,375,70,50,0,58,72,70
2023-12-19,69,66,821,392,94,73,367,327,0,907,169,78,415,83,69,70,75,88,531,1227,868,79,475,95,332,69,70,85,50,146,74,69,0,322,69,87,0,74,70,80
2023-12-20,64,62,737,372,85,71,372,266,0,945,23,71,385,78,58,71,76,68,455,812,888,78,381,81,267,90,62,88,68,0,96,79,0,303,63,84,0,88,78,78
2023-12-21,61,62,724,374,97,70,346,394,70,688,0,79,376,90,72,87,85,94,502,951,907,74,425,91,253,63,81,76,44,0,94,81,0,309,83,35,0,72,68,72
2023-12-22,54,48,768,405,115,73,432,335,0,899,64,83,431,70,61,65,71,67,487,1020,911,75,477,92,300,82,71,69,98,108,105,79,0,308,68,58,0,55,64,70
2023-12-23,55,35,901,451,89,75,386,343,84,1149,0,55,444,75,60,54,84,78,533,1194,1023,64,526,99,373,82,73,83,109,0,89,73,0,406,54,62,0,59,75,81
2023-12-24,60,54,970,457,112,78,435,544,120,1085,119,67,481,87,59,62,98,90,534,927,881,75,541,87,361,68,69,98,107,0,100,78,0,379,69,32,0,74,79,85
2023-12-25,57,53,846,444,106,70,380,332,268,1003,30,61,457,79,58,70,67,118,521,999,918,83,527,88,428,78,69,113,48,0,73,84,0,395,57,195,0,82,67,87
2023-12-26,68,49,820,396,89,79,299,407,62,975,69,59,412,82,55,61,81,74,461,1027,940,68,494,91,340,87,77,86,117,74,66,81,0,326,73,71,0,84,64,85
2023-12-27,67,56,793,371,92,77,363,415,123,922,41,67,378,69,60,83,107,74,441,793,922,75,401,87,388,73,70,116,13,185,99,77,0,301,70,56,0,64,71,70
2023-12-28,82,44,675,374,63,63,400,238,84,750,176,66,376,80,63,77,64,101,468,839,846,78,437,92,320,80,73,106,97,55,101,76,0,304,69,167,0,82,82,95
2023-12-29,76,62,886,395,91,71,321,352,0,977,0,68,420,79,71,69,82,81,464,1050,895,66,472,95,427,67,77,89,140,0,87,78,0,328,66,80,0,73,62,80
2023-12-30,61,69,921,449,117,65,435,362,0,893,183,51,456,72,64,62,56,91,575,841,1070,81,536,85,374,81,69,74,126,0,83,74,0,357,69,135,0,77,75,109
2023-12-31,86,54,861,464,112,69,546,413,0,1187,0,59,477,80,60,80,82,75,534,927,1072,76,535,87,417,80,89,95,123,129,83,83,0,411,76,182,0,85,69,77
