Date,TLJ,VRD,UFY,RDA,TRV,YVW,YRU,YDI,SJU,QRY,CQC,DKS,BEY,GLQ,XLA,PDT,ZFX,AWF,AEQ,ZPL,ZLH,XFP,PXI,WRL,VLS,BKI,AXM,CWN,BQV,YXF,QJL,ZJB,WDZ,XPE,WXV,SPF,WFI,XJT,XXO,UZO
2019-11-11,81,68,68,623,74,0,65,13,450,293,196,188,189,43,78,288,107,159,0,0,83,72,469,82,73,93,70,237,22,95,240,0,100,65,84,596,95,88,0,55
2019-11-12,90,66,54,635,63,0,58,0,613,181,237,196,211,54,78,313,110,224,0,0,65,66,498,100,68,23,58,239,133,79,297,34,77,83,84,614,52,88,0,68
2019-11-13,88,52,69,555,96,105,74,110,614,257,166,214,200,72,80,300,97,175,116,0,60,76,398,64,62,60,63,246,16,83,288,24,78,72,137,501,81,84,0,73
2019-11-14,88,70,63,483,95,53,60,0,465,235,129,185,177,59,72,264,88,113,0,0,62,79,423,88,70,86,68,194,78,76,241,109,78,81,88,484,65,88,0,55
2019-11-15,94,67,52,376,87,22,68,31,377,133,133,142,128,60,76,201,77,104,108,0,66,70,366,73,72,151,59,177,55,69,141,0,77,76,92,429,90,78,0,73
2019-11-16,84,47,60,374,76,57,78,149,466,169,132,174,140,63,82,231,93,89,0,0,74,54,587,72,79,51,69,171,119,85,184,95,91,76,117,486,97,84,0,73
2019-11-17,83,59,54,522,77,84,74,12,375,235,189,181,167,75,78,255,106,140,67,0,65,71,421,74,67,11,67,201,0,78,201,82,81,74,101,438,89,90,0,66
2019-11-18,98,59,78,570,88,46,63,0,535,208,174,188,214,58,72,349,77,201,126,0,60,73,613,87,65,56,68,228,86,74,259,71,69,72,79,533,79,94,0,81
2019-11-19,85,77,59,591,78,62,57,214,629,268,242,228,242,35,85,299,87,210,0,0,70,63,611,73,67,66,67,267,129,71,261,70,66,69,98,514,72,84,0,95
2019-11-20,88,52,56,531,73,39,61,31,504,287,184,178,187,56,74,289,72,161,0,0,53,89,433,76,64,90,74,228,70,84,276,80,95,80,110,532,81,79,0,76
2019-11-21,88,67,46,469,78,85,62,76,553,153,147,187,191,71,83,235,99,137,239,0,58,72,424,81,75,95,61,180,56,79,205,131,93,75,101,425,99,86,0,60
2019-11-22,97,70,68,325,54,24,74,16,380,180,104,131,107,71,78,197,117,120,0,0,66,88,474,62,78,107,63,163,43,80,144,101,93,67,115,360,85,81,0,65
2019-11-23,81,59,45,477,58,96,61,74,421,185,98,141,137,70,75,257,83,107,7,0,79,63,648,76,62,20,57,162,54,75,166,0,85,81,87,410,94,85,0,71
2019-11-24,88,48,62,462,77,110,74,60,552,154,155,220,185,59,80,229,124,125,163,0,73,70,306,90,56,44,64,198,115,86,227,159,85,76,93,494,117,92,0,81
2019-11-25,78,50,63,565,79,13,69,76,611,320,199,156,232,68,82,298,85,181,0,0,83,71,559,81,58,60,54,244,6,63,274,107,88,74,93,638,71,86,0,50
2019-11-26,91,71,66,562,77,32,73,164,434,261,204,252,236,65,75,297,95,206,35,0,84,78,416,54,61,56,69,253,82,71,286,9,89,67,85,545,98,83,0,68
2019-11-27,97,66,59,588,86,54,63,0,618,201,201,199,215,52,78,297,104,178,0,0,72,73,652,89,84,50,69,248,49,86,238,25,79,73,103,469,56,91,0,78
2019-11-28,82,46,73,512,71,95,61,27,333,164,182,164,147,62,87,266,72,116,16,0,72,68,338,79,63,98,73,195,131,89,189,78,90,74,88,543,79,87,0,65
2019-11-29,86,60,72,430,69,34,75,183,308,159,134,161,121,66,79,217,94,71,0,0,52,72,389,88,82,30,67,155,46,77,271,59,98,78,117,423,85,80,0,92
2019-11-30,93,50,69,470,72,50,60,30,283,113,110,144,128,62,75,232,89,98,0,0,71,81,420,72,61,77,55,174,56,73,202,155,87,75,99,414,94,92,0,65
2019-12-01,82,42,55,551,57,48,60,63,510,231,147,180,155,68,75,247,95,129,136,0,59,70,410,82,74,86,62,213,41,72,163,4,74,81,84,410,63,87,0,59
2019-12-02,97,58,54,553,55,114,64,183,436,330,198,129,219,67,80,227,82,185,0,0,35,78,398,67,83,123,65,226,107,81,254,0,81,73,88,587,78,81,0,81
2019-12-03,92,59,59,563,70,0,70,150,719,245,240,225,233,62,79,303,88,219,21,0,67,58,491,85,69,78,69,268,0,74,235,87,68,76,79,545,88,86,0,79
2019-12-04,93,71,57,616,80,40,54,78,461,316,215,243,198,64,77,272,102,204,148,0,80,54,419,71,76,83,68,269,53,79,256,90,89,73,97,485,80,94,0,74
2019-12-05,89,53,62,466,73,0,75,97,366,259,150,218,198,53,79,268,74,126,22,0,76,84,527,61,62,98,62,183,59,80,242,176,82,75,55,345,87,82,0,55
2019-12-06,109,55,54,463,81,0,59,0,433,228,156,126,114,66,69,265,88,100,111,0,73,63,252,88,74,15,70,151,117,80,134,58,77,76,94,485,84,77,0,72
2019-12-07,90,73,63,425,68,55,71,83,434,197,116,116,102,68,75,212,111,95,65,0,78,69,571,86,81,96,68,162,137,77,173,24,83,82,111,459,89,90,0,78
2019-12-08,80,45,52,517,71,135,60,0,439,155,175,115,152,61,78,284,81,160,40,0,69,58,461,68,65,114,67,185,93,79,213,108,109,69,103,366,98,94,0,73
2019-12-09,86,55,57,588,77,47,52,107,502,221,185,235,201,54,81,256,91,165,39,0,79,86,468,90,72,160,66,247,27,73,247,30,95,74,80,616,96,80,0,70
2019-12-10,88,56,55,556,63,99,64,0,695,249,192,233,247,70,74,298,97,210,43,0,80,87,557,76,75,116,73,263,90,77,305,64,96,77,104,604,74,83,0,60
2019-12-11,92,43,76,516,76,31,69,151,381,247,180,191,223,65,74,287,90,178,179,0,50,79,396,70,70,90,65,227,112,74,267,13,78,73,93,429,109,90,0,74
2019-12-12,97,64,69,458,69,45,66,113,508,242,152,139,161,52,79,261,93,135,101,0,69,73,468,83,68,56,65,189,149,67,158,82,100,80,97,536,85,83,0,70
2019-12-13,98,63,54,393,60,0,62,108,367,180,102,145,141,75,82,227,100,83,105,0,63,72,583,80,64,107,58,167,41,76,190,68,83,86,103,419,68,83,0,53
2019-12-14,95,64,49,464,61,72,62,0,231,172,124,153,166,55,82,257,107,110,46,0,61,84,281,67,61,66,73,164,22,80,240,114,86,78,81,407,120,88,0,60
2019-12-15,86,64,50,433,56,94,73,8,604,244,141,205,152,74,69,292,91,127,149,0,62,75,432,61,69,118,70,191,23,75,208,10,95,71,126,553,84,93,0,56
2019-12-16,98,63,42,599,81,106,62,258,567,293,185,189,239,55,79,249,60,197,180,0,69,79,612,78,66,75,62,229,98,71,283,2,104,69,95,578,106,88,0,86
2019-12-17,95,43,66,571,94,0,57,0,549,261,224,286,206,65,77,346,100,180,92,0,54,73,569,68,70,86,65,260,90,84,307,28,78,67,98,554,107,85,0,73
2019-12-18,93,67,71,582,82,100,65,10,544,296,203,195,181,60,73,313,89,160,143,0,85,71,448,76,73,62,68,250,103,72,237,32,95,80,91,557,93,80,0,84
2019-12-19,87,51,62,497,83,93,71,0,459,221,145,174,201,69,88,242,98,146,61,0,88,63,298,73,81,79,67,173,27,74,218,96,102,73,106,404,110,90,0,71
2019-12-20,83,66,63,418,58,19,62,0,338,233,122,149,134,73,81,225,100,90,143,0,67,90,284,79,55,67,67,188,89,77,188,166,88,75,69,325,116,86,0,86
2019-12-21,82,51,56,453,55,81,74,78,389,209,99,109,157,62,77,159,64,94,28,0,66,78,381,82,55,66,61,166,115,84,168,0,77,80,91,394,97,89,0,79
2019-12-22,93,74,70,517,79,155,63,84,516,258,153,146,127,50,80,244,105,141,0,0,65,81,424,87,77,39,72,207,66,73,248,186,80,74,76,512,68,85,0,78
2019-12-23,98,70,55,545,56,194,63,141,516,220,186,177,215,66,69,299,99,166,36,0,75,92,519,90,59,117,67,239,57,78,313,75,94,75,104,505,81,83,0,70
2019-12-24,87,58,53,627,72,34,58,31,688,226,227,223,249,61,71,277,92,199,0,0,69,65,569,89,63,109,62,247,110,85,288,65,100,72,128,567,61,79,0,72
2019-12-25,89,58,64,576,87,26,59,99,389,239,217,191,191,50,78,301,112,164,219,0,59,87,499,76,72,14,71,246,47,84,275,0,87,71,94,553,79,88,0,72
2019-12-26,87,54,51,499,76,96,72,53,482,193,135,162,186,74,79,227,100,128,118,0,54,64,463,75,79,102,73,204,64,85,197,103,89,79,94,607,84,90,0,64
2019-12-27,89,62,73,395,80,124,58,3,396,213,104,123,140,65,82,200,97,99,111,0,68,84,206,74,72,80,60,164,127,75,147,47,79,73,80,397,61,79,0,82
2019-12-28,92,48,58,301,62,15,74,0,341,162,155,173,112,70,70,177,112,85,12,0,70,75,272,66,54,101,74,166,59,90,181,58,89,71,83,459,99,88,0,69
2019-12-29,88,55,69,499,82,42,56,82,487,183,151,154,132,76,75,239,107,161,78,0,57,75,424,89,69,87,67,189,81,74,230,74,93,78,83,514,65,91,0,71
2019-12-30,90,56,63,569,86,18,75,82,488,336,184,190,214,56,74,312,100,167,116,0,69,80,560,73,45,92,61,230,116,76,221,37,95,64,73,570,73,89,0,74
2019-12-31,79,63,56,613,71,27,66,39,763,320,214,237,258,61,79,324,103,199,138,0,75,64,483,66,83,92,64,267,71,76,318,48,58,77,93,727,83,84,0,66
