Date,EFN,UMU,RGS,MAJ,ATT,VYZ,WYG,SMM,DTJ,RAH,OMV,SGA,MUY,XSV,NMO,ENY,VSM,YGY,PAA,UGJ,QSN,CNQ,NAQ,QMD,WGR,YYO,TAP,BZM,XML,CFG,PGL,ZSD,BTB,AEI,TSE,DZT,OSG,NGB,WMB,ZMS
2019-11-07,120,77,540,0,46,52,95,924,74,1117,335,926,323,0,71,103,58,76,508,65,735,62,401,516,71,97,72,72,73,64,381,37,80,33,84,77,410,193,66,0
2019-11-08,87,83,424,41,63,84,91,973,69,695,305,862,263,0,79,83,60,73,470,84,620,57,420,460,67,27,83,76,67,80,335,20,87,142,93,67,367,110,92,0
2019-11-09,109,78,414,263,58,79,92,765,75,943,387,848,259,0,69,70,66,86,483,90,692,69,296,357,57,43,77,70,49,73,344,8,87,69,90,66,355,49,109,0
2019-11-10,92,72,512,144,51,58,81,862,65,1070,339,925,339,0,78,88,68,60,466,78,987,65,356,448,68,90,79,80,82,83,395,39,90,42,97,64,433,0,103,0
2019-11-11,81,80,526,19,54,71,94,928,80,1426,431,1154,367,0,50,77,62,71,552,80,938,77,380,522,66,20,78,77,61,56,417,38,79,81,105,65,440,154,87,0
2019-11-12,121,72,519,0,57,70,96,895,74,866,386,1229,410,0,109,95,69,83,538,87,968,72,526,562,68,0,81,76,75,61,444,32,89,0,78,67,486,106,111,0
2019-11-13,90,80,499,0,55,61,96,1022,71,1191,447,1072,315,0,16,81,59,82,548,82,865,77,438,482,61,0,86,69,69,86,426,39,85,125,93,69,439,33,90,0
2019-11-14,107,74,390,156,57,73,99,945,66,891,358,1039,402,0,25,93,74,96,477,80,974,41,205,496,68,71,77,77,73,74,387,41,87,69,105,49,397,111,100,0
2019-11-15,81,71,379,176,59,63,93,859,57,944,350,864,303,0,118,85,66,76,480,84,656,63,341,343,62,147,78,74,63,72,342,27,88,45,98,59,359,95,97,0
2019-11-16,70,80,487,0,62,72,98,804,64,843,421,917,324,0,85,83,62,94,488,81,613,66,321,444,62,66,81,64,59,75,346,39,90,116,83,71,399,26,99,0
2019-11-17,111,82,465,39,57,64,103,915,78,1189,391,1063,295,0,101,87,62,62,517,76,692,56,285,393,70,0,83,80,75,59,378,44,84,72,85,61,385,0,106,0
2019-11-18,101,70,516,0,54,79,89,892,68,1088,411,1067,338,0,68,76,56,93,572,77,784,82,390,473,68,177,86,85,89,56,404,46,89,88,82,69,463,163,104,0
2019-11-19,101,87,507,18,54,79,97,864,74,990,473,1196,336,0,93,61,65,59,541,79,984,77,465,666,63,40,75,79,82,71,424,33,89,80,100,61,484,141,94,0
2019-11-20,107,80,466,266,51,67,84,939,65,1106,429,1073,417,0,36,71,62,75,564,68,715,71,443,427,72,128,82,70,76,81,420,35,85,40,91,65,445,0,91,0
2019-11-21,83,74,468,181,56,59,100,929,78,1015,376,1075,324,0,99,94,69,72,559,75,693,77,349,474,64,165,88,80,70,68,378,60,85,164,94,73,408,121,98,0
2019-11-22,103,76,397,38,60,67,98,616,74,811,378,960,338,0,111,72,64,59,471,83,816,63,295,428,61,30,84,58,82,83,338,38,88,84,85,59,357,58,75,0
2019-11-23,80,85,458,1,53,60,86,760,69,1043,311,823,325,0,15,89,62,81,426,75,581,86,324,451,58,106,88,77,64,71,343,40,94,60,95,72,391,97,100,0
2019-11-24,126,79,341,0,47,81,102,890,64,1224,356,1044,331,0,162,93,65,74,504,89,702,78,343,418,67,0,69,77,71,89,383,42,87,92,90,63,391,62,88,0
2019-11-25,87,78,567,295,59,90,90,1005,73,1485,435,1098,402,0,49,91,62,85,509,85,787,85,387,543,56,189,81,81,67,55,416,45,85,53,99,57,441,60,101,0
2019-11-26,79,74,396,227,60,60,93,1041,70,938,440,1228,405,0,69,77,69,112,600,80,747,73,471,616,63,102,86,78,58,74,459,37,84,5,86,56,477,21,93,0
2019-11-27,108,85,549,0,54,77,86,1011,64,850,385,1141,386,0,24,63,64,65,530,93,789,73,535,533,70,0,75,81,63,63,433,53,91,34,96,78,455,66,99,0
2019-11-28,92,71,489,47,56,64,96,915,64,1298,388,932,314,0,124,69,51,84,455,83,774,71,434,473,61,108,80,76,70,83,377,48,92,39,87,74,404,25,95,0
2019-11-29,113,79,360,101,56,67,103,874,93,1063,374,918,307,0,56,88,58,78,497,72,829,57,315,397,67,1,77,81,74,79,362,41,82,110,92,53,374,190,102,0
2019-11-30,92,79,457,188,64,61,87,807,81,1009,350,806,289,0,9,91,66,83,539,86,456,55,248,493,69,126,91,74,87,63,341,55,86,0,94,74,385,100,83,0
2019-12-01,105,74,342,90,56,64,94,884,65,1063,317,981,325,0,150,86,62,72,470,79,1013,84,250,451,71,154,56,81,73,73,369,54,92,18,97,55,420,48,73,0
2019-12-02,111,78,382,150,52,88,92,899,61,905,404,1106,345,0,110,102,72,96,588,83,787,69,318,548,68,75,81,75,82,57,422,53,86,28,87,52,447,210,96,0
2019-12-03,108,79,651,19,55,61,99,719,54,885,412,1074,360,0,44,90,72,77,599,76,836,72,456,597,70,87,81,71,77,66,435,50,87,142,85,57,494,81,65,0
2019-12-04,111,79,492,108,65,69,92,885,82,1205,402,1093,361,0,5,88,50,79,515,70,887,73,338,570,66,96,80,77,56,90,420,50,79,0,91,65,454,59,82,0
2019-12-05,115,76,429,30,56,76,104,772,76,1043,324,895,318,0,110,95,64,60,461,79,875,65,386,451,67,89,85,77,87,71,385,44,81,105,95,76,403,7,82,0
2019-12-06,100,80,523,0,56,85,87,861,74,989,335,1005,267,0,75,97,64,86,456,86,627,55,329,443,63,109,74,72,76,108,358,65,87,81,100,71,367,46,93,0
2019-12-07,107,81,452,0,55,67,91,730,78,1189,268,800,316,0,122,85,71,90,490,89,588,63,287,488,66,83,84,64,62,67,335,49,89,120,101,75,372,160,105,0
2019-12-08,81,79,714,18,51,71,94,768,66,1257,364,1015,293,0,128,83,70,70,494,59,704,68,370,465,73,141,86,82,74,59,371,60,81,52,87,61,408,187,109,0
2019-12-09,79,80,541,156,62,69,98,1023,67,1171,447,1058,353,0,49,83,62,106,505,80,860,92,405,536,63,6,81,83,61,58,419,51,78,120,84,78,464,223,89,0
2019-12-10,106,76,551,28,55,72,105,1023,87,1019,443,1097,389,0,106,69,68,107,544,83,839,107,378,600,60,53,77,80,75,86,436,64,86,101,96,62,460,128,90,0
2019-12-11,83,69,509,30,53,69,96,785,60,972,370,1207,302,0,102,76,66,100,585,77,742,79,389,452,71,13,74,73,70,53,446,60,93,21,96,62,462,124,70,0
2019-12-12,103,80,484,199,57,84,94,932,62,944,391,751,254,0,43,80,74,60,530,80,889,74,438,472,68,98,76,62,77,78,371,52,87,10,99,55,401,43,92,0
2019-12-13,100,80,433,13,53,68,91,775,70,685,377,921,270,0,122,78,68,78,488,82,556,93,287,479,62,54,81,75,66,60,354,60,88,55,99,74,369,0,98,0
2019-12-14,97,78,464,147,57,81,95,739,76,963,292,930,295,0,171,82,64,60,480,90,733,71,193,399,64,82,80,78,67,61,331,60,81,0,94,63,362,93,79,0
2019-12-15,86,78,491,53,64,70,95,939,68,1081,384,969,330,0,130,84,58,76,519,79,635,62,360,471,70,29,74,69,65,71,364,52,94,110,96,62,400,270,66,0
2019-12-16,113,81,468,87,58,63,88,935,67,947,411,916,360,0,63,97,71,84,504,84,721,75,405,493,63,0,76,65,86,84,408,65,89,67,92,56,474,41,103,0
2019-12-17,89,81,628,80,51,54,92,935,70,1017,491,1108,382,0,99,81,64,87,571,80,690,59,513,541,65,105,84,79,69,84,449,60,92,103,91,70,447,0,99,0
2019-12-18,101,79,451,29,52,65,98,874,72,1020,403,1169,367,0,92,100,72,98,522,66,816,70,279,531,72,102,91,71,87,82,423,65,83,145,90,76,444,129,86,0
2019-12-19,80,77,464,5,56,83,94,809,54,1242,355,841,325,0,91,114,61,88,527,75,668,62,453,509,64,0,91,82,76,91,389,56,90,93,89,76,425,54,97,0
2019-12-20,109,81,399,23,57,77,99,915,61,1010,321,1016,293,0,114,87,69,81,492,76,657,87,318,438,61,235,79,79,43,61,342,77,88,108,89,59,376,181,95,0
2019-12-21,90,84,410,18,50,69,99,706,59,980,350,1067,323,0,210,94,62,73,439,72,846,80,316,406,71,31,101,75,69,49,349,61,80,99,95,71,367,182,92,0
2019-12-22,109,76,580,126,57,81,96,968,68,916,385,944,386,0,70,85,64,72,438,90,840,80,368,507,76,151,83,70,88,87,388,79,86,0,80,70,411,148,99,0
2019-12-23,106,72,495,30,63,54,89,893,71,1312,397,1160,362,0,130,84,62,61,565,89,665,91,309,502,70,0,96,77,85,81,425,65,87,219,93,66,456,19,95,0
2019-12-24,107,82,557,187,51,61,93,857,51,1152,435,1070,329,0,40,78,60,88,532,90,872,71,399,559,67,65,70,72,78,65,443,65,81,85,84,64,455,0,91,0
2019-12-25,65,71,486,39,65,78,96,962,69,1107,417,1055,361,0,35,96,62,78,574,67,677,65,641,437,63,241,69,72,66,91,427,85,86,37,93,60,453,304,99,0
2019-12-26,71,75,446,40,58,86,98,978,55,1049,376,980,293,0,57,85,68,79,530,77,830,59,387,433,70,28,82,76,70,64,382,70,92,167,83,56,415,160,101,0
2019-12-27,111,85,472,94,57,67,90,772,78,1155,310,955,270,0,115,85,64,133,471,86,651,70,324,326,65,0,87,72,106,67,359,72,87,98,85,68,408,20,98,0
2019-12-28,128,78,447,199,55,71,104,785,67,1065,367,740,324,0,163,99,60,88,453,86,857,74,258,374,60,107,77,72,83,67,331,87,91,89,95,58,361,80,80,0
2019-12-29,123,81,500,50,58,59,96,905,70,893,326,959,333,0,139,94,62,76,519,89,798,64,399,359,56,130,75,78,81,75,388,73,82,17,94,64,385,0,78,0
2019-12-30,113,74,593,7,53,73,93,702,68,816,457,982,317,0,76,103,67,74,511,73,804,62,345,558,59,41,80,74,86,74,417,77,81,0,88,60,456,143,87,0
2019-12-31,101,79,559,0,52,59,86,1006,77,1213,406,1098,407,0,74,95,59,75,554,85,1046,63,452,531,68,97,88,79,72,70,429,85,81,117,84,70,469,186,92,0
