Date,OMV,YGY,AEI,PGL,SMM,WMB,ZMS,EFN,ZSD,WGR,QSN,RGS,NGB,VYZ,TSE,NMO,XML,CFG,DTJ,RAH,UMU,UGJ,MUY,SGA,CNQ,PAA,NAQ,TAP,WYG,BZM,VSM,QMD,MAJ,ENY,OSG,XSV,DZT,ATT,BTB,YYO
2019-11-08,164,67,41,247,815,104,0,99,0,54,862,484,59,70,86,163,76,74,74,963,68,76,288,904,59,474,380,80,81,90,64,425,38,80,361,0,48,58,77,51
2019-11-09,366,90,46,292,789,98,0,115,80,67,769,398,75,58,86,158,76,84,77,980,70,94,343,878,61,509,471,85,93,87,79,287,0,93,308,0,39,54,78,7
2019-11-10,360,89,50,392,863,86,0,129,55,63,764,445,80,74,98,148,68,59,81,1005,71,93,308,912,59,527,402,88,75,72,84,446,0,73,356,0,36,52,78,52
2019-11-11,430,83,42,422,925,65,0,72,35,72,1257,502,65,69,91,17,66,84,78,1218,69,93,297,1010,60,538,510,93,81,80,80,436,191,95,539,0,59,78,88,68
2019-11-12,494,82,61,388,1008,86,0,99,0,54,957,559,57,47,93,130,93,51,83,1130,66,73,387,1114,69,590,351,85,81,84,85,472,79,76,453,0,50,65,82,38
2019-11-13,378,86,71,368,914,126,0,93,71,54,1044,474,60,75,94,57,70,60,80,1147,68,93,489,1037,56,579,553,87,81,74,69,350,0,85,473,0,69,64,83,18
2019-11-14,302,78,74,318,788,85,0,71,149,46,877,497,46,63,86,8,76,71,81,1130,71,71,312,948,56,500,415,83,83,83,79,449,48,92,358,0,75,67,94,126
2019-11-15,349,77,122,280,747,95,0,114,43,67,795,450,54,65,96,38,62,82,63,915,77,94,342,870,63,500,334,84,94,76,63,414,108,92,389,0,63,59,80,61
2019-11-16,321,89,50,333,811,112,0,95,108,75,808,420,83,66,97,0,69,70,74,1043,69,81,307,823,59,500,265,89,83,81,68,373,103,80,432,0,86,77,71,14
2019-11-17,266,77,73,287,877,102,0,90,75,53,784,527,56,73,82,79,83,66,77,1103,75,81,337,991,63,540,322,82,81,80,72,428,0,91,377,0,55,62,84,52
2019-11-18,388,92,50,352,925,58,0,99,39,50,1153,552,86,71,92,115,63,57,71,1101,69,70,378,1016,65,551,452,82,76,90,77,513,101,85,519,0,52,54,80,43
2019-11-19,330,70,39,367,945,110,0,97,138,69,854,540,80,85,99,141,77,73,74,1118,69,94,412,1052,55,557,415,93,91,77,77,400,0,81,475,0,45,54,86,43
2019-11-20,328,84,59,482,920,90,0,65,117,43,914,541,72,76,96,12,79,53,64,1040,67,88,392,1041,56,518,527,84,76,89,77,436,0,99,459,0,41,53,73,32
2019-11-21,356,85,111,382,807,101,0,72,92,69,806,476,85,57,89,58,79,43,74,956,77,81,328,944,67,530,455,89,83,84,67,578,18,85,465,0,58,69,67,79
2019-11-22,315,84,34,334,817,93,0,70,0,68,859,360,63,69,86,23,70,75,71,853,62,78,233,905,58,513,299,86,88,82,71,457,86,82,405,0,56,51,90,40
2019-11-23,260,70,70,260,778,104,0,97,29,54,777,435,65,67,86,65,87,71,79,983,62,89,320,893,67,500,420,82,83,75,75,392,98,88,457,0,73,54,80,91
2019-11-24,289,92,57,348,853,102,0,99,60,52,1087,523,64,64,93,79,81,71,66,945,67,79,343,935,58,551,465,83,83,75,86,421,67,99,461,0,56,66,88,51
2019-11-25,289,104,32,399,913,105,0,81,63,68,878,573,69,63,91,19,79,67,57,1176,68,80,383,1040,59,536,445,95,82,89,61,494,269,78,480,0,50,39,78,58
2019-11-26,438,82,19,460,927,84,0,99,142,47,1036,540,69,61,88,103,66,48,92,1203,71,72,478,1037,67,576,398,84,85,84,92,576,144,91,464,0,65,50,91,70
2019-11-27,325,73,53,431,879,81,0,120,0,72,705,511,51,56,89,60,90,58,70,1168,64,94,331,1053,55,567,442,86,82,90,72,492,29,75,378,0,75,67,77,97
2019-11-28,326,80,56,365,826,80,0,103,0,53,820,494,84,65,92,94,64,57,74,938,64,81,375,924,62,525,464,81,78,77,76,437,0,80,512,0,44,54,81,0
2019-11-29,296,77,86,249,775,92,0,79,102,62,819,383,79,67,97,36,76,65,86,955,68,93,297,913,64,500,364,82,83,107,86,396,104,89,305,0,56,51,74,0
2019-11-30,244,72,114,343,770,108,0,102,211,58,851,478,87,68,91,54,85,73,73,828,66,78,239,913,60,474,362,93,83,71,61,469,0,84,389,0,49,62,82,129
2019-12-01,358,97,65,363,853,84,0,71,72,56,791,419,76,67,99,41,89,57,72,1100,75,90,349,909,69,547,482,87,84,80,56,513,152,70,367,0,59,70,88,98
2019-12-02,362,77,89,430,929,81,0,118,0,93,1066,555,68,67,90,5,72,64,88,1172,70,81,435,1043,55,563,450,82,82,94,85,514,45,92,486,0,66,53,75,47
2019-12-03,305,77,62,436,937,83,0,104,97,83,1032,541,74,59,90,185,59,66,72,1137,67,80,523,1091,64,560,513,84,79,85,78,536,119,85,536,0,56,75,88,0
2019-12-04,348,72,36,436,903,98,0,103,5,41,1030,498,107,75,80,195,78,47,65,980,71,78,438,1007,54,559,463,89,89,82,79,499,23,81,423,0,65,74,81,28
2019-12-05,297,92,19,304,878,77,0,77,82,77,810,494,75,80,91,75,75,74,88,970,67,81,430,980,72,520,445,90,78,76,75,368,189,91,397,0,51,59,76,93
2019-12-06,370,95,83,318,766,89,0,104,0,68,869,466,74,61,89,145,66,62,85,1030,72,92,403,868,61,482,327,75,88,83,78,485,84,91,393,0,59,63,83,126
2019-12-07,315,69,56,301,762,87,0,113,0,56,883,516,76,55,92,28,71,68,51,950,73,94,323,863,60,508,376,86,75,88,93,433,59,82,427,0,52,72,95,91
2019-12-08,330,80,54,345,857,109,0,89,96,43,926,409,58,58,90,15,86,93,87,975,69,88,291,970,69,507,432,91,84,78,88,416,176,87,414,0,73,63,77,112
2019-12-09,467,83,63,299,976,111,0,107,0,47,931,535,82,72,82,157,69,73,74,1204,71,90,344,984,55,585,479,84,94,77,71,540,42,85,502,0,49,52,71,63
2019-12-10,332,95,79,336,995,97,0,84,79,47,1217,485,77,59,92,3,80,77,78,1187,66,82,467,1092,64,583,402,87,82,86,70,564,76,81,484,0,73,65,85,23
2019-12-11,381,76,47,274,970,71,0,112,0,69,872,506,67,47,89,47,65,74,86,1102,62,96,462,1059,61,567,369,89,80,85,53,455,107,97,468,0,79,56,81,114
2019-12-12,298,81,49,411,803,77,0,99,102,71,872,607,100,70,93,144,90,72,75,1039,74,83,392,923,66,512,467,79,84,76,88,350,133,85,498,0,69,63,74,36
2019-12-13,280,97,27,359,729,83,0,98,172,58,1066,348,80,57,85,83,79,80,63,913,75,78,337,928,60,502,319,90,77,71,65,450,57,86,391,0,48,76,84,3
2019-12-14,319,77,77,292,773,112,0,108,142,59,787,428,86,61,86,0,71,65,75,987,72,86,333,856,62,447,441,95,88,81,69,265,101,82,398,0,73,64,78,112
2019-12-15,341,83,66,454,814,103,0,89,0,72,1053,449,92,51,98,64,77,80,78,1090,63,84,356,952,59,516,385,77,81,78,79,341,138,88,513,0,57,81,67,114
2019-12-16,436,91,122,377,914,95,0,91,40,47,1020,469,96,62,87,111,96,81,87,1017,76,81,346,993,64,584,452,91,83,72,78,465,42,89,437,0,74,46,79,35
2019-12-17,364,73,55,334,968,71,0,92,185,51,913,592,75,55,98,110,76,58,64,1215,74,90,381,1074,67,599,441,85,87,83,67,469,150,82,532,0,87,56,86,120
2019-12-18,393,84,6,401,889,98,0,86,25,64,1120,581,53,46,93,60,75,66,81,1017,63,92,414,1042,55,577,447,80,79,86,65,574,205,82,461,0,55,49,93,89
2019-12-19,289,77,95,307,868,84,0,91,57,64,942,570,105,70,88,120,76,82,64,1088,72,85,271,964,68,546,473,92,81,82,67,367,271,87,367,0,51,66,73,111
2019-12-20,257,83,123,331,778,93,0,112,0,63,1146,453,91,68,91,118,84,65,86,937,69,90,274,910,56,492,512,84,81,75,80,373,213,87,379,0,58,62,88,56
2019-12-21,214,78,53,286,795,93,0,120,0,67,1056,403,86,74,96,53,80,51,65,871,76,88,348,879,70,464,342,82,81,83,68,362,0,91,401,0,56,56,98,43
2019-12-22,380,82,45,335,810,71,0,103,62,78,996,511,77,70,102,104,64,68,76,1043,67,97,268,958,54,546,373,90,85,75,92,372,108,103,435,0,70,63,87,60
2019-12-23,339,84,105,416,925,84,0,92,201,57,1163,579,65,74,91,64,84,73,78,993,66,80,411,1028,66,527,426,86,86,81,82,516,137,86,428,0,55,65,82,4
2019-12-24,408,75,15,429,954,91,0,100,106,54,941,522,92,63,89,156,86,62,72,1019,71,72,403,1073,47,602,446,83,81,81,76,490,57,77,419,0,58,68,78,87
2019-12-25,306,69,110,460,923,87,0,108,61,64,970,532,93,57,88,114,79,64,85,1155,73,88,363,1041,60,572,530,91,87,90,64,411,216,78,539,0,64,68,75,50
2019-12-26,375,87,60,335,812,87,0,95,70,54,778,533,93,78,93,246,89,76,53,1027,68,90,332,928,64,554,458,87,83,83,88,420,197,82,489,0,82,73,70,97
2019-12-27,341,84,95,261,795,88,0,117,153,62,800,444,94,72,95,133,65,62,61,905,69,94,271,907,68,488,417,88,77,77,68,382,0,90,415,0,59,62,64,63
2019-12-28,282,67,57,326,758,94,0,92,37,52,1039,446,98,88,82,157,92,58,81,859,74,87,338,860,62,479,387,82,83,92,68,381,4,80,446,0,75,54,86,20
2019-12-29,300,76,26,343,821,82,0,103,38,46,912,472,80,83,96,51,69,89,78,1034,76,83,364,972,62,546,485,77,86,66,94,360,76,82,465,0,50,66,84,67
2019-12-30,353,82,94,392,933,104,0,97,76,44,1082,529,74,78,96,44,76,104,67,1008,66,96,427,1030,65,546,521,94,79,79,85,571,206,95,458,0,59,69,84,108
2019-12-31,434,88,109,325,934,119,0,111,37,73,905,480,84,79,84,130,62,66,71,1124,68,73,411,1099,66,552,416,87,85,70,80,562,25,89,460,0,54,57,86,167
