Date,CFG,ENY,NGB,XML,OSG,RAH,BTB,RGS,SGA,VYZ,QSN,WMB,PAA,BZM,TSE,SMM,MUY,EFN,DZT,YYO,YGY,TAP,PGL,AEI,DTJ,QMD,ZMS,XSV,UMU,UGJ,NAQ,OMV,MAJ,ATT,WGR,NMO,CNQ,VSM,ZSD,WYG
2019-11-08,82,85,162,70,480,966,59,414,842,78,814,95,447,84,102,1034,275,54,38,16,82,93,496,28,68,398,0,0,65,94,267,337,41,66,47,128,77,80,40,75
2019-11-09,46,67,24,64,363,977,106,356,895,76,841,90,523,87,69,910,266,88,64,48,116,71,363,79,71,462,0,0,49,83,390,352,38,52,52,26,41,71,24,87
2019-11-10,74,80,45,73,373,1004,91,338,875,63,911,84,551,86,69,802,286,100,51,17,103,83,413,55,60,424,0,0,63,82,461,344,36,59,47,118,56,77,41,80
2019-11-11,53,90,71,76,511,1110,48,583,963,70,966,87,577,77,64,1044,333,91,33,94,77,73,396,51,55,499,0,0,69,89,433,431,53,50,73,42,67,74,25,85
2019-11-12,47,62,0,63,605,1138,78,515,911,72,1002,75,590,70,83,958,363,64,58,183,75,93,413,60,66,551,0,0,72,82,402,471,40,64,61,169,55,74,37,70
2019-11-13,48,73,77,64,351,1133,68,394,1052,75,965,86,548,81,77,1117,380,92,54,0,91,73,409,48,67,525,0,0,72,76,441,486,41,61,63,126,65,72,87,64
2019-11-14,50,82,0,66,268,1005,50,486,930,79,854,90,507,81,62,845,315,87,60,167,80,63,410,58,65,433,0,0,74,94,337,371,49,60,41,107,63,82,28,101
2019-11-15,65,58,0,78,301,952,67,379,711,68,819,90,482,83,100,947,275,72,67,20,75,95,289,101,69,484,0,0,62,89,274,390,47,56,48,0,66,78,26,82
2019-11-16,68,75,0,70,451,959,99,382,820,81,869,87,463,85,89,748,292,86,47,52,81,98,309,57,79,385,0,0,75,86,443,386,59,59,59,0,76,66,92,76
2019-11-17,66,65,70,68,436,1013,65,436,824,58,890,93,487,67,90,1091,299,70,58,109,90,115,287,83,66,486,0,0,63,78,370,273,42,60,65,106,60,79,46,96
2019-11-18,55,80,0,75,498,1122,63,465,1160,83,1005,98,544,91,80,1094,347,98,56,101,98,103,365,63,65,473,0,0,60,86,518,411,47,62,57,2,75,77,29,110
2019-11-19,67,84,19,68,531,1134,74,513,848,59,1030,78,593,85,59,1090,368,95,53,0,88,97,458,50,56,547,0,0,71,84,362,367,41,60,91,160,52,67,36,78
2019-11-20,78,107,99,65,408,1134,59,531,1033,79,962,106,493,62,79,1005,368,82,55,92,91,93,481,38,44,519,0,0,85,81,438,429,45,62,77,158,73,79,27,108
2019-11-21,54,73,47,69,627,1013,54,384,729,84,857,80,563,70,81,810,330,102,65,33,76,83,347,90,59,458,0,0,55,76,324,379,41,54,76,32,70,77,32,86
2019-11-22,84,81,231,72,447,980,74,368,692,70,835,105,460,65,79,723,259,84,53,30,82,71,379,46,52,440,0,0,60,79,307,263,51,59,61,100,75,72,81,51
2019-11-23,60,78,105,66,324,994,89,550,805,51,798,84,478,90,76,880,299,103,61,16,90,67,356,58,74,408,0,0,74,77,302,349,61,66,43,0,60,75,49,87
2019-11-24,88,73,76,80,264,1038,63,407,1038,78,884,93,525,69,86,726,293,101,73,1,87,103,433,63,57,479,0,0,57,70,292,308,49,51,67,46,81,79,49,105
2019-11-25,76,67,187,65,635,1116,75,540,998,62,948,93,561,72,69,987,374,59,46,122,96,106,397,110,65,464,0,0,58,82,338,412,51,59,41,110,69,77,46,66
2019-11-26,54,70,131,68,563,1141,101,656,1092,74,1019,77,592,71,76,956,374,87,56,53,85,71,367,104,67,543,0,0,69,85,496,496,57,65,42,136,69,66,56,106
2019-11-27,76,70,175,68,386,1123,47,518,1072,75,961,87,546,84,87,1060,359,49,51,178,82,104,379,87,70,509,0,0,72,79,490,303,62,61,38,0,52,78,35,84
2019-11-28,78,74,0,78,512,1032,93,471,872,67,925,113,498,79,82,812,315,68,72,108,74,77,414,32,80,447,0,0,58,83,305,410,56,55,40,88,66,64,68,94
2019-11-29,57,67,47,71,354,963,84,383,743,85,827,66,473,61,85,925,286,110,59,86,80,94,302,38,64,385,0,0,70,83,342,210,64,58,60,52,56,86,35,80
2019-11-30,41,71,150,72,403,946,70,365,907,75,841,87,530,81,62,843,292,86,50,88,91,62,406,76,66,476,0,0,76,85,310,301,67,63,51,59,68,73,71,59
2019-12-01,74,67,134,77,354,1009,69,586,904,67,876,87,585,88,94,875,320,71,62,0,103,111,304,58,67,530,0,0,65,88,374,357,75,55,51,274,92,78,57,74
2019-12-02,73,78,2,77,343,1095,65,455,1075,63,984,90,599,66,91,1060,343,69,48,0,111,92,459,47,55,523,0,0,64,75,437,378,63,55,44,61,60,82,38,58
2019-12-03,56,82,43,73,461,1171,74,479,934,69,974,91,567,78,96,1008,380,89,56,0,106,52,635,32,32,501,0,0,63,84,462,408,68,62,71,7,84,76,51,95
2019-12-04,56,72,0,74,528,1092,78,563,1087,66,997,106,628,74,82,982,335,95,55,68,92,62,458,56,64,468,0,0,62,79,424,367,60,68,74,160,68,72,76,63
2019-12-05,69,81,49,75,416,1073,57,517,792,73,865,84,498,87,108,928,313,102,52,64,94,67,439,114,73,459,0,0,79,84,402,269,67,54,57,0,67,74,35,70
2019-12-06,75,86,70,75,434,951,71,432,776,71,812,82,543,80,91,770,299,113,45,101,85,59,297,36,60,414,0,0,68,86,261,406,66,59,54,187,72,82,73,81
2019-12-07,66,71,26,70,425,954,72,286,730,73,815,71,522,72,85,697,309,95,34,53,80,59,395,39,62,398,0,0,88,84,320,283,65,56,52,41,88,71,95,92
2019-12-08,62,67,0,75,479,1033,96,472,864,72,839,85,511,88,91,1014,333,85,61,0,108,86,426,101,67,486,0,0,61,80,377,447,65,67,61,36,69,82,46,72
2019-12-09,60,76,57,73,539,1096,112,447,1093,76,983,109,615,80,80,1106,356,93,38,54,64,77,468,49,52,540,0,0,60,72,446,309,73,47,60,166,72,69,37,69
2019-12-10,60,83,26,69,509,1143,70,437,935,84,1042,96,585,80,72,927,404,77,70,0,87,48,514,93,61,487,0,0,46,77,410,410,72,61,42,48,79,80,88,88
2019-12-11,49,88,118,68,595,1102,70,345,1070,67,959,86,558,64,94,1094,329,75,49,0,96,69,455,64,62,498,0,0,63,81,405,284,68,59,58,0,60,66,71,78
2019-12-12,42,74,108,83,428,1033,59,521,763,66,881,101,517,75,88,1138,300,88,69,73,85,109,447,45,66,454,0,0,73,86,435,497,77,65,61,287,47,77,44,64
2019-12-13,77,97,175,66,554,983,89,447,588,70,790,101,432,82,64,903,265,74,54,65,70,95,396,68,68,428,0,0,61,94,358,306,68,61,97,67,84,79,94,103
2019-12-14,63,94,41,65,376,961,92,322,772,71,875,84,498,74,73,880,298,71,58,121,88,73,339,51,60,455,0,0,60,91,378,329,73,54,74,0,52,78,37,81
2019-12-15,66,79,0,66,407,1031,71,400,912,81,912,85,531,82,75,940,286,81,65,179,74,109,331,56,89,445,0,0,73,79,370,370,69,52,52,232,77,82,56,103
2019-12-16,61,77,77,62,414,1105,67,540,897,70,973,72,538,85,85,808,345,80,43,45,88,71,445,69,50,517,0,0,64,76,391,509,88,60,78,0,69,73,76,92
2019-12-17,70,88,196,79,375,1146,65,622,974,69,1016,87,592,53,91,1002,383,87,64,224,86,77,443,27,69,569,0,0,57,77,384,461,82,59,55,0,47,90,54,90
2019-12-18,73,67,0,68,544,1121,78,421,967,81,969,74,551,82,106,1003,330,101,60,109,87,79,399,68,64,527,0,0,70,80,460,431,87,59,54,39,65,70,91,90
2019-12-19,65,74,131,70,448,1027,92,427,982,72,875,65,509,68,82,989,339,65,63,35,107,73,389,37,57,444,0,0,54,96,355,416,81,68,52,125,71,75,89,110
2019-12-20,55,101,36,69,313,944,89,361,960,62,809,96,496,71,75,818,290,92,60,65,84,109,335,77,76,425,0,0,80,76,335,343,77,55,57,0,73,73,67,111
2019-12-21,39,95,49,67,323,981,59,521,897,68,790,79,454,72,86,656,264,90,45,0,87,102,278,66,60,401,0,0,73,76,335,364,87,58,42,242,65,75,80,94
2019-12-22,78,70,10,74,517,1043,89,457,829,79,902,100,569,89,54,883,307,105,43,127,88,66,364,75,60,501,0,0,78,75,390,386,79,60,48,137,95,70,39,98
2019-12-23,65,84,262,78,448,1114,90,541,1019,64,976,70,541,67,76,976,347,86,64,134,96,84,489,68,65,481,0,0,55,73,416,428,82,65,57,138,89,82,100,99
2019-12-24,77,83,71,69,605,1145,64,554,986,81,979,87,616,84,71,925,380,74,57,60,104,92,494,39,79,506,0,0,57,78,510,436,89,60,70,128,54,74,53,87
2019-12-25,52,93,109,63,498,1153,84,480,960,64,1012,108,546,74,82,836,362,93,60,76,81,55,476,58,71,518,0,0,72,86,411,416,89,59,44,72,62,79,109,118
2019-12-26,65,83,0,72,369,1043,59,388,785,76,906,81,569,83,74,1127,300,100,50,111,91,91,511,19,64,510,0,0,79,81,344,309,80,56,61,267,67,72,60,75
2019-12-27,69,82,90,77,363,945,72,395,716,60,845,79,462,87,87,771,281,85,66,66,81,80,370,86,75,415,0,0,62,98,362,372,93,61,70,61,69,78,96,94
2019-12-28,57,95,141,70,342,959,70,546,755,83,821,100,482,83,68,880,317,88,65,58,72,95,422,90,54,429,0,0,75,76,281,131,84,54,66,9,76,77,54,74
2019-12-29,69,76,197,70,554,1045,68,375,878,73,914,71,478,65,76,766,295,87,65,0,89,102,396,71,71,429,0,0,72,77,430,343,91,67,48,45,90,75,98,78
2019-12-30,62,82,0,67,403,1079,70,533,1019,68,933,55,575,97,94,1095,381,94,77,0,96,96,425,92,59,525,0,0,71,76,424,364,98,55,58,65,73,72,60,90
2019-12-31,58,67,51,62,493,1142,71,473,1148,92,1011,73,551,73,83,1078,386,90,43,120,87,75,452,23,72,525,0,0,71,82,476,478,88,55,65,16,61,82,109,99
