Date,ZER,TDE,KLZ,YRY,XMU,NRB,ULW,LRT,VXB,QRS,URJ,KFO,CYQ,LLJ,NLQ,MFY,ASW,MXL,SXK,LXE,WRQ,UXT,PRK,XXJ,UOR,PFN,BKL,RLH,SRZ,XDV,CSD,VDM,VAU,VUJ,WJG,OXV,QXC,PLY,AYH,BEB,RDX,ZKE,XEK,TLP,OFF
2023-09-28,60,68,0,95,80,0,73,63,82,896,81,0,67,120,619,88,77,31,83,52,74,73,645,76,1989,903,69,60,100,0,91,78,1731,1796,0,0,789,703,86,77,57,68,79,89,691
2023-09-29,61,82,0,80,71,0,75,82,103,967,70,0,57,175,1002,88,72,65,84,57,67,90,671,79,1946,970,67,57,107,0,64,54,1802,1998,0,0,858,1006,91,72,66,111,90,91,793
2023-09-30,73,87,0,77,71,0,71,63,78,1171,66,83,69,158,769,173,66,17,86,61,46,63,798,76,2166,1055,95,54,94,0,58,77,1926,1533,0,0,932,954,99,70,55,118,71,72,740
2023-10-01,66,82,0,85,70,138,72,0,95,986,70,173,82,51,1201,125,66,41,80,0,56,72,860,79,2534,1093,59,61,108,0,82,107,2187,2472,0,35,993,1107,82,78,65,87,81,125,967
2023-10-02,66,81,0,83,87,45,73,0,75,1255,68,0,64,132,733,94,71,102,84,0,72,63,806,75,2063,1064,94,57,96,0,49,84,1899,2753,0,5,947,1032,70,66,75,104,67,80,986
2023-10-03,72,90,0,80,70,52,67,0,79,890,85,27,61,0,876,130,86,12,87,0,54,70,735,81,1677,972,73,76,93,0,80,60,1689,1980,0,0,861,955,79,76,48,90,79,77,721
2023-10-04,64,88,0,86,72,14,58,0,89,900,64,13,76,46,578,25,93,0,80,0,85,52,609,74,2117,902,83,54,78,0,77,69,1676,1390,0,0,800,857,82,73,55,85,87,101,519
2023-10-05,60,70,0,80,77,32,74,0,97,827,67,59,56,39,684,122,77,93,81,0,64,70,652,69,1817,910,68,63,104,0,74,73,1523,1743,0,11,793,698,81,70,66,83,78,90,659
2023-10-06,65,88,0,84,67,1,56,0,96,955,76,68,58,75,752,60,74,13,83,0,57,62,742,78,1601,964,73,62,93,0,58,53,1855,1929,0,0,870,884,79,78,54,89,84,102,820
2023-10-07,57,83,0,87,63,178,67,0,68,994,70,67,69,0,541,60,71,62,88,0,66,73,786,83,2323,1058,79,65,83,0,75,72,2127,2184,0,161,949,990,85,71,68,110,74,60,1044
2023-10-08,68,95,0,78,75,0,68,0,88,950,74,36,65,210,914,114,98,82,76,0,64,55,838,78,2448,1085,93,77,100,0,45,70,1882,2138,0,25,994,1054,88,81,65,102,77,74,833
2023-10-09,56,87,0,90,72,71,73,0,95,957,72,57,69,38,786,17,80,34,89,0,72,85,776,83,2396,1060,77,84,102,0,90,76,1761,2251,0,42,937,1230,81,73,56,84,84,68,883
2023-10-10,66,84,0,82,76,37,63,0,76,926,69,0,69,55,753,94,75,0,89,0,53,56,737,66,2123,972,99,74,86,0,75,87,1847,1697,0,13,866,1040,88,70,58,87,80,85,862
2023-10-11,60,86,0,78,60,156,64,0,102,1141,73,41,65,176,538,90,74,35,68,0,45,65,637,69,2021,900,60,67,75,0,62,66,1636,1803,0,0,797,940,85,68,62,93,71,85,679
2023-10-12,66,103,0,84,71,0,80,0,87,767,78,81,73,185,500,5,76,108,92,0,53,67,627,74,1889,910,80,80,94,0,92,81,1665,1763,0,7,804,831,76,78,63,86,80,93,671
2023-10-13,67,94,0,78,80,0,66,0,97,811,64,72,70,0,981,0,75,62,88,0,62,75,718,79,1898,966,69,77,100,0,51,73,1946,2264,0,56,875,884,77,73,59,78,81,98,598
2023-10-14,62,103,0,86,73,72,55,0,80,902,78,149,60,179,928,12,59,70,82,0,68,65,805,66,2199,1050,96,79,91,0,79,96,1759,1716,0,0,951,927,84,72,67,90,77,83,637
2023-10-15,70,75,0,80,64,78,66,0,84,950,82,32,68,178,919,124,73,73,87,0,51,60,822,65,2244,1103,96,55,105,0,103,79,2185,1961,0,16,996,1011,83,71,53,55,82,56,702
2023-10-16,67,71,0,85,72,0,70,0,90,917,63,59,78,121,971,51,84,162,88,0,52,57,787,77,1976,1056,71,67,89,0,59,77,2000,2553,0,3,945,1134,90,72,71,123,75,83,796
2023-10-17,62,85,0,86,67,2,60,0,81,869,71,0,80,143,725,102,89,0,78,0,73,76,718,78,2008,970,90,62,104,0,66,48,1711,1736,0,0,864,823,81,72,59,100,81,56,784
2023-10-18,66,59,0,80,76,43,76,0,84,813,68,10,65,155,637,93,89,82,76,0,71,68,665,73,1651,900,86,73,104,0,84,72,1610,1246,0,39,805,673,79,74,71,93,92,80,620
2023-10-19,64,76,0,87,71,111,63,0,80,955,80,64,69,49,682,113,73,0,86,0,61,57,650,81,1550,893,93,50,86,0,71,82,1693,2024,0,72,802,780,93,72,67,116,76,61,800
2023-10-20,69,93,0,78,59,160,68,0,80,883,60,101,61,183,798,141,95,76,90,0,59,52,723,70,1913,963,82,68,91,0,85,75,1586,1716,0,32,872,1026,75,75,59,88,79,96,741
2023-10-21,68,79,0,86,78,120,55,0,75,953,78,45,69,235,1199,49,72,118,90,0,50,53,830,75,1902,1056,90,68,113,0,70,59,2072,2259,0,15,952,637,79,70,58,62,71,64,793
2023-10-22,64,86,0,79,71,0,67,0,94,1031,80,99,73,19,882,25,83,12,82,0,64,65,813,76,2325,1096,79,53,94,0,54,90,1881,1813,0,20,992,1122,84,79,50,69,85,83,901
2023-10-23,72,93,0,84,71,96,64,0,90,1175,69,141,64,93,1005,28,96,0,85,0,74,72,798,70,2137,1056,80,67,101,0,68,51,1998,2074,0,46,936,1083,90,66,57,94,93,90,952
2023-10-24,70,76,0,85,75,0,69,0,91,870,68,42,72,72,935,128,79,96,95,0,44,61,731,68,2049,967,82,49,86,0,73,84,1895,1960,0,68,861,937,88,78,65,107,77,96,804
2023-10-25,60,94,0,82,75,19,73,0,91,995,64,107,67,21,646,45,74,98,81,0,50,51,637,65,1487,891,76,52,88,0,66,76,1440,1791,0,32,791,886,78,82,52,84,75,72,927
2023-10-26,56,95,0,86,67,0,69,0,79,887,77,9,62,38,800,33,79,12,79,0,71,70,624,76,2237,909,104,62,94,0,69,61,1733,2002,0,27,791,967,80,71,66,79,79,68,983
2023-10-27,59,81,0,92,70,142,71,0,82,975,66,80,52,165,992,109,79,94,82,0,56,68,700,81,2000,977,86,72,85,0,71,89,1801,1940,0,45,869,890,83,71,59,93,70,91,887
2023-10-28,71,92,0,80,70,0,62,0,106,1074,79,83,66,290,670,7,96,65,95,0,57,75,806,66,2339,1048,85,57,107,0,68,79,1978,2558,0,0,950,989,81,66,61,70,91,76,892
2023-10-29,68,89,0,77,66,44,70,0,86,1056,63,0,63,45,851,39,91,48,79,0,62,76,821,75,2009,1080,57,65,100,0,65,47,2123,2011,0,66,1004,944,87,70,62,112,70,70,1030
2023-10-30,69,97,0,75,73,147,73,0,99,944,75,74,65,87,966,110,70,32,89,0,57,48,811,78,2263,1061,94,69,85,0,72,68,2003,2065,0,0,943,776,85,80,68,99,68,69,817
2023-10-31,62,88,0,85,71,224,60,0,90,883,79,94,83,130,880,23,68,99,80,0,53,67,699,81,2056,963,81,64,106,0,77,73,1595,1971,0,60,868,846,87,76,59,95,83,81,838
2023-11-01,60,104,0,85,66,0,55,0,71,845,82,45,54,58,675,118,87,38,79,0,68,56,650,75,1959,915,82,71,97,0,82,92,1733,1476,0,0,812,639,74,70,70,86,80,97,772
2023-11-02,64,105,0,90,70,70,52,0,91,694,65,96,65,36,611,45,86,18,88,0,85,64,661,82,1718,889,69,64,101,0,77,57,1408,1951,0,24,800,854,81,75,68,100,80,82,587
2023-11-03,71,116,0,84,69,0,73,0,95,875,69,24,63,84,793,20,76,142,82,0,83,45,720,66,1909,969,63,69,98,0,84,63,2017,2326,0,15,855,857,87,67,73,90,74,79,1040
2023-11-04,61,73,0,80,69,0,73,0,95,997,66,31,57,12,1040,81,75,26,78,0,66,65,770,69,1952,1066,70,49,83,0,75,88,1933,2083,0,0,955,862,84,58,48,103,82,92,882
2023-11-05,59,84,0,88,75,0,73,0,89,1077,73,40,61,10,1009,136,77,66,73,0,62,76,831,80,2491,1095,82,63,94,0,83,70,2045,2295,0,4,992,964,79,72,70,116,83,85,966
2023-11-06,64,83,0,75,73,89,81,0,96,871,68,60,58,35,834,133,82,0,73,0,58,64,777,69,2310,1047,65,78,89,0,62,72,2007,1788,0,64,938,977,90,68,65,95,72,77,904
2023-11-07,61,95,0,83,70,22,55,0,115,912,75,105,71,186,856,126,70,115,79,0,55,86,711,78,2082,963,80,49,89,0,86,80,1700,1563,0,133,834,777,87,71,61,82,78,76,917
2023-11-08,66,89,0,92,73,11,78,0,122,832,66,59,56,150,612,28,76,33,96,0,63,60,647,59,1469,899,90,49,107,0,81,89,1727,1720,0,0,804,799,69,82,48,88,87,60,613
2023-11-09,69,82,0,82,67,0,66,0,80,926,68,129,68,62,663,189,71,90,81,0,78,73,642,81,1995,895,84,48,105,0,107,72,1478,2036,0,78,765,914,84,69,59,92,81,67,623
2023-11-10,71,89,0,79,69,0,69,0,82,960,73,41,63,128,788,65,88,0,93,0,71,71,707,75,2187,971,72,66,86,0,91,64,1951,1519,0,81,859,792,88,70,55,80,75,72,1063
2023-11-11,71,72,0,77,74,0,75,0,86,1161,87,4,70,57,790,83,80,105,93,0,70,55,808,81,2279,1048,82,51,95,0,66,82,1966,1689,0,40,940,1080,84,81,61,101,75,67,762
2023-11-12,69,70,0,88,65,62,74,0,105,1022,68,43,67,37,999,68,78,77,79,0,46,78,842,76,2219,1093,75,61,76,0,63,76,1831,2089,0,23,995,1091,86,75,79,100,81,82,1086
2023-11-13,66,93,0,82,75,0,73,0,96,1085,69,0,67,4,1007,27,92,17,85,0,63,77,791,78,2288,1050,61,58,101,0,63,73,2203,2464,0,72,948,938,81,67,58,83,85,82,778
2023-11-14,65,99,0,80,73,148,72,0,89,966,73,51,61,91,939,0,81,0,87,0,62,68,777,81,1318,967,99,46,99,0,59,88,1712,1834,0,57,861,822,93,70,62,92,72,93,781
2023-11-15,60,71,0,83,67,43,77,0,96,915,75,0,62,200,694,120,95,111,88,0,82,60,639,78,2340,898,75,70,90,0,78,83,1591,1621,0,29,799,866,74,82,56,74,76,111,712
2023-11-16,63,78,0,82,76,0,64,0,104,841,63,230,73,2,792,46,78,124,88,0,61,85,643,73,1722,897,62,74,108,0,80,74,1711,1801,0,56,790,782,78,76,63,94,86,76,788
2023-11-17,62,95,0,85,74,0,71,0,79,888,63,52,68,0,777,99,79,139,72,0,52,75,705,76,2219,967,91,64,100,0,82,78,1606,1782,0,162,878,944,88,70,65,123,72,103,857
2023-11-18,66,98,0,85,65,86,66,0,94,1197,75,61,86,183,725,28,78,57,94,0,47,67,775,63,2688,1051,98,45,88,0,76,80,2039,2342,0,135,932,959,72,70,63,71,88,92,799
2023-11-19,62,90,0,82,66,0,60,0,78,821,80,46,71,203,1006,71,80,0,85,0,49,80,863,78,1697,1087,79,50,108,0,75,55,1927,2390,0,25,986,1003,88,81,73,98,70,85,916
2023-11-20,61,103,0,85,76,208,58,0,69,960,66,69,64,88,821,93,86,166,84,0,48,68,799,72,1974,1046,87,71,93,0,84,67,2212,1926,0,93,934,1026,89,77,51,93,84,81,751
2023-11-21,61,115,0,85,68,179,86,0,91,878,83,54,69,176,1077,123,83,15,81,0,52,53,686,84,2036,975,84,66,81,0,80,51,1772,1936,0,69,866,792,83,71,59,54,66,91,663
2023-11-22,69,86,0,73,68,0,80,0,104,880,76,31,63,139,737,83,94,18,84,0,57,73,663,70,1300,894,77,62,93,0,71,63,1557,1995,0,61,810,864,82,70,58,97,77,87,783
2023-11-23,68,99,0,95,64,1,69,0,94,850,63,78,79,53,591,64,74,160,92,0,61,70,648,71,1740,887,76,83,89,0,69,52,1702,1505,0,109,796,759,83,73,68,97,95,74,493
2023-11-24,66,103,0,85,65,113,59,0,80,1020,70,83,68,5,741,69,82,0,85,0,76,61,713,74,2035,963,84,59,99,0,46,83,1752,2186,0,58,850,714,86,74,67,95,80,95,679
2023-11-25,68,99,0,80,62,89,61,0,81,1012,75,104,71,150,1138,33,64,83,78,0,64,74,811,79,2204,1049,103,66,85,0,84,81,2000,2320,0,45,941,859,91,66,63,100,75,83,912
2023-11-26,66,78,0,93,64,59,64,0,92,1036,61,122,63,39,842,0,67,134,81,0,58,65,829,73,2357,1092,86,88,104,0,95,75,1991,2281,0,57,1001,911,79,71,65,72,84,58,811
2023-11-27,58,81,0,80,47,45,64,0,100,866,61,90,60,8,820,92,72,17,85,0,65,83,809,79,2225,1057,71,60,89,0,74,90,1766,1811,0,54,952,995,88,73,70,83,83,69,756
2023-11-28,72,100,0,82,66,47,75,0,89,979,74,125,58,4,864,124,70,86,81,0,56,74,707,69,2421,967,71,61,110,0,68,59,1810,1881,0,71,856,862,90,72,66,80,74,84,732
2023-11-29,57,89,0,81,69,55,65,0,95,899,73,99,63,0,730,119,80,73,76,0,64,71,631,74,1243,900,83,71,90,0,87,77,1805,1594,0,35,790,773,84,75,62,51,86,77,751
2023-11-30,60,102,0,76,65,153,76,0,103,847,56,135,56,189,900,136,80,43,103,0,65,68,661,77,1873,904,85,58,98,0,54,84,1536,2059,0,42,802,781,76,76,53,60,82,89,651
2023-12-01,65,84,0,85,74,157,63,0,100,916,72,112,66,141,724,0,68,94,94,0,75,81,718,82,1968,964,80,67,87,0,63,79,1757,2197,0,50,878,836,84,73,56,102,76,76,841
2023-12-02,62,107,0,78,67,0,70,0,93,1082,67,118,75,27,939,148,73,43,79,0,50,88,820,69,2174,1044,78,58,101,0,59,73,2083,2309,0,103,958,811,88,66,70,94,84,84,948
2023-12-03,67,109,0,83,67,125,75,0,87,1025,64,118,67,47,638,161,78,0,93,0,67,59,811,88,1919,1091,92,74,93,0,70,83,1979,2218,0,188,987,975,86,82,65,81,78,85,1070
2023-12-04,67,86,0,87,59,27,68,0,64,973,68,39,63,210,732,107,91,44,79,0,74,76,829,81,2260,1050,79,65,95,0,62,91,1777,1871,0,17,953,989,76,70,69,81,82,83,842
2023-12-05,59,70,0,77,76,18,64,0,126,923,70,0,47,0,652,31,87,91,86,0,77,73,692,70,2126,974,63,66,98,0,59,80,1845,1873,0,57,864,661,85,62,62,108,72,73,803
2023-12-06,65,65,0,83,68,77,78,0,70,905,70,86,56,6,618,19,69,151,93,0,54,50,640,77,1603,892,87,60,84,0,93,57,1787,1780,0,109,795,748,86,76,57,98,70,85,799
2023-12-07,62,104,0,93,75,56,74,0,95,599,71,142,54,103,525,44,80,85,80,0,64,59,664,77,1633,888,77,64,92,0,80,86,1464,1486,0,80,806,775,79,73,63,76,75,93,659
2023-12-08,75,110,0,74,71,154,72,0,102,961,66,18,68,0,762,33,81,105,78,0,63,72,717,73,1606,970,74,76,91,0,72,67,1853,1845,0,22,868,856,94,61,57,84,87,79,497
2023-12-09,69,80,0,93,71,68,57,0,77,1081,63,44,65,116,782,35,83,186,79,0,59,73,836,84,2634,1045,84,56,109,0,56,78,1926,2546,0,126,950,891,81,71,63,93,84,87,815
2023-12-10,61,73,0,80,59,0,63,0,91,997,78,109,56,51,1020,150,65,0,91,0,75,52,809,65,2411,1089,81,69,91,0,67,73,1969,2126,0,105,986,1252,87,70,61,72,83,88,991
2023-12-11,67,88,0,76,60,38,60,0,91,835,62,45,52,69,855,145,80,13,80,0,71,67,795,84,2094,1046,58,62,79,0,71,59,2166,2238,0,104,941,905,86,76,47,95,91,97,817
2023-12-12,68,94,0,86,66,74,67,0,98,935,87,116,56,197,693,61,91,0,84,0,61,66,714,72,1782,967,80,80,94,0,77,75,1698,2104,0,43,864,958,80,71,68,77,76,81,847
2023-12-13,72,83,0,83,75,0,69,0,89,897,75,109,56,0,435,158,69,40,74,0,75,52,658,75,1772,905,64,75,95,0,63,74,1595,1687,0,150,813,1003,82,77,66,93,81,94,562
2023-12-14,67,104,0,82,73,135,66,0,116,984,72,49,63,4,464,115,70,34,88,0,66,62,638,73,2062,893,85,58,98,0,80,59,1829,1403,0,148,778,794,82,74,63,109,77,85,775
2023-12-15,60,89,0,85,64,98,73,0,97,1138,73,36,65,21,912,59,88,161,80,0,51,74,733,72,1724,959,74,69,102,0,69,89,1761,1918,0,0,863,778,86,72,64,112,93,68,770
2023-12-16,72,89,0,85,70,143,65,0,81,998,82,94,58,0,842,205,82,117,74,0,52,78,817,79,1746,1058,77,65,95,0,57,57,1757,2348,0,25,935,924,85,75,53,88,80,89,975
2023-12-17,60,96,0,78,79,71,53,0,94,1065,78,98,64,19,916,56,73,193,85,0,58,52,809,67,1819,1081,76,49,97,0,89,77,1753,2684,0,0,977,986,84,67,65,66,78,108,902
2023-12-18,62,72,0,83,66,0,78,0,75,1149,73,0,74,152,1035,102,88,46,83,0,77,83,836,87,2038,1043,83,63,116,0,78,78,2019,2081,0,98,949,1076,87,75,64,95,84,74,968
2023-12-19,58,101,0,89,69,130,79,0,90,963,57,80,79,131,1026,82,90,22,81,0,65,48,759,71,1888,973,66,60,92,0,70,66,2026,1639,0,113,867,993,82,73,61,57,80,108,1013
2023-12-20,63,79,0,85,83,16,68,0,98,818,85,30,66,103,499,107,78,167,83,0,64,50,644,70,1918,893,100,53,87,0,71,91,1647,1780,0,0,785,807,74,69,54,68,68,100,588
2023-12-21,62,101,0,79,80,265,71,0,85,863,78,88,72,92,768,121,82,106,89,0,53,80,632,74,1487,899,71,71,101,0,63,72,1838,1748,0,57,810,748,91,71,54,56,78,86,709
2023-12-22,76,76,0,79,70,0,66,0,69,894,66,9,78,121,968,59,82,55,92,0,59,61,703,77,1875,959,66,69,96,0,61,83,1690,2048,0,127,858,906,92,78,56,85,71,78,767
2023-12-23,62,76,0,80,63,167,79,0,107,989,67,40,59,214,795,73,80,20,71,0,66,86,788,69,1826,1057,64,73,85,0,67,70,1938,2089,0,62,948,956,82,75,55,104,64,84,780
2023-12-24,60,101,0,86,77,0,66,0,90,1059,70,97,61,174,1103,97,94,56,77,0,71,54,870,69,2226,1085,88,55,85,0,76,60,2133,2397,0,70,993,1116,82,68,51,110,81,72,962
2023-12-25,67,94,0,84,72,228,44,0,78,846,70,76,74,44,1052,114,76,30,87,0,64,67,788,74,2092,1042,82,51,97,0,83,60,1950,2457,0,73,938,929,81,73,51,69,79,102,779
2023-12-26,68,76,0,73,79,110,85,0,96,932,76,55,70,35,901,78,86,79,77,0,57,66,709,69,2128,966,87,68,96,0,87,86,1720,2087,0,6,871,792,80,68,62,103,71,63,665
2023-12-27,63,74,0,80,64,116,68,0,93,883,69,43,64,40,615,151,86,153,88,0,61,69,632,75,1719,892,82,76,87,0,65,80,1408,1618,0,11,793,768,91,76,72,91,78,92,931
2023-12-28,66,72,0,84,69,92,68,0,74,815,70,73,59,60,683,28,61,32,84,0,54,55,653,80,1432,891,66,87,98,0,106,76,1761,1939,0,89,792,651,84,62,72,86,85,96,665
2023-12-29,60,91,0,93,69,128,73,0,73,864,74,0,54,118,704,129,82,41,82,0,77,62,721,79,1879,960,84,65,101,0,68,75,1891,1846,0,75,862,923,85,79,69,65,85,81,699
2023-12-30,70,94,0,86,67,115,70,0,94,1028,70,160,61,89,638,22,67,94,80,0,63,68,813,71,2361,1054,79,67,91,0,67,77,2040,2156,0,76,966,1006,85,78,53,91,84,83,749
2023-12-31,68,100,0,89,61,187,64,0,104,1147,78,65,61,0,836,0,87,69,72,0,62,62,825,75,2417,1088,80,59,91,0,79,74,1903,2190,0,109,982,977,80,67,63,82,87,76,802
