Date,WQK,QUF,UVL,AQZ,VVE,VKP,RIK,VCF,GIN,TBH,HWR,WPT,UJB,YWC,RBZ,ZWJ,RVP,ZCW,BCD,VBO,WWU,VPA,FOX,UPM,ICK,YQR,WHI,AIO,IIU,TVW,XCM,HOF,XKX,FWI,SJR,GCC,ZIG,SPC,WBY,QOU
2023-11-07,60,79,72,87,726,76,74,93,48,288,80,1086,399,92,61,3,349,83,0,460,58,92,84,559,82,87,812,0,57,415,87,60,87,90,259,66,58,446,833,12
2023-11-08,51,62,76,62,953,71,216,53,47,317,94,1095,376,79,12,2,313,88,0,425,56,91,64,381,87,96,737,0,69,350,93,46,87,73,265,60,88,308,823,43
2023-11-09,67,0,68,0,1051,70,39,53,51,262,91,1085,397,71,56,5,312,56,0,389,67,72,86,320,64,70,748,0,70,372,55,52,81,94,254,62,73,522,820,56
2023-11-10,60,245,72,61,934,48,61,73,65,302,84,953,467,90,77,45,347,72,0,434,62,80,91,512,102,67,849,0,87,350,71,61,81,73,409,74,82,472,799,32
2023-11-11,74,107,82,73,1098,56,0,85,57,344,89,1195,465,74,96,173,404,89,0,439,63,83,90,497,81,81,924,0,98,482,95,63,81,65,451,66,55,381,1117,40
2023-11-12,78,6,58,92,1100,71,87,71,51,268,90,1236,492,81,51,1,412,67,0,499,53,84,81,537,87,84,935,0,67,487,120,52,85,60,443,65,67,377,903,25
2023-11-13,80,35,77,58,1245,79,116,52,55,350,82,1252,478,75,48,0,389,67,0,502,61,94,87,452,91,99,925,0,65,397,69,55,87,60,364,71,61,532,1060,58
2023-11-14,52,0,94,18,1445,61,4,72,49,313,89,1027,373,82,119,124,353,84,0,348,67,106,77,426,82,91,835,0,85,543,84,49,83,71,337,62,68,437,913,32
2023-11-15,55,163,73,62,1251,78,11,50,71,288,97,1212,377,98,12,119,310,71,0,429,47,95,82,515,70,96,730,0,74,338,99,42,93,77,350,65,58,328,773,54
2023-11-16,68,0,75,39,1072,55,39,44,65,281,92,1005,395,82,78,74,315,63,0,363,67,74,87,549,95,78,765,0,66,456,95,52,81,54,159,63,69,429,948,42
2023-11-17,67,79,82,20,1023,75,0,69,61,333,95,971,378,76,106,88,340,83,0,448,71,84,75,503,93,82,803,0,65,454,84,55,87,63,369,72,78,351,1019,10
2023-11-18,62,61,69,142,1205,77,67,73,71,384,95,1211,467,79,52,164,382,92,0,441,60,72,90,550,102,89,919,0,79,558,72,46,81,68,326,61,61,532,879,44
2023-11-19,58,168,83,115,949,71,0,55,52,373,93,951,468,80,0,103,405,62,0,441,59,98,71,608,79,82,975,0,86,501,109,58,83,74,419,63,69,511,1054,30
2023-11-20,75,0,97,87,1141,72,0,63,45,358,96,1067,432,82,138,139,394,82,0,460,56,111,86,557,92,78,919,0,70,411,95,76,85,72,408,64,69,483,891,46
2023-11-21,63,167,75,69,1072,70,0,61,60,369,85,972,372,76,102,72,350,63,0,454,74,97,88,472,76,85,825,0,101,560,95,58,85,74,194,60,59,360,788,44
2023-11-22,71,135,81,119,886,69,213,59,69,231,90,1070,396,87,43,28,322,86,0,413,73,106,69,430,55,85,742,0,109,511,89,55,89,71,346,54,80,249,799,62
2023-11-23,61,0,71,25,1160,54,197,77,35,283,88,967,371,66,42,13,307,76,0,369,72,102,79,368,84,75,756,0,97,500,98,53,83,91,285,71,71,384,923,38
2023-11-24,72,114,77,110,991,68,43,64,72,337,99,1161,424,91,139,0,360,68,0,432,65,100,67,403,81,81,823,0,55,494,85,48,87,74,357,64,70,416,1053,37
2023-11-25,76,94,78,34,893,68,60,81,66,313,95,999,461,78,12,102,380,82,0,493,63,85,72,503,88,85,922,0,69,516,78,54,85,98,449,59,64,443,1028,36
2023-11-26,74,0,78,159,1164,71,141,59,60,393,97,1257,460,87,134,47,410,68,0,457,65,111,54,523,97,72,928,0,57,561,97,68,92,77,385,67,56,451,1031,37
2023-11-27,60,73,74,127,851,68,0,81,55,371,87,1000,418,82,0,79,386,78,0,451,56,96,62,489,108,103,943,0,69,466,84,56,79,56,248,63,76,385,1007,40
2023-11-28,63,208,88,88,1177,68,0,63,49,295,97,988,411,69,104,38,340,94,0,441,68,115,77,493,81,79,827,0,97,419,120,50,87,59,373,63,60,314,909,69
2023-11-29,76,0,68,65,858,75,252,78,48,342,89,974,387,65,89,7,323,55,0,372,74,71,83,416,76,97,773,0,87,428,99,61,84,84,402,71,80,390,608,38
2023-11-30,74,17,83,0,784,70,0,53,55,283,92,848,391,85,116,215,314,68,0,434,64,102,81,426,101,79,755,0,76,354,82,59,83,82,314,52,73,316,1027,79
2023-12-01,76,135,71,0,1082,60,189,57,50,315,93,1183,392,82,39,71,342,94,0,447,68,111,76,527,71,60,803,0,89,409,109,62,84,78,284,69,83,398,899,70
2023-12-02,78,49,80,14,1282,59,84,80,59,418,94,1069,441,81,0,37,404,62,0,417,58,93,79,481,81,90,923,0,101,467,95,50,86,71,357,59,82,522,959,56
2023-12-03,65,121,81,84,1172,48,0,74,62,406,90,1246,462,75,132,67,414,74,0,478,65,97,84,605,89,85,964,0,92,546,90,75,90,67,388,61,77,476,978,41
2023-12-04,64,6,75,141,1184,63,75,73,70,408,96,1101,443,101,195,111,393,84,0,399,65,107,71,532,81,71,930,0,70,448,88,49,88,58,317,65,81,472,932,63
2023-12-05,70,33,87,39,914,71,77,81,55,273,99,1005,415,92,97,126,346,63,0,441,69,104,72,441,86,73,838,0,92,347,90,70,85,87,342,47,71,366,870,55
2023-12-06,61,109,82,61,900,64,0,67,62,218,91,1116,385,76,66,176,314,78,0,394,44,83,72,360,76,71,740,0,65,328,81,39,85,73,310,58,61,322,829,71
2023-12-07,63,73,74,0,898,69,0,58,58,271,87,1052,360,93,0,26,322,70,0,471,60,83,66,406,91,85,761,0,84,464,71,54,80,91,256,60,62,505,879,85
2023-12-08,59,49,81,93,939,68,130,74,45,334,99,793,398,72,30,52,353,89,0,426,64,109,82,487,95,82,819,0,89,433,125,65,88,62,326,57,66,407,841,53
2023-12-09,73,61,86,64,1074,78,0,51,67,320,90,1252,481,96,50,44,377,67,0,428,58,90,78,555,76,86,923,0,62,440,110,59,80,60,454,60,78,625,952,94
2023-12-10,72,85,78,112,1106,66,0,60,46,353,92,1151,448,91,98,0,402,77,0,488,58,117,97,479,94,73,948,0,72,535,76,51,89,87,418,58,68,354,952,82
2023-12-11,75,74,75,26,1221,57,242,79,44,345,85,1359,451,63,89,118,397,68,0,431,61,85,69,525,74,84,940,0,91,510,95,50,83,70,364,63,78,307,866,89
2023-12-12,54,167,68,95,1256,60,0,68,51,170,92,1154,346,71,24,70,356,78,0,363,65,74,60,413,66,95,820,0,103,535,87,57,81,58,249,62,69,483,932,67
2023-12-13,63,122,77,100,641,70,0,72,68,289,92,847,384,86,109,193,313,64,0,429,74,65,78,502,84,80,742,0,76,328,124,42,85,71,253,67,70,451,893,79
2023-12-14,65,165,88,155,1000,57,0,69,51,264,91,1025,376,80,58,122,326,74,0,427,49,100,85,403,99,80,779,0,71,263,82,58,87,71,315,61,61,484,818,62
2023-12-15,74,0,74,28,1153,79,118,78,69,262,99,945,423,79,0,86,338,77,0,429,67,99,74,479,93,81,836,0,79,564,87,62,97,83,333,60,67,296,632,70
2023-12-16,77,196,84,93,925,57,122,62,53,376,88,1140,408,70,36,121,385,71,0,479,73,106,89,582,87,75,924,0,76,497,107,53,79,67,287,70,69,602,982,56
2023-12-17,68,103,68,15,1013,74,55,70,54,323,94,1350,422,95,82,65,431,84,0,460,56,113,69,513,104,96,984,0,93,497,90,52,84,75,347,69,69,364,1139,93
2023-12-18,69,109,70,33,1232,69,34,65,66,441,89,1081,415,77,115,18,389,76,0,466,67,73,72,494,73,81,901,0,63,441,90,34,84,90,405,69,56,319,971,69
2023-12-19,69,95,71,90,896,75,0,93,68,331,100,1104,393,80,168,33,354,76,0,447,63,81,74,546,77,81,827,0,88,312,65,60,85,78,318,68,72,351,642,86
2023-12-20,73,92,78,17,816,66,46,61,47,297,81,1031,364,77,130,141,313,56,0,393,58,112,80,412,86,75,771,0,75,167,104,40,88,65,168,58,80,354,767,73
2023-12-21,73,175,79,126,628,78,187,79,82,324,95,1057,329,74,22,14,304,76,0,355,63,89,67,417,112,78,767,0,75,416,110,56,83,65,290,59,60,395,801,100
2023-12-22,59,121,72,79,1302,74,55,77,61,282,85,1325,416,82,174,20,350,76,0,382,62,71,85,423,91,83,849,0,82,543,100,48,83,62,241,73,70,485,745,113
2023-12-23,57,95,79,19,1248,68,136,67,47,385,94,1173,381,91,27,84,388,73,0,419,56,84,78,609,92,89,899,0,65,584,111,55,82,80,274,61,60,387,1066,92
2023-12-24,75,28,68,114,1332,62,0,79,47,440,104,1175,481,76,76,0,417,77,0,492,65,100,79,540,46,92,978,0,76,399,94,75,85,71,378,75,68,569,957,89
2023-12-25,68,5,80,63,1087,69,82,67,55,330,92,1193,465,88,91,125,397,68,0,507,69,75,66,467,77,71,912,0,97,497,100,69,91,89,367,64,58,459,993,75
2023-12-26,66,196,66,34,1200,64,0,59,84,343,101,1033,442,73,81,131,344,80,0,424,72,110,81,463,92,100,800,0,78,400,72,55,78,74,278,71,68,389,972,79
2023-12-27,72,49,65,0,957,64,177,66,42,209,92,1041,387,88,141,207,314,79,0,383,64,83,84,330,76,94,778,0,57,518,100,64,84,77,304,60,68,450,675,70
2023-12-28,76,8,75,14,884,70,0,72,52,298,105,1077,381,74,98,91,308,91,0,399,61,116,86,307,94,78,784,0,75,515,108,47,87,83,235,71,66,290,595,116
2023-12-29,62,9,92,65,999,66,17,82,60,289,94,1217,433,87,0,139,360,60,0,391,64,124,70,441,81,85,820,0,88,543,79,81,80,82,366,58,54,352,974,77
2023-12-30,66,98,76,68,1049,78,154,59,50,335,99,1038,424,73,17,0,378,69,0,423,67,86,74,512,91,104,917,0,99,459,85,52,87,78,343,57,54,455,1101,86
2023-12-31,78,180,84,33,1315,67,71,62,59,431,83,1197,478,88,127,65,409,100,0,501,65,99,62,518,78,73,949,0,63,644,107,58,91,87,344,63,77,462,989,75
