Date,YMQ,ZMY,PFQ,XSB,EEC,OTL,RAN,QZF,FZI,DHJ,ZYT,HTF,LTU,CGV,LLK,FTW,AGN,DSA,RFY,CYK,NFH,HZQ,PLB,ZSJ,OZW,HNV,BSQ,MTE,END,EYS,DTO,CTH,YGE,MZO,BMF,NLT,IZX,GFA,DMN,EHT,CNW,IFI,AYD,DZZ,GNL
2021-09-27,0,0,72,78,1149,83,1917,86,93,79,0,0,86,582,77,63,0,1002,1791,668,88,56,102,139,89,66,761,66,96,655,93,52,63,75,681,65,0,83,1622,94,75,81,10,75,78
2021-09-28,0,0,82,46,752,82,1738,73,82,125,0,0,66,589,84,79,0,949,1877,1069,110,59,98,0,74,61,729,62,82,828,77,83,64,76,819,85,0,46,1277,59,68,92,71,66,51
2021-09-29,0,0,61,45,845,83,2504,84,74,81,0,0,83,697,77,77,0,1012,2210,496,87,42,86,0,91,58,839,66,94,813,85,67,71,78,674,57,0,74,1483,79,88,102,64,48,72
2021-09-30,48,0,97,66,1393,83,2641,76,81,79,0,0,81,759,80,67,0,1146,1874,794,88,58,81,116,83,52,852,68,95,1144,89,64,62,73,790,68,0,55,1858,68,70,94,99,47,59
2021-10-01,20,49,58,0,1169,87,2375,84,89,82,0,0,66,782,83,66,29,1065,2307,1082,85,65,91,78,85,0,874,57,89,1230,109,64,0,67,746,66,0,59,2364,86,80,69,52,58,68
2021-10-02,126,1,79,40,928,88,2143,76,76,101,0,0,73,678,76,58,0,967,2041,933,89,57,88,45,85,0,906,76,99,991,73,67,0,65,815,49,0,54,1516,60,72,94,61,80,48
2021-10-03,166,0,50,21,937,81,2042,79,64,92,0,0,73,679,74,66,4,1008,2019,753,83,69,76,171,87,0,806,69,87,1047,80,65,0,74,625,50,0,53,2484,77,78,83,119,59,68
2021-10-04,39,16,67,41,754,80,1586,88,103,109,0,0,80,553,82,62,15,991,1737,1010,83,75,79,0,87,0,751,57,87,1115,86,64,0,74,768,67,0,67,764,84,58,89,63,87,63
2021-10-05,0,0,101,78,718,84,2162,93,67,94,0,0,73,559,70,69,77,836,1978,887,87,61,86,0,76,0,582,57,81,866,78,73,0,66,882,82,0,84,1286,67,87,89,106,62,45
2021-10-06,78,57,76,55,910,90,2209,76,82,84,0,0,70,662,78,59,4,946,1796,633,91,57,83,154,96,0,748,52,99,951,93,72,0,64,670,50,0,67,1825,83,73,72,131,53,54
2021-10-07,0,30,70,87,1188,92,1980,96,95,110,0,0,74,757,72,69,0,1039,2224,853,100,61,83,51,79,0,841,52,97,1283,76,45,0,66,759,82,0,56,2116,85,64,96,83,73,74
2021-10-08,57,0,87,73,1066,93,2328,80,76,103,0,0,80,787,74,84,6,1171,2083,798,85,62,95,0,80,0,903,63,96,770,89,63,0,72,843,65,0,53,2522,83,77,65,66,52,83
2021-10-09,11,2,95,43,1211,94,2190,94,98,96,0,0,83,759,83,73,0,1239,2104,997,94,47,73,0,86,0,726,59,95,861,89,57,0,79,988,71,0,59,1912,81,86,114,85,71,80
2021-10-10,119,87,59,80,1131,83,2293,82,79,96,0,0,80,692,71,74,4,943,1855,779,99,57,83,31,81,0,832,57,88,1196,87,72,0,70,531,53,0,56,1276,90,76,87,76,45,75
2021-10-11,46,4,51,37,873,88,1726,90,88,90,0,0,82,561,67,66,28,910,2087,564,93,65,76,143,92,0,529,52,98,875,93,66,0,74,714,62,0,76,2377,91,74,114,16,65,59
2021-10-12,18,14,74,51,1003,86,1978,80,76,84,0,0,81,560,84,66,3,1129,1832,568,97,61,81,178,88,0,660,55,105,801,81,66,0,76,531,76,0,69,1034,81,46,89,77,69,88
2021-10-13,58,25,107,51,883,80,1930,86,83,83,0,0,76,684,74,70,77,965,1775,520,89,56,83,0,86,0,874,53,94,938,82,62,0,71,819,68,0,53,1532,73,80,96,95,50,59
2021-10-14,5,0,72,28,974,81,2594,81,79,95,0,0,87,759,81,93,7,1149,2147,837,105,64,92,24,88,0,874,67,110,1037,98,53,0,72,1032,58,0,44,1965,57,80,63,16,53,73
2021-10-15,206,0,87,49,1189,84,2178,83,92,89,0,0,82,831,83,66,0,1115,2366,735,118,64,77,163,92,0,949,59,93,633,69,71,0,72,834,72,0,68,1577,79,89,71,54,61,58
2021-10-16,109,76,68,7,1127,88,1933,80,71,97,0,0,67,643,71,55,34,1123,1986,971,100,49,80,0,87,0,797,59,103,1192,104,74,0,64,970,55,0,65,1865,68,76,83,91,71,78
2021-10-17,0,14,64,41,921,85,1833,87,85,91,0,0,83,638,80,66,41,1040,1963,609,91,64,89,259,83,0,781,64,93,1063,77,54,0,69,1035,72,0,70,1864,76,56,84,127,63,88
2021-10-18,0,5,70,58,777,95,2193,76,80,76,0,0,67,579,71,55,0,1131,1792,908,79,67,89,54,82,0,780,63,99,825,96,63,0,79,869,61,0,48,1398,82,82,79,18,57,71
2021-10-19,179,0,91,57,911,83,1480,77,84,114,0,0,71,512,82,82,60,955,2014,765,90,60,107,33,93,0,635,60,109,696,78,58,0,65,704,67,0,73,1635,91,88,81,62,42,91
2021-10-20,11,43,65,67,874,73,2099,88,83,99,0,0,76,678,69,71,13,970,1911,609,97,58,85,0,85,0,685,49,93,897,99,66,0,79,928,75,0,55,2043,85,86,54,105,60,60
2021-10-21,10,0,79,40,1062,81,2318,91,92,82,0,0,83,745,76,64,13,1076,2090,986,95,60,80,0,91,0,777,47,98,925,85,74,0,71,639,73,0,56,2117,84,54,80,29,40,75
2021-10-22,0,112,105,64,865,92,2152,85,80,90,0,0,79,814,72,62,3,1131,1963,875,113,68,85,123,95,0,856,50,85,1241,88,61,0,67,1235,51,0,60,2552,88,76,76,126,64,99
2021-10-23,50,11,65,42,997,76,1645,82,84,116,0,0,69,777,80,64,153,1217,2409,921,87,54,81,0,82,0,872,52,109,1004,79,67,0,75,720,62,0,49,1649,90,69,72,104,44,71
2021-10-24,75,0,70,84,788,94,1913,78,83,80,0,0,76,675,71,70,3,1086,1890,704,97,52,90,0,85,0,662,58,84,498,84,65,0,83,993,77,0,51,1777,63,81,104,57,68,66
2021-10-25,50,52,73,28,856,78,1787,87,66,76,0,0,85,560,74,92,9,1132,1763,718,88,58,104,98,92,0,706,53,92,948,79,52,0,64,859,62,0,64,2269,70,88,80,29,60,66
2021-10-26,15,94,68,10,804,91,1911,73,80,125,0,0,74,604,72,66,0,962,2180,544,87,57,84,0,82,0,549,46,100,932,85,62,0,64,553,79,0,63,1590,84,64,71,130,51,58
2021-10-27,0,24,76,52,892,86,1797,72,75,98,0,0,74,625,69,85,64,1164,1515,838,78,58,102,30,81,0,825,66,94,733,75,69,0,75,859,78,0,47,1256,83,85,101,49,47,77
2021-10-28,0,4,92,116,1170,83,2086,88,100,88,0,0,73,807,67,68,0,986,2169,882,91,56,81,66,86,0,854,67,97,840,90,66,0,68,1019,64,0,55,1171,96,76,62,56,51,59
2021-10-29,29,0,90,28,1068,79,2400,89,75,101,0,0,72,747,73,39,16,1039,2159,781,102,41,80,54,90,0,833,69,100,1148,89,53,0,68,953,47,0,59,2280,60,73,65,120,48,74
2021-10-30,3,93,64,17,1014,82,2596,87,88,95,0,0,73,767,79,78,41,1082,2313,750,93,47,89,133,83,0,827,70,103,1305,90,56,0,77,882,50,0,49,2689,72,73,63,47,59,62
2021-10-31,0,27,106,77,920,87,2188,74,93,70,0,0,72,598,77,86,13,964,1922,819,102,69,90,109,89,0,763,59,109,1048,99,64,0,67,972,62,0,60,1480,109,57,87,37,71,26
2021-11-01,201,29,56,51,884,76,1934,85,70,103,0,0,79,594,78,75,81,1053,1727,686,99,58,91,329,84,0,574,56,109,795,81,60,0,65,737,57,0,38,2262,70,85,79,76,73,62
2021-11-02,97,7,68,48,950,81,2009,71,96,95,0,0,82,623,71,78,29,790,1552,954,89,59,95,10,91,0,690,60,91,647,83,55,0,83,390,57,0,40,1714,70,83,95,104,64,89
2021-11-03,68,0,87,80,1051,90,2188,74,65,115,0,0,81,673,76,77,74,915,1918,731,95,53,88,124,80,0,642,66,96,667,82,65,0,57,1048,70,0,68,1325,86,67,80,43,47,61
2021-11-04,26,65,77,62,918,91,2669,91,76,63,0,0,70,765,78,63,49,1210,2211,897,90,52,84,0,88,0,777,63,89,1403,90,80,0,67,1084,81,0,38,1951,60,68,71,54,56,51
2021-11-05,199,50,82,49,1041,77,2666,81,68,67,0,0,69,734,67,83,0,1194,2295,936,92,56,94,88,87,0,843,55,98,898,90,46,0,64,1104,90,0,78,2252,74,69,58,66,90,57
2021-11-06,164,92,74,42,966,90,2238,86,67,87,0,0,64,784,81,66,89,1295,2187,839,100,53,98,89,87,0,901,60,82,1202,85,68,0,77,1087,56,0,70,2026,67,93,97,79,59,79
2021-11-07,0,28,68,22,1028,86,1981,86,69,109,0,0,77,715,80,79,60,970,2134,725,85,59,83,0,85,0,743,64,93,692,84,57,0,80,586,60,0,73,2547,97,75,90,83,55,95
2021-11-08,48,12,42,51,1018,73,1771,81,58,105,0,0,82,557,81,69,0,882,1704,722,76,62,84,99,85,0,587,68,109,682,84,75,0,84,940,57,0,64,2638,75,85,76,87,67,50
2021-11-09,0,75,70,0,736,94,2001,87,94,102,0,0,88,610,78,46,100,843,1711,1023,93,49,85,170,89,0,784,65,110,830,91,62,0,68,577,53,0,53,1147,78,96,72,130,46,54
2021-11-10,174,27,69,36,907,87,2248,92,88,94,0,0,62,642,71,62,0,1014,2093,703,93,68,98,276,85,0,773,61,95,982,72,63,0,64,736,71,0,42,2072,76,61,75,33,52,90
2021-11-11,55,0,41,54,830,76,1910,64,87,84,0,0,76,779,77,69,7,1010,2069,848,78,49,78,47,92,0,783,73,94,1109,89,63,0,72,1091,70,0,66,1301,96,89,99,66,74,56
2021-11-12,83,67,77,104,795,78,2317,67,72,87,0,0,70,851,75,60,29,1042,2102,737,89,53,78,0,85,0,853,66,92,989,93,57,0,73,1152,70,0,63,2267,59,93,66,166,39,61
2021-11-13,20,2,62,84,978,88,2309,84,70,93,0,0,76,781,68,69,88,1086,2258,1180,83,52,105,124,87,0,877,56,89,819,89,58,0,74,962,61,0,57,1733,104,81,84,90,66,69
2021-11-14,0,114,66,72,853,68,1900,81,75,104,0,0,77,635,70,63,41,897,2216,874,102,54,75,136,82,0,676,62,98,1101,84,76,0,77,628,66,0,67,1584,81,75,89,94,61,67
2021-11-15,109,8,77,47,839,78,1684,63,88,120,0,0,62,603,82,70,103,894,1583,584,90,66,106,44,88,0,690,60,106,912,75,54,0,69,838,69,0,72,2009,91,87,85,85,48,70
2021-11-16,22,160,71,33,784,86,1675,88,81,129,0,0,74,566,81,80,57,830,1626,980,93,54,93,160,92,0,760,60,94,1058,87,76,0,82,638,83,0,71,1746,70,74,84,151,51,58
2021-11-17,141,50,35,58,819,85,2293,74,75,106,0,0,73,601,73,69,20,1081,2240,827,99,61,76,90,85,0,706,64,90,1145,90,76,0,80,809,62,0,68,1560,73,58,61,98,54,53
2021-11-18,207,0,55,64,811,86,1870,80,90,106,0,0,85,687,73,73,20,1074,2090,771,87,62,78,0,79,0,925,66,101,1217,82,64,0,62,1044,53,0,91,1956,65,74,71,89,70,70
2021-11-19,0,38,71,83,1144,87,2472,85,72,107,0,0,65,767,79,75,40,1099,2283,972,93,65,113,126,89,0,771,52,106,1125,91,69,0,75,1183,72,0,47,2038,66,71,73,97,65,81
2021-11-20,196,150,79,45,1161,86,2124,64,88,105,0,0,82,749,73,65,42,1029,2194,940,100,59,71,7,82,0,842,68,92,910,67,61,0,76,1009,67,0,44,1778,93,81,74,106,66,54
2021-11-21,49,107,77,44,783,87,1647,75,61,99,0,0,73,632,66,64,25,1077,1934,776,84,59,100,102,83,0,888,55,87,781,111,60,0,67,563,87,0,61,1303,83,74,94,22,60,98
2021-11-22,37,52,83,52,937,88,1901,101,86,77,0,0,75,569,77,70,78,779,1440,332,100,69,110,0,99,0,603,68,110,1051,84,58,0,78,755,84,0,53,1731,87,94,91,115,55,73
2021-11-23,138,27,63,51,834,87,1757,76,90,77,0,0,90,616,75,66,13,982,2140,688,82,65,102,15,85,0,636,59,97,1182,77,79,0,65,555,59,0,63,1802,92,85,99,53,57,62
2021-11-24,177,0,73,70,905,95,1914,80,87,82,0,0,89,708,68,69,64,1098,1811,911,105,58,96,335,94,0,810,61,91,818,89,64,0,72,590,64,0,72,686,85,75,62,101,81,54
2021-11-25,74,116,89,86,1035,82,2284,78,97,96,0,0,95,798,75,65,0,1140,2379,769,83,55,75,0,89,0,849,48,99,1177,95,65,0,79,1052,76,0,74,1682,78,72,67,86,52,60
2021-11-26,175,95,102,24,1084,86,2638,92,91,94,0,0,91,820,73,69,103,1302,1992,873,94,55,92,138,80,0,850,61,82,1051,115,68,0,77,757,57,0,54,1800,96,55,99,134,48,81
2021-11-27,275,61,68,101,979,82,2136,86,74,99,0,0,72,677,68,62,77,1119,2226,950,95,53,108,0,85,0,793,62,100,1216,91,53,0,67,838,71,0,60,2127,84,66,72,62,61,65
2021-11-28,79,103,87,22,989,78,2422,81,84,60,0,0,83,640,71,65,136,1042,1791,744,83,60,82,286,87,0,814,59,87,611,77,78,0,64,879,63,0,50,1742,73,70,90,35,48,86
2021-11-29,181,25,70,113,946,80,1489,69,84,94,0,0,79,597,90,82,95,1141,1829,785,103,68,110,185,84,0,694,57,95,871,94,63,0,65,598,59,0,69,1699,88,57,96,108,64,74
2021-11-30,112,70,67,8,802,95,2396,91,86,83,0,0,61,661,72,69,50,867,1440,690,102,57,94,112,83,0,809,68,105,1200,77,75,0,72,610,64,0,69,2077,85,68,89,83,53,69
2021-12-01,132,130,64,130,1381,81,2158,97,76,102,0,0,85,680,73,61,109,735,1844,746,92,61,88,114,86,0,787,69,95,871,87,61,0,78,796,79,0,56,1745,78,74,75,67,67,88
2021-12-02,118,30,64,76,987,88,2199,90,89,89,0,0,79,691,81,103,136,1230,2166,879,89,65,99,27,84,0,714,68,115,855,86,72,0,71,831,70,0,57,2096,75,82,80,37,69,40
2021-12-03,22,28,76,77,915,81,2261,91,68,121,0,0,75,835,77,73,40,1235,1946,676,89,59,95,0,85,0,832,61,103,939,86,53,0,75,1056,70,0,48,1864,75,96,80,65,61,43
2021-12-04,119,103,65,76,949,87,1958,83,90,85,0,0,71,782,69,60,112,1199,2165,822,96,65,90,25,85,0,822,63,92,835,83,69,0,73,772,66,0,61,2003,80,51,88,117,51,45
2021-12-05,0,34,52,65,1012,80,1683,91,89,102,0,0,77,688,83,81,65,1033,2051,1022,81,64,80,244,82,0,764,51,105,894,93,54,0,72,611,73,0,70,1446,65,70,58,170,52,65
2021-12-06,195,12,79,42,886,83,1780,81,68,100,0,0,73,599,74,71,68,956,1964,806,103,59,102,0,81,0,658,58,95,1139,89,72,0,63,768,77,0,35,1407,70,66,105,86,73,96
2021-12-07,147,83,90,34,596,84,1753,69,99,101,0,0,83,567,69,73,5,1072,1662,819,102,66,105,160,85,0,612,55,98,1030,88,65,0,70,718,74,0,84,1461,87,84,77,35,67,52
2021-12-08,101,88,83,43,782,73,1798,89,102,73,0,0,82,712,81,66,45,1124,2052,780,84,56,80,131,87,0,795,58,104,1156,77,59,0,69,665,70,0,59,2017,73,60,88,69,76,77
2021-12-09,94,50,62,45,1048,96,2307,74,72,102,0,0,70,746,71,79,78,1193,2162,1056,99,69,105,94,82,0,850,70,92,1026,81,42,0,76,808,66,0,66,1326,94,97,96,86,51,74
2021-12-10,158,98,75,45,1169,84,2249,86,74,111,0,0,79,888,75,78,125,1084,2179,703,93,52,71,53,92,0,790,56,94,933,85,69,0,78,885,78,0,67,1877,79,73,62,77,73,60
2021-12-11,39,128,81,28,1119,77,2004,96,79,86,0,0,75,720,85,72,63,1127,2226,1098,101,57,86,120,91,0,938,55,87,1318,89,67,0,76,959,52,0,62,1746,82,51,69,49,43,66
2021-12-12,139,47,49,86,859,86,2093,82,86,82,0,0,78,680,69,61,98,984,2154,563,89,73,85,26,83,0,650,53,89,931,88,65,0,75,816,81,0,68,1671,90,80,64,3,59,69
2021-12-13,72,58,95,71,847,83,2003,86,76,97,0,0,72,509,72,42,64,898,1967,598,101,57,81,304,84,0,799,68,117,706,95,78,0,68,569,66,0,63,1866,78,42,96,54,56,84
2021-12-14,87,26,74,17,1009,81,2116,88,83,90,0,0,76,595,82,70,86,1162,1874,714,107,58,88,0,83,0,655,68,105,782,101,60,0,65,782,87,0,70,1812,51,61,94,39,58,64
2021-12-15,154,77,82,80,863,83,2024,85,85,113,0,0,69,592,69,64,112,875,2175,510,99,67,104,111,83,0,552,51,105,1033,95,63,0,77,814,66,0,74,2101,73,60,76,46,70,90
2021-12-16,26,137,92,12,1278,90,2218,80,89,78,0,0,64,791,77,71,81,1183,2307,685,90,66,101,0,92,0,834,65,107,941,97,55,0,69,848,50,0,66,1810,54,67,101,174,55,85
2021-12-17,111,4,80,107,974,90,2313,95,90,74,0,0,76,804,60,69,97,1191,2281,1251,94,56,88,139,90,0,861,52,101,1051,92,61,0,72,1100,63,0,60,2205,78,80,62,105,46,60
2021-12-18,0,115,84,101,1107,80,2234,74,81,98,0,0,83,688,74,58,88,1223,1948,896,92,65,87,176,87,0,736,62,106,1179,106,67,0,70,764,48,0,43,1855,63,86,72,80,44,87
2021-12-19,167,71,67,43,850,89,2159,95,81,105,0,0,77,665,80,64,0,1005,2355,809,88,70,95,0,80,0,812,47,104,975,106,80,0,69,702,66,0,67,1828,98,66,81,48,61,69
2021-12-20,128,113,79,61,703,75,1474,71,100,98,0,0,90,606,65,76,61,1029,1443,667,86,65,92,0,81,0,795,56,102,1056,90,66,0,66,543,65,0,57,1843,67,91,77,125,53,88
2021-12-21,38,52,69,32,1148,92,1786,69,86,95,0,0,68,629,72,75,29,1107,2047,619,90,65,86,63,80,0,822,69,105,967,76,72,0,75,680,61,0,69,1678,65,68,86,105,65,41
2021-12-22,0,76,75,89,1002,84,2451,96,72,76,0,0,76,651,82,62,54,839,1716,523,96,57,92,67,83,0,758,55,98,976,95,88,0,70,628,52,0,59,1606,79,86,76,101,51,83
2021-12-23,26,153,87,61,964,72,2581,81,91,79,0,0,72,765,67,68,48,1160,2481,1072,86,63,98,93,92,0,843,69,86,775,83,69,0,71,982,73,0,53,1349,98,91,115,84,83,64
2021-12-24,42,70,72,75,1056,87,2402,88,77,78,0,0,76,785,72,66,96,1223,2148,1021,99,59,92,0,77,0,845,65,100,1212,108,72,0,71,1062,59,0,67,2179,74,77,84,94,63,77
2021-12-25,2,87,61,57,1075,84,2637,75,78,74,0,0,82,691,74,60,0,1021,1902,1012,100,64,96,15,89,0,858,62,100,970,87,60,0,65,1133,60,0,65,1468,66,59,93,108,58,99
2021-12-26,73,92,71,117,862,80,2241,91,82,93,0,0,79,699,91,65,16,969,2238,914,78,66,94,0,97,0,612,52,93,1047,99,66,0,78,831,78,0,71,1604,87,76,93,100,59,60
2021-12-27,57,36,57,21,748,86,2097,84,57,101,0,0,83,632,78,72,143,984,1614,771,106,66,92,67,78,0,685,75,94,609,98,78,0,76,632,73,0,49,1073,75,88,79,127,56,82
2021-12-28,77,128,61,82,934,87,1909,85,82,80,0,0,79,640,78,61,74,976,2006,512,99,66,93,252,91,0,677,64,90,819,89,61,0,71,708,62,0,71,1251,78,66,74,4,68,71
2021-12-29,71,88,84,63,957,81,1813,88,85,109,0,0,78,625,74,66,109,935,1943,683,83,71,95,55,88,0,860,60,96,952,83,51,0,66,859,67,0,55,1482,100,60,85,86,71,62
2021-12-30,0,29,63,35,918,86,2531,84,77,84,0,0,79,646,79,72,24,1040,2102,750,102,61,108,134,80,0,808,60,93,913,100,63,0,71,1239,69,0,68,2578,86,92,101,174,62,68
2021-12-31,55,147,78,81,1103,88,2217,82,96,99,0,0,77,786,77,66,34,1313,2273,680,94,56,60,100,83,0,894,51,103,958,94,74,0,71,714,69,0,85,1967,62,45,65,62,52,84
