Date,GIN,AQZ,ICK,RBZ,UJB,ZCW,QUF,VBO,VVE,ZWJ,WQK,YWC,TBH,RIK,GCC,QOU,WWU,VPA,UVL,WPT,TVW,VCF,AIO,YQR,FWI,SPC,HOF,WHI,ZIG,IIU,HWR,WBY,VKP,XKX,XCM,FOX,BCD,UPM,SJR,RVP
2023-11-08,59,65,81,36,395,97,56,414,983,67,82,67,331,11,57,0,59,65,74,1170,556,79,0,92,85,372,62,687,76,64,106,842,72,81,78,78,0,443,292,332
2023-11-09,52,53,74,159,365,89,55,400,785,70,66,81,384,33,67,123,63,96,90,863,452,66,0,86,49,409,51,807,85,87,83,810,69,74,86,61,0,591,286,391
2023-11-10,62,54,83,63,436,83,67,477,1077,52,79,84,441,48,58,0,67,83,80,1121,506,77,0,98,79,449,62,829,57,70,90,965,56,101,98,99,0,531,335,380
2023-11-11,58,58,73,20,484,87,79,505,900,58,73,90,528,20,64,73,63,80,73,1204,566,77,0,85,79,468,68,933,74,85,104,1009,68,74,96,72,0,485,376,457
2023-11-12,64,32,80,100,484,69,76,505,1214,75,72,95,370,36,63,45,59,88,74,1282,604,73,0,80,68,504,52,974,91,73,91,1048,64,84,117,82,0,452,382,418
2023-11-13,66,69,84,11,468,80,77,487,1165,68,87,78,464,44,68,106,61,82,73,1148,439,77,0,92,96,484,64,934,66,71,76,954,67,91,103,103,0,629,380,377
2023-11-14,68,60,91,30,430,66,88,467,1034,47,73,98,401,34,60,27,64,88,85,1091,442,81,0,80,64,424,57,836,63,99,90,837,66,78,84,76,0,514,336,366
2023-11-15,70,55,84,117,363,57,47,415,925,44,69,80,355,48,66,7,68,82,80,922,340,71,0,88,41,375,61,721,79,80,101,833,70,88,121,73,0,539,295,350
2023-11-16,67,45,88,148,397,72,90,430,935,59,96,75,315,31,59,19,63,67,81,1013,360,76,0,95,72,401,61,746,63,80,92,901,75,91,98,54,0,557,295,334
2023-11-17,61,65,78,70,428,81,99,447,1324,59,83,89,284,46,60,0,70,88,75,1080,379,70,0,90,74,435,56,794,85,63,104,903,65,92,92,83,0,506,341,430
2023-11-18,70,46,80,93,420,73,72,512,1018,76,67,71,369,45,48,55,68,101,79,760,627,72,0,92,55,526,65,906,77,81,82,1096,68,78,82,78,0,518,366,473
2023-11-19,70,62,77,27,496,78,78,507,1226,68,85,80,304,63,60,106,54,79,87,1180,682,79,0,92,77,504,68,897,68,68,93,957,55,102,100,75,0,647,394,404
2023-11-20,60,65,76,87,479,46,76,523,1272,70,65,83,462,43,58,155,66,78,79,1086,464,69,0,86,92,470,61,880,77,83,95,1010,69,78,103,76,0,574,368,449
2023-11-21,71,59,87,78,422,62,65,459,856,72,63,95,361,49,58,56,65,79,76,1057,413,76,0,90,78,450,62,753,73,79,102,879,73,83,89,63,0,519,338,398
2023-11-22,66,55,75,100,370,61,71,400,808,56,75,73,293,48,68,36,60,86,70,898,463,77,0,95,51,412,66,739,69,72,98,868,58,90,110,79,0,430,297,363
2023-11-23,64,59,88,50,402,84,54,453,573,74,60,74,269,43,51,30,51,84,84,1024,431,75,0,80,67,398,58,719,70,67,70,742,90,90,95,80,0,462,292,356
2023-11-24,72,59,82,65,454,106,58,457,962,53,81,72,377,54,59,77,71,92,80,1100,414,71,0,90,68,371,54,799,78,71,82,959,81,101,73,78,0,470,338,413
2023-11-25,70,56,78,36,456,74,93,491,1154,63,68,89,408,63,63,37,62,75,80,1183,522,70,0,92,62,455,60,928,71,66,116,865,75,73,71,80,0,566,372,375
2023-11-26,65,55,83,52,469,66,83,503,1242,63,64,77,408,48,66,29,62,90,73,1153,526,78,0,75,82,507,63,945,63,76,111,1190,63,97,92,90,0,656,390,425
2023-11-27,68,52,76,79,454,74,111,500,1001,55,68,81,466,55,61,61,62,87,90,956,576,67,0,89,81,473,61,914,69,66,88,911,66,85,75,70,0,586,366,382
2023-11-28,65,83,79,78,429,59,45,463,1117,75,70,66,358,51,57,74,68,84,75,1231,415,77,0,75,78,430,61,939,56,72,100,909,74,83,101,82,0,566,331,429
2023-11-29,63,45,92,24,376,88,65,408,1043,79,71,79,336,45,61,105,53,92,78,791,561,64,0,93,79,447,72,776,65,71,88,815,67,90,109,74,0,471,315,363
2023-11-30,64,50,71,33,416,73,76,437,944,81,73,81,244,59,59,0,66,95,73,982,301,88,0,77,88,365,71,818,82,69,71,866,70,79,85,85,0,494,285,375
2023-12-01,66,58,84,109,380,81,52,467,1065,54,60,56,341,47,65,121,65,75,79,1045,689,73,0,104,71,403,61,883,79,72,111,881,65,66,94,61,0,644,333,401
2023-12-02,74,68,79,14,475,92,55,493,1015,71,49,92,308,49,56,0,45,86,85,1192,565,67,0,78,64,510,71,898,81,57,85,1093,62,79,110,67,0,475,368,397
2023-12-03,61,61,87,147,514,83,73,524,1089,70,56,83,412,48,63,167,57,93,81,1182,486,77,0,98,62,535,63,926,70,65,103,981,68,73,124,72,0,603,391,506
2023-12-04,73,67,79,109,453,91,99,485,909,75,81,84,466,46,63,142,54,99,72,1130,523,80,0,76,68,442,61,925,78,72,99,1021,55,84,68,95,0,565,377,401
2023-12-05,67,63,92,84,389,65,102,459,919,77,76,76,332,66,62,1,73,93,64,1116,599,70,0,93,54,414,58,842,73,96,81,890,69,91,65,60,0,591,323,383
2023-12-06,66,50,70,13,402,87,97,421,753,63,70,94,372,55,60,59,57,107,81,1102,554,73,0,94,58,398,61,717,83,85,106,802,75,82,104,88,0,529,301,362
2023-12-07,60,73,86,69,378,59,66,422,1033,63,55,76,320,67,69,18,47,83,83,1055,591,70,0,92,67,402,65,774,71,58,95,868,66,90,120,88,0,350,310,355
2023-12-08,63,48,80,118,416,93,69,482,703,74,71,87,295,64,63,79,56,77,84,1029,480,78,0,75,88,371,63,792,62,71,60,866,60,90,68,74,0,566,322,374
2023-12-09,77,77,78,69,475,64,99,503,1158,67,103,65,348,59,61,23,56,85,90,1090,507,74,0,113,86,496,68,939,83,62,93,1121,60,97,107,105,0,576,382,420
2023-12-10,81,50,80,52,484,71,109,501,1040,71,79,87,395,71,70,135,71,87,88,1083,537,75,0,87,72,523,63,909,96,71,98,994,68,98,105,60,0,599,394,473
2023-12-11,73,82,78,65,460,76,108,487,1237,66,68,85,448,42,62,37,61,86,76,1270,576,69,0,74,89,421,61,872,79,64,75,1012,77,114,69,40,0,523,367,404
2023-12-12,62,49,92,90,465,76,69,479,1111,57,65,77,329,55,63,170,62,103,82,992,427,73,0,104,98,396,58,815,89,77,102,837,62,105,95,68,0,506,333,420
2023-12-13,68,74,81,134,388,84,93,409,740,83,69,83,317,74,61,37,73,84,74,1040,327,74,0,93,84,405,68,777,86,79,85,865,67,92,96,75,0,504,288,377
2023-12-14,66,71,75,16,365,77,96,436,1007,67,54,74,237,80,68,57,71,72,82,853,597,81,0,77,84,375,71,836,90,84,109,884,80,109,88,63,0,447,294,346
2023-12-15,55,63,84,57,405,55,112,463,1131,67,82,77,337,83,65,66,72,97,82,1251,480,77,0,83,63,446,59,835,81,73,104,866,77,97,102,98,0,516,327,363
2023-12-16,66,48,79,106,481,72,75,504,936,53,73,85,356,70,60,67,65,80,74,1098,744,71,0,95,87,485,60,893,62,80,88,1059,70,88,72,80,0,568,368,426
2023-12-17,71,84,77,34,470,68,92,513,1035,67,78,89,410,52,65,143,79,76,85,1129,562,78,0,86,41,478,63,955,72,76,73,974,80,81,72,85,0,663,396,442
2023-12-18,66,59,87,151,454,71,96,483,1210,67,65,67,418,73,60,68,77,80,77,1263,611,72,0,82,86,465,61,850,61,83,100,987,77,78,93,96,0,643,379,393
2023-12-19,63,78,81,58,446,70,85,468,973,64,90,87,441,74,56,41,84,97,86,1013,522,66,0,101,61,406,58,901,68,79,65,930,70,77,101,80,0,421,323,409
2023-12-20,73,38,77,30,358,81,86,436,712,91,57,80,354,66,65,145,73,74,79,1133,568,78,0,86,55,331,64,762,54,81,127,849,65,100,92,101,0,609,290,342
2023-12-21,69,62,80,93,392,99,88,433,835,73,73,73,255,64,58,32,59,96,78,888,503,71,0,80,84,390,65,657,76,78,92,761,73,70,113,101,0,458,306,352
2023-12-22,63,48,82,97,419,87,80,452,896,81,60,96,401,86,60,86,57,76,73,1285,574,78,0,90,58,411,70,797,70,66,118,914,66,83,77,104,0,527,338,412
2023-12-23,49,89,72,148,470,47,74,480,1048,73,86,68,353,49,69,149,56,80,88,1132,560,79,0,95,66,471,56,876,78,73,77,1004,65,90,67,114,0,672,397,445
2023-12-24,82,87,89,29,531,62,84,527,1194,81,79,81,384,92,61,101,65,87,74,1343,528,72,0,105,64,526,67,968,72,64,87,1023,66,83,103,103,0,567,397,469
2023-12-25,77,87,81,54,462,90,100,506,931,73,74,88,388,58,63,69,56,82,83,1385,647,77,0,87,55,522,59,957,70,75,110,1056,64,93,108,84,0,598,381,375
2023-12-26,63,67,68,73,413,77,65,476,821,66,78,96,409,70,66,0,57,84,80,1005,327,67,0,90,69,466,65,819,72,75,122,874,65,97,70,73,0,505,330,341
2023-12-27,67,71,75,0,370,66,53,421,817,85,67,78,270,57,66,65,70,87,85,1113,396,70,0,94,79,406,66,801,74,73,98,901,61,95,85,100,0,494,296,328
2023-12-28,59,79,93,83,406,70,114,420,832,78,73,83,373,77,74,85,67,92,76,816,551,78,0,95,77,432,60,681,70,76,78,792,75,89,87,63,0,485,309,333
2023-12-29,60,89,86,64,401,85,97,447,861,76,70,82,383,80,67,91,76,73,78,1135,498,81,0,84,68,427,59,869,78,74,112,891,48,104,77,86,0,533,326,373
2023-12-30,75,64,86,98,458,53,86,493,1092,68,69,87,326,77,80,117,80,85,78,892,494,71,0,91,79,436,66,991,60,82,86,1072,58,93,85,43,0,560,371,451
2023-12-31,88,77,76,122,476,85,102,520,1237,73,84,66,414,85,53,107,62,89,79,1378,499,75,0,78,93,437,60,933,73,80,109,1052,61,83,114,67,0,584,390,461
