Date,AWF,VRD,WXV,VLS,GLQ,AEQ,SJU,WRL,SPF,YRU,XPE,PDT,WFI,XLA,XJT,TRV,CWN,ZFX,BEY,ZPL,TLJ,ZJB,BKI,AXM,QRY,WDZ,QJL,UFY,BQV,YDI,DKS,PXI,ZLH,CQC,UZO,YXF,XXO,YVW,XFP,RDA
2019-11-11,202,42,87,70,59,62,514,56,507,65,75,288,78,93,81,67,230,84,189,0,83,113,47,56,271,80,283,67,0,0,185,466,73,194,64,75,0,0,74,618
2019-11-12,193,65,98,67,61,72,682,76,605,77,58,293,62,99,61,92,283,99,207,0,87,123,77,72,298,83,310,58,144,76,213,554,59,183,51,82,0,0,76,664
2019-11-13,174,63,100,67,69,41,726,75,496,53,74,220,92,82,68,68,283,85,192,0,93,54,72,52,255,81,286,69,81,153,199,508,66,187,73,72,0,35,78,600
2019-11-14,133,46,86,62,63,13,270,66,345,75,65,217,99,95,76,83,192,91,121,0,79,62,76,59,205,87,237,64,273,51,162,448,65,120,53,80,0,15,69,361
2019-11-15,158,46,76,71,58,39,415,105,398,48,86,197,92,94,82,71,237,92,140,0,91,0,65,60,236,76,197,71,203,84,119,349,67,102,66,75,0,100,81,379
2019-11-16,116,53,91,68,46,48,271,95,289,42,62,185,84,88,80,74,189,97,80,0,103,0,67,58,167,82,201,70,110,62,98,306,60,127,69,80,0,47,68,363
2019-11-17,122,62,120,72,77,49,433,93,401,73,53,234,94,104,66,66,187,91,142,0,85,0,61,64,233,84,243,65,97,66,135,487,67,135,68,86,0,88,77,409
2019-11-18,162,39,73,74,51,62,604,93,486,65,75,291,79,85,94,50,264,94,185,0,77,64,75,60,242,76,288,64,48,14,198,559,69,197,76,61,0,29,73,535
2019-11-19,197,47,90,67,51,0,676,78,550,66,81,244,75,91,83,80,270,91,248,0,85,0,53,57,307,79,307,71,169,0,236,562,63,200,45,79,0,58,74,647
2019-11-20,195,51,66,61,54,61,626,81,529,57,60,246,81,97,69,86,218,87,225,0,82,0,87,58,250,88,285,64,72,66,198,469,65,180,79,77,0,74,67,567
2019-11-21,136,56,112,72,70,11,494,80,360,71,66,236,51,86,85,83,219,84,226,0,79,44,61,66,215,73,243,64,0,94,154,481,71,143,71,81,0,67,75,510
2019-11-22,87,61,81,73,70,50,373,70,413,65,78,237,93,93,81,59,161,97,136,0,82,0,75,60,205,80,208,63,161,44,129,361,63,100,67,76,0,68,77,344
2019-11-23,87,52,75,70,47,50,618,82,430,64,59,182,55,95,66,54,193,94,171,0,100,110,46,58,191,83,203,72,183,86,146,314,62,126,100,68,0,52,69,361
2019-11-24,118,52,98,69,70,45,547,81,384,73,48,249,77,90,67,77,182,83,195,0,92,0,86,52,224,79,237,65,0,88,152,385,70,137,67,80,0,49,72,400
2019-11-25,185,64,112,73,65,68,648,80,426,63,101,269,87,103,91,67,228,93,185,0,91,168,72,61,255,83,291,60,110,53,198,542,62,181,35,80,0,46,68,560
2019-11-26,198,60,84,69,68,83,536,86,591,64,58,337,63,100,82,57,271,88,271,0,98,58,76,61,325,80,298,73,0,126,220,489,63,222,81,93,0,25,82,520
2019-11-27,173,53,78,64,58,75,598,89,524,57,89,227,90,92,83,76,237,98,217,0,73,33,69,70,259,80,279,66,189,88,178,501,65,150,74,83,0,35,71,454
2019-11-28,139,54,113,72,62,86,483,69,362,67,76,257,90,93,82,56,225,94,120,0,74,49,64,57,232,90,244,64,84,46,150,382,60,128,76,76,0,96,65,462
2019-11-29,139,69,96,71,59,37,318,72,412,73,86,201,88,91,92,72,175,89,109,0,88,37,60,57,190,81,202,60,156,55,124,404,65,123,82,83,0,69,70,456
2019-11-30,106,42,82,60,58,10,274,95,377,66,67,186,66,97,93,80,183,90,137,0,89,118,76,53,212,84,202,77,35,62,125,464,71,140,63,82,0,0,67,413
2019-12-01,158,66,99,71,69,81,503,87,423,64,78,239,87,86,75,82,151,84,172,0,88,66,73,64,224,84,241,59,97,20,156,423,68,129,67,77,0,22,62,547
2019-12-02,185,63,77,73,55,67,605,70,520,52,67,318,101,84,70,73,260,90,232,0,67,10,71,64,229,80,285,67,246,91,207,511,58,176,76,77,0,32,70,580
2019-12-03,235,45,94,77,57,72,690,92,601,58,80,280,73,108,90,69,288,95,275,0,87,233,72,55,266,78,300,65,10,65,208,567,67,204,60,74,0,97,69,553
2019-12-04,182,55,92,65,68,33,489,75,474,71,91,253,76,88,79,82,250,96,218,0,73,0,51,69,283,82,284,65,27,10,188,500,69,167,83,74,0,59,63,529
2019-12-05,137,51,99,65,61,22,504,69,382,64,72,217,100,91,86,74,196,93,130,0,76,35,85,59,209,76,241,67,147,94,157,375,61,151,83,73,0,33,71,480
2019-12-06,169,64,97,67,69,47,570,84,379,73,76,218,87,86,64,89,184,83,152,0,87,140,60,55,164,82,213,62,52,89,129,330,67,95,70,84,0,78,72,403
2019-12-07,68,50,98,70,49,65,439,67,353,62,72,157,85,84,77,85,150,86,162,0,91,250,92,62,160,77,210,68,2,62,127,357,60,101,54,84,0,61,79,346
2019-12-08,139,58,95,66,51,80,485,79,429,75,82,208,86,77,84,89,156,97,124,0,80,81,77,62,198,91,241,73,84,17,147,438,71,131,81,83,0,60,72,470
2019-12-09,208,57,85,70,60,86,504,76,559,48,63,279,75,88,75,68,233,95,206,0,63,108,87,53,248,88,281,62,0,15,228,516,59,180,81,80,0,10,65,571
2019-12-10,212,56,75,76,67,90,533,66,488,55,73,280,78,82,81,59,359,87,248,0,87,193,50,58,287,86,301,64,0,88,206,584,67,206,92,70,0,57,73,528
2019-12-11,196,57,88,61,53,53,589,82,468,62,52,276,71,90,68,78,212,97,181,0,74,94,76,63,213,87,287,69,27,41,218,460,63,182,78,69,0,74,87,515
2019-12-12,174,40,93,71,86,75,399,71,488,66,76,206,86,94,75,53,179,94,163,0,87,72,76,62,226,78,239,67,59,37,159,421,68,139,89,69,0,39,75,571
2019-12-13,129,52,108,71,53,51,425,89,312,66,68,187,82,94,94,66,241,91,80,0,87,69,86,64,150,78,207,65,251,98,115,302,63,100,73,77,0,39,70,406
2019-12-14,152,68,101,69,73,65,369,92,429,48,82,199,86,81,92,61,177,87,108,0,77,135,86,55,213,85,207,63,33,79,121,373,65,123,79,82,0,77,78,485
2019-12-15,144,56,106,63,75,102,462,94,489,71,79,226,91,98,90,71,204,89,189,0,82,0,84,61,209,81,246,71,7,68,148,471,68,149,72,68,0,36,77,442
2019-12-16,207,69,92,72,54,54,583,81,486,64,73,283,81,90,50,57,292,96,238,0,86,134,82,58,255,87,285,66,53,96,199,563,55,195,74,79,0,0,64,526
2019-12-17,189,71,92,69,52,53,678,74,542,75,70,307,92,98,61,65,257,83,201,0,98,92,82,66,289,79,302,60,7,72,219,536,69,181,81,81,0,46,71,634
2019-12-18,178,57,95,77,62,65,633,82,511,64,90,244,72,97,84,75,256,100,200,0,100,36,90,60,255,83,282,57,127,79,191,507,67,195,71,77,0,23,65,431
2019-12-19,162,71,87,66,66,106,476,91,372,73,57,198,59,84,78,61,182,80,118,0,83,26,88,54,196,84,246,64,71,133,169,441,67,139,78,77,0,92,76,425
2019-12-20,117,56,96,79,73,97,368,107,380,64,94,201,73,77,75,62,201,88,118,0,93,0,78,51,186,84,208,68,184,0,106,430,68,122,78,80,0,159,67,363
2019-12-21,95,56,101,75,74,96,398,82,333,56,73,206,83,96,84,63,188,99,78,0,58,132,87,66,168,80,207,63,211,38,125,358,68,108,69,79,0,136,73,479
2019-12-22,169,55,79,73,42,70,312,62,475,54,73,236,81,90,76,71,208,87,152,0,89,63,82,65,243,77,241,66,175,85,173,449,61,131,59,86,0,43,74,468
2019-12-23,194,63,89,72,43,83,414,88,573,62,68,258,89,93,77,78,253,97,208,0,89,104,88,54,238,84,285,72,162,62,192,509,65,185,59,81,0,87,69,623
2019-12-24,202,61,102,70,66,89,540,92,515,61,59,288,95,87,59,66,243,85,208,0,99,160,80,61,280,78,301,80,246,95,236,603,69,197,65,82,0,36,76,573
2019-12-25,168,67,83,72,58,81,409,76,434,78,64,294,93,87,104,62,257,90,236,0,82,195,75,62,263,88,293,62,56,53,191,518,59,186,85,78,0,96,77,564
2019-12-26,160,56,79,71,63,56,353,89,362,78,92,241,92,95,67,87,156,86,172,0,90,33,88,59,219,82,241,56,345,86,183,388,77,132,89,83,0,123,69,509
2019-12-27,110,58,84,70,75,73,263,100,396,58,72,156,58,108,87,82,149,92,170,0,74,211,84,66,183,84,211,67,0,19,121,400,67,85,83,74,0,62,76,483
2019-12-28,91,56,119,67,48,61,449,94,341,75,65,155,119,93,69,61,195,98,113,0,96,21,79,57,209,81,220,53,141,132,121,339,68,103,88,71,0,28,73,470
2019-12-29,123,55,89,68,61,97,483,119,457,62,84,223,91,96,84,86,234,90,188,0,89,242,76,56,190,81,239,67,141,52,156,420,64,127,71,78,0,96,74,478
2019-12-30,182,70,80,64,72,104,653,94,495,69,79,285,60,98,55,88,203,90,182,0,76,0,75,61,190,83,280,73,121,20,197,590,67,169,72,82,0,105,68,451
2019-12-31,175,45,101,75,50,83,532,97,539,68,82,313,72,99,77,64,243,95,227,0,115,80,93,65,304,86,312,71,190,119,221,599,68,205,71,80,0,61,69,609
