Date,XFP,XJT,VLS,ZPL,XXO,QJL,AWF,DKS,UZO,BQV,WRL,WDZ,YDI,PDT,QRY,SPF,AEQ,ZJB,XLA,UFY,GLQ,AXM,WFI,XPE,WXV,YXF,VRD,RDA,ZLH,BKI,YVW,CWN,ZFX,YRU,SJU,TRV,PXI,CQC,BEY,TLJ
2019-11-11,79,91,58,0,0,246,190,196,80,0,81,64,147,267,278,527,101,110,78,79,66,69,71,72,90,88,56,577,83,157,95,201,79,57,640,81,546,183,189,95
2019-11-12,52,86,85,0,0,293,212,219,76,61,79,101,10,326,254,440,203,39,103,64,70,47,102,61,101,83,61,662,60,64,59,329,93,73,653,83,587,190,254,83
2019-11-13,69,79,56,0,0,338,143,199,70,106,77,95,78,281,255,375,107,12,98,70,62,72,76,83,89,84,59,554,82,85,16,157,77,83,538,76,587,155,187,65
2019-11-14,62,91,53,0,0,241,96,172,70,122,82,70,0,225,207,592,66,96,69,63,57,81,103,82,78,71,57,575,88,0,75,195,78,70,556,85,473,134,144,79
2019-11-15,62,81,51,0,0,209,110,125,73,49,70,73,21,235,177,430,111,0,81,74,66,58,122,79,77,57,58,450,67,21,38,176,75,63,429,86,441,104,105,70
2019-11-16,87,96,66,0,0,192,85,127,81,19,73,85,0,202,204,220,98,83,80,71,71,77,75,71,85,97,53,564,91,9,48,194,87,62,403,92,265,111,122,87
2019-11-17,61,82,67,0,0,239,158,157,72,53,73,81,8,256,217,469,0,0,85,79,72,57,101,74,101,75,58,788,60,33,28,157,92,61,465,67,451,123,135,71
2019-11-18,73,67,72,0,0,273,167,206,84,137,84,83,44,270,269,560,43,198,69,58,62,64,88,66,91,71,48,579,87,112,17,255,91,62,513,68,579,169,198,86
2019-11-19,69,96,73,0,0,282,170,221,74,101,57,61,0,311,300,526,0,107,76,65,74,44,86,79,88,94,68,696,64,0,42,209,93,72,683,76,589,189,217,62
2019-11-20,65,88,55,0,0,283,210,202,82,53,83,106,109,265,268,636,16,204,94,73,77,75,57,80,97,76,56,568,64,153,98,250,83,58,678,75,587,154,195,76
2019-11-21,80,78,67,0,0,179,141,160,69,132,79,101,79,240,215,507,0,29,98,75,63,75,74,70,107,91,57,412,75,170,32,167,82,76,518,84,553,129,170,87
2019-11-22,55,80,73,0,0,150,99,131,81,22,76,89,0,231,203,422,0,74,78,65,61,70,68,75,89,78,63,347,84,59,79,170,94,69,438,90,441,94,123,83
2019-11-23,69,85,54,0,0,115,91,133,69,62,72,87,0,201,204,424,139,150,91,81,65,57,80,72,82,75,56,535,77,65,38,174,83,54,544,62,265,84,159,82
2019-11-24,84,88,80,0,0,246,103,155,67,54,78,79,68,284,211,448,67,77,70,68,69,68,105,74,98,93,60,499,70,57,0,130,92,68,452,77,475,129,154,82
2019-11-25,70,84,59,0,0,304,182,206,65,112,76,95,0,286,289,678,91,0,86,69,67,50,89,88,100,62,60,439,83,0,90,254,80,45,531,75,520,177,131,91
2019-11-26,62,73,44,0,0,256,183,221,73,66,81,67,153,309,288,660,97,0,85,68,68,69,106,73,107,79,49,504,60,111,89,243,95,78,657,76,524,196,228,67
2019-11-27,70,79,69,0,0,280,189,208,76,112,67,92,91,261,267,609,124,107,61,68,65,70,103,70,110,89,58,488,91,46,33,237,90,79,685,78,454,162,191,92
2019-11-28,55,84,70,0,0,214,143,154,70,0,72,88,12,227,223,329,44,32,83,68,62,73,101,74,89,74,52,421,85,82,83,246,88,85,496,75,466,101,142,80
2019-11-29,91,67,69,0,0,121,109,125,79,89,79,64,35,187,181,476,87,115,86,73,60,52,94,63,87,96,59,590,83,145,25,205,88,54,410,57,445,92,121,66
2019-11-30,70,75,63,0,0,204,70,125,74,17,85,67,139,227,186,372,38,87,83,72,59,57,111,79,102,69,50,337,72,105,41,155,82,72,474,75,359,89,120,70
2019-12-01,69,77,58,0,0,180,124,167,76,59,60,84,73,250,232,461,228,162,92,67,88,50,82,64,102,77,55,463,79,0,61,191,97,84,564,79,412,140,195,58
2019-12-02,84,90,64,0,0,291,149,194,76,93,85,89,136,275,268,469,0,167,86,84,73,67,99,77,83,71,51,573,92,81,52,244,94,64,559,100,395,174,221,83
2019-12-03,61,79,61,0,0,295,191,223,88,97,85,74,40,315,280,687,0,33,56,63,78,45,97,81,97,62,55,692,83,157,68,322,84,66,614,87,460,186,210,81
2019-12-04,64,72,78,0,0,260,183,200,82,33,74,86,0,280,281,548,178,50,86,80,65,44,102,70,105,74,57,691,92,248,86,224,94,67,629,88,397,165,158,87
2019-12-05,67,97,57,0,0,173,110,168,62,116,66,87,40,215,211,467,106,0,64,71,81,71,77,89,93,65,63,609,68,85,51,256,80,43,507,61,305,138,102,86
2019-12-06,92,75,64,0,0,186,65,127,76,23,67,103,0,223,185,355,125,34,77,69,62,80,109,66,95,59,62,433,77,187,122,135,88,66,466,89,267,114,129,82
2019-12-07,93,83,63,0,0,187,78,137,77,134,84,78,48,239,187,492,130,19,68,71,66,59,87,75,94,95,60,419,83,3,9,187,81,71,402,66,445,100,97,82
2019-12-08,69,79,61,0,0,210,160,165,69,80,70,118,125,236,223,483,73,93,73,60,58,68,87,65,112,76,56,433,90,47,64,113,83,68,517,90,460,149,146,86
2019-12-09,54,87,51,0,0,246,174,199,74,77,72,104,26,267,270,511,34,191,81,72,63,61,71,74,90,81,59,442,75,142,47,288,78,70,568,89,460,179,174,66
2019-12-10,82,90,63,0,0,322,203,215,86,73,79,105,123,304,280,654,101,91,76,70,59,48,96,58,106,53,59,554,101,289,8,207,75,60,675,73,565,187,215,79
2019-12-11,81,70,65,0,0,269,186,216,70,15,76,98,43,278,253,703,31,140,81,82,66,74,81,64,81,72,61,598,94,108,90,320,85,65,588,84,357,161,210,81
2019-12-12,89,90,71,0,0,294,136,158,84,121,79,89,106,261,233,556,42,104,63,67,56,62,100,72,100,66,56,443,106,0,87,171,102,74,485,72,423,138,120,82
2019-12-13,77,83,65,0,0,192,89,128,73,15,72,64,0,225,173,353,65,21,113,75,64,78,76,66,97,71,60,518,80,78,89,108,91,60,414,59,271,74,145,78
2019-12-14,75,90,68,0,0,173,67,133,79,35,66,101,92,186,189,349,77,104,77,69,74,82,93,88,84,62,42,301,87,42,59,131,90,69,438,86,212,113,97,81
2019-12-15,60,72,65,0,0,227,173,160,81,11,78,93,39,252,218,380,66,111,84,83,69,78,72,70,88,67,62,413,46,236,56,128,83,75,412,68,311,121,112,83
2019-12-16,85,82,73,0,0,279,178,198,71,58,84,84,81,248,273,623,69,0,64,78,63,79,79,78,91,79,45,537,76,84,80,144,84,70,579,72,451,159,184,93
2019-12-17,65,77,55,0,0,304,198,213,65,82,72,77,82,302,274,540,210,57,70,68,65,41,77,81,99,74,50,642,80,84,83,228,83,74,631,73,458,199,204,74
2019-12-18,79,84,74,0,0,236,175,208,72,92,78,73,111,289,256,462,29,74,75,83,76,63,76,75,90,78,55,662,82,0,92,256,78,62,636,84,510,174,193,75
2019-12-19,76,79,61,0,0,214,151,167,79,112,75,84,5,246,221,523,203,0,80,73,42,68,85,79,89,96,53,459,108,208,88,187,74,53,505,69,409,137,234,65
2019-12-20,69,86,59,0,0,193,102,126,77,78,73,76,17,202,179,426,159,32,71,74,55,91,81,79,88,80,48,603,81,174,57,137,84,57,507,90,338,107,131,84
2019-12-21,80,68,56,0,0,164,109,131,73,99,74,69,111,224,207,384,4,67,56,82,66,59,91,77,90,88,59,489,81,166,8,122,96,77,464,75,330,104,99,68
2019-12-22,78,71,68,0,0,211,175,165,69,125,65,106,86,269,225,369,73,113,100,70,60,71,87,73,98,57,57,711,75,96,122,229,84,50,578,90,458,130,182,77
2019-12-23,68,108,72,0,0,279,165,204,75,48,76,80,66,310,235,565,68,167,83,63,80,75,109,85,101,53,62,480,89,41,62,256,90,80,524,65,439,188,242,91
2019-12-24,75,80,77,0,0,299,201,234,67,59,79,62,110,305,294,702,226,11,81,83,58,65,99,70,110,99,50,669,81,95,85,227,90,73,647,65,526,179,197,84
2019-12-25,88,93,66,0,0,298,165,205,73,96,79,76,0,265,296,576,153,80,83,75,67,66,90,68,84,64,59,471,88,0,115,156,97,52,622,80,557,181,177,69
2019-12-26,89,86,72,0,0,185,165,170,76,94,80,91,148,226,226,546,83,0,112,80,69,76,83,73,88,81,47,381,81,1,88,134,90,74,463,79,427,135,142,85
2019-12-27,62,97,65,0,0,249,99,125,73,122,67,84,101,224,180,369,35,80,97,73,73,69,81,76,92,93,55,356,81,37,60,122,74,74,335,75,353,100,160,83
2019-12-28,79,75,62,0,0,220,65,116,78,52,76,77,0,241,200,401,76,138,89,67,71,81,81,79,96,73,47,450,71,28,46,161,85,68,432,68,331,102,118,79
2019-12-29,74,88,63,0,0,214,129,155,70,22,77,65,85,241,205,509,131,50,88,80,78,53,90,72,89,75,60,449,81,0,129,147,80,61,496,74,426,145,169,89
2019-12-30,84,69,58,0,0,246,177,215,63,92,68,98,0,275,267,490,60,122,85,88,79,68,89,55,102,85,55,617,89,208,165,229,89,71,654,88,496,195,198,98
2019-12-31,72,99,76,0,0,302,215,230,78,39,81,81,119,294,291,492,104,188,100,63,66,75,75,78,107,87,58,571,94,150,56,266,98,51,639,84,466,198,223,81
