Date,ZSJ,RFY,EEC,QZF,NLT,FTW,LTU,BSQ,FZI,CGV,XSB,DZZ,DMN,IZX,GNL,HTF,MZO,EHT,DTO,CNW,AYD,END,PLB,HZQ,CTH,EYS,BMF,NFH,DSA,GFA,OTL,MTE,YMQ,IFI,PFQ,HNV,AGN,LLK,ZYT,OZW,CYK,YGE,DHJ,RAN,ZMY
2021-09-27,0,1819,775,74,82,55,69,666,76,573,99,61,1822,0,79,0,81,58,105,64,95,104,79,78,64,736,901,76,555,58,76,63,54,105,73,61,0,73,0,85,711,70,101,2628,0
2021-09-28,100,1823,929,75,69,77,56,1040,68,539,220,63,1805,0,69,0,67,54,87,70,100,98,78,68,59,817,723,66,936,55,83,43,6,87,64,50,0,80,0,94,662,61,98,1518,0
2021-09-29,22,1929,813,88,68,43,54,845,80,474,75,51,2352,0,72,0,64,67,93,75,0,106,102,70,63,1107,934,93,1055,56,90,59,214,59,56,60,0,87,0,80,595,64,124,1721,0
2021-09-30,60,2100,1042,78,63,55,86,925,77,752,0,61,2018,0,76,0,71,79,97,64,157,95,91,67,53,914,1096,72,848,53,82,73,46,91,72,55,0,74,0,93,822,65,75,2474,0
2021-10-01,45,2153,1083,73,73,64,56,870,80,746,57,58,2390,0,70,0,71,66,85,73,24,77,81,61,78,1140,1206,68,1015,69,72,63,109,77,84,0,4,85,0,91,830,0,86,2139,0
2021-10-02,49,2120,940,86,77,45,69,1180,85,672,0,60,2527,0,69,0,82,54,92,65,9,56,85,75,63,1009,1020,90,1300,49,78,50,133,86,64,0,60,95,0,94,893,0,86,1372,36
2021-10-03,6,1949,1173,85,62,94,57,748,75,684,0,68,1883,0,75,0,69,72,94,74,74,80,123,64,63,967,737,85,753,54,81,57,105,88,80,0,0,82,0,89,725,0,81,1664,0
2021-10-04,58,1784,825,80,62,74,62,477,80,568,43,72,2205,0,79,0,76,96,88,63,97,98,62,77,82,933,627,83,1108,60,75,73,128,83,63,0,40,75,0,89,556,0,99,1625,7
2021-10-05,16,1812,1052,87,75,63,75,700,57,646,31,72,1652,0,74,0,70,69,90,69,18,97,66,68,40,776,867,82,866,48,84,73,0,84,81,0,0,77,0,95,749,0,91,1828,53
2021-10-06,67,1911,947,75,69,80,78,774,77,811,56,62,1841,0,69,0,83,68,88,65,44,120,95,69,70,1057,825,67,537,64,87,70,100,84,78,0,0,84,0,90,782,0,75,1611,0
2021-10-07,87,2096,974,83,67,76,83,928,76,710,5,55,1896,0,83,0,87,98,107,70,17,68,63,59,66,1154,1044,66,1236,66,89,72,160,104,83,0,0,90,0,89,837,0,71,2721,31
2021-10-08,52,2172,1103,90,68,59,45,988,82,778,114,57,1155,0,72,0,70,74,105,61,88,120,99,72,74,958,1114,77,1535,52,78,73,31,71,87,0,0,92,0,86,1023,0,92,2772,0
2021-10-09,15,2117,900,74,77,66,77,810,78,746,251,66,2311,0,75,0,78,101,98,69,9,113,80,69,67,1245,1032,69,1043,59,86,58,34,83,68,0,114,88,0,88,916,0,73,1720,59
2021-10-10,0,1941,1008,74,68,55,31,920,66,769,54,60,2292,0,72,0,66,70,84,68,96,68,110,72,72,1023,1073,88,1166,54,84,73,67,88,70,0,54,74,0,97,595,0,107,1880,5
2021-10-11,107,1805,922,88,63,69,72,629,77,578,89,60,1579,0,70,0,56,76,98,69,106,107,75,71,66,682,619,76,1281,57,82,62,74,78,77,0,51,91,0,90,905,0,93,1723,0
2021-10-12,96,1816,864,91,73,58,76,690,66,673,60,64,2099,0,62,0,77,79,87,66,75,74,82,72,60,861,791,81,892,52,78,90,27,76,76,0,74,94,0,87,675,0,71,1615,21
2021-10-13,0,1949,1015,73,52,50,69,927,76,650,97,63,1550,0,71,0,72,79,90,61,18,105,86,60,64,870,709,69,684,59,93,62,0,68,78,0,6,89,0,93,723,0,84,2035,34
2021-10-14,79,2115,1109,76,65,83,65,1053,70,807,23,58,2168,0,71,0,76,69,100,70,42,72,72,68,65,1152,933,69,1123,56,88,65,68,94,70,0,48,69,0,90,840,0,82,2804,26
2021-10-15,11,2200,982,83,69,75,88,953,67,920,193,64,2322,0,85,0,82,66,94,62,67,103,78,71,63,1007,1112,78,1196,58,82,51,215,81,80,0,0,87,0,88,936,0,104,1420,0
2021-10-16,70,2101,1039,82,60,65,63,692,69,692,39,69,1677,0,82,0,79,80,82,77,27,106,74,74,70,1089,1075,90,1096,60,96,62,61,102,77,0,55,84,0,86,959,0,83,2134,33
2021-10-17,86,1939,1078,76,63,62,65,666,78,879,109,58,2165,0,72,0,72,83,88,75,26,67,80,73,72,829,748,85,1276,69,77,81,174,66,68,0,26,92,0,93,780,0,94,2162,0
2021-10-18,125,1802,728,93,56,72,74,833,71,633,117,64,1608,0,78,0,73,83,96,69,44,84,75,68,69,971,815,92,818,49,86,65,0,80,88,0,20,70,0,100,613,0,105,1240,0
2021-10-19,71,1779,949,69,73,80,92,644,73,857,0,55,1837,0,67,0,66,75,84,64,59,118,77,62,57,1060,833,81,710,61,79,67,48,106,68,0,209,82,0,85,721,0,116,1862,57
2021-10-20,1,1963,1013,58,63,68,91,921,71,809,0,67,1765,0,79,0,66,83,82,71,115,86,100,76,86,940,776,98,966,63,73,69,223,78,77,0,0,87,0,91,736,0,87,2082,49
2021-10-21,3,2104,1039,89,77,64,74,987,63,781,0,51,1906,0,75,0,61,68,83,75,36,108,96,65,63,1326,1012,83,1279,55,89,71,55,75,56,0,49,86,0,92,750,0,64,2581,50
2021-10-22,0,2190,1050,77,65,81,42,944,74,814,105,72,1701,0,68,0,61,77,95,76,76,50,78,71,79,1278,1178,68,938,56,83,47,0,95,85,0,45,87,0,91,879,0,83,2364,53
2021-10-23,128,2099,1092,79,76,54,83,1117,70,766,151,69,1655,0,82,0,88,82,99,77,50,93,98,66,55,1000,877,77,970,55,80,68,249,82,82,0,0,91,0,88,724,0,92,2522,17
2021-10-24,101,1938,1152,63,65,74,66,758,81,623,50,60,1507,0,84,0,61,74,73,68,78,51,88,67,74,980,756,61,1061,58,86,72,0,70,87,0,92,72,0,85,737,0,103,1188,13
2021-10-25,22,1795,678,80,58,61,83,696,76,755,105,60,1451,0,77,0,77,74,89,73,46,102,82,69,68,662,892,77,692,51,90,73,0,75,81,0,56,86,0,88,677,0,71,2304,31
2021-10-26,71,1812,749,104,77,59,70,729,68,704,130,64,1492,0,72,0,48,87,92,69,57,78,90,70,63,1032,951,79,795,69,75,62,43,82,66,0,0,96,0,83,702,0,95,1944,42
2021-10-27,66,1931,989,117,60,76,62,855,81,849,53,63,1652,0,71,0,79,76,93,65,90,85,102,64,71,1081,854,88,1028,52,79,56,0,54,57,0,91,73,0,94,878,0,96,1800,24
2021-10-28,8,2105,820,73,68,76,71,1008,74,676,127,56,2089,0,66,0,53,72,82,71,112,95,76,72,71,1061,1023,88,1327,64,85,58,17,77,83,0,19,78,0,91,768,0,73,1783,57
2021-10-29,99,2183,1058,78,61,79,81,905,73,775,94,60,2182,0,66,0,70,57,98,73,40,97,88,69,64,1149,899,73,1117,58,89,62,137,88,70,0,86,98,0,87,817,0,76,2086,43
2021-10-30,13,2119,993,75,65,84,93,1020,74,655,53,67,1569,0,74,0,73,70,88,79,37,92,102,73,60,1153,1147,80,1096,61,79,60,43,63,76,0,4,70,0,100,933,0,97,1930,78
2021-10-31,65,1932,817,80,67,46,60,740,80,601,75,64,2145,0,75,0,68,75,98,66,65,91,78,70,63,1210,884,74,978,60,83,73,30,103,65,0,181,87,0,91,640,0,104,1579,0
2021-11-01,74,1788,892,86,81,90,75,704,80,567,39,59,1854,0,63,0,63,77,88,74,92,72,78,78,63,876,740,76,1116,58,97,49,125,85,64,0,0,88,0,82,558,0,86,1570,3
2021-11-02,54,1799,844,92,54,67,66,886,84,645,118,56,1257,0,83,0,60,66,92,57,50,105,100,63,66,984,839,69,940,63,88,69,13,80,78,0,0,72,0,88,803,0,85,1591,44
2021-11-03,106,1952,977,77,73,61,53,820,70,849,46,61,1520,0,72,0,97,68,94,64,88,87,79,64,64,1083,749,87,781,58,83,47,107,111,58,0,32,94,0,89,667,0,97,1830,0
2021-11-04,84,2114,1109,68,75,76,57,835,81,905,10,70,1351,0,83,0,79,96,117,69,65,63,104,71,75,1217,1083,84,1183,58,79,53,197,72,78,0,131,80,0,97,710,0,105,1642,63
2021-11-05,57,2180,1202,90,80,65,74,1001,79,714,0,59,2405,0,79,0,81,59,97,58,144,77,68,70,63,1116,898,81,1177,69,77,72,36,89,65,0,79,85,0,88,793,0,80,1872,67
2021-11-06,0,2134,1001,77,58,64,62,718,73,913,122,76,2964,0,71,0,61,85,90,72,43,66,111,65,82,1075,1109,80,1048,64,81,81,0,85,70,0,57,79,0,85,858,0,94,1716,0
2021-11-07,91,1944,1004,91,68,67,64,711,72,663,78,63,1927,0,83,0,61,90,86,70,34,88,62,65,75,1048,950,73,1112,45,91,70,0,84,63,0,43,86,0,84,666,0,80,1770,17
2021-11-08,1,1800,770,70,68,71,47,718,78,785,20,67,1471,0,68,0,59,79,90,72,0,84,56,72,64,901,759,80,1057,62,87,71,105,82,80,0,90,77,0,97,555,0,106,1681,57
2021-11-09,104,1809,923,102,61,55,66,780,72,535,31,71,1937,0,68,0,39,85,103,57,86,71,100,66,66,865,820,83,1223,63,87,54,30,84,67,0,79,84,0,85,757,0,102,1610,65
2021-11-10,113,1953,984,88,66,51,70,941,82,690,8,67,1943,0,78,0,57,72,93,81,142,51,103,70,72,870,879,70,779,52,89,70,69,86,81,0,0,83,0,97,754,0,99,1675,18
2021-11-11,35,2095,923,82,76,65,80,774,67,821,11,69,1696,0,73,0,49,81,94,80,157,120,85,67,62,938,687,72,988,52,84,59,113,91,85,0,0,91,0,90,857,0,76,2173,72
2021-11-12,109,2194,909,81,63,71,84,765,83,719,28,68,2553,0,84,0,47,74,87,72,0,70,51,72,64,854,1012,94,1046,58,90,70,34,75,68,0,0,67,0,81,936,0,79,1962,32
2021-11-13,27,2111,884,84,70,63,91,1047,68,856,112,64,2169,0,76,0,55,74,83,73,17,86,99,67,71,1120,850,90,1340,55,85,79,5,92,67,0,0,90,0,96,652,0,86,1629,44
2021-11-14,52,1940,696,81,71,58,95,819,67,737,43,58,1840,0,59,0,46,75,85,73,85,92,94,71,56,1045,867,74,1087,70,87,58,184,71,73,0,30,87,0,91,804,0,81,1583,79
2021-11-15,111,1826,976,85,56,73,59,530,79,700,0,60,1457,0,85,0,49,70,96,72,128,88,95,66,70,825,847,80,1125,52,77,74,136,79,54,0,116,82,0,88,797,0,72,1239,46
2021-11-16,42,1826,943,87,76,69,54,915,76,774,0,74,1565,0,71,0,61,86,101,74,52,89,70,79,51,881,966,70,1049,52,85,64,4,66,83,0,0,80,0,83,941,0,84,1635,80
2021-11-17,46,1929,945,98,67,62,47,958,73,671,62,56,2247,0,71,0,63,92,97,72,72,80,83,66,61,803,1029,74,950,69,82,39,210,91,88,0,33,88,0,88,651,0,84,1462,60
2021-11-18,139,2125,1138,63,66,79,75,1015,75,810,15,57,2097,0,72,0,78,89,102,78,127,105,84,68,82,928,840,85,1234,60,94,53,0,69,82,0,0,86,0,89,668,0,97,2054,96
2021-11-19,62,2203,898,95,62,70,67,839,77,1003,69,62,1322,0,70,0,85,88,96,72,52,113,102,77,74,1017,989,80,1358,50,94,44,24,79,70,0,0,77,0,97,802,0,105,1930,35
2021-11-20,57,2131,845,71,56,75,61,1255,85,820,27,56,1376,0,72,0,77,82,87,69,35,114,66,62,46,943,1078,66,1174,55,75,50,53,95,75,0,119,79,0,81,932,0,93,1997,14
2021-11-21,5,1944,807,78,76,81,103,701,67,697,0,67,1477,0,74,0,53,72,85,64,96,89,102,66,65,941,1054,84,1403,47,74,66,73,82,64,0,122,92,0,99,689,0,80,1755,107
2021-11-22,108,1801,864,83,65,50,77,714,80,645,105,67,1886,0,74,0,67,71,93,67,136,97,96,65,62,872,805,80,924,60,87,60,33,70,60,0,113,78,0,94,727,0,103,1797,44
2021-11-23,90,1830,860,78,70,73,94,730,66,625,51,55,1914,0,79,0,57,70,88,70,71,85,63,70,74,845,736,69,712,59,87,89,69,92,77,0,56,102,0,99,706,0,97,1786,14
2021-11-24,23,1952,1048,72,68,84,68,846,78,601,87,68,1868,0,82,0,66,85,90,62,67,92,110,80,70,1019,885,70,1087,60,82,68,72,80,68,0,96,88,0,98,786,0,96,1896,106
2021-11-25,82,2114,935,81,64,62,85,1135,83,757,0,50,1481,0,72,0,62,63,101,79,63,91,82,68,61,1026,935,88,1150,52,81,66,51,78,67,0,84,93,0,88,919,0,88,2021,58
2021-11-26,119,2180,1055,90,69,79,84,974,69,871,15,70,1444,0,60,0,72,66,82,60,92,114,83,71,71,1020,1175,73,1143,70,78,54,26,108,76,0,0,85,0,84,972,0,111,2147,89
2021-11-27,19,2105,1092,97,66,68,77,833,65,773,125,58,2130,0,72,0,74,77,104,73,156,80,91,71,80,1005,806,75,1230,55,97,76,0,105,65,0,96,91,0,78,865,0,97,2042,46
2021-11-28,77,1943,879,76,72,79,89,607,80,631,197,55,1395,0,80,0,70,66,88,68,122,78,99,65,61,856,743,72,966,51,76,50,74,85,78,0,57,93,0,86,830,0,100,1529,77
2021-11-29,82,1801,879,74,45,73,74,641,76,638,0,62,1486,0,77,0,57,73,94,68,72,94,85,78,72,784,876,81,823,68,84,64,16,79,56,0,151,80,0,86,800,0,99,1950,44
2021-11-30,61,1806,860,73,62,68,75,773,81,670,71,69,2222,0,73,0,54,71,80,63,122,104,115,64,57,813,775,82,961,56,92,55,19,90,75,0,80,92,0,93,707,0,84,1910,81
2021-12-01,151,1940,745,75,65,91,59,671,72,687,0,67,1828,0,75,0,68,82,90,75,54,51,62,59,84,984,885,89,894,57,81,52,0,81,71,0,36,81,0,80,887,0,99,1839,93
2021-12-02,45,2119,862,65,58,97,77,785,80,758,73,58,1017,0,78,0,79,63,87,68,90,103,74,71,64,1060,1037,73,914,51,80,65,0,91,71,0,146,78,0,88,994,0,91,2036,43
2021-12-03,84,2199,977,84,77,76,74,1020,76,822,199,60,1286,0,73,0,94,92,99,64,80,130,111,75,68,1284,1027,86,1250,49,90,71,64,89,74,0,0,73,0,75,922,0,96,1895,48
2021-12-04,30,2134,1130,72,72,62,95,1087,71,729,43,66,1908,0,72,0,71,82,93,66,62,87,98,68,67,1030,837,65,1203,48,73,59,0,93,69,0,0,96,0,92,881,0,105,2131,80
2021-12-05,85,1936,976,84,72,61,57,912,67,837,115,64,1311,0,69,0,50,79,94,61,100,113,72,79,72,740,933,85,1352,62,79,50,0,87,77,0,50,70,0,92,763,0,87,2403,90
2021-12-06,91,1805,838,64,69,66,93,675,81,548,0,67,1702,0,79,0,64,57,93,57,133,108,93,70,71,861,790,75,1341,58,82,67,67,103,71,0,0,81,0,86,664,0,91,1858,60
2021-12-07,47,1815,901,79,65,59,59,718,65,749,145,66,1000,0,64,0,77,58,84,65,41,106,84,67,78,835,819,73,946,64,82,67,121,94,65,0,135,98,0,92,779,0,77,1969,65
2021-12-08,88,1948,914,95,56,56,68,965,76,663,141,65,1895,0,79,0,53,88,102,66,103,111,81,64,58,951,980,85,1215,57,79,70,16,85,55,0,193,76,0,88,726,0,104,1946,86
2021-12-09,157,2119,1071,89,52,68,84,918,71,733,189,57,2115,0,76,0,75,68,97,78,125,93,92,71,72,1087,821,85,1016,72,76,83,155,89,63,0,148,74,0,105,878,0,78,1575,46
2021-12-10,35,2175,1015,89,59,76,54,1007,84,838,50,59,1573,0,78,0,58,74,107,63,134,72,79,73,66,813,978,88,1310,63,83,52,0,100,61,0,110,74,0,85,897,0,83,2499,100
2021-12-11,53,2111,1044,97,71,87,74,958,82,790,159,62,1307,0,76,0,67,61,107,71,34,97,97,71,67,953,1044,68,1281,53,70,63,0,98,79,0,0,90,0,85,944,0,104,2348,89
2021-12-12,6,1939,789,77,68,86,84,760,69,799,146,69,1679,0,84,0,71,98,84,76,82,95,92,72,70,966,1000,76,911,64,74,71,53,89,83,0,67,92,0,86,799,0,114,2154,65
2021-12-13,184,1817,729,70,71,85,85,823,77,664,70,57,1437,0,70,0,56,66,83,62,118,113,64,67,72,764,856,81,697,58,89,68,135,94,77,0,0,84,0,76,599,0,70,1444,49
2021-12-14,0,1809,746,78,56,67,66,767,79,694,120,64,1958,0,74,0,65,68,88,77,122,69,70,72,62,876,838,74,1121,51,87,85,151,86,73,0,0,90,0,88,705,0,92,1563,94
2021-12-15,131,1955,921,96,60,64,62,909,72,753,0,66,1764,0,68,0,69,66,92,60,100,87,65,72,69,1124,735,69,1100,60,80,69,97,61,76,0,75,75,0,96,776,0,92,1768,87
2021-12-16,64,2113,1120,84,70,68,66,1001,80,622,0,55,2308,0,67,0,65,79,102,69,39,79,91,71,74,902,1179,77,965,59,76,78,75,57,79,0,0,100,0,94,872,0,90,2405,77
2021-12-17,77,2175,928,69,76,79,70,1174,75,777,137,60,2169,0,73,0,63,81,94,71,146,105,87,63,74,940,1160,83,872,68,82,64,152,87,75,0,129,90,0,100,921,0,69,1932,86
2021-12-18,73,2119,1211,94,66,63,78,986,69,784,166,52,1531,0,78,0,76,72,98,62,113,110,114,66,55,982,918,84,1001,55,83,60,103,93,87,0,89,77,0,80,693,0,89,1996,97
2021-12-19,0,1929,942,75,68,96,99,799,73,765,116,59,2032,0,87,0,83,71,93,68,63,108,89,71,67,1012,1029,81,905,51,81,74,223,100,96,0,197,82,0,83,755,0,87,1637,104
2021-12-20,51,1822,756,69,66,65,42,598,77,545,18,50,1531,0,72,0,93,62,107,69,0,83,101,83,44,809,817,74,778,58,75,48,0,78,91,0,164,87,0,90,748,0,95,2277,75
2021-12-21,18,1821,991,83,59,99,63,557,81,768,49,64,2007,0,71,0,48,69,101,68,78,78,68,66,78,826,793,93,987,60,83,78,0,63,84,0,104,84,0,87,862,0,95,1859,94
2021-12-22,61,1972,975,66,65,70,58,936,77,751,0,66,1409,0,68,0,50,88,92,66,64,78,97,70,75,1056,899,89,882,66,85,64,114,72,59,0,132,77,0,92,874,0,76,1709,135
2021-12-23,176,2121,1125,71,59,86,56,780,67,693,322,61,2222,0,69,0,57,77,105,81,18,95,68,67,75,1302,1078,73,1320,44,91,58,57,81,79,0,40,85,0,84,739,0,70,2186,55
2021-12-24,55,2182,1000,100,77,41,56,799,83,679,87,65,1791,0,76,0,80,63,93,68,93,81,113,70,73,1050,932,75,1041,52,84,53,0,100,73,0,132,80,0,94,682,0,83,2118,85
2021-12-25,51,2143,1058,101,62,75,78,952,69,683,40,67,1835,0,80,0,84,76,88,62,81,103,92,63,63,947,818,73,1147,53,73,36,33,102,69,0,0,85,0,93,835,0,92,1964,63
2021-12-26,104,1936,766,83,71,83,62,945,73,793,145,71,1098,0,72,0,79,70,92,70,74,84,111,73,61,958,821,75,1360,62,86,60,30,84,80,0,113,94,0,87,702,0,67,1604,105
2021-12-27,47,1820,849,73,68,79,97,731,80,707,81,62,984,0,72,0,68,93,98,74,94,99,56,67,75,914,751,77,1060,59,89,74,1,100,71,0,91,81,0,80,749,0,92,1708,72
2021-12-28,58,1824,1024,69,71,76,68,674,74,763,0,60,1578,0,74,0,85,68,110,60,70,50,108,72,83,962,809,75,1085,52,89,73,173,66,68,0,32,100,0,92,868,0,95,1611,58
2021-12-29,67,1965,938,91,56,64,74,880,85,779,115,66,1902,0,70,0,66,73,94,73,92,105,87,72,73,860,1028,80,894,55,83,55,211,93,66,0,118,86,0,103,898,0,81,2073,110
2021-12-30,87,2128,895,85,64,59,52,753,78,713,97,63,1825,0,81,0,75,72,88,68,40,66,74,75,81,1127,1022,85,895,55,74,62,91,67,67,0,23,78,0,85,752,0,93,1918,102
2021-12-31,101,2206,1193,95,60,65,72,1060,82,918,86,57,2201,0,69,0,74,80,80,65,61,105,55,70,66,1203,830,81,1320,58,75,56,240,79,86,0,9,65,0,100,1027,0,87,1924,133
