Date,CNW,EEC,CTH,MZO,FZI,QZF,RFY,HTF,DSA,HZQ,YMQ,IZX,HNV,PFQ,ZSJ,NFH,PLB,OTL,YGE,IFI,OZW,BSQ,AYD,EHT,AGN,ZYT,GFA,BMF,END,CGV,DZZ,LTU,RAN,MTE,XSB,NLT,DHJ,FTW,EYS,CYK,DTO,LLK,DMN,GNL,ZMY
2021-09-27,67,851,60,66,91,63,2146,0,922,66,0,0,49,74,0,74,86,96,35,74,82,711,120,90,0,0,57,754,101,662,71,74,2178,62,42,77,89,73,898,682,95,76,1999,82,0
2021-09-28,59,881,74,75,87,66,1926,0,923,61,81,0,77,67,138,101,87,86,63,84,107,929,58,83,0,0,64,504,84,828,58,86,1778,63,51,60,87,60,877,856,88,92,1784,89,0
2021-09-29,80,991,48,77,92,60,1509,0,1063,65,0,0,46,73,124,82,88,75,52,81,94,954,88,77,0,0,59,609,113,757,55,100,1883,67,43,74,81,68,1216,558,94,62,1856,78,0
2021-09-30,65,979,61,69,79,102,2265,0,1111,73,0,0,52,58,75,87,82,63,64,79,108,856,37,78,0,0,50,1192,97,846,65,60,2387,49,41,64,95,76,665,650,93,72,2030,71,0
2021-10-01,52,1049,69,64,86,88,2370,0,1077,56,0,0,0,78,44,56,82,67,0,84,108,823,70,89,9,0,55,1013,76,954,65,69,2331,53,37,53,80,65,948,732,89,73,2033,92,159
2021-10-02,67,929,84,73,84,81,2335,0,1093,64,11,0,0,74,169,96,93,75,0,83,106,1176,4,81,70,0,59,673,84,712,69,78,2184,44,55,74,87,67,947,790,83,92,2438,90,0
2021-10-03,77,870,80,81,95,79,2056,0,1057,65,0,0,0,80,0,66,95,81,0,83,56,782,21,73,53,0,57,774,86,679,62,90,2121,51,44,65,88,68,954,758,95,95,1858,69,0
2021-10-04,65,823,74,73,104,106,1592,0,913,79,0,0,0,75,80,99,100,82,0,93,87,917,102,82,33,0,54,740,107,453,62,81,1711,66,52,58,78,75,690,652,91,81,2421,56,0
2021-10-05,68,734,72,70,97,72,1942,0,945,77,0,0,0,67,81,69,78,86,0,73,81,982,69,96,16,0,55,670,83,585,54,101,1870,57,42,66,101,69,681,618,93,88,1791,65,41
2021-10-06,72,856,85,68,95,70,2279,0,995,74,440,0,0,71,0,74,95,81,0,83,121,701,53,71,64,0,51,894,83,588,62,63,2512,61,53,60,81,71,815,896,81,88,2258,99,34
2021-10-07,77,1006,55,73,86,92,1610,0,1108,52,0,0,0,74,11,86,97,80,0,76,93,892,61,75,0,0,54,1026,93,786,58,85,1362,62,51,73,87,57,851,823,93,83,2108,73,138
2021-10-08,73,1038,68,72,90,88,2475,0,1135,70,0,0,0,61,0,96,86,76,0,86,104,670,39,93,73,0,54,1021,76,685,63,83,2498,49,60,63,95,74,1042,937,96,86,1865,59,47
2021-10-09,63,1019,59,63,86,81,1689,0,1194,67,175,0,0,50,8,73,84,72,0,84,121,869,113,67,23,0,60,862,81,773,68,64,2458,67,43,70,78,61,908,803,86,80,1865,65,0
2021-10-10,67,868,74,72,83,72,1480,0,1007,45,0,0,0,92,0,100,84,77,0,85,91,857,0,100,52,0,64,837,84,954,63,98,1942,63,36,58,88,73,813,507,96,91,1968,93,38
2021-10-11,77,837,65,69,87,83,1917,0,1036,56,156,0,0,53,0,84,92,89,0,86,105,817,82,88,0,0,58,851,92,730,60,80,2313,70,50,71,96,75,905,513,86,83,1782,64,56
2021-10-12,67,791,74,63,64,59,1371,0,961,85,38,0,0,48,0,57,80,68,0,77,102,1012,82,87,88,0,61,710,100,570,63,67,3067,53,47,61,84,66,994,796,99,76,2219,85,113
2021-10-13,65,938,70,70,77,77,1983,0,1015,69,0,0,0,67,0,58,92,96,0,83,108,1013,0,72,45,0,52,695,100,553,67,70,1397,65,50,62,87,68,686,886,87,82,2303,74,43
2021-10-14,57,981,64,75,79,81,1764,0,1078,83,0,0,0,72,106,83,92,96,0,82,86,670,69,84,64,0,57,1078,95,669,61,80,2018,70,43,65,88,65,800,850,94,88,2255,88,0
2021-10-15,71,1026,76,67,98,80,2235,0,1209,82,0,0,0,66,0,75,76,72,0,77,100,873,99,70,45,0,62,903,62,746,60,87,2238,67,64,73,73,65,1114,895,95,62,2206,80,21
2021-10-16,69,1038,69,76,90,74,2145,0,1087,50,5,0,0,63,144,82,92,77,0,85,95,988,22,84,0,0,61,836,89,809,59,53,2424,25,50,65,93,65,1074,723,82,81,2129,71,56
2021-10-17,71,973,58,73,76,97,2437,0,1043,67,0,0,0,79,68,79,88,83,0,80,80,622,74,71,2,0,61,735,89,881,64,51,1761,69,45,63,91,74,962,781,88,87,1754,80,0
2021-10-18,79,917,74,70,75,77,2035,0,915,67,323,0,0,58,43,98,90,90,0,84,81,519,22,67,40,0,54,926,69,486,65,59,1745,72,57,61,86,65,762,678,94,91,1554,86,31
2021-10-19,75,815,75,76,97,90,1762,0,1052,74,163,0,0,61,0,98,86,57,0,79,105,592,128,73,0,0,60,732,105,610,62,79,1734,54,46,59,89,71,710,674,92,88,1790,106,133
2021-10-20,65,941,58,70,91,87,2067,0,1001,68,104,0,0,65,0,76,82,63,0,76,97,956,65,61,112,0,53,973,92,707,58,72,2310,62,41,75,84,67,629,485,87,70,2037,96,108
2021-10-21,72,907,55,71,87,101,2141,0,1175,79,122,0,0,58,52,92,86,65,0,84,91,897,82,70,92,0,61,1159,102,883,65,125,2288,45,48,55,87,71,790,835,91,91,1722,63,102
2021-10-22,61,1074,69,73,69,73,1681,0,1184,67,201,0,0,57,35,69,87,88,0,90,68,1031,133,77,11,0,57,1192,103,775,56,97,2374,67,48,70,94,62,1126,858,92,81,2415,74,18
2021-10-23,65,1016,64,75,86,72,1577,0,1025,82,143,0,0,75,323,84,83,75,0,79,96,998,44,81,0,0,59,778,95,999,67,58,1599,48,52,56,85,71,724,728,91,73,2186,82,61
2021-10-24,80,895,68,73,90,79,3067,0,1023,79,0,0,0,67,132,61,88,74,0,85,98,637,34,90,72,0,55,936,99,609,65,86,2553,76,56,69,83,67,992,854,90,88,2080,74,0
2021-10-25,70,829,71,70,84,71,2273,0,1068,64,0,0,0,68,149,112,98,79,0,79,86,1080,78,76,17,0,64,286,102,731,61,72,1538,67,57,73,83,66,666,583,92,67,1832,97,0
2021-10-26,72,790,64,77,92,81,1476,0,959,73,72,0,0,64,0,69,96,76,0,79,93,766,97,101,107,0,62,765,98,500,62,76,1885,62,44,63,97,65,823,564,96,81,1303,79,0
2021-10-27,61,876,75,75,79,71,1704,0,998,73,0,0,0,63,118,89,77,65,0,82,100,867,22,87,0,0,65,1096,91,816,63,56,2380,34,57,58,82,70,820,688,95,76,2109,93,21
2021-10-28,67,989,80,75,79,100,1794,0,1181,64,0,0,0,48,28,76,96,79,0,86,94,950,52,89,50,0,53,1154,88,838,62,78,2168,53,53,66,84,66,747,622,84,63,2165,77,0
2021-10-29,66,1044,79,69,74,91,2399,0,1082,94,179,0,0,56,42,77,88,85,0,76,86,993,75,62,0,0,51,924,89,903,59,56,2398,34,53,65,89,69,874,1187,92,82,1888,73,55
2021-10-30,70,1001,76,77,74,68,2450,0,1153,62,80,0,0,71,0,76,101,78,0,82,97,834,97,97,62,0,59,860,104,744,63,70,2489,78,55,70,92,67,864,672,95,78,2229,74,61
2021-10-31,74,955,64,70,96,93,1845,0,1085,71,93,0,0,81,118,83,88,88,0,85,92,404,105,72,3,0,65,718,89,670,63,97,2024,71,47,56,85,69,970,637,94,89,1946,82,75
2021-11-01,63,795,84,78,96,65,1724,0,984,53,227,0,0,83,71,86,66,80,0,83,80,855,20,94,26,0,66,692,84,537,58,92,1751,67,57,74,83,70,677,609,83,70,1943,81,0
2021-11-02,65,805,62,77,87,77,1955,0,1031,66,0,0,0,58,0,98,82,88,0,83,94,718,127,91,0,0,57,772,97,698,66,100,2204,75,40,63,84,75,723,676,89,92,1736,105,0
2021-11-03,64,923,61,79,77,82,2149,0,1124,49,11,0,0,56,11,74,94,98,0,88,111,965,75,94,70,0,50,869,91,663,62,69,2153,57,57,69,84,61,763,845,99,96,1825,88,0
2021-11-04,69,1074,70,60,85,92,2124,0,1182,68,104,0,0,57,13,93,90,94,0,84,93,1043,82,100,13,0,60,1054,65,804,64,69,2497,42,58,59,92,67,875,883,93,92,2160,84,48
2021-11-05,62,940,63,77,94,88,2845,0,1191,48,0,0,0,61,0,91,92,74,0,80,120,1015,116,70,46,0,59,699,114,845,63,71,2364,78,56,65,83,73,598,741,90,80,1917,93,94
2021-11-06,76,1037,72,68,72,68,2339,0,1128,69,50,0,0,66,54,79,93,80,0,73,97,877,88,88,0,0,60,888,91,608,64,76,1309,54,55,70,95,73,924,784,83,74,2049,77,87
2021-11-07,78,874,70,76,87,75,1716,0,942,79,85,0,0,94,63,91,92,90,0,79,98,813,158,77,0,0,61,604,92,679,58,55,2081,42,63,69,84,64,498,756,87,72,1972,89,24
2021-11-08,66,826,79,70,86,73,1747,0,1019,73,117,0,0,60,230,88,81,91,0,84,87,873,27,63,43,0,53,590,82,744,65,58,2059,72,50,66,81,61,625,824,93,93,1837,70,0
2021-11-09,62,795,62,76,85,87,1449,0,961,72,41,0,0,79,167,74,91,77,0,86,87,972,118,86,108,0,62,1001,95,479,63,69,2085,58,54,57,87,74,922,635,96,86,1628,62,0
2021-11-10,65,923,75,69,70,101,1928,0,1134,65,36,0,0,89,79,92,109,85,0,77,113,723,59,99,6,0,55,614,98,780,66,87,2016,38,44,63,85,68,566,747,89,76,2045,64,41
2021-11-11,75,1001,68,72,71,76,2512,0,1087,67,0,0,0,61,0,87,96,76,0,83,112,1038,44,98,0,0,58,842,87,747,62,91,2072,54,54,69,95,70,1237,985,89,89,1429,63,16
2021-11-12,68,1042,62,74,84,69,2021,0,1217,67,0,0,0,46,39,103,95,75,0,86,111,1162,17,77,111,0,50,990,88,841,61,68,1770,71,56,71,88,67,1363,1048,92,81,2131,92,0
2021-11-13,65,1006,72,69,87,99,1751,0,1053,61,103,0,0,54,153,86,88,80,0,90,94,983,51,75,54,0,58,1039,99,776,63,55,2346,63,58,63,83,66,1124,833,92,93,1903,90,162
2021-11-14,65,806,84,69,88,67,1709,0,978,42,47,0,0,51,0,68,86,73,0,80,78,779,47,74,67,0,62,748,86,646,57,80,1773,36,66,57,84,72,591,675,88,97,1931,73,74
2021-11-15,66,853,57,73,76,66,1961,0,957,41,152,0,0,77,124,90,94,61,0,77,108,843,69,87,112,0,62,641,83,843,67,71,1748,51,53,67,87,65,826,724,90,77,1684,88,0
2021-11-16,67,851,63,74,85,67,1813,0,1013,49,202,0,0,70,1,78,93,81,0,74,100,760,62,91,0,0,68,788,98,651,63,79,1522,52,51,72,89,67,860,643,94,87,1971,66,157
2021-11-17,69,951,74,81,75,63,1441,0,1042,51,0,0,0,49,182,93,89,89,0,88,82,889,4,85,0,0,65,828,91,684,69,64,2080,45,58,61,94,67,854,692,94,75,1603,68,135
2021-11-18,74,1067,55,68,88,68,2985,0,1122,55,18,0,0,75,135,86,85,83,0,80,122,1004,117,86,74,0,60,952,96,575,60,92,2282,60,52,71,87,66,1003,861,93,89,1894,91,136
2021-11-19,75,997,83,83,84,114,1793,0,1247,72,31,0,0,76,144,103,89,79,0,87,75,904,145,84,56,0,65,922,95,941,60,73,2062,62,49,63,82,74,1098,784,91,75,2042,65,0
2021-11-20,68,958,58,76,98,62,2561,0,1200,61,103,0,0,75,125,89,87,90,0,81,103,788,126,94,0,0,56,640,89,845,66,64,2717,67,69,62,77,64,779,802,89,83,2390,79,0
2021-11-21,71,873,53,72,76,84,1899,0,1058,67,156,0,0,77,0,71,78,92,0,76,90,802,97,89,130,0,61,816,92,790,66,68,2099,73,55,61,91,71,884,637,95,88,1719,85,26
2021-11-22,72,821,72,76,87,96,1637,0,985,58,0,0,0,67,119,62,104,90,0,86,81,700,46,81,0,0,64,678,79,830,64,61,1802,51,62,74,96,62,992,449,87,81,2165,69,46
2021-11-23,69,892,72,75,79,97,1533,0,1008,62,0,0,0,73,99,88,79,82,0,91,85,1045,70,65,64,0,60,850,96,626,63,82,1837,84,47,56,83,68,706,570,101,84,1795,71,46
2021-11-24,77,869,70,73,85,90,2598,0,1073,94,157,0,0,62,77,105,94,71,0,77,58,674,22,62,6,0,61,1026,98,734,53,81,1958,64,63,62,96,66,534,663,82,93,2014,75,81
2021-11-25,55,985,63,72,87,65,2080,0,1206,56,0,0,0,80,33,102,82,74,0,83,95,973,125,88,67,0,65,938,88,672,62,67,2523,69,63,68,103,70,722,869,94,72,2187,71,82
2021-11-26,62,983,73,61,73,67,2419,0,1141,75,55,0,0,24,216,74,92,77,0,86,89,874,0,68,26,0,64,820,108,764,68,76,2279,59,61,69,88,74,787,785,91,75,2112,74,146
2021-11-27,70,1014,70,70,79,67,2419,0,1201,53,120,0,0,74,149,104,84,75,0,75,94,705,118,76,170,0,55,842,73,966,64,60,2632,47,67,66,84,66,927,826,104,67,2088,78,151
2021-11-28,74,912,68,68,113,85,2044,0,1090,67,0,0,0,44,99,88,89,89,0,89,66,656,67,92,23,0,51,1051,93,707,59,63,2390,44,64,69,84,72,1013,902,93,82,2108,75,45
2021-11-29,66,831,71,74,97,87,2354,0,873,57,0,0,0,80,73,82,83,61,0,76,75,662,143,97,14,0,64,774,83,596,60,88,1467,55,60,64,75,68,757,645,94,76,1962,65,54
2021-11-30,68,871,76,75,72,72,1559,0,978,67,0,0,0,60,0,97,84,68,0,74,98,849,21,89,83,0,59,799,94,835,64,57,1853,63,58,63,83,66,596,665,87,82,1632,78,6
2021-12-01,68,913,84,61,100,74,2253,0,1039,70,55,0,0,58,39,93,92,74,0,83,102,789,55,71,71,0,64,943,96,597,69,76,2184,30,54,62,91,70,1032,793,85,78,2119,84,0
2021-12-02,68,995,61,72,87,79,2034,0,904,68,53,0,0,62,41,66,87,84,0,84,87,858,74,70,48,0,60,1111,73,916,67,62,2556,62,56,64,81,66,836,815,93,85,1941,76,55
2021-12-03,56,963,69,66,97,94,2807,0,1086,61,33,0,0,72,117,78,79,76,0,88,88,869,42,73,159,0,59,672,103,776,62,77,2537,41,55,63,88,63,940,942,96,72,2204,69,8
2021-12-04,73,1019,67,75,87,62,2142,0,1202,46,38,0,0,68,47,81,97,83,0,72,101,748,67,66,0,0,62,892,86,801,57,74,2267,52,64,74,79,71,995,909,90,81,1810,70,145
2021-12-05,71,890,69,72,96,89,1808,0,1037,69,56,0,0,66,101,118,75,93,0,83,89,1009,109,94,46,0,63,709,108,585,65,49,1939,53,51,63,90,63,591,744,88,78,1753,71,135
2021-12-06,66,810,69,72,88,77,1649,0,1118,73,126,0,0,66,50,76,84,88,0,90,89,870,115,75,8,0,49,980,87,627,65,51,1520,55,57,58,92,68,639,741,90,79,1909,77,159
2021-12-07,78,853,77,69,106,68,1744,0,997,58,151,0,0,67,227,77,89,80,0,78,108,890,96,81,8,0,63,800,86,777,57,74,1787,65,68,70,80,71,674,823,97,91,1851,102,65
2021-12-08,68,836,76,71,87,85,2194,0,1065,68,68,0,0,66,198,67,101,61,0,89,108,1067,45,78,81,0,64,792,95,806,72,74,2196,49,58,64,95,69,860,658,102,79,1494,69,133
2021-12-09,68,985,69,78,82,72,2148,0,1068,47,0,0,0,63,0,99,79,82,0,75,108,842,87,91,0,0,55,942,112,1026,60,76,1974,59,69,65,89,67,1145,1031,93,80,2155,71,113
2021-12-10,56,1060,77,72,89,87,1876,0,1178,63,0,0,0,65,0,83,92,75,0,82,94,988,118,74,0,0,57,759,102,844,57,90,2101,80,70,54,89,69,995,997,89,81,1954,85,61
2021-12-11,74,1040,58,66,88,72,2114,0,1177,38,169,0,0,73,96,87,96,87,0,81,91,1122,105,93,16,0,58,943,78,809,63,61,2312,68,63,72,81,64,848,807,95,75,1979,63,0
2021-12-12,64,911,81,75,81,75,1678,0,1058,59,37,0,0,58,0,70,85,72,0,85,75,958,134,75,0,0,43,782,83,664,69,79,2249,58,70,73,79,70,1220,654,88,84,2083,93,106
2021-12-13,68,805,64,71,96,65,1679,0,1005,87,0,0,0,52,123,95,102,91,0,80,118,674,109,100,56,0,58,799,82,579,57,82,2040,88,57,62,96,70,973,672,90,81,1754,70,27
2021-12-14,75,817,73,73,78,75,1856,0,887,60,0,0,0,71,60,81,89,91,0,81,83,724,94,75,109,0,55,681,88,639,64,64,2045,54,64,69,85,64,809,681,92,67,1823,67,14
2021-12-15,73,947,74,67,99,56,1652,0,1062,78,0,0,0,77,83,70,83,75,0,79,98,892,48,81,27,0,62,685,87,560,67,67,2326,69,62,61,83,71,1035,829,92,81,1748,90,112
2021-12-16,70,953,70,75,86,59,2286,0,1151,75,137,0,0,72,36,87,84,88,0,82,83,982,0,70,76,0,52,1020,74,647,68,86,2059,40,66,75,85,64,886,811,93,88,2399,75,30
2021-12-17,72,1006,65,76,80,74,2342,0,1182,71,0,0,0,61,65,93,90,84,0,82,88,1033,63,84,0,0,66,663,110,893,54,81,2332,68,59,68,91,72,1091,832,94,94,2208,87,143
2021-12-18,76,1020,76,80,85,80,2284,0,1164,77,66,0,0,75,207,89,86,107,0,81,94,957,17,77,109,0,56,663,94,707,66,85,1933,27,66,60,105,73,1099,755,87,87,2093,82,88
2021-12-19,75,924,66,74,86,67,1650,0,961,62,0,0,0,84,40,97,94,74,0,84,95,999,58,76,22,0,53,1092,78,919,65,79,2206,63,68,60,88,61,923,957,86,63,1769,74,137
2021-12-20,49,760,68,68,87,83,2172,0,975,68,0,0,0,52,112,77,93,85,0,82,88,1040,74,92,57,0,59,803,97,591,63,73,1950,55,64,65,92,72,569,696,95,82,1701,81,143
2021-12-21,64,868,74,67,79,87,1635,0,943,88,0,0,0,62,0,63,88,59,0,81,83,663,73,86,28,0,61,571,108,632,62,76,2508,57,57,65,82,65,779,617,92,76,1489,72,163
2021-12-22,71,928,64,68,87,93,2362,0,1006,59,201,0,0,78,0,93,101,110,0,85,90,740,105,84,79,0,56,734,87,709,62,66,1908,37,69,62,77,76,1048,861,90,84,2068,84,121
2021-12-23,73,977,81,73,98,72,2545,0,1104,44,226,0,0,82,142,97,104,91,0,81,102,877,116,83,45,0,58,917,82,938,57,64,2107,67,63,68,84,66,955,874,89,80,1890,69,86
2021-12-24,64,954,72,72,84,81,2684,0,1194,50,5,0,0,78,227,90,97,84,0,79,89,1059,134,68,28,0,54,821,82,816,68,52,2302,55,69,59,88,62,1047,711,94,82,2103,71,130
2021-12-25,79,1009,70,72,79,94,2216,0,1106,89,88,0,0,77,121,97,88,82,0,88,93,800,83,91,0,0,61,857,92,745,69,69,2163,66,57,69,79,68,845,707,91,85,2128,92,142
2021-12-26,77,810,68,77,70,68,1567,0,992,82,129,0,0,65,0,108,87,79,0,79,106,1029,122,83,0,0,64,720,88,656,62,62,2371,41,62,66,87,73,654,640,93,69,2089,59,138
2021-12-27,84,898,67,71,87,89,2214,0,1018,41,0,0,0,74,20,94,76,63,0,81,71,931,131,81,18,0,53,618,102,741,63,63,1531,46,61,63,103,71,951,589,97,85,1608,87,42
2021-12-28,74,877,80,69,91,74,1888,0,909,69,155,0,0,80,219,103,91,67,0,80,103,965,60,90,101,0,58,1012,68,719,57,81,1867,56,66,75,79,64,856,506,96,88,1834,66,126
2021-12-29,73,911,69,79,115,88,2027,0,1077,45,0,0,0,79,91,92,83,59,0,82,91,1105,42,103,69,0,53,846,96,624,68,70,1952,50,78,62,84,71,794,968,94,77,2093,73,29
2021-12-30,72,970,59,71,99,66,2293,0,1068,67,0,0,0,67,206,93,94,80,0,82,103,1273,86,74,1,0,59,1007,97,1051,64,66,2273,55,78,65,83,65,1010,989,87,83,2172,71,87
2021-12-31,65,1036,80,68,68,54,2426,0,1206,60,0,0,0,66,45,63,94,78,0,83,91,1185,64,67,21,0,43,1046,95,988,60,53,2574,56,64,63,82,63,1005,896,92,79,2179,67,18
