Date,YRU,WDZ,XFP,YVW,BQV,BKI,DKS,QRY,AWF,WXV,CWN,UFY,XPE,VRD,ZJB,PXI,GLQ,RDA,ZPL,UZO,WFI,ZLH,WRL,BEY,XJT,VLS,QJL,SPF,XLA,TLJ,SJU,YDI,YXF,PDT,AEQ,TRV,AXM,CQC,ZFX,XXO
2019-11-11,61,88,64,38,114,0,183,291,161,82,251,72,72,59,44,501,44,598,0,86,81,70,84,210,78,59,256,473,97,67,469,84,76,293,78,71,55,186,94,0
2019-11-12,59,85,70,68,148,2,231,273,157,82,288,67,70,87,25,533,67,610,0,66,98,73,81,232,82,73,264,484,93,80,611,49,75,219,36,88,80,204,89,0
2019-11-13,64,91,65,32,68,99,203,252,167,114,229,65,83,57,100,510,67,630,0,74,71,72,90,200,72,65,249,481,104,76,564,73,76,291,0,77,41,185,89,0
2019-11-14,64,92,66,32,65,100,174,217,118,104,247,64,78,79,31,441,62,470,0,62,103,80,76,142,79,68,258,413,96,115,324,98,79,266,77,94,70,143,100,0
2019-11-15,63,101,70,11,49,79,153,181,75,107,187,68,78,71,9,331,74,460,0,81,92,78,87,155,82,65,151,372,99,81,346,30,76,241,0,77,71,94,98,0
2019-11-16,63,90,50,40,90,29,147,153,97,93,168,72,81,54,64,342,55,435,0,56,81,70,86,128,89,65,213,348,102,108,390,46,82,240,23,69,66,106,85,0
2019-11-17,49,98,68,14,39,142,184,235,129,117,231,77,75,40,81,421,53,485,0,82,100,73,83,159,90,59,193,417,73,81,460,48,72,272,33,84,65,126,77,0
2019-11-18,58,91,77,135,77,77,198,260,175,116,224,70,75,78,58,487,56,591,0,80,89,62,76,194,102,60,297,530,81,94,487,56,79,255,155,68,50,176,85,0
2019-11-19,68,102,69,108,90,172,243,288,165,76,299,69,64,52,91,538,53,616,0,82,88,84,87,206,93,72,276,499,113,64,562,47,79,366,83,83,44,202,107,0
2019-11-20,67,92,71,0,42,129,186,222,169,53,253,68,66,48,35,534,64,609,0,100,79,64,88,230,101,66,240,485,108,90,526,37,75,313,0,94,66,179,86,0
2019-11-21,72,80,84,78,38,0,171,212,120,69,184,65,86,66,0,411,58,457,0,78,95,71,86,141,91,54,208,425,98,70,492,106,80,230,52,64,52,126,57,0
2019-11-22,67,90,67,0,67,0,164,184,86,100,169,65,89,70,160,367,60,456,0,37,64,79,93,143,88,73,161,345,83,94,338,68,77,263,60,91,59,116,72,0
2019-11-23,72,80,58,104,99,41,141,180,93,97,183,65,78,60,82,349,58,429,0,82,115,71,83,133,99,65,118,335,99,91,455,63,78,242,56,85,59,108,91,0
2019-11-24,71,92,82,96,43,127,164,190,135,70,195,64,62,54,105,424,52,525,0,66,76,77,85,156,81,70,221,425,67,87,500,53,76,284,45,71,75,129,88,0
2019-11-25,49,84,64,31,85,148,191,268,121,103,238,64,73,63,46,481,44,588,0,60,89,83,78,207,82,65,256,484,79,108,481,83,76,295,64,86,66,189,84,0
2019-11-26,59,93,70,0,86,67,233,242,197,107,284,69,77,54,3,554,61,675,0,77,81,66,77,218,86,72,259,565,76,94,444,102,79,324,64,93,77,195,99,0
2019-11-27,58,89,58,39,74,0,189,278,178,64,264,67,62,64,41,484,78,575,0,98,91,64,88,196,84,64,285,476,95,73,403,28,71,208,67,97,65,183,50,0
2019-11-28,69,87,86,22,104,154,157,228,141,75,224,65,86,58,3,434,58,447,0,62,80,71,86,148,82,65,241,375,97,102,577,84,75,221,37,94,49,147,88,0
2019-11-29,61,90,77,39,66,28,83,212,112,111,161,66,65,72,75,342,68,441,0,47,90,69,86,132,87,67,186,355,79,72,307,81,79,221,75,89,61,91,96,0
2019-11-30,70,96,69,50,133,59,66,186,88,76,243,74,62,55,0,351,66,430,0,74,98,73,85,141,98,61,143,334,67,95,275,59,79,258,48,88,36,103,79,0
2019-12-01,59,94,82,32,74,29,185,222,127,100,233,55,75,63,116,414,44,502,0,86,61,67,80,199,92,69,179,437,103,95,475,63,83,267,108,83,70,134,69,0
2019-12-02,66,85,96,35,64,79,226,233,165,93,248,69,77,39,78,511,68,616,0,70,76,75,82,187,74,65,244,450,92,66,535,73,69,267,102,77,40,188,54,0
2019-12-03,65,89,63,39,106,183,228,306,207,76,254,76,107,62,202,532,64,635,0,76,59,73,85,234,91,64,205,574,81,77,522,107,79,324,75,71,55,201,83,0
2019-12-04,74,85,67,23,7,191,211,256,198,87,246,70,82,76,13,525,54,591,0,98,102,76,77,198,103,73,265,493,57,98,668,50,78,354,93,91,69,193,83,0
2019-12-05,68,95,64,53,51,107,186,216,142,106,249,71,92,69,61,419,56,478,0,101,90,73,89,124,87,65,236,497,57,120,392,57,77,271,23,67,60,128,91,0
2019-12-06,52,90,79,90,28,0,134,180,97,81,169,63,81,58,0,379,50,445,0,62,93,76,85,111,79,66,230,366,85,93,469,95,80,182,84,68,58,90,82,0
2019-12-07,57,99,73,57,101,137,124,231,75,44,170,72,65,65,141,315,51,497,0,56,97,75,85,144,85,56,149,357,87,121,369,92,66,181,78,78,71,123,93,0
2019-12-08,53,94,56,114,81,91,187,209,132,102,186,69,63,56,4,429,56,487,0,45,107,66,93,160,73,72,164,430,118,64,610,77,74,257,30,68,67,143,88,0
2019-12-09,64,90,87,0,55,108,190,267,172,97,218,67,71,74,53,518,54,548,0,62,75,78,80,200,91,62,233,473,88,77,593,56,81,299,115,91,59,181,78,0
2019-12-10,65,82,83,66,68,34,269,256,194,70,256,66,78,66,82,530,45,632,0,55,111,62,83,218,87,71,256,542,81,86,553,85,74,321,34,63,51,204,57,0
2019-12-11,58,85,77,75,108,112,183,277,171,111,255,61,92,65,37,486,48,601,0,63,96,61,84,187,92,61,217,527,71,116,591,65,76,290,67,98,58,172,94,0
2019-12-12,68,80,83,13,145,44,157,200,127,76,189,66,64,50,0,453,47,499,0,60,87,64,83,156,65,66,198,429,56,93,374,79,88,207,100,73,48,129,78,0
2019-12-13,58,89,89,93,86,11,135,205,123,99,168,69,55,53,0,352,68,375,0,60,95,77,73,74,105,70,216,356,80,44,389,82,80,251,84,65,69,106,85,0
2019-12-14,63,80,62,78,65,82,157,163,95,88,172,70,70,48,94,323,63,438,0,64,80,78,87,151,91,72,148,352,74,83,318,85,79,188,90,83,67,123,45,0
2019-12-15,59,86,89,52,52,70,133,236,123,86,187,77,72,72,159,430,48,567,0,71,71,71,87,158,89,66,202,389,116,97,521,58,77,247,133,77,44,126,75,0
2019-12-16,66,88,51,122,61,39,222,230,144,86,257,67,101,52,116,526,60,637,0,75,110,76,82,180,90,61,290,500,83,99,533,34,82,318,44,81,56,191,98,0
2019-12-17,54,88,97,0,58,117,202,289,175,112,296,65,88,71,74,521,50,592,0,76,85,65,88,237,92,60,223,491,90,128,418,87,82,290,81,93,68,198,100,0
2019-12-18,63,100,69,47,69,31,238,265,187,82,261,64,81,50,99,468,51,598,0,73,85,70,82,181,85,68,255,491,82,78,505,75,87,328,44,90,41,166,82,0
2019-12-19,64,89,80,191,56,101,177,210,121,61,213,65,76,38,50,407,55,460,0,67,73,84,81,152,95,67,170,397,102,109,521,81,77,330,25,90,53,141,81,0
2019-12-20,71,93,87,113,88,160,133,167,105,95,180,74,87,72,1,343,63,458,0,78,93,61,98,150,91,71,106,398,79,91,391,43,80,297,81,92,60,114,81,0
2019-12-21,53,83,53,96,116,49,144,180,111,72,184,69,91,74,100,361,62,412,0,68,86,64,80,110,90,65,129,374,106,78,494,92,82,251,74,76,68,111,99,0
2019-12-22,69,86,71,0,62,147,163,206,139,90,238,57,99,68,127,414,65,528,0,65,86,75,78,160,94,62,209,397,89,123,472,21,75,237,153,80,63,129,102,0
2019-12-23,55,85,71,74,125,71,202,275,163,56,227,72,82,67,15,473,59,594,0,72,86,70,74,198,96,67,264,495,81,93,488,83,81,268,114,70,65,184,106,0
2019-12-24,62,93,88,0,47,87,241,286,198,67,283,82,78,55,80,512,53,679,0,72,89,75,85,210,78,59,283,501,78,94,536,129,76,314,93,75,57,195,100,0
2019-12-25,64,91,85,40,73,12,215,250,161,95,220,63,85,59,199,498,66,578,0,84,76,72,91,202,71,64,204,447,103,84,481,77,73,322,14,66,84,195,89,0
2019-12-26,61,90,48,81,82,139,155,231,126,88,190,67,96,63,0,408,45,512,0,67,105,71,84,168,80,63,201,408,89,79,479,120,70,258,90,66,54,137,76,0
2019-12-27,60,99,91,131,76,150,133,198,84,90,180,68,60,67,0,350,68,397,0,73,89,67,83,131,90,64,119,323,112,69,362,82,78,282,67,89,47,99,110,0
2019-12-28,66,90,54,15,61,73,174,165,87,95,216,66,71,57,0,342,62,455,0,53,68,74,92,153,79,61,184,370,65,96,355,71,82,195,117,90,61,98,84,0
2019-12-29,63,99,73,146,96,73,173,200,142,77,238,70,77,65,89,409,51,518,0,44,87,81,85,137,90,68,156,421,108,99,447,74,74,260,141,87,60,146,90,0
2019-12-30,59,88,71,58,117,124,189,267,185,83,225,61,89,52,60,463,69,582,0,75,94,73,84,206,98,65,274,510,70,72,511,79,79,300,114,82,69,169,74,0
2019-12-31,63,91,103,62,67,223,222,258,184,112,270,70,57,75,132,555,56,632,0,67,99,77,81,191,94,68,279,559,105,80,342,85,78,337,108,65,35,209,88,0
