Date,BKL,RDX,OXV,MXL,CSD,OFF,UOR,XXJ,VXB,XMU,AYH,QRS,KFO,CYQ,WJG,VDM,LLJ,QXC,ASW,TDE,LRT,SRZ,ZKE,RLH,LXE,VAU,BEB,UXT,PRK,ZER,NRB,WRQ,MFY,PLY,ULW,URJ,VUJ,SXK,KLZ,PFN,YRY,NLQ,XEK,TLP,XDV
2023-09-28,76,57,0,77,63,661,2016,92,99,63,70,609,61,54,0,66,0,710,66,79,65,116,86,55,66,1712,80,74,660,57,0,61,63,806,57,70,1595,72,0,876,78,580,69,93,0
2023-09-29,75,45,0,36,70,764,2152,83,103,62,74,1101,0,58,0,67,0,821,79,86,67,69,93,54,69,1841,102,75,736,63,0,59,93,852,61,79,1742,98,0,1053,80,611,71,86,0
2023-09-30,73,71,0,11,40,882,2603,77,88,53,75,1011,151,53,0,73,154,890,94,79,59,103,120,48,60,2009,77,85,819,66,0,70,51,1020,70,73,1978,108,0,973,84,750,83,73,0
2023-10-01,78,70,85,42,80,867,2495,70,105,71,79,803,88,45,0,75,0,878,81,75,0,113,96,49,0,2090,82,73,745,50,0,55,94,962,64,76,2108,59,0,1043,74,902,72,72,0
2023-10-02,65,48,36,66,69,818,3216,82,94,74,83,881,133,71,0,81,0,1023,83,74,0,77,87,55,0,2025,91,75,615,60,80,62,91,997,85,73,1834,93,0,1008,80,723,79,79,0
2023-10-03,74,66,0,9,72,776,2236,85,80,65,74,730,203,58,0,74,64,879,94,87,0,75,90,56,0,1847,92,62,836,52,117,58,43,861,53,76,1760,60,0,1076,82,650,72,73,0
2023-10-04,77,69,0,36,79,705,1666,84,101,78,73,502,0,85,0,62,0,790,98,74,0,88,99,46,0,1715,88,78,563,57,29,67,63,775,64,65,1708,80,0,686,81,559,78,85,0
2023-10-05,88,56,0,21,69,768,2227,56,89,77,86,832,13,69,0,83,56,843,80,72,0,89,112,62,0,1720,84,76,651,58,0,59,153,776,56,73,1702,59,0,823,78,722,69,84,0
2023-10-06,89,66,10,38,43,784,2792,69,97,52,80,1037,72,51,0,63,0,786,94,66,0,84,74,59,0,1841,85,80,877,60,0,55,69,871,66,80,1779,87,0,905,99,641,76,61,0
2023-10-07,91,61,0,67,73,755,2406,74,95,60,84,907,237,62,0,76,40,926,102,89,0,115,98,65,0,2014,72,65,725,56,120,68,64,971,71,69,1956,74,0,999,74,725,80,83,0
2023-10-08,73,64,128,53,75,911,2269,85,104,70,73,853,0,74,0,69,24,1000,79,79,0,114,89,78,0,2103,83,71,814,75,0,61,72,1046,54,68,2086,66,0,1220,80,877,81,104,0
2023-10-09,69,62,0,29,67,957,2307,72,94,50,78,830,10,65,0,65,14,894,70,78,0,91,93,58,0,2026,84,82,733,55,33,59,35,868,64,75,1996,95,0,1069,89,736,71,66,0
2023-10-10,81,74,67,59,74,731,2161,78,85,70,73,742,76,57,0,76,0,928,46,76,0,109,94,76,0,1850,65,86,926,57,69,57,27,891,59,77,1792,75,0,850,82,666,83,57,0
2023-10-11,87,52,55,26,42,656,2198,76,103,67,71,921,131,62,0,68,143,682,94,68,0,108,108,66,0,1716,61,82,655,60,0,67,42,805,57,66,1595,79,0,969,79,793,70,66,0
2023-10-12,83,74,78,21,54,771,1908,99,93,50,78,838,89,79,0,82,222,694,53,83,0,112,122,69,0,1723,83,78,720,54,40,63,55,892,70,79,1658,65,0,831,84,700,72,51,0
2023-10-13,74,67,0,55,61,743,1940,74,92,84,82,685,0,44,0,71,0,1007,87,82,0,122,117,68,0,1842,70,80,716,55,0,61,64,875,67,72,1794,74,0,958,72,714,80,81,0
2023-10-14,80,71,61,59,59,940,1907,67,94,70,78,1039,0,75,0,57,150,870,106,83,0,78,91,66,0,2019,85,79,785,53,43,58,65,938,78,65,1967,79,0,800,87,838,74,68,0
2023-10-15,92,43,44,37,73,858,2610,76,99,76,78,1037,58,60,0,65,0,1080,84,83,0,117,74,71,0,2096,72,79,760,63,103,60,37,952,74,80,1831,79,0,1061,87,630,82,88,0
2023-10-16,83,49,16,21,65,841,2629,72,96,47,82,948,28,65,0,52,113,1008,81,83,0,86,117,69,0,2026,85,76,827,53,165,62,28,916,76,69,1908,71,0,951,85,882,73,80,0
2023-10-17,84,89,1,0,56,864,2081,80,96,66,76,872,0,57,0,67,0,776,79,87,0,111,122,69,0,1843,72,64,694,61,88,50,71,832,64,73,1772,64,0,991,95,804,77,84,0
2023-10-18,87,61,0,90,62,616,1506,73,79,72,80,811,48,71,0,69,92,746,81,76,0,70,86,76,0,1701,82,70,537,64,61,65,41,807,57,69,1644,74,0,857,84,531,78,62,0
2023-10-19,78,58,19,44,55,808,2551,84,90,82,81,755,57,56,0,68,56,654,72,79,0,97,66,62,0,1724,93,67,686,53,0,62,79,823,63,71,1542,69,0,818,87,643,68,81,0
2023-10-20,69,66,16,53,76,684,2361,80,98,70,79,787,61,69,0,69,231,897,100,71,0,74,99,69,0,1846,91,75,648,61,272,62,89,960,69,64,1730,100,0,1069,88,819,86,61,0
2023-10-21,79,70,73,54,61,777,2456,66,94,52,77,936,152,63,0,61,91,788,85,71,0,109,120,72,0,2030,77,77,795,58,84,61,87,928,55,72,1931,67,0,994,86,742,74,49,0
2023-10-22,86,55,130,59,73,992,2369,83,111,65,75,860,0,48,0,82,3,1108,98,81,0,99,88,66,0,2090,86,85,874,58,84,60,151,933,74,77,2081,76,0,1116,88,899,73,76,0
2023-10-23,80,59,54,96,70,828,2469,67,111,83,80,1024,167,66,0,93,73,906,96,76,0,112,90,71,0,2027,73,82,909,61,0,62,78,1017,78,70,2018,70,0,1057,72,742,72,62,0
2023-10-24,78,61,43,63,74,675,2217,78,93,48,86,992,86,65,0,77,64,818,87,67,0,105,121,67,0,1854,90,74,651,60,0,68,73,868,58,81,1775,85,0,919,79,646,79,94,0
2023-10-25,78,61,5,0,86,622,2518,80,84,72,81,829,261,75,0,69,14,822,80,85,0,107,84,61,0,1732,74,98,647,64,16,52,42,756,57,62,1737,74,0,934,82,758,92,64,0
2023-10-26,73,66,57,42,69,644,1891,65,103,65,78,513,91,52,0,70,161,719,92,82,0,123,108,82,0,1723,84,82,491,64,209,62,0,914,71,70,1446,90,0,828,77,522,74,87,0
2023-10-27,80,68,62,20,61,699,2161,78,102,58,78,996,25,48,0,53,88,920,80,86,0,93,119,61,0,1859,72,64,653,49,14,44,60,909,56,78,1811,96,0,813,70,558,77,76,0
2023-10-28,86,40,0,48,58,827,2611,79,91,89,82,918,305,65,0,89,54,1030,75,80,0,89,91,61,0,2037,78,69,868,60,52,62,48,958,61,77,1826,76,0,1159,88,946,66,71,0
2023-10-29,79,75,180,56,74,909,2447,75,103,75,73,930,117,68,0,63,0,1195,55,80,0,96,100,76,0,2102,75,72,938,54,0,60,56,883,74,73,1971,88,0,1089,86,875,75,75,0
2023-10-30,78,41,86,60,57,896,2204,67,91,78,78,1125,125,63,0,79,90,833,69,86,0,62,95,54,0,2026,102,77,702,55,0,61,111,898,57,68,1983,101,0,1137,77,950,68,76,0
2023-10-31,78,87,0,45,66,744,2436,102,99,53,74,917,32,64,0,66,219,1004,71,77,0,92,86,56,0,1859,84,75,624,57,30,58,161,841,60,70,1763,73,0,1023,89,656,80,79,0
2023-11-01,84,64,0,72,69,649,1764,78,97,64,80,792,68,43,0,60,71,903,108,75,0,85,84,55,0,1736,73,71,602,59,102,59,38,832,72,80,1766,58,0,1059,83,532,81,90,0
2023-11-02,70,57,20,6,56,704,1893,80,88,82,80,527,123,74,0,77,195,762,74,71,0,67,91,63,0,1724,106,85,500,58,8,56,0,764,80,73,1637,75,0,919,93,530,70,67,0
2023-11-03,77,47,46,98,72,813,1784,88,105,72,87,873,121,70,0,64,6,904,97,70,0,100,99,69,0,1852,92,76,767,55,58,63,71,880,80,71,1898,65,0,959,77,583,79,53,0
2023-11-04,59,57,0,31,72,851,2460,67,93,73,72,793,0,71,0,74,120,1022,108,87,0,82,107,57,0,2021,101,69,832,60,0,60,49,1003,75,68,1955,75,0,944,70,650,92,72,0
2023-11-05,83,61,113,52,84,860,2606,73,93,57,81,898,25,66,0,67,100,998,81,79,0,95,92,52,0,2100,82,84,708,47,69,55,114,998,51,66,2040,100,0,1022,85,681,82,81,0
2023-11-06,76,69,0,45,51,793,3042,71,100,72,76,905,57,74,0,83,13,878,76,80,0,117,62,57,0,2029,69,82,802,51,230,62,50,963,85,78,1917,82,0,824,87,882,70,79,0
2023-11-07,83,58,55,64,83,736,2566,73,92,62,75,879,35,64,0,65,152,831,77,79,0,121,77,78,0,1872,85,68,633,58,56,60,11,871,63,67,1611,65,0,893,82,487,71,65,0
2023-11-08,75,59,52,22,61,741,2319,79,99,68,84,634,94,52,0,68,44,864,96,77,0,87,97,79,0,1722,66,64,616,64,34,65,108,792,58,59,1785,80,0,1012,68,637,64,67,0
2023-11-09,74,80,124,0,69,704,2618,80,97,70,84,692,133,39,0,65,0,756,55,70,0,114,82,56,0,1727,74,79,467,67,142,68,33,751,58,75,1878,75,0,962,77,652,70,73,0
2023-11-10,83,58,9,87,45,800,2039,82,94,68,77,885,103,57,0,70,77,914,68,78,0,124,66,70,0,1842,79,72,789,49,118,60,76,769,77,78,1797,99,0,1056,81,820,82,78,0
2023-11-11,73,52,143,79,79,847,2884,78,94,60,78,896,52,90,0,76,118,849,77,66,0,82,96,82,0,2032,75,73,848,53,153,67,21,959,65,71,1962,54,0,1055,88,863,79,73,0
2023-11-12,84,61,0,73,45,920,2293,83,106,80,75,1127,98,62,0,87,55,1148,73,75,0,92,109,62,0,2102,77,72,755,62,0,57,35,978,65,77,2071,73,0,1109,93,872,79,83,0
2023-11-13,75,55,96,51,71,919,2265,81,90,68,78,970,143,74,0,78,69,961,100,69,0,132,113,66,0,2029,81,62,703,55,109,57,67,951,50,75,2067,87,0,1112,87,745,89,77,0
2023-11-14,80,68,22,10,52,696,2261,68,93,71,76,908,22,53,0,62,93,791,83,76,0,83,89,73,0,1873,51,80,710,54,1,57,78,841,67,67,1822,67,0,804,83,901,77,73,0
2023-11-15,86,63,0,118,73,712,1965,76,93,59,73,720,237,63,0,70,17,571,89,77,0,119,87,77,0,1719,89,86,596,55,0,64,59,764,71,77,1455,61,0,933,88,629,71,74,0
2023-11-16,73,48,79,24,63,744,2883,94,104,69,77,946,104,75,0,65,0,975,88,73,0,49,88,75,0,1731,86,77,711,57,0,56,27,846,72,70,1754,109,0,970,88,574,74,68,0
2023-11-17,84,67,89,89,66,667,1548,79,91,61,80,890,79,59,0,74,19,713,66,88,0,76,111,82,0,1861,81,86,689,54,0,71,38,821,61,81,1759,72,0,932,83,796,70,77,0
2023-11-18,76,64,0,18,82,864,2259,72,98,80,70,1021,108,58,0,82,24,1092,93,74,0,78,65,59,0,2036,96,70,800,56,0,60,75,1017,67,70,1933,71,0,940,76,825,71,69,0
2023-11-19,68,65,148,82,52,708,1865,63,90,73,79,912,0,64,0,65,109,1032,92,72,0,128,91,57,0,2108,58,77,937,50,129,53,67,1059,59,70,2014,94,0,1085,87,814,71,81,0
2023-11-20,78,51,125,123,57,849,2634,77,105,81,80,928,125,69,0,68,202,867,84,82,0,115,101,56,0,2026,90,80,698,56,0,65,69,970,76,65,2030,57,0,1081,85,782,86,53,0
2023-11-21,88,65,5,73,44,840,2309,81,95,63,74,699,72,45,0,76,54,821,77,74,0,106,76,65,0,1850,74,80,760,59,0,61,71,933,49,62,1889,92,0,1062,69,627,76,89,0
2023-11-22,87,69,67,9,67,662,2210,93,89,67,78,783,57,79,0,58,0,1123,79,72,0,75,79,66,0,1713,96,76,790,57,103,63,74,717,57,70,1660,56,0,922,90,562,76,72,0
2023-11-23,78,69,67,46,76,547,1818,65,104,76,84,954,115,54,0,74,0,793,49,76,0,81,91,45,0,1737,89,75,651,64,97,55,87,786,38,76,1625,103,0,804,85,708,68,76,0
2023-11-24,72,80,0,0,60,768,1906,85,90,74,83,920,0,67,0,64,76,849,83,70,0,96,86,75,0,1869,97,85,655,53,213,57,19,911,68,76,1836,47,0,993,84,532,78,84,0
2023-11-25,69,49,122,74,41,822,1783,76,95,60,79,832,43,80,0,80,21,936,113,75,0,115,102,57,0,2026,99,80,672,58,0,45,97,955,61,77,2016,78,0,1268,83,878,75,68,0
2023-11-26,82,50,37,98,67,895,2365,83,95,62,81,851,115,89,0,75,147,856,121,68,0,103,100,52,0,2101,100,69,827,58,53,68,79,965,69,63,2047,73,0,1098,87,794,74,76,0
2023-11-27,88,76,113,40,55,833,2284,92,96,72,72,1029,120,58,0,70,22,857,100,79,0,118,96,54,0,2035,72,82,811,52,175,60,37,1023,45,82,1958,114,0,1040,86,634,84,73,0
2023-11-28,78,64,32,25,60,766,2549,75,108,48,87,811,155,65,0,78,0,473,102,85,0,119,110,44,0,1853,65,77,623,57,0,62,113,820,58,67,1597,85,0,898,79,648,73,72,0
2023-11-29,87,55,98,3,69,746,2289,79,89,73,83,863,115,66,0,80,125,773,74,77,0,129,100,63,0,1731,83,86,671,60,5,69,48,776,61,75,1606,66,0,828,88,667,70,62,0
2023-11-30,76,59,41,57,67,672,2404,80,90,78,75,655,30,53,0,71,63,865,84,76,0,79,82,66,0,1731,97,72,612,58,0,65,106,850,60,70,1759,100,0,749,84,709,81,96,0
2023-12-01,77,55,168,27,45,731,2690,77,102,77,81,813,21,66,0,68,0,761,75,85,0,102,73,78,0,1871,86,73,678,60,106,59,82,828,71,73,1818,74,0,1077,77,595,66,79,0
2023-12-02,79,72,71,75,56,810,2518,79,106,59,86,965,108,72,0,67,175,1002,80,75,0,93,95,67,0,2033,80,61,672,54,275,57,99,935,66,69,1830,80,0,1210,91,835,78,58,0
2023-12-03,85,76,138,53,74,771,2458,69,98,74,75,1139,10,65,0,81,93,1104,96,80,0,114,97,49,0,2106,73,70,875,59,32,51,61,1063,67,73,2065,51,0,1061,85,1019,82,77,0
2023-12-04,74,46,29,108,53,789,2256,76,88,60,67,871,0,64,0,56,174,729,108,86,0,95,114,61,0,2045,95,71,753,54,128,54,40,901,65,74,1780,111,0,1010,72,685,71,77,0
2023-12-05,76,64,95,49,53,784,2441,70,92,54,76,1026,40,56,0,91,52,850,103,77,0,97,118,65,0,1860,85,84,777,54,102,60,90,863,76,71,1838,66,0,816,90,679,92,79,0
2023-12-06,94,60,46,55,46,695,2164,65,109,86,78,807,87,62,0,68,132,921,92,84,0,121,115,80,0,1736,92,68,650,56,34,59,86,718,61,75,1635,78,0,982,84,488,72,79,0
2023-12-07,77,64,0,82,56,711,1685,63,99,59,81,829,92,64,0,81,103,637,78,74,0,75,122,73,0,1743,102,63,629,59,176,57,83,803,58,72,1723,101,0,735,89,770,75,93,0
2023-12-08,80,36,51,68,89,711,2328,69,100,67,77,913,52,66,0,67,30,876,64,79,0,106,83,62,0,1867,94,66,649,54,7,52,83,895,69,70,1724,119,0,1100,83,793,74,76,0
2023-12-09,72,76,84,112,58,899,1905,94,89,86,82,1078,52,55,0,62,137,906,80,81,0,103,82,79,0,2040,88,79,842,57,0,64,149,1071,77,81,1828,68,0,1157,86,872,73,68,0
2023-12-10,87,45,0,106,83,873,2284,78,88,75,83,818,155,70,0,69,22,811,95,85,0,121,86,56,0,2105,105,81,1023,66,128,61,53,892,67,71,2120,74,0,1069,71,1031,72,70,0
2023-12-11,104,71,147,34,71,916,1910,73,93,69,89,940,0,52,0,66,62,1055,75,72,0,113,91,70,0,2030,67,84,712,59,0,60,23,936,69,72,1897,68,0,893,90,873,81,61,0
2023-12-12,70,68,115,51,80,755,2084,72,95,50,80,867,0,73,0,76,16,849,83,72,0,115,107,49,0,1863,86,80,733,60,137,57,111,884,61,69,1719,84,0,868,82,843,69,74,0
2023-12-13,75,64,68,75,53,762,2043,81,102,87,79,910,125,66,0,76,70,520,108,79,0,132,98,73,0,1735,89,70,695,56,134,53,79,802,51,72,1707,41,0,901,84,700,79,72,0
2023-12-14,73,68,158,66,56,668,2154,82,84,66,80,825,77,69,0,62,34,1064,82,78,0,109,105,62,0,1731,79,75,656,57,31,73,150,826,67,76,1633,101,0,1042,83,691,85,67,0
2023-12-15,72,70,69,89,45,768,1943,66,110,51,79,915,178,50,0,55,151,919,83,77,0,87,80,60,0,1884,84,89,680,68,164,70,75,798,68,65,1682,89,0,1023,92,670,65,82,0
2023-12-16,89,58,67,43,61,897,2372,68,94,74,85,879,0,65,0,82,51,1077,88,81,0,95,105,59,0,2058,78,82,933,62,126,60,79,1013,53,71,2118,79,0,1138,80,723,81,99,0
2023-12-17,72,64,76,67,55,868,2253,68,98,68,80,731,41,66,0,87,139,954,73,79,0,102,98,69,0,2119,89,75,795,52,0,66,55,904,69,80,1925,92,0,1161,75,710,74,87,0
2023-12-18,69,60,90,67,70,869,2269,64,93,73,86,1085,85,69,0,64,120,947,98,77,0,110,76,69,0,2042,73,79,809,63,82,57,89,1001,76,72,1904,88,0,985,95,647,80,72,0
2023-12-19,88,43,22,67,73,763,2341,78,99,53,81,1024,47,73,0,66,157,610,63,74,0,111,87,73,0,1853,85,75,703,50,73,68,136,870,64,71,1722,72,0,1044,87,623,90,80,0
2023-12-20,85,76,111,90,67,641,1779,79,103,70,84,632,78,67,0,82,0,798,40,75,0,76,86,53,0,1752,62,80,719,48,180,53,69,821,74,68,1545,106,0,1047,84,530,68,71,0
2023-12-21,92,70,174,42,69,652,2132,89,91,79,77,567,197,50,0,66,0,801,95,82,0,143,105,67,0,1727,76,79,682,58,213,55,65,764,63,71,1703,57,0,808,84,826,70,83,0
2023-12-22,85,77,39,92,71,703,2191,80,94,66,77,987,138,51,0,66,126,879,66,71,0,82,127,81,0,1880,67,61,762,54,87,56,36,836,60,82,1684,56,0,793,76,567,71,84,0
2023-12-23,89,46,107,12,41,774,2303,84,78,62,73,1194,164,58,0,52,103,1134,77,72,0,104,101,71,0,2045,91,80,723,54,7,56,124,988,70,66,1965,66,0,1201,91,731,84,62,0
2023-12-24,86,61,31,109,79,859,2391,86,96,61,79,881,93,71,0,56,143,907,100,77,0,98,96,70,0,2105,75,87,929,61,79,59,130,980,56,66,1851,73,0,996,77,736,72,73,0
2023-12-25,89,41,92,69,57,834,2240,70,91,59,80,1068,106,57,0,65,35,849,52,81,0,113,75,46,0,2041,92,78,826,54,12,57,62,984,79,75,2065,75,0,1049,84,809,73,75,0
2023-12-26,74,66,84,105,54,792,2333,89,94,55,83,1090,153,53,0,72,48,1011,65,74,0,103,90,55,0,1878,92,74,595,61,22,66,112,852,59,70,1923,80,0,994,88,538,81,68,0
2023-12-27,64,72,164,56,48,607,2096,61,88,79,80,867,124,58,0,70,74,642,80,81,0,92,90,73,0,1744,97,88,633,65,90,64,101,763,69,71,1467,96,0,759,84,657,75,82,0
2023-12-28,69,68,97,78,61,799,2460,80,98,60,76,729,166,53,0,76,131,678,90,87,0,120,78,66,0,1745,93,78,639,64,61,70,75,810,70,80,1541,72,0,904,84,564,69,68,0
2023-12-29,80,50,19,56,77,708,1994,73,96,69,80,726,84,62,0,81,241,835,85,80,0,92,91,61,0,1876,90,82,576,64,122,72,55,789,62,69,1838,107,0,989,89,647,82,70,0
2023-12-30,96,73,147,69,70,814,2647,86,93,80,79,968,75,58,0,72,151,1000,65,81,0,108,92,54,0,2055,95,74,676,64,0,59,95,970,71,68,1846,61,0,994,84,891,70,83,0
2023-12-31,85,54,63,102,65,859,2907,72,92,66,76,743,34,56,0,64,79,843,59,89,0,125,113,72,0,2104,97,59,838,53,72,62,104,1049,66,72,2121,62,0,1018,83,899,75,61,0
