Date,XPE,YRU,WRL,TLJ,VLS,AXM,RDA,CWN,BEY,TRV,DKS,ZLH,UFY,SPF,WDZ,YXF,AWF,XJT,CQC,VRD,WFI,ZFX,WXV,AEQ,QRY,BQV,SJU,UZO,QJL,ZPL,YDI,ZJB,BKI,XLA,PDT,YVW,PXI,GLQ,XXO,XFP
2019-11-11,66,65,74,94,53,65,635,221,189,73,201,66,63,510,81,75,169,79,175,77,75,89,92,53,312,91,514,59,298,0,82,54,45,101,293,0,490,60,0,67
2019-11-12,73,61,75,101,63,58,620,223,224,75,216,82,64,573,93,58,199,86,158,68,79,86,87,170,340,66,626,77,280,0,80,82,96,75,257,92,565,44,0,69
2019-11-13,68,67,76,83,64,60,581,212,176,79,193,68,67,581,95,66,146,80,198,57,72,98,99,11,246,59,570,73,280,0,27,68,111,87,267,50,590,65,0,68
2019-11-14,78,87,67,65,69,52,370,192,163,78,150,75,66,454,83,57,117,76,119,63,101,99,80,112,227,10,446,92,220,0,60,72,73,82,224,0,460,67,0,67
2019-11-15,74,85,78,60,71,57,397,132,129,71,116,63,73,379,76,76,102,93,99,51,87,91,100,8,228,53,338,73,191,0,53,55,62,89,212,0,412,56,0,67
2019-11-16,71,72,80,66,50,56,305,154,129,74,115,73,67,442,87,59,58,57,172,66,92,87,82,57,186,37,443,80,198,0,54,58,135,102,233,0,296,53,0,64
2019-11-17,63,65,81,86,52,53,485,177,183,85,151,68,65,475,97,69,112,81,150,53,103,81,98,0,212,117,518,80,220,0,127,86,108,100,218,2,365,64,0,65
2019-11-18,74,61,85,91,70,59,579,215,206,65,187,69,65,462,86,69,180,85,219,70,95,104,92,70,284,51,579,75,268,0,39,20,109,95,274,0,513,51,0,71
2019-11-19,70,87,68,85,79,62,652,227,224,74,212,65,65,547,106,72,188,65,235,61,96,88,92,79,258,88,544,63,320,0,30,81,72,94,282,0,580,51,0,74
2019-11-20,61,52,75,102,68,52,531,222,200,76,197,57,60,576,104,77,164,102,135,59,72,86,79,61,239,43,493,68,259,0,41,36,97,117,283,145,467,60,0,71
2019-11-21,74,74,76,106,56,48,582,179,160,78,152,68,67,400,81,85,138,91,145,66,81,86,88,31,211,72,575,59,226,0,2,70,53,91,289,0,374,60,0,79
2019-11-22,69,67,83,94,67,51,412,124,139,85,124,60,66,405,82,69,121,65,108,57,84,83,98,0,206,48,407,60,207,0,63,106,80,69,99,0,368,55,0,71
2019-11-23,69,70,84,100,59,58,370,147,121,77,111,69,75,341,107,78,82,71,146,64,83,91,103,83,182,73,407,72,184,0,69,67,96,110,219,113,310,56,0,61
2019-11-24,72,77,75,64,73,54,470,175,163,75,144,71,61,389,104,65,121,81,157,60,92,96,97,170,195,71,457,78,245,0,109,47,73,92,237,187,517,63,0,70
2019-11-25,71,71,83,88,68,51,572,226,216,78,196,69,64,569,87,77,193,90,182,51,83,101,91,144,246,84,577,75,259,0,78,54,43,87,280,114,511,51,0,65
2019-11-26,69,75,81,97,71,58,570,245,248,69,219,65,73,560,90,75,192,87,222,66,80,96,97,29,316,12,583,71,287,0,102,69,84,100,298,0,576,65,0,75
2019-11-27,69,77,72,82,82,58,461,191,203,80,195,68,62,554,68,70,158,95,133,68,97,93,81,50,264,82,541,84,290,0,72,95,94,100,271,131,561,54,0,65
2019-11-28,81,70,76,85,69,60,419,199,148,75,148,64,75,443,89,66,115,73,179,61,82,84,87,134,218,117,474,62,214,0,19,46,61,78,264,102,662,54,0,62
2019-11-29,63,60,85,72,64,63,387,145,114,73,116,74,57,367,94,81,87,96,82,57,79,90,86,5,214,59,362,70,195,0,121,41,78,83,184,115,277,49,0,73
2019-11-30,78,78,76,91,67,54,514,150,151,85,123,89,64,394,95,70,88,87,124,65,88,76,98,24,215,48,430,78,203,0,61,77,92,98,156,130,341,65,0,80
2019-12-01,80,61,76,110,105,62,454,148,176,80,145,75,58,400,89,65,96,74,160,55,81,76,94,25,210,96,434,85,235,0,10,98,96,106,250,0,440,56,0,68
2019-12-02,69,74,66,81,69,60,578,220,191,72,195,81,71,520,94,75,162,80,171,69,78,86,93,124,262,82,553,83,265,0,84,67,64,101,251,15,551,63,0,64
2019-12-03,69,58,73,94,67,54,495,235,244,76,209,83,68,557,97,70,170,79,218,62,67,95,79,104,305,58,524,71,286,0,8,57,84,79,221,36,531,53,0,73
2019-12-04,61,79,77,89,74,55,450,217,202,75,183,65,70,505,78,59,167,84,232,59,101,82,79,9,305,98,578,87,228,0,79,20,131,70,281,26,533,57,0,71
2019-12-05,72,49,81,86,74,57,523,181,172,73,144,63,59,424,81,63,126,75,164,49,85,91,94,112,244,33,453,79,231,0,21,67,74,95,235,8,370,64,0,67
2019-12-06,72,67,64,81,68,61,456,136,123,79,114,80,64,313,87,68,75,63,106,65,104,93,88,109,195,103,347,72,215,0,79,59,55,89,269,99,294,59,0,74
2019-12-07,83,60,95,100,78,48,419,149,135,86,116,71,77,376,82,81,89,63,135,63,82,85,92,1,207,117,378,66,196,0,16,45,82,90,246,135,428,48,0,76
2019-12-08,76,72,76,101,63,51,362,175,164,68,152,83,64,469,86,79,108,69,152,61,88,97,82,18,227,74,408,76,220,0,44,72,31,83,286,95,477,46,0,72
2019-12-09,75,67,74,82,75,58,399,234,209,88,200,57,64,544,86,83,155,64,200,66,71,84,86,0,284,95,517,69,259,0,85,78,62,86,311,57,534,61,0,62
2019-12-10,77,74,76,99,60,59,459,229,218,77,219,71,55,616,66,76,193,102,201,61,81,86,98,207,294,60,612,58,302,0,63,59,123,81,274,71,529,69,0,71
2019-12-11,75,73,81,90,91,56,569,213,212,74,190,69,73,538,97,67,158,73,192,56,110,94,79,124,235,67,495,56,292,0,80,75,83,109,274,12,462,55,0,64
2019-12-12,69,66,66,89,90,57,371,182,166,76,155,72,69,473,104,81,134,80,176,63,102,91,83,176,186,42,493,63,241,0,46,87,73,72,244,24,461,55,0,71
2019-12-13,74,67,78,89,74,53,321,151,145,76,120,81,63,357,109,97,72,86,107,61,56,101,100,0,185,102,357,79,201,0,107,8,63,92,255,34,362,52,0,60
2019-12-14,79,83,66,88,79,49,436,124,121,72,120,76,67,401,88,80,95,95,78,62,74,78,82,0,206,61,374,53,198,0,26,69,51,90,235,179,340,58,0,62
2019-12-15,73,59,69,75,80,57,509,182,175,83,143,67,66,431,83,54,118,100,118,61,77,81,92,31,210,19,476,64,260,0,16,87,129,90,256,30,534,46,0,66
2019-12-16,72,61,68,86,59,58,505,226,191,91,200,73,74,520,74,65,165,68,176,62,97,94,100,92,288,98,459,86,267,0,73,107,77,91,254,0,508,60,0,66
2019-12-17,63,65,76,87,65,55,604,234,255,79,206,74,65,610,101,80,173,54,206,60,77,90,94,27,276,79,569,77,280,0,54,62,70,90,307,72,542,64,0,73
2019-12-18,74,62,87,82,74,58,593,207,202,81,199,81,63,543,87,72,153,99,220,63,76,91,73,116,281,82,498,60,281,0,42,69,111,90,313,93,537,58,0,71
2019-12-19,68,62,80,83,65,55,684,177,169,73,143,78,65,431,91,68,120,63,146,51,78,78,87,142,250,0,420,62,222,0,72,76,64,100,232,110,445,59,0,63
2019-12-20,74,62,79,96,79,47,402,141,123,83,110,55,67,348,73,88,76,101,78,46,88,74,83,67,229,71,294,61,205,0,104,42,115,95,225,165,450,66,0,71
2019-12-21,74,72,95,93,64,63,441,132,134,78,115,78,66,329,70,84,80,62,125,65,86,84,85,70,219,47,369,64,217,0,78,58,89,117,201,118,393,54,0,73
2019-12-22,66,64,97,91,68,53,506,182,175,66,158,62,65,457,87,73,120,90,127,65,79,90,87,36,221,64,354,84,216,0,32,83,67,93,220,106,384,50,0,65
2019-12-23,86,54,67,88,61,59,650,227,206,70,205,79,71,468,95,62,167,96,207,64,87,78,81,41,267,97,540,61,283,0,98,49,86,94,291,9,476,61,0,70
2019-12-24,84,47,71,84,49,62,598,218,217,73,213,66,60,566,86,64,178,66,233,62,79,87,88,46,270,128,582,65,292,0,17,63,129,87,313,129,589,51,0,70
2019-12-25,52,67,85,87,67,66,614,210,208,68,185,58,66,530,73,62,140,87,211,59,111,89,93,107,264,73,519,95,237,0,111,87,28,68,306,48,471,58,0,67
2019-12-26,71,55,80,73,72,59,285,183,183,78,146,69,61,510,85,52,116,74,125,56,69,85,79,101,256,72,467,61,233,0,67,67,50,91,228,172,413,59,0,71
2019-12-27,72,67,80,72,73,61,432,138,120,79,116,80,67,282,95,79,66,74,113,61,85,96,89,69,195,73,270,78,210,0,99,50,107,100,207,84,408,46,0,70
2019-12-28,89,61,82,91,80,55,513,148,132,82,111,64,64,395,82,82,74,93,56,75,75,87,87,82,237,71,345,45,195,0,107,31,49,68,178,71,390,58,0,68
2019-12-29,54,66,83,78,61,62,490,178,174,75,153,65,70,436,108,82,118,74,141,59,68,93,92,0,182,74,476,74,227,0,53,69,103,80,222,156,529,62,0,61
2019-12-30,57,89,77,84,63,59,612,203,213,77,195,66,66,466,99,74,170,70,193,66,97,80,88,0,278,41,485,75,261,0,8,99,145,98,267,19,413,59,0,71
2019-12-31,72,60,86,99,63,58,485,233,208,76,212,77,54,518,105,82,165,68,188,58,95,99,80,0,297,94,570,55,295,0,68,61,71,74,346,62,544,61,0,69
