Date,AWF,XPE,ZFX,ZPL,VRD,ZLH,BKI,QJL,UFY,CQC,WRL,XJT,WFI,AXM,QRY,AEQ,YDI,XLA,CWN,PDT,ZJB,RDA,YRU,GLQ,PXI,SJU,DKS,XFP,XXO,YVW,YXF,TRV,TLJ,WDZ,SPF,UZO,WXV,VLS,BQV,BEY
2019-11-11,188,90,94,0,47,68,67,248,72,239,81,84,72,65,269,192,25,87,178,243,70,580,84,65,387,602,181,76,0,0,103,64,122,77,538,68,87,63,108,224
2019-11-12,174,73,55,0,54,75,67,200,63,198,83,78,81,56,284,0,0,73,241,300,99,560,84,76,550,562,239,72,0,0,98,57,76,88,628,82,82,60,28,232
2019-11-13,194,67,106,0,56,78,105,333,53,160,81,59,73,78,261,0,38,92,268,193,37,548,73,63,398,466,216,74,0,10,88,62,75,86,536,29,97,65,74,216
2019-11-14,136,80,64,0,50,54,93,227,63,135,82,45,91,61,218,0,47,84,169,262,72,465,80,58,484,405,169,69,0,8,53,76,94,96,454,70,89,75,87,172
2019-11-15,94,71,100,0,67,53,73,153,66,128,87,75,78,41,181,47,61,94,120,197,0,441,49,65,308,392,123,78,0,140,50,79,73,90,377,67,93,60,88,131
2019-11-16,102,92,86,0,87,58,64,127,65,102,81,45,83,67,193,41,69,77,162,218,0,234,43,63,313,362,181,72,0,63,79,84,81,81,323,59,80,62,34,127
2019-11-17,150,79,99,0,58,71,80,209,62,107,69,69,76,63,222,135,37,81,240,214,114,586,75,56,476,409,149,76,0,61,106,70,64,88,458,75,89,66,72,176
2019-11-18,181,75,81,0,52,63,46,257,68,184,76,86,92,52,264,0,28,68,250,307,46,503,80,71,482,555,245,69,0,5,66,69,102,87,495,63,52,39,78,197
2019-11-19,213,86,82,0,74,62,10,224,72,216,88,82,80,69,269,126,93,77,261,272,5,606,49,58,482,612,202,75,0,91,61,84,89,73,615,74,97,59,74,224
2019-11-20,170,95,54,0,67,84,100,204,61,203,92,113,73,51,260,94,55,96,257,343,76,574,72,56,472,525,177,75,0,34,94,92,110,91,498,63,86,84,122,216
2019-11-21,109,72,90,0,67,74,97,150,68,104,81,84,87,64,226,112,66,86,194,232,45,401,63,62,288,477,178,69,0,25,84,47,77,90,427,69,83,72,48,184
2019-11-22,108,98,119,0,62,86,84,104,55,144,81,93,85,73,184,0,0,77,158,176,29,297,78,60,310,336,149,69,0,139,89,62,84,84,331,54,69,51,64,122
2019-11-23,96,78,104,0,52,79,58,262,69,112,80,65,72,57,185,0,76,82,207,170,28,347,72,59,332,376,146,69,0,91,78,68,98,90,354,69,72,68,59,141
2019-11-24,114,73,99,0,68,85,107,215,64,124,87,95,79,69,215,179,79,88,165,236,98,513,67,70,230,407,127,79,0,0,79,89,95,100,419,68,97,77,95,167
2019-11-25,166,74,113,0,60,86,92,224,68,199,72,46,77,50,266,0,56,87,337,304,45,669,55,63,496,541,242,78,0,100,73,70,107,98,497,87,66,59,115,209
2019-11-26,193,98,88,0,69,75,20,315,52,225,89,54,85,66,281,18,59,90,252,306,108,651,82,61,390,548,184,80,0,152,66,76,100,78,559,48,76,73,62,228
2019-11-27,169,72,62,0,64,57,107,239,73,176,82,71,81,73,257,173,87,72,240,239,57,653,58,59,329,488,241,72,0,45,62,62,72,88,371,85,84,68,37,211
2019-11-28,127,70,113,0,55,59,87,225,76,161,82,60,79,58,222,0,55,88,150,271,85,529,64,70,341,465,189,71,0,0,62,64,122,78,402,57,86,68,67,164
2019-11-29,100,88,76,0,61,60,101,218,70,79,77,77,81,42,199,133,7,82,208,168,49,362,53,60,315,360,114,77,0,160,72,80,84,82,291,51,91,63,90,135
2019-11-30,65,85,90,0,70,67,53,129,78,127,78,53,87,78,194,0,70,71,172,211,17,639,65,58,307,432,97,69,0,0,74,83,103,78,346,79,81,79,124,124
2019-12-01,137,92,115,0,67,80,70,198,56,159,67,81,81,65,220,46,85,86,227,217,0,547,78,57,378,426,154,69,0,50,97,80,79,81,521,71,99,66,37,170
2019-12-02,189,73,78,0,63,72,116,189,73,175,78,99,92,57,262,13,34,92,188,265,72,484,63,47,436,525,163,76,0,0,81,80,88,89,576,72,88,70,93,209
2019-12-03,198,99,86,0,67,69,50,238,61,220,83,114,90,70,275,8,131,92,233,354,45,594,56,56,507,617,296,78,0,0,69,78,105,82,594,69,73,64,67,229
2019-12-04,156,77,112,0,66,64,75,344,60,174,70,81,87,55,253,132,0,87,202,234,0,629,76,64,469,552,159,75,0,116,82,77,107,78,460,63,81,74,57,203
2019-12-05,138,87,112,0,74,89,124,226,67,111,90,62,82,79,225,139,98,68,194,186,55,411,60,45,363,449,151,74,0,91,81,70,85,93,420,78,57,70,93,151
2019-12-06,103,84,91,0,64,67,63,139,68,140,81,100,89,67,187,215,12,64,191,180,73,521,68,58,258,316,104,73,0,0,75,90,67,81,319,73,94,67,59,129
2019-12-07,98,72,89,0,65,82,86,175,60,130,86,91,83,50,188,0,118,79,159,243,50,410,62,45,431,400,150,76,0,23,86,64,96,66,463,82,63,58,96,124
2019-12-08,146,83,98,0,55,78,45,218,73,143,87,107,92,60,216,0,21,95,215,158,27,674,65,57,442,497,131,77,0,20,76,85,60,84,461,63,76,67,73,175
2019-12-09,181,80,124,0,61,88,119,256,56,187,76,91,79,81,262,169,82,87,247,303,163,575,64,62,446,484,210,74,0,53,68,68,69,87,508,81,85,67,75,210
2019-12-10,201,98,85,0,67,85,98,265,65,187,95,48,85,62,279,135,45,81,272,327,139,571,45,66,482,529,235,80,0,112,72,45,86,95,647,77,91,68,82,221
2019-12-11,203,67,118,0,60,63,57,183,63,216,83,74,81,43,260,112,139,86,225,256,25,567,53,62,430,565,202,76,0,20,93,85,99,85,561,73,89,55,95,216
2019-12-12,105,77,115,0,49,51,64,234,77,122,86,80,80,63,229,203,63,88,136,242,75,488,65,55,344,501,169,74,0,172,83,73,69,87,380,86,90,50,116,183
2019-12-13,87,90,112,0,63,82,103,117,52,61,81,70,78,58,183,54,20,94,217,196,146,448,40,63,223,452,121,70,0,64,80,53,73,85,356,73,73,58,65,133
2019-12-14,86,78,85,0,59,72,97,146,70,150,80,77,95,78,184,174,71,75,143,203,69,396,57,55,229,354,144,80,0,33,72,80,125,82,426,78,85,59,49,123
2019-12-15,142,83,85,0,60,70,82,172,68,104,81,57,102,51,212,83,29,80,167,209,0,480,66,68,394,401,163,77,0,138,67,80,79,78,417,70,85,57,109,167
2019-12-16,145,78,79,0,63,67,113,272,66,166,82,84,89,59,267,127,84,83,243,287,107,527,75,54,476,589,185,79,0,58,103,87,115,94,531,49,81,83,61,211
2019-12-17,176,86,122,0,65,65,91,267,73,202,78,86,86,55,278,76,104,86,217,297,0,577,74,51,587,690,183,70,0,105,65,83,71,89,491,69,91,56,98,227
2019-12-18,168,90,65,0,50,75,44,302,68,183,73,41,81,72,271,125,5,82,191,256,0,640,60,64,485,511,190,74,0,148,83,62,97,83,577,64,79,67,75,208
2019-12-19,150,77,65,0,56,73,108,162,69,148,82,83,79,56,215,158,90,80,186,236,62,637,46,69,366,436,119,77,0,210,64,89,88,79,403,76,46,68,60,178
2019-12-20,96,62,75,0,60,79,121,162,62,109,82,72,84,64,188,162,112,86,202,252,62,251,66,52,337,342,177,70,0,39,56,63,76,81,314,53,92,67,109,133
2019-12-21,123,86,110,0,64,62,63,224,63,122,90,74,84,72,191,217,79,83,135,196,104,624,71,66,248,366,120,76,0,113,83,68,73,90,390,75,91,73,128,121
2019-12-22,138,89,89,0,63,103,69,247,69,155,85,68,92,47,216,22,64,83,224,250,68,662,64,56,343,476,136,70,0,191,85,70,104,85,493,62,88,67,77,157
2019-12-23,177,81,92,0,62,60,95,252,68,166,92,68,82,72,259,0,71,80,264,303,69,594,56,59,434,462,196,69,0,207,104,90,93,76,527,68,82,63,58,208
2019-12-24,198,86,72,0,62,75,143,289,61,229,77,82,89,54,279,23,28,88,235,299,52,613,78,67,554,576,203,79,0,119,83,70,83,92,509,52,99,69,93,222
2019-12-25,183,84,100,0,62,64,91,222,70,153,78,80,85,57,269,64,130,70,250,230,23,437,81,56,497,529,217,75,0,0,70,69,66,86,631,83,88,66,80,219
2019-12-26,117,95,106,0,62,63,66,247,65,114,83,74,89,69,221,129,42,84,171,268,34,492,66,66,390,407,139,86,0,150,77,91,84,76,415,74,71,70,90,177
2019-12-27,95,105,91,0,72,59,56,154,69,147,93,67,67,76,186,117,32,90,166,176,31,407,74,54,189,379,91,85,0,68,82,76,86,83,268,69,81,68,67,144
2019-12-28,136,77,80,0,54,68,150,178,80,129,76,63,79,52,187,286,55,69,162,139,0,423,50,52,226,362,173,79,0,69,63,79,71,82,356,84,88,62,76,134
2019-12-29,140,73,87,0,70,65,74,186,57,217,89,43,83,79,211,0,58,80,193,202,89,681,74,71,479,466,229,81,0,181,87,81,67,85,458,66,88,61,88,172
2019-12-30,178,83,124,0,48,84,78,281,80,240,76,80,78,58,260,24,73,71,237,301,94,482,75,52,506,523,146,78,0,96,78,87,81,102,586,54,101,58,124,206
2019-12-31,187,81,105,0,57,72,109,284,69,206,88,99,89,65,279,0,108,75,221,304,0,597,85,65,440,608,223,78,0,102,72,85,89,86,535,71,107,74,60,231
