Date,YGE,LLK,HZQ,MZO,DZZ,GFA,EYS,HTF,PFQ,QZF,AYD,IFI,ZYT,FZI,ZMY,AGN,YMQ,BMF,LTU,DHJ,DTO,CNW,CYK,RFY,RAN,NFH,ZSJ,OZW,CTH,GNL,EHT,EEC,NLT,PLB,END,BSQ,DMN,XSB,DSA,MTE,FTW,CGV,HNV,OTL,IZX
2021-09-28,76,88,71,82,67,73,929,0,101,78,7,77,0,80,0,0,42,719,75,74,85,65,605,1780,1639,99,51,85,60,80,77,817,65,72,98,660,1471,101,1104,52,70,715,61,74,0
2021-09-29,66,70,65,75,60,72,1115,0,70,75,107,78,0,83,0,0,21,787,74,83,88,62,750,1890,1926,87,32,93,56,74,80,859,74,82,55,743,1489,15,1008,45,82,641,54,84,0
2021-09-30,74,80,53,85,64,63,1381,0,56,70,0,87,0,77,0,0,56,875,79,106,85,81,775,2059,2176,89,73,87,66,76,76,983,70,82,97,801,2017,40,816,78,73,843,49,82,0
2021-10-01,0,107,49,82,62,71,1091,0,55,79,21,99,0,81,2,0,38,905,68,97,80,58,832,2103,2335,94,111,86,76,76,76,971,69,66,86,861,2516,33,1000,61,74,860,0,72,0
2021-10-02,0,84,71,79,60,70,1135,0,69,75,34,81,0,77,5,9,43,875,66,96,80,66,822,1992,2126,82,5,96,74,76,72,897,59,99,75,823,1951,104,1009,63,64,752,0,80,0
2021-10-03,0,94,56,77,81,62,1102,0,94,81,17,80,0,78,12,3,60,793,79,96,80,64,762,1959,2181,93,121,83,72,81,73,863,69,88,103,727,2360,50,1085,82,104,735,0,85,0
2021-10-04,0,81,59,86,46,63,911,0,76,83,29,93,0,83,8,73,51,735,91,92,87,64,673,1725,2133,75,24,95,71,82,69,763,71,69,71,670,1566,37,744,63,54,607,0,73,0
2021-10-05,0,98,65,76,58,58,483,0,63,61,26,81,0,89,17,0,27,713,63,83,84,64,742,1707,1851,84,5,86,70,73,80,829,65,79,76,660,1744,15,833,71,75,637,0,80,0
2021-10-06,0,83,42,68,77,61,1031,0,74,69,0,92,0,75,12,21,56,778,80,82,69,54,716,1941,1760,78,0,93,51,79,79,895,65,89,80,734,2157,94,1057,60,52,642,0,86,0
2021-10-07,0,94,52,76,54,67,1181,0,93,80,139,73,0,79,17,5,43,872,82,77,83,64,830,2068,2198,84,74,93,75,77,70,994,77,108,91,814,2002,14,971,69,74,855,0,96,0
2021-10-08,0,79,76,73,81,61,1209,0,96,72,29,90,0,80,2,20,46,913,64,85,83,72,868,2112,2142,76,79,104,66,81,80,1017,69,63,93,857,2141,50,1096,67,63,887,0,75,0
2021-10-09,0,92,53,67,60,65,1147,0,94,72,41,87,0,85,27,22,56,868,53,91,92,70,817,1916,2065,97,74,94,57,71,75,968,60,81,103,819,2199,98,1395,66,75,790,0,71,0
2021-10-10,0,88,63,64,62,59,923,0,86,72,31,86,0,78,24,10,41,795,73,98,78,66,761,1961,2145,84,41,94,68,78,72,864,66,88,110,738,1526,13,846,48,70,663,0,79,0
2021-10-11,0,103,57,79,65,59,447,0,87,68,101,83,0,81,6,54,39,724,108,79,79,84,653,1635,1899,74,24,83,69,76,71,725,68,115,77,661,2074,72,926,59,74,539,0,70,0
2021-10-12,0,82,77,93,65,64,657,0,99,72,86,88,0,81,14,0,54,723,76,93,86,73,650,1781,1868,72,0,97,64,89,79,785,77,80,99,653,1955,9,1038,67,67,604,0,63,0
2021-10-13,0,90,70,71,67,54,1074,0,74,66,52,83,0,85,26,15,63,798,59,105,85,70,773,2008,2269,99,95,90,60,76,80,859,64,85,88,729,1697,53,1030,59,67,666,0,76,0
2021-10-14,0,82,66,64,58,61,1116,0,54,75,5,95,0,81,6,0,29,876,77,84,84,67,837,2136,2281,93,87,95,71,81,73,1086,71,78,98,829,1910,137,1146,62,81,716,0,81,0
2021-10-15,0,72,60,62,53,62,863,0,85,56,48,98,0,78,20,53,53,917,53,96,88,70,957,2165,2342,101,74,97,78,68,69,900,71,108,60,853,2224,14,1354,82,46,939,0,86,0
2021-10-16,0,84,70,73,57,57,1273,0,88,65,74,85,0,83,28,21,60,874,70,85,85,63,854,2201,2106,120,84,96,72,80,80,965,67,108,89,822,2427,21,1557,65,88,881,0,86,0
2021-10-17,0,88,66,58,38,69,620,0,101,77,49,82,0,87,23,0,41,795,76,105,84,57,715,1918,1913,84,42,94,63,72,78,864,63,82,80,731,1392,66,979,50,73,773,0,87,0
2021-10-18,0,84,47,76,54,65,763,0,76,64,169,81,0,82,30,50,48,721,83,76,81,83,678,1743,2022,81,43,106,57,82,68,722,68,77,109,674,1801,90,1119,78,64,583,0,78,0
2021-10-19,0,90,58,59,64,62,649,0,68,79,93,89,0,75,23,55,29,730,72,86,94,60,708,1820,2047,63,47,88,63,73,77,800,67,93,81,653,1665,36,1014,65,81,577,0,83,0
2021-10-20,0,90,55,64,57,48,1121,0,83,83,6,77,0,94,21,0,40,801,80,91,94,62,710,1860,1942,108,76,91,56,78,80,935,67,86,66,744,2084,9,962,40,58,656,0,79,0
2021-10-21,0,79,61,76,48,64,1237,0,92,71,15,84,0,84,28,0,60,875,97,90,91,63,940,2150,2103,79,93,95,71,84,73,906,75,95,105,816,2511,85,1042,53,98,708,0,84,0
2021-10-22,0,83,80,71,58,65,877,0,90,65,64,72,0,72,28,66,42,914,68,94,84,67,863,2069,2196,97,57,107,48,75,71,1015,63,85,74,846,2225,83,937,68,59,907,0,87,0
2021-10-23,0,90,60,115,74,64,1186,0,73,68,76,94,0,81,44,0,43,865,83,92,84,63,831,1932,2081,79,18,89,50,79,76,913,77,94,78,822,2329,52,1201,75,64,709,0,78,0
2021-10-24,0,90,60,89,67,65,841,0,87,68,97,91,0,79,35,43,65,788,90,95,95,74,751,1891,2008,107,69,90,65,72,77,853,66,33,82,735,1657,57,930,24,72,659,0,90,0
2021-10-25,0,63,63,104,64,54,767,0,63,72,136,95,0,80,24,51,67,719,97,88,82,84,652,1784,1780,98,126,91,61,83,68,849,67,80,86,664,1554,20,810,49,87,753,0,81,0
2021-10-26,0,90,61,84,56,72,932,0,80,74,25,89,0,81,33,38,29,722,94,86,87,78,729,1595,1977,86,0,92,62,80,75,795,66,53,87,670,1599,0,850,55,89,682,0,70,0
2021-10-27,0,94,64,90,63,53,986,0,71,70,128,85,0,79,24,18,64,783,72,98,80,55,728,1934,2059,85,0,100,63,72,76,906,63,74,95,729,1505,44,962,67,82,631,0,76,0
2021-10-28,0,101,66,68,53,68,1135,0,78,75,37,73,0,83,32,12,65,887,37,82,87,84,829,2031,2229,70,56,90,62,79,79,935,69,76,91,809,1728,71,999,81,55,802,0,84,0
2021-10-29,0,84,60,68,65,65,1142,0,85,76,76,89,0,79,35,0,48,909,61,98,87,69,835,2220,2468,77,105,85,59,79,77,983,66,103,71,860,2065,66,1529,78,84,872,0,82,0
2021-10-30,0,90,66,76,70,62,1340,0,71,65,82,84,0,75,36,46,53,868,81,89,91,51,768,2149,2353,84,73,94,42,75,76,989,70,89,70,825,2662,73,1093,61,60,790,0,70,0
2021-10-31,0,75,63,95,55,69,1007,0,74,70,61,99,0,70,32,61,56,789,75,88,70,70,673,1917,1948,83,74,92,66,80,72,851,67,70,81,729,1850,59,976,63,53,690,0,82,0
2021-11-01,0,93,48,66,50,66,919,0,78,73,115,80,0,81,44,38,62,729,61,99,91,65,687,1714,1743,114,129,90,72,79,68,711,66,88,73,664,2366,108,1164,72,77,599,0,83,0
2021-11-02,0,67,73,68,70,74,949,0,49,74,108,81,0,79,39,34,52,721,50,105,80,69,737,1844,1977,84,22,99,77,78,77,878,66,96,69,653,2039,116,1190,67,86,667,0,69,0
2021-11-03,0,84,53,59,69,69,1016,0,39,74,63,83,0,87,36,6,58,787,93,80,84,63,785,1796,1987,96,52,92,66,75,82,790,72,79,80,740,2080,27,1079,67,66,704,0,77,0
2021-11-04,0,104,77,57,52,51,1065,0,63,71,39,93,0,82,43,22,45,869,75,94,88,78,829,2051,2037,95,123,108,63,75,65,962,71,61,73,822,2331,83,1094,48,63,898,0,77,0
2021-11-05,0,77,55,81,64,69,941,0,91,75,62,93,0,87,40,61,53,903,79,92,84,60,877,2201,2275,72,22,98,68,80,76,1024,68,89,100,837,2565,133,1107,72,86,856,0,69,0
2021-11-06,0,94,68,62,62,55,951,0,75,68,64,82,0,87,44,25,56,878,48,87,83,65,846,2117,1864,86,13,78,71,76,75,941,60,79,84,821,2487,63,949,56,68,915,0,96,0
2021-11-07,0,90,57,57,65,70,1188,0,73,73,39,85,0,91,50,0,63,792,61,107,83,79,696,1992,2060,79,95,79,69,85,75,888,69,63,80,740,1889,42,705,69,80,753,0,80,0
2021-11-08,0,84,70,69,59,74,782,0,69,81,75,81,0,72,49,40,51,713,78,96,85,81,657,1743,1679,94,103,97,48,72,76,863,71,92,61,644,1949,14,883,56,64,626,0,84,0
2021-11-09,0,83,62,72,61,63,791,0,69,74,58,92,0,73,41,89,71,723,55,98,90,72,670,1735,1768,84,44,102,54,81,78,783,76,85,86,665,1798,26,552,99,69,839,0,87,0
2021-11-10,0,76,66,78,61,59,963,0,87,66,154,79,0,89,55,41,72,793,73,80,82,72,700,1868,1842,106,94,82,55,77,82,882,59,83,106,741,2415,125,1061,66,71,626,0,84,0
2021-11-11,0,90,51,69,74,64,1136,0,64,73,25,87,0,80,42,54,66,864,78,87,79,76,897,1997,1927,72,13,88,71,79,73,908,77,90,72,824,2290,0,1125,66,84,709,0,83,0
2021-11-12,0,84,66,77,64,67,1098,0,79,80,64,94,0,69,44,47,58,907,53,81,90,58,890,2053,2268,98,117,75,76,76,70,1001,62,50,99,863,2022,79,1318,52,73,888,0,76,0
2021-11-13,0,78,56,58,53,66,748,0,95,67,31,78,0,87,49,47,49,877,71,104,88,80,876,2114,2104,100,69,98,55,81,78,968,72,67,108,799,2186,50,1031,62,83,798,0,71,0
2021-11-14,0,85,65,95,62,70,1113,0,70,75,89,88,0,87,48,40,70,795,89,84,79,68,849,1908,1944,103,72,97,60,78,76,866,64,85,81,730,1934,68,1195,52,86,638,0,84,0
2021-11-15,0,77,54,72,62,74,1079,0,78,73,50,89,0,90,53,25,71,722,88,81,96,58,678,1705,2186,92,87,95,56,76,78,727,74,82,94,661,2024,63,610,62,76,682,0,88,0
2021-11-16,0,86,62,50,51,56,1041,0,69,69,0,84,0,68,62,9,57,726,69,93,82,60,702,1786,1813,88,40,105,68,83,72,865,66,92,78,663,2196,11,1107,41,74,724,0,73,0
2021-11-17,0,92,57,73,62,54,1268,0,58,76,71,81,0,85,46,63,57,783,69,94,77,66,779,1873,2175,79,31,92,75,70,69,817,62,102,80,731,2014,137,1092,70,65,570,0,89,0
2021-11-18,0,89,53,42,59,58,962,0,98,59,57,86,0,85,52,82,61,883,60,96,82,75,890,2091,1940,98,107,95,60,80,75,991,71,88,68,819,1985,51,1093,44,90,873,0,79,0
2021-11-19,0,62,61,68,57,59,1127,0,112,63,193,95,0,73,70,11,69,905,97,104,92,78,919,2146,2170,81,93,98,50,86,79,1115,72,52,92,854,2308,34,916,63,76,835,0,79,0
2021-11-20,0,73,60,72,66,65,1025,0,94,73,69,71,0,82,58,37,65,874,57,76,91,75,795,2085,2262,115,86,92,69,79,80,949,68,83,86,818,2135,0,1295,68,97,652,0,80,0
2021-11-21,0,93,59,74,50,66,1219,0,67,67,120,90,0,94,51,69,43,785,64,98,88,80,773,1981,1871,78,47,89,76,71,71,886,69,72,72,725,1904,68,1053,63,71,820,0,81,0
2021-11-22,0,64,79,99,74,58,837,0,82,73,36,98,0,85,50,26,70,734,81,71,76,70,693,1770,2096,93,63,93,59,86,65,816,66,90,84,651,1638,101,1006,53,65,579,0,76,0
2021-11-23,0,100,60,61,61,64,964,0,57,66,70,82,0,84,57,73,51,717,76,87,86,52,673,1742,1590,86,117,103,55,73,79,738,62,87,95,678,1905,0,1292,28,59,669,0,83,0
2021-11-24,0,61,57,75,51,48,949,0,92,71,24,88,0,77,62,75,53,780,86,94,86,78,814,2001,2059,86,63,93,81,86,77,865,66,104,110,731,1444,40,1351,63,64,756,0,90,0
2021-11-25,0,72,70,99,61,82,815,0,71,84,99,84,0,73,59,59,56,860,73,88,79,87,795,2035,2187,100,58,94,68,80,77,910,69,109,111,813,2490,4,1308,56,76,850,0,79,0
2021-11-26,0,101,63,58,68,62,882,0,72,79,100,93,0,79,63,20,65,924,58,101,80,80,852,2224,2445,96,64,88,61,73,84,983,71,90,96,862,2094,121,1274,70,80,859,0,77,0
2021-11-27,0,86,72,57,56,57,1081,0,86,66,125,80,0,75,81,25,69,867,89,109,78,64,819,2049,2577,91,89,90,57,77,72,913,71,115,78,829,2087,87,1466,53,81,708,0,80,0
2021-11-28,0,94,68,77,76,71,987,0,74,63,69,89,0,86,55,82,71,786,69,108,85,63,729,1857,2206,97,67,93,65,78,71,822,78,107,85,737,1915,78,970,90,82,616,0,97,0
2021-11-29,0,86,66,71,40,63,1138,0,48,71,66,93,0,89,62,62,72,722,89,94,86,51,743,1717,1830,73,70,89,52,73,73,898,62,62,75,674,1827,117,1026,79,44,676,0,83,0
2021-11-30,0,76,60,77,66,58,875,0,79,76,149,85,0,74,54,66,72,730,96,87,79,73,658,1769,1765,92,75,93,71,81,70,757,62,75,78,666,2077,94,1052,54,78,650,0,79,0
2021-12-01,0,79,60,76,60,60,855,0,73,74,145,80,0,79,68,15,60,787,84,80,80,75,761,1870,2109,91,94,95,57,70,86,820,73,74,85,726,2369,25,846,59,80,648,0,87,0
2021-12-02,0,74,73,88,78,57,846,0,63,78,72,88,0,89,78,52,82,873,70,93,81,66,881,2081,2204,93,66,84,62,78,69,935,65,86,100,813,2955,113,1331,67,66,827,0,88,0
2021-12-03,0,78,63,84,50,54,880,0,53,79,136,79,0,77,69,54,59,908,72,101,84,79,895,2218,2044,58,124,87,75,85,81,1010,71,85,78,868,2494,29,1149,52,77,904,0,83,0
2021-12-04,0,81,63,85,45,64,1244,0,56,83,118,89,0,80,88,71,77,873,65,83,78,77,803,2068,2117,118,49,99,76,72,66,857,64,103,95,822,2327,58,1106,61,87,736,0,81,0
2021-12-05,0,76,60,72,67,77,741,0,68,80,56,93,0,92,60,60,70,782,70,103,86,70,799,1790,1767,77,67,94,65,83,76,953,70,77,77,743,2049,81,1107,51,76,622,0,75,0
2021-12-06,0,83,53,86,65,55,823,0,90,81,83,82,0,81,64,116,66,720,64,92,95,77,719,1820,1743,116,183,90,56,81,77,764,65,69,108,659,1820,127,837,52,60,678,0,75,0
2021-12-07,0,105,61,78,68,63,902,0,68,78,1,90,0,79,77,32,58,711,83,86,96,73,733,1818,1900,107,70,100,64,76,76,851,73,109,83,661,1847,44,1047,65,78,686,0,84,0
2021-12-08,0,87,85,75,54,57,876,0,66,77,90,94,0,83,78,38,64,786,108,82,85,93,736,1826,1720,77,50,102,62,85,74,796,65,81,104,731,1986,73,1120,59,76,647,0,84,0
2021-12-09,0,91,54,63,68,69,930,0,98,75,163,83,0,78,60,59,75,878,83,92,76,68,818,2016,2183,81,30,91,57,75,75,1047,69,87,86,802,2153,58,1201,52,76,805,0,83,0
2021-12-10,0,73,68,83,61,56,904,0,78,67,138,72,0,83,80,59,70,902,76,104,82,60,922,2180,2564,80,98,86,64,83,76,947,67,87,87,851,2335,11,1043,61,68,843,0,78,0
2021-12-11,0,95,58,73,52,70,1096,0,87,81,78,86,0,80,75,76,83,887,66,84,86,65,816,2099,2367,91,24,93,70,73,75,908,68,81,79,813,2082,77,1071,52,71,830,0,71,0
2021-12-12,0,91,58,72,72,77,945,0,61,80,71,94,0,80,86,68,74,788,65,100,82,76,842,1941,1969,83,110,96,59,81,80,974,70,76,80,730,1759,74,936,61,77,667,0,79,0
2021-12-13,0,74,74,81,57,72,1073,0,97,65,28,89,0,82,88,102,61,723,55,90,87,61,719,1786,1842,94,94,87,75,80,68,783,64,76,80,658,1798,94,963,58,69,645,0,85,0
2021-12-14,0,77,57,68,51,65,864,0,76,74,150,88,0,87,78,52,75,726,96,94,90,74,623,1776,1673,93,113,88,64,75,75,737,66,74,100,666,1985,19,978,74,85,668,0,79,0
2021-12-15,0,86,70,86,72,51,1004,0,68,82,61,92,0,86,76,70,87,792,74,84,86,69,729,1943,1946,98,103,104,56,83,73,846,65,86,82,736,2199,76,939,70,81,720,0,88,0
2021-12-16,0,71,58,59,65,46,1035,0,72,68,45,85,0,72,75,48,61,867,66,103,86,70,792,2071,2364,119,73,98,76,83,80,969,75,67,94,813,1677,126,979,49,81,782,0,83,0
2021-12-17,0,91,74,81,57,56,1166,0,84,71,25,89,0,88,84,88,69,917,89,85,81,65,904,2089,2168,57,181,102,60,78,70,1023,71,103,73,850,1981,13,1254,80,78,809,0,94,0
2021-12-18,0,74,75,76,71,59,880,0,69,74,105,92,0,78,76,62,64,878,90,85,91,74,830,2087,2095,48,105,95,81,79,74,943,67,95,102,828,1899,85,1211,66,66,838,0,84,0
2021-12-19,0,98,64,68,55,61,947,0,61,84,135,79,0,85,97,56,64,790,81,97,89,77,769,1909,2208,109,90,83,53,77,79,845,62,83,78,737,2141,130,676,57,71,673,0,85,0
2021-12-20,0,95,61,65,57,66,674,0,84,91,79,86,0,84,90,104,64,716,57,96,78,66,735,1781,2008,115,128,87,54,76,76,743,74,53,92,668,1695,45,788,65,51,657,0,69,0
2021-12-21,0,70,62,68,70,60,1241,0,63,68,96,89,0,92,79,146,66,712,40,85,77,70,716,1772,2093,98,84,95,60,71,73,849,63,70,102,659,1982,36,1031,79,82,660,0,82,0
2021-12-22,0,106,50,72,65,68,972,0,87,76,0,87,0,86,63,39,81,799,85,91,82,66,684,1942,1935,112,52,107,60,83,82,829,70,87,70,731,2458,138,860,50,71,672,0,78,0
2021-12-23,0,85,64,79,60,67,821,0,74,83,27,88,0,79,91,36,76,877,79,93,83,73,892,2108,2278,69,86,102,69,86,69,889,63,65,100,808,1903,43,1229,69,79,729,0,81,0
2021-12-24,0,69,49,73,56,62,1186,0,73,81,141,95,0,81,86,13,91,905,68,92,85,80,905,2297,2177,119,106,88,73,76,75,1008,68,95,80,845,2178,60,1218,70,78,811,0,83,0
2021-12-25,0,73,61,70,61,64,955,0,63,78,37,80,0,81,92,70,60,868,68,104,86,78,883,2032,2099,147,126,92,67,77,77,953,70,112,85,815,1927,3,1180,69,77,865,0,83,0
2021-12-26,0,78,56,78,53,54,1048,0,59,73,103,84,0,75,94,99,94,776,76,87,84,60,818,1908,2119,99,96,85,55,86,74,897,75,94,83,726,2208,0,1282,47,74,713,0,82,0
2021-12-27,0,87,78,63,48,66,1134,0,71,76,38,95,0,84,97,80,66,710,69,93,88,80,673,1857,1861,107,23,92,45,77,82,719,67,103,96,666,1815,62,843,86,74,725,0,74,0
2021-12-28,0,80,68,93,60,63,1020,0,84,79,139,82,0,82,96,104,78,726,71,86,83,78,722,1724,1881,83,46,79,78,76,73,775,66,97,103,674,1707,85,980,76,80,530,0,99,0
2021-12-29,0,71,62,76,70,66,1168,0,84,81,89,84,0,79,96,74,88,780,71,102,82,70,742,1970,2137,83,21,97,80,79,68,881,62,91,80,726,2152,63,971,57,65,784,0,84,0
2021-12-30,0,78,48,50,64,71,1200,0,80,62,112,90,0,78,104,167,90,861,60,88,82,64,862,2144,2004,93,101,94,72,73,72,966,71,89,75,812,2076,130,1205,56,61,719,0,74,0
2021-12-31,0,75,66,88,48,67,1254,0,85,75,149,77,0,70,103,62,60,905,33,77,89,70,910,2195,2264,94,34,104,62,85,77,920,70,77,95,849,2018,116,1213,64,72,863,0,83,0
