Date,DTO,DMN,YMQ,OTL,NFH,CYK,CTH,EYS,MTE,END,OZW,ZYT,PFQ,AGN,BSQ,MZO,EHT,CGV,ZMY,NLT,DHJ,YGE,DSA,LTU,QZF,FTW,HNV,GFA,EEC,IFI,RAN,ZSJ,CNW,DZZ,AYD,IZX,PLB,RFY,GNL,FZI,HZQ,LLK,BMF,HTF,XSB
2021-09-28,79,1729,51,46,104,645,75,1040,64,94,84,0,77,0,828,93,82,659,0,60,104,71,1108,85,83,78,69,70,888,64,2084,44,49,53,45,0,94,1610,58,89,79,100,629,0,0
2021-09-29,71,1623,118,107,79,719,65,830,56,101,90,0,72,0,755,67,74,577,0,59,101,65,1046,90,75,82,60,74,894,75,1915,46,78,64,168,0,102,1822,70,84,75,82,951,0,83
2021-09-30,59,2000,0,91,95,797,63,897,62,70,92,0,68,0,847,47,84,654,0,64,85,81,971,60,65,78,71,66,912,83,2173,47,68,69,197,0,70,2412,84,88,66,65,999,0,138
2021-10-01,57,1920,14,67,98,949,78,1150,47,100,82,0,83,11,850,54,90,682,0,65,86,0,1266,72,81,73,0,67,989,98,2314,52,71,73,27,0,92,2355,80,73,60,92,1089,0,17
2021-10-02,106,1531,64,58,91,710,57,998,51,86,70,0,61,0,765,64,75,508,0,60,85,0,1154,69,67,68,0,64,1075,86,2103,62,63,69,13,0,98,2032,73,81,62,62,1108,0,153
2021-10-03,77,2000,73,95,111,784,79,901,67,76,76,0,77,8,856,79,78,658,0,66,92,0,887,67,59,79,0,62,958,70,2158,55,56,56,123,0,74,1904,78,73,71,90,888,0,181
2021-10-04,85,1522,198,85,99,744,54,876,72,93,105,0,89,12,780,68,76,509,36,54,100,0,906,73,82,73,0,56,801,95,1212,46,85,64,0,0,94,1812,69,83,69,70,883,0,158
2021-10-05,60,1387,62,91,72,669,83,774,58,94,60,0,60,15,718,83,79,696,0,67,105,0,911,96,73,63,0,66,835,81,1468,50,79,64,134,0,95,1777,66,106,63,74,803,0,7
2021-10-06,98,2038,110,75,99,797,70,1000,56,84,112,0,70,10,804,49,83,667,54,73,109,0,1314,53,56,82,0,63,817,73,2186,50,55,58,0,0,75,1802,80,78,70,70,1008,0,42
2021-10-07,97,2355,95,87,96,825,65,827,56,99,77,0,61,7,832,71,88,525,34,56,102,0,1229,82,57,71,0,60,991,93,1984,53,72,77,0,0,91,2088,67,75,55,96,1037,0,0
2021-10-08,86,1835,0,110,80,1030,68,1066,62,90,112,0,76,19,936,74,80,625,0,64,99,0,1193,89,64,47,0,61,1039,57,2502,55,60,68,0,0,87,2240,57,101,55,88,1219,0,0
2021-10-09,95,2075,234,92,59,912,81,1061,50,94,90,0,89,0,718,67,88,897,102,63,99,0,1095,68,63,75,0,64,977,75,1961,54,89,70,24,0,52,2108,92,81,61,77,813,0,9
2021-10-10,89,1850,173,73,100,686,65,980,67,92,88,0,84,0,772,64,84,570,57,55,105,0,990,68,81,65,0,43,898,76,2437,40,68,70,51,0,95,1847,98,89,70,75,834,0,115
2021-10-11,119,1483,0,79,103,679,66,958,57,96,121,0,57,0,692,67,73,760,0,60,67,0,884,67,77,78,0,74,824,82,1929,59,66,61,154,0,81,1869,76,95,70,77,882,0,0
2021-10-12,72,1669,94,92,82,619,62,870,52,97,122,0,53,32,744,63,87,585,78,71,90,0,861,81,76,76,0,62,813,72,1941,57,75,62,35,0,124,2051,83,71,60,110,582,0,0
2021-10-13,75,1771,0,77,78,627,72,984,52,98,120,0,68,0,901,74,72,680,63,69,119,0,1180,70,53,78,0,56,906,89,1524,54,80,76,92,0,120,1891,66,91,60,74,1128,0,8
2021-10-14,76,1844,52,79,63,692,76,981,54,83,61,0,90,2,893,86,75,773,24,50,83,0,1063,100,78,69,0,65,1047,96,1748,61,73,56,0,0,76,2079,70,95,78,86,980,0,105
2021-10-15,83,1860,63,88,78,894,68,1089,65,93,96,0,77,17,866,80,85,931,45,62,104,0,933,86,68,70,0,57,991,81,2548,62,73,65,181,0,73,2174,75,71,71,66,836,0,29
2021-10-16,83,2113,46,91,82,809,81,1153,71,105,119,0,79,0,913,57,76,726,17,63,94,0,1071,84,86,91,0,58,948,79,2271,51,98,52,82,0,106,2048,81,96,73,64,1172,0,91
2021-10-17,79,1710,58,104,104,715,63,830,63,110,87,0,49,32,723,61,75,716,0,69,94,0,950,87,63,94,0,47,827,86,1993,55,55,67,124,0,89,2019,55,98,71,62,1193,0,7
2021-10-18,76,1463,242,98,111,646,63,738,56,69,70,0,78,26,789,59,81,790,14,62,95,0,823,78,72,71,0,49,755,76,1745,57,79,65,74,0,80,2017,68,81,69,80,899,0,150
2021-10-19,75,1613,49,96,96,744,50,639,72,75,90,0,52,16,666,57,80,661,120,63,115,0,966,71,77,60,0,60,777,100,1934,51,61,66,87,0,90,1725,58,77,58,88,886,0,61
2021-10-20,81,1562,104,70,86,726,70,1079,52,108,95,0,77,28,668,82,84,872,0,67,89,0,1126,67,62,69,0,71,820,78,1889,71,66,66,111,0,95,1758,86,88,60,72,971,0,0
2021-10-21,93,1843,0,98,82,675,64,1106,60,85,112,0,55,26,954,66,84,849,49,65,88,0,1271,84,85,68,0,65,1035,67,2489,60,88,69,30,0,103,2019,74,89,76,90,961,0,103
2021-10-22,77,1966,58,81,104,934,82,1073,68,74,108,0,65,26,944,63,80,1053,0,63,99,0,1289,67,71,88,0,52,965,70,2359,55,64,70,56,0,75,1992,69,100,71,73,1004,0,0
2021-10-23,73,1862,0,77,77,783,73,1091,60,88,83,0,62,51,953,65,77,739,0,65,110,0,1044,73,67,77,0,66,886,69,1984,61,82,62,0,0,103,2211,76,73,82,80,1000,0,17
2021-10-24,80,1819,0,75,83,591,76,982,61,95,116,0,47,42,729,69,87,773,59,54,97,0,1048,85,83,81,0,78,841,79,1555,53,71,62,0,0,74,2016,67,86,68,67,706,0,150
2021-10-25,87,1742,3,64,90,748,65,734,61,75,97,0,51,8,682,79,83,506,75,62,101,0,1058,57,62,65,0,70,777,85,1893,66,55,71,3,0,76,1776,70,96,70,63,709,0,125
2021-10-26,82,1800,243,61,79,621,54,855,67,98,96,0,64,28,647,65,89,624,27,73,85,0,833,90,86,72,0,54,798,62,1957,68,88,64,0,0,103,1648,96,80,66,89,790,0,33
2021-10-27,73,1652,62,92,89,719,71,1014,64,84,90,0,82,17,754,73,70,834,22,54,102,0,1078,61,63,74,0,60,831,76,2032,62,78,51,0,0,96,1807,56,84,62,101,569,0,69
2021-10-28,74,1869,15,84,85,878,66,1076,75,98,87,0,42,31,949,68,84,779,183,61,94,0,1161,101,75,84,0,64,1004,76,1927,57,58,67,168,0,86,2193,69,68,67,80,1062,0,119
2021-10-29,70,2226,269,79,99,870,72,836,62,103,84,0,72,36,1021,75,74,770,114,59,104,0,1243,85,56,74,0,65,991,105,2360,63,32,76,100,0,78,2374,82,107,70,91,1150,0,0
2021-10-30,83,1667,0,70,76,885,86,1154,57,99,95,0,77,51,771,59,80,846,33,62,103,0,1061,61,85,77,0,55,1027,88,2392,76,72,70,6,0,103,2105,67,99,62,78,929,0,102
2021-10-31,88,1600,16,70,97,588,67,1077,54,99,96,0,58,60,819,86,77,586,0,64,112,0,1114,94,82,89,0,61,892,84,1646,49,60,57,214,0,101,1756,66,79,58,88,1139,0,0
2021-11-01,80,1594,151,99,93,704,70,857,63,86,92,0,68,21,723,63,76,714,32,59,97,0,896,75,73,77,0,61,812,87,1837,67,71,56,245,0,81,1616,67,65,78,102,638,0,92
2021-11-02,71,1792,49,109,98,667,80,653,71,94,87,0,68,38,793,74,79,722,9,62,121,0,959,73,72,72,0,65,866,74,2054,85,57,60,117,0,87,1982,71,72,87,66,687,0,0
2021-11-03,66,1849,37,92,96,706,64,957,65,89,107,0,86,45,772,87,83,501,156,72,93,0,1109,82,68,90,0,63,905,77,2197,61,46,65,112,0,98,1988,84,80,65,76,1026,0,54
2021-11-04,86,1922,0,69,101,812,66,835,47,92,95,0,76,21,823,83,78,889,132,72,106,0,923,55,57,72,0,63,922,94,2115,61,57,56,123,0,90,2148,68,93,72,101,860,0,125
2021-11-05,103,2032,9,109,87,783,65,1124,59,99,99,0,57,45,869,63,85,739,0,65,111,0,1308,65,79,73,0,63,1028,85,2071,69,88,75,0,0,110,1941,63,95,67,84,1047,0,87
2021-11-06,78,2013,0,85,110,733,49,1315,52,80,78,0,83,21,945,80,78,1145,128,63,90,0,1115,69,89,76,0,63,924,77,1929,62,93,58,118,0,112,2323,66,113,64,88,1161,0,13
2021-11-07,62,1714,0,56,91,778,75,862,54,96,118,0,65,48,739,67,88,646,47,67,85,0,1106,89,61,70,0,47,929,85,1917,70,66,60,133,0,87,1840,72,98,63,66,803,0,83
2021-11-08,82,1681,101,107,91,805,66,964,48,79,101,0,75,51,759,71,72,555,59,62,91,0,905,61,79,69,0,70,872,76,1610,62,54,66,15,0,92,1748,83,77,78,75,791,0,92
2021-11-09,96,1834,221,54,78,607,69,816,58,106,84,0,78,41,711,65,84,624,120,47,88,0,1017,81,79,74,0,74,742,86,1993,65,70,63,0,0,74,2101,84,86,74,71,737,0,0
2021-11-10,86,1875,64,76,93,750,74,948,56,94,81,0,36,45,650,58,71,802,24,57,111,0,1105,80,64,79,0,57,947,105,1643,74,64,52,0,0,80,1997,38,101,77,94,987,0,203
2021-11-11,93,1749,283,67,102,843,85,978,54,97,103,0,86,47,860,70,91,897,161,77,101,0,1004,85,80,71,0,60,914,70,1643,61,74,67,0,0,90,1989,65,81,89,86,916,0,32
2021-11-12,76,1851,0,73,88,825,61,1223,54,109,80,0,81,19,959,63,78,1011,0,72,101,0,1174,62,81,73,0,58,1036,73,2385,76,64,69,192,0,92,2122,100,82,61,77,1045,0,166
2021-11-13,84,1881,0,82,89,884,88,1048,62,65,87,0,57,29,890,67,72,739,0,55,124,0,1182,79,76,76,0,58,996,73,1841,67,60,72,98,0,89,1936,77,92,55,93,858,0,141
2021-11-14,80,1655,34,100,68,902,52,1025,61,86,113,0,70,63,872,71,76,602,45,70,92,0,910,112,65,84,0,61,896,71,2438,63,77,77,30,0,103,2188,76,99,66,88,844,0,136
2021-11-15,67,1636,44,72,86,576,66,878,76,89,105,0,67,30,682,83,78,506,0,62,104,0,810,90,70,70,0,67,844,95,1668,73,56,64,104,0,81,1719,66,82,58,82,1024,0,143
2021-11-16,94,1542,0,76,96,769,67,904,55,98,91,0,64,40,701,59,79,355,56,70,83,0,793,93,72,78,0,58,738,85,1817,81,60,62,111,0,73,1808,77,72,64,76,756,0,74
2021-11-17,55,1554,135,94,94,731,75,1030,71,94,101,0,77,15,702,67,65,762,114,58,99,0,897,92,58,81,0,70,852,95,1199,71,73,63,0,0,72,1835,69,95,74,72,893,0,0
2021-11-18,79,1655,259,86,100,885,61,1007,61,85,120,0,37,39,865,67,90,657,59,61,62,0,1146,77,65,77,0,74,955,78,1916,68,69,56,175,0,95,2042,67,85,71,81,819,0,76
2021-11-19,92,1779,67,84,85,848,76,1242,56,108,105,0,41,36,861,86,80,544,49,79,112,0,1188,84,94,77,0,60,987,81,1700,78,82,65,123,0,92,1901,61,96,70,73,900,0,0
2021-11-20,103,2018,13,82,69,862,77,1164,64,85,87,0,89,62,959,61,81,967,40,69,106,0,1125,62,79,90,0,62,935,84,2146,69,56,66,101,0,98,2333,77,80,54,87,972,0,0
2021-11-21,71,1832,216,86,102,767,64,926,63,93,92,0,82,38,753,66,80,729,55,65,105,0,1143,86,69,73,0,61,917,79,2889,73,87,86,157,0,117,1904,62,75,61,84,1098,0,36
2021-11-22,104,1635,0,67,95,639,63,964,74,85,95,0,69,56,710,77,79,499,0,58,99,0,954,85,78,74,0,61,806,98,1700,86,54,66,0,0,80,1829,83,92,85,69,826,0,0
2021-11-23,64,1488,0,95,88,497,58,1054,51,73,100,0,51,71,652,62,76,713,132,68,91,0,967,73,68,71,0,66,824,91,1435,72,55,61,75,0,76,1966,62,93,71,86,843,0,127
2021-11-24,70,1866,0,102,90,831,65,875,42,102,93,0,45,60,818,62,81,525,38,49,82,0,1103,81,89,70,0,67,871,92,2057,74,46,71,0,0,76,2085,56,93,53,70,983,0,44
2021-11-25,63,1982,164,80,100,827,60,1225,62,88,108,0,90,34,919,55,72,978,102,70,106,0,1105,77,65,80,0,62,891,83,1740,81,64,66,223,0,83,2256,79,107,81,81,1137,0,100
2021-11-26,63,1944,72,53,76,679,64,1158,65,78,83,0,67,49,1023,68,87,645,0,60,97,0,1067,97,62,72,0,39,1047,68,2602,70,89,60,106,0,99,2229,69,56,58,65,941,0,6
2021-11-27,64,1712,266,80,99,804,77,1118,51,114,107,0,53,82,709,57,73,946,193,62,131,0,1190,112,75,74,0,50,1007,89,2261,75,83,68,0,0,92,2043,70,90,62,90,1021,0,0
2021-11-28,96,1810,152,65,97,729,72,1131,44,84,108,0,89,21,724,71,74,746,14,59,83,0,1119,82,45,80,0,71,893,80,2189,82,75,67,139,0,79,1947,73,69,80,68,877,0,0
2021-11-29,58,1719,190,99,88,644,72,1007,56,107,91,0,93,60,641,73,77,446,36,65,87,0,1109,86,76,69,0,60,898,74,1573,82,83,64,0,0,63,1848,66,95,71,69,602,0,28
2021-11-30,84,1876,0,75,100,742,69,705,55,96,95,0,70,50,724,56,84,486,0,67,104,0,1001,89,56,87,0,68,759,78,1557,68,62,66,77,0,78,1802,73,89,61,80,945,0,110
2021-12-01,90,1883,43,76,88,633,64,933,67,76,125,0,70,50,833,79,74,628,206,67,124,0,990,83,64,84,0,72,849,69,2037,73,89,63,103,0,98,1953,80,87,84,66,949,0,228
2021-12-02,81,1757,107,78,102,842,73,1079,50,100,77,0,72,40,872,67,75,753,134,64,76,0,935,73,90,76,0,61,950,79,2646,76,73,76,0,0,99,2311,72,100,63,78,1045,0,14
2021-12-03,95,2060,0,93,83,985,68,1157,53,104,120,0,68,62,906,81,75,653,217,69,80,0,1159,87,63,81,0,67,933,70,1979,76,75,59,117,0,117,2096,79,73,82,82,1128,0,68
2021-12-04,77,2124,103,77,94,678,65,1131,57,98,68,0,75,43,895,62,82,792,79,58,98,0,1158,72,64,77,0,61,820,81,2680,89,65,59,52,0,103,2193,64,86,54,82,781,0,0
2021-12-05,60,1604,92,77,93,715,65,840,50,101,110,0,61,60,827,41,84,717,18,79,109,0,1093,81,50,77,0,68,799,71,2006,91,60,68,0,0,90,1889,100,96,60,76,1014,0,96
2021-12-06,64,1851,101,82,91,759,69,883,49,81,85,0,65,47,709,69,70,566,140,64,93,0,1005,78,60,67,0,57,733,75,1673,75,67,71,6,0,79,1666,73,96,60,71,842,0,62
2021-12-07,108,1549,0,65,105,782,79,779,40,100,91,0,74,79,719,67,89,775,29,59,82,0,913,79,89,75,0,63,797,84,1606,73,59,66,96,0,77,1902,68,65,68,79,810,0,72
2021-12-08,61,2224,0,113,117,832,80,925,65,86,95,0,57,71,806,75,82,611,61,61,92,0,1190,105,60,66,0,63,878,68,2537,81,66,66,112,0,102,1925,65,86,63,81,829,0,73
2021-12-09,87,2067,149,100,101,905,76,1056,59,94,108,0,75,47,850,81,78,600,93,61,91,0,1169,72,70,67,0,69,958,86,1921,79,65,63,34,0,96,2105,65,105,65,58,717,0,0
2021-12-10,72,2079,82,52,95,870,78,1234,49,93,84,0,63,94,847,69,84,785,56,68,91,0,1148,95,69,81,0,75,919,93,2140,83,66,70,39,0,86,2171,57,100,35,87,1057,0,103
2021-12-11,74,2159,52,84,100,975,63,979,56,97,73,0,76,68,792,66,92,795,130,61,107,0,1243,84,52,84,0,62,937,65,1803,90,73,58,24,0,98,1959,97,103,65,80,971,0,52
2021-12-12,87,1934,11,85,82,668,65,890,76,103,100,0,73,70,785,74,80,626,86,59,112,0,980,88,81,73,0,59,863,70,2188,87,70,69,0,0,109,2058,80,73,55,78,1110,0,85
2021-12-13,90,1383,113,66,101,702,64,779,66,95,113,0,94,87,790,76,94,501,24,64,99,0,873,70,79,75,0,76,721,79,1827,85,78,56,115,0,82,2037,67,82,68,97,921,0,99
2021-12-14,74,1851,23,77,98,736,75,978,55,91,104,0,84,87,773,67,78,679,0,70,112,0,901,83,76,72,0,68,715,82,1551,85,71,56,77,0,86,1757,78,101,66,75,760,0,21
2021-12-15,87,1519,27,55,90,803,80,858,57,70,100,0,73,63,880,53,57,642,60,63,88,0,1034,76,81,69,0,61,808,73,1689,89,78,71,296,0,83,2071,87,79,63,85,1027,0,66
2021-12-16,77,2056,157,89,95,874,50,1162,64,100,93,0,83,62,826,72,77,654,0,68,125,0,1086,90,78,86,0,68,1041,93,2191,75,67,71,0,0,80,2087,63,99,51,74,949,0,71
2021-12-17,88,1986,0,52,99,843,76,973,57,84,113,0,74,71,884,62,85,827,123,64,108,0,1005,77,77,73,0,74,1006,71,2563,82,82,65,85,0,103,1969,90,77,75,67,1064,0,233
2021-12-18,66,1749,131,78,99,900,71,1193,45,91,97,0,56,90,805,91,80,781,216,70,117,0,1130,77,74,90,0,63,885,74,2207,85,70,63,153,0,106,2204,106,64,65,77,961,0,171
2021-12-19,91,1717,245,63,89,765,72,1019,54,92,95,0,89,73,648,84,89,710,233,58,84,0,950,92,71,64,0,52,867,93,1586,90,61,66,86,0,86,2036,65,84,69,83,844,0,143
2021-12-20,79,1528,187,70,100,599,58,883,51,103,95,0,65,47,732,69,80,714,100,57,95,0,980,67,75,72,0,61,774,77,2105,94,61,62,102,0,115,1774,50,106,67,82,914,0,85
2021-12-21,78,1796,31,60,118,636,71,890,67,79,99,0,63,86,743,43,78,475,146,58,96,0,913,88,78,91,0,61,819,92,2277,83,88,80,0,0,102,1774,85,101,57,75,715,0,37
2021-12-22,65,2279,83,76,109,731,70,1015,67,102,99,0,60,81,859,61,84,640,115,57,81,0,977,85,78,68,0,64,861,72,1940,93,60,55,0,0,96,1929,64,70,62,81,976,0,0
2021-12-23,85,2043,81,89,74,708,68,1039,73,86,95,0,72,70,811,84,81,713,36,75,104,0,1036,87,71,67,0,58,942,75,2817,96,61,68,119,0,97,2311,83,93,69,86,876,0,0
2021-12-24,59,1955,54,88,124,830,75,1044,66,80,102,0,90,42,857,61,72,769,151,54,99,0,1223,84,91,81,0,51,986,60,1838,91,85,72,80,0,85,1912,66,128,79,75,1139,0,34
2021-12-25,89,1679,135,77,109,940,67,1020,62,75,83,0,53,110,899,75,70,796,109,57,78,0,1136,90,76,83,0,67,950,67,2684,79,73,68,41,0,91,2017,87,76,69,83,832,0,70
2021-12-26,60,1709,44,79,90,688,65,892,48,98,111,0,78,65,759,51,79,575,54,70,96,0,776,66,69,73,0,67,809,85,1820,86,66,61,171,0,114,1692,88,71,77,73,1042,0,23
2021-12-27,77,1544,142,77,94,743,78,885,69,90,94,0,90,92,684,44,76,473,166,69,101,0,976,74,70,62,0,61,817,61,1903,93,74,68,48,0,81,1512,79,91,55,94,696,0,46
2021-12-28,92,1394,60,78,87,648,67,873,56,78,108,0,90,77,810,67,74,565,48,68,109,0,1104,102,54,76,0,55,741,77,1821,92,65,67,82,0,80,1954,77,75,71,80,924,0,61
2021-12-29,75,1724,0,65,81,735,83,816,70,77,83,0,63,116,780,59,76,764,152,54,90,0,1004,75,55,72,0,66,852,86,1854,92,45,72,0,0,114,2147,87,91,78,70,971,0,289
2021-12-30,99,1530,11,59,53,887,60,1000,46,80,112,0,75,71,879,72,90,931,66,60,100,0,1193,73,80,82,0,73,983,63,1459,94,69,58,127,0,90,2160,71,75,60,81,875,0,64
2021-12-31,68,2051,283,110,79,959,59,892,69,85,69,0,78,106,889,93,73,638,0,58,107,0,1300,113,63,63,0,57,1033,66,1991,90,77,50,274,0,75,2082,86,90,61,82,1098,0,0
