Date,BEB,MXL,PFN,UOR,LXE,WJG,VAU,ULW,WRQ,ZKE,RLH,XEK,SXK,XDV,NRB,CYQ,VXB,LLJ,KLZ,PLY,AYH,KFO,XMU,RDX,NLQ,VDM,CSD,QRS,YRY,TLP,URJ,ASW,XXJ,PRK,OXV,LRT,MFY,OFF,VUJ,QXC,ZER,BKL,TDE,SRZ,UXT
2023-09-28,77,129,915,1858,68,0,1818,86,60,97,63,70,87,0,0,53,84,7,0,1109,89,127,76,59,695,73,75,906,86,61,66,83,74,663,0,77,69,621,1710,618,58,80,85,98,75
2023-09-29,72,0,1021,1937,66,0,2007,63,59,97,64,86,86,0,0,85,109,59,0,813,78,0,71,51,733,66,78,1080,78,73,69,81,84,703,0,58,30,696,1836,804,70,86,78,126,58
2023-09-30,72,15,1169,2120,54,0,2271,61,62,96,65,107,71,0,0,61,83,66,0,1213,75,154,70,54,851,58,84,1002,88,91,87,74,80,827,0,56,23,931,1999,790,68,77,101,92,86
2023-10-01,76,56,1046,2293,0,0,2190,56,56,93,69,79,71,0,0,72,88,147,0,1076,76,0,68,46,880,82,81,1065,69,68,92,81,60,839,0,0,107,711,2003,911,66,82,84,116,69
2023-10-02,83,48,1258,2298,0,0,1882,66,63,111,52,84,86,0,11,81,96,10,0,1186,73,0,67,55,834,81,68,1066,81,81,81,90,78,833,18,0,58,842,2072,976,69,68,78,115,73
2023-10-03,79,0,964,1992,0,0,2001,57,60,112,71,84,80,0,0,40,102,51,0,921,82,8,70,53,737,76,85,820,78,77,75,75,88,738,0,0,44,722,1801,828,75,71,65,93,57
2023-10-04,76,74,976,1695,0,0,1901,64,59,112,71,92,76,0,9,31,105,50,0,891,66,0,75,72,690,74,62,898,87,68,73,93,69,650,13,0,55,691,1684,701,56,84,65,67,72
2023-10-05,82,52,898,1719,0,0,1658,76,60,95,61,78,74,0,4,67,101,21,0,991,76,63,68,59,654,76,71,762,79,59,60,85,85,664,57,0,49,682,1610,547,62,75,71,103,47
2023-10-06,78,179,1002,2039,0,0,1710,76,61,105,59,86,73,0,2,74,93,67,0,953,106,166,70,49,754,77,70,918,69,68,89,75,79,696,0,0,38,781,1904,1045,55,72,86,77,58
2023-10-07,80,59,996,2050,0,0,1995,65,57,104,59,96,82,0,6,66,85,82,0,847,74,69,62,55,844,66,84,1015,81,66,73,101,84,801,78,0,31,772,2104,795,64,89,65,111,70
2023-10-08,78,21,1200,2210,0,0,1937,74,59,106,76,92,80,0,12,53,105,40,0,946,70,59,69,69,862,65,73,1114,82,58,57,75,73,893,27,0,52,727,2105,1029,66,68,87,122,89
2023-10-09,78,114,976,2111,0,0,2095,57,56,84,80,72,76,0,9,59,88,110,0,1073,83,0,70,53,805,81,78,1031,80,65,70,69,73,781,0,0,75,759,2098,836,62,78,83,88,72
2023-10-10,86,109,934,2072,0,0,1703,76,63,100,60,101,78,0,4,60,84,29,0,1051,93,0,65,65,741,73,71,886,86,74,91,110,81,669,87,0,35,773,1786,811,56,89,82,99,87
2023-10-11,78,1,882,1734,0,0,1751,63,55,80,74,95,96,0,8,51,72,60,0,995,80,0,63,74,706,77,65,778,78,65,81,91,84,679,0,0,72,647,1634,1050,71,77,88,111,53
2023-10-12,93,48,1067,1854,0,0,1662,78,53,99,56,90,101,0,12,49,97,30,0,840,89,0,68,64,716,74,69,652,74,73,75,70,64,672,89,0,46,688,1695,864,56,74,93,64,55
2023-10-13,84,81,938,1976,0,0,1702,66,58,78,56,96,97,0,15,67,93,78,0,1114,83,49,66,68,722,80,62,925,78,76,86,86,87,717,0,0,22,774,1936,646,59,67,92,95,70
2023-10-14,83,49,1101,2110,0,0,2075,54,62,98,71,79,83,0,11,83,98,98,0,907,82,0,69,64,820,73,72,741,79,96,88,86,72,821,24,0,52,879,1960,663,61,76,70,126,76
2023-10-15,69,91,1091,2110,0,0,2374,66,59,93,68,77,88,0,17,68,103,8,0,1021,74,36,72,63,903,68,64,955,76,89,64,81,86,814,0,0,44,847,2108,1053,65,77,78,143,71
2023-10-16,72,14,1091,2204,0,0,2175,67,62,102,63,105,78,0,5,81,97,97,0,835,83,38,60,61,810,74,77,1104,77,89,67,75,74,778,58,0,53,877,1980,648,53,72,76,95,76
2023-10-17,82,94,983,1937,0,0,1628,49,62,88,57,82,87,0,17,64,101,35,0,871,83,0,65,44,779,83,78,851,93,68,65,72,86,715,82,0,77,744,1864,675,57,83,80,143,97
2023-10-18,66,0,947,1853,0,0,1692,72,54,113,55,73,101,0,12,66,85,44,0,929,78,0,73,58,667,65,80,800,77,75,71,87,72,676,0,0,13,763,1772,588,58,76,64,69,107
2023-10-19,85,0,856,1835,0,0,1742,64,59,96,61,81,85,0,15,65,99,118,0,801,89,84,67,57,671,78,74,895,68,67,56,72,80,669,65,0,87,661,1723,569,63,73,97,96,68
2023-10-20,79,26,953,1960,0,0,1832,55,62,105,60,87,97,0,7,57,93,62,0,1098,75,85,63,59,690,77,76,1137,82,53,71,65,85,731,154,0,82,685,1892,1025,62,63,80,87,75
2023-10-21,94,0,918,2164,0,0,2027,75,62,99,65,99,86,0,17,67,88,23,0,981,87,98,58,83,856,69,75,889,100,96,80,90,71,779,0,0,40,990,1971,731,58,75,79,82,69
2023-10-22,87,127,1178,2217,0,0,2164,54,53,83,62,84,90,0,23,80,104,52,0,1072,78,99,73,60,897,84,60,1186,75,62,81,82,50,871,94,0,17,815,2046,824,62,68,82,69,72
2023-10-23,75,0,1180,2145,0,0,2163,74,66,87,63,83,104,0,20,37,94,48,0,1209,61,25,68,57,850,69,70,958,71,84,64,96,74,857,0,0,48,940,2050,520,54,72,74,94,75
2023-10-24,72,0,1031,1961,0,0,1967,37,56,95,68,81,77,0,18,76,83,101,0,803,84,126,75,52,741,68,65,874,73,76,60,91,59,721,41,0,90,758,1993,793,66,83,88,103,57
2023-10-25,88,0,858,1867,0,0,1658,75,59,109,62,78,90,0,18,40,107,96,0,887,96,75,62,68,668,78,76,863,71,56,61,76,86,677,206,0,61,690,1643,645,62,61,76,101,67
2023-10-26,80,75,985,1904,0,0,1848,50,63,88,67,90,82,0,24,66,81,13,0,1057,72,89,67,54,709,67,71,865,83,78,61,86,74,653,20,0,43,700,1714,836,60,72,73,70,56
2023-10-27,76,105,1004,1898,0,0,1799,76,53,109,56,71,92,0,21,51,91,42,0,959,56,19,61,69,741,76,72,979,78,100,58,65,73,705,0,0,51,751,1849,698,68,69,89,114,55
2023-10-28,82,0,1071,2086,0,0,2074,61,52,107,54,87,94,0,23,79,99,79,0,1283,84,55,74,48,849,82,77,923,79,64,94,88,81,813,0,0,63,738,1971,916,56,80,88,119,49
2023-10-29,77,91,1160,2150,0,0,2304,74,57,102,68,58,78,0,19,69,82,90,0,1154,99,26,63,68,838,74,79,1015,82,69,72,91,80,848,16,0,49,1016,1956,1096,54,75,76,91,68
2023-10-30,77,14,941,2120,0,0,1912,59,66,106,73,77,83,0,25,63,100,146,0,1043,95,103,69,53,840,69,69,936,86,72,82,90,81,745,89,0,77,682,2052,976,66,76,85,82,77
2023-10-31,87,152,949,2065,0,0,1872,65,60,111,77,76,71,0,23,61,88,18,0,856,73,0,62,63,745,70,78,898,94,88,65,78,67,701,3,0,94,714,1875,909,49,76,93,78,71
2023-11-01,90,35,1019,1973,0,0,2076,57,63,75,76,78,95,0,29,66,101,62,0,866,88,132,68,64,723,80,71,840,82,55,103,77,76,701,35,0,33,657,1832,769,69,79,94,82,90
2023-11-02,76,0,1026,1892,0,0,1834,52,58,86,66,82,78,0,25,64,100,46,0,786,59,59,68,63,618,87,68,731,80,81,68,98,71,641,115,0,49,687,1672,784,72,75,64,64,76
2023-11-03,85,103,1080,1936,0,0,1973,69,63,95,71,75,100,0,36,67,78,57,0,1162,85,0,66,47,757,76,86,978,68,100,79,75,71,704,0,0,82,821,1880,806,67,78,64,94,83
2023-11-04,72,230,957,2074,0,0,1917,52,55,102,60,66,74,0,20,67,86,18,0,998,83,111,73,64,857,73,70,883,80,62,66,80,78,848,0,0,98,904,2069,1273,62,88,83,115,82
2023-11-05,92,0,1086,2187,0,0,2038,69,59,94,54,82,99,0,37,79,78,77,0,826,75,0,62,87,857,71,71,980,81,81,84,89,91,874,107,0,65,951,2109,957,60,78,76,101,68
2023-11-06,82,67,1024,2177,0,0,2011,59,52,94,64,86,80,0,31,70,93,74,0,1059,89,0,72,56,826,75,74,1051,80,61,79,101,84,794,21,0,39,928,2003,849,63,86,92,97,55
2023-11-07,83,3,1115,1993,0,0,2335,59,61,85,57,82,88,0,23,58,69,66,0,960,54,0,60,55,788,76,68,1013,84,64,43,81,71,734,138,0,0,857,1903,847,62,72,78,96,52
2023-11-08,71,196,889,1717,0,0,1643,61,62,106,65,73,94,0,28,64,96,120,0,728,88,83,71,54,669,67,78,792,81,104,67,67,89,702,14,0,105,584,1749,619,53,78,68,127,75
2023-11-09,82,104,750,1884,0,0,1712,47,64,97,68,88,85,0,34,82,99,48,0,953,77,113,75,52,666,58,81,775,85,86,73,73,80,663,0,0,113,674,1823,1014,67,79,81,100,79
2023-11-10,73,171,901,1945,0,0,1976,78,56,99,60,97,93,0,40,47,93,52,0,719,63,0,67,59,755,76,61,872,74,98,72,97,85,724,0,0,66,733,1738,1157,54,77,61,118,71
2023-11-11,68,71,1087,2033,0,0,2114,34,63,79,70,84,86,0,35,63,102,49,0,1130,66,181,59,46,827,81,79,1245,76,76,74,73,84,871,0,0,51,887,2002,961,62,83,78,123,65
2023-11-12,88,124,1193,2369,0,0,2267,60,49,101,60,95,92,0,46,82,104,77,0,735,90,22,74,66,926,63,65,1266,80,79,82,84,72,821,20,0,27,815,1916,860,67,66,66,94,76
2023-11-13,86,0,986,2093,0,0,2041,62,67,98,60,71,94,0,35,49,89,81,0,983,85,132,64,59,812,87,68,923,74,64,76,62,83,796,91,0,45,830,2006,841,72,72,84,103,71
2023-11-14,69,93,1002,1998,0,0,2156,50,55,99,60,60,97,0,40,47,85,105,0,600,77,32,62,65,696,69,87,913,79,82,74,80,64,727,0,0,110,889,1867,779,72,68,90,102,76
2023-11-15,87,57,1058,1857,0,0,2019,72,58,87,47,91,74,0,36,54,95,34,0,1093,88,83,66,60,720,72,77,951,78,90,75,83,85,664,105,0,61,745,1701,738,52,66,63,100,63
2023-11-16,89,85,840,1771,0,0,1688,63,64,98,53,71,84,0,37,55,109,39,0,878,90,0,70,68,673,75,76,922,76,60,81,85,82,644,15,0,43,795,1705,697,57,78,83,117,87
2023-11-17,86,67,878,2018,0,0,1914,54,56,111,73,64,77,0,37,63,107,92,0,1032,87,0,70,62,790,82,73,864,76,45,65,72,80,726,88,0,87,799,1881,817,59,89,88,85,72
2023-11-18,68,66,1122,2152,0,0,1960,79,64,109,85,62,80,0,43,52,111,62,0,1128,77,140,63,65,788,72,64,1107,72,83,56,73,80,786,89,0,51,744,2011,858,64,75,67,142,77
2023-11-19,75,56,1141,2349,0,0,2348,49,58,106,62,69,97,0,41,62,108,90,0,1047,80,0,65,65,866,71,70,1122,76,68,93,68,87,862,188,0,87,961,2060,952,49,67,87,84,60
2023-11-20,77,16,1049,2172,0,0,1831,44,56,98,64,81,68,0,42,63,94,14,0,919,52,17,70,47,856,71,61,1168,88,60,55,71,73,815,129,0,140,923,1998,1013,73,75,79,78,94
2023-11-21,67,18,960,1997,0,0,1855,72,64,94,67,81,62,0,45,59,125,133,0,908,82,64,74,69,784,70,76,1106,82,84,92,105,101,758,47,0,48,755,1755,793,70,84,103,57,59
2023-11-22,94,104,778,1917,0,0,1702,66,51,92,73,90,83,0,46,74,81,105,0,1165,85,90,65,62,660,80,72,700,77,81,70,95,58,642,97,0,28,778,1682,897,70,69,87,79,56
2023-11-23,78,33,960,1815,0,0,1799,74,66,77,61,63,113,0,44,53,85,7,0,938,70,287,63,75,664,76,70,985,80,75,67,80,80,674,108,0,112,663,1746,958,56,67,69,104,77
2023-11-24,84,61,933,2007,0,0,2078,84,58,93,60,101,83,0,47,63,94,101,0,1080,78,179,62,55,746,66,64,1057,75,105,74,65,81,735,0,0,42,838,1790,688,59,80,77,106,42
2023-11-25,72,79,1073,2081,0,0,1963,50,57,108,53,91,97,0,35,58,97,121,0,1000,92,13,70,55,864,79,79,1136,76,69,73,107,67,814,61,0,73,955,2060,841,63,91,82,75,86
2023-11-26,74,125,1139,2260,0,0,2100,48,62,113,63,85,97,0,48,92,81,76,0,792,73,109,72,67,879,81,73,1182,77,51,63,76,77,828,10,0,86,903,2046,767,52,75,86,92,75
2023-11-27,69,104,1160,2109,0,0,2215,65,56,100,68,74,95,0,51,68,92,49,0,1067,75,0,61,59,787,66,82,1038,75,55,82,91,86,770,64,0,70,1022,2010,1002,55,68,80,96,60
2023-11-28,71,31,921,1984,0,0,1808,74,58,84,73,94,93,0,45,75,103,86,0,1241,72,111,67,39,770,65,81,883,78,82,50,72,75,767,90,0,112,853,1861,792,60,81,98,123,66
2023-11-29,72,53,835,1851,0,0,2128,59,56,80,61,82,80,0,52,61,92,81,0,918,81,36,71,64,622,76,61,826,76,59,87,71,86,667,85,0,58,630,1827,753,62,77,87,79,117
2023-11-30,86,53,787,1839,0,0,1556,55,62,92,74,85,103,0,53,85,83,33,0,991,79,137,70,74,679,74,69,1033,81,73,56,80,65,689,0,0,35,626,1617,733,73,71,80,97,93
2023-12-01,84,119,1112,1977,0,0,1925,57,59,86,65,79,80,0,50,74,80,112,0,714,71,17,64,71,770,74,67,1017,83,91,88,72,71,734,31,0,120,813,1946,976,63,73,95,66,66
2023-12-02,80,199,1118,2180,0,0,2320,79,59,96,61,70,95,0,59,60,97,59,0,1049,80,0,63,70,817,79,71,1129,67,78,91,61,87,812,93,0,54,735,1970,935,65,83,76,89,68
2023-12-03,68,40,1165,2182,0,0,2473,59,69,106,62,65,88,0,62,65,89,16,0,1092,69,66,69,60,904,76,72,891,83,76,87,91,85,822,72,0,92,929,2155,1078,60,77,76,89,60
2023-12-04,83,81,1099,2219,0,0,2104,41,51,95,64,76,99,0,54,79,87,99,0,980,62,269,71,64,849,80,76,987,91,79,77,92,89,795,11,0,59,995,2111,649,56,80,74,122,88
2023-12-05,88,62,1033,1952,0,0,1872,53,66,82,59,74,103,0,68,57,77,81,0,874,58,0,63,60,784,68,69,932,70,89,53,81,65,707,106,0,66,896,1957,904,61,80,84,119,67
2023-12-06,99,67,870,1892,0,0,1542,58,60,96,58,74,90,0,55,68,88,50,0,974,73,101,76,77,699,82,73,834,85,77,71,78,78,661,98,0,94,774,1711,992,53,75,69,109,65
2023-12-07,86,0,880,1731,0,0,1717,76,64,91,66,56,87,0,52,42,90,83,0,819,100,142,57,79,700,73,61,886,77,97,96,103,64,662,28,0,67,725,1763,743,63,75,74,71,76
2023-12-08,89,109,964,1786,0,0,1891,40,56,89,68,71,101,0,49,56,88,95,0,1085,61,0,71,42,751,68,83,865,74,84,85,82,84,761,202,0,25,752,1935,446,52,84,80,100,75
2023-12-09,84,30,1087,2119,0,0,2438,87,56,99,74,64,105,0,63,60,85,87,0,945,70,51,71,40,812,79,64,997,77,75,80,76,77,785,164,0,81,853,2099,644,53,74,84,109,75
2023-12-10,84,0,1039,2264,0,0,2192,57,58,98,61,71,96,0,60,71,104,81,0,1211,74,122,66,68,884,73,73,1110,66,72,70,81,84,871,27,0,107,854,2055,975,54,82,73,121,80
2023-12-11,86,10,1166,2215,0,0,1917,58,58,125,60,78,86,0,64,74,96,114,0,1093,85,74,61,54,846,75,78,1152,81,65,69,82,84,824,177,0,104,790,2022,990,65,71,70,98,69
2023-12-12,84,28,1043,2112,0,0,2087,80,56,87,63,80,73,0,62,80,106,46,0,1070,82,68,68,60,725,75,72,944,73,81,77,68,64,721,41,0,117,786,1908,681,69,88,73,59,61
2023-12-13,86,35,895,1851,0,0,1639,69,56,88,63,76,85,0,57,85,97,82,0,802,78,0,80,62,677,68,76,851,73,77,66,92,92,714,0,0,90,653,1834,642,56,76,81,99,86
2023-12-14,77,45,1039,1850,0,0,1715,54,57,102,76,75,99,0,50,65,101,75,0,931,87,182,69,47,661,72,72,808,77,67,82,101,78,702,32,0,70,545,1689,684,65,83,79,112,82
2023-12-15,71,99,852,2042,0,0,1999,65,57,100,64,69,108,0,64,64,81,109,0,812,91,0,63,61,763,72,63,1026,75,75,55,88,68,708,85,0,67,633,1813,609,53,76,81,97,53
2023-12-16,82,0,873,1984,0,0,2236,56,62,96,59,56,77,0,71,71,94,64,0,1195,82,225,65,57,864,85,72,791,83,61,74,89,85,832,0,0,89,822,1884,1026,67,79,84,106,78
2023-12-17,79,14,984,2244,0,0,2146,79,60,112,55,81,88,0,67,43,93,42,0,1196,50,34,62,64,836,67,67,879,75,78,87,85,72,816,131,0,46,1010,2082,818,65,87,60,97,83
2023-12-18,78,81,927,2113,0,0,1957,64,55,87,68,88,102,0,65,64,108,84,0,1070,80,138,66,63,818,72,63,940,79,73,81,84,81,847,134,0,94,926,2031,1079,60,70,78,89,69
2023-12-19,90,0,1171,2130,0,0,1921,53,60,115,59,93,93,0,60,71,96,25,0,892,83,91,66,64,752,75,67,928,71,74,68,91,83,727,52,0,115,750,1810,418,65,76,80,80,64
2023-12-20,82,95,785,1805,0,0,1587,67,62,103,75,73,77,0,62,76,85,116,0,1002,85,60,64,52,698,79,70,884,84,73,71,91,94,690,78,0,100,567,1784,909,73,84,69,78,77
2023-12-21,86,34,1072,1737,0,0,2185,87,57,102,66,82,82,0,70,64,84,115,0,789,94,71,64,60,693,68,57,808,88,83,86,89,66,677,171,0,81,704,1764,800,61,70,82,122,74
2023-12-22,81,72,928,1933,0,0,1407,80,66,92,54,87,75,0,70,55,80,108,0,758,62,89,73,72,778,75,79,906,80,85,69,71,75,733,0,0,66,706,1888,539,53,77,94,142,81
2023-12-23,90,122,1112,2233,0,0,1699,61,52,80,66,70,101,0,69,73,114,66,0,1418,90,156,65,55,813,82,63,1066,78,72,91,62,75,831,202,0,104,918,2072,758,57,82,81,89,73
2023-12-24,85,34,1160,2369,0,0,2271,64,57,105,63,83,102,0,75,70,89,67,0,1270,76,14,63,69,894,66,77,1063,72,80,72,85,69,846,38,0,23,855,2101,980,47,68,62,129,87
2023-12-25,76,128,1103,2151,0,0,2220,45,64,98,59,81,79,0,72,53,86,93,0,1048,77,40,72,56,858,64,70,882,70,76,98,78,66,846,25,0,66,745,2046,895,67,70,79,111,65
2023-12-26,74,56,1031,2013,0,0,1963,72,58,84,66,90,88,0,66,63,95,103,0,1069,74,62,64,67,703,71,80,1046,72,71,87,73,65,733,176,0,107,807,1897,662,64,69,71,111,63
2023-12-27,77,83,927,1914,0,0,1853,47,56,105,60,108,85,0,74,60,79,61,0,768,72,86,67,52,681,71,64,803,71,61,76,88,92,660,30,0,118,726,1683,903,67,64,93,106,104
2023-12-28,85,12,818,1712,0,0,1944,75,62,90,55,90,90,0,82,48,86,83,0,841,93,68,69,53,695,77,67,1025,91,92,80,93,86,637,17,0,79,605,1807,629,69,70,88,109,85
2023-12-29,68,81,826,2057,0,0,1898,60,54,102,67,83,89,0,71,56,85,63,0,950,83,0,81,70,802,79,79,1011,73,92,62,98,69,742,85,0,120,743,1826,973,61,74,71,95,74
2023-12-30,63,156,1039,2180,0,0,1999,75,65,84,59,42,82,0,76,59,108,78,0,837,82,140,68,45,829,72,78,1192,79,107,85,77,85,797,102,0,86,809,2040,823,70,71,79,123,75
2023-12-31,84,0,984,2153,0,0,2235,68,59,86,69,80,95,0,80,62,96,56,0,1230,94,263,71,54,839,77,60,944,78,91,58,96,82,869,258,0,94,728,2175,1139,57,68,103,106,68
