Date,OMV,WGR,WMB,RGS,VYZ,CFG,XSV,TAP,ENY,PAA,QSN,WYG,MUY,YYO,RAH,CNQ,BZM,SMM,DTJ,QMD,NGB,ATT,NMO,UMU,UGJ,OSG,AEI,XML,EFN,SGA,MAJ,ZMS,BTB,YGY,VSM,DZT,TSE,NAQ,PGL,ZSD
2019-11-08,340,58,72,402,73,64,0,64,94,484,713,80,408,0,911,65,79,913,71,401,58,73,88,77,81,419,0,103,91,713,71,0,76,80,71,70,85,384,317,0
2019-11-09,315,57,87,343,83,62,0,88,83,458,693,87,314,2,891,56,83,662,55,401,44,61,100,66,71,375,56,98,102,789,38,0,81,80,68,81,74,373,311,36
2019-11-10,370,60,69,383,66,76,0,71,75,516,530,83,359,83,947,48,41,953,66,411,66,50,57,81,83,434,100,84,98,911,17,0,82,79,76,76,84,413,363,64
2019-11-11,397,62,79,503,70,70,0,79,87,555,830,89,309,0,1035,77,80,1095,67,490,57,54,71,84,86,447,37,76,89,948,139,0,76,68,76,59,79,453,406,68
2019-11-12,423,57,96,601,53,63,0,79,100,577,880,79,332,137,1036,70,74,1063,70,490,62,66,69,83,78,454,19,76,97,991,0,0,90,76,74,62,62,469,425,66
2019-11-13,398,65,104,480,75,62,0,97,105,535,940,75,402,0,1041,66,74,1042,56,492,56,62,39,73,102,455,54,85,105,927,8,0,63,94,71,57,87,470,380,119
2019-11-14,368,59,98,400,66,70,0,79,95,518,873,92,394,5,974,57,115,857,57,434,58,49,99,84,71,412,140,87,86,919,53,0,53,83,94,68,77,427,345,0
2019-11-15,331,74,80,393,66,71,0,100,90,482,801,73,289,0,881,79,93,951,68,434,62,61,39,63,76,412,0,70,87,874,114,0,65,87,79,62,63,404,354,0
2019-11-16,300,54,72,460,55,70,0,75,86,501,672,91,339,51,883,61,73,881,63,410,62,69,60,79,76,388,70,78,103,986,53,0,66,73,76,60,86,395,324,32
2019-11-17,338,75,115,425,52,56,0,98,97,517,903,84,247,121,986,63,75,843,67,445,85,51,122,56,76,404,35,63,97,906,26,0,70,82,78,53,70,410,350,89
2019-11-18,403,59,107,489,76,70,0,53,86,560,942,78,473,94,1049,66,59,1107,69,484,68,78,84,75,78,487,91,95,93,994,171,0,64,95,70,82,84,426,396,0
2019-11-19,404,53,75,536,61,73,0,80,72,563,870,87,432,0,1107,80,100,1004,64,517,60,48,49,52,82,487,0,70,93,992,96,0,88,93,76,59,100,484,435,117
2019-11-20,375,62,120,521,66,66,0,40,90,586,891,81,366,0,1030,49,46,895,64,477,74,56,0,73,73,492,78,79,80,970,18,0,74,82,67,86,75,469,426,0
2019-11-21,348,75,65,485,76,70,0,78,98,504,720,80,271,93,917,79,88,952,67,441,74,59,70,66,81,401,83,67,90,898,140,0,84,77,70,69,85,417,348,145
2019-11-22,328,51,79,421,54,74,0,80,78,476,738,82,306,122,878,50,77,698,65,395,75,62,35,69,89,402,109,49,86,861,87,0,57,62,66,76,79,385,363,15
2019-11-23,352,71,84,445,76,70,0,79,89,457,828,80,369,85,842,68,80,767,58,418,66,58,120,78,76,397,0,69,103,799,38,0,52,70,77,58,83,407,347,100
2019-11-24,336,62,93,482,82,67,0,62,79,527,874,87,266,112,951,57,71,834,66,409,70,69,25,58,80,413,5,83,102,896,124,0,86,88,68,52,97,446,421,19
2019-11-25,412,50,61,534,59,69,0,63,87,560,905,68,392,0,1073,65,69,907,59,486,60,68,23,56,88,506,0,65,99,953,198,0,79,86,76,55,70,441,408,0
2019-11-26,423,62,80,502,66,63,0,106,91,597,1018,79,440,58,1085,78,74,1073,66,513,60,63,110,70,82,503,162,94,103,944,99,0,87,73,79,61,98,478,423,56
2019-11-27,395,70,70,472,74,73,0,87,97,544,975,75,348,38,1027,67,64,1204,65,500,81,36,78,52,90,505,51,55,85,876,194,0,86,71,84,52,72,477,421,99
2019-11-28,331,41,82,455,60,59,0,25,85,498,632,69,384,108,949,55,60,902,63,449,87,77,53,59,79,413,0,90,96,997,60,0,71,73,76,57,81,427,338,138
2019-11-29,281,65,108,464,92,70,0,76,76,478,622,85,275,182,887,60,75,738,70,387,86,58,86,74,85,396,172,88,100,684,2,0,61,71,67,55,89,390,294,53
2019-11-30,303,68,95,449,86,66,0,77,82,496,903,75,410,31,881,49,99,880,64,383,74,61,69,68,74,360,38,71,105,734,2,0,80,79,87,68,80,376,347,40
2019-12-01,330,62,53,465,60,71,0,67,94,505,783,73,271,0,922,62,87,870,71,445,58,69,77,78,80,416,38,66,105,858,7,0,74,62,74,61,69,424,322,0
2019-12-02,421,73,72,492,72,74,0,89,92,557,789,77,368,154,1050,47,82,881,78,518,41,73,44,74,66,415,22,87,81,881,24,0,74,67,85,40,103,439,414,108
2019-12-03,415,62,82,530,42,63,0,66,86,597,751,90,372,0,1076,55,75,1136,69,496,66,56,91,91,70,487,134,59,89,1031,73,0,83,76,71,69,71,479,449,60
2019-12-04,399,66,68,544,65,63,0,69,68,576,827,83,238,88,1025,59,89,874,71,490,71,74,53,92,83,453,65,82,109,824,80,0,90,90,67,51,41,470,420,5
2019-12-05,351,51,97,522,58,71,0,94,80,527,853,96,336,154,983,63,99,1026,75,422,73,46,104,86,76,432,0,55,75,857,99,0,64,79,62,54,83,429,343,110
2019-12-06,364,50,87,369,74,74,0,120,86,473,878,82,376,105,873,52,87,853,57,391,74,52,59,84,76,432,97,67,90,641,67,0,70,78,83,101,69,361,333,0
2019-12-07,269,66,85,464,62,63,0,77,67,484,728,80,359,103,961,68,105,716,48,420,89,60,112,68,91,414,0,72,103,592,0,0,79,89,78,71,113,403,328,145
2019-12-08,308,65,75,531,88,64,0,68,84,507,772,76,352,19,970,78,46,1001,58,424,72,73,141,72,69,445,224,84,93,843,0,0,89,78,76,67,56,442,333,21
2019-12-09,395,54,74,537,64,69,0,81,90,582,1015,84,522,278,1044,66,90,976,69,508,77,55,72,51,71,520,85,89,108,979,40,0,101,88,78,78,99,478,396,50
2019-12-10,466,67,96,485,76,76,0,47,91,537,949,83,415,135,1057,66,78,1141,55,516,75,66,95,73,80,500,56,78,104,1083,0,0,74,73,72,70,113,470,411,116
2019-12-11,384,57,68,423,69,68,0,98,91,582,806,82,412,43,1022,62,58,903,68,496,69,63,100,70,67,513,0,83,101,905,7,0,83,79,71,59,84,446,421,0
2019-12-12,378,75,82,480,80,66,0,89,89,556,1106,84,370,22,987,95,99,871,68,452,94,58,30,61,88,404,0,64,95,918,0,0,62,72,64,54,93,428,395,0
2019-12-13,337,55,85,417,62,65,0,46,80,471,767,73,384,203,864,49,93,842,54,416,81,59,65,81,70,384,96,68,94,778,85,0,77,72,71,54,72,402,353,145
2019-12-14,332,67,78,412,60,73,0,66,91,467,702,79,351,117,876,70,94,904,81,397,67,68,47,66,87,375,0,60,102,758,82,0,81,75,76,49,60,398,296,106
2019-12-15,351,67,82,466,75,67,0,56,100,523,908,79,287,69,968,69,73,921,59,450,79,74,89,81,80,440,91,99,107,925,60,0,79,77,71,63,81,404,335,100
2019-12-16,404,65,73,481,65,65,0,70,67,559,885,82,419,73,1057,67,83,910,70,469,78,49,32,73,75,459,102,72,110,842,60,0,69,82,81,80,91,430,396,49
2019-12-17,409,53,58,498,57,68,0,102,98,571,1107,68,360,0,1072,72,81,900,69,477,89,78,56,64,83,519,0,113,90,996,71,0,81,76,69,60,82,494,444,0
2019-12-18,420,61,80,568,69,63,0,77,88,609,817,81,350,28,1043,68,83,980,69,497,87,53,76,68,69,512,81,49,98,995,68,0,82,76,78,47,53,485,406,198
2019-12-19,368,60,48,450,86,71,0,66,65,517,697,77,414,42,901,74,88,775,69,443,74,51,64,92,73,430,42,87,103,844,24,0,89,69,79,56,78,395,357,47
2019-12-20,289,65,58,457,64,68,0,69,85,474,753,77,333,175,861,57,98,984,65,417,88,61,93,74,81,398,74,102,95,793,15,0,74,80,73,69,84,396,351,20
2019-12-21,330,57,103,410,51,77,0,71,91,497,671,81,398,69,864,84,96,842,83,396,81,55,99,66,77,389,58,87,86,808,100,0,63,76,73,65,73,405,318,79
2019-12-22,367,73,96,462,78,68,0,61,64,536,765,79,328,0,956,57,106,923,71,438,87,42,138,85,84,418,27,71,107,939,161,0,81,87,69,55,108,420,353,99
2019-12-23,378,50,85,476,80,68,0,62,79,559,923,78,521,139,1076,84,70,1095,69,488,95,65,78,74,83,488,173,70,85,976,178,0,86,97,80,66,75,462,389,98
2019-12-24,420,60,99,650,60,57,0,54,83,549,827,92,376,18,1088,53,88,1069,57,509,71,56,35,60,68,511,51,74,100,953,218,0,84,67,80,67,88,499,430,31
2019-12-25,370,55,86,462,67,67,0,79,98,551,960,82,361,0,1050,72,104,907,71,489,73,74,103,79,86,502,0,89,101,842,72,0,86,90,76,61,70,469,376,97
2019-12-26,350,50,125,478,58,74,0,63,97,518,538,87,354,127,1007,66,98,1065,72,444,80,60,115,73,74,459,144,82,78,977,13,0,82,70,88,45,73,390,379,95
2019-12-27,323,53,86,427,69,67,0,70,90,459,553,82,339,106,855,65,84,750,75,412,106,67,61,66,65,384,171,85,98,690,254,0,68,49,86,51,104,397,347,57
2019-12-28,350,64,64,497,67,68,0,76,95,497,799,85,170,0,920,54,83,870,66,412,72,61,140,80,75,426,0,50,91,570,58,0,79,78,77,82,61,409,315,107
2019-12-29,348,64,99,449,60,65,0,71,73,514,934,75,304,205,939,69,64,1216,54,432,103,68,41,68,74,447,205,95,82,877,59,0,68,95,74,65,97,456,392,172
2019-12-30,383,42,84,554,74,73,0,86,94,542,1046,90,389,131,1010,57,95,888,69,485,85,55,121,59,77,482,124,69,86,930,118,0,89,85,67,57,87,465,411,0
2019-12-31,429,53,70,479,55,63,0,82,90,582,967,83,473,195,1065,73,80,1028,80,499,69,64,86,65,74,549,46,72,72,821,0,0,106,83,70,56,83,473,431,54
