Date,HTF,FTW,QZF,DSA,XSB,MTE,GFA,RAN,FZI,IZX,CTH,PFQ,BSQ,HNV,ZMY,ZSJ,BMF,CYK,DTO,DHJ,OTL,YGE,EHT,IFI,DMN,ZYT,LLK,LTU,CGV,GNL,AGN,RFY,DZZ,MZO,END,EEC,CNW,EYS,OZW,NLT,PLB,AYD,NFH,YMQ,HZQ
2021-09-28,0,54,70,1077,17,47,58,2154,92,0,62,68,662,54,0,25,916,702,92,83,81,59,89,94,1600,0,60,69,607,64,0,2143,63,81,110,790,69,884,93,70,69,42,86,76,63
2021-09-29,0,78,70,1050,64,71,77,2111,75,0,74,43,755,55,0,53,777,776,77,91,79,72,81,78,1662,0,62,62,681,58,0,2439,46,74,89,693,73,985,91,60,99,93,111,46,66
2021-09-30,0,75,84,939,29,58,64,1884,93,0,68,78,866,86,0,66,862,869,91,73,87,57,80,88,2139,0,90,77,771,75,0,2203,60,75,88,782,77,983,102,71,87,40,100,11,76
2021-10-01,0,75,70,1076,0,55,50,1898,88,0,76,91,793,0,0,83,870,908,100,93,85,0,73,88,1955,0,106,73,849,65,18,1927,60,61,103,886,75,1161,91,71,74,165,70,22,65
2021-10-02,0,80,68,1084,0,53,66,2254,82,0,70,82,847,0,0,25,878,855,77,97,79,0,81,76,2033,0,46,73,704,84,0,2308,58,76,82,626,89,973,99,78,79,108,78,68,64
2021-10-03,0,60,74,925,161,73,74,2192,78,0,62,72,772,0,61,67,932,794,97,84,87,0,87,75,1802,0,70,65,876,85,19,2034,57,62,99,672,83,1008,93,59,96,205,66,0,82
2021-10-04,0,79,67,879,0,55,64,1976,84,0,70,56,600,0,0,121,776,695,98,86,87,0,78,72,1419,0,74,89,569,102,8,1424,55,81,90,684,82,874,95,80,82,0,94,66,67
2021-10-05,0,69,69,989,139,55,63,1402,92,0,47,69,629,0,6,100,861,703,112,74,80,0,74,79,1851,0,101,74,629,85,4,1559,58,70,74,597,79,925,92,61,83,79,83,20,72
2021-10-06,0,64,75,1073,104,55,61,2178,82,0,68,60,936,0,55,81,936,781,93,63,94,0,84,73,1687,0,82,43,658,108,5,1534,56,77,69,943,72,1039,93,50,79,121,69,74,73
2021-10-07,0,99,81,1175,50,50,66,2194,84,0,57,78,860,0,11,72,912,873,106,86,85,0,85,82,2011,0,96,58,788,69,0,1590,73,77,72,1046,75,873,98,80,87,135,91,95,70
2021-10-08,0,56,69,1071,8,57,53,2313,89,0,65,66,935,0,13,5,1167,901,89,97,79,0,82,99,1956,0,77,92,898,63,34,1719,41,74,55,904,73,988,86,67,76,102,71,28,71
2021-10-09,0,78,70,953,0,41,62,1295,78,0,89,52,1064,0,9,42,1054,872,94,87,83,0,85,76,1885,0,59,63,767,49,21,2308,68,79,115,1064,70,1126,96,75,79,92,98,0,53
2021-10-10,0,72,68,983,34,57,65,2071,83,0,63,74,760,0,0,24,912,782,96,97,86,0,81,92,1860,0,92,72,592,77,0,1747,63,52,83,701,84,896,97,68,86,100,91,80,65
2021-10-11,0,81,75,934,48,49,70,1536,88,0,62,59,680,0,13,31,800,716,88,77,77,0,78,71,1459,0,97,58,655,80,0,1788,59,71,60,912,71,812,92,72,85,55,68,29,64
2021-10-12,0,88,72,1103,51,73,63,2455,89,0,74,78,672,0,23,83,684,704,82,88,85,0,75,78,1708,0,80,61,750,52,0,1965,53,72,69,1090,76,848,99,59,81,0,107,13,65
2021-10-13,0,63,75,968,53,64,75,1829,94,0,54,73,760,0,31,129,917,783,103,81,90,0,81,77,1772,0,49,79,654,99,47,1858,72,86,63,779,71,958,103,89,94,104,70,60,74
2021-10-14,0,52,71,1002,53,48,64,2211,82,0,72,70,730,0,0,36,956,864,108,98,84,0,85,68,1943,0,92,50,814,62,49,2228,45,64,107,856,71,1014,87,67,84,53,102,37,61
2021-10-15,0,48,67,1192,112,51,74,1664,83,0,49,84,1056,0,16,78,873,910,99,84,86,0,84,77,1901,0,73,67,783,73,35,1862,54,54,98,712,72,1068,94,61,86,8,78,60,69
2021-10-16,0,75,73,1110,96,50,65,2238,87,0,84,57,787,0,18,0,988,863,103,87,88,0,75,84,1866,0,81,66,829,69,21,1577,51,56,67,771,79,1075,97,81,62,0,108,0,69
2021-10-17,0,65,75,998,86,66,58,2475,95,0,62,71,775,0,23,62,880,774,76,93,81,0,82,78,1692,0,76,78,691,68,18,1410,64,59,103,875,68,896,94,62,83,97,74,37,73
2021-10-18,0,60,63,881,0,61,72,1883,93,0,69,45,801,0,20,65,761,717,94,97,89,0,88,80,1791,0,74,60,755,75,0,1726,70,59,91,1095,72,897,97,70,93,129,72,63,53
2021-10-19,0,61,76,954,9,53,62,2276,60,0,67,73,506,0,10,81,822,724,101,78,85,0,81,81,1621,0,47,55,601,72,31,1621,65,59,88,960,80,879,97,48,80,19,86,50,72
2021-10-20,0,71,70,967,73,57,61,2024,74,0,65,54,852,0,43,130,778,778,72,99,88,0,82,81,1568,0,98,74,581,85,52,1537,64,75,121,1151,72,984,94,80,95,2,110,70,72
2021-10-21,0,90,72,1160,57,52,64,2454,96,0,68,65,863,0,29,69,980,877,82,83,86,0,81,75,2030,0,98,66,787,52,7,2184,52,75,81,1002,62,1032,93,73,92,74,76,61,62
2021-10-22,0,55,80,1035,64,79,66,2259,93,0,50,53,827,0,38,47,935,901,86,67,80,0,88,82,1951,0,91,91,885,74,92,2415,63,60,107,1318,71,864,100,76,80,82,91,71,66
2021-10-23,0,72,68,967,107,55,70,1814,79,0,58,60,899,0,48,109,976,869,71,88,83,0,78,86,1788,0,49,65,736,58,0,1734,50,64,78,1061,78,1072,90,53,85,21,74,57,52
2021-10-24,0,80,79,997,76,44,64,1696,98,0,49,72,838,0,53,49,911,770,95,84,84,0,81,79,1740,0,69,59,578,86,16,2321,54,68,87,873,67,881,92,91,93,64,65,64,67
2021-10-25,0,65,63,974,152,64,56,1466,78,0,53,52,692,0,0,23,651,708,102,93,91,0,88,71,1628,0,98,60,759,79,21,1508,59,90,75,1014,72,949,102,52,95,85,101,43,58
2021-10-26,0,69,68,855,14,52,72,2057,85,0,52,67,725,0,67,128,917,716,109,79,80,0,76,70,1602,0,55,68,729,79,10,2468,46,65,67,622,68,883,92,79,83,0,73,53,60
2021-10-27,0,63,72,1022,109,68,78,2105,96,0,67,65,836,0,14,62,753,789,80,89,78,0,84,84,1799,0,91,67,628,86,19,1767,48,68,85,890,73,813,95,67,80,32,70,38,67
2021-10-28,0,61,79,1033,74,50,58,2227,87,0,70,58,925,0,0,68,1036,875,82,91,76,0,83,94,1981,0,81,54,829,58,0,2136,45,56,112,964,77,1036,96,53,80,0,81,22,53
2021-10-29,0,91,67,1138,55,75,61,2476,79,0,54,70,986,0,40,150,1026,910,96,74,82,0,84,105,1902,0,58,71,765,63,40,2324,65,70,87,1039,77,1146,104,82,89,28,75,86,56
2021-10-30,0,75,76,1012,125,61,59,1968,86,0,68,71,741,0,64,141,952,863,90,90,85,0,79,88,1861,0,69,79,844,86,29,1587,61,67,70,1159,71,1128,98,56,87,0,90,22,69
2021-10-31,0,53,74,1051,46,64,66,1394,76,0,73,49,594,0,78,97,803,790,87,95,86,0,81,79,1730,0,60,86,675,53,57,1972,49,85,78,853,73,967,90,80,81,161,88,64,56
2021-11-01,0,70,66,1055,28,55,70,1684,75,0,53,87,720,0,26,108,660,718,120,95,77,0,87,64,1795,0,69,69,609,81,23,2023,64,67,84,902,74,906,97,74,83,81,84,91,74
2021-11-02,0,73,76,991,55,72,62,2017,91,0,68,62,593,0,0,90,862,710,73,87,84,0,81,70,1552,0,81,67,661,77,29,1462,58,71,74,776,74,925,97,45,82,160,79,40,66
2021-11-03,0,85,64,1069,106,88,63,2268,94,0,54,65,869,0,25,187,781,788,96,93,90,0,82,93,1887,0,112,92,702,75,25,2219,72,76,74,1134,75,1022,98,54,77,152,100,64,76
2021-11-04,0,56,77,1071,0,60,72,2115,77,0,70,77,852,0,34,25,831,871,84,83,85,0,79,77,1959,0,78,69,782,75,57,2478,58,67,94,1225,70,1156,98,86,80,149,91,41,64
2021-11-05,0,83,67,1167,0,65,57,1894,88,0,59,63,714,0,25,187,994,900,100,113,85,0,71,82,2004,0,95,67,943,95,3,1521,63,62,84,1036,69,1076,86,61,100,0,102,43,70
2021-11-06,0,47,73,1108,58,57,71,1510,93,0,79,53,1035,0,91,81,996,878,99,77,87,0,82,90,1873,0,72,61,751,95,78,1749,62,61,79,874,71,1028,91,77,90,93,97,23,66
2021-11-07,0,67,75,970,87,62,61,1964,86,0,67,56,776,0,79,128,915,781,101,92,92,0,86,75,1635,0,80,84,634,60,0,2057,65,65,78,653,65,863,97,70,86,116,60,81,69
2021-11-08,0,90,62,987,0,43,89,1993,85,0,51,71,613,0,12,0,720,716,83,87,86,0,84,76,1573,0,96,65,476,63,50,1367,60,54,107,584,76,800,100,66,85,27,84,85,74
2021-11-09,0,88,72,831,113,79,62,1627,71,0,68,66,829,0,33,102,868,720,86,83,73,0,85,80,1577,0,91,82,558,97,23,2115,66,69,62,722,77,862,105,80,94,101,86,48,57
2021-11-10,0,51,71,1030,37,75,76,1717,85,0,59,88,706,0,100,0,786,784,88,73,81,0,82,83,1748,0,88,63,691,63,32,1912,33,84,102,973,87,1026,93,75,85,32,66,13,72
2021-11-11,0,60,78,1123,38,66,69,1686,90,0,70,51,846,0,38,6,809,872,89,105,88,0,74,85,2045,0,85,73,904,84,37,2024,65,59,89,1194,72,1057,92,55,98,180,85,101,61
2021-11-12,0,85,70,1188,68,58,69,1684,85,0,68,67,786,0,25,0,988,912,115,99,83,0,92,87,2178,0,81,71,733,87,59,1853,29,75,89,1151,68,1062,102,82,90,41,77,29,68
2021-11-13,0,88,75,1045,14,28,84,2338,88,0,56,71,862,0,21,45,954,869,86,79,87,0,86,78,1891,0,96,75,769,85,67,2178,51,69,74,1175,72,870,91,73,87,44,78,123,64
2021-11-14,0,83,70,926,62,63,61,1733,89,0,66,56,813,0,54,21,783,776,99,84,78,0,79,87,1701,0,78,58,704,45,0,1947,40,75,57,713,66,920,96,73,88,52,80,78,70
2021-11-15,0,65,62,899,81,61,65,1348,65,0,59,72,632,0,32,25,791,711,77,71,84,0,85,88,1623,0,65,53,570,28,61,1818,77,61,89,962,82,881,97,70,81,0,95,101,70
2021-11-16,0,69,71,1068,108,80,71,1693,86,0,66,71,526,0,54,76,865,719,101,93,86,0,80,64,1613,0,78,89,612,80,16,1660,56,71,83,1123,68,876,97,64,99,200,82,61,66
2021-11-17,0,63,76,945,0,51,64,1621,97,0,65,97,700,0,30,45,901,790,102,82,88,0,82,74,1805,0,78,74,707,107,68,1962,23,65,82,974,65,898,96,76,86,104,68,48,73
2021-11-18,0,73,75,1110,81,66,73,1995,78,0,48,70,866,0,53,109,876,883,100,100,87,0,78,81,1888,0,66,47,779,65,70,1743,71,73,100,901,69,981,94,83,87,64,81,80,59
2021-11-19,0,59,68,1154,26,54,72,1895,86,0,66,83,827,0,87,1,1033,921,72,109,93,0,88,85,2078,0,59,74,835,80,25,2410,43,76,120,1007,63,993,89,59,81,0,68,39,64
2021-11-20,0,65,66,1025,83,59,64,2074,97,0,72,70,860,0,108,35,1069,863,100,101,86,0,81,75,2056,0,93,68,746,73,59,1804,49,59,77,1041,78,1086,100,70,103,47,103,75,77
2021-11-21,0,81,74,1014,106,62,80,2241,97,0,58,61,810,0,51,81,834,794,77,80,86,0,70,86,1967,0,96,61,591,85,31,1943,62,49,83,794,60,812,100,55,85,58,80,35,76
2021-11-22,0,66,70,841,112,56,79,2087,97,0,53,38,680,0,71,139,766,718,92,83,83,0,84,74,1724,0,92,85,635,65,59,2042,44,63,121,803,75,836,95,77,91,0,72,103,65
2021-11-23,0,87,67,920,0,68,61,1586,91,0,72,63,730,0,38,86,586,723,93,76,80,0,83,85,1605,0,127,75,675,87,64,1731,78,75,64,830,66,887,96,85,91,208,83,89,66
2021-11-24,0,66,74,910,96,60,59,1908,84,0,47,69,758,0,59,72,912,787,94,87,83,0,81,87,1947,0,61,81,649,80,43,1741,53,89,95,1146,76,976,95,71,92,158,84,25,65
2021-11-25,0,47,72,985,52,56,59,1803,77,0,55,73,827,0,60,131,903,866,98,75,88,0,85,81,1862,0,84,68,808,65,7,2014,62,80,101,1054,87,1048,96,74,81,31,76,145,72
2021-11-26,0,73,69,971,0,70,64,1770,77,0,60,51,808,0,16,38,955,910,92,94,88,0,83,81,2001,0,99,69,926,74,0,2048,59,60,82,906,70,974,91,60,87,42,95,72,62
2021-11-27,0,76,70,1093,19,67,72,2666,99,0,55,71,742,0,105,60,926,874,74,79,84,0,86,79,1971,0,55,73,826,73,80,2019,51,59,87,1105,74,923,94,70,89,35,78,99,75
2021-11-28,0,75,72,967,114,55,63,1983,66,0,59,59,688,0,26,141,810,783,99,88,73,0,85,82,1756,0,105,91,667,85,67,1806,55,67,94,1022,69,899,100,63,91,179,85,68,66
2021-11-29,0,90,72,880,81,87,73,1950,93,0,63,71,816,0,79,70,641,715,72,82,82,0,83,83,1475,0,91,69,582,84,89,1453,66,82,111,592,73,831,98,66,88,0,69,30,62
2021-11-30,0,74,70,793,0,69,63,1558,76,0,42,63,603,0,0,30,906,719,116,96,89,0,80,74,1797,0,94,69,627,88,17,1271,64,75,73,1005,69,861,97,72,77,0,103,65,60
2021-12-01,0,75,70,968,48,58,65,2199,79,0,59,56,776,0,73,30,870,792,101,85,83,0,79,84,1729,0,66,43,726,105,104,2199,48,60,99,970,76,833,94,86,78,144,112,63,67
2021-12-02,0,69,73,1087,18,57,54,2436,97,0,50,67,844,0,67,47,1064,864,90,86,93,0,80,77,1867,0,79,76,678,63,33,1894,51,70,75,914,71,1025,101,58,87,161,100,115,61
2021-12-03,0,51,71,1144,46,76,75,2115,96,0,67,34,731,0,53,0,838,910,64,80,87,0,89,77,2088,0,68,71,851,72,67,2167,41,75,93,1467,71,1112,91,73,90,255,88,105,58
2021-12-04,0,68,82,1071,100,58,73,1596,102,0,60,48,847,0,144,65,979,877,70,88,89,0,80,77,1961,0,86,59,700,72,51,1918,77,78,76,964,71,1051,98,64,95,12,91,72,70
2021-12-05,0,46,68,944,58,69,53,2366,96,0,60,72,792,0,83,52,819,796,85,90,92,0,82,82,1737,0,86,63,681,71,53,1712,50,61,101,1063,75,1021,93,85,87,71,108,46,77
2021-12-06,0,64,68,808,40,61,60,1951,76,0,64,76,705,0,84,115,733,725,85,72,90,0,81,86,1713,0,103,75,769,90,77,1980,67,70,79,837,87,924,96,67,91,107,85,40,64
2021-12-07,0,74,80,989,4,56,60,1920,78,0,53,73,740,0,34,131,800,712,71,98,94,0,79,83,1657,0,97,58,535,95,98,2177,39,82,93,712,90,792,93,63,89,36,58,121,64
2021-12-08,0,82,68,1014,2,55,52,1868,85,0,72,74,798,0,115,2,763,784,82,82,86,0,90,76,1725,0,85,61,664,97,67,2109,52,62,103,864,80,919,100,80,84,58,62,115,59
2021-12-09,0,88,68,1113,18,46,71,2276,77,0,51,76,866,0,74,64,906,882,80,74,82,0,82,85,1933,0,76,79,765,75,77,1853,61,48,64,1033,71,1077,99,68,82,0,104,71,53
2021-12-10,0,96,83,1160,18,52,69,2509,93,0,60,80,910,0,94,36,1035,925,96,93,85,0,82,93,2078,0,109,82,865,74,83,2179,35,70,76,997,67,978,97,71,91,0,72,35,66
2021-12-11,0,65,70,1138,74,61,63,1907,84,0,61,60,913,0,34,98,1007,880,98,84,86,0,84,85,1914,0,88,59,807,85,59,2269,60,76,109,1113,74,1005,91,62,87,139,103,88,65
2021-12-12,0,71,77,1046,63,55,68,1440,82,0,55,29,788,0,133,51,840,785,110,82,84,0,78,76,1756,0,85,69,688,50,45,1643,66,77,103,772,68,962,109,67,82,163,88,52,71
2021-12-13,0,79,74,811,39,77,66,1489,80,0,39,55,594,0,77,42,946,721,105,92,86,0,88,72,1702,0,78,74,519,82,27,1716,42,69,78,667,79,883,91,63,88,99,83,85,67
2021-12-14,0,62,74,905,64,60,64,1727,67,0,57,74,725,0,56,60,762,725,108,82,81,0,79,82,1758,0,84,71,607,69,72,2240,70,55,114,946,70,814,105,80,76,212,68,70,56
2021-12-15,0,77,68,951,0,61,62,1688,83,0,68,52,721,0,75,42,895,800,75,75,77,0,89,77,1817,0,74,69,684,81,61,2150,65,81,93,834,68,934,93,70,77,187,63,28,69
2021-12-16,0,85,75,1093,26,49,67,2134,84,0,52,73,956,0,98,26,900,871,95,86,79,0,75,85,1899,0,127,64,627,73,47,1958,60,64,93,1044,81,936,94,83,81,17,86,84,70
2021-12-17,0,65,72,1157,0,56,63,2301,69,0,64,61,861,0,67,116,818,916,81,92,90,0,92,86,2112,0,84,90,765,73,66,1792,51,67,87,1238,71,1029,106,72,106,56,92,65,68
2021-12-18,0,64,77,1022,137,64,64,2650,87,0,49,55,816,0,5,32,915,878,103,96,81,0,78,94,1972,0,55,59,736,90,68,1805,68,82,111,898,78,1067,93,74,86,171,75,0,63
2021-12-19,0,60,68,1037,63,60,71,1283,80,0,64,76,779,0,86,139,923,793,68,79,89,0,82,80,1865,0,58,66,792,90,101,1728,52,58,108,813,74,911,98,49,95,93,91,48,69
2021-12-20,0,72,67,928,77,54,72,1882,89,0,48,56,817,0,131,0,736,717,95,80,85,0,88,91,1752,0,68,51,547,80,51,1665,46,74,109,889,74,910,94,52,88,37,68,70,65
2021-12-21,0,62,59,794,9,71,71,1864,85,0,53,67,529,0,46,66,865,725,93,81,88,0,76,91,1435,0,93,44,595,64,81,1556,76,51,53,1070,73,914,89,66,73,259,64,64,67
2021-12-22,0,73,73,978,40,61,65,2107,79,0,80,73,738,0,83,174,763,790,63,87,83,0,96,86,1612,0,96,61,701,83,81,1961,46,61,98,842,78,897,95,74,93,164,87,32,54
2021-12-23,0,61,75,1126,88,46,67,2182,89,0,70,77,750,0,95,90,1047,881,66,67,87,0,84,77,1844,0,83,85,894,82,55,2165,52,60,40,1043,78,1046,107,69,90,148,91,93,64
2021-12-24,0,76,66,1138,181,54,65,2348,87,0,78,71,1006,0,143,99,963,915,86,86,85,0,77,69,2114,0,85,78,824,51,67,1860,64,64,86,1072,70,1057,93,60,97,56,102,62,63
2021-12-25,0,68,75,1069,135,75,54,2470,91,0,75,72,771,0,99,85,920,873,81,88,90,0,82,83,1904,0,72,69,823,74,90,2171,61,63,97,1284,80,1025,101,90,91,121,77,83,63
2021-12-26,0,58,64,1047,0,73,64,1665,95,0,72,80,719,0,100,48,850,796,80,78,83,0,81,105,1790,0,81,80,585,82,71,1645,64,68,101,778,64,885,95,80,79,149,82,33,70
2021-12-27,0,84,72,749,0,60,54,1404,82,0,51,53,658,0,108,91,738,722,98,70,84,0,81,91,1525,0,60,76,784,81,79,2019,53,61,100,933,74,894,95,48,94,56,101,35,64
2021-12-28,0,85,71,976,68,55,54,1468,83,0,51,55,650,0,91,117,683,735,78,83,86,0,84,88,1763,0,74,68,639,66,46,1651,55,88,93,773,80,886,94,83,85,17,79,39,59
2021-12-29,0,48,75,963,84,63,57,2152,89,0,61,72,844,0,96,62,810,791,83,98,83,0,85,95,1809,0,82,83,721,86,104,1935,62,84,70,793,66,1051,93,54,86,0,91,78,59
2021-12-30,0,58,72,1102,70,61,73,2515,86,0,72,73,802,0,83,141,958,867,99,77,87,0,78,79,1845,0,85,49,713,84,72,2335,49,70,84,842,78,938,99,58,86,87,78,64,68
2021-12-31,0,67,69,1086,14,54,76,2185,93,0,68,58,1089,0,98,43,1049,913,76,77,94,0,82,86,2013,0,73,72,805,96,71,2207,61,64,65,1214,67,1032,98,79,73,254,77,110,72
